Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CIN,CIN,6.1,6.1,0,0,2017,1,1,0,0,344569,304704,587,552,21316,17689,0.062001,0.058080999999999994,0.249,0.241,146,133,0,0,2,8,2,2,1369,961,37,31,28,27,28,Cincinnati Reds,Cincinnati Reds,Ohio,1373991,796491,961,1089,31,33,22201,21025,149,145,157,150,162,161,Adam Duvall,577500,510000,10,10,215.0,215.0,15,15,0.6115240000000001,0.6320250000000001,0.782,0.795,0.8464,0.801025,0.92,0.895,0.969,0.926,0.09060099999999999,0.088209,0.301,0.297,0.2304,0.248004,0.48,0.498,LF,LF,0.419753086419753,0.422360248447205,9801,10609,99,103,577500,510000,577500,510000,0.006,0.006,577500,510000,4178.3296,6798.0025000000005,64.64,82.45,9,36,3,6,577500,510000,5300000,3400000,577500,510000,68,68,3.9601,10.889999999999999,1.99,3.3,5,5,13.266463721378086,13.266463721378086,13.266463721378086
WSH,CHW,5.9,5.9,2022,2022,2017,5,5,2,1,8281,383161,91,619,729,30976,0.088209,0.08065599999999999,0.297,0.284,27,176,0,0,4,13,1,2,49,841,7,29,26,26,28,Washington Nationals,Chicago White Sox,Washington DC,8602000,4602000,4,196,2,14,484,23716,22,154,23,157,163,161,Adam Eaton,4000000,2750000,1,6,180.0,180.0,5,9,0.729316,0.6241000000000001,0.854,0.79,0.018496000000000002,0.9044009999999999,0.136,0.951,0.142,0.969,0.154449,0.131044,0.393,0.362,0.21344400000000002,0.18318399999999999,0.462,0.428,RF,RF,0.5950920245398773,0.484472049689441,169,3481,13,59,4000000,2750000,4000000,2750000,0.022,0.021,4000000,2750000,0.0,7857.0496,0.0,88.64,1,81,1,9,4700000,4700000,10400000,17650000,23500000,23500000,97,78,0.0961,43.559999999999995,0.31,6.6,0,3,15.201804919084164,15.201804919084164,15.201804919084164
BAL,BAL,6.2,6.2,2019,2019,2017,6,6,4,3,356409,383161,597,619,28900,26896,0.08122499999999999,0.07022500000000001,0.285,0.265,170,164,333333,333333,5,8,1,1,784,361,28,19,27,27,31,Baltimore Orioles,Baltimore Orioles,Maryland,80971180,64971180,676,841,26,29,21609,22500,147,150,147,152,162,161,Adam Jones,16000000,16000000,7,7,215.0,215.0,14,14,0.6193690000000001,0.556516,0.787,0.746,0.8226490000000001,0.8574760000000001,0.907,0.926,0.907,0.938,0.10368400000000001,0.0961,0.322,0.31,0.21715600000000002,0.190096,0.466,0.436,CF,CF,0.4629629629629629,0.546583850931677,5329,6889,73,83,16333333,16333333,16000000,16000000,0.093,0.109,16333333,16333333,1299.6024999999997,819.6768999999999,36.05,28.63,1,0,1,0,14250000,14250000,55600000,220260000,85500000,85500000,75,88,6.5024999999999995,2.7556,2.55,1.66,3,3,16.608718546998627,16.588099280204055,16.608718546998627
PHI,PHI,6.1,6.1,2022,0,2017,1,1,1,1,4,1024,2,32,1,9,0.25,0.008836,0.5,0.094,1,3,0,0,3,6,2,2,0,1,0,1,26,25,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1418494,879494,0,0,0,0,0,441,0,21,37,23,162,161,Adam Morgan,539000,332760,7,7,200.0,200.0,14,14,1.3618890000000001,0.060516,1.167,0.246,0.0,0.016900000000000002,0.0,0.13,0.228,0.142,0.44488900000000003,0.014641,0.667,0.121,0.25,0.015625,0.5,0.125,RP,RP,0.4074074074074074,0.4347826086956521,0,1,0,1,400520,332760,539000,507500,0.004,0.003,539000,507500,0.0,0.0,0.0,0.0,0,0,0,0,539000,507500,11750000,8750000,539000,507500,66,70,0.4096,3.0175853971921485,0.64,1.7371198568872985,2,2,12.900518981821739,13.197470849891134,13.197470849891134
STL,STL,6.7,6.7,2019,2019,2017,5,5,3,2,1764,3844,42,62,121,196,0.06864400000000001,0.051076,0.262,0.226,11,14,0,0,2,5,2,2,4,64,2,8,32,32,35,St. Louis Cardinals,St. Louis Cardinals,Missouri,116533629,97033629,4,4,2,2,529,1089,23,33,26,34,162,161,Adam Wainwright,19500000,19550000,23,23,230.0,230.0,28,28,0.534361,0.538756,0.731,0.734,0.020163999999999998,0.04161599999999999,0.142,0.204,0.161,0.21,0.07784100000000002,0.0625,0.279,0.25,0.204304,0.234256,0.452,0.484,SP,SP,0.5123456790123457,0.5279503105590062,121,324,11,18,19500000,19550000,19500000,19500000,0.132,0.131,19500000,19550000,428.9041,766.1824,20.71,27.68,0,1,0,1,19500000,19500000,113000000,94000000,97500000,97500000,83,85,0.0529,1.5625,0.23,1.25,11,11,16.785925023533974,16.785925023533974,16.785925023533974
CHC,CHC,6.0,6.0,2022,0,2017,1,1,1,1,123904,275625,352,525,7056,15625,0.057121,0.05664399999999999,0.239,0.238,84,125,0,0,3,15,2,2,441,625,21,25,22,21,23,Chicago Cubs,Chicago Cubs,Illinois,4256355,3612355,144,441,12,21,8281,19881,91,141,110,151,162,160,Addison Russell,644000,527000,17,17,200.0,200.0,19,18,0.521284,0.544644,0.722,0.738,0.31584400000000007,0.7569,0.562,0.87,0.679,0.932,0.092416,0.10304100000000001,0.304,0.321,0.174724,0.173889,0.418,0.417,SS,SS,0.5679012345679012,0.6375,1849,9025,43,95,644000,527000,644000,527000,0.004,0.003,644000,527000,2063.8849,5814.0625,45.43,76.25,9,9,3,3,644000,527000,16000000,291277500,644000,527000,92,102,3.4596000000000005,13.690000000000001,1.86,3.7,3,3,13.37545400508649,13.37545400508649,13.37545400508649
TB,MIA,5.719234543670264,5.721339712918669,0,0,2017,1,1,1,1,108900,258064,330,508,7396,14400,0.068121,0.055695999999999996,0.261,0.236,86,120,0,0,5,10,2,2,196,289,14,17,27,26,28,Tampa Bay Rays,Miami Marlins,Florida,21100000,16750000,64,9,8,3,8281,18225,91,135,97,155,162,160,Adeiny Hechavarria,2329460,2625000,1,2,195.0,195.0,4,2,0.4830249999999999,0.352836,0.695,0.594,0.31584400000000007,0.7039209999999999,0.562,0.839,0.599,0.963,0.08352099999999998,0.08008899999999998,0.289,0.283,0.164836,0.096721,0.406,0.311,SS,SS,0.4938271604938271,0.49375,900,1444,30,38,2329460,2625000,4350000,2625000,0.03,0.034,4350000,2625000,0.0,103.63239999999999,0.0,10.18,25,36,5,6,4350000,2625000,21700000,84707500,4350000,2625000,80,79,0.0256,1.0,0.16,1.0,0,2,14.661147039024812,15.285686403064867,15.285686403064867
ATL,ATL,5.9,5.9,2022,2022,2017,1,1,1,1,29929,283024,173,532,1681,21025,0.056169,0.07452900000000001,0.237,0.273,41,145,0,0,5,13,1,1,16,841,4,29,31,30,32,Atlanta Braves,Atlanta Braves,Georgia,1667015,1119515,25,196,5,14,1600,16641,40,129,52,134,162,160,Adonis Garcia,547500,508750,18,18,205.0,205.0,23,23,0.3844,0.5140889999999999,0.62,0.717,0.061009,0.6416010000000001,0.247,0.801,0.321,0.832,0.07452900000000001,0.096721,0.273,0.311,0.12040899999999999,0.164836,0.347,0.406,3B,3B,0.4444444444444444,0.41875,361,4225,19,65,547500,453140,547500,508750,0.005,0.005,547500,508750,0.0,1303.9321,0.0,36.11,0,0,0,0,547500,508750,34525000,19157500,547500,508750,72,67,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,3,3,13.213117740672793,13.213117740672793,13.213117740672793
LAD,LAD,6.2,6.2,2019,2019,2017,7,7,6,5,53361,322624,231,568,3136,26244,0.058564,0.08122499999999999,0.242,0.285,56,162,857142,857142,6,8,5,5,289,961,17,31,29,29,35,Los Angeles Dodgers,Los Angeles Dodgers,California,156878500,134521500,9,324,3,18,3249,21904,57,148,71,156,162,161,Adrian Gonzalez,21500000,21000000,25,25,215.0,215.0,31,30,0.41216400000000003,0.6146560000000001,0.642,0.784,0.12390399999999999,0.835396,0.352,0.914,0.438,0.963,0.08236899999999998,0.12180099999999998,0.287,0.349,0.126025,0.189225,0.355,0.435,1B,1B,0.6419753086419753,0.5652173913043478,900,8100,30,90,22357142,21857142,21500000,21000000,0.086,0.082,22357142,21857142,0.0,395.6121,0.0,19.89,0,0,0,0,22000000,22000000,199600000,79750000,154000000,154000000,104,91,3.009561375376984,3.4969000000000006,1.7348087431693973,1.87,6,6,16.92265638055051,16.883563493097892,16.92265638055051
CHC,CHC,6.2,6.2,2023,0,2017,1,1,1,1,89401,12544,299,112,7921,961,0.088804,0.07672900000000002,0.298,0.277,89,31,0,0,3,15,2,2,324,81,18,9,22,21,23,Chicago Cubs,Chicago Cubs,Illinois,4654429,4102429,64,9,8,3,4225,484,65,22,132,47,162,160,Albert Almora,552000,202429,17,17,190.0,190.0,19,18,0.6115240000000001,0.582169,0.782,0.763,0.16080100000000003,0.018496000000000002,0.401,0.136,0.815,0.29,0.11424400000000001,0.094864,0.338,0.308,0.198025,0.20702500000000001,0.445,0.455,CF,CF,0.5679012345679012,0.6375,2116,196,46,14,552000,202429,552000,507500,0.003,0.001,552000,507500,756.8001,0.0,27.51,0.0,1,1,1,1,552000,507500,16000000,291277500,552000,507500,92,102,1.9599999999999997,0.4760999999999999,1.4,0.69,3,3,13.221303325259232,13.221303325259232,13.221303325259232
LAA,LAA,6.3,6.3,2022,2022,2017,10,10,6,5,351649,351649,593,593,20449,25281,0.058080999999999994,0.07182400000000001,0.241,0.268,143,159,0,0,4,9,5,5,289,361,17,19,31,31,37,Los Angeles Angels,Los Angeles Angels,California,240470000,214470000,529,961,23,31,21904,22801,148,151,149,152,162,161,Albert Pujols,26000000,25000000,1,1,235.0,235.0,10,10,0.45158400000000004,0.6084,0.672,0.78,0.835396,0.8686240000000001,0.914,0.932,0.92,0.938,0.08179599999999998,0.104329,0.286,0.323,0.14899600000000002,0.208849,0.386,0.457,DH,DH,0.4938271604938271,0.453416149068323,10201,14161,101,119,26000000,25000000,26000000,25000000,0.157,0.143,26000000,25000000,1.8496000000000004,414.93690000000004,1.36,20.37,0,0,0,0,24000000,24000000,24750000,12525000,240000000,240000000,80,73,3.009561375376984,2.2201,1.7348087431693973,1.49,1,1,17.073607095985757,17.073607095985757,17.073607095985757
SF,SF,6.2,6.2,2018,0,2017,1,1,0,0,4,441,2,21,0,16,0.0,0.036481,0.0,0.191,0,4,0,0,3,8,5,5,0,4,0,2,27,26,27,San Francisco Giants,San Francisco Giants,California,881625,346625,0,0,0,0,0,144,0,12,18,22,162,161,Albert Suarez,535000,346625,23,23,235.0,235.0,26,26,0.0,0.22657599999999997,0.0,0.476,0.0,0.005475999999999999,0.0,0.074,0.111,0.136,0.0,0.036481,0.0,0.191,0.0,0.08179599999999998,0.0,0.286,RP,RP,0.3950617283950617,0.5341614906832298,0,4,0,2,210456,346625,535000,507500,0.001,0.002,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,65250000,251000000,535000,507500,64,86,0.0001,0.2304,0.01,0.48,8,8,12.2570318841273,13.190022025878143,13.190022025878143
STL,STL,6.0,6.0,2018,0,2017,1,1,1,1,9,1444,3,38,0,49,0.0,0.033856,0.0,0.184,0,7,0,0,2,5,2,2,0,4,0,2,29,28,30,St. Louis Cardinals,St. Louis Cardinals,Missouri,598113,507500,0,0,0,0,0,64,0,8,3,20,162,161,Alberto Rosario,90613,507500,23,23,175.0,175.0,28,28,0.0,0.21344400000000002,0.0,0.462,0.0,0.0024010000000000004,0.0,0.049,0.019,0.124,0.0,0.050625,0.0,0.225,0.0,0.056169,0.0,0.237,C,C,0.5123456790123457,0.5279503105590062,0,4,0,2,90613,246797,535000,507500,0.001,0.002,535000,507500,0.0,0.0,0.0,0.0,0,0,0,0,535000,507500,113000000,94000000,535000,507500,83,85,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,11,11,11.414352969596392,13.190022025878143,13.190022025878143
KC,KC,6.1,6.1,2018,2018,2017,4,4,5,4,358801,405769,599,637,22500,27556,0.0625,0.068121,0.25,0.261,150,166,0,0,4,10,2,2,1296,576,36,24,25,25,30,Kansas City Royals,Kansas City Royals,Missouri,23116500,16616500,36,49,6,7,26244,26244,162,162,162,162,162,161,Alcides Escobar,6500000,5250000,4,4,185.0,185.0,9,9,0.395641,0.41216400000000003,0.629,0.642,1.0,1.0,1.0,1.0,1.0,1.0,0.07398400000000001,0.08526399999999999,0.272,0.292,0.12744899999999998,0.12249999999999998,0.357,0.35,SS,SS,0.4938271604938271,0.5031055900621118,2916,3025,54,55,6500000,5250000,6500000,5250000,0.044,0.037,6500000,5250000,117.7225,394.02250000000004,10.85,19.85,25,36,5,6,2625000,2625000,43800000,186750000,10500000,10500000,80,81,3.009561375376984,0.5328999999999999,1.7348087431693973,0.73,2,2,15.687312734865866,15.687312734865866,15.687312734865866
STL,STL,6.1,6.1,2023,2023,2017,4,4,3,2,81796,163216,286,404,5184,14400,0.063504,0.088209,0.252,0.297,72,120,500000,500000,2,5,2,2,289,784,17,28,23,23,26,St. Louis Cardinals,St. Louis Cardinals,Missouri,8000000,6000000,49,289,7,17,4761,10609,69,103,79,111,162,161,Aledmys Diaz,2000000,2000000,23,23,195.0,195.0,28,28,0.44622400000000007,0.763876,0.668,0.874,0.181476,0.404496,0.426,0.636,0.488,0.685,0.08008899999999998,0.134689,0.283,0.367,0.148225,0.257049,0.385,0.507,SS,SS,0.5123456790123457,0.5279503105590062,400,4225,20,65,2500000,2500000,2000000,2000000,0.017,0.017,2500000,2500000,0.0,8250.088899999999,0.0,90.83,0,9,0,3,2000000,2000000,113000000,94000000,8000000,8000000,83,85,3.009561375376984,8.2944,1.7348087431693973,2.88,11,11,14.73180128983843,14.508657738524219,14.73180128983843
