Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TOR,TOR,5.8,5.8,0,0,2022,1,1,0,0,220900,27225,470,165,17956,1600,0.08122499999999999,0.058564,0.285,0.242,134,40,0,0,6,6,1,1,361,64,19,8,23,22,23,Toronto Blue Jays,Toronto Blue Jays,Toronto,1358029,614029,196,64,14,8,15129,2304,123,48,139,60,162,163,Alejandro Kirk,714000,564189,2,2,265.0,265.0,9,8,0.617796,0.583696,0.786,0.764,0.5760810000000001,0.08761599999999999,0.759,0.296,0.858,0.37,0.138384,0.10758400000000001,0.372,0.328,0.172225,0.190096,0.415,0.436,C,C,0.5679012345679012,0.5644171779141104,3969,576,63,24,0.016476923203668642,0.015179972958027149,714000,564189,0.0003283815506519294,8.467520004516033e-05,714000,573500,0.004,0.004,0.0003283815506519294,8.197579817580125e-05,714000,573500,6927.232900000001,0.0,83.23,0.0,0,0,0,0,714000,573500,157000000,186250000,714000,573500,92,92,15.602500000000001,0.81,3.95,0.9,2,2,13.478638241321722,13.478638241321722,13.478638241321722
HOU,HOU,6.0,6.0,2025,2025,2022,5,5,4,3,300304,121104,548,348,20164,8836,0.067081,0.0729,0.259,0.27,142,94,1666667,1666667,3,5,2,2,1444,289,38,17,24,24,28,Houston Astros,Houston Astros,Texas,43947084,32947084,529,144,23,12,23409,8100,153,90,155,91,162,162,Alex Bregman,11000000,11000000,5,4,192.0,192.0,16,15,0.6740409999999999,0.6037290000000001,0.821,0.777,0.8911359999999999,0.3091360000000001,0.944,0.556,0.957,0.562,0.134689,0.126025,0.367,0.355,0.20611600000000002,0.178084,0.454,0.422,3B,3B,0.654320987654321,0.5864197530864198,8649,3025,93,55,0.29230767917159756,0.34080715389410626,12666666,12666666,0.2415949979796325,0.2943733329569991,11000000,11000000,0.069,0.065,0.28068802408669297,0.3305309542390054,12666666,12666666,5992.308099999999,0.0,77.41,0.0,0,0,0,0,20000000,20000000,69100000,76100000,100000000,100000000,106,95,20.25,4.494400000000001,4.5,2.12,2,1,16.35448437639097,16.213405830762646,16.35448437639097
MIL,MIA,6.2,6.2,0,0,2022,1,1,0,0,144,17161,12,131,9,324,0.0625,0.018769000000000004,0.25,0.137,3,18,0,0,5,2,1,2,0,16,0,4,26,25,26,Milwaukee Brewers,Miami Marlins,Wisconsin,5337052,4840918,0,9,0,3,9,1296,3,36,5,52,162,162,Alex Jackson,496134,202865,1,2,215.0,215.0,8,3,0.25,0.238144,0.5,0.488,0.000361,0.049284,0.019,0.222,0.031,0.321,0.0625,0.063504,0.25,0.252,0.0625,0.056169,0.25,0.237,C,C,0.5308641975308642,0.4135802469135802,0,144,0,12,0.01144924624191728,0.005458251072123309,496134,202865,0.0,0.00028225066681719993,700000,580500,0.004,0.004,0.0,0.0002732526605860111,700000,580500,0.0,0.0,0.0,0.0,0,0,0,0,700000,580500,13625000,10000000,700000,580500,86,67,3.4778082527074643,3.2163280678912045,1.8648882681564234,1.7934124087591243,0,2,13.114601330510396,13.458835614025542,13.458835614025542
MIN,MIN,6.2,6.2,0,0,2022,1,1,0,0,20736,46225,144,215,1296,2916,0.0625,0.063001,0.25,0.251,36,54,0,0,4,6,1,1,49,121,7,11,24,23,24,Minnesota Twins,Minnesota Twins,Minnesota,3911520,3320088,9,64,3,8,1521,3025,39,55,45,59,162,163,Alex Kirilloff,591432,502988,6,6,195.0,195.0,17,17,0.42380100000000004,0.521284,0.651,0.722,0.058080999999999994,0.11560000000000002,0.241,0.34,0.278,0.364,0.0841,0.089401,0.29,0.299,0.130321,0.17892899999999998,0.361,0.423,OF,DH,0.4814814814814814,0.4478527607361963,441,1156,21,34,0.013648430874218699,0.013533309295665388,591432,502988,0.00019351055663417369,0.0,708250,570500,0.004,0.004,0.00019351055663417369,0.0,708250,570500,0.0,0.0,0.0,0.0,0,1,0,1,708250,570500,116550000,41750000,708250,570500,78,73,3.4778082527074643,0.3364,1.8648882681564234,0.58,3,3,13.29030199383083,13.470552417692764,13.470552417692764
BOS,BOS,6.0,6.0,2025,0,2022,1,1,1,1,351649,295936,593,544,27556,24649,0.07840000000000001,0.08352099999999998,0.28,0.289,166,157,0,0,6,6,1,1,1521,1024,39,32,25,24,26,Boston Red Sox,Boston Red Sox,Massachusetts,6125201,2575201,121,169,11,13,22500,18769,150,137,152,146,162,162,Alex Verdugo,3550000,649500,14,14,192.0,192.0,25,25,0.535824,0.6037290000000001,0.732,0.777,0.8574760000000001,0.7157159999999999,0.926,0.846,0.938,0.901,0.10758400000000001,0.12320099999999999,0.328,0.351,0.16402500000000003,0.181476,0.405,0.426,LF,CF,0.4814814814814814,0.5679012345679012,5476,3969,74,63,0.08192307755325444,0.017475336166140484,3550000,649500,0.06684910138271385,0.0022297802678558805,3550000,649500,0.017,0.004,0.06684910138271385,0.002158696018629492,3550000,649500,2466.1155999999996,4278.468099999999,49.66,65.41,1,4,1,2,3550000,649500,173000000,31850000,3550000,649500,78,92,1.7956000000000003,4.6656,1.34,2.16,9,9,15.082458161451598,15.082458161451598,15.082458161451598
CHC,CHC,6.0,6.0,0,0,2022,1,1,0,0,63001,1936,251,44,3481,196,0.055224999999999996,0.101124,0.235,0.318,59,14,0,0,11,10,2,2,25,1,5,1,25,24,25,Chicago Cubs,Chicago Cubs,Illinois,1119596,556912,9,1,3,1,5329,121,73,11,101,18,162,162,Alfonso Rivas,562684,110412,17,17,188.0,188.0,21,21,0.394384,0.635209,0.628,0.797,0.203401,0.0046240000000000005,0.451,0.068,0.624,0.111,0.10368400000000001,0.150544,0.322,0.388,0.094249,0.16728099999999999,0.307,0.409,1B,1B,0.4567901234567901,0.4382716049382716,625,9,25,3,0.01298501548450012,0.002970726430755817,562684,110412,3.5183737569850076e-05,0.0,701500,570500,0.004,0.001,3.5183737569850076e-05,0.0,701500,570500,321.84360000000004,0.0,17.94,0.0,4,0,2,0,701500,570500,109707000,24500000,701500,570500,74,71,0.24009999999999998,0.0081,0.49,0.09,3,3,13.240473470682648,13.460976178524653,13.460976178524653
NYY,KC,5.9,5.9,2023,2023,2022,1,2,0,1,212521,243049,461,493,19600,18496,0.092416,0.07617600000000001,0.304,0.276,140,136,0,0,4,5,2,2,529,729,23,27,27,25,27,New York Yankees,Kansas City Royals,New York,22008585,13508585,25,289,5,17,14400,16641,120,129,126,134,162,163,Andrew Benintendi,3222507,3800000,40,4,180.0,180.0,58,9,0.5959840000000001,0.586756,0.772,0.766,0.549081,0.6336160000000001,0.741,0.796,0.778,0.827,0.139129,0.104976,0.373,0.324,0.159201,0.195364,0.399,0.442,LF,LF,0.6111111111111112,0.4601226993865031,2601,5329,51,73,0.07436554672588883,0.10224215154939775,3222507,3800000,0.18295543536321685,0.17018303955743097,8500000,6600000,0.013,0.042,0.18295543536321685,0.16475769170033572,8500000,6600000,3451.5625,3025.0,58.75,55.0,9,4,3,2,8500000,5000000,37400000,41500000,8500000,10000000,99,75,6.3504000000000005,5.9049000000000005,2.52,2.43,27,2,14.985670186019652,15.955576721460545,15.955576721460545
STL,STL,6.1,6.1,2026,2026,2022,1,1,1,1,67600,25921,260,161,3136,784,0.046224999999999995,0.030275999999999997,0.215,0.174,56,28,0,0,4,2,2,2,100,49,10,7,26,25,27,St. Louis Cardinals,St. Louis Cardinals,Missouri,1834577,1116277,16,1,4,1,6084,1849,78,43,97,63,162,161,Andrew Knizner,718300,579200,23,23,225.0,225.0,32,31,0.361201,0.267289,0.601,0.517,0.23232399999999997,0.07022500000000001,0.482,0.265,0.599,0.389,0.09060099999999999,0.07896100000000002,0.301,0.281,0.09,0.055695999999999996,0.3,0.236,C,C,0.5740740740740741,0.5527950310559007,625,81,25,9,0.016576153973662723,0.015583856362476625,718300,579200,0.0004292415983521633,0.00024555808013096425,718300,579200,0.005,0.004,0.0004292415983521633,0.00023772981470982987,718300,579200,0.0,0.0,0.0,0.0,0,0,0,0,718300,579200,52700000,17000000,718300,579200,93,89,0.5328999999999999,3.2163280678912045,0.73,1.7934124087591243,11,11,13.484642588062894,13.484642588062894,13.484642588062894
CHW,CHW,6.0,6.0,0,0,2022,1,1,1,1,260100,173889,510,417,19044,9604,0.073441,0.055224999999999996,0.271,0.235,138,98,0,0,5,2,2,2,784,484,28,22,23,22,24,Chicago White Sox,Chicago White Sox,Illinois,8506700,7791700,289,225,17,15,16900,13456,130,116,134,127,162,162,Andrew Vaughn,715000,570500,6,6,215.0,215.0,11,11,0.5625,0.49702499999999994,0.75,0.705,0.6448090000000001,0.512656,0.803,0.716,0.827,0.784,0.10304100000000001,0.095481,0.321,0.309,0.18404099999999998,0.156816,0.429,0.396,DH,LF,0.5,0.5740740740740741,5776,2304,76,48,0.016500000126923077,0.015349775647087215,715000,570500,0.0003518373756984938,0.0,715000,570500,0.004,0.004,0.0003518373756984938,0.0,715000,570500,2535.1225,873.2025,50.35,29.55,1,0,1,0,715000,570500,63000000,57000000,715000,570500,81,93,3.4778082527074643,0.028900000000000006,1.8648882681564234,0.17,3,3,13.480037821676145,13.480037821676145,13.480037821676145
LAA,NYY,5.9,5.9,0,0,2022,1,1,0,0,103684,4489,322,67,3969,225,0.038416000000000006,0.050176000000000005,0.196,0.224,63,15,0,0,9,4,5,2,64,16,8,4,27,26,27,Los Angeles Angels,New York Yankees,California,1379685,698943,81,1,9,1,10000,400,100,20,125,28,162,162,Andrew Velazquez,680742,113479,1,40,170.0,170.0,10,57,0.2916,0.352836,0.54,0.594,0.380689,0.015375999999999999,0.617,0.124,0.772,0.173,0.055695999999999996,0.055224999999999996,0.236,0.235,0.092416,0.128164,0.304,0.358,SS,3B,0.4506172839506173,0.5679012345679012,784,36,28,6,0.015709430890072547,0.003053246609387923,680742,113479,0.0,0.0,700000,570500,0.004,0.001,0.0,0.0,700000,570500,231.9529,0.0,15.23,0.0,0,1,0,1,700000,570500,123750000,111300000,700000,570500,73,92,2.3716,3.2163280678912045,1.54,1.7934124087591243,1,27,13.430938658722555,13.458835614025542,13.458835614025542
LAA,LAA,6.1,6.1,2027,2027,2022,7,7,3,2,27556,47089,166,217,1444,2704,0.052441,0.0576,0.229,0.24,38,52,571428,571428,9,6,5,5,100,169,10,13,29,29,32,Los Angeles Angels,Los Angeles Angels,California,127244444,91244444,25,36,5,6,2116,3364,46,58,47,58,162,162,Anthony Rendon,36000000,27500000,1,1,200.0,200.0,10,10,0.49843599999999993,0.506944,0.706,0.712,0.08065599999999999,0.128164,0.284,0.358,0.29,0.358,0.10627600000000001,0.108241,0.326,0.329,0.1444,0.145924,0.38,0.382,3B,3B,0.4506172839506173,0.4753086419753086,576,1156,24,34,0.8439560372612003,0.7552850515221072,36571428,28071428,0.8279906241437891,0.7600869332053798,36000000,27500000,0.203,0.156,0.8413939393384984,0.7514701744584344,36571428,28071428,0.0,0.0,0.0,0.0,0,0,0,0,35000000,35000000,123750000,12625000,245000000,245000000,73,77,0.7224999999999999,0.0001,0.85,0.01,1,1,17.414777837763523,17.399029496420383,17.414777837763523
