Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,6.0,2022,2024,1,0,501,251001,143,20449,0.285,0.08122499999999999,0,1,4,27,729,30,30,Minnesota Twins,Minnesota,13748636,13,169,144,162,135,18225,Giovanny Urshela,6550000,6,215.0,17,0.767,0.5882890000000001,0.889,0.833,0.693889,0.338,0.11424400000000001,0.429,0.18404099999999998,3B,0.4814814814814814,64,4096,6550000,6550000,0.044,6550000,55.85,3119.2225000000003,3,9,6550000,116550000,6550000,78,2.92,8.526399999999999,3,15.694975607611434,15.694975607611434,15.694975607611434
HOU,6.0,2022,2025,5,4,548,300304,142,20164,0.259,0.067081,1666667,2,3,38,1444,28,24,Houston Astros,Texas,43947084,23,529,155,162,153,23409,Alex Bregman,11000000,5,192.0,16,0.821,0.6740409999999999,0.957,0.944,0.8911359999999999,0.367,0.134689,0.454,0.20611600000000002,3B,0.654320987654321,93,8649,12666666,11000000,0.069,12666666,77.41,5992.308099999999,0,0,20000000,69100000,100000000,106,4.5,20.25,2,16.35448437639097,16.213405830762646,16.35448437639097
PIT,6.3,2022,2026,2,1,542,293764,142,20164,0.262,0.06864400000000001,0,2,6,19,361,27,26,Pittsburgh Pirates,Pennsylvania,9390725,27,729,145,162,144,20736,Bryan Reynolds,6750000,9,205.0,17,0.807,0.6512490000000001,0.895,0.889,0.790321,0.345,0.11902499999999998,0.461,0.21252100000000002,CF,0.382716049382716,62,3844,6750000,6750000,0.102,6750000,75.4,5685.160000000001,4,16,6750000,14100000,13500000,62,2.87,8.2369,5,15.725053062848712,15.725053062848712,15.725053062848712
ARI,6.0,2022,0,1,1,583,339889,141,19881,0.242,0.058564,0,1,3,25,625,31,30,Arizona Diamondbacks,Arizona,4307810,36,1296,160,162,157,24649,Christian Walker,2600000,1,220.0,6,0.804,0.6464160000000001,0.988,0.969,0.9389609999999999,0.327,0.10692900000000001,0.477,0.22752899999999998,1B,0.4567901234567901,94,8836,2600000,2600000,0.03,2600000,92.23,8506.3729,2,4,2600000,23250000,2600000,74,5.05,25.502499999999998,1,14.77102200299171,14.77102200299171,14.77102200299171
SD,6.0,2022,0,1,1,587,344569,141,19881,0.24,0.0576,0,5,3,31,961,28,27,San Diego Padres,California,1749704,17,289,158,162,155,24025,Jake Cronenworth,757200,2,187.0,7,0.727,0.5285289999999999,0.975,0.957,0.9158489999999999,0.333,0.11088900000000002,0.394,0.155236,2B,0.5493827160493827,88,7744,757200,757200,0.003,757200,81.74,6681.427599999999,4,16,757200,32500000,757200,89,4.22,17.8084,0,13.537382698317305,13.537382698317305,13.537382698317305
COL,6.3,2022,2024,6,5,530,280900,140,19600,0.264,0.06969600000000001,333333,1,5,22,484,36,31,Colorado Rockies,Colorado,111545937,16,256,135,162,128,16384,Charlie Blackmon,21000000,1,221.0,5,0.733,0.537289,0.833,0.79,0.6241000000000001,0.314,0.098596,0.419,0.175561,DH,0.419753086419753,78,6084,21333333,21000000,0.152,21333333,18.31,335.25609999999995,6,36,18000000,195350000,108000000,68,1.8648882681564234,3.4778082527074643,0,16.875781337030837,16.860032995687696,16.875781337030837
SD,6.0,2022,2024,3,2,575,330625,140,19600,0.244,0.059536,833333,5,3,36,1296,29,27,San Diego Padres,California,24882448,15,225,152,162,147,21609,Jurickson Profar,8000000,2,184.0,7,0.723,0.522729,0.938,0.907,0.8226490000000001,0.331,0.109561,0.391,0.15288100000000002,LF,0.5493827160493827,58,3364,7333333,6500000,0.033,7333333,64.26,4129.347600000001,2,4,7000000,32500000,21000000,89,3.14,9.8596,0,15.807940677199934,15.687312734865866,15.807940677199934
COL,6.0,2022,0,1,0,527,277729,140,19600,0.266,0.07075600000000001,0,1,5,30,900,25,25,Colorado Rockies,Colorado,7465540,13,169,137,162,136,18496,Brendan Rodgers,710000,1,180.0,5,0.733,0.537289,0.846,0.84,0.7055999999999999,0.325,0.10562500000000001,0.408,0.16646399999999997,2B,0.419753086419753,63,3969,710000,710000,0.005,710000,73.29,5371.424100000001,3,9,710000,195350000,710000,68,4.27,18.232899999999997,0,13.473020249017498,13.473020249017498,13.473020249017498
HOU,6.4,2022,2026,1,1,544,295936,140,19600,0.257,0.066049,0,2,3,28,784,25,24,Houston Astros,Texas,5829182,30,900,150,162,148,21904,Kyle Tucker,764200,5,199.0,16,0.808,0.6528640000000001,0.926,0.914,0.835396,0.33,0.10890000000000001,0.478,0.228484,RF,0.654320987654321,107,11449,764200,764200,0.004,764200,97.27,9461.452899999998,1,1,764200,69100000,764200,106,5.1,26.009999999999998,2,13.546584813994937,13.546584813994937,13.546584813994937
NYY,5.9,2022,2023,1,0,461,212521,140,19600,0.304,0.092416,0,2,4,23,529,27,27,New York Yankees,New York,22008585,5,25,126,162,120,14400,Andrew Benintendi,3222507,40,180.0,58,0.772,0.5959840000000001,0.778,0.741,0.549081,0.373,0.139129,0.399,0.159201,LF,0.6111111111111112,51,2601,3222507,8500000,0.013,8500000,58.75,3451.5625,3,9,8500000,37400000,8500000,99,2.52,6.3504000000000005,27,14.985670186019652,15.955576721460545,15.955576721460545
TB,6.2,2022,2025,1,0,473,223729,140,19600,0.296,0.08761599999999999,0,2,4,33,1089,30,30,Tampa Bay Rays,Florida,4817840,9,81,137,162,126,15876,Yandy Diaz,2800000,2,215.0,8,0.824,0.6789759999999999,0.846,0.778,0.605284,0.401,0.16080100000000003,0.423,0.17892899999999998,3B,0.5308641975308642,57,3249,2800000,2800000,0.029,2800000,86.86,7544.6596,0,0,2800000,18900000,2800000,86,3.48,12.1104,0,14.845129975145433,14.845129975145433,14.845129975145433
PHI,6.1,2022,2026,5,2,504,254016,139,19321,0.276,0.07617600000000001,0,2,7,26,676,31,29,Philadelphia Phillies,Pennsylvania,48651864,22,484,139,162,132,17424,J.T. Realmuto,23875000,8,210.0,15,0.82,0.6723999999999999,0.858,0.815,0.664225,0.342,0.11696400000000001,0.478,0.228484,C,0.5370370370370371,84,7056,23875000,23875000,0.098,23875000,83.47,6967.2409,5,25,23100000,204150000,115500000,87,6.23,38.812900000000006,2,16.988342444331067,16.988342444331067,16.988342444331067
LAA,6.1,2022,0,1,0,495,245025,139,19321,0.281,0.07896100000000002,0,5,9,22,484,28,28,Los Angeles Angels,California,3085139,23,529,135,162,130,16900,Taylor Ward,720000,1,200.0,10,0.833,0.693889,0.833,0.803,0.6448090000000001,0.36,0.1296,0.473,0.22372899999999998,RF,0.4506172839506173,65,4225,720000,720000,0.004,720000,92.3,8519.289999999999,2,4,720000,123750000,720000,73,4.17,17.3889,1,13.487006490992238,13.487006490992238,13.487006490992238
BAL,6.4,2022,2027,1,1,555,308025,139,19321,0.251,0.063001,0,1,3,28,784,25,24,Baltimore Orioles,Maryland,2703870,22,484,145,162,144,20736,Ryan Mountcastle,711000,7,230.0,14,0.729,0.5314409999999999,0.895,0.889,0.790321,0.305,0.093025,0.423,0.17892899999999998,1B,0.5123456790123457,85,7225,711000,711000,0.016,711000,58.55,3428.1024999999995,1,1,711000,7900000,711000,83,1.32,1.7424000000000002,3,13.474427708785377,13.474427708785377,13.474427708785377
