Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
DET,6.2,2013,2015,4,2,605,366025,181,32761,0.299,0.089401,0,1,4,36,1296,34,32,Detroit Tigers,Michigan,61764500,14,196,159,162,153,23409,Victor Martinez,13000000,11,210.0,15,0.781,0.6099610000000001,0.982,0.944,0.8911359999999999,0.353,0.12460899999999998,0.428,0.18318399999999999,DH,0.5740740740740741,83,6889,13000000,13000000,0.084,13000000,28.37,804.8569000000001,0,0,12500000,107775000,50000000,93,1.19,1.4161,4,16.38045991542581,16.38045991542581,16.38045991542581
CHW,6.2,2013,2016,4,1,637,405769,181,32761,0.284,0.08065599999999999,0,2,5,39,1521,31,30,Chicago White Sox,Illinois,18400000,6,36,158,162,157,24649,Alexei Ramirez,7000000,6,180.0,9,0.693,0.4802489999999999,0.975,0.969,0.9389609999999999,0.313,0.097969,0.38,0.1444,SS,0.3888888888888889,48,2304,7000000,7000000,0.063,7000000,37.68,1419.7824,2,4,8125000,14800000,32500000,63,2.43,5.9049000000000005,3,15.761420707019587,15.761420707019587,15.761420707019587
SF,6.233201581027661,2013,2014,1,1,629,395641,178,31684,0.283,0.08008899999999998,0,5,6,35,1225,30,29,San Francisco Giants,California,36415000,27,729,162,162,162,26244,Hunter Pence,13800000,23,230.0,23,0.822,0.675684,1.0,1.0,1.0,0.339,0.11492100000000001,0.483,0.233289,LF,0.4691358024691358,99,9801,13800000,13800000,0.098,13800000,68.91,4748.5881,5,25,13800000,80750000,13800000,76,3.76,14.137599999999999,7,16.440179150127435,16.440179150127435,16.440179150127435
CIN,6.2,2013,2014,3,2,581,337561,177,31329,0.305,0.093025,2000000,2,12,30,900,29,27,Cincinnati Reds,Ohio,40208579,24,576,162,162,161,25921,Joey Votto,17050000,10,220.0,15,0.926,0.8574760000000001,1.0,0.994,0.988036,0.435,0.189225,0.491,0.241081,1B,0.5555555555555556,73,5329,19050000,17000000,0.178,19050000,96.31,9275.616100000001,3,9,12666667,41800000,38000000,90,6.64,44.0896,5,16.762577659536984,16.64872390202049,16.762577659536984
HOU,5.6,2013,0,1,1,626,391876,177,31329,0.283,0.08008899999999998,0,2,5,30,900,23,22,Houston Astros,Texas,1166585,5,25,152,162,152,23104,Jose Altuve,505700,1,166.0,9,0.677,0.45832900000000004,0.938,0.938,0.8798439999999998,0.316,0.099856,0.361,0.130321,2B,0.3148148148148148,52,2704,505700,505700,0.014,505700,46.91,2200.5480999999995,2,4,505700,5900000,505700,51,1.13,1.2768999999999997,0,13.133698887068075,13.133698887068075,13.133698887068075
ATL,6.5,2013,0,1,0,551,303601,176,30976,0.319,0.101761,0,1,3,27,729,23,23,Atlanta Braves,Georgia,1991131,23,529,147,162,145,21025,Freddie Freeman,560000,18,220.0,23,0.897,0.804609,0.907,0.895,0.801025,0.396,0.156816,0.501,0.251001,1B,0.5925925925925926,109,11881,560000,560000,0.006,560000,98.17,9637.3489,2,4,560000,77250000,560000,96,5.25,27.5625,3,13.235692062711331,13.235692062711331,13.235692062711331
OAK,6.0,2013,0,1,1,603,363609,175,30625,0.29,0.0841,0,5,3,45,2025,29,28,Oakland Athletics,California,5988000,15,225,154,162,150,22500,Jed Lowrie,2400000,15,180.0,25,0.791,0.625681,0.951,0.926,0.8574760000000001,0.345,0.11902499999999998,0.446,0.198916,2B,0.5925925925925926,75,5625,2400000,2400000,0.036,2400000,65.67,4312.5489,2,4,2400000,3000000,2400000,96,2.2,4.840000000000001,9,14.690979295318174,14.690979295318174,14.690979295318174
OAK,6.1,2013,0,1,0,578,334084,173,29929,0.299,0.089401,0,5,3,37,1369,27,27,Oakland Athletics,California,1551131,24,576,158,162,158,24964,Josh Donaldson,492500,15,210.0,25,0.88,0.7744,0.975,0.975,0.9506249999999999,0.382,0.145924,0.498,0.248004,3B,0.5925925925925926,92,8464,492500,492500,0.007,492500,98.97,9795.0609,3,9,492500,3000000,492500,96,7.24,52.4176,9,13.10724973959428,13.10724973959428,13.10724973959428
ARI,6.0,2013,2017,4,0,609,370881,172,29584,0.282,0.07952399999999998,0,1,7,36,1296,29,29,Arizona Diamondbacks,Arizona,16807500,14,196,155,162,149,22201,Martin Prado,7000000,1,215.0,5,0.75,0.5625,0.957,0.92,0.8464,0.333,0.11088900000000002,0.417,0.173889,3B,0.5,82,6724,7000000,7000000,0.079,7000000,37.37,1396.5168999999999,2,4,10000000,54650000,40000000,81,2.96,8.7616,1,15.761420707019587,15.761420707019587,15.761420707019587
BAL,6.233201581027661,2013,2016,6,4,632,399424,172,29584,0.272,0.07398400000000001,350000,1,4,24,576,29,25,Baltimore Orioles,Maryland,52207000,10,100,160,162,158,24964,Nick Markakis,15000000,7,210.0,12,0.687,0.4719690000000001,0.988,0.975,0.9506249999999999,0.33,0.10890000000000001,0.358,0.128164,RF,0.5246913580246914,59,3481,15350000,15000000,0.153,15350000,12.28,150.7984,0,0,11016667,2000000,66100000,85,0.39,0.1521,3,16.54662603199748,16.523560759066484,16.54662603199748
BOS,6.1,2013,0,1,0,577,332929,172,29584,0.298,0.088804,0,1,10,31,961,29,29,Boston Red Sox,Massachusetts,22682000,9,81,134,162,134,17956,Jacoby Ellsbury,9000000,13,195.0,21,0.781,0.6099610000000001,0.827,0.827,0.6839289999999999,0.355,0.126025,0.426,0.181476,CF,0.5987654320987654,53,2809,9000000,9000000,0.053,9000000,92.95,8639.702500000001,8,64,9000000,130700000,9000000,97,5.76,33.1776,8,16.012735135300492,16.012735135300492,16.012735135300492
LAD,6.2,2013,2019,7,2,583,339889,171,29241,0.293,0.085849,857142,5,7,32,1024,31,29,Los Angeles Dodgers,California,68850500,22,484,157,162,149,22201,Adrian Gonzalez,21000000,25,215.0,27,0.803,0.6448090000000001,0.969,0.92,0.8464,0.342,0.11696400000000001,0.461,0.21252100000000002,1B,0.5679012345679012,100,10000,21857142,21000000,0.092,21857142,28.59,817.3881,0,0,22000000,150850000,154000000,92,3.79,14.3641,6,16.90003829108571,16.860032995687696,16.90003829108571
TEX,6.5,2013,2015,7,6,616,379456,171,29241,0.278,0.07728400000000002,500000,2,12,33,1089,32,26,Texas Rangers,Texas,60400000,18,324,156,162,155,24025,Alex Rios,2551912,2,210.0,6,0.756,0.571536,0.957,0.951,0.9044009999999999,0.324,0.104976,0.432,0.18662399999999998,RF,0.5617283950617284,81,6561,2551912,12500000,0.019,13000000,53.42,2853.6964000000003,4,16,9833571,33750000,68835000,91,1.41,1.9880999999999998,0,14.752353440093653,16.34123920227253,16.38045991542581
MIL,5.9,2013,2015,2,2,597,356409,171,29241,0.286,0.08179599999999998,0,1,7,20,400,31,29,Milwaukee Brewers,Wisconsin,7262500,8,64,155,162,146,21316,Norichika Aoki,2087500,1,180.0,4,0.725,0.525625,0.957,0.901,0.811801,0.355,0.126025,0.37,0.1369,LF,0.4567901234567901,37,1369,2087500,1250000,0.024,2087500,64.41,4148.648099999999,3,9,1125000,43300000,2250000,74,2.67,7.1289,0,14.551477735707147,14.038654109278484,14.551477735707147
WSH,6.0,2013,2016,5,4,610,372100,170,28900,0.279,0.07784100000000002,0,1,11,28,784,29,25,Washington Nationals,Washington DC,12025000,4,16,153,162,145,21025,Denard Span,4750000,1,210.0,2,0.707,0.49984899999999993,0.944,0.895,0.801025,0.327,0.10692900000000001,0.38,0.1444,CF,0.5308641975308642,47,2209,4750000,4750000,0.041,4750000,50.66,2566.4356,11,121,3300000,67000000,16500000,86,3.05,9.302499999999998,0,15.373655176010823,15.373655176010823,15.373655176010823
KC,6.0,2013,2015,4,3,582,338724,168,28224,0.289,0.08352099999999998,500000,2,5,27,729,27,24,Kansas City Royals,Missouri,23740000,15,225,162,162,157,24649,Billy Butler,8000000,2,260.0,7,0.787,0.6193690000000001,1.0,0.969,0.9389609999999999,0.374,0.139876,0.412,0.16974399999999998,DH,0.5308641975308642,82,6724,8500000,8000000,0.1,8500000,45.52,2072.0704,0,0,7500000,26100000,30000000,86,1.52,2.3104,1,15.955576721460545,15.89495209964411,15.955576721460545
KC,6.1,2013,0,4,2,633,400689,168,28224,0.265,0.07022500000000001,0,2,5,27,729,29,27,Kansas City Royals,Missouri,22868000,20,400,156,162,155,24025,Alex Gordon,9050000,2,225.0,7,0.749,0.561001,0.963,0.957,0.9158489999999999,0.327,0.10692900000000001,0.422,0.178084,LF,0.5308641975308642,81,6561,9050000,9000000,0.106,9050000,64.88,4209.4144,6,36,9375000,26100000,37500000,86,4.13,17.0569,1,16.01827531567611,16.012735135300492,16.01827531567611
TB,6.3,2013,2016,4,4,612,374544,168,28224,0.275,0.07562500000000001,140475,2,10,36,1296,32,28,Tampa Bay Rays,Florida,16760100,12,144,157,162,156,24336,Ben Zobrist,5500000,1,210.0,4,0.756,0.571536,0.963,0.957,0.9158489999999999,0.354,0.12531599999999998,0.402,0.16160400000000003,2B,0.5617283950617284,71,5041,5640475,5500000,0.078,5640475,80.2,6432.040000000001,3,9,4500000,19090000,18000000,91,5.18,26.832399999999996,0,15.545478839786105,15.520258650202699,15.545478839786105
TEX,6.0,2013,0,3,1,620,384400,168,28224,0.271,0.073441,250000,2,12,17,289,24,23,Texas Rangers,Texas,9795600,4,16,156,162,155,24025,Elvis Andrus,4800000,2,200.0,6,0.659,0.43428100000000003,0.957,0.951,0.9044009999999999,0.328,0.10758400000000001,0.331,0.109561,SS,0.5617283950617284,67,4489,5050000,4800000,0.037,5050000,67.65,4576.522500000001,4,16,4800000,33750000,14400000,91,3.41,11.628100000000002,0,15.434898801251542,15.38412647587812,15.434898801251542
WSH,6.3,2013,0,1,0,600,360000,168,28224,0.28,0.07840000000000001,0,1,11,38,1444,27,27,Washington Nationals,Washington DC,5984000,20,400,158,162,158,24964,Ian Desmond,3800000,1,220.0,2,0.784,0.6146560000000001,0.975,0.975,0.9506249999999999,0.331,0.109561,0.453,0.205209,LF,0.5308641975308642,80,6400,3800000,3800000,0.033,3800000,78.54,6168.531600000001,3,9,3800000,67000000,3800000,86,4.42,19.5364,0,15.150511624696614,15.150511624696614,15.150511624696614
SEA,6.1,2013,2014,1,1,600,360000,166,27556,0.277,0.07672900000000002,0,1,10,34,1156,30,29,Seattle Mariners,Washington,17066000,23,529,156,162,152,23104,Kendrys Morales,5250000,0,225.0,4,0.784,0.6146560000000001,0.963,0.938,0.8798439999999998,0.336,0.11289600000000001,0.448,0.20070400000000002,DH,0.4382716049382716,80,6400,5250000,5250000,0.064,5250000,58.7,3445.6900000000005,0,0,5250000,28400000,5250000,71,2.86,8.179599999999999,0,15.473738634567807,15.473738634567807,15.473738634567807
BAL,6.3,2013,0,1,1,582,338724,166,27556,0.285,0.08122499999999999,0,1,4,42,1764,27,26,Baltimore Orioles,Maryland,5285226,53,2809,160,162,160,25600,Chris Davis,3350000,7,245.0,12,1.004,1.008016,0.988,0.988,0.976144,0.37,0.1369,0.634,0.40195600000000004,1B,0.5246913580246914,138,19044,3350000,3300000,0.033,3350000,99.79,9958.044100000001,1,1,3300000,2000000,3300000,85,7.05,49.7025,3,15.02447090380125,15.009433026436708,15.02447090380125
TB,6.1,2013,0,6,5,614,376996,165,27225,0.269,0.07236100000000001,0,2,10,39,1521,27,22,Tampa Bay Rays,Florida,18175000,32,1024,160,162,159,25281,Evan Longoria,6000000,1,215.0,4,0.842,0.7089639999999999,0.982,0.976,0.952576,0.343,0.11764900000000002,0.498,0.248004,3B,0.5617283950617284,88,7744,6000000,6000000,0.083,6000000,94.81,8988.9361,3,9,2916667,19090000,17500000,91,5.84,34.105599999999995,0,15.60727002719233,15.60727002719233,15.60727002719233
ATL,6.3,2013,0,1,0,514,264196,165,27225,0.321,0.10304100000000001,0,1,3,34,1156,28,28,Atlanta Braves,Georgia,3908016,12,144,142,162,133,17689,Chris Johnson,2287500,18,225.0,23,0.816,0.6658559999999999,0.877,0.821,0.6740409999999999,0.358,0.128164,0.457,0.208849,3B,0.5925925925925926,68,4624,2287500,2287500,0.024,2287500,60.05,3606.0024999999996,0,0,2287500,77250000,2287500,96,2.47,6.100900000000001,3,14.642970076131814,14.642970076131814,14.642970076131814
STL,6.1,2013,2014,2,2,554,306916,164,26896,0.296,0.08761599999999999,0,2,6,30,900,36,34,St. Louis Cardinals,Missouri,172160710,24,576,145,162,138,19044,Carlos Beltran,13050000,23,213.0,27,0.83,0.6889,0.895,0.852,0.725904,0.339,0.11492100000000001,0.491,0.241081,DH,0.5987654320987654,84,7056,13050000,13000000,0.109,13050000,47.95,2299.2025000000003,3,9,13000000,13650000,26000000,97,2.33,5.4289000000000005,11,16.384298691732976,16.38045991542581,16.384298691732976
CIN,6.3,2013,0,6,3,626,391876,164,26896,0.262,0.06864400000000001,41666,2,12,43,1849,26,23,Cincinnati Reds,Ohio,18547500,30,900,160,162,160,25600,Jay Bruce,7500000,10,230.0,15,0.807,0.6512490000000001,0.988,0.988,0.976144,0.329,0.108241,0.478,0.228484,RF,0.5555555555555556,109,11881,7541666,7500000,0.071,7541666,83.06,6898.9636,1,1,8500000,41800000,51000000,90,5.24,27.457600000000003,5,15.83595367048436,15.830413578506539,15.83595367048436
CIN,6.233201581027661,2013,2014,1,0,569,323761,162,26244,0.285,0.08122499999999999,0,2,12,34,1156,30,30,Cincinnati Reds,Ohio,22704900,21,441,154,162,153,23409,Shin-Soo Choo,7375000,10,210.0,15,0.885,0.7832250000000001,0.951,0.944,0.8911359999999999,0.423,0.17892899999999998,0.462,0.21344400000000002,RF,0.5555555555555556,54,2916,7375000,7375000,0.069,7375000,95.75,9168.0625,2,4,7375000,41800000,7375000,90,4.63,21.436899999999998,5,15.813606460190158,15.813606460190158,15.813606460190158
COL,6.2,2013,2015,3,2,489,239121,162,26244,0.331,0.109561,0,1,7,31,961,34,32,Colorado Rockies,Colorado,60357500,20,400,130,162,127,16129,Michael Cuddyer,10500000,1,228.0,3,0.919,0.8445610000000001,0.803,0.784,0.6146560000000001,0.389,0.151321,0.53,0.28090000000000004,LF,0.4567901234567901,84,7056,10500000,10500000,0.133,10500000,79.44,6310.7136,3,9,10500000,5800000,31500000,74,2.09,4.368099999999999,0,16.166885815127753,16.166885815127753,16.166885815127753
CHW,6.0,2013,0,1,1,607,368449,160,25600,0.264,0.06969600000000001,0,2,5,27,729,29,28,Chicago White Sox,Illinois,4464869,17,289,153,162,146,21316,Alejandro De Aza,2075000,6,195.0,9,0.728,0.529984,0.944,0.901,0.811801,0.323,0.104329,0.405,0.16402500000000003,LF,0.3888888888888889,62,3844,2075000,2075000,0.019,2075000,51.28,2629.6384000000003,4,16,2075000,14800000,2075000,63,0.55,0.30250000000000005,3,14.545471711646936,14.545471711646936,14.545471711646936
STL,6.2,2013,2018,5,0,508,258064,160,25600,0.315,0.09922500000000001,0,2,6,29,841,28,28,St. Louis Cardinals,Missouri,3074000,13,169,134,162,132,17424,Allen Craig,1750000,23,215.0,27,0.83,0.6889,0.827,0.815,0.664225,0.373,0.139129,0.457,0.208849,RF,0.5987654320987654,97,9409,1750000,1750000,0.015,1750000,70.08,4911.2064,2,4,6200000,13650000,31000000,97,2.7,7.290000000000001,11,14.375126345899696,14.375126345899696,14.375126345899696
SEA,6.0,2013,0,1,0,613,375769,160,25600,0.261,0.068121,0,1,10,32,1024,25,25,Seattle Mariners,Washington,1845200,22,484,160,162,158,24964,Kyle Seager,510400,0,210.0,4,0.767,0.5882890000000001,0.988,0.975,0.9506249999999999,0.339,0.11492100000000001,0.427,0.182329,3B,0.4382716049382716,69,4761,510400,510400,0.006,510400,82.06,6733.8436,2,4,510400,28400000,510400,71,3.94,15.5236,0,13.142950011012717,13.142950011012717,13.142950011012717
CIN,6.0,2013,2018,6,2,606,367236,158,24964,0.261,0.068121,0,2,12,24,576,32,30,Cincinnati Reds,Ohio,51207200,18,324,151,162,151,22801,Brandon Phillips,10075000,10,200.0,15,0.706,0.49843599999999993,0.932,0.932,0.8686240000000001,0.31,0.0961,0.396,0.156816,2B,0.5555555555555556,103,10609,10075000,10000000,0.094,10075000,28.6,817.96,2,4,12083333,41800000,72500000,90,1.74,3.0276,5,16.12556766579702,16.11809565095832,16.12556766579702
STL,6.4,2013,2017,7,4,520,270400,156,24336,0.3,0.09,0,2,6,31,961,33,29,St. Louis Cardinals,Missouri,99508500,22,484,141,162,140,19600,Matt Holliday,17000000,23,250.0,27,0.879,0.772641,0.87,0.864,0.7464959999999999,0.389,0.151321,0.49,0.24009999999999998,DH,0.5987654320987654,94,8836,17000000,17000000,0.141,17000000,65.74,4321.7476,1,1,17142857,13650000,120000000,97,2.57,6.604899999999999,11,16.64872390202049,16.64872390202049,16.64872390202049
BAL,6.1,2013,2015,3,1,598,357604,156,24336,0.261,0.068121,416667,1,4,27,729,30,29,Baltimore Orioles,Maryland,34571000,25,625,159,162,159,25281,J.J. Hardy,7000000,7,200.0,12,0.736,0.541696,0.982,0.982,0.964324,0.304,0.092416,0.431,0.18576099999999998,SS,0.5246913580246914,75,5625,7416667,7000000,0.074,7416667,48.6,2361.96,0,0,7416667,2000000,22250000,85,3.58,12.8164,3,15.819240322852233,15.761420707019587,15.819240322852233
WSH,6.3,2013,2014,5,4,568,322624,156,24336,0.275,0.07562500000000001,100000,1,11,26,676,28,24,Washington Nationals,Washington DC,49892000,26,676,147,162,145,21025,Ryan Zimmerman,14175000,1,215.0,2,0.809,0.6544810000000001,0.907,0.895,0.801025,0.344,0.11833599999999998,0.465,0.21622500000000003,1B,0.5308641975308642,79,6241,14275000,14000000,0.122,14275000,72.16,5207.0656,2,4,9000000,67000000,45000000,86,3.42,11.696399999999999,0,16.474020313506347,16.454567887579532,16.474020313506347
SF,6.1,2013,0,8,1,520,270400,153,23409,0.294,0.08643599999999999,777777,5,6,34,1156,26,25,San Francisco Giants,California,18060967,15,225,148,162,140,19600,Buster Posey,10025000,23,210.0,23,0.821,0.6740409999999999,0.914,0.864,0.7464959999999999,0.371,0.13764099999999999,0.45,0.2025,C,0.4691358024691358,72,5184,3802777,3000000,0.027,3802777,46.86,2195.8596,1,1,19875000,80750000,159000000,76,5.33,28.4089,7,15.151242147273694,14.914122846632385,15.151242147273694
MIL,6.3,2013,2014,1,0,536,287296,152,23104,0.284,0.08065599999999999,0,1,7,27,729,27,27,Milwaukee Brewers,Wisconsin,10150000,24,576,147,162,143,20449,Carlos Gomez,4300000,1,220.0,4,0.843,0.710649,0.907,0.883,0.779689,0.338,0.11424400000000001,0.506,0.256036,CF,0.4567901234567901,73,5329,4300000,4300000,0.049,4300000,98.57,9716.044899999999,10,100,4300000,43300000,4300000,74,7.57,57.3049,0,15.27412558066379,15.27412558066379,15.27412558066379
PHI,5.7,2013,2016,3,1,600,360000,151,22801,0.252,0.063504,0,2,6,36,1296,34,33,Philadelphia Phillies,Pennsylvania,76130000,6,36,160,162,151,22801,Jimmy Rollins,11000000,7,180.0,14,0.667,0.44488900000000003,0.988,0.932,0.8686240000000001,0.318,0.101124,0.348,0.12110399999999999,SS,0.4506172839506173,39,1521,11000000,11000000,0.067,11000000,13.32,177.4224,2,4,11000000,16350000,33000000,73,1.33,1.7689000000000001,2,16.213405830762646,16.213405830762646,16.213405830762646
TEX,6.0,2013,2019,5,1,545,297025,151,22801,0.277,0.07672900000000002,0,2,12,31,961,31,30,Texas Rangers,Texas,35397708,13,169,136,162,135,18225,Ian Kinsler,13000000,2,200.0,6,0.757,0.573049,0.834,0.828,0.685584,0.344,0.11833599999999998,0.413,0.17056899999999997,2B,0.5617283950617284,72,5184,13000000,13000000,0.094,13000000,59.59,3550.9681000000005,2,4,15000000,33750000,75000000,91,4.97,24.700899999999997,0,16.38045991542581,16.38045991542581,16.38045991542581
ATL,6.2,2013,0,1,0,606,367236,151,22801,0.249,0.062001,0,1,3,27,729,23,23,Atlanta Braves,Georgia,1162758,17,289,157,162,150,22500,Andrelton Simmons,491250,18,195.0,23,0.695,0.4830249999999999,0.969,0.926,0.8574760000000001,0.297,0.088209,0.398,0.15840400000000002,SS,0.5925925925925926,59,3481,491250,491250,0.005,491250,81.41,6627.588099999999,6,36,491250,77250000,491250,96,5.84,34.105599999999995,3,13.104708442165608,13.104708442165608,13.104708442165608
DET,6.1,2013,0,1,1,552,304704,150,22500,0.272,0.07398400000000001,0,1,4,30,900,26,25,Detroit Tigers,Michigan,5640000,12,144,129,162,127,16129,Austin Jackson,3500000,11,198.0,15,0.754,0.568516,0.796,0.784,0.6146560000000001,0.337,0.11356900000000002,0.417,0.173889,CF,0.5740740740740741,49,2401,3500000,3500000,0.023,3500000,77.67,6032.628900000001,7,49,3500000,107775000,3500000,93,3.49,12.180100000000001,4,15.068273526459642,15.068273526459642,15.068273526459642
