Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
COL,COL,6.5,6.5,0,0,2013,1,1,0,0,81,81,9,9,1,1,0.012321,0.012321,0.111,0.111,1,1,0,0,7,4,1,1,0,0,0,0,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,2108996,1617996,0,0,0,0,0,0,0,0,51,53,162,162,Adam Ottavino,491000,480000,1,1,246.0,246.0,3,3,0.049284,0.049284,0.222,0.222,0.0,0.0,0.0,0.0,0.315,0.327,0.012321,0.012321,0.111,0.111,0.012321,0.012321,0.111,0.111,RP,RP,0.4567901234567901,0.3950617283950617,0,0,0,0,491000,480000,491000,480000,0.006,0.006,491000,480000,6835.982400000001,2301.1209,82.68,47.97,0,0,0,0,491000,480000,5800000,39900000,491000,480000,74,64,5.289999999999999,1.0816000000000001,2.3,1.04,0,0,13.104199406776658,13.104199406776658,13.104199406776658
TEX,OAK,6.2,6.2,0,0,2013,1,1,1,1,21609,9801,147,99,784,484,0.036481,0.049284,0.191,0.222,28,22,0,0,12,3,2,5,25,25,5,5,29,28,30,Texas Rangers,Oakland Athletics,Texas,2535000,1835000,25,4,5,2,1296,961,36,31,68,42,162,162,Adam Rosales,191256,600000,2,15,200.0,200.0,6,24,0.343396,0.398161,0.586,0.631,0.048841,0.036481,0.221,0.191,0.417,0.259,0.067081,0.088209,0.259,0.297,0.10692900000000001,0.11088900000000002,0.327,0.333,2B,2B,0.5617283950617284,0.5802469135802469,144,64,12,8,191256,600000,700000,600000,0.001,0.01,700000,600000,0.0,0.0,0.0,0.0,0,0,0,0,700000,600000,33750000,15414066,700000,600000,91,94,3.8599097976128247,0.6084,1.9646653144016222,0.78,0,9,12.161368123745694,13.458835614025542,13.458835614025542
TEX,OAK,6.2,6.2,0,2016,2013,1,1,1,1,21609,9801,147,99,784,484,0.036481,0.049284,0.191,0.222,28,22,0,0,12,3,2,5,25,25,5,5,29,27,30,Texas Rangers,Oakland Athletics,Texas,2535000,1235000,25,4,5,2,1296,961,36,31,68,42,162,162,Adam Rosales,191256,425000,2,15,200.0,200.0,6,24,0.343396,0.398161,0.586,0.631,0.048841,0.036481,0.221,0.191,0.417,0.259,0.067081,0.088209,0.259,0.297,0.10692900000000001,0.11088900000000002,0.327,0.333,2B,2B,0.5617283950617284,0.5802469135802469,144,64,12,8,191256,425000,700000,425000,0.001,0.006,700000,425000,0.0,0.0,0.0,0.0,0,0,0,0,700000,425000,33750000,15414066,700000,425000,91,94,3.8599097976128247,0.6084,1.9646653144016222,0.78,0,9,12.161368123745694,13.458835614025542,13.458835614025542
STL,STL,6.7,6.7,0,0,2013,4,4,5,3,5041,4356,71,66,225,64,0.044521,0.014641,0.211,0.121,15,8,0,187500,6,5,2,2,16,4,4,2,26,26,31,St. Louis Cardinals,St. Louis Cardinals,Missouri,38433629,17283629,0,1,0,1,1156,1024,34,32,35,33,162,162,Adam Wainwright,12150000,6500000,23,23,230.0,230.0,27,26,0.22657599999999997,0.126736,0.476,0.356,0.04409999999999999,0.039204,0.21,0.198,0.216,0.204,0.043264,0.025281,0.208,0.159,0.07182400000000001,0.038809,0.268,0.197,SP,SP,0.5987654320987654,0.5432098765432098,36,16,6,4,12150000,6687500,12000000,6500000,0.101,0.056,12150000,6687500,9672.722499999998,5578.5961,98.35,74.69,0,0,0,0,3750000,3750000,13650000,40850000,15000000,15000000,97,88,39.69,0.8464,6.3,0.92,11,11,16.31283972775083,16.300417207752275,16.31283972775083
STL,STL,6.7,6.7,0,0,2013,4,4,5,4,5041,4356,71,66,225,64,0.044521,0.014641,0.211,0.121,15,8,0,0,6,5,2,2,16,4,4,2,26,26,31,St. Louis Cardinals,St. Louis Cardinals,Missouri,38433629,26283629,0,1,0,1,1156,1024,34,32,35,33,162,162,Adam Wainwright,12150000,9000000,23,23,230.0,230.0,27,26,0.22657599999999997,0.126736,0.476,0.356,0.04409999999999999,0.039204,0.21,0.198,0.216,0.204,0.043264,0.025281,0.208,0.159,0.07182400000000001,0.038809,0.268,0.197,SP,SP,0.5987654320987654,0.5432098765432098,36,16,6,4,12150000,9000000,12000000,9000000,0.101,0.075,12150000,9000000,9672.722499999998,5578.5961,98.35,74.69,0,0,0,0,3750000,3750000,13650000,40850000,15000000,15000000,97,88,39.69,0.8464,6.3,0.92,11,11,16.31283972775083,16.300417207752275,16.31283972775083
LAD,BOS,6.2,6.2,2019,0,2013,7,5,2,5,339889,395641,583,629,29241,35344,0.085849,0.089401,0.293,0.299,171,188,857142,0,7,3,5,1,1024,2209,32,47,29,24,31,Los Angeles Dodgers,Boston Red Sox,California,68850500,19993500,484,324,22,18,22201,24964,149,158,157,159,162,162,Adrian Gonzalez,21000000,6375000,25,12,215.0,215.0,27,20,0.6448090000000001,0.6496360000000001,0.803,0.806,0.8464,0.9506249999999999,0.92,0.975,0.969,0.982,0.11696400000000001,0.11833599999999998,0.342,0.344,0.21252100000000002,0.21436900000000003,0.461,0.463,1B,1B,0.5679012345679012,0.4259259259259259,10000,11664,100,108,21857142,6375000,21000000,6300000,0.092,0.037,21857142,6375000,817.3881,414.93690000000004,28.59,20.37,0,1,0,1,22000000,3160000,150850000,6000000,154000000,15800000,92,69,14.3641,8.820900000000002,3.79,2.97,6,7,16.90003829108571,16.860032995687696,16.90003829108571
LAD,BOS,6.2,6.2,2019,2019,2013,7,7,2,1,339889,395641,583,629,29241,35344,0.085849,0.089401,0.293,0.299,171,188,857142,857142,7,3,5,1,1024,2209,32,47,29,29,31,Los Angeles Dodgers,Boston Red Sox,California,68850500,46993500,484,324,22,18,22201,24964,149,158,157,159,162,162,Adrian Gonzalez,21000000,27000000,25,12,215.0,215.0,27,20,0.6448090000000001,0.6496360000000001,0.803,0.806,0.8464,0.9506249999999999,0.92,0.975,0.969,0.982,0.11696400000000001,0.11833599999999998,0.342,0.344,0.21252100000000002,0.21436900000000003,0.461,0.463,1B,1B,0.5679012345679012,0.4259259259259259,10000,11664,100,108,21857142,21857142,21000000,21000000,0.092,0.125,21857142,21857142,817.3881,414.93690000000004,28.59,20.37,0,1,0,1,22000000,22000000,150850000,6000000,154000000,154000000,92,69,14.3641,8.820900000000002,3.79,2.97,6,7,16.90003829108571,16.860032995687696,16.90003829108571
OAK,LAA,5.9,5.9,2015,0,2013,2,1,1,1,204304,208849,452,457,13689,13225,0.067081,0.063504,0.259,0.252,117,115,0,0,3,4,5,5,400,400,20,20,29,28,30,Oakland Athletics,Los Angeles Angels,California,11550500,7450500,100,100,10,10,15625,14884,125,122,136,138,162,162,Alberto Callaspo,1388709,3150000,15,1,180.0,180.0,25,10,0.49420899999999995,0.47886399999999996,0.703,0.692,0.5959840000000001,0.567009,0.772,0.753,0.84,0.852,0.11155600000000002,0.109561,0.334,0.331,0.136161,0.130321,0.369,0.361,3B,3B,0.5925925925925926,0.5493827160493827,3364,2809,58,53,1388709,3150000,4100000,3150000,0.021,0.02,4100000,3150000,543.3561,1641.8704000000002,23.31,40.52,0,0,0,0,4487500,3150000,3000000,321150000,8975000,3150000,96,89,0.06760000000000001,11.289599999999998,0.26,3.36,9,1,14.143885096547871,15.226497531674536,15.226497531674536
OAK,LAA,5.9,5.9,2015,0,2013,2,1,1,1,204304,208849,452,457,13689,13225,0.067081,0.063504,0.259,0.252,117,115,0,0,3,4,5,5,400,400,20,20,29,27,30,Oakland Athletics,Los Angeles Angels,California,11550500,4300500,100,100,10,10,15625,14884,125,122,136,138,162,162,Alberto Callaspo,1388709,2000000,15,1,180.0,180.0,25,10,0.49420899999999995,0.47886399999999996,0.703,0.692,0.5959840000000001,0.567009,0.772,0.753,0.84,0.852,0.11155600000000002,0.109561,0.334,0.331,0.136161,0.130321,0.369,0.361,3B,3B,0.5925925925925926,0.5493827160493827,3364,2809,58,53,1388709,2000000,4100000,2000000,0.021,0.014,4100000,2000000,543.3561,1641.8704000000002,23.31,40.52,0,0,0,0,4487500,2000000,3000000,321150000,8975000,2000000,96,89,0.06760000000000001,11.289599999999998,0.26,3.36,9,1,14.143885096547871,15.226497531674536,15.226497531674536
KC,KC,6.1,6.1,2018,2018,2013,4,4,1,0,368449,366025,607,605,20164,31329,0.054756000000000006,0.085849,0.234,0.293,142,177,0,0,5,2,2,2,400,900,20,30,25,25,26,Kansas City Royals,Kansas City Royals,Missouri,5266500,2266500,16,25,4,5,24336,24025,156,155,158,155,162,162,Alcides Escobar,3000000,1000000,2,2,185.0,185.0,7,7,0.31248100000000006,0.519841,0.559,0.721,0.9273689999999999,0.9158489999999999,0.963,0.957,0.975,0.957,0.067081,0.109561,0.259,0.331,0.09,0.1521,0.3,0.39,SS,SS,0.5308641975308642,0.4444444444444444,2704,2704,52,52,3000000,1000000,3000000,1000000,0.035,0.014,3000000,1000000,140.42249999999999,3773.6449,11.85,61.43,16,49,4,7,2625000,2625000,26100000,5000000,10500000,10500000,86,72,0.1936,11.559999999999999,0.44,3.4,1,1,14.914122846632385,14.914122846632385,14.914122846632385
KC,KC,6.1,6.1,2018,2016,2013,4,1,1,0,368449,366025,607,605,20164,31329,0.054756000000000006,0.085849,0.234,0.293,142,177,0,0,5,2,2,2,400,900,20,30,25,24,26,Kansas City Royals,Kansas City Royals,Missouri,5266500,1266500,16,25,4,5,24336,24025,156,155,158,155,162,162,Alcides Escobar,3000000,428000,2,2,185.0,185.0,7,7,0.31248100000000006,0.519841,0.559,0.721,0.9273689999999999,0.9158489999999999,0.963,0.957,0.975,0.957,0.067081,0.109561,0.259,0.331,0.09,0.1521,0.3,0.39,SS,SS,0.5308641975308642,0.4444444444444444,2704,2704,52,52,3000000,428000,3000000,428000,0.035,0.008,3000000,428000,140.42249999999999,3773.6449,11.85,61.43,16,49,4,7,2625000,428000,26100000,5000000,10500000,428000,86,72,0.1936,11.559999999999999,0.44,3.4,1,1,14.914122846632385,14.914122846632385,14.914122846632385
CHW,CHW,6.0,6.0,0,0,2013,1,1,1,1,368449,274576,607,524,25600,21609,0.06969600000000001,0.07896100000000002,0.264,0.281,160,147,0,0,5,1,2,2,729,841,27,29,28,26,29,Chicago White Sox,Chicago White Sox,Illinois,4464869,1894869,289,81,17,9,21316,16129,146,127,153,131,162,162,Alejandro De Aza,2075000,414000,6,6,195.0,195.0,9,9,0.529984,0.5776,0.728,0.76,0.811801,0.6146560000000001,0.901,0.784,0.944,0.809,0.104329,0.12180099999999998,0.323,0.349,0.16402500000000003,0.16809999999999997,0.405,0.41,LF,LF,0.3888888888888889,0.5246913580246914,3844,2500,62,50,2075000,414000,2075000,414000,0.019,0.003,2075000,414000,2629.6384000000003,5806.4400000000005,51.28,76.2,16,36,4,6,2075000,414000,14800000,900000,2075000,414000,63,85,0.30250000000000005,5.4289000000000005,0.55,2.33,3,3,14.545471711646936,14.545471711646936,14.545471711646936
CHW,CHW,6.0,6.0,0,0,2013,1,1,1,1,368449,274576,607,524,25600,21609,0.06969600000000001,0.07896100000000002,0.264,0.281,160,147,0,0,5,1,2,2,729,841,27,29,28,27,29,Chicago White Sox,Chicago White Sox,Illinois,4464869,2389869,289,81,17,9,21316,16129,146,127,153,131,162,162,Alejandro De Aza,2075000,495000,6,6,195.0,195.0,9,9,0.529984,0.5776,0.728,0.76,0.811801,0.6146560000000001,0.901,0.784,0.944,0.809,0.104329,0.12180099999999998,0.323,0.349,0.16402500000000003,0.16809999999999997,0.405,0.41,LF,LF,0.3888888888888889,0.5246913580246914,3844,2500,62,50,2075000,495000,2075000,495000,0.019,0.005,2075000,495000,2629.6384000000003,5806.4400000000005,51.28,76.2,16,36,4,6,2075000,495000,14800000,900000,2075000,495000,63,85,0.30250000000000005,5.4289000000000005,0.55,2.33,3,3,14.545471711646936,14.545471711646936,14.545471711646936
KC,KC,6.1,6.1,0,0,2013,4,1,2,1,400689,412164,633,642,28224,35721,0.07022500000000001,0.08643599999999999,0.265,0.294,168,189,0,0,5,2,2,2,729,2601,27,51,27,26,29,Kansas City Royals,Kansas City Royals,Missouri,22868000,7793000,400,196,20,14,24025,25281,155,159,156,161,162,162,Alex Gordon,9050000,1400000,2,2,225.0,225.0,7,7,0.561001,0.675684,0.749,0.822,0.9158489999999999,0.964324,0.957,0.982,0.963,0.994,0.10692900000000001,0.135424,0.327,0.368,0.178084,0.20702500000000001,0.422,0.455,LF,LF,0.5308641975308642,0.4444444444444444,6561,5184,81,72,9050000,1400000,9000000,1400000,0.106,0.027,9050000,1400000,4209.4144,7167.315599999999,64.88,84.66,36,25,6,5,9375000,1400000,26100000,5000000,37500000,1400000,86,72,17.0569,39.81609999999999,4.13,6.31,1,1,16.01827531567611,16.012735135300492,16.01827531567611
