Acronimo_t,Altura_t,Anio_t,Anio_de_agente_libre_t,Anios_de_contrato_t,Antiguedad_t,At-bats_t,At-bats_2_t,Bateos_t,Bateos_2_t,Bateos_promedio_t,Bateos_promedio_2_t,Bono_por_firma_t,Cantidad de equipos_t,Cantidad_agentes_libres_t,Dobles_t,Dobles_2_t,Edad_t,Edad_al_firmar_t,Equipo_t,Estado_t,Ganancias_t,Home-runs_t,Home-runs_2_t,Juegos_t,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_2_t,Jugador,Pago_efectivo_t,Pennants won_t,Peso_t,Playoffs_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_juegos_t,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_2_t,Porcentaje_on-base_t,Porcentaje_on-base_2_t,Porcentaje_slugging_t,Porcentaje_slugging_2_t,Posicion_t,Promedio_victorias_t,Runs-batted-in_t,Runs-batted-in_2_t,Sueldo_ajustado_t,Sueldo_base_t,Sueldo_porcentual_t,Sueldo_regular_t,TVS_t,TVS_2_t,Triples_t,Triples_2_t,Valor_contrato_promedio_t,Valor_contrato_total_t,Valor_del_contrato_t,Victorias_t,WAR_t,WAR_2_t,WS ganadas_t,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Acronimo_t_1,Altura_t_1,Anio_de_agente_libre_t_1,Anios_de_contrato_t_1,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t_1,Bateos_promedio_2_t_1,Bateos_promedio_t_1,Bateos_t_1,Bono_por_firma_t_1,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t_1,Dobles_t_1,Edad_al_firmar_t_1,Equipo_t_1,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t_1,Juegos_iniciados_t_1,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t_1,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t_1,Posicion_t_1,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t_1,Sueldo_base_t_1,Sueldo_porcentual_t_1,Sueldo_regular_t_1,TVS_2_t_1,TVS_t_1,Triples_2_t_1,Triples_t_1,Valor_contrato_promedio_t_1,Valor_contrato_total_t_1,Valor_del_contrato_t_1,Victorias_t_1,WAR_2_t_1,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1
MIL,6.3,2011,0,1,0,49.0,2401.0,8,64,0.163,0.026569000000000002,0,1.0,1,2,4,29,29,Milwaukee Brewers,Wisconsin,850650,0.0,0.0,30,162.0,28,784,Chris Narveson,444150,1.0,205.0,4,0.416,0.173056,0.185,0.173,0.029928999999999997,0.212,0.044944,0.204,0.04161599999999999,RP,0.5925925925925926,5.0,25.0,444150,444150,0.005,444150,0.0,0.0,0,0,444150,775000,444150,96,0.56,0.31360000000000005,0.0,13.003917622197847,13.003917622197847,13.003917622197847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.2,2011,2013,4,2,49.0,2401.0,7,49,0.143,0.020448999999999995,0,1.0,1,0,0,27,25,Milwaukee Brewers,Wisconsin,29897172,1.0,1.0,29,162.0,28,784,Zack Greinke,13500000,1.0,200.0,4,0.396,0.156816,0.179,0.173,0.029928999999999997,0.192,0.036864,0.204,0.04161599999999999,SP,0.5925925925925926,1.0,1.0,13500000,13500000,0.146,13500000,45.52,2072.0704,0,0,9500000,775000,38000000,96,1.41,1.9880999999999998,0.0,16.41820024340866,16.41820024340866,16.41820024340866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.0,2011,0,1,0,12.0,144.0,3,9,0.25,0.0625,0,1.0,1,1,1,27,27,Milwaukee Brewers,Wisconsin,740808,0.0,0.0,43,162.0,7,49,Marco Estrada,414000,1.0,180.0,4,0.583,0.33988899999999994,0.265,0.043,0.0018489999999999997,0.25,0.0625,0.333,0.11088900000000002,SP,0.5925925925925926,0.0,0.0,414000,414000,0.005,414000,15.65,244.9225,0,0,414000,775000,414000,96,0.36,0.1296,0.0,12.933621252807452,12.933621252807452,12.933621252807452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.0,2011,0,3,3,2.0,4.0,1,1,0.5,0.25,666667,1.0,1,0,0,29,26,Milwaukee Brewers,Wisconsin,57069166,0.0,0.0,73,162.0,0,0,Francisco Rodriguez,2450819,1.0,180.0,4,1.0,1.0,0.451,0.0,0.0,0.5,0.25,0.5,0.25,RP,0.5925925925925926,0.0,0.0,2450819,11500000,0.027,12166667,9.28,86.1184,0,0,12333333,775000,37000000,96,0.94,0.8835999999999999,0.0,14.711932812374174,16.25785759333348,16.31421055728187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.1,2011,0,1,0,3.0,9.0,1,1,0.333,0.11088900000000002,0,1.0,1,0,0,24,24,Milwaukee Brewers,Wisconsin,818000,0.0,0.0,8,162.0,0,0,Logan Schafer,414000,1.0,190.0,4,0.833,0.693889,0.049,0.0,0.0,0.5,0.25,0.333,0.11088900000000002,LF,0.5925925925925926,0.0,0.0,414000,414000,0.005,414000,0.0,0.0,0,0,414000,775000,414000,96,0.08,0.0064,0.0,12.933621252807452,12.933621252807452,12.933621252807452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.0,2011,0,1,0,1.0,1.0,0,0,0.0,0.0,0,1.0,1,0,0,24,24,Milwaukee Brewers,Wisconsin,113336,0.0,0.0,3,162.0,0,0,Martin Maldonado,63336,1.0,230.0,4,0.0,0.0,0.019,0.0,0.0,0.0,0.0,0.0,0.0,C,0.5925925925925926,0.0,0.0,63336,414000,0.001,414000,0.0,0.0,0,0,414000,775000,414000,96,2.110952380952381,4.456119954648526,0.0,11.05620916685127,12.933621252807452,12.933621252807452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIL,6.3,2012,0,1,0,,,108,11664,0.26,0.06760000000000001,0,,3,19,361,26,26,Milwaukee Brewers,Wisconsin,5850000,,,137,,98,9604,Carlos Gomez,1987500,,220.0,4,,,0.846,0.605,0.366025,,,0.463,0.21436900000000003,CF,0.5123456790123457,,,1987500,1962500,0.018,1987500,69.71,4859.484099999999,4,16,1962500,40250000,1962500,83,2.21,4.8841,,14.502388125510624,14.4897297286387,14.502388125510624,MIL,6.3,0.0,1.0,0.0,172225.0,53361.0,415.0,231.0,2704.0,0.050625,0.225,52.0,0.0,1.0,1.0,1.0,121.0,11.0,25.0,Milwaukee Brewers,3862500.0,361.0,64.0,19.0,8.0,3481.0,59.0,94.0,162.0,162.0,1500000.0,1.0,1.0,220.0,4.0,0.589824,0.4610410000000001,0.768,0.679,0.132496,0.364,0.58,0.093025,0.07617600000000001,0.305,0.276,0.16240900000000003,0.403,CF,0.5925925925925926,2601.0,576.0,51.0,24.0,1500000.0,1500000.0,0.016,1500000.0,0.0,0.0,9.0,3.0,1500000.0,775000.0,1500000.0,96.0,5.1529,2.27,0.0,0.0
NYY,6.1,2012,0,1,0,,,69,4761,0.217,0.047089,0,,9,16,256,29,29,New York Yankees,New York,3898000,,,114,,80,6400,Casey McGehee,901297,,220.0,50,,,0.704,0.494,0.244036,,,0.358,0.128164,3B,0.5864197530864198,,,901297,2537500,0.004,2537500,6.72,45.15839999999999,1,1,2537500,9100000,2537500,95,2.0243409090909097,4.09795611621901,,13.711590116013499,14.74668990233218,14.74668990233218,MIL,6.1,0.0,1.0,0.0,101124.0,298116.0,318.0,546.0,14884.0,0.049729,0.223,122.0,0.0,1.0,2.0,1.0,576.0,24.0,28.0,Milwaukee Brewers,1360500.0,81.0,169.0,9.0,13.0,19600.0,140.0,155.0,162.0,162.0,468000.0,40.0,1.0,220.0,4.0,0.413449,0.391876,0.643,0.626,0.7464959999999999,0.864,0.957,0.08065599999999999,0.07840000000000001,0.284,0.28,0.11971599999999999,0.346,3B,0.5925925925925926,1681.0,4489.0,41.0,67.0,468000.0,468000.0,0.005,468000.0,76.9129,8.77,4.0,2.0,468000.0,775000.0,468000.0,96.0,4.456119954648526,2.110952380952381,27.0,0.0
MIL,6.3,2012,0,1,0,,,0,0,0.0,0.0,0,,3,0,0,30,30,Milwaukee Brewers,Wisconsin,1350650,,,2,,2,4,Chris Narveson,500000,,205.0,4,,,0.012,0.012,0.000144,,,0.0,0.0,RP,0.5123456790123457,,,500000,500000,0.005,500000,0.0,0.0,0,0,500000,40250000,500000,83,2.0243409090909097,4.09795611621901,,13.122363377404328,13.122363377404328,13.122363377404328,MIL,6.3,0.0,1.0,0.0,9.0,2401.0,3.0,49.0,64.0,0.026569000000000002,0.163,8.0,0.0,1.0,1.0,1.0,4.0,2.0,29.0,Milwaukee Brewers,850650.0,0.0,0.0,0.0,0.0,784.0,28.0,30.0,162.0,162.0,444150.0,1.0,1.0,205.0,4.0,0.0,0.173056,0.0,0.416,0.029928999999999997,0.173,0.185,0.0,0.044944,0.0,0.212,0.04161599999999999,0.204,RP,0.5925925925925926,0.0,25.0,0.0,5.0,444150.0,444150.0,0.005,444150.0,0.0,0.0,0.0,0.0,444150.0,775000.0,444150.0,96.0,0.31360000000000005,0.56,0.0,0.0
MIL,6.6,2012,2014,3,2,,,152,23104,0.271,0.073441,333333,,3,35,1225,30,28,Milwaukee Brewers,Wisconsin,26034500,,,149,,146,21316,Corey Hart,9000000,,240.0,4,,,0.92,0.901,0.811801,,,0.507,0.257049,RF,0.5123456790123457,,,9333333,9000000,0.084,9333333,59.5,3540.25,4,16,8833333,40250000,26500000,83,1.77,3.1329000000000002,,16.049102743757082,16.012735135300492,16.049102743757082,MIL,6.6,2014.0,3.0,1.0,315844.0,242064.0,562.0,492.0,19600.0,0.08122499999999999,0.285,140.0,333333.0,1.0,1.0,1.0,625.0,25.0,28.0,Milwaukee Brewers,17034500.0,900.0,676.0,30.0,26.0,15129.0,123.0,130.0,162.0,162.0,7500000.0,1.0,1.0,240.0,4.0,0.7072809999999999,0.749956,0.841,0.866,0.5760810000000001,0.759,0.803,0.11155600000000002,0.126736,0.334,0.356,0.2601,0.51,RF,0.5925925925925926,6889.0,3969.0,83.0,63.0,6833333.0,6500000.0,0.074,6833333.0,4722.4384,68.72,16.0,4.0,8833333.0,775000.0,26500000.0,96.0,10.112400000000001,3.18,0.0,0.0
OAK,6.0,2012,0,1,1,,,36,1296,0.211,0.044521,0,,3,6,36,29,28,Oakland Athletics,California,1075000,,,85,,50,2500,George Kottaras,256284,,202.0,24,,,0.525,0.309,0.095481,,,0.415,0.172225,C,0.5802469135802469,,,256284,700000,0.004,700000,0.0,0.0,1,1,700000,15414066,700000,94,2.0243409090909097,4.09795611621901,,12.454041483559983,13.458835614025542,13.458835614025542,MIL,6.0,0.0,1.0,1.0,29241.0,12321.0,171.0,111.0,784.0,0.063504,0.252,28.0,0.0,1.0,5.0,1.0,36.0,6.0,27.0,Milwaukee Brewers,375000.0,81.0,25.0,9.0,5.0,961.0,31.0,49.0,162.0,162.0,0.0,15.0,1.0,202.0,4.0,0.586756,0.594441,0.766,0.771,0.036481,0.191,0.303,0.12320099999999999,0.097344,0.351,0.312,0.210681,0.459,C,0.5925925925925926,961.0,289.0,31.0,17.0,440000.0,440000.0,0.005,440000.0,0.0,0.0,1.0,1.0,440000.0,775000.0,440000.0,96.0,4.456119954648526,2.110952380952381,9.0,0.0
MIL,6.0,2012,2018,5,1,,,101,10201,0.32,0.1024,100000,,3,17,289,26,25,Milwaukee Brewers,Wisconsin,2164000,,,96,,80,6400,Jonathan Lucroy,1000000,,200.0,4,,,0.593,0.494,0.244036,,,0.513,0.263169,C,0.5123456790123457,,,600000,500000,0.005,600000,0.0,0.0,4,16,2200000,40250000,11000000,83,3.3,10.889999999999999,,13.304684934198283,13.122363377404328,13.304684934198283,MIL,6.0,0.0,1.0,1.0,99856.0,184900.0,316.0,430.0,12996.0,0.07022500000000001,0.265,114.0,0.0,1.0,1.0,1.0,256.0,16.0,24.0,Milwaukee Brewers,1164000.0,144.0,144.0,12.0,12.0,12996.0,114.0,136.0,162.0,162.0,424000.0,1.0,1.0,200.0,4.0,0.776161,0.49420899999999995,0.881,0.703,0.49561599999999995,0.704,0.84,0.135424,0.097969,0.368,0.313,0.15288100000000002,0.391,C,0.5925925925925926,3364.0,3481.0,58.0,59.0,424000.0,424000.0,0.005,424000.0,476.11240000000004,21.82,1.0,1.0,424000.0,775000.0,424000.0,96.0,1.0404,1.02,0.0,0.0
MIL,6.1,2012,0,1,0,,,7,49,0.304,0.092416,0,,3,1,1,25,25,Milwaukee Brewers,Wisconsin,1298000,,,16,,3,9,Logan Schafer,480000,,190.0,4,,,0.099,0.019,0.000361,,,0.522,0.272484,LF,0.5123456790123457,,,480000,480000,0.004,480000,0.0,0.0,2,4,480000,40250000,480000,83,0.21,0.04409999999999999,,13.081541382884074,13.081541382884074,13.081541382884074,MIL,6.1,0.0,1.0,0.0,529.0,9.0,23.0,3.0,1.0,0.11088900000000002,0.333,1.0,0.0,1.0,1.0,1.0,0.0,0.0,24.0,Milwaukee Brewers,818000.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,162.0,162.0,414000.0,1.0,1.0,190.0,4.0,0.7089639999999999,0.693889,0.842,0.833,0.0,0.0,0.049,0.1024,0.25,0.32,0.5,0.11088900000000002,0.333,LF,0.5925925925925926,25.0,0.0,5.0,0.0,414000.0,414000.0,0.005,414000.0,0.0,0.0,0.0,0.0,414000.0,775000.0,414000.0,96.0,0.0064,0.08,0.0,0.0
MIL,6.0,2012,0,1,0,,,4,16,0.1,0.010000000000000002,0,,3,2,4,28,28,Milwaukee Brewers,Wisconsin,1226808,,,29,,23,529,Marco Estrada,486000,,180.0,4,,,0.179,0.142,0.020163999999999998,,,0.15,0.0225,SP,0.5123456790123457,,,486000,486000,0.004,486000,55.28,3055.8784,0,0,486000,40250000,486000,83,1.44,2.0736,,13.093963902882631,13.093963902882631,13.093963902882631,MIL,6.0,0.0,1.0,0.0,1600.0,144.0,40.0,12.0,9.0,0.0625,0.25,3.0,0.0,1.0,1.0,1.0,1.0,1.0,27.0,Milwaukee Brewers,740808.0,0.0,0.0,0.0,0.0,49.0,7.0,43.0,162.0,162.0,414000.0,1.0,1.0,180.0,4.0,0.085849,0.33988899999999994,0.293,0.583,0.0018489999999999997,0.043,0.265,0.020448999999999995,0.0625,0.143,0.25,0.11088900000000002,0.333,SP,0.5925925925925926,9.0,0.0,3.0,0.0,414000.0,414000.0,0.005,414000.0,244.9225,15.65,0.0,0.0,414000.0,775000.0,414000.0,96.0,0.1296,0.36,0.0,0.0
MIL,6.0,2012,0,1,0,,,62,3844,0.266,0.07075600000000001,0,,3,9,81,25,25,Milwaukee Brewers,Wisconsin,593336,,,78,,58,3364,Martin Maldonado,480000,,230.0,4,,,0.482,0.358,0.128164,,,0.408,0.16646399999999997,C,0.5123456790123457,,,480000,480000,0.004,480000,0.0,0.0,0,0,480000,40250000,480000,83,1.58,2.4964000000000004,,13.081541382884074,13.081541382884074,13.081541382884074,MIL,6.0,0.0,1.0,0.0,54289.0,1.0,233.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,24.0,Milwaukee Brewers,113336.0,64.0,0.0,8.0,0.0,0.0,0.0,3.0,162.0,162.0,63336.0,1.0,1.0,230.0,4.0,0.5314409999999999,0.0,0.729,0.0,0.0,0.0,0.019,0.10304100000000001,0.0,0.321,0.0,0.0,0.0,C,0.5925925925925926,900.0,0.0,30.0,0.0,63336.0,414000.0,0.001,414000.0,0.0,0.0,0.0,0.0,414000.0,775000.0,414000.0,96.0,4.456119954648526,2.110952380952381,0.0,0.0
