Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
KC,KC,KC,6.1,6.1,6.1,4,5,6,579,335241,373321,405769,611,637,165,27225,24649,27556,157,166,4,10,10,27,28,29,Kansas City Royals,Kansas City Royals,Kansas City Royals,3,9,9,49,3,7,162,26244,21904,26244,148,162,162,161,161,Alcides Escobar,0.694,0.48163599999999995,0.380689,0.41216400000000003,0.617,0.642,3,4,4,185,185,185,8,9,9,0.285,0.08122499999999999,0.066049,0.068121,0.257,0.261,1.0,1.0,0.835396,1.0,0.914,1.0,SS,SS,SS,0.5493827160493827,0.5838509316770186,0.5031055900621118,50,2500,2116,3025,46,55,3000000,3000000,3000000,5250000,3000000,3100000,5250000,3100000,5250000,53.92,2907.3664000000003,806.56,394.02250000000004,28.4,19.85,66500000,69025000,186750000,89,94,81,2.68,7.182400000000001,0.9409,0.5328999999999999,0.97,0.73,1,2,2,14.914122846632385,14.914122846632385,14.914122846632385
ATL,LAD,LAD,6.4,6.4,6.4,4,5,6,41,1681,3025,256,55,16,3,9,81,16,9,4,5,8,8,23,24,25,Atlanta Braves,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,35,1225,1024,225,32,15,162,161,161,Alex Wood,0.189,0.035721,0.17639999999999997,0.29593600000000003,0.42,0.544,18,25,25,215,215,215,23,29,30,0.073,0.0053289999999999995,0.026896000000000003,0.0625,0.164,0.25,0.216,0.046655999999999996,0.039204,0.008649,0.198,0.093,SP,SP,SP,0.4876543209876543,0.5652173913043478,0.5652173913043478,2,4,16,4,4,2,506250,506250,520000,530000,506250,190382,530000,520000,530000,76.59,5866.0281,5861.4336,0.0,76.56,0.0,47350000,61257500,79750000,79,91,91,3.81,14.5161,5.522500000000001,0.18489999999999998,2.35,0.43,3,6,6,13.134785897402885,13.134785897402885,13.134785897402885
SD,SD,SD,5.6,5.6,5.6,4,5,6,423,178929,104976,19600,324,140,101,10201,4356,1296,66,36,7,8,13,25,26,27,San Diego Padres,San Diego Padres,San Diego Padres,5,25,9,0,3,0,148,21904,13924,4225,118,65,161,161,161,Alexi Amarista,0.6,0.36,0.29593600000000003,0.32148899999999997,0.544,0.567,2,2,2,152,152,152,5,5,5,0.239,0.057121,0.04161599999999999,0.066049,0.204,0.257,0.914,0.835396,0.529984,0.16080100000000003,0.728,0.401,SS,SS,SS,0.4782608695652174,0.4596273291925465,0.422360248447205,40,1600,900,121,30,11,511100,511100,1100000,1300000,511100,1150000,1350000,1150000,1350000,22.9,524.41,59.4441,0.0,7.71,0.0,25700000,80850000,12120000,77,74,68,1.77,3.1329000000000002,0.12249999999999998,0.30250000000000005,-0.35,-0.55,0,0,0,13.14432054475637,13.14432054475637,13.14432054475637
LAD,LAD,LAD,6.2,6.2,6.2,4,5,6,341,116281,156025,576,395,24,85,7225,13456,25,116,5,11,8,8,32,33,34,Los Angeles Dodgers,Los Angeles Dodgers,Los Angeles Dodgers,4,16,196,1,14,1,130,16900,20164,256,142,16,161,161,161,Andre Ethier,0.691,0.47748099999999993,0.7310249999999999,0.41473600000000005,0.855,0.644,25,25,25,210,210,210,28,29,30,0.249,0.062001,0.08643599999999999,0.043264,0.294,0.208,0.803,0.6448090000000001,0.769129,0.009801,0.877,0.099,CF,CF,CF,0.577639751552795,0.5652173913043478,0.5652173913043478,42,1764,2809,4,53,2,15500000,15500000,18000000,18000000,15500000,18000000,18000000,18000000,18000000,3.16,9.985600000000002,1606.4063999999998,0.0,40.08,0.0,61150000,61257500,79750000,93,91,91,-0.01,0.0001,7.2360999999999995,0.04409999999999999,2.69,-0.21,6,6,6,16.556350581889475,16.556350581889475,16.556350581889475
ATL,ATL,LAA,6.2,6.2,6.2,4,5,6,540,291600,286225,200704,535,448,132,17424,20164,15876,142,126,5,18,9,24,25,26,Atlanta Braves,Atlanta Braves,Los Angeles Angels,7,49,16,16,4,4,146,21316,21609,15376,147,124,162,160,161,Andrelton Simmons,0.617,0.380689,0.43956900000000004,0.4760999999999999,0.663,0.69,18,18,1,195,195,195,23,23,10,0.244,0.059536,0.07022500000000001,0.07896100000000002,0.265,0.281,0.901,0.811801,0.8226490000000001,0.585225,0.907,0.765,SS,SS,SS,0.4876543209876543,0.40625,0.453416149068323,46,2116,1936,1936,44,44,2000000,1000000,3000000,6000000,2000000,3000000,6000000,3000000,6000000,20.4,416.15999999999997,1274.4900000000002,1476.8649,35.7,38.43,47350000,69107500,12525000,79,65,73,3.61,13.0321,14.9769,17.305600000000002,3.87,4.16,3,3,1,14.508657738524219,13.815510557964274,14.508657738524219
SD,SD,MIA,6.6,6.6,6.6,4,5,6,35,1225,3600,1156,60,34,6,36,36,36,6,6,7,8,10,27,28,29,San Diego Padres,San Diego Padres,Miami Marlins,0,0,0,0,0,0,23,529,1444,784,38,28,161,161,160,Andrew Cashner,0.452,0.204304,0.046224999999999995,0.17639999999999997,0.215,0.42,2,2,2,235,235,235,5,5,2,0.171,0.029241000000000003,0.010000000000000002,0.031328999999999996,0.1,0.177,0.142,0.020163999999999998,0.055224999999999996,0.029928999999999997,0.235,0.173,SP,SP,SP,0.4782608695652174,0.4596273291925465,0.49375,2,4,1,1,1,1,2400000,2400000,4050000,7150000,2400000,4050000,303686,4050000,7150000,77.66,6031.075599999999,351.1875999999999,33.872400000000006,18.74,5.82,25700000,80850000,84707500,77,74,79,1.91,3.6481,0.5184,0.36,-0.72,-0.6,0,0,2,14.690979295318174,14.690979295318174,14.690979295318174
PIT,PIT,OAK,6.3,6.3,6.3,4,5,6,39,1521,625,1,25,1,10,100,1,0,1,0,1,4,4,25,26,27,Pittsburgh Pirates,Pittsburgh Pirates,Oakland Athletics,0,0,0,0,0,0,21,441,400,1,20,1,162,161,161,Andrew Lambo,0.615,0.378225,0.036481,0.0,0.191,0.0,9,9,15,222,222,222,16,17,26,0.256,0.065536,0.0016,0.0,0.04,0.0,0.13,0.016900000000000002,0.015375999999999999,3.6e-05,0.124,0.006,RF,RF,RF,0.5432098765432098,0.6024844720496895,0.422360248447205,1,1,0,0,0,0,500000,500000,515500,520000,84699,515500,272832,515500,520000,0.0,0.0,0.0,0.0,0.0,0.0,5000000,50000000,42250000,88,97,68,0.07,0.004900000000000001,0.2116,0.0009,-0.46,-0.03,5,5,9,13.122363377404328,13.122363377404328,11.346859074195008
DET,DET,DET,6.1,6.1,6.1,4,5,6,251,63001,33856,30276,184,174,57,3249,2209,1681,47,41,5,4,11,28,29,30,Detroit Tigers,Detroit Tigers,Detroit Tigers,2,4,4,4,2,2,94,8836,11881,11881,109,109,162,160,160,Andrew Romine,0.554,0.3069160000000001,0.3844,0.391876,0.62,0.626,11,11,11,190,190,190,16,16,16,0.227,0.051529000000000005,0.065025,0.055695999999999996,0.255,0.236,0.58,0.3364,0.45832900000000004,0.45832900000000004,0.677,0.677,SS,SS,SS,0.5555555555555556,0.45625,0.5375,12,144,225,256,15,16,504000,504000,520000,900000,504000,520000,900000,520000,900000,0.0,0.0,338.92810000000003,69.3889,18.41,8.33,33500000,2000000,272257500,90,73,86,0.38,0.1444,2.4964000000000004,0.0324,1.58,0.18,4,4,4,13.130331547053506,13.130331547053506,13.130331547053506
SF,SF,MIL,6.1,6.1,6.1,4,5,6,88,7744,17689,289,133,17,24,576,841,16,29,4,7,9,8,24,25,26,San Francisco Giants,San Francisco Giants,Milwaukee Brewers,3,9,9,1,3,1,35,1225,2704,81,52,9,161,161,161,Andrew Susac,0.792,0.627264,0.44355600000000006,0.617796,0.666,0.786,23,23,1,220,220,220,25,25,4,0.273,0.07452900000000001,0.047524,0.055224999999999996,0.218,0.235,0.216,0.046655999999999996,0.10304100000000001,0.0031360000000000003,0.321,0.056,C,C,C,0.5403726708074534,0.5217391304347826,0.4472049689440994,19,361,196,4,14,2,500000,500000,507500,507500,177595,468674,74871,507500,507500,0.0,0.0,0.0,0.0,0.0,0.0,25850000,44000000,8100000,87,84,72,0.81,0.6561000000000001,0.0064,0.0081,0.08,0.09,8,8,0,13.122363377404328,13.122363377404328,12.087260955990747
MIA,CIN,CIN,6.1,6.1,6.1,4,5,6,10,100,3364,1681,58,41,1,1,81,25,9,5,10,3,8,24,25,26,Miami Marlins,Cincinnati Reds,Cincinnati Reds,0,0,0,0,0,0,13,169,961,400,31,20,162,161,161,Anthony DeSclafani,0.282,0.07952399999999998,0.133956,0.08352099999999998,0.366,0.289,2,10,10,195,195,195,2,15,15,0.1,0.010000000000000002,0.024025,0.014884,0.155,0.122,0.08,0.0064,0.036481,0.015375999999999999,0.191,0.124,SP,SP,SP,0.4753086419753086,0.3975155279503105,0.422360248447205,2,4,9,1,3,1,500000,500000,507500,540000,500000,507500,540000,507500,540000,0.0,0.0,3835.3249,7248.8196,61.93,85.14,39486387,4000000,3400000,77,64,68,-0.46,0.2116,1.9320999999999997,8.41,1.39,2.9,2,5,5,13.122363377404328,13.122363377404328,13.122363377404328
NYM,NYM,ATL,6.2,6.2,6.2,4,5,6,174,30276,6400,8100,80,90,35,1225,100,625,10,25,10,1,13,30,31,32,New York Mets,New York Mets,Atlanta Braves,7,49,4,4,2,2,58,3364,1024,1089,32,33,162,161,160,Anthony Recker,0.62,0.3844,0.204304,0.685584,0.452,0.828,5,5,18,236,236,236,8,9,23,0.201,0.040401000000000006,0.015625,0.07728400000000002,0.125,0.278,0.358,0.128164,0.039204,0.04202499999999999,0.198,0.205,C,C,C,0.4876543209876543,0.5527950310559007,0.41875,27,729,25,225,5,15,505340,505340,517880,507500,505340,376382,221840,517880,507500,0.0,0.0,0.0,0.0,0.0,0.0,93775000,1450000,19157500,79,89,67,0.89,0.7921,0.6561000000000001,0.3364,-0.81,0.58,2,2,3,13.132986749041459,13.132986749041459,13.132986749041459
WSH,WSH,WSH,6.1,6.1,6.1,4,5,6,613,375769,96721,321489,311,567,176,30976,6724,23104,82,152,8,8,11,24,25,26,Washington Nationals,Washington Nationals,Washington Nationals,21,441,25,400,5,20,153,23409,6400,24336,80,156,162,161,161,Anthony Rendon,0.824,0.6789759999999999,0.49984899999999993,0.627264,0.707,0.792,1,1,1,200,200,200,3,3,4,0.287,0.08236899999999998,0.06969600000000001,0.07182400000000001,0.264,0.268,0.944,0.8911359999999999,0.244036,0.9273689999999999,0.494,0.963,3B,3B,3B,0.5925925925925926,0.515527950310559,0.5838509316770186,83,6889,625,7396,25,86,2700000,1200000,2500000,2800000,2700000,2500000,2800000,2500000,2800000,98.41,9684.5281,0.0,7022.44,0.0,83.8,14150000,216000000,68750000,96,83,94,6.56,43.03359999999999,0.18489999999999998,15.5236,0.43,3.94,0,0,0,14.808762330974558,13.997832114758229,14.808762330974558
CHC,CHC,CHC,6.3,6.3,6.3,4,5,6,524,274576,343396,339889,586,583,150,22500,26569,28561,163,169,13,13,15,24,25,26,Chicago Cubs,Chicago Cubs,Chicago Cubs,32,1024,961,1024,31,32,140,19600,25600,24025,160,155,162,161,160,Anthony Rizzo,0.913,0.8335690000000001,0.8082010000000001,0.8556250000000001,0.899,0.925,17,17,17,240,240,240,16,17,18,0.286,0.08179599999999998,0.07728400000000002,0.0841,0.278,0.29,0.864,0.7464959999999999,0.976144,0.9158489999999999,0.988,0.957,1B,1B,1B,0.4506172839506173,0.5962732919254659,0.6375,78,6084,10201,11881,101,109,1535714,1250000,5000000,5000000,1535714,5285714,5285714,5285714,5285714,98.26,9655.027600000001,9704.2201,9504.300099999999,98.51,97.49,9650000,190950000,291277500,73,96,102,5.23,27.352900000000005,40.5769,30.6916,6.37,5.54,2,2,3,14.244505977436104,14.038654109278484,14.244505977436104
NYY,NYY,NYY,6.1,6.1,6.1,4,5,6,13,169,4,27225,2,165,3,9,0,1600,0,40,9,7,4,25,26,27,New York Yankees,New York Yankees,New York Yankees,0,0,0,16,0,4,7,49,1,3844,1,62,162,161,161,Austin Romine,0.538,0.28944400000000003,0.0,0.42250000000000004,0.0,0.65,40,40,40,220,220,220,50,51,52,0.231,0.053361000000000006,0.0,0.058564,0.0,0.242,0.043,0.0018489999999999997,3.6e-05,0.146689,0.006,0.383,C,C,C,0.5185185185185185,0.5403726708074534,0.5217391304347826,1,1,0,676,0,26,524800,524800,554100,556000,97503,554100,556000,554100,556000,0.0,0.0,0.0,0.0,0.0,0.0,311500000,101500000,1049914,84,87,84,-0.1,0.010000000000000002,0.0025000000000000005,0.0324,-0.05,-0.18,27,27,27,13.170772516612017,13.170772516612017,11.487638425743345
CHW,CHW,CHW,6.4,6.4,6.4,4,5,6,172,29584,304704,170569,552,413,42,1764,19881,10201,141,101,10,13,13,23,24,25,Chicago White Sox,Chicago White Sox,Chicago White Sox,7,49,169,144,13,12,46,2116,21904,14400,148,120,162,161,161,Avisail Garcia,0.718,0.515524,0.45158400000000004,0.47886399999999996,0.672,0.692,6,6,6,250,250,250,9,9,9,0.244,0.059536,0.065025,0.060024999999999995,0.255,0.245,0.284,0.08065599999999999,0.835396,0.549081,0.914,0.741,RF,RF,RF,0.4506172839506173,0.4720496894409938,0.484472049689441,29,841,3364,2601,58,51,510000,510000,523000,2100000,510000,523000,2100000,523000,2100000,0.0,0.0,1053.6516000000001,992.8801000000001,32.46,31.51,12250000,137000000,17650000,73,76,78,-0.18,0.0324,0.1296,0.5328999999999999,-0.36,0.73,3,3,3,13.142166004700508,13.142166004700508,13.142166004700508
PHI,TOR,WSH,5.9,5.9,5.9,4,5,6,601,361201,350464,122500,592,350,184,33856,32761,5776,181,76,7,11,11,26,27,28,Philadelphia Phillies,Toronto Blue Jays,Washington Nationals,2,4,4,4,2,2,151,22801,23104,10609,152,103,162,161,161,Ben Revere,0.686,0.47059600000000007,0.516961,0.31360000000000005,0.719,0.56,7,2,1,175,175,175,14,6,4,0.306,0.093636,0.093636,0.047089,0.306,0.217,0.932,0.8686240000000001,0.8798439999999998,0.404496,0.938,0.636,CF,CF,CF,0.4506172839506173,0.577639751552795,0.5838509316770186,28,784,2025,576,45,24,1950000,1950000,1456284,6250000,1950000,1456284,6250000,1456284,6250000,48.27,2329.9929,3346.6225,16.080099999999998,57.85,4.01,59875000,86600000,68750000,73,93,94,0.83,0.6889,4.8841,1.6129,2.21,-1.27,2,2,0,14.48333993053993,14.48333993053993,14.48333993053993
