Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHW,CHW,6.4,6.4,0,0,2013,1,1,0,0,3136,3249,56,57,0,0,5,1,2,2,961,900,900,841,30,29,31,30,9.799621928166353,9.0,3.130434782608696,3.0,0.1040582726326743,0.10710743801652893,0.3225806451612903,0.32727272727272727,1.0197317302982676,0.9639669421487603,1.0098176718092566,0.9818181818181818,14.3641,22.5625,3.79,4.75,24,22,24,Chicago White Sox,Chicago White Sox,Illinois,1423806,423806,5083.69,3025.0,71.3,55.0,0,0,68,62,162,162,Addison Reed,16,4,4,2,520000,65606,6,6,230.0,230.0,9,9,0.41975308641975306,0.38271604938271603,RP,RP,0.3888888888888889,0.5246913580246914,1600,841,40,29,5184,2916,72,54,520000,65606,520000,414000,0.005,0.001,520000,414000,7612.5625,2588.7744000000002,87.25,50.88,520000,414000,14800000,900000,520000,414000,63,85,1.1664,2.0131806674460586,1.08,1.418865979381442,1.2321000000000002,1.8496000000000004,1.11,1.36,3,3,529,324,23,18,25,9,5,3,13.16158409055761,13.16158409055761,13.16158409055761
CHW,CHW,6.4,6.4,0,0,2013,1,1,0,0,3136,3249,56,57,0,0,5,1,2,2,961,900,900,841,30,29,31,30,9.799621928166353,9.0,3.130434782608696,3.0,0.1040582726326743,0.10710743801652893,0.3225806451612903,0.32727272727272727,1.0197317302982676,0.9639669421487603,1.0098176718092566,0.9818181818181818,14.3641,22.5625,3.79,4.75,24,23,24,Chicago White Sox,Chicago White Sox,Illinois,1423806,903806,5083.69,3025.0,71.3,55.0,0,0,68,62,162,162,Addison Reed,16,4,4,2,520000,480000,6,6,230.0,230.0,9,9,0.41975308641975306,0.38271604938271603,RP,RP,0.3888888888888889,0.5246913580246914,1600,841,40,29,5184,2916,72,54,520000,480000,520000,480000,0.005,0.004,520000,480000,7612.5625,2588.7744000000002,87.25,50.88,520000,480000,14800000,900000,520000,480000,63,85,1.1664,2.0131806674460586,1.08,1.418865979381442,1.2321000000000002,1.8496000000000004,1.11,1.36,3,3,529,324,23,18,25,9,5,3,13.16158409055761,13.16158409055761,13.16158409055761
DET,DET,6.0,6.0,0,0,2013,1,1,1,1,1521,36,39,6,0,0,4,3,1,1,625,1,625,1,25,1,25,1,4.238754325259515,5.0625,2.0588235294117645,2.25,0.4814660558100791,0.361806772570524,0.6938775510204082,0.6015037593984962,2.0408163265306123,1.831646786138278,1.4285714285714286,1.3533834586466165,21.068099999999998,0.4624000000000001,4.59,0.68,26,25,27,Detroit Tigers,Detroit Tigers,Michigan,1310639,909000,2401.0,176.89000000000001,49.0,13.3,0,0,53,8,162,162,Alberto Alburquerque,9,0,3,0,401639,495000,11,11,195.0,195.0,15,14,0.3271604938271605,0.04938271604938271,RP,RP,0.5740740740740741,0.5432098765432098,0,0,0,0,4900,324,70,18,401639,495000,500000,495000,0.003,0.003,500000,495000,128.3689,0.0,11.33,0.0,500000,495000,107775000,221000000,500000,495000,93,88,0.0225,0.81,0.15,0.9,2.2201,1.1025,1.49,1.05,4,4,1156,64,34,8,16,0,4,0,12.903308954198419,13.122363377404328,13.122363377404328
DET,DET,6.0,6.0,0,0,2013,1,1,1,1,1521,36,39,6,0,0,4,3,1,1,625,1,625,1,25,1,25,1,4.238754325259515,5.0625,2.0588235294117645,2.25,0.4814660558100791,0.361806772570524,0.6938775510204082,0.6015037593984962,2.0408163265306123,1.831646786138278,1.4285714285714286,1.3533834586466165,21.068099999999998,0.4624000000000001,4.59,0.68,26,24,27,Detroit Tigers,Detroit Tigers,Michigan,1310639,414000,2401.0,176.89000000000001,49.0,13.3,0,0,53,8,162,162,Alberto Alburquerque,9,0,3,0,401639,414000,11,11,195.0,195.0,15,14,0.3271604938271605,0.04938271604938271,RP,RP,0.5740740740740741,0.5432098765432098,0,0,0,0,4900,324,70,18,401639,414000,500000,414000,0.003,0.004,500000,414000,128.3689,0.0,11.33,0.0,500000,414000,107775000,221000000,500000,414000,93,88,0.0225,0.81,0.15,0.9,2.2201,1.1025,1.49,1.05,4,4,1156,64,34,8,16,0,4,0,12.903308954198419,13.122363377404328,13.122363377404328
TB,TB,6.3,6.3,0,0,2013,1,1,0,0,14400,16900,120,130,0,0,10,4,2,2,2116,4489,1936,3721,44,61,46,67,8.86716049382716,7.0225,2.977777777777778,2.65,0.09861265387835044,0.08612480884329535,0.314026517794836,0.29347028613352893,0.8744142286615607,0.6048114701020416,0.9351011863224005,0.7776962582538517,7.617599999999999,16.240900000000003,2.76,4.03,25,24,25,Tampa Bay Rays,Tampa Bay Rays,Florida,1796200,1294000,20534.890000000003,18577.690000000002,143.3,136.3,22,23,22,23,162,162,Alex Cobb,9,81,3,9,502200,480000,1,1,205.0,205.0,4,3,0.13580246913580246,0.1419753086419753,SP,SP,0.5617283950617284,0.5555555555555556,0,0,0,0,17956,11236,134,106,502200,480000,502200,480000,0.007,0.007,502200,480000,7358.2084,5202.736899999999,85.78,72.13,502200,480000,19090000,15950000,502200,480000,91,90,14.7456,0.6241000000000001,3.84,0.79,1.3224999999999998,1.5625,1.15,1.25,0,0,2025,1600,45,40,121,121,11,11,13.12675372570562,13.12675372570562,13.12675372570562
TB,TB,6.3,6.3,0,0,2013,1,1,0,0,14400,16900,120,130,0,0,10,4,2,2,2116,4489,1936,3721,44,61,46,67,8.86716049382716,7.0225,2.977777777777778,2.65,0.09861265387835044,0.08612480884329535,0.314026517794836,0.29347028613352893,0.8744142286615607,0.6048114701020416,0.9351011863224005,0.7776962582538517,7.617599999999999,16.240900000000003,2.76,4.03,25,23,25,Tampa Bay Rays,Tampa Bay Rays,Florida,1796200,814000,20534.890000000003,18577.690000000002,143.3,136.3,22,23,22,23,162,162,Alex Cobb,9,81,3,9,502200,414000,1,1,205.0,205.0,4,3,0.13580246913580246,0.1419753086419753,SP,SP,0.5617283950617284,0.5555555555555556,0,0,0,0,17956,11236,134,106,502200,414000,502200,414000,0.007,0.009,502200,414000,7358.2084,5202.736899999999,85.78,72.13,502200,414000,19090000,15950000,502200,414000,91,90,14.7456,0.6241000000000001,3.84,0.79,1.3224999999999998,1.5625,1.15,1.25,0,0,2025,1600,45,40,121,121,11,11,13.12675372570562,13.12675372570562,13.12675372570562
TEX,TEX,6.4,6.4,0,0,2013,1,1,0,0,7569,2401,87,49,0,0,12,4,2,2,1444,676,1296,576,36,24,38,26,3.0838786436644856,15.07266435986159,1.7560975609756098,3.8823529411764706,0.15452512251240752,0.06634527089072544,0.3930968360498562,0.25757575757575757,0.4765367252256517,1.0,0.6903163950143816,1.0,9.672099999999999,10.6929,3.11,3.27,29,28,29,Texas Rangers,Texas Rangers,Texas,2619350,2112750,10878.49,4356.0,104.3,66.0,18,1,23,58,162,162,Alexi Ogando,16,0,4,0,506600,497600,2,2,200.0,200.0,6,6,0.1419753086419753,0.35802469135802467,RP,RP,0.5617283950617284,0.5740740740740741,0,9,0,3,5184,4356,72,66,506600,497600,506600,497600,0.004,0.004,506600,497600,0.0,1017.6099999999999,0.0,31.9,506600,497600,33750000,19000000,506600,497600,91,93,4.494400000000001,1.7956000000000003,2.12,1.34,1.5129,1.0,1.23,1.0,0,0,1681,289,41,17,49,4,7,2,13.135477016549713,13.135477016549713,13.135477016549713
TEX,TEX,6.4,6.4,0,0,2013,1,1,0,0,7569,2401,87,49,0,0,12,4,2,2,1444,676,1296,576,36,24,38,26,3.0838786436644856,15.07266435986159,1.7560975609756098,3.8823529411764706,0.15452512251240752,0.06634527089072544,0.3930968360498562,0.25757575757575757,0.4765367252256517,1.0,0.6903163950143816,1.0,9.672099999999999,10.6929,3.11,3.27,29,27,29,Texas Rangers,Texas Rangers,Texas,2619350,1615150,10878.49,4356.0,104.3,66.0,18,1,23,58,162,162,Alexi Ogando,16,0,4,0,506600,430150,2,2,200.0,200.0,6,6,0.1419753086419753,0.35802469135802467,RP,RP,0.5617283950617284,0.5740740740740741,0,9,0,3,5184,4356,72,66,506600,430150,506600,430150,0.004,0.004,506600,430150,0.0,1017.6099999999999,0.0,31.9,506600,430150,33750000,19000000,506600,430150,91,93,4.494400000000001,1.7956000000000003,2.12,1.34,1.5129,1.0,1.23,1.0,0,0,1681,289,41,17,49,4,7,2,13.135477016549713,13.135477016549713,13.135477016549713
CIN,BAL,6.6,6.6,0,0,2013,1,1,1,1,4624,4225,68,65,0,0,12,5,2,1,961,484,784,324,28,18,31,22,5.4444444444444455,5.586776859504133,2.3333333333333335,2.3636363636363638,0.09478253973000628,0.13007256113947865,0.30786773090079816,0.36065573770491804,0.5160382718633676,0.7266863746304756,0.7183580387685291,0.8524590163934426,8.2944,7.0756000000000006,2.88,2.66,31,29,32,Cincinnati Reds,Baltimore Orioles,Ohio,2591500,1214000,7691.290000000001,3721.0,87.7,61.0,0,0,63,36,162,162,Alfredo Simon,16,4,4,2,890000,414000,10,7,267.0,267.0,15,12,0.3888888888888889,0.2222222222222222,SP,SP,0.5555555555555556,0.5740740740740741,1,1,1,1,3969,2704,63,52,890000,414000,890000,414000,0.008,0.004,890000,414000,656.3844,2426.5476,25.62,49.26,890000,414000,41800000,6675000,890000,414000,90,93,1.2100000000000002,0.6561000000000001,1.1,0.81,1.1664,2.0448999999999997,1.08,1.43,5,3,729,484,27,22,36,9,6,3,13.698976741708323,13.698976741708323,13.698976741708323
CIN,CIN,6.6,6.6,0,0,2013,1,1,1,1,4624,4225,68,65,0,0,12,4,2,2,961,484,784,324,28,18,31,22,5.4444444444444455,5.586776859504133,2.3333333333333335,2.3636363636363638,0.09478253973000628,0.13007256113947865,0.30786773090079816,0.36065573770491804,0.5160382718633676,0.7266863746304756,0.7183580387685291,0.8524590163934426,8.2944,7.0756000000000006,2.88,2.66,31,30,32,Cincinnati Reds,Cincinnati Reds,Ohio,2591500,1701500,7691.290000000001,3721.0,87.7,61.0,0,0,63,36,162,162,Alfredo Simon,16,4,4,2,890000,487500,10,10,267.0,267.0,15,14,0.3888888888888889,0.2222222222222222,SP,SP,0.5555555555555556,0.5987654320987654,1,1,1,1,3969,2704,63,52,890000,487500,890000,487500,0.008,0.005,890000,487500,656.3844,2426.5476,25.62,49.26,890000,487500,41800000,5100000,890000,487500,90,97,1.2100000000000002,0.6561000000000001,1.1,0.81,1.1664,2.0448999999999997,1.08,1.43,5,5,729,484,27,22,36,9,6,3,13.698976741708323,13.698976741708323,13.698976741708323
BOS,BOS,6.3,6.3,2014,0,2013,1,1,1,1,529,441,23,21,0,0,10,3,1,1,144,144,144,144,12,12,12,12,10.5625,3.0625,3.25,1.75,0.1748230523619323,0.27339911999658256,0.4181184668989547,0.5228758169934641,1.8465684905729096,0.8372848049895338,1.3588850174216027,0.9150326797385621,14.2129,49.5616,3.77,7.04,28,27,29,Boston Red Sox,Boston Red Sox,Massachusetts,9435000,5335000,823.6899999999999,234.09000000000003,28.7,15.3,0,0,30,19,162,162,Andrew Bailey,1,1,1,1,4100000,3900000,13,12,240.0,240.0,21,20,0.18518518518518517,0.11728395061728394,RP,RP,0.5987654320987654,0.4259259259259259,64,36,8,6,1521,196,39,14,4100000,3900000,4100000,3900000,0.024,0.022,4100000,3900000,0.0,0.0,0.0,0.0,4100000,3900000,130700000,6000000,4100000,3900000,97,69,0.0841,2.0131806674460586,0.29,1.418865979381442,1.4884,3.5721,1.22,1.89,8,7,144,64,12,8,9,1,3,1,15.226497531674536,15.226497531674536,15.226497531674536
