Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TB,TB,No,6.1,6.1,0,0,2015,1,1,0,0,12544,361,112,19,0,0,7,5,2,2,2500,49,2304,49,48,7,50,7,8.0582726326743,1.6900000000000002,2.838709677419355,1.3,0.07985647439897824,0.1780341469493849,0.28258887876025524,0.4219409282700422,0.6435052421911419,0.3008777083444604,0.8021877848678213,0.5485232067510548,15.5236,7.0756000000000006,3.94,2.66,26,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,664296,153496,12034.09,561.6899999999999,109.7,23.7,13,3,43,5,161,162,Alex Colome,25,0,5,0,510800,43715,1,1,225.0,225.0,4,4,0.2670807453416149,0.030864197530864196,RP,RP,0.4906832298136646,0.4753086419753086,0,0,0,0,7744,169,88,13,510800,43715,510800,341530,0.007,0.001,510800,500000,0.0,0.0,0.0,0.0,510800,500000,9000000,28150000,510800,500000,79,77,0.5929,0.42250000000000004,0.77,0.65,1.6900000000000002,1.5129,1.3,1.23,0,0,961,100,31,10,64,4,8,2,13.143733403140521,13.143733403140521,13.143733403140521
DET,BOS,No,5.698559077809805,5.567013527575445,0,0,2015,1,1,0,0,3721,400,61,20,0,0,4,9,1,1,324,64,256,36,16,6,18,8,11.933884297520661,14.44,3.4545454545454546,3.8,0.024693877551020406,0.031215273008777737,0.15714285714285714,0.17667844522968199,0.2946938775510204,0.4507485422467505,0.5428571428571428,0.6713780918727915,4.2436,3.6481,2.06,1.91,28,27,28,Detroit Tigers,Boston Red Sox,Michigan,1565781,1110973,4900.0,800.89,70.0,28.3,1,0,59,18,160,162,Alex Wilson,4,0,2,0,454808,150273,11,13,220.0,220.0,16,21,0.36875,0.1111111111111111,RP,RP,0.45625,0.4382716049382716,4,0,2,0,1444,361,38,19,454808,150273,507500,500000,0.003,0.001,507500,500000,7489.1716000000015,0.0,86.54,0.0,507500,500000,2000000,56433443,507500,500000,73,71,3.1329000000000002,0.25,1.77,0.5,1.0609,0.7744,1.03,0.88,4,8,121,25,11,5,9,1,3,1,13.027630630853329,13.137251989898079,13.137251989898079
LAD,ATL,No,6.4,6.4,0,0,2015,1,1,1,1,39204,22801,198,151,0,0,8,5,5,1,7396,3364,6561,2809,81,53,86,58,5.550416546969261,14.271604938271604,2.3559322033898304,3.7777777777777777,0.09673182054510508,0.06868856401553684,0.3110173958882446,0.262085032032615,0.5369018973720125,0.980296049406921,0.7327358987875594,0.9900990099009902,14.7456,7.728399999999999,3.84,2.78,23,22,24,Los Angeles Dodgers,Atlanta Braves,California,2052916,1532916,35986.09,29480.889999999996,189.7,171.7,32,24,32,35,161,162,Alex Wood,144,121,12,11,190382,506250,25,18,215.0,215.0,29,23,0.19875776397515527,0.21604938271604937,SP,SP,0.5652173913043478,0.4876543209876543,0,0,0,0,19321,28900,139,170,190382,506250,520000,506250,0.001,0.004,520000,506250,5861.4336,5866.0281,76.56,76.59,520000,506250,61257500,47350000,520000,506250,91,79,6.3504000000000005,15.209999999999999,2.52,3.9,1.8496000000000004,1.2995999999999999,1.36,1.14,6,3,3481,2025,59,45,144,121,12,11,12.156787859055296,13.16158409055761,13.16158409055761
BOS,TEX,Si,6.4,6.4,0,2015,2015,1,1,0,0,3481,1089,59,33,0,0,8,7,1,2,841,361,841,361,29,19,29,19,3.582908163265306,2.1511111111111108,1.8928571428571428,1.4666666666666666,0.18386103482806415,0.36,0.4287901990811639,0.6,0.6587572025918779,0.7744,0.8116385911179174,0.88,16.0,46.785599999999995,4.0,6.84,31,30,31,Boston Red Sox,Texas Rangers,Massachusetts,6744350,5244350,4264.089999999999,625.0,65.3,25.0,0,0,64,27,161,162,Alexi Ogando,1,9,1,3,1500000,2625000,13,2,200.0,200.0,21,6,0.39751552795031053,0.16666666666666666,RP,RP,0.484472049689441,0.4135802469135802,0,1,0,1,2809,484,53,22,1500000,2625000,1500000,2625000,0.008,0.019,1500000,2625000,171.60999999999999,0.0,13.1,0.0,1500000,2625000,186500000,136050000,1500000,2625000,78,67,0.7744,1.9034085123166853,0.88,1.3796407185628747,1.7689000000000001,3.6864,1.33,1.92,8,0,784,225,28,15,9,4,3,2,14.22097566607244,14.22097566607244,14.22097566607244
DET,CIN,No,6.6,6.6,2016,0,2015,1,1,1,1,40401,32761,201,181,0,0,4,6,1,2,12544,6400,11025,5625,105,75,112,80,2.9604238754325265,5.143176020408163,1.7205882352941178,2.267857142857143,0.1322314049586777,0.0813833297563768,0.36363636363636365,0.2852776362710137,0.39146100832165626,0.41856879006396736,0.6256684491978609,0.6469689251146205,25.502499999999998,11.833599999999999,5.05,3.44,33,32,34,Detroit Tigers,Cincinnati Reds,Michigan,9591500,4091500,34969.0,38533.69,187.0,196.3,31,32,31,32,160,162,Alfredo Simon,144,100,12,10,5500000,1500000,11,10,267.0,267.0,16,15,0.19375,0.19753086419753085,SP,SP,0.45625,0.4691358024691358,0,0,0,0,13689,16129,117,127,5500000,1500000,5500000,1500000,0.034,0.013,5500000,1500000,321.12640000000005,4418.2609,17.92,66.47,5500000,1500000,2000000,15125000,5500000,1500000,73,76,1.5497277993935046,4.2025,1.2448806366047729,2.05,2.0736,1.4641,1.44,1.21,4,5,4624,3136,68,56,169,225,13,15,15.520258650202699,15.520258650202699,15.520258650202699
ARI,BOS,No,6.2,6.2,0,0,2015,1,1,1,1,1024,3364,32,58,0,0,6,9,1,1,784,1225,400,1089,20,33,28,35,0.7224999999999999,1.6530612244897962,0.85,1.2857142857142858,0.4162330905306972,0.2252226371732261,0.6451612903225806,0.4745762711864407,0.3007284079084287,0.3723068083883942,0.5483870967741935,0.6101694915254238,33.756099999999996,25.300900000000002,5.81,5.03,24,23,25,Arizona Diamondbacks,Boston Red Sox,Arizona,451296,315409,961.0,3481.0,31.0,59.0,5,11,9,11,161,162,Allen Webster,1,9,1,3,135887,177595,1,13,190.0,190.0,5,21,0.055900621118012424,0.06790123456790123,SP,SP,0.484472049689441,0.4382716049382716,0,0,0,0,289,1296,17,36,135887,177595,507500,500000,0.002,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,2407500,56433443,507500,500000,78,71,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.8223999999999996,2.1315999999999997,1.68,1.46,1,8,400,784,20,28,1,25,1,5,11.819578936991181,13.137251989898079,13.137251989898079
SD,SD,No,6.6,6.6,0,0,2015,1,1,0,0,40401,12100,201,110,0,0,8,7,5,5,12321,1764,8281,1225,91,35,111,42,6.25,10.284185493460166,2.5,3.206896551724138,0.12768917476620367,0.05531842958805859,0.3573362208987548,0.23519870235198703,0.7980573422887729,0.5689049910905097,0.8933405522468869,0.754257907542579,19.713600000000003,6.5024999999999995,4.44,2.55,28,27,28,San Diego Padres,San Diego Padres,California,9804400,5754400,34114.09,15202.89,184.7,123.3,31,19,38,23,161,161,Andrew Cashner,256,49,16,7,4050000,2400000,2,2,235.0,235.0,5,5,0.2360248447204969,0.14285714285714285,SP,SP,0.4596273291925465,0.4782608695652174,0,0,0,0,27225,8649,165,93,4050000,2400000,4050000,2400000,0.038,0.028,4050000,2400000,351.1875999999999,6031.075599999999,18.74,77.66,4050000,2400000,80850000,25700000,4050000,2400000,74,77,1.5497277993935046,3.8024999999999998,1.2448806366047729,1.95,2.1025,1.2768999999999997,1.45,1.13,0,0,4356,841,66,29,36,25,6,5,15.214227439082721,15.214227439082721,15.214227439082721
ARI,ARI,No,6.2,6.2,0,0,2015,1,1,1,1,3136,169,56,13,0,0,6,8,1,1,529,36,529,36,23,6,23,6,3.7377777777777776,1.5625,1.9333333333333333,1.25,0.16000000000000003,0.32653061224489793,0.4,0.5714285714285714,0.5980444444444444,0.5102040816326531,0.7733333333333333,0.7142857142857143,7.617599999999999,14.8996,2.76,3.86,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1412184,929644,5625.0,196.0,75.0,14.0,0,3,66,3,161,161,Andrew Chafin,1,1,1,1,482540,54644,1,1,235.0,235.0,5,5,0.40993788819875776,0.018633540372670808,RP/CL,RP/CL,0.484472049689441,0.3975155279503105,4,0,2,0,3364,100,58,10,482540,54644,507500,500000,0.006,0.001,507500,500000,6850.872899999999,0.0,82.77,0.0,507500,500000,2407500,42450000,507500,500000,78,64,2.6569,0.0576,1.63,0.24,1.3224999999999998,2.25,1.15,1.5,1,1,900,64,30,8,25,0,5,0,13.086819097879438,13.137251989898079,13.137251989898079
NYY,BAL,Si,6.7,6.7,2019,2015,2015,4,1,1,1,1089,1089,33,33,0,0,7,10,2,1,256,256,196,196,14,14,16,16,25.0,36.70934256055363,5.0,6.0588235294117645,0.10507264459966009,0.0744597801246493,0.3241491085899514,0.27287319422150885,2.626816114991502,2.7333695755792538,1.6207455429497568,1.6532905296950242,4.1616,4.0804,2.04,2.02,29,28,30,New York Yankees,Baltimore Orioles,New York,23208344,14208344,3806.8900000000003,3881.2899999999995,61.7,62.3,0,0,60,73,161,162,Andrew Miller,4,25,2,5,9000000,623975,40,7,200.0,200.0,51,13,0.37267080745341613,0.4506172839506173,RP,RP,0.5403726708074534,0.5925925925925926,1296,1,36,1,10000,10609,100,103,9000000,623975,9000000,1903125,0.04,0.006,9000000,1903125,7574.2209,4189.972900000001,87.03,64.73,9000000,1903125,101500000,23300000,36000000,1903125,87,96,5.4289000000000005,0.9216,2.33,0.96,0.7395999999999999,0.6400000000000001,0.86,0.8,27,3,400,289,20,17,9,25,3,5,16.012735135300492,16.012735135300492,16.012735135300492
DET,DET,No,6.0,6.0,2018,2018,2015,5,5,3,2,23104,11664,152,108,800000,800000,4,5,1,1,7921,3025,7569,2304,87,48,89,55,7.931695127030404,11.559999999999999,2.816326530612245,3.4,0.09740760274250476,0.056689342403628114,0.31210191082802546,0.23809523809523808,0.7726074080084385,0.655328798185941,0.8789808917197452,0.8095238095238095,24.900100000000002,11.7649,4.99,3.43,28,28,31,Detroit Tigers,Detroit Tigers,Michigan,56987701,40987701,24649.0,15876.0,157.0,126.0,25,21,25,22,160,162,Anibal Sanchez,100,25,10,5,16000000,15000000,11,11,205.0,205.0,16,16,0.15625,0.13580246913580246,RP,RP,0.45625,0.5555555555555556,0,0,0,0,19044,10404,138,102,16800000,15800000,16000000,15000000,0.104,0.092,16800000,15800000,155.7504,3382.5855999999994,12.48,58.16,16000000,16000000,2000000,33500000,80000000,80000000,73,90,0.04409999999999999,5.289999999999999,0.21,2.3,1.6384,1.2100000000000002,1.28,1.1,4,4,2401,900,49,30,100,64,10,8,16.636889444373487,16.588099280204055,16.636889444373487
TEX,HOU,No,6.2,6.2,0,0,2015,1,1,0,0,4356,1024,66,32,0,0,14,8,2,2,1089,400,1024,361,32,19,33,20,5.0625,1.0,2.25,1.0,0.09765625,0.0672153635116598,0.3125,0.25925925925925924,0.494384765625,0.0672153635116598,0.703125,0.25925925925925924,20.25,40.0689,4.5,6.33,27,26,27,Texas Rangers,Houston Astros,Texas,2140179,1415179,4096.0,729.0,64.0,27.0,0,0,33,21,161,162,Anthony Bass,0,1,0,1,725000,505200,2,1,200.0,200.0,7,9,0.20496894409937888,0.12962962962962962,RP,RP,0.5403726708074534,0.4320987654320987,0,4,0,2,2025,49,45,7,725000,505200,725000,505200,0.005,0.01,725000,505200,0.0,0.0,0.0,0.0,725000,505200,13800000,43800000,725000,505200,87,70,0.09,1.9034085123166853,0.3,1.3796407185628747,1.7956000000000003,2.0736,1.34,1.44,0,0,400,49,20,7,0,1,0,1,13.493926933836812,13.493926933836812,13.493926933836812
