Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,MIL,No,6.2,6.2,0,0,2011,1,1,1,1,15625,4,125,2,0,0,3,1,1,1,3136,0,2809,0,53,0,56,0,14.0625,0.4444444444444444,3.75,0.6666666666666666,0.07947365871337297,2.25,0.28191072826938135,1.5,1.1175983256568072,1.0,1.05716523101018,1.0,13.987600000000002,0.0,3.74,0.0,25,25,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,416500,416500,16307.29,4.0,127.7,2.0,22,0,23,2,162,162,Michael Fiers,100,0,10,0,414000,414000,1,1,211.0,211.0,4,4,0.1419753086419753,0.012345679012345678,SP,SP,0.5123456790123457,0.5925925925925926,0,0,0,0,18225,4,135,2,0.012239214859955059,0.012239214859955059,414000,414000,0.01046632607460701,0.01046632607460701,414000,414000,0.005,0.005,0.010138325851394328,0.010138325851394328,414000,414000,5464.1664,0.0,73.92,0.0,414000,414000,40250000,775000,414000,414000,83,96,3.0276,0.0036,1.74,0.06,1.5876000000000001,6.25,1.26,2.5,0,0,1296,9,36,3,81,0,9,0,12.933621252807452,12.933621252807452,12.933621252807452
MIL,MIL,No,6.2,6.2,0,0,2012,1,1,1,1,15625,4,125,2,0,0,3,1,1,1,3136,0,2809,0,53,0,56,0,14.0625,0.4444444444444444,3.75,0.6666666666666666,0.07947365871337297,2.25,0.28191072826938135,1.5,1.1175983256568072,1.0,1.05716523101018,1.0,13.987600000000002,0.0,3.74,0.0,26,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,896500,416500,16307.29,4.0,127.7,2.0,22,0,23,2,162,162,Michael Fiers,100,0,10,0,480000,414000,1,1,211.0,211.0,4,4,0.1419753086419753,0.012345679012345678,SP,SP,0.5123456790123457,0.5925925925925926,0,0,0,0,18225,4,135,2,0.014303173950034302,0.012239214859955059,480000,414000,0.012601591309651668,0.01046632607460701,480000,414000,0.004,0.005,0.01220667481909546,0.010138325851394328,480000,414000,5464.1664,0.0,73.92,0.0,480000,414000,40250000,775000,480000,414000,83,96,3.0276,0.0036,1.74,0.06,1.5876000000000001,6.25,1.26,2.5,0,0,1296,9,36,3,81,0,9,0,13.081541382884074,13.081541382884074,13.081541382884074
MIL,MIL,No,6.241500000000008,6.241570881226049,2013,2013,2011,3,3,1,1,38416,45796,196,214,0,0,3,1,1,1,10609,9025,9801,7569,99,87,103,95,4.0,4.122130394857668,2.0,2.0303030303030303,0.10872847596372875,0.09664688984939193,0.3297400126823082,0.31088082901554404,0.434913903854915,0.39839108221663944,0.6594800253646164,0.6311822892133773,31.922500000000003,13.6161,5.65,3.69,33,33,34,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,62962104,62962104,24869.289999999997,45071.29000000001,157.7,212.3,26,33,31,33,162,162,Randy Wolf,100,100,10,10,9500000,9500000,1,1,215.16189000774594,215.48312611012435,4,4,0.19135802469135801,0.2037037037037037,SP,SP,0.5123456790123457,0.5925925925925926,0,0,0,0,10816,17956,104,134,0.2963775829275308,0.2963775829275308,9500000,9500000,0.30442117343242175,0.30442117343242175,9500000,9500000,0.103,0.103,0.29488103373825025,0.29488103373825025,9500000,9500000,39.31289999999999,1900.96,6.27,43.6,9916667,9916667,40250000,775000,29750000,29750000,83,96,0.0004,6.300099999999999,0.02,2.51,2.4649,1.7424000000000002,1.57,1.32,0,0,2704,4356,52,66,25,169,5,13,16.06680235657077,16.06680235657077,16.06680235657077
MIL,MIL,No,6.241500000000008,6.241570881226049,2013,2013,2012,3,3,2,1,38416,45796,196,214,0,0,3,1,1,1,10609,9025,9801,7569,99,87,103,95,4.0,4.122130394857668,2.0,2.0303030303030303,0.10872847596372875,0.09664688984939193,0.3297400126823082,0.31088082901554404,0.434913903854915,0.39839108221663944,0.6594800253646164,0.6311822892133773,31.922500000000003,13.6161,5.65,3.69,33,33,35,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,72462104,62962104,24869.289999999997,45071.29000000001,157.7,212.3,26,33,31,33,162,162,Randy Wolf,100,100,10,10,9500000,9500000,1,1,215.16189000774594,215.48312611012435,4,4,0.19135802469135801,0.2037037037037037,SP,SP,0.5123456790123457,0.5925925925925926,0,0,0,0,10816,17956,104,134,0.2963775829275308,0.2963775829275308,9500000,9500000,0.30442117343242175,0.30442117343242175,9500000,9500000,0.086,0.103,0.29488103373825025,0.29488103373825025,9500000,9500000,39.31289999999999,1900.96,6.27,43.6,9916667,9916667,40250000,775000,29750000,29750000,83,96,0.0004,6.300099999999999,0.02,2.51,2.4649,1.7424000000000002,1.57,1.32,0,0,2704,4356,52,66,25,169,5,13,16.06680235657077,16.06680235657077,16.06680235657077
MIL,MIL,No,6.0,6.0,0,0,2011,1,1,0,0,13456,30625,116,175,0,0,3,1,1,1,3249,7056,2601,6241,51,79,57,84,7.067816775728733,7.6835949522930145,2.658536585365854,2.7719298245614037,0.10932622268470342,0.0806593961493517,0.33064516129032256,0.28400597907324365,0.7726977107180021,0.6197541291081614,0.8790322580645161,0.787244643746886,13.690000000000001,12.531600000000001,3.7,3.54,29,29,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,6442800,6442800,15376.0,40280.49,124.0,200.7,21,33,22,33,162,162,Shaun Marcum,16,49,4,7,3950000,3950000,1,1,215.16189000774594,215.48312611012435,4,4,0.13580246913580246,0.2037037037037037,SP,SP,0.5123456790123457,0.5925925925925926,0,0,0,0,11881,24964,109,158,0.12281738671632175,0.12281738671632175,3950000,3950000,0.12486477866730268,0.12486477866730268,3950000,3950000,0.043,0.043,0.12095168872701864,0.12095168872701864,3950000,3950000,1109.5561000000002,4841.3764,33.31,69.58,3950000,3950000,40250000,775000,3950000,3950000,83,96,1.5129,8.526399999999999,1.23,2.92,1.6129,1.3456,1.27,1.16,0,0,1681,3249,41,57,49,169,7,13,15.189226136877304,15.189226136877304,15.189226136877304
MIL,MIL,No,6.0,6.0,2013,0,2012,1,1,0,0,13456,30625,116,175,0,0,3,1,1,1,3249,7056,2601,6241,51,79,57,84,7.067816775728733,7.6835949522930145,2.658536585365854,2.7719298245614037,0.10932622268470342,0.0806593961493517,0.33064516129032256,0.28400597907324365,0.7726977107180021,0.6197541291081614,0.8790322580645161,0.787244643746886,13.690000000000001,12.531600000000001,3.7,3.54,30,29,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,14167800,6442800,15376.0,40280.49,124.0,200.7,21,33,22,33,162,162,Shaun Marcum,16,49,4,7,7725000,3950000,1,1,215.16189000774594,215.48312611012435,4,4,0.13580246913580246,0.2037037037037037,SP,SP,0.5123456790123457,0.5925925925925926,0,0,0,0,11881,24964,109,158,0.24086959224736934,0.12281738671632175,7725000,3950000,0.24699547961114493,0.12486477866730268,7725000,3950000,0.07,0.043,0.2392549819553789,0.12095168872701864,7725000,3950000,1109.5561000000002,4841.3764,33.31,69.58,7725000,3950000,40250000,775000,7725000,3950000,83,96,1.5129,8.526399999999999,1.23,2.92,1.6129,1.3456,1.27,1.16,0,0,1681,3249,41,57,49,169,7,13,15.859972380748083,15.859972380748083,15.859972380748083
MIL,MIL,No,6.2,6.2,0,0,2011,5,5,2,2,34225,37249,185,193,250000,250000,3,1,1,1,7396,8464,6889,6561,83,81,86,92,6.342935528120714,12.30939385234128,2.5185185185185186,3.5084745762711864,0.15765570934256054,0.08100380492161524,0.39705882352941174,0.28461167390255665,1.0,0.9971077383183833,1.0,0.9985528219971056,13.395600000000002,12.3904,3.66,3.52,23,23,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,6923000,6923000,41616.0,42973.29000000001,204.0,207.3,33,33,33,33,162,162,Yovani Gallardo,81,100,9,10,3250000,3250000,1,1,205.0,205.0,4,4,0.2037037037037037,0.2037037037037037,RP,RP,0.5123456790123457,0.5925925925925926,0,0,0,0,41616,42849,204,207,0.10874493837487237,0.10874493837487237,3500000,3500000,0.10221802617440477,0.10221802617440477,3250000,3250000,0.038,0.038,0.10684930940178364,0.10684930940178364,3500000,3500000,3621.6324,3632.4729,60.18,60.27,6020000,6020000,40250000,775000,30100000,30100000,83,96,8.41,5.107599999999999,2.9,2.26,1.6900000000000002,1.4884,1.3,1.22,0,0,6561,3481,81,59,256,289,16,17,15.068273526459642,14.994165554305921,15.068273526459642
MIL,MIL,No,6.2,6.2,0,0,2012,5,5,3,2,34225,37249,185,193,250000,250000,3,1,1,1,7396,8464,6889,6561,83,81,86,92,6.342935528120714,12.30939385234128,2.5185185185185186,3.5084745762711864,0.15765570934256054,0.08100380492161524,0.39705882352941174,0.28461167390255665,1.0,0.9971077383183833,1.0,0.9985528219971056,13.395600000000002,12.3904,3.66,3.52,23,23,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,12423000,6923000,41616.0,42973.29000000001,204.0,207.3,33,33,33,33,162,162,Yovani Gallardo,81,100,9,10,5500000,3250000,1,1,205.0,205.0,4,4,0.2037037037037037,0.2037037037037037,RP,RP,0.5123456790123457,0.5925925925925926,0,0,0,0,41616,42849,204,207,0.1791071800821193,0.10874493837487237,5750000,3500000,0.1750111591872909,0.10221802617440477,5500000,3250000,0.052,0.038,0.17736120602795863,0.10684930940178364,5750000,3500000,3621.6324,3632.4729,60.18,60.27,6020000,6020000,40250000,775000,30100000,30100000,83,96,8.41,5.107599999999999,2.9,2.26,1.6900000000000002,1.4884,1.3,1.22,0,0,6561,3481,81,59,256,289,16,17,15.564710412773533,15.520258650202699,15.564710412773533
MIL,MIL,No,6.2,6.2,2013,2013,2011,4,4,2,2,40000,25921,200,161,0,0,3,1,1,1,7056,6724,6724,5329,82,73,84,82,13.717421124828533,19.95111111111111,3.7037037037037037,4.466666666666667,0.06469750477521277,0.06868856401553684,0.25435704192180875,0.262085032032615,0.8874829187271985,1.3704131727366442,0.9420631182289213,1.1706464764123472,12.1104,14.6689,3.48,3.83,25,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,29897172,29897172,45071.29000000001,29480.889999999996,212.3,171.7,34,28,37,29,162,162,Zack Greinke,25,36,5,6,13500000,13500000,1,1,200.0,200.0,4,4,0.22839506172839505,0.17901234567901234,SP,SP,0.5123456790123457,0.5925925925925926,0,0,0,0,40000,40401,200,201,0.4214660126293031,0.4214660126293031,13500000,13500000,0.4338311876775526,0.4338311876775526,13500000,13500000,0.146,0.146,0.420235516629228,0.420235516629228,13500000,13500000,3567.6728999999996,2072.0704,59.73,45.52,9500000,9500000,40250000,775000,38000000,38000000,83,96,2.1609,1.9880999999999998,1.47,1.41,1.44,1.44,1.2,1.2,0,0,2916,2025,54,45,225,256,15,16,16.41820024340866,16.41820024340866,16.41820024340866
MIL,MIL,No,6.2,6.2,2013,2013,2012,4,4,3,2,40000,25921,200,161,0,0,3,1,1,1,7056,6724,6724,5329,82,73,84,82,13.717421124828533,19.95111111111111,3.7037037037037037,4.466666666666667,0.06469750477521277,0.06868856401553684,0.25435704192180875,0.262085032032615,0.8874829187271985,1.3704131727366442,0.9420631182289213,1.1706464764123472,12.1104,14.6689,3.48,3.83,25,25,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,43397172,29897172,45071.29000000001,29480.889999999996,212.3,171.7,34,28,37,29,162,162,Zack Greinke,25,36,5,6,13500000,13500000,1,1,200.0,200.0,4,4,0.22839506172839505,0.17901234567901234,SP,SP,0.5123456790123457,0.5925925925925926,0,0,0,0,40000,40401,200,201,0.4214660126293031,0.4214660126293031,13500000,13500000,0.4338311876775526,0.4338311876775526,13500000,13500000,0.122,0.146,0.420235516629228,0.420235516629228,13500000,13500000,3567.6728999999996,2072.0704,59.73,45.52,9500000,9500000,40250000,775000,38000000,38000000,83,96,2.1609,1.9880999999999998,1.47,1.41,1.44,1.44,1.2,1.2,0,0,2916,2025,54,45,225,256,15,16,16.41820024340866,16.41820024340866,16.41820024340866
