Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
TB,No,6.2,2016,2022,6,2,183,33489,166666,2,4,100,10000,90,8100,3.4776119402985075,12.09378480730675,0.33283656234475906,0.11078017723347668,1.1574764033780427,1.3397516243769694,4.02,16.160399999999996,27,25,Tampa Bay Rays,Florida,5829471,201.3,40521.69,33,161,33,Chris Archer,19,361,2750000,1,195.0,4,0.20496894409937888,SP,0.4161490683229814,0,0,233,54289,2916666,2750000,0.046,2916666,58.35,3404.7225000000003,4250000,5275000,25500000,67,2.02,4.0804,1.24,1.5376,0,67,4489,9,81,14.885951741094233,14.827111469642754,14.885951741094233
TEX,No,6.4,2016,0,6,3,185,34225,0,2,10,83,6889,74,5476,2.5974025974025974,6.746500252993759,0.38365719980069757,0.14719284695891238,0.9965122072745392,0.993036579247174,3.32,11.0224,32,29,Texas Rangers,Texas,131777000,200.7,40280.49,32,161,32,Cole Hamels,5,25,22500000,2,205.0,8,0.19875776397515527,SP,0.5900621118012422,0,0,200,40000,22500000,22500000,0.138,22500000,59.07,3489.2649,24000000,20165000,144000000,95,5.18,26.832399999999996,1.31,1.7161000000000002,0,77,5929,15,225,16.929025867174648,16.929025867174648,16.929025867174648
NYY,No,5.721339712918669,2016,0,7,2,179,32041,0,2,4,75,5625,69,4761,4.583333333333333,21.006944444444443,0.18027040560841262,0.03249741913822161,0.8262393590385578,0.6826714784244469,3.11,9.672099999999999,27,25,New York Yankees,New York,66000000,199.7,39880.09,31,161,31,Masahiro Tanaka,4,16,22000000,40,215.0,52,0.19254658385093168,SP,0.5217391304347826,0,0,165,27225,22000000,22000000,0.1,22000000,78.76,6203.137600000001,22142857,1049914,155000000,84,5.22,27.248399999999997,1.08,1.1664,27,36,1296,14,196,16.90655301132259,16.90655301132259,16.90655301132259
SEA,Si,6.3,2016,2019,1,1,218,47524,1000000,1,8,95,9025,91,8281,3.1956521739130435,10.212192816635161,0.23115577889447236,0.053432994116310195,0.7386934673366834,0.5456680386858918,4.12,16.9744,35,34,Seattle Mariners,Washington,35050000,199.0,39601.0,33,161,33,Hisashi Iwakuma,12,144,13500000,0,210.0,4,0.20496894409937888,SP,0.5341614906832298,0,0,147,21609,13500000,10000000,0.092,13500000,47.8,2284.8399999999997,12000000,35100000,12000000,86,2.44,5.9536,1.33,1.7689000000000001,0,46,2116,16,256,16.41820024340866,16.11809565095832,16.41820024340866
STL,No,6.7,2016,2019,5,2,220,48400,0,2,5,108,11664,102,10404,2.7288135593220337,7.446423441539786,0.2969300452944137,0.08816745179854257,0.8102667337695018,0.6565321798534967,4.62,21.3444,34,32,St. Louis Cardinals,Missouri,97033629,198.7,39481.689999999995,34,161,33,Adam Wainwright,9,81,19550000,23,230.0,28,0.2111801242236025,SP,0.5279503105590062,0,0,161,25921,19550000,19500000,0.131,19550000,27.68,766.1824,19500000,94000000,97500000,85,1.25,1.5625,1.4,1.9599999999999997,11,59,3481,13,169,16.788485844395648,16.785925023533974,16.788485844395648
SF,No,6.3,2016,2019,5,5,184,33856,100000,5,8,93,8649,90,8100,2.4722222222222223,6.111882716049383,0.3630862329803328,0.13183161257984852,0.8976298537569339,0.8057393543556947,4.08,16.6464,27,22,San Francisco Giants,California,12029000,198.3,39322.89000000001,33,161,33,Matt Moore,12,144,1721311,23,210.0,26,0.20496894409937888,SP,0.5341614906832298,0,0,178,31684,1721311,5000000,0.01,5100000,59.47,3536.6809,2800000,251000000,14000000,86,0.72,0.5184,1.29,1.6641000000000001,8,72,5184,13,169,14.358596767757971,15.424948470398375,15.444751097694555
TEX,No,6.0,2016,0,4,3,205,42025,250000,2,10,110,12100,97,9409,1.355263157894737,1.8367382271468147,0.3834510595358224,0.14703471505914484,0.5196770938446015,0.27006428186677073,4.41,19.4481,25,22,Texas Rangers,Texas,7094459,198.2,39283.24,33,161,33,Martin Perez,11,121,2900000,2,200.0,8,0.20496894409937888,SP,0.5900621118012422,0,0,103,10609,3150000,2900000,0.019,3150000,53.7,2883.6900000000005,3125000,20165000,12500000,95,1.99,3.9601,1.42,2.0164,0,76,5776,10,100,14.962913010801817,14.880221294956703,14.962913010801817
LAA,No,6.2,2016,2018,4,2,202,40804,0,5,9,104,10816,97,9409,3.272727272727273,10.710743801652894,0.22289766970618033,0.04968337116044546,0.729483282674772,0.5321458597019614,4.42,19.5364,33,31,Los Angeles Angels,California,64684747,197.4,38966.76,32,161,32,Ricky Nolasco,14,196,4131162,1,215.0,10,0.19875776397515527,SP,0.453416149068323,0,0,144,20736,4131162,12000000,0.024,12000000,34.23,1171.6928999999998,12250000,12525000,49000000,73,1.41,1.9880999999999998,1.25,1.5625,1,44,1936,8,64,15.23406928129626,16.300417207752275,16.300417207752275
CHC,No,6.4,2016,0,1,1,138,19044,0,2,15,72,5184,68,4624,2.5,6.25,0.38520020273694877,0.14837919618858644,0.9630005068423719,0.9273699761786652,3.1,9.610000000000001,30,29,Chicago Cubs,Illinois,17653445,197.3,38927.29,31,160,31,Jake Arrieta,8,64,10700000,17,230.0,18,0.19375,SP,0.6375,0,0,190,36100,10700000,10700000,0.058,10700000,95.14,9051.6196,10700000,291277500,10700000,102,3.76,14.137599999999999,1.08,1.1664,3,76,5776,18,324,16.185754299432134,16.185754299432134,16.185754299432134
PHI,No,6.4,2016,0,1,0,187,34969,0,2,6,88,7744,80,6400,3.9761904761904763,15.810090702947846,0.21287379624936645,0.04531525312961678,0.8464267612772427,0.7164382622062824,3.65,13.3225,25,25,Philadelphia Phillies,Pennsylvania,788021,197.3,38927.29,33,161,33,Jerad Eickhoff,14,196,516000,7,245.0,14,0.20496894409937888,SP,0.4347826086956521,0,0,167,27889,516000,516000,0.005,516000,80.8,6528.639999999999,516000,8750000,516000,70,3.47,12.0409,1.16,1.3456,2,42,1764,11,121,13.1538620444637,13.1538620444637,13.1538620444637
KC,Si,6.0,2016,2021,5,0,173,29929,0,2,10,81,6561,80,6400,2.787878787878788,7.7722681359045005,0.33776867963152507,0.11408768094002382,0.9416581371545547,0.8867200472693861,3.68,13.5424,31,31,Kansas City Royals,Missouri,32113700,195.4,38181.16,33,161,33,Ian Kennedy,11,121,7500000,4,205.0,9,0.20496894409937888,SP,0.5031055900621118,0,0,184,33856,7500000,7500000,0.053,7500000,54.05,2921.4024999999997,14000000,186750000,70000000,81,4.28,18.3184,1.22,1.4884,2,66,4356,11,121,15.830413578506539,15.830413578506539,15.830413578506539
STL,No,6.0,2016,0,1,0,169,28561,0,2,5,68,4624,66,4356,2.4857142857142858,6.1787755102040816,0.35842293906810035,0.12846700325021518,0.890937019969278,0.7937687735517377,3.04,9.2416,24,24,St. Louis Cardinals,Missouri,3215310,195.3,38142.090000000004,33,161,31,Carlos Martinez,9,81,539000,23,190.0,28,0.20496894409937888,SP,0.5279503105590062,0,0,174,30276,539000,539000,0.004,539000,97.41,9488.7081,539000,94000000,539000,85,5.63,31.6969,1.22,1.4884,11,70,4900,16,256,13.197470849891134,13.197470849891134,13.197470849891134
TOR,Si,6.5,2016,2019,3,0,168,28224,0,1,13,72,5184,69,4761,2.716666666666667,7.380277777777779,0.3076923076923077,0.09467455621301776,0.8358974358974359,0.698724523339908,3.19,10.1761,33,33,Toronto Blue Jays,Toronto,30489000,195.0,38025.0,32,161,32,J.A. Happ,4,16,10000000,2,205.0,7,0.19875776397515527,SP,0.546583850931677,0,0,163,26569,10000000,10000000,0.066,10000000,86.31,7449.4161,12000000,65800000,36000000,88,4.47,19.9809,1.17,1.3688999999999998,2,60,3600,20,400,16.11809565095832,16.11809565095832,16.11809565095832
TOR,No,6.4,2016,0,1,1,162,26244,0,1,13,69,4761,65,4225,2.5555555555555554,6.530864197530863,0.328125,0.107666015625,0.8385416666666666,0.703152126736111,3.05,9.302499999999998,24,23,Toronto Blue Jays,Toronto,1966744,192.0,36864.0,30,161,30,Aaron Sanchez,2,4,492420,2,210.0,7,0.18633540372670807,SP,0.546583850931677,0,0,161,25921,492420,517800,0.003,517800,96.77,9364.4329,517800,65800000,517800,88,5.06,25.603599999999997,1.17,1.3688999999999998,2,63,3969,15,225,13.107087289851812,13.157344346299574,13.157344346299574
CIN,No,6.2,2016,0,1,0,154,23716,0,2,8,80,6400,80,6400,2.219178082191781,4.92475136048039,0.3815995818086774,0.1456182408365575,0.8468374281233664,0.7171336296705977,3.76,14.137599999999999,27,27,Cincinnati Reds,Ohio,1460432,191.3,36595.69,34,161,31,Dan Straily,8,64,512100,10,220.0,15,0.2111801242236025,SP,0.422360248447205,0,0,162,26244,512100,512100,0.006,512100,82.0,6724.0,512100,3400000,512100,68,4.14,17.139599999999998,1.19,1.4161,5,73,5329,14,196,13.146275197450642,13.146275197450642,13.146275197450642
CHC,No,6.3,2016,0,1,0,141,19881,0,2,15,53,2809,44,1936,3.8636363636363638,14.927685950413224,0.23157894736842105,0.05362880886426593,0.8947368421052632,0.8005540166204986,2.08,4.3264000000000005,26,26,Chicago Cubs,Illinois,1364524,190.0,36100.0,32,160,30,Kyle Hendricks,8,64,541000,17,190.0,18,0.2,SP,0.6375,0,0,170,28900,541000,541000,0.003,541000,99.13,9826.756899999998,541000,291277500,541000,102,5.4,29.160000000000004,0.97,0.9409,3,44,1936,16,256,13.201174557828619,13.201174557828619,13.201174557828619
KC,No,5.721339712918669,2016,2017,2,1,218,47524,0,2,10,124,15376,114,12996,1.8289473684210527,3.3450484764542936,0.40147913365029053,0.16118549475658786,0.7342842049656629,0.5391732936620557,5.42,29.3764,32,31,Kansas City Royals,Missouri,22752000,189.3,35834.490000000005,34,161,34,Edinson Volquez,11,121,9500000,4,220.0,9,0.2111801242236025,SP,0.5031055900621118,0,0,139,19321,9500000,9500000,0.067,9500000,8.21,67.40410000000001,10000000,186750000,20000000,81,1.2470400000000004,1.555108761600001,1.55,2.4025000000000003,2,76,5776,10,100,16.06680235657077,16.06680235657077,16.06680235657077
PHI,No,6.1,2016,2017,1,1,173,29929,0,2,6,86,7396,78,6084,3.422222222222222,11.711604938271604,0.23809523809523808,0.056689342403628114,0.8148148148148148,0.6639231824417009,3.71,13.7641,29,28,Philadelphia Phillies,Pennsylvania,16810900,189.0,35721.0,32,161,32,Jeremy Hellickson,10,100,7000000,7,190.0,14,0.19875776397515527,SP,0.4347826086956521,0,0,154,23716,7000000,7000000,0.067,7000000,72.88,5311.4944,7000000,8750000,7000000,70,2.85,8.1225,1.15,1.3224999999999998,2,45,2025,12,144,15.761420707019587,15.761420707019587,15.761420707019587
CHC,Si,6.6,2016,2018,2,0,146,21316,0,2,15,74,5476,70,4900,3.3962264150943398,11.53435386258455,0.281465746149761,0.0792229662556417,0.9559214020180562,0.9137857268361662,3.35,11.2225,37,37,Chicago Cubs,Illinois,137992500,188.3,35456.89000000001,29,160,29,John Lackey,8,64,16000000,17,235.0,18,0.18125,SP,0.6375,0,0,180,32400,16000000,16000000,0.087,16000000,72.18,5209.952400000001,16000000,291277500,32000000,102,2.85,8.1225,1.06,1.1236000000000002,3,53,2809,11,121,16.588099280204055,16.588099280204055,16.588099280204055
ATL,No,6.2,2016,0,6,3,157,24649,166666,1,13,70,4900,67,4489,4.073170731707317,16.590719809637122,0.21808510638297873,0.04756111362607515,0.8882978723404256,0.789073110004527,3.21,10.3041,25,22,Atlanta Braves,Georgia,8005967,188.0,35344.0,31,160,30,Julio Teheran,10,100,3300000,18,205.0,23,0.19375,SP,0.41875,0,0,167,27889,3466666,3300000,0.036,3466666,89.19,7954.8561,5400000,19157500,32400000,67,4.7,22.090000000000003,1.05,1.1025,3,41,1681,7,49,15.058703883135781,15.009433026436708,15.058703883135781
TB,No,6.2,2016,0,1,1,170,28900,0,2,4,80,6400,77,5929,3.074074074074074,9.449931412894376,0.2876931273308471,0.08276733551340301,0.8843899840170485,0.7821456438296753,3.69,13.6161,26,25,Tampa Bay Rays,Florida,3152739,187.7,35231.28999999999,33,161,33,Jake Odorizzi,6,36,520700,1,190.0,4,0.20496894409937888,SP,0.4161490683229814,0,0,166,27556,520700,520700,0.008,520700,74.15,5498.222500000001,520700,5275000,520700,67,3.19,10.1761,1.19,1.4161,0,54,2916,10,100,13.16292933915099,13.16292933915099,13.16292933915099
COL,No,5.721339712918669,2016,0,1,1,204,41616,0,1,3,107,11449,99,9801,2.3389830508474576,5.470841712151681,0.3172043010752688,0.10061856862064979,0.7419354838709677,0.5504682622268471,4.79,22.9441,27,26,Colorado Rockies,Colorado,1549404,186.0,34596.0,32,161,32,Chad Bettis,8,64,512500,1,201.0,3,0.19875776397515527,SP,0.4658385093167702,0,0,138,19044,512500,512500,0.005,512500,53.12,2821.7344,512500,43500000,512500,75,1.63,2.6569,1.41,1.9880999999999998,0,59,3481,14,196,13.1470559899947,13.1470559899947,13.1470559899947
KC,No,6.0,2016,2022,5,2,190,36100,200000,2,10,96,9216,92,8464,1.8461538461538463,3.4082840236686396,0.41935483870967744,0.1758584807492196,0.7741935483870968,0.5993756503642039,4.45,19.802500000000002,25,23,Kansas City Royals,Missouri,3315986,186.0,34596.0,32,161,32,Yordano Ventura,12,144,1000000,4,180.0,9,0.19875776397515527,SP,0.5031055900621118,0,0,144,20736,1200000,1000000,0.009,1200000,41.45,1718.1025000000002,4800000,186750000,24000000,81,1.99,3.9601,1.44,2.0736,2,78,6084,11,121,13.997832114758229,13.815510557964274,13.997832114758229
OAK,No,6.2,2016,0,1,0,196,38416,0,5,4,87,7569,85,7225,2.297872340425532,5.280217292892712,0.25268817204301075,0.0638513122904382,0.5806451612903226,0.33714880332986474,4.11,16.892100000000003,25,25,Oakland Athletics,California,1021202,186.0,34596.0,31,161,31,Kendall Graveman,11,121,512500,15,200.0,26,0.19254658385093168,SP,0.422360248447205,0,0,108,11664,512500,512500,0.006,512500,75.01,5626.500100000001,512500,42250000,512500,68,3.49,12.180100000000001,1.31,1.7161000000000002,9,47,2209,10,100,13.1470559899947,13.1470559899947,13.1470559899947
HOU,No,6.2,2016,0,1,1,206,42436,0,2,3,92,8464,89,7921,3.2777777777777777,10.743827160493826,0.292365998917163,0.08547787732283053,0.9583107742284787,0.9183595400023862,4.34,18.8356,29,28,Houston Astros,Texas,2104315,184.7,34114.09,33,161,33,Collin McHugh,10,100,529000,1,190.0,10,0.20496894409937888,SP,0.5217391304347826,0,0,177,31329,529000,529000,0.005,529000,42.69,1822.4361,529000,26000000,529000,84,0.85,0.7224999999999999,1.41,1.9880999999999998,0,54,2916,13,169,13.178743710840436,13.178743710840436,13.178743710840436
NYM,No,6.6,2016,0,1,0,168,28224,0,2,9,61,3721,53,2809,5.069767441860465,25.702541914548405,0.23407729994556342,0.05479218234980526,1.1867174741426239,1.4082983634354491,2.6,6.760000000000001,23,23,New York Mets,New York,1545812,183.7,33745.689999999995,31,161,30,Noah Syndergaard,9,81,535375,5,240.0,9,0.19254658385093168,SP,0.5403726708074534,0,0,218,47524,535375,535375,0.004,535375,98.55,9712.102499999999,535375,48757500,535375,87,4.95,24.5025,1.15,1.3224999999999998,2,43,1849,14,196,13.190722714917673,13.190722714917673,13.190722714917673
MIA,No,6.3,2016,0,1,0,149,22201,0,2,10,63,3969,58,3364,4.6,21.159999999999997,0.3017004936917169,0.09102318789382573,1.387822270981898,1.9260506558333526,2.86,8.179599999999999,23,23,Miami Marlins,Florida,6576000,182.3,33233.29,30,160,29,Jose Fernandez,8,64,2800000,2,244.0,2,0.1875,SP,0.49375,0,0,253,64009,2800000,2800000,0.036,2800000,0.0,0.0,2800000,84707500,2800000,79,4.38,19.1844,1.12,1.2544000000000002,2,55,3025,16,256,14.845129975145433,14.845129975145433,14.845129975145433
MIN,No,6.0,2016,0,1,0,169,28561,0,1,4,100,10000,95,9025,1.8227848101265822,3.3225444640282005,0.4340659340659341,0.18841323511653182,0.7912087912087912,0.6260113512860765,4.7,22.090000000000003,28,28,Minnesota Twins,Minnesota,9219000,182.0,33124.0,33,161,33,Hector Santiago,10,100,1721286,6,215.0,14,0.20496894409937888,RP,0.3602484472049689,0,0,144,20736,1721286,5000000,0.018,5000000,0.0,0.0,5000000,1900000,5000000,58,0.86,0.7395999999999999,1.36,1.8496000000000004,3,79,6241,13,169,14.358582243838965,15.424948470398375,15.424948470398375
CHW,No,6.3,2016,2019,4,1,208,43264,0,2,13,122,14884,118,13924,1.646341463414634,2.710440214158239,0.45129334067143645,0.2036656793343852,0.7429829389102918,0.5520236475117744,5.85,34.2225,34,33,Chicago White Sox,Illinois,72094900,181.7,33014.89,33,161,33,James Shields,19,361,12114755,6,215.0,9,0.20496894409937888,SP,0.484472049689441,0,0,135,18225,12114755,21000000,0.093,21000000,0.3,0.09,18750000,17650000,75000000,78,1.2470400000000004,1.555108761600001,1.6,2.5600000000000005,3,82,6724,6,36,16.30993468916406,16.860032995687696,16.860032995687696
MIN,No,6.2,2016,2020,4,1,169,28561,0,1,4,78,6084,69,4761,2.811320754716981,7.903524385902457,0.29297954671089,0.08583701479091857,0.8236594803758983,0.6784149396130948,3.43,11.7649,33,32,Minnesota Twins,Minnesota,79434360,180.9,32724.81,30,161,30,Ervin Santana,11,121,13500000,6,175.0,14,0.18633540372670807,SP,0.3602484472049689,0,0,149,22201,13500000,13500000,0.139,13500000,64.0,4096.0,13750000,1900000,55000000,58,3.97,15.760900000000001,1.23,1.5129,3,53,2809,7,49,16.41820024340866,16.41820024340866,16.41820024340866
HOU,Si,6.8,2016,2017,1,1,195,38025,0,2,3,98,9604,93,8649,1.8548387096774193,3.4404266389177938,0.3438713255684969,0.1182474885482352,0.6378258458125347,0.40682180958647524,4.64,21.5296,32,31,Houston Astros,Texas,35000500,180.3,32508.090000000004,32,161,32,Doug Fister,13,169,11000000,1,210.0,10,0.19875776397515527,SP,0.5217391304347826,0,0,115,13225,11000000,7000000,0.107,11000000,21.82,476.11240000000004,7000000,26000000,7000000,84,1.2470400000000004,1.555108761600001,1.42,2.0164,0,62,3844,12,144,16.213405830762646,15.761420707019587,16.213405830762646
NYY,No,6.6,2016,2016,7,7,172,29584,0,2,4,83,6889,78,6084,2.3384615384615386,5.468402366863906,0.36171396772398445,0.13083699444662766,0.845854201446856,0.7154693301052985,3.91,15.288100000000002,35,28,New York Yankees,New York,221285714,179.7,32292.089999999997,30,161,30,C.C. Sabathia,12,144,25000000,40,300.0,52,0.18633540372670807,SP,0.5217391304347826,0,0,152,23104,25000000,25000000,0.113,25000000,32.52,1057.5504000000003,23000000,1049914,161000000,84,3.13,9.796899999999999,1.32,1.7424000000000002,27,65,4225,9,81,17.034386382832476,17.034386382832476,17.034386382832476
KC,No,6.3,2016,0,1,0,163,26569,0,2,10,71,5041,70,4900,4.476190476190476,20.036281179138324,0.2337228714524207,0.05462638063996478,1.0461880912632164,1.094509522300972,3.51,12.320099999999998,27,27,Kansas City Royals,Missouri,8796781,179.7,32292.089999999997,42,161,26,Danny Duffy,3,9,4225000,4,205.0,9,0.2608695652173913,SP,0.5031055900621118,0,0,188,35344,4225000,4225000,0.03,4225000,67.33,4533.3288999999995,4225000,186750000,4225000,81,4.04,16.3216,1.14,1.2995999999999999,2,42,1764,12,144,15.25652981877341,15.25652981877341,15.25652981877341
BAL,No,6.3,2016,0,1,1,183,33489,0,1,8,76,5776,72,5184,3.702127659574468,13.705749207786328,0.2615470228158041,0.06840684514381075,0.9682804674457429,0.9375670636369464,3.61,13.0321,25,24,Baltimore Orioles,Maryland,1361013,179.7,32292.089999999997,30,161,30,Kevin Gausman,12,144,532000,7,190.0,14,0.18633540372670807,SP,0.546583850931677,0,0,174,30276,532000,532000,0.004,532000,77.83,6057.5089,532000,220260000,532000,88,3.85,14.822500000000002,1.28,1.6384,3,47,2209,9,81,13.184398768323781,13.184398768323781,13.184398768323781
