Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,No,6.5,2017,2018,6,5,159,25281,0,5,6,83,6889,80,6400,3.603448275862069,12.984839476813317,0.3106588109266203,0.09650889680634162,1.1194429566148902,1.253152533114687,3.86,14.8996,30,25,Los Angeles Dodgers,California,59207843,186.7,34856.88999999999,31,162,31,Yu Darvish,12,144,3786867,25,220.0,31,0.19135802469135801,SP,0.6419753086419753,0,0,209,43681,3786867,11000000,0.015,11000000,50.45,2545.2025000000003,10000000,199600000,60000000,104,0.63,0.39690000000000003,1.16,1.3456,6,58,3364,10,100,15.14704958611933,16.213405830762646,16.213405830762646
BAL,No,6.3,2017,0,1,1,208,43264,0,1,5,99,9801,97,9409,2.5211267605633805,6.356080142828805,0.3802892340653455,0.14461990154600712,0.9587573647562936,0.9192156844744326,4.68,21.902399999999997,26,25,Baltimore Orioles,Maryland,4911013,186.7,34856.88999999999,34,162,34,Kevin Gausman,12,144,3550000,7,190.0,14,0.20987654320987653,SP,0.4629629629629629,0,0,179,32041,3550000,3450000,0.02,3550000,46.83,2193.0489,3450000,55600000,3450000,75,1.98,3.9204,1.5,2.25,3,71,5041,11,121,15.082458161451598,15.053884789007542,15.082458161451598
STL,No,6.5,2017,2018,3,3,151,22801,0,2,2,80,6400,71,5041,1.9615384615384615,3.8476331360946743,0.4186795491143317,0.1752925648465801,0.821256038647343,0.6744614810147261,3.43,11.7649,30,27,St. Louis Cardinals,Missouri,25737213,186.3,34707.69,33,162,33,Lance Lynn,8,64,8500000,23,270.0,28,0.2037037037037037,SP,0.5123456790123457,0,0,153,23409,8500000,7500000,0.058,8500000,72.5,5256.25,7833333,113000000,23500000,83,3.18,10.112400000000001,1.23,1.5129,11,78,6084,11,121,15.955576721460545,15.830413578506539,15.955576721460545
SEA,No,5.719234543670264,2017,2021,5,1,200,40000,0,1,2,93,8649,81,6561,3.5135135135135136,12.344777209642075,0.1989247311827957,0.039571048676147524,0.6989247311827957,0.48849577985894327,3.92,15.366399999999999,29,28,Seattle Mariners,Washington,61657589,186.0,34596.0,32,162,31,Mike Leake,13,169,15000000,0,170.0,4,0.19753086419753085,SP,0.4814814814814814,0,0,130,16900,2704911,15000000,0.017,15000000,41.89,1754.7721000000001,16000000,11535000,80000000,78,0.97,0.9409,1.27,1.6129,0,37,1369,10,100,14.810579567688164,16.523560759066484,16.523560759066484
TOR,No,6.0,2017,2019,1,0,186,34596,500000,1,6,104,10816,103,10609,2.4788732394366195,6.144812537195,0.3817204301075269,0.1457104867614753,0.946236559139785,0.8953636258526998,4.98,24.800400000000003,33,33,Toronto Blue Jays,Toronto,36406808,186.0,34596.0,33,162,33,Marco Estrada,9,81,14000000,2,180.0,7,0.2037037037037037,SP,0.4691358024691358,0,0,176,30976,14500000,14000000,0.083,14500000,29.26,856.1476000000001,13000000,70000000,13000000,76,1.73,2.9929,1.38,1.9043999999999996,2,71,5041,10,100,16.489659207390805,16.454567887579532,16.489659207390805
TEX,No,6.0,2017,0,4,4,221,48841,250000,2,4,108,11664,98,9604,1.8253968253968254,3.332073570168808,0.34054054054054056,0.11596785975164355,0.6216216216216216,0.3864134404674945,4.77,22.752899999999997,26,22,Texas Rangers,Texas,11494459,185.0,34225.0,32,162,32,Martin Perez,12,144,4400000,2,200.0,8,0.19753086419753085,SP,0.4814814814814814,0,0,115,13225,4650000,4400000,0.029,4650000,52.07,2711.2849,3125000,36000000,12500000,78,2.27,5.1529,1.53,2.3409,0,63,3969,13,169,15.35237777756354,15.29711509888849,15.35237777756354
MIA,No,6.2,2017,2021,1,0,177,31329,0,2,6,90,8100,86,7396,2.8333333333333335,8.027777777777779,0.3302146395156852,0.10904170815047393,0.9356081452944415,0.8753626015413047,4.26,18.147599999999997,28,28,Miami Marlins,Florida,2012532,181.7,33014.89,33,162,33,Dan Straily,9,81,552100,2,220.0,2,0.2037037037037037,SP,0.4753086419753086,0,0,170,28900,552100,552100,0.005,552100,55.76,3109.1776,552100,57250000,552100,77,1.16,1.3456,1.3,1.6900000000000002,2,60,3600,10,100,13.221484468272136,13.221484468272136,13.221484468272136
WSH,No,6.2,2017,2020,1,0,178,31684,0,1,4,105,11025,94,8836,2.59375,6.7275390625,0.3530060672917816,0.12461328354480983,0.9156094870380584,0.8383407327540965,4.67,21.808899999999998,30,30,Washington Nationals,Washington DC,6015105,181.3,32869.69,32,163,30,Tanner Roark,11,121,4315000,1,238.0,5,0.19631901840490798,SP,0.5950920245398773,0,0,166,27556,4315000,4315000,0.024,4315000,57.68,3326.9824,4315000,10400000,4315000,97,1.25,1.5625,1.34,1.7956000000000003,0,64,4096,13,169,15.277607882499666,15.277607882499666,15.277607882499666
LAA,No,6.2,2017,2018,4,3,205,42025,0,5,4,102,10404,99,9801,2.4655172413793105,6.078775267538645,0.32044198895027626,0.10268306828240897,0.7900552486187845,0.6241872958700894,4.92,24.2064,34,31,Los Angeles Angels,California,76684747,181.0,32761.0,33,162,33,Ricky Nolasco,15,225,8000000,1,215.0,10,0.2037037037037037,SP,0.4938271604938271,0,0,143,20449,8000000,12000000,0.048,12000000,13.47,181.44090000000003,12250000,24750000,49000000,80,0.51,0.2601,1.45,2.1025,1,58,3364,6,36,15.89495209964411,16.300417207752275,16.300417207752275
CHC,No,6.4,2017,2022,6,3,179,32041,5000000,2,3,101,10201,87,7569,3.0,9.0,0.3320420586607637,0.11025192871967804,0.9961261759822911,0.9922673584771025,4.33,18.7489,33,30,Chicago Cubs,Illinois,114902403,180.7,32652.489999999994,32,162,32,Jon Lester,8,64,20000000,17,240.0,19,0.19753086419753085,SP,0.5679012345679012,0,0,180,32400,25000000,20000000,0.145,25000000,21.74,472.6275999999999,25833333,16000000,155000000,92,0.64,0.4096,1.32,1.7424000000000002,3,60,3600,13,169,17.034386382832476,16.811242831518264,17.034386382832476
KC,Si,6.6,2017,2020,2,0,209,43681,0,2,4,109,11881,106,11236,3.0208333333333335,9.125434027777779,0.26622296173044924,0.07087466535253224,0.8042151968940654,0.6467620829153604,5.29,27.9841,34,34,Kansas City Royals,Missouri,49306500,180.3,32508.090000000004,32,162,32,Jason Hammel,13,169,5000000,4,225.0,9,0.19753086419753085,SP,0.4938271604938271,0,0,145,21025,5000000,5000000,0.034,5000000,32.19,1036.1961,8000000,43800000,16000000,80,1.64,2.6895999999999995,1.42,2.0164,2,48,2304,8,64,15.424948470398375,15.424948470398375,15.424948470398375
SD,Si,6.3,2017,2018,1,1,157,24649,0,5,4,82,6724,78,6084,2.125,4.515625,0.39933444259567386,0.15946799704319753,0.8485856905158069,0.7200976741481888,3.89,15.132100000000001,29,28,San Diego Padres,California,12314609,180.3,32508.090000000004,34,162,32,Jhoulys Chacin,10,100,1750000,2,215.0,5,0.20987654320987653,SP,0.4382716049382716,0,0,153,23409,1750000,1750000,0.023,1750000,79.71,6353.684099999999,1750000,8250000,1750000,71,2.64,6.969600000000001,1.27,1.6129,0,72,5184,13,169,14.375126345899696,14.375126345899696,14.375126345899696
KC,No,6.0,2017,2018,4,4,181,32761,0,2,4,84,7056,83,6889,2.310344827586207,5.33769322235434,0.32276015581524764,0.10417411818188294,0.7456872565386756,0.5560494845641767,4.16,17.305600000000002,34,30,Kansas City Royals,Missouri,50179500,179.7,32292.089999999997,32,162,32,Jason Vargas,11,121,8000000,4,215.0,9,0.19753086419753085,SP,0.4938271604938271,0,0,134,17956,8000000,8000000,0.054,8000000,72.74,5291.107599999999,8000000,43800000,32000000,80,4.12,16.9744,1.33,1.7689000000000001,2,58,3364,18,324,15.89495209964411,15.89495209964411,15.89495209964411
TB,No,6.3,2017,0,1,0,175,30625,0,2,5,78,6084,73,5329,2.909090909090909,8.462809917355372,0.24539877300613494,0.060220557792916546,0.7138873396542108,0.5096351337185665,3.66,13.395600000000002,29,29,Tampa Bay Rays,Florida,14513100,179.3,32148.490000000005,29,162,29,Alex Cobb,10,100,4200000,1,205.0,4,0.17901234567901234,SP,0.4938271604938271,0,0,128,16384,4200000,4200000,0.054,4200000,77.46,6000.051599999999,4200000,21700000,4200000,80,2.77,7.6729,1.22,1.4884,0,44,1936,12,144,15.250595083253597,15.250595083253597,15.250595083253597
NYY,No,5.719234543670264,2017,0,7,3,180,32400,0,2,3,100,10000,94,8836,4.7317073170731705,22.389054134443782,0.22994952327537857,0.05287678325457387,1.0880538418395962,1.1838611627419051,4.74,22.4676,28,25,New York Yankees,New York,88000000,178.3,31790.890000000003,30,162,30,Masahiro Tanaka,12,144,22000000,40,215.0,53,0.18518518518518517,SP,0.5617283950617284,0,0,194,37636,22000000,22000000,0.105,22000000,18.5,342.25,22142857,102500000,155000000,91,1.08,1.1664,1.24,1.5376,27,41,1681,13,169,16.90655301132259,16.90655301132259,16.90655301132259
WSH,No,6.5,2017,2024,7,0,132,17424,3333333,1,4,55,3025,50,2500,4.340425531914893,18.839293798098684,0.26811180832857956,0.07188394176522099,1.1637193382772388,1.3542426982804145,2.57,6.604899999999999,28,28,Washington Nationals,Washington DC,66075000,175.3,30730.090000000004,28,163,28,Stephen Strasburg,4,16,15000000,1,235.0,5,0.17177914110429449,SP,0.5950920245398773,0,0,204,41616,18333333,15000000,0.101,18333333,92.47,8550.7009,25000000,10400000,175000000,97,6.33,40.0689,1.02,1.0404,0,47,2209,15,225,16.724231436346816,16.523560759066484,16.724231436346816
MIL,No,6.6,2017,2021,1,1,171,29241,0,1,3,75,5625,68,4624,4.145833333333333,17.187934027777775,0.2738163148887621,0.07497537429926174,1.1351968054763262,1.288671787163656,3.49,12.180100000000001,28,27,Milwaukee Brewers,Wisconsin,2442218,175.3,30730.090000000004,29,162,29,Jimmy Nelson,6,36,547000,1,250.0,4,0.17901234567901234,SP,0.5308641975308642,0,0,199,39601,547000,547000,0.008,547000,90.22,8139.6484,547000,7550000,547000,86,3.3,10.889999999999999,1.25,1.5625,0,48,2304,12,144,13.212204081404119,13.212204081404119,13.212204081404119
LAD,No,6.4,2017,2021,7,4,136,18496,2571428,5,6,49,2401,45,2025,6.733333333333333,45.33777777777778,0.17142857142857143,0.02938775510204082,1.1542857142857144,1.3323755102040817,2.31,5.3361,29,25,Los Angeles Dodgers,California,139867770,175.0,30625.0,27,162,27,Clayton Kershaw,4,16,33000000,25,225.0,31,0.16666666666666666,SP,0.6419753086419753,0,0,202,40804,35571428,33000000,0.137,35571428,86.48,7478.790400000001,30714286,199600000,215000000,104,4.91,24.1081,0.95,0.9025,6,30,900,18,324,17.38705328930941,17.312018119430753,17.38705328930941
SF,No,6.3,2017,2019,5,6,199,39601,0,5,3,116,13456,107,11449,2.208955223880597,4.8794831811093795,0.3843947217441193,0.14775930210473892,0.8491107286288009,0.7209890294725332,5.52,30.470399999999994,28,22,San Francisco Giants,California,19029000,174.3,30380.490000000005,32,162,31,Matt Moore,15,225,7000000,23,210.0,26,0.19753086419753085,SP,0.3950617283950617,0,0,148,21904,7000000,7000000,0.037,7000000,19.48,379.47040000000004,2800000,65250000,14000000,64,1.1585569620253164,1.3422542342573305,1.53,2.3409,8,67,4489,6,36,15.761420707019587,15.761420707019587,15.761420707019587
BOS,No,6.5,2017,2019,1,0,167,27889,0,1,1,69,4761,64,4096,2.5217391304347827,6.359168241965974,0.39723661485319517,0.15779692818002572,1.001727115716753,1.0034572143622054,3.32,11.0224,28,28,Boston Red Sox,Massachusetts,10671259,173.7,30171.689999999995,32,162,32,Drew Pomeranz,6,36,4450000,13,246.0,23,0.19753086419753085,SP,0.5740740740740741,0,0,174,30276,4450000,4450000,0.021,4450000,84.62,7160.544400000001,4450000,5500000,4450000,93,3.78,14.2884,1.36,1.8496000000000004,8,69,4761,17,289,15.308414654142423,15.308414654142423,15.308414654142423
CHC,No,6.6,2017,2018,2,1,165,27225,0,2,3,93,8649,87,7569,2.811320754716981,7.903524385902457,0.31048623315758644,0.09640170098038713,0.8728763913298184,0.7619131945409663,4.59,21.068099999999998,38,37,Chicago Cubs,Illinois,153992500,170.7,29138.489999999994,32,162,30,John Lackey,12,144,16000000,17,235.0,19,0.19753086419753085,SP,0.5679012345679012,0,0,149,22201,16000000,16000000,0.093,16000000,25.39,644.6521,16000000,16000000,32000000,92,1.06,1.1236000000000002,1.28,1.6384,3,53,2809,12,144,16.588099280204055,16.588099280204055,16.588099280204055
BAL,No,6.1,2017,2022,1,0,152,23104,0,1,5,80,6400,78,6084,2.980392156862745,8.882737408688966,0.30053034767236303,0.0903184898720714,0.8956982911019447,0.802275428682944,4.14,17.139599999999998,24,24,Baltimore Orioles,Maryland,9665000,169.7,28798.089999999997,28,162,28,Dylan Bundy,9,81,1640000,7,200.0,14,0.1728395061728395,SP,0.4629629629629629,0,0,152,23104,1640000,1640000,0.009,1640000,79.11,6258.3921,1640000,55600000,1640000,75,2.64,6.969600000000001,1.2,1.44,3,51,2601,13,169,14.310206799800381,14.310206799800381,14.310206799800381
MIA,No,6.2,2017,0,1,0,152,23104,0,2,6,77,5929,72,5184,1.765625,3.117431640625,0.37713612256923984,0.1422316549465607,0.6658809664113141,0.44339746142886566,3.82,14.5924,25,25,Miami Marlins,Florida,1166581,169.7,28798.089999999997,36,162,28,Jose Urena,7,49,535000,2,208.0,2,0.2222222222222222,SP,0.4753086419753086,0,0,113,12769,535000,535000,0.005,535000,67.66,4577.875599999999,535000,57250000,535000,77,1.86,3.4596000000000005,1.27,1.6129,2,64,4096,14,196,13.190022025878143,13.190022025878143,13.190022025878143
CHC,No,6.4,2017,0,1,1,150,22500,0,2,3,82,6724,66,4356,2.963636363636364,8.78314049586777,0.32679738562091504,0.10679653124866505,0.9685086155674391,0.9380089384283574,3.53,12.460899999999999,31,30,Chicago Cubs,Illinois,33290945,168.3,28324.890000000003,32,162,30,Jake Arrieta,10,100,15637500,17,230.0,19,0.19753086419753085,SP,0.5679012345679012,0,0,163,26569,15637500,15637500,0.091,15637500,51.45,2647.1025000000004,15637500,16000000,15637500,92,1.88,3.5343999999999998,1.22,1.4884,3,55,3025,14,196,16.565182433757304,16.565182433757304,16.565182433757304
PHI,No,6.2,2017,0,1,1,154,23716,0,2,3,67,4489,66,4356,3.7551020408163267,14.100791336942942,0.2916666666666667,0.08506944444444446,1.0952380952380953,1.1995464852607711,3.54,12.531600000000001,24,23,Philadelphia Phillies,Pennsylvania,4570391,168.0,28224.0,27,162,27,Aaron Nola,11,121,544000,7,195.0,14,0.16666666666666666,SP,0.4074074074074074,0,0,184,33856,544000,544000,0.005,544000,94.18,8869.872400000002,544000,11750000,544000,66,4.41,19.4481,1.21,1.4641,2,49,2401,12,144,13.206704525838079,13.206704525838079,13.206704525838079
