Acronimo,Agente_libre,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHW,No,6.6,2013,2020,5,1,184,33856,0,2,5,81,6561,73,5329,4.913043478260869,24.13799621928166,0.21465235650956602,0.046075634155109825,1.0545963602426505,1.1121734830370462,3.07,9.4249,24,23,Chicago White Sox,Illinois,3577868,214.3,45924.490000000005,30,162,30,Chris Sale,14,196,865000,6,183.0,9,0.18518518518518517,SP,0.3888888888888889,0,0,226,51076,865000,850000,0.008,865000,87.89,7724.6521,6500000,14800000,32500000,63,6.53,42.6409,1.07,1.1449,3,46,2116,11,121,13.670484785914017,13.652991628466498,13.670484785914017
CHC,No,6.233201581027661,2013,0,1,1,210,44100,0,2,10,109,11881,103,10609,2.7435897435897436,7.527284681130835,0.3649976602714085,0.13322329200360253,1.0014038371548901,1.0028096450685378,4.34,18.8356,28,27,Chicago Cubs,Illinois,22530000,213.7,45667.689999999995,33,162,33,Jeff Samardzija,13,169,2640000,17,240.0,16,0.2037037037037037,SP,0.4074074074074074,0,0,214,45796,2640000,2640000,0.026,2640000,38.64,1493.0496,2640000,73850000,2640000,66,1.04,1.0816000000000001,1.35,1.8225000000000002,2,78,6084,8,64,14.7862894751225,14.7862894751225,14.7862894751225
BOS,No,6.4,2013,2015,5,5,209,43681,0,1,10,94,8836,89,7921,2.6417910447761193,6.9790599242593,0.3141115799343647,0.0986660846488628,0.829817158931083,0.6885965172564542,3.76,14.137599999999999,29,24,Boston Red Sox,Massachusetts,31852403,213.3,45496.89000000001,33,162,33,Jon Lester,8,64,11625000,13,240.0,21,0.2037037037037037,SP,0.5987654320987654,0,0,177,31329,11625000,11625000,0.068,11625000,64.36,4142.2096,6000000,130700000,30000000,97,2.72,7.398400000000001,1.29,1.6641000000000001,8,67,4489,15,225,16.268668509437695,16.268668509437695,16.268668509437695
WSH,No,6.2,2013,0,1,1,192,36864,0,1,11,81,6561,77,5929,4.025,16.200625000000002,0.1875293014533521,0.0351672389035822,0.7548054383497421,0.5697312497623463,3.25,10.5625,27,26,Washington Nationals,Washington DC,9361000,213.3,45496.89000000001,32,162,32,Jordan Zimmermann,9,81,5350000,1,225.0,2,0.19753086419753085,SP,0.5308641975308642,0,0,161,25921,5350000,5350000,0.046,5350000,87.72,7694.7984,5350000,67000000,5350000,86,3.54,12.531600000000001,1.09,1.1881000000000002,0,40,1600,19,361,15.49260711887219,15.49260711887219,15.49260711887219
TEX,No,6.2,2013,2019,5,1,210,44100,0,2,12,90,8100,81,6561,2.953125,8.720947265625,0.3004694835680751,0.09028191055566577,0.8873239436619719,0.7873437809958342,3.42,11.696399999999999,26,25,Texas Rangers,Texas,5646240,213.0,45369.0,33,162,33,Derek Holland,9,81,3200000,2,213.0,6,0.2037037037037037,SP,0.5617283950617284,0,0,189,35721,3200000,3200000,0.023,3200000,0.0,0.0,5700000,33750000,28500000,91,3.24,10.497600000000002,1.29,1.6641000000000001,0,64,4096,10,100,14.978661367769956,14.978661367769956,14.978661367769956
LAA,No,6.1,2013,2017,5,1,200,40000,500000,5,8,93,8649,80,6400,2.211764705882353,4.891903114186852,0.40037682524729157,0.16030160219510026,0.885539331135186,0.7841799069873526,3.39,11.4921,32,31,Los Angeles Angels,California,36789503,212.3,45071.29000000001,33,162,33,C.J. Wilson,7,49,11000000,1,210.0,10,0.2037037037037037,SP,0.4814814814814814,0,0,188,35344,11500000,11000000,0.081,11500000,49.17,2417.6889,15500000,153500000,77500000,78,3.5,12.25,1.34,1.7956000000000003,1,85,7225,17,289,16.25785759333348,16.213405830762646,16.25785759333348
KC,Si,6.1,2013,2016,3,1,236,55696,0,2,5,99,9801,95,9025,1.88135593220339,3.5395001436368863,0.2786962683042041,0.07767160996668891,0.5243268776570619,0.27491867463360353,4.04,16.3216,34,33,Kansas City Royals,Missouri,28250000,211.7,44816.88999999999,33,162,33,Jeremy Guthrie,12,144,5000000,2,205.0,7,0.2037037037037037,SP,0.5308641975308642,0,0,111,12321,5000000,5000000,0.059,5000000,30.71,943.1041,8333333,26100000,25000000,86,1.55,2.4025000000000003,1.39,1.9320999999999997,1,59,3481,15,225,15.424948470398375,15.424948470398375,15.424948470398375
NYY,No,6.6,2013,2016,7,4,224,50176,1285714,2,8,122,14884,112,12544,2.6923076923076925,7.248520710059172,0.3080568720379147,0.09489903640978416,0.8293838862559242,0.6878776307809797,4.78,22.8484,32,28,New York Yankees,New York,150285714,211.0,44521.0,32,162,32,C.C. Sabathia,13,169,23000000,40,300.0,50,0.19753086419753085,SP,0.5246913580246914,0,0,175,30625,24285714,23000000,0.102,24285714,4.27,18.232899999999997,23000000,64000000,161000000,85,0.03,0.0009,1.37,1.8769000000000002,27,65,4225,14,196,17.005398834194516,16.951004773893423,17.005398834194516
KC,No,6.2,2013,2014,4,4,190,36100,0,2,5,85,7225,76,5776,3.156862745098039,9.965782391387927,0.24170616113744076,0.05842186833179848,0.7630331753554502,0.5822196266930213,3.24,10.497600000000002,30,26,Kansas City Royals,Missouri,44236000,211.0,44521.0,32,162,32,Ervin Santana,10,100,13000000,2,175.0,7,0.19753086419753085,SP,0.5308641975308642,0,0,161,25921,13000000,13000000,0.152,13000000,53.09,2818.5481000000004,7500000,26100000,30000000,86,3.21,10.3041,1.14,1.2995999999999999,1,51,2601,9,81,16.38045991542581,16.38045991542581,16.38045991542581
CIN,No,6.6,2013,0,2,0,197,38809,0,2,12,82,6724,74,5476,3.2241379310344827,10.395065398335314,0.2752728998576175,0.07577516939602191,0.8875177978168012,0.7876878414415843,3.16,9.985600000000002,25,25,Cincinnati Reds,Ohio,6918500,210.7,44394.49,32,162,32,Mat Latos,7,49,4250000,10,245.0,15,0.19753086419753085,SP,0.5555555555555556,0,0,187,34969,4250000,4250000,0.04,4250000,83.73,7010.7129,5750000,41800000,11500000,90,3.36,11.289599999999998,1.21,1.4641,5,58,3364,14,196,15.2624295409006,15.2624295409006,15.2624295409006
TEX,No,6.5,2013,2018,6,1,145,21025,0,2,12,68,4624,66,4356,3.4625,11.98890625,0.38149737720553173,0.14554024881469976,1.3209346685741536,1.744868398641109,2.83,8.0089,26,25,Texas Rangers,Texas,16900000,209.7,43974.09,32,162,32,Yu Darvish,9,81,10550000,2,220.0,6,0.19753086419753085,SP,0.5617283950617284,0,0,277,76729,10550000,9500000,0.077,10550000,61.48,3779.7903999999994,10000000,33750000,60000000,91,5.58,31.136400000000002,1.07,1.1449,0,80,6400,13,169,16.17163641788635,16.06680235657077,16.17163641788635
CIN,No,6.4,2013,0,1,1,181,32761,0,2,12,85,7225,81,6561,3.685185185185185,13.580589849108367,0.2583732057416268,0.06675671344520502,0.9521531100478469,0.9065955449737871,3.49,12.180100000000001,27,26,Cincinnati Reds,Ohio,12179500,209.0,43681.0,32,162,32,Homer Bailey,12,144,5350000,10,223.0,15,0.19753086419753085,SP,0.5555555555555556,0,0,199,39601,5350000,5350000,0.05,5350000,0.0,0.0,5350000,41800000,5350000,90,2.83,8.0089,1.12,1.2544000000000002,5,54,2916,11,121,15.49260711887219,15.49260711887219,15.49260711887219
DET,No,6.8,2013,0,1,1,229,52441,0,1,4,91,8281,85,7225,3.6136363636363638,13.058367768595042,0.21082894106372785,0.04444884239005283,0.7618591279348347,0.5804293308176268,3.67,13.4689,29,28,Detroit Tigers,Michigan,5400500,208.7,43555.689999999995,33,162,32,Doug Fister,9,81,4000000,11,210.0,15,0.2037037037037037,SP,0.5740740740740741,0,0,159,25281,4000000,4000000,0.026,4000000,84.57,7152.084899999999,4000000,107775000,4000000,93,3.97,15.760900000000001,1.31,1.7161000000000002,4,44,1936,14,196,15.201804919084164,15.201804919084164,15.201804919084164
ARI,No,6.4,2013,0,1,0,189,35721,0,1,7,81,6561,79,6241,3.2962962962962963,10.86556927297668,0.2592414786365818,0.0672061442456813,0.8545367258761402,0.7302330158711136,3.41,11.628100000000002,23,23,Arizona Diamondbacks,Arizona,1219415,208.3,43388.89000000001,33,162,32,Patrick Corbin,8,64,494000,1,220.0,5,0.2037037037037037,SP,0.5,0,0,178,31684,494000,494000,0.006,494000,83.54,6978.931600000001,494000,54650000,494000,81,3.01,9.060099999999998,1.17,1.3688999999999998,1,54,2916,14,196,13.110290796170059,13.110290796170059,13.110290796170059
BAL,No,6.5,2013,0,1,1,184,33856,0,1,4,87,7569,85,7225,2.6323529411764706,6.929282006920415,0.32961706253029566,0.10864740791110084,0.8676684440135725,0.752848528736934,3.71,13.7641,25,24,Baltimore Orioles,Maryland,1951948,206.3,42559.69,33,162,33,Chris Tillman,7,49,508500,7,200.0,12,0.2037037037037037,SP,0.5246913580246914,0,0,179,32041,508500,508500,0.005,508500,59.73,3567.6728999999996,508500,2000000,508500,85,3.72,13.838400000000002,1.22,1.4884,3,68,4624,16,256,13.139220494470752,13.139220494470752,13.139220494470752
ATL,No,6.4,2013,0,1,0,177,31329,0,1,3,79,6241,73,5329,3.9347826086956523,15.482514177693764,0.22471910112359553,0.05049867440979675,0.8842208109428432,0.7818464425044193,3.21,10.3041,25,25,Atlanta Braves,Georgia,3946090,204.7,41902.09,32,162,32,Mike Minor,9,81,505000,18,210.0,23,0.19753086419753085,RP,0.5925925925925926,0,0,181,32761,505000,505000,0.005,505000,82.4,6789.760000000001,505000,77250000,505000,96,2.88,8.2944,1.09,1.1881000000000002,3,46,2116,13,169,13.132313708257497,13.132313708257497,13.132313708257497
SEA,No,6.3,2013,2020,7,1,184,33856,1557142,1,10,74,5476,68,4624,4.695652173913044,22.049149338374296,0.22515907978463043,0.05069661120946157,1.0572687224669604,1.1178171515069184,3.0,9.0,27,26,Seattle Mariners,Washington,65392142,204.3,41738.490000000005,31,162,31,Felix Hernandez,10,100,20607142,0,225.0,4,0.19135802469135801,SP,0.4382716049382716,0,0,216,46656,20607142,19000000,0.249,20607142,51.63,2665.6569000000004,25000000,28400000,175000000,71,5.12,26.2144,1.13,1.2768999999999997,0,46,2116,12,144,16.841148272702714,16.759949537130716,16.841148272702714
TOR,No,6.2,2013,2016,4,2,223,49729,1000000,1,7,100,10000,94,8836,2.7254901960784315,7.428296808919646,0.2503681885125184,0.06268422981903995,0.6823760432007855,0.46563706433436025,4.15,17.222500000000004,34,32,Toronto Blue Jays,Toronto,99745000,203.7,41493.689999999995,33,162,33,Mark Buehrle,10,100,11000000,2,195.0,5,0.2037037037037037,SP,0.4567901234567901,0,0,139,19321,12000000,11000000,0.091,12000000,27.64,763.9696,14500000,36750000,58000000,74,2.25,5.0625,1.35,1.8225000000000002,2,51,2601,12,144,16.300417207752275,16.213405830762646,16.300417207752275
SD,No,6.2,2013,0,1,0,219,47961,0,5,3,97,9409,89,7921,3.275,10.725624999999999,0.19636720667648505,0.038560079857925394,0.6431026018654885,0.413580956526161,3.93,15.4449,33,33,San Diego Padres,California,2046813,203.7,41493.689999999995,37,162,33,Eric Stults,13,169,507600,2,231.0,5,0.22839506172839505,SP,0.4691358024691358,0,0,131,17161,507600,507600,0.007,507600,63.78,4067.8884000000003,507600,3550000,507600,76,0.73,0.5328999999999999,1.27,1.6129,0,40,1600,11,121,13.13744901482237,13.13744901482237,13.13744901482237
ARI,No,6.2,2013,0,1,0,201,40401,0,1,7,88,7744,80,6400,2.227272727272727,4.9607438016528915,0.3256043413912186,0.10601818713280922,0.7252096694622595,0.5259290646815596,3.55,12.6025,26,26,Arizona Diamondbacks,Arizona,1958040,202.7,41087.28999999999,34,162,33,Wade Miley,10,100,500500,1,220.0,5,0.20987654320987653,SP,0.5,0,0,147,21609,500500,500500,0.006,500500,59.21,3505.8241000000003,500500,54650000,500500,81,1.37,1.8769000000000002,1.32,1.7424000000000002,1,66,4356,10,100,13.123362877737412,13.123362877737412,13.123362877737412
CIN,No,6.4,2013,2014,3,3,199,39601,0,2,12,88,7744,85,7225,3.6470588235294117,13.301038062283736,0.16831683168316833,0.028330555827860017,0.6138613861386139,0.3768258013920204,3.79,14.3641,36,33,Cincinnati Reds,Ohio,63548408,202.0,40804.0,32,162,32,Bronson Arroyo,12,144,6500000,10,185.0,15,0.19753086419753085,SP,0.5555555555555556,0,0,124,15376,6500000,6500000,0.061,6500000,35.48,1258.8303999999998,11666667,41800000,35000000,90,2.19,4.7961,1.15,1.3224999999999998,5,34,1156,14,196,15.687312734865866,15.687312734865866,15.687312734865866
STL,No,6.5,2013,0,1,1,188,35344,0,2,6,92,8464,89,7921,2.6052631578947367,6.787396121883656,0.3767972235994051,0.14197614771222009,0.9816559246405553,0.9636483543819035,3.97,15.760900000000001,26,25,St. Louis Cardinals,Missouri,2202213,201.7,40682.88999999999,33,162,33,Lance Lynn,10,100,513000,23,270.0,27,0.2037037037037037,SP,0.5987654320987654,0,0,198,39204,513000,513000,0.004,513000,70.69,4997.076099999999,513000,13650000,513000,97,2.11,4.4521,1.31,1.7161000000000002,11,76,5776,15,225,13.148031124152906,13.148031124152906,13.148031124152906
NYY,Si,6.233201581027661,2013,2014,1,1,191,36481,0,2,8,79,6241,74,5476,3.488372093023256,12.16873985938345,0.2136115250869349,0.045629883649966216,0.7451564828614009,0.5552581839503733,3.31,10.956100000000001,38,37,New York Yankees,New York,76800000,201.3,40521.69,32,162,32,Hiroki Kuroda,13,169,15000000,40,214.14778325123152,50,0.19753086419753085,SP,0.5246913580246914,0,0,150,22500,15000000,15000000,0.063,15000000,52.5,2756.25,15000000,64000000,15000000,85,4.0,16.0,1.16,1.3456,27,43,1849,11,121,16.523560759066484,16.523560759066484,16.523560759066484
SF,No,6.4,2013,0,5,0,146,21316,200000,5,6,68,4624,62,3844,3.2096774193548385,10.302029136316335,0.30799801291604567,0.09486277596023264,0.9885742672627919,0.9772790818941658,2.77,7.6729,23,23,San Francisco Giants,California,5585000,201.3,40521.69,31,162,31,Madison Bumgarner,9,81,1775000,23,257.0,23,0.19135802469135801,SP,0.4691358024691358,0,0,199,39601,975000,750000,0.007,975000,81.49,6640.620099999999,7000000,80750000,35000000,76,4.04,16.3216,1.03,1.0609,7,62,3844,13,169,13.790192749979985,13.527828485512494,13.790192749979985
CHW,No,6.1,2013,0,1,1,188,35344,0,2,5,83,6889,78,6084,2.9285714285714284,8.576530612244897,0.28,0.07840000000000001,0.82,0.6723999999999999,3.51,12.320099999999998,24,23,Chicago White Sox,Illinois,898852,200.0,40000.0,33,162,33,Jose Quintana,7,49,500000,6,220.0,9,0.2037037037037037,SP,0.3888888888888889,0,0,164,26896,500000,500000,0.005,500000,77.38,5987.6644,500000,14800000,500000,63,5.1,26.009999999999998,1.22,1.4884,3,56,3136,9,81,13.122363377404328,13.122363377404328,13.122363377404328
OAK,No,6.5,2013,0,1,1,171,29241,0,5,3,91,8281,85,7225,3.1666666666666665,10.027777777777777,0.27,0.0729,0.855,0.7310249999999999,3.83,14.6689,25,24,Oakland Athletics,California,972500,200.0,40000.0,32,162,32,A.J. Griffin,10,100,492500,15,230.0,25,0.19753086419753085,RP,0.5925925925925926,0,0,171,29241,492500,492500,0.007,492500,0.0,0.0,492500,3000000,492500,96,2.7,7.290000000000001,1.13,1.2768999999999997,9,54,2916,14,196,13.10724973959428,13.10724973959428,13.10724973959428
LAD,No,6.2,2013,2014,3,2,195,38025,0,5,7,90,8100,82,6724,3.5869565217391304,12.866257088846881,0.2308078273958856,0.05327225318720892,0.8278976417461114,0.6854145052087726,3.7,13.690000000000001,30,28,Los Angeles Dodgers,California,34182000,199.3,39720.490000000005,34,162,33,Ricky Nolasco,11,121,5467213,25,215.0,27,0.20987654320987653,SP,0.5679012345679012,0,0,165,27225,5467213,11500000,0.023,11500000,47.42,2248.6564000000003,8833333,150850000,26500000,92,0.63,0.39690000000000003,1.21,1.4641,6,46,2116,13,169,15.514279538157135,16.25785759333348,16.25785759333348
NYM,No,6.1,2013,0,1,1,208,43264,0,2,10,84,7056,80,6400,3.021276595744681,9.128112267994569,0.23618090452261306,0.055781419661119665,0.7135678391959799,0.5091790611348198,3.62,13.1044,27,26,New York Mets,New York,1843375,199.0,39601.0,32,162,32,Dillon Gee,11,121,527375,5,205.0,8,0.19753086419753085,RP,0.4567901234567901,0,0,142,20164,527375,527375,0.005,527375,0.0,0.0,527375,7150000,527375,74,2.43,5.9049000000000005,1.28,1.6384,2,47,2209,12,144,13.17566714942664,13.17566714942664,13.17566714942664
MIL,Si,6.2,2013,2016,3,0,196,38416,0,1,7,78,6084,74,5476,3.4722222222222223,12.056327160493828,0.18117765475591344,0.03282534258285296,0.6290890790135883,0.3957530693341648,3.35,11.2225,34,34,Milwaukee Brewers,Wisconsin,61590000,198.7,39481.689999999995,33,162,32,Kyle Lohse,10,100,4350000,1,214.0,4,0.2037037037037037,SP,0.4567901234567901,0,0,125,15625,4350000,4000000,0.049,4350000,48.74,2375.5876000000003,11000000,43300000,33000000,74,2.99,8.940100000000001,1.17,1.3688999999999998,0,36,1296,11,121,15.285686403064867,15.201804919084164,15.285686403064867
COL,No,6.3,2013,0,2,1,188,35344,0,1,7,82,6724,76,5776,2.0655737704918034,4.266595001343725,0.3091738469336036,0.09558846762772336,0.6386213887480993,0.4078372781665509,3.47,12.0409,25,24,Colorado Rockies,Colorado,2951000,197.3,38927.29,32,162,31,Jhoulys Chacin,10,100,1650000,1,215.0,3,0.19753086419753085,SP,0.4567901234567901,0,0,126,15876,1650000,1650000,0.021,1650000,93.28,8701.1584,3250000,5800000,6500000,74,5.84,34.105599999999995,1.26,1.5876000000000001,0,61,3721,14,196,14.316285845876763,14.316285845876763,14.316285845876763
OAK,No,6.1,2013,0,1,0,178,31684,0,5,3,92,8464,87,7569,2.126984126984127,4.524061476442429,0.3197969543147208,0.10227009198897163,0.6802030456852792,0.46267618335953004,3.98,15.8404,24,24,Oakland Athletics,California,3489000,197.0,38809.0,32,162,32,Jarrod Parker,8,64,495000,15,195.0,25,0.19753086419753085,SP,0.5925925925925926,0,0,134,17956,495000,495000,0.007,495000,54.11,2927.8921,495000,3000000,495000,96,2.26,5.107599999999999,1.22,1.4884,9,63,3969,12,144,13.112313041550827,13.112313041550827,13.112313041550827
WSH,No,6.0,2013,2019,5,1,169,28561,100000,1,11,79,6241,73,5329,2.526315789473684,6.382271468144044,0.38834951456310685,0.15081534546140074,0.9810935104752172,0.9625444762965851,3.36,11.289599999999998,27,26,Washington Nationals,Washington DC,5830000,195.7,38298.49,32,162,32,Gio Gonzalez,8,64,0,1,205.0,2,0.19753086419753085,SP,0.5308641975308642,0,0,192,36864,6350000,6250000,0.055,6350000,53.35,2846.2225000000003,8400000,67000000,42000000,86,2.74,7.507600000000001,1.25,1.5625,0,76,5776,11,121,15.663965370868874,15.648092021712584,15.663965370868874
CIN,No,6.233201581027661,2013,2014,1,0,193,37249,0,2,12,78,6084,72,5184,2.5416666666666665,6.460069444444444,0.24960998439937596,0.06230514431185671,0.6344253770150806,0.4024955590007272,3.37,11.356900000000001,25,25,Cincinnati Reds,Ohio,6662500,192.3,36979.29,31,162,31,Mike Leake,7,49,3060000,10,170.0,15,0.19135802469135801,SP,0.5555555555555556,0,0,122,14884,3060000,3060000,0.029,3060000,76.02,5779.040399999999,3060000,41800000,3060000,90,2.62,6.864400000000001,1.25,1.5625,5,48,2304,14,196,14.933925473928564,14.933925473928564,14.933925473928564
LAD,No,6.3,2013,0,6,1,182,33124,833333,5,7,67,4489,64,4096,3.142857142857143,9.877551020408163,0.2552083333333333,0.06513129340277776,0.8020833333333334,0.6433376736111112,3.0,9.0,26,25,Los Angeles Dodgers,California,7575000,192.0,36864.0,30,162,30,Hyun-Jin Ryu,8,64,7575000,25,255.0,27,0.18518518518518517,SP,0.5679012345679012,0,0,154,23716,3408333,2500000,0.014,3408333,84.16,7082.905599999999,6000000,150850000,36000000,92,3.5,12.25,1.2,1.44,6,49,2401,14,196,15.041733873425514,14.73180128983843,15.041733873425514
