Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHW,CHW,6.0,6.0,2014,0.0,2013,1,1.0,0,0.0,32.1489,16.0,5.67,4.0,0,0.0,,5,1.0,2.0,2.0,8.820900000000002,5.2441,7.290000000000001,4.8841,2.7,2.21,2.97,2.29,2.887622866643846,3.6353777777777774,1.6993006993006994,1.9066666666666665,0.001378159610683557,0.0020964993492466025,0.037123572170301135,0.04578754578754579,0.0039796052056948195,0.007621567145376668,0.0630841121495327,0.0873015873015873,0.0361,0.1521,0.19,0.39,27,25.0,27,Chicago White Sox,Chicago White Sox,Illinois,1387000,414000.0,18.3184,13.249600000000001,4.28,3.64,,0.4489000000000001,0.25,0.67,0.5,1.0,1.0,162.0,162.0,Dylan Axelrod,0.1369,0.019600000000000003,0.37,0.14,493000,414000.0,,6.0,6.0,195.0,195.0,9,9.0,0.006172839506172839,0.006172839506172839,RP,RP,0.3888888888888889,0.5246913580246914,0.0,0.0,0.0,0.0,,,5.9049000000000005,8.179599999999999,2.43,2.86,493000,414000.0,493000,414000.0,0.004,0.003,493000,414000.0,0.0,0.0,0.0,0.0,493000,414000.0,14800000,900000.0,493000,414000.0,63,85.0,,,,,0.0036,0.0121,0.06,0.11,,3.0,3.0,2.0448999999999997,2.25,1.43,1.5,0.016900000000000002,0.019600000000000003,0.13,0.14,13.108264453024827,13.108264453024827,13.108264453024827
STL,STL,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,1.0,0.7395999999999999,1.0,0.86,0,0.0,,6,5.0,2.0,2.0,0.31360000000000005,0.18489999999999998,0.27040000000000003,0.18489999999999998,0.52,0.43,0.56,0.43,13.555785123966944,4.7981859410430845,3.681818181818182,2.1904761904761907,0.0005524508729636936,0.0026886145404663923,0.023504273504273508,0.05185185185185185,0.007488905325443789,0.01290047248894986,0.08653846153846155,0.11358024691358026,0.028900000000000006,0.004900000000000001,0.17,0.07,27,26.0,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,1824000,1312000.0,1.0816000000000001,0.81,1.04,0.9,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Fernando Salas,0.0121,0.0036,0.11,0.06,512000,498000.0,,23.0,23.0,200.0,200.0,27,26.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5987654320987654,0.5432098765432098,0.0,0.0,0.0,0.0,,,0.6561000000000001,0.8464,0.81,0.92,512000,498000.0,512000,498000.0,0.004,0.004,512000,498000.0,0.0,0.09,0.0,0.3,512000,498000.0,13650000,40850000.0,512000,498000.0,97,88.0,,,,,0.0016,0.0004,0.04,0.02,,11.0,11.0,0.0484,0.17639999999999997,0.22,0.42,0.0,0.0004,0.0,0.02,13.146079904021645,13.146079904021645,13.146079904021645
STL,STL,6.2,6.2,0,0.0,2013,1,1.0,1,1.0,1.0,0.7395999999999999,1.0,0.86,0,0.0,,6,5.0,2.0,2.0,0.31360000000000005,0.18489999999999998,0.27040000000000003,0.18489999999999998,0.52,0.43,0.56,0.43,13.555785123966944,4.7981859410430845,3.681818181818182,2.1904761904761907,0.0005524508729636936,0.0026886145404663923,0.023504273504273508,0.05185185185185185,0.007488905325443789,0.01290047248894986,0.08653846153846155,0.11358024691358026,0.028900000000000006,0.004900000000000001,0.17,0.07,27,25.0,28,St. Louis Cardinals,St. Louis Cardinals,Missouri,1824000,814000.0,1.0816000000000001,0.81,1.04,0.9,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Fernando Salas,0.0121,0.0036,0.11,0.06,512000,414000.0,,23.0,23.0,200.0,200.0,27,26.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5987654320987654,0.5432098765432098,0.0,0.0,0.0,0.0,,,0.6561000000000001,0.8464,0.81,0.92,512000,414000.0,512000,414000.0,0.004,0.004,512000,414000.0,0.0,0.09,0.0,0.3,512000,414000.0,13650000,40850000.0,512000,414000.0,97,88.0,,,,,0.0016,0.0004,0.04,0.02,,11.0,11.0,0.0484,0.17639999999999997,0.22,0.42,0.0,0.0004,0.0,0.02,13.146079904021645,13.146079904021645,13.146079904021645
BAL,MIL,6.0,6.0,2014,2013.0,2013,1,1.0,1,1.0,0.7744,0.6889,0.88,0.83,0,0.0,,4,3.0,1.0,1.0,0.0841,0.22089999999999999,0.0841,0.2025,0.29,0.45,0.29,0.47,15.183115338882283,5.289999999999999,3.896551724137931,2.3,0.0011034877297675324,0.0023337767509160074,0.03321878579610538,0.04830917874396135,0.01675438147610181,0.012345679012345678,0.12943871706758303,0.1111111111111111,0.0036,0.0036,0.06,0.06,30,29.0,31,Baltimore Orioles,Milwaukee Brewers,Maryland,70569166,68569166.0,0.9409,0.8464,0.97,0.92,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Francisco Rodriguez,0.0016,0.0081,0.04,0.09,1256831,8000000.0,,7.0,1.0,180.0,180.0,12,4.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5246913580246914,0.5123456790123457,0.04409999999999999,0.0016,0.21,0.04,,,1.2768999999999997,0.8464,1.13,0.92,1256831,8000000.0,2000000,8000000.0,0.013,0.072,2000000,8000000.0,0.0,0.0001,0.0,0.01,2000000,8000000.0,2000000,40250000.0,2000000,8000000.0,85,83.0,,,,,0.0009,0.0004,0.03,0.02,,3.0,0.0,0.0841,0.16000000000000003,0.29,0.4,0.0036,0.0009,0.06,0.03,14.044104031437303,14.508657738524219,14.508657738524219
BAL,MIL,6.0,6.0,2014,0.0,2013,1,3.0,1,3.0,0.7744,0.6889,0.88,0.83,0,666667.0,,4,3.0,1.0,1.0,0.0841,0.22089999999999999,0.0841,0.2025,0.29,0.45,0.29,0.47,15.183115338882283,5.289999999999999,3.896551724137931,2.3,0.0011034877297675324,0.0023337767509160074,0.03321878579610538,0.04830917874396135,0.01675438147610181,0.012345679012345678,0.12943871706758303,0.1111111111111111,0.0036,0.0036,0.06,0.06,30,26.0,31,Baltimore Orioles,Milwaukee Brewers,Maryland,70569166,57069166.0,0.9409,0.8464,0.97,0.92,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Francisco Rodriguez,0.0016,0.0081,0.04,0.09,1256831,2450819.0,,7.0,1.0,180.0,180.0,12,4.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5246913580246914,0.5123456790123457,0.04409999999999999,0.0016,0.21,0.04,,,1.2768999999999997,0.8464,1.13,0.92,1256831,2450819.0,2000000,11500000.0,0.013,0.027,2000000,12166667.0,0.0,0.0001,0.0,0.01,2000000,12333333.0,2000000,40250000.0,2000000,37000000.0,85,83.0,,,,,0.0009,0.0004,0.03,0.02,,3.0,0.0,0.0841,0.16000000000000003,0.29,0.4,0.0036,0.0009,0.06,0.03,14.044104031437303,14.508657738524219,14.508657738524219
HOU,HOU,6.233201581027661,6.241500000000008,2014,0.0,2013,1,1.0,1,1.0,1.3456,0.6084,1.16,0.78,0,0.0,,5,1.0,2.0,2.0,0.42250000000000004,0.25,0.28090000000000004,0.25,0.53,0.5,0.65,0.5,3.6446280991735533,4.0,1.909090909090909,2.0,0.0019053917863441677,0.004012426552968667,0.043650793650793655,0.06334371754932502,0.006944444444444446,0.016049706211874668,0.08333333333333334,0.12668743509865005,0.016900000000000002,0.0529,0.13,0.23,28,27.0,29,Houston Astros,Houston Astros,Texas,893400,400000.0,0.7055999999999999,1.1449,0.84,1.07,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Hector Ambriz,0.0081,0.0036,0.09,0.06,493400,0.0,,1.0,1.0,214.14778325123152,215.16189000774594,9,9.0,0.006172839506172839,0.006172839506172839,RP,RP,0.3148148148148148,0.3395061728395062,0.0025000000000000005,0.0,0.05,0.0,,,0.39690000000000003,1.4884,0.63,1.22,493400,480000.0,493400,480000.0,0.014,0.009,493400,480000.0,0.0,0.0,0.0,0.0,493400,480000.0,5900000,750000.0,493400,480000.0,51,55.0,,,,,0.0016,0.004900000000000001,0.04,0.07,,0.0,0.0,0.10890000000000001,0.3721,0.33,0.61,0.0025000000000000005,0.0036,0.05,0.06,13.109075483077394,13.109075483077394,13.109075483077394
NYY,NYY,6.3,6.3,2014,0.0,2013,1,1.0,0,0.0,1.0816000000000001,1.3923999999999999,1.04,1.18,0,0.0,,8,9.0,2.0,2.0,0.2601,0.25,0.2601,0.2025,0.51,0.45,0.51,0.5,2.0975029726516055,13.71742112482853,1.4482758620689655,3.7037037037037033,0.004801811099263596,0.0010185604345857857,0.06929510155316605,0.03191489361702128,0.010071813054816869,0.013972022422301588,0.10035842293906809,0.11820330969267141,0.0121,0.04000000000000001,0.11,0.2,27,25.0,27,New York Yankees,New York Yankees,New York,8015550,4190550.0,0.8649000000000001,0.8835999999999999,0.93,0.94,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Joba Chamberlain,0.0004,0.0,0.02,0.0,2150000,1400000.0,,40.0,40.0,245.0,245.0,50,50.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5246913580246914,0.5864197530864198,0.0004,0.0,0.02,0.0,,,0.7055999999999999,1.0,0.84,1.0,2150000,1400000.0,1875000,1400000.0,0.009,0.007,2150000,1400000.0,0.0,0.0,0.0,0.0,1875000,1400000.0,64000000,9100000.0,1875000,1400000.0,85,95.0,,,,,0.0016,0.004900000000000001,0.04,0.07,,27.0,27.0,0.3364,0.0729,0.58,0.27,0.0016,0.0025000000000000005,0.04,0.05,14.580978400103845,14.444119217386648,14.580978400103845
NYY,NYY,6.3,6.3,2014,0.0,2013,1,1.0,0,0.0,1.0816000000000001,1.3923999999999999,1.04,1.18,0,0.0,,8,9.0,2.0,2.0,0.2601,0.25,0.2601,0.2025,0.51,0.45,0.51,0.5,2.0975029726516055,13.71742112482853,1.4482758620689655,3.7037037037037033,0.004801811099263596,0.0010185604345857857,0.06929510155316605,0.03191489361702128,0.010071813054816869,0.013972022422301588,0.10035842293906809,0.11820330969267141,0.0121,0.04000000000000001,0.11,0.2,27,26.0,27,New York Yankees,New York Yankees,New York,8015550,5865550.0,0.8649000000000001,0.8835999999999999,0.93,0.94,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Joba Chamberlain,0.0004,0.0,0.02,0.0,2150000,1675000.0,,40.0,40.0,245.0,245.0,50,50.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5246913580246914,0.5864197530864198,0.0004,0.0,0.02,0.0,,,0.7055999999999999,1.0,0.84,1.0,2150000,1675000.0,1875000,1675000.0,0.009,0.007,2150000,1675000.0,0.0,0.0,0.0,0.0,1875000,1675000.0,64000000,9100000.0,1875000,1675000.0,85,95.0,,,,,0.0016,0.004900000000000001,0.04,0.07,,27.0,27.0,0.3364,0.0729,0.58,0.27,0.0016,0.0025000000000000005,0.04,0.05,14.580978400103845,14.444119217386648,14.580978400103845
PHI,PHI,6.233201581027661,6.241500000000008,0,0.0,2013,1,1.0,0,0.0,0.6889,1.8769000000000002,0.83,1.37,0,0.0,,6,7.0,2.0,2.0,0.3721,0.7921,0.1521,0.6241000000000001,0.39,0.79,0.61,0.89,1.6350443429185706,4.0,1.278688524590164,2.0,0.003728453177902627,0.001249872461993674,0.06106106106106106,0.03535353535353535,0.006096186276366457,0.004999489847974696,0.07807807807807808,0.0707070707070707,0.0324,0.07840000000000001,0.18,0.28,27,25.0,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,334699,0.0,1.2321000000000002,1.7424000000000002,1.11,1.32,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Joe Savery,0.0,0.0121,0.0,0.11,334699,0.0,,7.0,7.0,214.14778325123152,215.16189000774594,14,14.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4506172839506173,0.5,0.0,0.0,0.0,0.0,,,0.6084,0.7055999999999999,0.78,0.84,334699,414000.0,490000,414000.0,0.002,0.002,490000,414000.0,0.0,0.0,0.0,0.0,0,414000.0,16350000,57650000.0,0,414000.0,73,81.0,,,,,0.004900000000000001,0.004900000000000001,0.07,0.07,,2.0,2.0,0.3721,0.17639999999999997,0.61,0.42,0.0121,0.0025000000000000005,0.11,0.05,12.72098689944473,13.102160670086809,13.102160670086809
PHI,PHI,6.233201581027661,6.241500000000008,0,0.0,2013,1,1.0,0,0.0,0.6889,1.8769000000000002,0.83,1.37,0,0.0,,6,7.0,2.0,2.0,0.3721,0.7921,0.1521,0.6241000000000001,0.39,0.79,0.61,0.89,1.6350443429185706,4.0,1.278688524590164,2.0,0.003728453177902627,0.001249872461993674,0.06106106106106106,0.03535353535353535,0.006096186276366457,0.004999489847974696,0.07807807807807808,0.0707070707070707,0.0324,0.07840000000000001,0.18,0.28,27,26.0,27,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,334699,0.0,1.2321000000000002,1.7424000000000002,1.11,1.32,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Joe Savery,0.0,0.0121,0.0,0.11,334699,0.0,,7.0,7.0,214.14778325123152,215.16189000774594,14,14.0,0.006172839506172839,0.006172839506172839,RP,RP,0.4506172839506173,0.5,0.0,0.0,0.0,0.0,,,0.6084,0.7055999999999999,0.78,0.84,334699,480000.0,490000,480000.0,0.002,0.003,490000,480000.0,0.0,0.0,0.0,0.0,0,480000.0,16350000,57650000.0,0,480000.0,73,81.0,,,,,0.004900000000000001,0.004900000000000001,0.07,0.07,,2.0,2.0,0.3721,0.17639999999999997,0.61,0.42,0.0121,0.0025000000000000005,0.11,0.05,12.72098689944473,13.102160670086809,13.102160670086809
DET,DET,6.233201581027661,6.241500000000008,0,0.0,2013,1,1.0,0,0.0,0.8281000000000001,2.25,0.91,1.5,0,0.0,,4,3.0,1.0,1.0,0.2025,0.25,0.2025,0.25,0.45,0.5,0.45,0.5,2.7375206611570246,16.0,1.6545454545454545,4.0,0.003323752137090217,0.0017448243275970487,0.057651991614255764,0.04177109440267335,0.009098840147849285,0.02791718924155278,0.09538784067085954,0.1670843776106934,0.12249999999999998,2.8560999999999996,0.35,1.69,24,23.0,24,Detroit Tigers,Detroit Tigers,Michigan,107103,0.0,1.1236000000000002,1.7689000000000001,1.06,1.33,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Jose Ortega,0.0324,0.0,0.18,0.0,107103,0.0,,11.0,11.0,214.14778325123152,215.16189000774594,15,14.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5740740740740741,0.5432098765432098,0.0,0.0,0.0,0.0,,,0.8281000000000001,4.0,0.91,2.0,107103,480000.0,490000,480000.0,0.001,0.003,490000,480000.0,0.0,0.0,0.0,0.0,490000,480000.0,107775000,221000000.0,490000,480000.0,93,88.0,,,,,0.0144,0.5625,0.12,0.75,,4.0,4.0,0.30250000000000005,0.25,0.55,0.5,0.0,0.0,0.0,0.0,11.581546267248015,13.102160670086809,13.102160670086809
TOR,MIA,6.7,6.7,2014,2014.0,2013,4,4.0,4,3.0,43.03359999999999,33.756099999999996,6.56,5.81,0,0.0,,7,6.0,1.0,2.0,16.0,7.3441,12.25,6.812099999999999,3.5,2.61,4.0,2.71,7.621123811679495,6.417777777777777,2.7606382978723407,2.533333333333333,0.0016908428878586149,0.0014301554403842625,0.04111986001749781,0.037817396002161,0.012886122994468214,0.00917841980406611,0.11351706036745408,0.09580406987214118,0.1521,0.0144,0.39,0.12,25,25.0,29,Toronto Blue Jays,Miami Marlins,Toronto,41499000,27749000.0,25.8064,38.0689,5.08,6.17,,1.0,1.0,1.0,1.0,1.0,1.0,162.0,162.0,Josh Johnson,0.25,0.2025,0.5,0.45,13750000,13750000.0,,2.0,2.0,225.0,225.0,5,2.0,0.006172839506172839,0.006172839506172839,SP,SP,0.4567901234567901,0.4259259259259259,0.0,0.0,0.0,0.0,,,26.936100000000003,28.302400000000002,5.19,5.32,13750000,13750000.0,13750000,13750000.0,0.104,0.14,13750000,13750000.0,0.0,1.3923999999999999,0.0,1.18,9750000,9750000.0,36750000,203300000.0,39000000,39000000.0,74,69.0,,,,,0.010000000000000002,0.0016,0.1,0.04,,2.0,2.0,3.5343999999999998,4.41,1.88,2.1,0.016900000000000002,0.06760000000000001,0.13,0.26,16.436549382076855,16.436549382076855,16.436549382076855
TB,TB,6.233201581027661,6.241500000000008,0,0.0,2013,1,1.0,0,0.0,1.4641,9.0,1.21,3.0,0,0.0,,10,4.0,2.0,2.0,0.39690000000000003,5.4289000000000005,0.39690000000000003,5.4289000000000005,0.63,2.33,0.63,2.33,4.390022675736962,0.4489000000000001,2.0952380952380953,0.67,0.0039062499999999983,0.010020030040050058,0.062499999999999986,0.10010010010010009,0.0171485260770975,0.004497991484978472,0.13095238095238093,0.06706706706706707,0.0729,39.69,0.27,6.3,28,27.0,28,Tampa Bay Rays,Tampa Bay Rays,Florida,163333,0.0,1.2544000000000002,1.2321000000000002,1.12,1.11,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Josh Lueke,0.0121,0.0,0.11,0.0,163333,0.0,,1.0,1.0,214.14778325123152,215.16189000774594,4,3.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5617283950617284,0.5555555555555556,0.0,0.0,0.0,0.0,,,1.7424000000000002,0.4489000000000001,1.32,0.67,163333,480000.0,490000,480000.0,0.002,0.007,490000,480000.0,0.0,0.0,0.0,0.0,0,480000.0,19090000,15950000.0,0,480000.0,91,90.0,,,,,0.0081,1.44,0.09,1.2,,0.0,0.0,0.39690000000000003,1.0,0.63,1.0,0.0,0.0,0.0,0.0,12.003546340600291,13.102160670086809,13.102160670086809
DET,DET,6.233201581027661,6.241500000000008,0,0.0,2013,1,1.0,1,1.0,1.0,2.4964000000000004,1.0,1.58,0,0.0,,4,3.0,1.0,1.0,0.1369,0.3364,0.10890000000000001,0.3364,0.33,0.58,0.37,0.58,9.610000000000001,1.5346402316774332,3.1,1.2388059701492535,0.001133671167341201,0.0031330065626332605,0.03367003367003367,0.055973266499582286,0.010894579918148944,0.004808037917126427,0.10437710437710439,0.06934001670843776,0.010000000000000002,0.10890000000000001,0.1,0.33,26,25.0,27,Detroit Tigers,Detroit Tigers,Michigan,1010535,716000.0,0.9801,1.7689000000000001,0.99,1.33,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Luke Putkonen,0.010000000000000002,0.028900000000000006,0.1,0.17,294535,480000.0,,11.0,11.0,214.14778325123152,215.16189000774594,15,14.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5740740740740741,0.5432098765432098,0.0,0.0064,0.0,0.08,,,0.8649000000000001,0.6889,0.93,0.83,294535,480000.0,490000,480000.0,0.002,0.003,490000,480000.0,0.0,0.0,0.0,0.0,0,480000.0,107775000,221000000.0,0,480000.0,93,88.0,,,,,0.0016,0.019600000000000003,0.04,0.14,,4.0,4.0,0.09,0.4489000000000001,0.3,0.67,0.0009,0.0,0.03,0.0,12.59315312051306,13.102160670086809,13.102160670086809
TEX,TEX,6.4,6.4,0,0.0,2013,1,1.0,0,0.0,2.0736,0.7395999999999999,1.44,0.86,0,0.0,,12,4.0,2.0,2.0,0.6400000000000001,0.32489999999999997,0.6400000000000001,0.2916,0.8,0.54,0.8,0.57,2.777777777777778,4.970706799247515,1.6666666666666667,2.2295081967213117,0.005739210284664831,0.002893567120492458,0.07575757575757576,0.053791887125220456,0.01594225079073564,0.014383073759910917,0.12626262626262627,0.1199294532627866,0.10890000000000001,0.019600000000000003,0.33,0.14,26,24.0,26,Texas Rangers,Texas Rangers,Texas,1564700,586000.0,0.7744,1.5876000000000001,0.88,1.26,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Michael Kirkman,0.0064,0.004900000000000001,0.08,0.07,495800,423000.0,,2.0,2.0,215.0,215.0,6,6.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5617283950617284,0.5740740740740741,0.0016,0.0,0.04,0.0,,,1.0,1.8496000000000004,1.0,1.36,495800,423000.0,495800,423000.0,0.004,0.004,495800,423000.0,0.0,0.0,0.0,0.0,495800,423000.0,33750000,19000000.0,495800,423000.0,91,93.0,,,,,0.0081,0.0016,0.09,0.04,,0.0,0.0,0.36,0.3721,0.6,0.61,0.0,0.0016,0.0,0.04,13.113927898583228,13.113927898583228,13.113927898583228
TEX,TEX,6.4,6.4,0,0.0,2013,1,1.0,0,0.0,2.0736,0.7395999999999999,1.44,0.86,0,0.0,,12,4.0,2.0,2.0,0.6400000000000001,0.32489999999999997,0.6400000000000001,0.2916,0.8,0.54,0.8,0.57,2.777777777777778,4.970706799247515,1.6666666666666667,2.2295081967213117,0.005739210284664831,0.002893567120492458,0.07575757575757576,0.053791887125220456,0.01594225079073564,0.014383073759910917,0.12626262626262627,0.1199294532627866,0.10890000000000001,0.019600000000000003,0.33,0.14,26,25.0,26,Texas Rangers,Texas Rangers,Texas,1564700,1068900.0,0.7744,1.5876000000000001,0.88,1.26,,0.0,0.0,0.0,0.0,1.0,1.0,162.0,162.0,Michael Kirkman,0.0064,0.004900000000000001,0.08,0.07,495800,482900.0,,2.0,2.0,215.0,215.0,6,6.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5617283950617284,0.5740740740740741,0.0016,0.0,0.04,0.0,,,1.0,1.8496000000000004,1.0,1.36,495800,482900.0,495800,482900.0,0.004,0.004,495800,482900.0,0.0,0.0,0.0,0.0,495800,482900.0,33750000,19000000.0,495800,482900.0,91,93.0,,,,,0.0081,0.0016,0.09,0.04,,0.0,0.0,0.36,0.3721,0.6,0.61,0.0,0.0016,0.0,0.04,13.113927898583228,13.113927898583228,13.113927898583228
ATL,CHC,6.2,6.2,2014,2014.0,2013,1,1.0,2,1.0,42.25,30.913599999999995,6.5,5.56,0,0.0,,3,3.0,1.0,2.0,9.9225,6.25,8.2944,5.8081000000000005,2.88,2.41,3.15,2.5,4.982021305820946,6.961968355349107,2.2320441988950277,2.63855421686747,0.0011698157889173976,0.0009739938068895746,0.03420256991685563,0.031208873848467756,0.005828047184272213,0.006780914061871228,0.07634164777021919,0.0823463056965595,0.028900000000000006,0.0121,0.17,0.11,29,29.0,31,Atlanta Braves,Chicago Cubs,Georgia,28605500,22105500.0,34.5744,34.9281,5.88,5.91,,1.0,0.9409,1.0,0.97,1.0,1.0,162.0,162.0,Paul Maholm,0.17639999999999997,0.11560000000000002,0.42,0.34,6500000,4250000.0,,18.0,17.0,245.0,245.0,23,16.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5925925925925926,0.3765432098765432,0.0,0.0,0.0,0.0,,,16.3216,19.1844,4.04,4.38,6500000,4250000.0,6500000,4250000.0,0.069,0.037,6500000,4250000.0,0.0,0.0,0.0,0.0,4250000,4250000.0,77250000,14150000.0,4250000,4250000.0,96,61.0,,,,,0.0025000000000000005,0.0016,0.05,0.04,,3.0,2.0,3.2761,2.7556,1.81,1.66,0.1444,0.16809999999999997,0.38,0.41,15.687312734865866,15.687312734865866,15.687312734865866
ATL,PIT,6.2,6.2,2014,2013.0,2013,1,3.0,2,3.0,42.25,30.913599999999995,6.5,5.56,0,500000.0,,3,3.0,1.0,2.0,9.9225,6.25,8.2944,5.8081000000000005,2.88,2.41,3.15,2.5,4.982021305820946,6.961968355349107,2.2320441988950277,2.63855421686747,0.0011698157889173976,0.0009739938068895746,0.03420256991685563,0.031208873848467756,0.005828047184272213,0.006780914061871228,0.07634164777021919,0.0823463056965595,0.028900000000000006,0.0121,0.17,0.11,29,26.0,31,Atlanta Braves,Pittsburgh Pirates,Georgia,28605500,17105500.0,34.5744,34.9281,5.88,5.91,,1.0,0.9409,1.0,0.97,1.0,1.0,162.0,162.0,Paul Maholm,0.17639999999999997,0.11560000000000002,0.42,0.34,6500000,5750000.0,,18.0,9.0,245.0,245.0,23,14.0,0.006172839506172839,0.006172839506172839,RP,RP,0.5925925925925926,0.4876543209876543,0.0,0.0,0.0,0.0,,,16.3216,19.1844,4.04,4.38,6500000,6250000.0,6500000,5750000.0,0.069,0.129,6500000,6250000.0,0.0,0.0,0.0,0.0,4250000,4833333.0,77250000,14500000.0,4250000,14500000.0,96,79.0,,,,,0.0025000000000000005,0.0016,0.05,0.04,,3.0,5.0,3.2761,2.7556,1.81,1.66,0.1444,0.16809999999999997,0.38,0.41,15.687312734865866,15.687312734865866,15.687312734865866
