"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Jhoulys Chacin","SP","COL","32","31","197.3","188","82","76","61","126","14","10","0","1.26","3.47","5.69","93.28","$1,250,000","$1,250,000","$1,250,000","$30,239,595","25","215","6'3""",""
"","Jarrod Parker","SP","OAK","32","32","197.0","178","92","87","63","134","12","8","0","1.22","3.98","2.33","54.11","$0","$0","$0","$0","24","195","6'1""",""
"","Gio Gonzalez","SP","WSH","32","32","195.7","169","79","73","76","192","11","8","0","1.25","3.36","2.91","53.35","$0","$0","$0","$0","27","205","6'0""",""
"","Mike Leake","SP","CIN","31","31","192.3","193","78","72","48","122","14","7","0","1.25","3.37","2.79","76.02","$0","$0","$0","$0","25","170","0'0""",""
"","Hyun-Jin Ryu","SP","LAD","30","30","192.0","182","67","64","49","154","14","8","0","1.20","3.00","3.40","84.16","$20,000,000","$20,000,000","$20,000,000","$101,382,407","26","255","6'3""",""
"","A.J. Burnett","SP","PIT","30","30","191.0","165","79","70","67","209","10","11","0","1.22","3.30","1.91","39.47","$0","$0","$0","$0","36","230","6'5""",""
"","John Lackey","SP","BOS","29","29","189.3","179","80","74","40","161","10","13","0","1.16","3.52","3.00","30.64","$0","$0","$0","$0","34","235","6'6""",""
"","David Price","SP","TB","27","27","186.7","178","78","69","27","151","10","8","0","1.10","3.33","2.72","69.02","$32,000,000","$16,000,000","$31,000,000","$248,042,498","27","215","6'5""",""
"","Julio Teheran","SP","ATL","30","30","185.7","173","69","66","45","170","14","8","0","1.17","3.20","2.87","79.02","$0","$0","$0","$0","22","205","6'2""",""
"","Kevin Correia","SP","MIN","32","31","185.3","218","89","86","45","101","9","13","0","1.42","4.18","2.07","40.26","$0","$0","$0","$0","32","200","6'3""",""
"","Matt Cain","RP","SF","30","30","184.3","158","85","82","55","158","8","10","0","1.16","4.00","0.75","0.00","$0","$0","$0","$0","28","230","6'3""",""
"","Wily Peralta","SP","MIL","32","32","183.3","187","107","89","73","129","11","15","0","1.42","4.37","-1.15","0.00","$0","$0","$0","$0","24","255","6'1""",""
"","Joe Saunders","SP","SEA","33","32","183.0","232","117","107","61","107","11","16","0","1.60","5.26","-0.23","12.78","$0","$0","$0","$0","31","215","6'3""",""
"","Stephen Strasburg","SP","WSH","30","30","183.0","136","71","61","56","191","8","9","0","1.05","3.00","3.13","71.33","$35,000,000","$23,571,428","$35,000,000","$172,648,014","24","235","6'5""",""
"","Anibal Sanchez","RP","DET","29","29","182.0","156","56","52","54","202","14","8","0","1.15","2.57","6.02","80.80","$2,000,000","$2,000,000","$2,000,000","$117,315,374","29","205","6'0""",""
"","Kyle Kendrick","SP","PHI","32","30","182.0","207","104","95","47","110","10","13","0","1.40","4.70","0.73","44.09","$0","$0","$0","$0","28","210","6'3""",""
"","Scott Feldman","SP","BAL","31","30","181.7","159","87","78","56","132","12","12","0","1.18","3.86","0.65","42.80","$0","$0","$0","$0","30","225","6'6""",""
"","Ian Kennedy","SP","SD","32","31","181.3","181","108","100","73","163","7","10","0","1.40","4.96","-1.46","8.17","$4,500,000","$4,500,000","$4,750,000","$74,374,811","28","205","6'0""",""
"","Yovani Gallardo","RP","MIL","33","31","180.7","180","92","84","66","144","12","10","0","1.36","4.19","0.16","33.48","$0","$0","$0","$0","27","205","6'2""",""
"","Matt Harvey","SP","NYM","27","26","178.3","135","46","45","31","191","9","5","0","0.93","2.27","5.38","98.16","$0","$0","$0","$0","24","220","6'4""",""
"","Zack Greinke","SP","LAD","29","28","177.7","152","54","52","46","148","15","4","0","1.11","2.63","4.21","59.84","$13,000,000","$13,000,000","$13,000,000","$277,455,276","29","200","6'2""",""
"","Rick Porcello","SP","DET","32","29","177.0","185","87","85","42","142","13","8","0","1.28","4.32","2.20","53.15","$0","$0","$0","$0","24","205","0'0""",""
"","Bud Norris","SP","BAL","32","30","176.7","196","89","82","67","147","10","12","0","1.49","4.18","0.09","0.00","$0","$0","$0","$0","28","215","0'0""",""
"","Edwin Jackson","SP","CHC","31","31","175.3","197","110","97","59","135","8","18","0","1.46","4.98","-1.35","10.52","$0","$0","$0","$0","29","210","0'0""",""
"","Andrew Cashner","SP","SD","34","26","175.0","151","68","60","47","128","10","9","0","1.13","3.09","2.39","79.51","$0","$0","$0","$0","26","235","6'6""",""
"","Jeremy Hellickson","SP","TB","32","31","174.0","185","103","100","50","135","12","10","0","1.35","5.17","-0.78","22.86","$0","$0","$0","$0","26","190","6'1""",""
"","Shelby Miller","RP","STL","31","31","173.3","152","65","59","57","169","15","9","0","1.21","3.06","3.45","74.45","$0","$0","$0","$0","22","225","6'3""",""
"","Jose Fernandez","SP","MIA","28","28","172.7","111","47","42","58","187","12","6","0","0.98","2.19","6.31","97.28","$0","$0","$0","$0","20","244","6'3""",""
"","Edinson Volquez","SP","LAD","33","32","170.3","193","114","108","77","142","9","12","0","1.59","5.71","0.04","21.52","$0","$0","$0","$0","29","220","0'0""",""
"","Dan Haren","SP","WSH","31","30","169.7","179","92","88","31","151","10","14","1","1.24","4.67","0.05","11.67","$0","$0","$0","$0","32","215","6'5""",""
"","Jerome Williams","RP","LAA","37","25","169.3","181","93","86","55","107","9","10","0","1.39","4.57","0.55","0.00","$0","$0","$0","$0","31","260","6'3""",""
"","Jorge De La Rosa","RP","COL","30","30","167.7","170","70","65","62","112","16","6","0","1.38","3.49","4.32","0.00","$0","$0","$0","$0","32","215","6'1""",""
"","Jeff Locke","RP","PIT","30","30","166.3","146","69","65","84","125","10","7","0","1.38","3.52","1.29","0.00","$0","$0","$0","$0","25","200","6'0""",""
"","Felix Doubront","SP","BOS","29","27","162.3","161","84","78","71","139","11","6","0","1.43","4.32","0.84","44.13","$0","$0","$0","$0","25","240","6'2""",""
"","Francisco Liriano","RP","PIT","26","26","161.0","134","54","54","63","163","16","8","0","1.22","3.02","3.16","83.19","$0","$0","$0","$0","29","218","6'3""",""
"","Juan Nicasio","RP","COL","31","31","157.7","168","97","90","64","119","9","9","0","1.47","5.14","0.21","0.00","$0","$0","$0","$0","26","252","0'0""",""
"","Tom Milone","RP","OAK","28","26","156.3","160","83","72","39","126","12","9","0","1.27","4.15","0.86","0.00","$0","$0","$0","$0","26","215","6'0""",""
"","Matt Garza","SP","TEX","24","24","155.3","150","73","66","42","136","10","6","0","1.24","3.82","1.54","36.33","$0","$0","$0","$0","29","215","6'4""",""
"","Jered Weaver","SP","LAA","24","24","154.3","139","58","56","37","117","11","8","0","1.14","3.27","3.65","45.21","$0","$0","$0","$0","30","210","6'7""",""
"","Lucas Harrell","RP","HOU","37","22","153.7","174","111","100","88","89","6","17","0","1.71","5.86","-1.58","0.00","$0","$0","$0","$0","28","205","6'2""",""
"","Dallas Keuchel","SP","HOU","33","22","153.7","184","96","88","52","123","6","10","0","1.54","5.15","-0.14","17.59","$700,000","$149,994","$700,000","$96,126,648","25","205","6'2""",""
"","Paul Maholm","RP","ATL","26","26","153.0","169","82","75","47","105","10","11","0","1.41","4.41","","0.00","$0","$0","$0","$0","31","245","6'2""",""
"","Mike Pelfrey","RP","MIN","29","29","152.7","184","92","88","53","101","5","13","0","1.55","5.19","0.02","0.00","$0","$0","$0","$0","29","240","6'7""",""
"","Dan Straily","SP","OAK","27","27","152.3","132","74","67","57","124","10","8","0","1.24","3.96","1.53","48.58","$0","$0","$0","$0","24","220","6'2""",""
"","Roberto Hernandez","RP","TB","32","24","151.0","164","87","82","38","113","6","13","1","1.34","4.89","","0.00","$0","$0","$0","$0","32","230","6'4""",""
"","Erik Bedard","SP","HOU","32","26","151.0","149","83","77","75","138","4","12","1","1.48","4.59","0.96","16.69","$0","$0","$0","$0","34","0","0'0""",""
"","Matt Moore","SP","TB","27","27","150.3","119","58","55","76","143","17","4","0","1.30","3.29","2.58","0.00","$2,500,000","$2,311,852","$2,500,000","$36,590,852","24","210","6'3""",""
"","Jason Vargas","SP","LAA","24","24","150.0","162","68","67","46","109","9","8","0","1.39","4.02","1.89","37.53","$0","$0","$0","$0","30","215","6'0""",""
"","Hector Santiago","RP","CHW","34","23","149.0","137","69","59","72","137","4","9","0","1.40","3.56","2.71","0.00","$0","$0","$0","$0","25","215","6'0""",""
"","Trevor Cahill","RP","ARI","26","25","146.7","143","70","65","65","102","8","10","0","1.42","3.99","0.66","31.39","$0","$0","$0","$0","25","230","6'4""",""
"","Phil Hughes","RP","NYY","30","29","145.7","170","91","84","42","121","4","14","0","1.46","5.19","-0.90","0.00","$0","$0","$0","$0","27","240","6'5""",""
"","Garrett Richards","SP","LAA","47","17","145.0","151","73","67","44","101","7","8","1","1.35","4.16","0.97","35.52","$0","$0","$0","$0","25","210","6'2""",""
"","Jake Peavy","RP","BOS","23","23","144.7","130","70","67","36","121","12","5","0","1.15","4.17","0.68","0.00","$0","$0","$0","$0","32","180","6'1""",""
"","Aaron Harang","SP","NYM","26","26","143.3","153","91","86","40","113","5","12","0","1.35","5.40","0.24","8.02","$0","$0","$0","$0","35","260","6'7""",""
"","Alex Cobb","SP","TB","22","22","143.3","120","46","44","45","134","11","3","0","1.15","2.76","3.93","85.78","$9,000,000","$9,000,000","$10,000,000","$66,595,287","25","205","6'3""",""
"","Jonathan Niese","RP","NYM","24","24","143.0","158","68","59","48","105","8","8","0","1.44","3.71","0.83","0.00","$0","$0","$0","$0","26","215","6'3""",""
"","Tom Koehler","RP","MIA","29","23","143.0","140","72","70","54","92","5","10","0","1.36","4.41","0.83","0.00","$0","$0","$0","$0","27","235","6'3""",""
"","Jordan Lyles","SP","HOU","27","25","141.7","165","98","88","49","93","7","9","1","1.51","5.59","-1.18","16.76","$6,000,000","$6,000,000","$7,000,000","$32,444,136","22","230","6'5""",""
"","Jason Hammel","SP","BAL","26","23","139.3","152","79","75","48","96","7","8","1","1.43","4.84","-0.28","0.00","$0","$0","$0","$0","30","225","6'6""",""
"","Ivan Nova","SP","NYY","23","20","139.3","135","49","48","44","116","9","6","0","1.28","3.10","3.35","82.62","$0","$0","$0","$0","26","250","6'5""",""
"","John Danks","SP","CHW","22","22","138.3","151","81","73","27","89","4","14","0","1.29","4.75","0.77","5.62","$0","$0","$0","$0","28","210","6'2""",""
"","Esmil Rogers","RP","TOR","46","20","137.7","152","76","73","44","96","5","9","0","1.42","4.77","0.48","0.00","$0","$0","$0","$0","27","205","6'3""",""
"","Wei-Yin Chen","SP","BAL","23","23","137.0","142","62","62","39","104","7","7","0","1.32","4.07","1.60","40.43","$0","$0","$0","$0","27","200","0'0""",""
"","Wade Davis","RP","KC","31","24","135.3","169","89","80","58","114","8","11","0","1.68","5.32","-2.01","0.00","$0","$0","$0","$0","27","225","6'5""",""
"","Brandon McCarthy","SP","ARI","22","22","135.0","161","71","68","21","76","5","11","0","1.35","4.53","-0.22","34.32","$0","$0","$0","$0","29","225","6'7""",""
"","Barry Zito","SP","SF","30","25","133.3","173","94","85","54","86","5","11","0","1.70","5.74","-2.49","0.36","$0","$0","$0","$0","35","208","6'4""",""
"","Joe Blanton","RP","LAA","28","20","132.7","180","96","89","34","108","2","14","0","1.61","6.04","-1.92","0.00","$0","$0","$0","$0","32","252","6'3""",""
"","Tim Hudson","SP","ATL","21","21","131.3","120","60","58","36","95","8","7","0","1.19","3.98","0.83","51.32","$0","$0","$0","$0","37","174","6'1""",""
"","Carlos Villanueva","RP","CHC","47","15","128.7","117","58","58","40","103","7","8","0","1.22","4.06","1.44","0.00","$0","$0","$0","$0","29","215","6'2""",""
"","Chris Archer","SP","TB","23","23","128.7","107","49","46","38","101","9","7","0","1.13","3.22","2.10","59.77","$2,750,000","$2,750,000","$3,500,000","$37,550,999","24","195","6'2""",""
"","Dylan Axelrod","RP","CHW","30","20","128.3","170","89","81","43","73","4","11","0","1.66","5.68","","0.00","$0","$0","$0","$0","27","195","6'0""",""
"","Marco Estrada","SP","MIL","21","21","128.0","109","56","55","29","118","7","4","0","1.08","3.87","1.36","48.29","$0","$0","$0","$0","29","180","6'0""",""
"","Tyson Ross","SP","SD","36","16","125.0","100","51","44","44","119","3","8","0","1.15","3.17","1.32","44.11","$0","$0","$0","$0","26","245","6'6""",""
"","Martin Perez","SP","TEX","20","20","124.3","129","55","50","37","84","10","6","0","1.34","3.62","1.52","59.28","$4,000,000","$4,000,000","$4,000,000","$34,166,681","22","200","6'0""",""
"","Joe Kelly","RP","STL","40","15","124.0","123","42","37","44","79","10","5","0","1.35","2.69","2.73","0.00","$7,000,000","$7,000,000","$8,500,000","$36,000,793","25","174","6'1""",""
"","Bruce Chen","RP","KC","34","15","121.0","107","46","44","36","78","9","4","0","1.18","3.27","","0.00","$0","$0","$0","$0","36","0","0'0""",""
"","Jacob Turner","RP","MIA","20","20","118.0","116","55","49","54","77","3","8","0","1.44","3.74","1.44","0.00","$0","$0","$0","$0","22","215","6'5""",""
"","Jason Marquis","SP","SD","21","20","117.7","111","61","53","68","72","9","5","0","1.52","4.05","-0.15","11.89","$0","$0","$0","$0","34","210","6'1""",""
"","Gerrit Cole","SP","PIT","19","19","117.3","109","43","42","28","100","10","7","0","1.17","3.22","1.34","86.40","$36,000,000","$36,000,000","$36,000,000","$120,222,046","22","220","6'4""",""
"","Randall Delgado","RP","ARI","21","19","116.3","116","59","55","23","79","5","7","0","1.20","4.26","0.13","0.00","$0","$0","$0","$0","23","220","6'4""",""
"","Charlie Morton","SP","PIT","20","20","116.0","113","51","42","36","85","7","4","0","1.28","3.26","0.51","66.71","$20,000,000","$20,000,000","$20,000,000","$100,434,056","29","215","6'5""",""
"","Clay Buchholz","SP","BOS","16","16","108.3","75","23","21","36","96","12","1","0","1.02","1.75","4.43","0.00","$0","$0","$0","$0","28","190","6'3""",""
"","Samuel Deduno","RP","MIN","18","18","108.0","105","48","46","41","67","8","8","0","1.35","3.83","","0.00","$0","$0","$0","$0","29","212","6'3""",""
"","Nathan Eovaldi","SP","MIA","18","18","106.3","100","44","40","40","78","4","6","0","1.32","3.39","2.15","66.71","$17,000,000","$17,000,000","$17,000,000","$72,359,296","23","217","6'2""",""
"","Tony Cingrani","RP","CIN","24","18","104.7","72","37","34","43","120","7","4","0","1.10","2.92","2.12","0.00","$0","$0","$0","$0","23","214","6'4""",""
"","Alexi Ogando","RP","TEX","23","18","104.3","87","38","36","41","72","7","4","0","1.23","3.11","2.09","0.00","$0","$0","$0","$0","29","200","6'4""",""
"","Ryan Vogelsong","SP","SF","19","19","103.7","124","73","66","38","67","4","6","0","1.56","5.73","-1.97","6.48","$0","$0","$0","$0","35","215","6'4""",""
"","Henderson Alvarez","SP","MIA","17","17","102.7","90","42","41","27","57","5","6","0","1.14","3.59","1.85","90.15","$0","$0","$0","$0","23","205","0'0""",""
"","Jonathan Pettibone","RP","PHI","18","18","100.3","109","50","45","38","66","5","4","0","1.47","4.04","","0.00","$0","$0","$0","$0","22","233","6'6""",""
"","Zack Wheeler","SP","NYM","18","17","100.0","90","42","38","46","84","7","5","0","1.36","3.42","1.20","48.55","$26,000,000","$26,000,000","$23,600,000","$70,305,242","23","195","6'4""",""
"","Justin Grimm","RP","CHC","27","17","98.0","120","70","65","34","76","7","9","0","1.57","5.97","0.15","0.00","$0","$0","$0","$0","24","210","6'3""",""
"","Anthony Swarzak","RP","MIN","48","0","96.0","89","33","31","22","69","3","2","0","1.16","2.91","1.82","0.00","$0","$0","$0","$0","27","215","6'4""",""
"","Nick Tepesch","SP","TEX","19","17","93.0","100","53","50","27","76","4","6","0","1.37","4.84","-0.27","22.46","$0","$0","$0","$0","24","240","6'4""",""
"","J.A. Happ","SP","TOR","18","18","92.7","91","53","47","45","77","5","7","0","1.47","4.57","0.06","16.15","$0","$0","$0","$0","30","205","6'5""",""
"","Kevin Slowey","RP","MIA","20","14","92.0","106","44","42","18","76","3","6","0","1.35","4.11","","0.00","$0","$0","$0","$0","29","0","0'0""",""
"","Josh Collmenter","RP","ARI","49","0","92.0","79","34","32","33","85","5","5","0","1.22","3.13","0.90","74.44","$0","$0","$0","$0","27","245","6'4""",""
"","Brandon Maurer","RP","SEA","22","14","90.0","114","66","63","27","70","5","8","0","1.57","6.30","-1.06","0.00","$0","$0","$0","$0","22","230","6'5""",""
"","Alfredo Simon","SP","CIN","63","0","87.7","68","31","28","27","63","6","4","1","1.08","2.88","1.16","25.62","$0","$0","$0","$0","32","267","6'6""",""
"","David Phelps","RP","NYY","22","12","86.7","88","50","48","35","79","6","5","0","1.42","4.99","-0.24","0.00","$1,750,000","$1,750,000","$1,750,000","$22,808,813","26","198","6'2""",""
"","Carlos Torres","RP","NYM","33","9","86.3","79","34","33","17","75","4","6","0","1.11","3.44","0.96","0.00","$0","$0","$0","$0","30","180","6'1""",""
"","Tom Gorzelanny","RP","MIL","43","10","85.3","77","41","37","31","83","3","6","0","1.27","3.90","0.28","0.00","$0","$0","$0","$0","30","210","6'2""",""
"","Tommy Hunter","RP","BAL","67","0","85.3","70","28","27","14","68","6","5","4","0.98","2.85","1.85","73.07","$700,000","$423,060","$700,000","$35,400,846","26","250","6'3""",""
"","Brad Peacock","SP","HOU","18","14","83.3","78","51","48","37","77","5","6","0","1.38","5.18","-0.03","0.00","$0","$0","$0","$0","25","210","6'1""",""
"","Craig Stammen","RP","WSH","55","0","81.7","78","30","25","27","79","7","6","0","1.29","2.76","1.03","80.04","$4,000,000","$4,000,000","$4,500,000","$23,675,481","29","228","6'2""",""
"","Josh Johnson","SP","TOR","16","16","81.3","105","64","56","30","83","2","8","0","1.66","6.20","","0.00","$0","$0","$0","$0","29","225","6'7""",""
"","Jeanmar Gomez","RP","PIT","34","8","80.7","65","35","30","28","53","3","0","0","1.15","3.35","0.26","0.00","$0","$0","$0","$0","25","215","6'3""",""
"","Ryan Webb","RP","MIA","66","0","80.3","70","30","26","27","54","2","6","0","1.21","2.91","1.18","63.57","$0","$0","$0","$0","27","245","6'6""",""
"","Adam Ottavino","RP","COL","51","0","78.3","73","27","23","31","78","1","3","0","1.33","2.64","2.25","82.68","$4,000,000","$4,000,000","$4,000,000","$41,899,962","27","246","6'5""",""
"","Nate Jones","RP","CHW","70","0","78.0","68","40","35","26","89","4","5","0","1.21","4.04","0.33","47.60","$0","$0","$0","$0","27","220","6'5""",""
"","Alex Wood","SP","ATL","31","11","77.7","76","29","27","27","77","3","3","0","1.33","3.13","0.93","43.38","$12,500,000","$12,500,000","$12,500,000","$40,014,397","22","215","6'4""",""
"","Todd Redmond","RP","TOR","17","14","77.0","70","38","37","23","76","4","3","0","1.21","4.33","","0.00","$0","$0","$0","$0","28","200","6'3""",""
"","Adam Warren","RP","NYY","34","2","77.0","80","29","29","30","64","3","2","1","1.43","3.39","1.09","0.00","$0","$0","$0","$0","25","224","6'1""",""
"","Kenley Jansen","RP/CL","LAD","75","0","76.7","48","16","16","18","111","4","3","28","0.86","1.88","2.63","96.27","$16,000,000","$16,000,000","$16,000,000","$108,460,667","25","265","6'5""",""
"","Tanner Scheppers","RP","TEX","76","0","76.7","58","21","16","24","59","6","2","1","1.07","1.88","2.12","81.53","$0","$0","$0","$0","26","200","6'4""",""
"","Ryan Pressly","RP/CL","MIN","49","0","76.7","71","37","33","27","49","3","3","0","1.28","3.87","0.38","56.28","$10,000,000","$10,000,000","$15,000,000","$28,840,766","24","206","6'2""",""
"","Drew Smyly","SP","DET","63","0","76.0","62","20","20","17","81","6","0","2","1.04","2.37","2.55","53.86","$4,250,000","$4,250,000","$5,250,000","$42,884,336","24","188","6'2""",""
"","Wilton Lopez","RP","COL","75","0","75.3","88","35","34","18","48","3","4","0","1.41","4.06","0.89","46.89","$0","$0","$0","$0","29","199","6'0""",""
"","Jake Arrieta","SP","CHC","14","14","75.3","59","41","40","41","60","5","4","0","1.33","4.78","-0.43","0.00","$0","$0","$0","$0","27","230","6'4""",""
"","Trevor Rosenthal","RP","STL","74","0","75.3","63","25","22","20","108","2","4","3","1.10","2.63","1.50","76.60","$4,500,000","$296,700","$4,500,000","$30,191,518","23","230","6'2""",""
"","John Lannan","RP","PHI","14","14","74.3","86","48","44","27","38","3","6","0","1.52","5.33","-0.35","0.00","$0","$0","$0","$0","28","235","6'4""",""
"","Koji Uehara","RP","BOS","73","0","74.3","33","10","9","9","101","4","1","21","0.56","1.09","3.62","96.47","$0","$0","$0","$0","38","195","6'2""",""
"","Alfredo Figaro","RP","MIL","33","5","74.0","77","41","34","15","54","3","3","1","1.24","4.14","","0.00","$0","$0","$0","$0","28","189","6'0""",""
"","Vin Mazzaro","RP","PIT","57","0","73.7","68","23","23","21","46","8","2","1","1.21","2.81","1.00","85.26","$0","$0","$0","$0","26","220","6'2""",""
"","Justin Wilson","RP","PIT","58","0","73.7","50","17","17","28","59","6","1","0","1.06","2.08","1.83","84.86","$2,300,000","$2,300,000","$2,575,000","$22,809,852","25","205","6'2""",""
