"Rank","Player","Pos","Team","GP","GS","IP","H","R","ER","BB","SO","W","L","SV","WHIP","ERA","WAR","TVS","Payroll Salary2022","Cash2022","AAV2022","Earnings2022","Age","Weight","Height",""
"","Jake Junis","SP","KC","30","30","177.0","182","94","86","43","164","9","11","0","1.27","4.37","1.24","49.07","$1,750,000","$1,750,000","$1,750,000","$5,701,769","25","220","6'3""",""
"","David Price","SP","BOS","30","30","176.0","151","75","70","50","177","16","7","0","1.14","3.58","4.42","40.58","$32,000,000","$16,000,000","$31,000,000","$248,042,498","32","215","6'5""",""
"","Tyler Anderson","SP","COL","33","32","176.0","165","94","89","59","164","7","9","0","1.27","4.55","3.04","61.36","$8,000,000","$8,000,000","$8,000,000","$17,101,907","28","213","6'2""",""
"","Julio Teheran","SP","ATL","31","31","175.7","122","80","77","84","162","9","9","0","1.17","3.95","1.76","61.94","$0","$0","$0","$0","27","205","6'2""",""
"","Jose Quintana","SP","CHC","32","32","174.3","162","81","78","68","158","13","11","0","1.32","4.03","2.15","57.02","$2,000,000","$714,285","$2,000,000","$51,289,259","29","220","6'1""",""
"","Jose Urena","SP","MIA","32","31","174.0","155","78","77","51","130","9","11","0","1.18","3.98","1.19","66.28","$700,000","$349,986","$700,000","$10,313,510","26","208","6'2""",""
"","Lucas Giolito","SP","CHW","32","32","173.3","166","123","118","90","125","10","13","0","1.48","6.13","-1.25","15.35","$7,450,000","$7,450,000","$7,450,000","$16,113,212","23","245","6'6""",""
"","Jake Arrieta","SP","PHI","31","31","172.7","165","93","76","57","138","10","11","0","1.29","3.96","2.96","32.43","$0","$0","$0","$0","32","230","6'4""",""
"","Jon Gray","SP","COL","31","31","172.3","180","102","98","52","183","12","9","0","1.35","5.12","1.74","53.19","$15,000,000","$15,000,000","$14,000,000","$32,530,988","26","225","6'4""",""
"","Michael Fiers","SP","OAK","31","30","172.0","166","71","68","37","139","12","8","0","1.18","3.56","2.85","60.63","$0","$0","$0","$0","33","211","6'2""",""
"","Dylan Bundy","SP","BAL","31","31","171.7","188","116","104","54","184","8","16","0","1.41","5.45","0.11","17.53","$4,000,000","$4,000,000","$5,000,000","$28,281,852","25","200","6'1""",""
"","Derek Holland","RP","SF","37","30","171.3","154","74","68","67","169","7","9","0","1.29","3.57","2.12","0.00","$0","$0","$0","$0","31","213","6'2""",""
"","Gio Gonzalez","SP","WSH","32","32","171.0","167","84","80","80","148","10","11","0","1.44","4.21","1.50","42.62","$0","$0","$0","$0","32","205","6'0""",""
"","Trevor Williams","SP","PIT","31","31","170.7","146","64","59","55","126","14","10","0","1.18","3.11","3.84","90.29","$3,900,000","$3,900,000","$3,900,000","$10,830,067","26","230","6'3""",""
"","Matt Boyd","SP","DET","31","31","170.3","146","87","83","51","159","9","13","0","1.16","4.39","2.07","61.92","$5,200,000","$1,828,544","$5,200,000","$17,904,495","27","234","6'3""",""
"","Luis Castillo","SP","CIN","31","31","169.7","158","89","81","49","165","10","12","0","1.22","4.30","1.61","62.39","$7,350,000","$2,705,795","$7,350,000","$13,443,241","25","200","6'2""",""
"","Charlie Morton","SP","HOU","30","30","167.0","130","63","58","64","201","15","3","0","1.16","3.13","3.47","78.96","$20,000,000","$20,000,000","$20,000,000","$100,434,056","34","215","6'5""",""
"","Marco Gonzales","SP","SEA","29","29","166.7","172","76","74","32","145","13","9","0","1.22","4.00","2.48","76.65","$5,750,000","$5,500,000","$7,500,000","$15,342,977","26","195","6'1""",""
"","Jake Odorizzi","SP","MIN","33","32","164.3","151","89","82","70","162","7","10","0","1.35","4.49","1.55","33.51","$8,000,000","$1,758,272","$7,833,333","$44,645,332","28","190","6'2""",""
"","Sean Newcomb","SP","ATL","31","30","164.0","137","74","71","81","160","12","9","0","1.33","3.90","1.66","69.65","$900,000","$568,675","$900,000","$5,252,859","25","255","6'5""",""
"","Nick Pivetta","SP","PHI","34","32","164.0","163","91","87","51","188","7","14","0","1.30","4.77","2.31","55.69","$2,650,000","$2,650,000","$2,650,000","$5,071,399","25","214","6'5""",""
"","Wade LeBlanc","SP","SEA","32","27","162.0","151","74","67","40","130","9","5","0","1.18","3.72","2.27","66.76","$0","$0","$0","$0","33","195","6'2""",""
"","Clayton Kershaw","SP","LAD","27","26","161.3","139","55","49","29","155","9","5","0","1.04","2.73","3.29","54.57","$17,000,000","$17,000,000","$17,000,000","$268,342,641","30","225","6'4""",""
"","Ivan Nova","SP","PIT","29","29","161.0","171","82","75","35","114","9","9","0","1.28","4.19","1.08","35.16","$0","$0","$0","$0","31","250","6'5""",""
"","Sean Manaea","SP","OAK","27","27","160.7","141","67","64","32","108","12","9","0","1.08","3.59","2.78","84.66","$9,750,000","$9,750,000","$9,750,000","$25,383,889","26","245","6'5""",""
"","James Paxton","SP","SEA","28","28","160.3","134","67","67","42","208","11","6","0","1.10","3.76","2.94","76.38","$6,000,000","$6,000,000","$10,000,000","$37,011,146","29","235","6'4""",""
"","Andrew Suarez","SP","SF","29","29","160.3","163","85","80","45","130","7","13","0","1.30","4.49","0.50","46.73","$0","$0","$0","$0","25","187","6'0""",""
"","Clayton Richard","SP","SD","28","27","158.7","159","98","94","60","108","7","11","0","1.38","5.33","-1.22","26.79","$0","$0","$0","$0","34","240","6'5""",""
"","Chris Sale","SP","BOS","27","27","158.0","102","39","37","34","237","12","4","0","0.86","2.11","6.88","98.31","$30,000,000","$20,000,000","$29,000,000","$109,195,275","29","183","6'6""",""
"","Chase Anderson","SP","MIL","31","30","158.0","131","71","69","57","128","10","9","0","1.19","3.93","1.23","47.62","$700,000","$142,302","$700,000","$23,108,150","30","200","6'1""",""
"","Mike Minor","SP","TEX","28","28","157.0","138","76","73","38","132","12","8","0","1.12","4.19","3.72","61.58","$10,000,000","$10,000,000","$9,000,000","$61,414,609","30","210","6'4""",""
"","Lance Lynn","SP","NYY","31","29","156.7","163","87","83","76","161","10","10","0","1.53","4.77","0.33","20.31","$18,500,000","$18,500,000","$19,000,000","$80,085,704","31","270","6'5""",""
"","Masahiro Tanaka","SP","NYY","27","27","156.0","141","68","65","35","159","12","6","0","1.13","3.75","2.92","41.03","$0","$0","$0","$0","29","215","0'0""",""
"","Felix Hernandez","SP","SEA","29","28","155.7","159","107","96","59","125","7","14","0","1.40","5.55","-1.23","1.81","$0","$0","$0","$0","32","225","6'3""",""
"","Danny Duffy","SP","KC","28","28","155.0","161","86","84","70","141","8","12","0","1.49","4.88","0.79","18.39","$3,000,000","$3,000,000","$3,000,000","$67,305,782","29","205","6'3""",""
"","Matt Harvey","SP","CIN","32","28","155.0","165","87","85","37","131","7","9","0","1.30","4.94","-0.40","21.68","$0","$0","$0","$0","29","220","6'4""",""
"","Noah Syndergaard","SP","NYM","25","25","154.3","148","55","52","39","155","13","4","0","1.21","3.03","3.96","93.41","$21,000,000","$7,384,640","$21,000,000","$45,418,904","25","240","6'6""",""
"","Steven Matz","SP","NYM","30","30","154.0","134","77","68","58","152","5","11","0","1.25","3.97","1.50","55.02","$8,500,000","$10,000,000","$11,000,000","$22,538,438","27","201","6'2""",""
"","C.C. Sabathia","SP","NYY","29","29","153.0","150","72","62","51","140","9","7","0","1.31","3.65","2.34","46.96","$0","$0","$0","$0","37","300","6'6""",""
"","Andrew Cashner","SP","BAL","30","28","153.0","177","97","90","65","99","5","16","0","1.58","5.29","0.61","10.48","$0","$0","$0","$0","31","235","6'6""",""
"","Alex Cobb","SP","BAL","28","28","152.3","172","93","83","43","102","5","15","0","1.41","4.90","1.12","13.46","$9,000,000","$9,000,000","$10,000,000","$66,595,287","30","205","6'3""",""
"","Alex Wood","SP","LAD","33","27","151.7","143","70","62","40","135","9","7","0","1.21","3.68","1.28","56.57","$12,500,000","$12,500,000","$12,500,000","$40,014,397","27","215","6'4""",""
"","Jack Flaherty","SP","STL","31","28","151.0","108","59","56","59","182","8","9","0","1.11","3.34","2.60","77.82","$5,000,000","$5,000,000","$5,000,000","$12,210,242","22","225","6'4""",""
"","Tyson Ross","SP","STL","34","23","149.7","132","73","69","62","122","7","9","0","1.30","4.15","0.21","44.32","$0","$0","$0","$0","31","245","6'6""",""
"","Chris Archer","SP","PIT","27","27","148.3","155","77","71","49","162","6","8","0","1.38","4.31","0.51","34.95","$2,750,000","$2,750,000","$3,500,000","$37,550,999","29","195","6'2""",""
"","Ryan Yarbrough","RP","TB","38","6","147.3","140","70","64","50","128","16","6","0","1.29","3.91","0.91","0.00","$3,850,000","$3,850,000","$3,850,000","$7,388,543","26","205","6'5""",""
"","Vincent Velasquez","SP","PHI","32","30","146.7","138","83","79","59","161","9","12","0","1.34","4.85","1.89","51.01","$3,000,000","$3,000,000","$3,000,000","$13,139,412","26","205","6'3""",""
"","Sal Romano","SP","CIN","39","25","145.7","155","92","86","53","105","8","11","0","1.43","5.31","-0.37","19.88","$0","$0","$0","$0","24","255","6'5""",""
"","Chris Stratton","SP","SF","28","26","145.0","153","87","82","54","112","10","10","0","1.43","5.09","-0.84","31.99","$2,700,000","$949,440","$2,700,000","$7,621,649","27","205","6'2""",""
"","Marco Estrada","SP","TOR","28","28","143.7","155","91","90","50","103","7","14","0","1.43","5.64","0.63","7.37","$0","$0","$0","$0","34","180","6'0""",""
"","Junior Guerra","SP","MIL","31","26","141.0","143","74","64","55","136","6","9","0","1.40","4.09","0.02","35.13","$0","$0","$0","$0","33","235","6'0""",""
"","Brad Keller","SP","KC","41","20","140.3","133","50","48","50","96","9","6","0","1.30","3.08","3.54","75.94","$4,825,000","$4,825,000","$4,825,000","$9,650,212","22","255","6'5""",""
"","Walker Buehler","RP","LAD","24","23","137.3","95","43","40","37","151","8","5","0","0.96","2.62","3.39","0.00","$7,250,000","$6,250,000","$4,000,000","$14,162,267","23","185","6'2""",""
"","Anibal Sanchez","SP","ATL","25","24","136.7","106","48","43","42","135","7","6","0","1.08","2.83","3.01","84.95","$2,000,000","$2,000,000","$2,000,000","$117,315,374","34","205","6'0""",""
"","Luke Weaver","SP","STL","35","25","136.3","150","83","75","54","121","8","12","0","1.50","4.95","-1.10","20.73","$2,875,000","$1,026,786","$2,875,000","$8,302,240","24","170","6'2""",""
"","Francisco Liriano","SP","DET","27","26","133.7","127","84","68","73","110","5","12","0","1.50","4.58","0.00","22.68","$0","$0","$0","$0","34","218","6'3""",""
"","Wei-Yin Chen","SP","MIA","27","26","133.3","131","75","71","47","111","6","12","0","1.34","4.79","-0.48","13.59","$0","$0","$0","$0","32","200","0'0""",""
"","Rich Hill","SP","LAD","25","24","132.7","108","57","54","41","150","11","5","0","1.12","3.66","1.47","43.47","$5,000,000","$5,000,000","$5,000,000","$71,557,809","38","221","6'5""",""
"","Michael Fulmer","SP","DET","24","24","132.3","128","75","69","46","110","3","11","0","1.32","4.69","0.93","38.91","$4,950,000","$1,740,672","$4,950,000","$14,459,137","25","246","6'3""",""
"","Jordan Zimmermann","SP","DET","25","25","131.3","140","76","66","26","111","7","8","0","1.26","4.52","0.62","8.34","$0","$0","$0","$0","32","225","6'2""",""
"","Stephen Strasburg","SP","WSH","22","22","130.0","118","59","54","38","156","10","7","0","1.20","3.74","2.64","36.23","$35,000,000","$23,571,428","$35,000,000","$172,648,014","29","235","6'5""",""
"","Joey Lucchesi","SP","SD","26","26","130.0","125","63","59","43","145","8","9","0","1.29","4.09","0.54","46.48","$1,150,000","$1,150,000","$1,150,000","$2,978,513","25","204","6'5""",""
"","Madison Bumgarner","SP","SF","22","21","129.7","118","51","47","43","109","6","7","0","1.24","3.26","2.39","69.06","$23,000,000","$23,000,000","$17,000,000","$105,782,222","28","257","6'4""",""
"","Eduardo Rodriguez","SP","BOS","27","23","129.7","119","56","55","45","146","13","5","0","1.26","3.82","3.03","73.86","$14,000,000","$14,000,000","$15,400,000","$33,715,093","25","231","6'2""",""
"","Jaime Barria","SP","LAA","26","26","129.3","117","50","49","47","98","10","9","0","1.27","3.41","2.60","70.62","$730,000","$730,000","$730,000","$1,736,825","21","210","6'1""",""
"","Lance McCullers","SP","HOU","25","22","128.3","100","60","55","50","142","10","6","0","1.17","3.86","1.54","68.47","$15,833,333","$15,250,000","$17,000,000","$37,213,232","24","202","6'1""",""
"","Zach Eflin","SP","PHI","25","24","128.0","130","69","62","37","123","11","8","0","1.30","4.36","2.24","66.18","$5,550,000","$5,550,000","$5,700,000","$13,993,844","24","215","6'6""",""
"","Jason Hammel","RP","KC","40","18","127.0","168","91","85","39","92","5","14","0","1.63","6.02","-1.59","0.00","$0","$0","$0","$0","35","225","6'6""",""
"","Trevor Richards","SP","MIA","26","25","126.3","121","65","62","54","130","4","10","0","1.38","4.42","0.23","35.29","$1,000,000","$1,000,000","$1,000,000","$2,567,491","25","195","6'2""",""
"","Tyler Skaggs","SP","LAA","24","24","125.3","127","60","56","40","129","8","10","0","1.33","4.02","1.34","54.36","$0","$0","$0","$0","26","215","6'4""",""
"","Kenta Maeda","SP","LAD","41","20","125.3","115","58","53","43","153","8","10","2","1.26","3.81","0.61","35.23","$3,125,000","$3,000,000","$3,125,000","$49,414,704","30","184","6'1""",""
"","Mike Montgomery","SP","CHC","39","19","124.0","131","58","55","39","86","5","6","0","1.37","3.99","1.31","42.69","$0","$0","$0","$0","28","215","6'5""",""
"","Robbie Ray","SP","ARI","25","24","123.7","97","55","54","70","165","6","2","0","1.35","3.93","1.40","47.99","$21,000,000","$21,000,000","$23,000,000","$44,458,723","26","215","6'2""",""
"","Sam Gaviglio","SP","TOR","26","24","123.7","140","77","73","38","105","3","10","0","1.44","5.31","0.54","22.92","$0","$0","$0","$0","28","205","6'2""",""
"","Dan Straily","SP","MIA","26","23","122.3","107","62","56","52","99","5","6","0","1.30","4.12","0.26","36.28","$0","$0","$0","$0","29","220","6'2""",""
"","Ross Stripling","SP","LAD","36","21","122.0","123","42","41","22","136","8","6","0","1.19","3.03","2.39","59.60","$3,790,000","$3,790,000","$3,790,000","$10,648,361","28","220","6'3""",""
"","Dylan Covey","SP","CHW","27","21","121.7","129","81","70","52","91","5","14","0","1.49","5.18","-0.21","29.94","$0","$0","$0","$0","26","220","6'1""",""
"","Carlos Rodon","SP","CHW","20","20","120.7","97","61","56","55","90","6","8","0","1.26","4.18","1.96","60.88","$21,500,000","$21,500,000","$22,000,000","$40,811,276","25","245","6'3""",""
"","Chad Bettis","SP","COL","27","20","120.3","121","72","67","47","80","5","2","0","1.40","5.01","1.08","31.56","$0","$0","$0","$0","29","201","0'0""",""
"","Ian Kennedy","SP","KC","22","22","119.7","125","66","62","40","105","3","9","0","1.38","4.66","0.49","13.73","$4,500,000","$4,500,000","$4,750,000","$74,374,811","33","205","6'0""",""
"","Carlos Martinez","SP","STL","34","18","118.7","100","48","41","60","117","8","6","5","1.35","3.11","1.52","48.06","$0","$0","$0","$0","26","190","6'0""",""
"","Ty Blach","RP","SF","50","13","118.7","133","62","56","41","75","6","7","0","1.47","4.25","0.09","69.57","$0","$0","$0","$0","27","215","6'1""",""
"","Dereck Rodriguez","SP","SF","21","19","118.3","98","43","37","36","89","6","4","0","1.13","2.81","2.44","80.60","$0","$0","$0","$0","26","215","6'1""",""
"","Daniel Mengden","SP","OAK","22","17","115.7","103","58","52","26","72","7","6","0","1.12","4.05","0.84","59.57","$0","$0","$0","$0","25","225","6'1""",""
"","Joe Musgrove","SP","PIT","20","19","115.3","113","56","52","23","100","6","9","0","1.18","4.06","1.12","68.96","$8,625,000","$8,625,000","$8,625,000","$16,483,636","25","235","6'5""",""
"","Anthony DeSclafani","SP","CIN","21","21","115.0","118","68","63","30","108","7","8","0","1.29","4.93","0.28","44.02","$12,000,000","$12,000,000","$12,000,000","$25,705,463","28","195","6'1""",""
"","John Gant","RP","STL","28","19","114.0","91","54","44","57","95","7","6","0","1.30","3.47","0.65","0.00","$0","$0","$0","$0","25","200","6'4""",""
"","Eric Lauer","SP","SD","23","23","112.0","127","61","54","46","100","6","7","0","1.54","4.34","-0.21","29.80","$2,425,000","$2,425,000","$2,425,000","$5,990,843","23","205","6'3""",""
"","Tyler Mahle","SP","CIN","24","23","112.0","125","68","62","53","110","7","9","0","1.59","4.98","0.04","20.62","$5,200,000","$1,828,544","$5,200,000","$8,885,917","23","210","6'3""",""
"","Tyler Glasnow","RP","TB","45","11","111.7","89","55","53","53","136","2","7","0","1.27","4.27","0.11","0.00","$5,100,000","$5,100,000","$5,100,000","$12,200,032","24","225","6'8""",""
"","Nathan Eovaldi","SP","BOS","24","21","111.0","105","55","47","20","101","7","8","0","1.13","3.81","0.74","58.42","$17,000,000","$17,000,000","$17,000,000","$72,359,296","28","217","6'2""",""
"","Trevor Cahill","SP","OAK","21","20","110.0","90","52","46","41","100","7","4","0","1.19","3.76","1.29","69.84","$0","$0","$0","$0","30","230","6'4""",""
"","Robbie Erlin","RP","SD","40","12","109.0","112","57","51","12","88","4","7","0","1.14","4.21","-0.22","0.00","$0","$0","$0","$0","27","190","6'0""",""
"","Homer Bailey","SP","CIN","20","20","106.3","141","82","72","33","75","1","14","0","1.64","6.09","-1.45","0.65","$0","$0","$0","$0","32","223","6'4""",""
"","Aaron Sanchez","SP","TOR","20","20","105.0","106","62","57","58","86","4","6","0","1.56","4.89","0.78","28.23","$700,000","$169,224","$700,000","$13,666,572","25","210","6'4""",""
"","David Hess","RP","BAL","21","19","103.3","106","64","56","37","74","3","10","0","1.38","4.88","0.74","0.00","$0","$0","$0","$0","24","215","6'1""",""
"","Marcus Stroman","SP","TOR","19","19","102.3","115","68","63","36","77","3","9","0","1.48","5.54","0.19","22.68","$25,000,000","$25,000,000","$23,666,667","$65,463,544","27","180","5'7""",""
"","Matt Moore","RP","TEX","39","12","102.0","128","82","77","41","86","3","8","0","1.66","6.79","-1.16","0.00","$2,500,000","$2,311,852","$2,500,000","$36,590,852","29","210","6'3""",""
"","Hector Santiago","RP","CHW","49","7","102.0","102","54","51","60","103","6","3","2","1.59","4.50","0.61","44.36","$0","$0","$0","$0","30","215","6'0""",""
"","Seth Lugo","RP","NYM","55","5","101.3","81","36","30","28","103","3","4","3","1.08","2.66","2.15","95.64","$3,925,000","$3,925,000","$3,925,000","$9,537,502","28","225","6'4""",""
"","Brent Suter","SP","MIL","21","18","101.3","102","55","50","19","84","8","6","0","1.19","4.44","-0.26","51.79","$2,700,000","$2,700,000","$2,700,000","$6,467,918","28","213","6'4""",""
"","Brian Johnson","SP","BOS","38","13","99.3","104","49","46","38","87","4","5","0","1.43","4.17","1.49","26.42","$0","$0","$0","$0","27","235","0'0""",""
"","Clay Buchholz","SP","ARI","17","17","98.3","80","25","22","22","81","7","2","0","1.04","2.01","3.15","93.12","$0","$0","$0","$0","33","190","6'3""",""
"","Ryan Borucki","SP","TOR","17","17","97.7","96","48","42","33","67","4","6","0","1.32","3.87","1.68","64.50","$850,000","$569,740","$850,000","$2,756,746","24","215","6'4""",""
"","Jesse Chavez","RP","CHC","63","0","95.3","84","28","27","17","92","5","3","5","1.06","2.55","1.17","83.90","$1,250,000","$247,248","$1,250,000","$23,183,342","34","175","6'2""",""
"","Yovani Gallardo","SP","TEX","21","18","94.3","107","68","67","47","58","8","8","0","1.63","6.39","-0.39","11.95","$0","$0","$0","$0","32","205","6'2""",""
"","Yusmeiro Petit","RP","OAK","74","0","93.0","76","32","31","18","76","7","3","0","1.01","3.00","1.70","66.45","$0","$0","$0","$0","33","252","6'1""",""
"","Felix Pena","SP","LAA","19","17","92.7","87","45","43","28","85","3","5","0","1.24","4.18","0.72","49.36","$0","$0","$0","$0","28","220","6'2""",""
"","Edwin Jackson","SP","OAK","17","17","92.0","75","37","34","37","68","6","3","0","1.22","3.33","1.61","67.62","$0","$0","$0","$0","34","210","0'0""",""
"","Jason Vargas","SP","NYM","21","20","92.0","100","60","59","30","84","6","9","0","1.41","5.77","-0.31","12.44","$0","$0","$0","$0","35","215","6'0""",""
"","Steven Brault","RP","PIT","46","5","91.7","84","51","47","57","82","6","3","0","1.54","4.62","-0.25","0.00","$1,500,000","$667,602","$1,500,000","$4,248,362","26","195","6'0""",""
"","Jeremy Hellickson","SP","WSH","19","19","91.3","78","41","35","20","65","5","3","0","1.07","3.45","1.68","66.39","$0","$0","$0","$0","31","190","6'1""",""
"","Antonio Senzatela","SP","COL","23","13","90.3","94","45","44","30","69","6","6","0","1.37","4.38","1.40","43.05","$7,250,000","$7,250,000","$10,100,000","$12,068,318","23","236","6'1""",""
"","Yonny Chirinos","RP","TB","18","7","89.7","84","40","35","25","75","4","5","0","1.22","3.51","0.85","0.00","$1,175,000","$1,175,000","$1,175,000","$3,533,873","24","225","6'2""",""
"","Jordan Lyles","SP","MIL","37","9","87.7","83","42","40","28","84","3","4","0","1.27","4.11","0.20","28.50","$6,000,000","$6,000,000","$7,000,000","$32,444,136","27","230","6'5""",""
"","Matt Koch","RP","ARI","19","13","86.7","88","43","40","22","50","5","5","0","1.27","4.15","0.60","0.00","$0","$0","$0","$0","27","215","6'3""",""
"","Miguel Castro","SP","BAL","63","1","86.3","75","41","38","50","57","2","7","0","1.45","3.96","1.27","24.21","$2,620,000","$2,620,000","$2,620,000","$7,217,601","23","205","6'7""",""
"","Blaine Hardy","RP","DET","30","13","86.0","79","37","34","22","66","4","5","1","1.17","3.56","1.79","0.00","$0","$0","$0","$0","31","218","6'2""",""
"","Domingo German","SP","NYY","21","14","85.7","81","55","53","33","102","2","6","0","1.33","5.57","-0.05","16.82","$1,750,000","$1,750,000","$1,750,000","$3,437,226","25","181","6'2""",""
"","Martin Perez","SP","TEX","22","15","85.3","116","68","59","36","52","2","7","0","1.78","6.22","-0.86","3.34","$4,000,000","$4,000,000","$4,000,000","$34,166,681","27","200","6'0""",""
"","Chad Kuhl","SP","PIT","18","16","85.0","89","47","43","33","81","5","5","0","1.43","4.55","0.01","31.69","$3,000,000","$3,000,000","$3,000,000","$7,355,905","25","210","6'3""",""
"","Hector Velazquez","RP","BOS","48","8","85.0","97","35","30","26","53","7","2","0","1.45","3.18","1.65","0.00","$0","$0","$0","$0","29","180","6'0""",""
"","Michael Wacha","SP","STL","15","15","84.3","68","36","30","36","71","8","2","0","1.23","3.20","0.81","0.00","$7,000,000","$7,000,000","$7,000,000","$29,716,239","27","215","6'6""",""
