Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SEA,MIL,6.2,6.2,2016,2017,2017,2010,2010,4,4,160801,252004,401,502,9216,19321,96,139,0,0,8,5,1,1,26,26,32,31,Seattle Mariners,Milwaukee Brewers,Washington,35128200,27128200,400,400,20,20,15876,22201,126,149,161,161,Adam Lind,0.5140889999999999,0.6723999999999999,0.717,0.82,0,1,195,195,4,4,0.057121,0.07672900000000002,0.239,0.277,0.605284,0.8464,0.778,0.92,1B,1B,0.5341614906832298,0.422360248447205,3364,7569,58,87,8000000,7500000,8000000,7500000,8000000,7500000,386.5156,6009.350399999999,19.66,77.52,35100000,17500000,18000000,18000000,86,68,0.0729,10.368400000000001,-0.27,3.22,0,0,15.89495209964411,15.89495209964411,15.89495209964411
PHI,PHI,6.1,6.1,2016,0,0,2016,2015,1,1,1024,676,32,26,9,4,3,2,0,0,6,8,2,2,25,24,26,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,879494,546734,0,0,0,0,529,225,23,15,161,161,Adam Morgan,0.060516,0.036864,0.246,0.192,7,7,200,200,14,14,0.008836,0.005929,0.094,0.077,0.020163999999999998,0.008649,0.142,0.093,RP,RP,0.4347826086956521,0.3850931677018633,1,1,1,1,332760,296734,507500,507500,507500,507500,0.0,0.0,0.0,0.0,8750000,13800000,507500,507500,70,62,0.8281000000000001,0.5184,-0.91,0.72,2,2,12.715176788397825,13.137251989898079,13.137251989898079
STL,STL,6.7,6.7,2016,2019,2019,2014,2014,5,5,3844,100,62,10,196,0,14,0,0,0,5,3,2,2,32,32,34,33,St. Louis Cardinals,St. Louis Cardinals,Missouri,97603000,78053000,4,0,2,0,1156,49,34,7,161,160,Adam Wainwright,0.538756,0.0,0.734,0.0,23,23,230,230,28,28,0.051076,0.0,0.226,0.0,0.04409999999999999,0.0018489999999999997,0.21,0.043,SP,SP,0.5279503105590062,0.625,324,0,18,0,19550000,19500000,19500000,19500000,19550000,19500000,766.1824,0.0,27.68,0.0,94000000,7500000,97500000,97500000,85,100,0.9216,0.7224999999999999,0.96,0.85,11,11,16.788485844395648,16.785925023533974,16.788485844395648
NYY,NYY,6.1,6.1,2016,0,0,2016,2015,1,1,9,9,3,3,0,0,0,0,0,0,4,7,2,2,28,27,28,27,New York Yankees,New York Yankees,New York,3954802,2254803,0,0,0,0,3364,1849,58,43,161,161,Adam Warren,0.0,0.0,0.0,0.0,40,40,224,224,52,51,0.0,0.0,0.0,0.0,0.128164,0.07022500000000001,0.358,0.265,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,650273,572600,1700000,572600,1700000,572600,456.2496,0.0,21.36,0.0,1049914,101500000,1700000,572600,84,87,0.7055999999999999,8.526399999999999,-0.84,2.92,27,27,13.385147553696507,14.346138809026444,14.346138809026444
CHC,CHC,6.0,6.0,2016,0,0,2016,2015,1,1,275625,225625,525,475,15625,13225,125,115,0,0,15,13,2,2,21,20,22,21,Chicago Cubs,Chicago Cubs,Illinois,3612355,3085355,441,169,21,13,22801,20164,151,142,160,161,Addison Russell,0.544644,0.48441599999999996,0.738,0.696,17,17,200,200,18,17,0.05664399999999999,0.058564,0.238,0.242,0.8686240000000001,0.769129,0.932,0.877,SS,SS,0.6375,0.5962732919254659,9025,2916,95,54,527000,460355,527000,507500,527000,507500,5814.0625,3580.8256000000006,76.25,59.84,291277500,190950000,527000,507500,102,96,16.9744,12.0409,4.12,3.47,3,2,13.1749558275235,13.1749558275235,13.1749558275235
MIA,MIA,0.0,0.0,2016,0,0,2016,2015,1,1,258064,220900,508,470,14400,17424,120,132,0,0,10,8,2,2,26,25,27,26,Miami Marlins,Miami Marlins,Florida,16750000,14125000,9,25,3,5,24025,16900,155,130,160,161,Adeiny Hechavarria,0.352836,0.47472099999999995,0.594,0.689,2,2,195,195,2,2,0.055695999999999996,0.07896100000000002,0.236,0.281,0.9273689999999999,0.6448090000000001,0.963,0.803,SS,SS,0.49375,0.4409937888198758,1444,2304,38,48,2625000,1925000,2625000,1925000,2625000,1925000,103.63239999999999,1977.5809,10.18,44.47,84707500,20250000,2625000,1925000,79,71,1.4641,4.9729,1.21,2.23,2,2,14.780591454007862,14.780591454007862,14.780591454007862
ATL,ATL,5.9,5.9,2016,2022,0,2016,2015,1,1,283024,36481,532,191,21025,2809,145,53,0,0,13,18,1,1,30,29,31,30,Atlanta Braves,Atlanta Braves,Georgia,1119515,610765,196,100,14,10,17956,3364,134,58,160,160,Adonis Garcia,0.5140889999999999,0.6241000000000001,0.717,0.79,18,18,205,205,23,23,0.07452900000000001,0.07728400000000002,0.273,0.278,0.692224,0.128164,0.832,0.358,3B,3B,0.41875,0.40625,4225,676,65,26,453140,210765,508750,507500,508750,507500,1303.9321,0.0,36.11,0.0,19157500,69107500,508750,507500,67,65,0.0625,0.34809999999999997,0.25,0.59,3,3,13.023956407491445,13.139712015738942,13.139712015738942
LAD,LAD,6.2,6.2,2016,2019,2019,2012,2012,7,7,322624,326041,568,571,26244,24649,162,157,857142,857142,8,8,5,5,29,29,34,33,Los Angeles Dodgers,Los Angeles Dodgers,California,134521500,112664500,324,784,18,28,24336,24336,156,156,161,161,Adrian Gonzalez,0.6146560000000001,0.6889,0.784,0.83,25,25,215,215,30,29,0.08122499999999999,0.07562500000000001,0.285,0.275,0.9273689999999999,0.9273689999999999,0.963,0.963,1B,1B,0.5652173913043478,0.5652173913043478,8100,8100,90,90,21857142,21857142,21000000,21000000,21857142,21857142,395.6121,2499.0001,19.89,49.99,79750000,61257500,154000000,154000000,91,91,3.4225000000000003,16.6464,1.85,4.08,6,6,16.90003829108571,16.860032995687696,16.90003829108571
LAA,LAA,6.3,6.3,2016,2022,2022,2012,2012,10,10,351649,362404,593,602,25281,21609,159,147,0,0,9,6,5,5,31,31,36,35,Los Angeles Angels,Los Angeles Angels,California,214470000,189470000,961,1600,31,40,23104,24649,152,157,161,161,Albert Pujols,0.6084,0.6193690000000001,0.78,0.787,1,1,235,235,10,10,0.07182400000000001,0.059536,0.268,0.244,0.8798439999999998,0.9389609999999999,0.938,0.969,DH,DH,0.453416149068323,0.5279503105590062,14161,9025,119,95,25000000,24050000,25000000,24000000,25000000,24050000,414.93690000000004,1253.1599999999999,20.37,35.4,12525000,1507500,240000000,240000000,73,85,1.6641000000000001,9.1204,1.29,3.02,1,1,17.034386382832476,17.034386382832476,17.034386382832476
KC,KC,6.1,6.1,2016,2018,2018,2012,2012,4,4,405769,373321,637,611,27556,24649,166,157,0,0,10,10,2,2,25,25,29,28,Kansas City Royals,Kansas City Royals,Missouri,16616500,11366500,49,9,7,3,26244,21904,162,148,161,161,Alcides Escobar,0.41216400000000003,0.380689,0.642,0.617,4,4,185,185,9,9,0.068121,0.066049,0.261,0.257,1.0,0.835396,1.0,0.914,SS,SS,0.5031055900621118,0.5838509316770186,3025,2116,55,46,5250000,3100000,5250000,3000000,5250000,3100000,394.02250000000004,806.56,19.85,28.4,186750000,69025000,10500000,10500000,81,94,0.5328999999999999,0.9409,0.73,0.97,2,2,15.473738634567807,15.473738634567807,15.473738634567807
PHI,PHI,6.4,6.4,2016,0,0,2016,2015,1,1,121,36,11,6,1,4,1,2,0,0,6,8,2,2,24,23,24,23,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,316387,247062,0,0,0,0,25,49,5,7,161,161,Alec Asher,0.033124,0.693889,0.182,0.833,7,7,240,240,14,14,0.008281,0.11088900000000002,0.091,0.333,0.0009609999999999999,0.0018489999999999997,0.031,0.043,SP,SP,0.4347826086956521,0.3850931677018633,4,0,2,0,69325,97062,507500,507500,507500,507500,0.0,0.0,0.0,0.0,8750000,13800000,507500,507500,70,62,0.42250000000000004,1.1025,0.65,-1.05,2,2,11.14656087048398,13.137251989898079,13.137251989898079
SD,SD,6.3,6.3,2016,0,0,2016,2015,1,1,64009,64,253,8,4225,4,65,2,0,0,13,8,5,5,25,24,26,25,San Diego Padres,San Diego Padres,California,985262,477762,100,0,10,0,7056,121,84,11,161,161,Alex Dickerson,0.620944,0.25,0.788,0.5,2,2,235,235,5,5,0.066049,0.0625,0.257,0.25,0.269361,0.0046240000000000005,0.519,0.068,LF,LF,0.422360248447205,0.4596273291925465,1369,0,37,0,302257,97062,507500,507500,507500,507500,0.0,0.0,0.0,0.0,12120000,80850000,507500,507500,68,74,0.9216,0.0036,0.96,-0.06,0,0,12.619032927844922,13.137251989898079,13.137251989898079
LAD,LAD,6.4,6.4,2016,0,0,2016,2015,1,1,256,3025,16,55,16,81,4,9,0,0,8,8,5,5,24,23,25,24,Los Angeles Dodgers,Los Angeles Dodgers,California,2582916,2052916,0,0,0,0,225,1024,15,32,161,161,Alex Wood,0.29593600000000003,0.17639999999999997,0.544,0.42,25,25,215,215,30,29,0.0625,0.026896000000000003,0.25,0.164,0.008649,0.039204,0.093,0.198,SP,SP,0.5652173913043478,0.5652173913043478,4,16,2,4,530000,190382,530000,520000,530000,520000,0.0,5861.4336,0.0,76.56,79750000,61257500,530000,520000,91,91,0.18489999999999998,5.522500000000001,0.43,2.35,6,6,13.180632285528304,13.180632285528304,13.180632285528304
SD,SD,5.6,5.6,2016,2017,2017,2015,2015,2,2,19600,104976,140,324,1296,4356,36,66,50000,50000,13,8,5,5,25,25,27,26,San Diego Padres,San Diego Padres,California,4403500,3103500,0,9,0,3,4225,13924,65,118,161,161,Alexi Amarista,0.32148899999999997,0.29593600000000003,0.567,0.544,2,2,152,152,5,5,0.066049,0.04161599999999999,0.257,0.204,0.16080100000000003,0.529984,0.401,0.728,SS,SS,0.422360248447205,0.4596273291925465,121,900,11,30,1350000,1150000,1300000,1100000,1350000,1150000,0.0,59.4441,0.0,7.71,12120000,80850000,2500000,2500000,68,74,0.30250000000000005,0.12249999999999998,-0.55,-0.35,0,0,14.115615150414612,14.077874822431765,14.115615150414612
LAD,LAD,6.2,6.2,2016,2018,2018,2013,2013,5,5,576,156025,24,395,25,13456,5,116,0,0,8,8,5,5,30,30,34,33,Los Angeles Dodgers,Los Angeles Dodgers,California,96192000,78192000,1,196,1,14,256,20164,16,142,161,161,Andre Ethier,0.41473600000000005,0.7310249999999999,0.644,0.855,25,25,210,210,30,29,0.043264,0.08643599999999999,0.208,0.294,0.009801,0.769129,0.099,0.877,CF,CF,0.5652173913043478,0.5652173913043478,4,2809,2,53,18000000,18000000,18000000,18000000,18000000,18000000,0.0,1606.4063999999998,0.0,40.08,79750000,61257500,85000000,85000000,91,91,0.04409999999999999,7.2360999999999995,-0.21,2.69,6,6,16.70588231586044,16.70588231586044,16.70588231586044
LAA,ATL,6.2,6.2,2016,2021,2021,2014,2014,7,7,200704,286225,448,535,15876,20164,126,142,0,0,9,18,5,1,24,24,26,25,Los Angeles Angels,Atlanta Braves,California,12162758,6162758,16,16,4,4,15376,21609,124,147,161,160,Andrelton Simmons,0.4760999999999999,0.43956900000000004,0.69,0.663,1,18,195,195,10,23,0.07896100000000002,0.07022500000000001,0.281,0.265,0.585225,0.8226490000000001,0.765,0.907,SS,SS,0.453416149068323,0.40625,1936,1936,44,44,6000000,3000000,6000000,3000000,6000000,3000000,1476.8649,1274.4900000000002,38.43,35.7,12525000,69107500,58000000,58000000,73,65,17.305600000000002,14.9769,4.16,3.87,1,3,15.60727002719233,15.60727002719233,15.60727002719233
MIA,SD,6.6,6.6,2016,2017,0,2016,2015,1,1,1156,3600,34,60,36,36,6,6,0,0,10,8,2,5,29,28,29,28,Miami Marlins,San Diego Padres,Florida,16954400,9804400,0,0,0,0,784,1444,28,38,160,161,Andrew Cashner,0.17639999999999997,0.046224999999999995,0.42,0.215,2,2,235,235,2,5,0.031328999999999996,0.010000000000000002,0.177,0.1,0.029928999999999997,0.055224999999999996,0.173,0.235,SP,SP,0.49375,0.4596273291925465,1,1,1,1,303686,4050000,7150000,4050000,7150000,4050000,33.872400000000006,351.1875999999999,5.82,18.74,84707500,80850000,7150000,4050000,79,74,0.36,0.5184,-0.6,-0.72,2,0,12.62374955184814,15.78262291467019,15.78262291467019
OAK,PIT,6.3,6.3,2016,0,0,2016,2015,1,1,1,625,1,25,0,1,0,1,0,0,4,4,5,2,27,26,27,26,Oakland Athletics,Pittsburgh Pirates,California,1227302,707302,0,0,0,0,1,400,1,20,161,161,Andrew Lambo,0.0,0.036481,0.0,0.191,15,9,222,222,26,17,0.0,0.0016,0.0,0.04,3.6e-05,0.015375999999999999,0.006,0.124,RF,RF,0.422360248447205,0.6024844720496895,0,0,0,0,272832,515500,520000,515500,520000,515500,0.0,0.0,0.0,0.0,42250000,50000000,520000,515500,68,97,0.0009,0.2116,-0.03,-0.46,9,5,12.516611500124883,13.16158409055761,13.16158409055761
DET,DET,6.1,6.1,2016,0,0,2016,2015,1,1,30276,33856,174,184,1681,2209,41,47,0,0,11,4,1,1,30,29,30,29,Detroit Tigers,Detroit Tigers,Michigan,2682000,1782000,4,4,2,2,11881,11881,109,109,160,160,Andrew Romine,0.391876,0.3844,0.626,0.62,11,11,190,190,16,16,0.055695999999999996,0.065025,0.236,0.255,0.45832900000000004,0.45832900000000004,0.677,0.677,SS,SS,0.5375,0.45625,256,225,16,15,900000,520000,900000,520000,900000,520000,69.3889,338.92810000000003,8.33,18.41,272257500,2000000,900000,520000,86,73,0.0324,2.4964000000000004,0.18,1.58,4,4,13.710150042306449,13.710150042306449,13.710150042306449
MIL,SF,6.1,6.1,2016,0,0,2016,2015,1,1,289,17689,17,133,16,841,4,29,0,0,8,9,1,5,25,24,26,25,Milwaukee Brewers,San Francisco Giants,Wisconsin,1821140,1746269,1,9,1,3,81,2704,9,52,161,161,Andrew Susac,0.617796,0.44355600000000006,0.786,0.666,1,23,220,220,4,25,0.055224999999999996,0.047524,0.235,0.218,0.0031360000000000003,0.10304100000000001,0.056,0.321,C,C,0.4472049689440994,0.5217391304347826,4,196,2,14,74871,468674,507500,507500,507500,507500,0.0,0.0,0.0,0.0,8100000,44000000,507500,507500,72,84,0.0081,0.0064,0.09,0.08,0,8,11.223521911620107,13.137251989898079,13.137251989898079
SF,SF,6.2,6.2,2016,2017,2017,2013,2013,4,4,245025,262144,495,512,18769,17956,137,134,1250000,1250000,8,9,5,5,31,31,34,33,San Francisco Giants,San Francisco Giants,California,51633500,41633500,144,9,12,3,16641,17689,129,133,161,161,Angel Pagan,0.5625,0.403225,0.75,0.635,23,23,202,202,26,25,0.07672900000000002,0.06864400000000001,0.277,0.262,0.6336160000000001,0.6740409999999999,0.796,0.821,LF,LF,0.5341614906832298,0.5217391304347826,3025,1369,55,37,11250000,10250000,10000000,9000000,11250000,10250000,1538.2084,47.0596,39.22,6.86,251000000,44000000,40000000,40000000,86,84,1.4641,4.0804,1.21,-2.02,8,8,16.235878686614704,16.11809565095832,16.235878686614704
DET,DET,6.0,6.0,2016,2018,2018,2013,2013,5,5,36,16,6,4,0,0,0,0,800000,800000,11,4,1,1,28,28,32,31,Detroit Tigers,Detroit Tigers,Michigan,72987701,56987701,0,0,0,0,1225,625,35,25,160,160,Anibal Sanchez,0.0,0.0,0.0,0.0,11,11,205,205,16,16,0.0,0.0,0.0,0.0,0.047089,0.024025,0.217,0.155,RP,RP,0.5375,0.45625,0,0,0,0,16800000,16800000,16000000,16000000,16800000,16800000,0.0,155.7504,0.0,12.48,272257500,2000000,80000000,80000000,86,73,0.9216,0.0256,-0.96,0.16,4,4,16.636889444373487,16.588099280204055,16.636889444373487
CIN,CIN,6.1,6.1,2016,0,0,2016,2015,1,1,1681,3364,41,58,25,81,5,9,0,0,8,3,2,2,25,24,26,25,Cincinnati Reds,Cincinnati Reds,Ohio,1466884,926884,0,0,0,0,400,961,20,31,161,161,Anthony DeSclafani,0.08352099999999998,0.133956,0.289,0.366,10,10,195,195,15,15,0.014884,0.024025,0.122,0.155,0.015375999999999999,0.036481,0.124,0.191,SP,SP,0.422360248447205,0.3975155279503105,1,9,1,3,540000,507500,540000,507500,540000,507500,7248.8196,3835.3249,85.14,61.93,3400000,4000000,540000,507500,68,64,8.41,1.9320999999999997,2.9,1.39,5,5,13.199324418540456,13.199324418540456,13.199324418540456
ATL,NYM,6.2,6.2,2016,2019,0,2016,2015,1,1,8100,6400,90,80,625,100,25,10,0,0,13,1,1,2,32,31,32,31,Atlanta Braves,New York Mets,Georgia,2755286,2247786,4,4,2,2,1089,1024,33,32,160,161,Anthony Recker,0.685584,0.204304,0.828,0.452,18,5,236,236,23,9,0.07728400000000002,0.015625,0.278,0.125,0.04202499999999999,0.039204,0.205,0.198,C,C,0.41875,0.5527950310559007,225,25,15,5,221840,376382,507500,517880,507500,517880,0.0,0.0,0.0,0.0,19157500,1450000,507500,517880,67,89,0.3364,0.6561000000000001,0.58,-0.81,3,2,12.30971168028966,13.137251989898079,13.137251989898079
