Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
STL,STL,6.7,6.7,2019,2014,2014,5,4,0,5,5184,5041,72,71,169,225,0.032761,0.044521,0.181,0.211,13,15,0,0,5,6,2,2,9,16,3,4,32,26,32,St. Louis Cardinals,St. Louis Cardinals,Missouri,58553000,39003000,0,0,0,0,1024,1156,32,34,32,35,161,162,Adam Wainwright,19550000,12150000,23,23,230.0,230.0,27,27,0.190096,0.22657599999999997,0.436,0.476,0.039204,0.04409999999999999,0.198,0.21,0.198,0.216,0.045369,0.043264,0.213,0.208,0.049284,0.07182400000000001,0.222,0.268,SP,SP,0.5527950310559007,0.5987654320987654,36,36,6,6,19550000,12150000,19500000,12000000,0.161,0.101,19550000,12150000,8847.2836,9672.722499999998,94.06,98.35,0,0,0,0,19500000,3750000,59750000,13650000,97500000,15000000,89,97,36.7236,39.69,6.06,6.3,11,11,16.788485844395648,16.785925023533974,16.788485844395648
MIA,MIA,5.567013527575443,6.23328929986789,0,0,2014,1,4,1,4,287296,294849,536,543,21904,15129,0.07617600000000001,0.051529000000000005,0.276,0.227,148,123,0,1000000,10,12,2,2,400,196,20,14,24,20,25,Miami Marlins,Miami Marlins,Florida,12200000,10000000,1,9,1,3,21316,21025,146,145,146,148,162,162,Adeiny Hechavarria,2200000,1750000,2,2,195.0,195.0,2,2,0.44089600000000007,0.3192249999999999,0.664,0.565,0.811801,0.801025,0.901,0.895,0.901,0.914,0.094864,0.071289,0.308,0.267,0.126736,0.088804,0.356,0.298,SS,SS,0.4753086419753086,0.382716049382716,1156,1764,34,42,2200000,2750000,2200000,1750000,0.044,0.076,2200000,2750000,506.7001000000001,11.2225,22.51,3.35,100,64,10,8,2200000,2500000,39486387,7675000,2200000,10000000,77,62,1.4884,3.8599097976128247,1.22,1.9646653144016222,2,2,14.603967918328545,14.603967918328545,14.603967918328545
LAD,LAD,6.2,6.2,2019,2019,2014,7,7,3,2,349281,339889,591,583,26569,29241,0.07617600000000001,0.085849,0.276,0.293,163,171,857142,857142,11,7,5,5,1681,1024,41,32,29,29,32,Los Angeles Dodgers,Los Angeles Dodgers,California,90807500,68850500,729,484,27,22,23409,22201,153,149,159,157,161,162,Adrian Gonzalez,21100000,21000000,25,25,215.0,215.0,28,27,0.6674889999999999,0.6448090000000001,0.817,0.803,0.8911359999999999,0.8464,0.944,0.92,0.982,0.969,0.11222500000000002,0.11696400000000001,0.335,0.342,0.23232399999999997,0.21252100000000002,0.482,0.461,1B,1B,0.577639751552795,0.5679012345679012,13456,10000,116,100,21957142,21857142,21000000,21000000,0.091,0.092,21957142,21857142,2476.0575999999996,817.3881,49.76,28.59,0,0,0,0,22000000,22000000,61150000,150850000,154000000,154000000,93,92,18.922499999999996,14.3641,4.35,3.79,6,6,16.904603020416424,16.860032995687696,16.904603020416424
OAK,OAK,5.9,5.9,2015,2015,2014,2,2,2,1,163216,204304,404,452,8100,13689,0.049729,0.067081,0.223,0.259,90,117,0,0,5,3,5,5,225,400,15,20,29,29,31,Oakland Athletics,Oakland Athletics,California,16425500,11550500,16,100,4,10,11664,15625,108,125,127,136,162,162,Alberto Callaspo,4875000,1388709,15,15,180.0,180.0,26,25,0.3364,0.49420899999999995,0.58,0.703,0.44488900000000003,0.5959840000000001,0.667,0.772,0.784,0.84,0.08468099999999999,0.11155600000000002,0.291,0.334,0.0841,0.136161,0.29,0.369,3B,3B,0.5432098765432098,0.5925925925925926,1521,3364,39,58,4875000,1388709,4875000,4100000,0.052,0.021,4875000,4100000,22.6576,543.3561,4.76,23.31,0,0,0,0,4487500,4487500,32800000,3000000,8975000,8975000,88,96,3.778791104643598,0.06760000000000001,1.94391129032258,0.26,9,9,15.399630662414085,15.399630662414085,15.399630662414085
KC,KC,6.1,6.1,2018,2018,2014,4,4,2,1,335241,368449,579,607,27225,20164,0.08122499999999999,0.054756000000000006,0.285,0.234,165,142,0,0,4,5,2,2,1156,400,34,20,25,25,27,Kansas City Royals,Kansas City Royals,Missouri,8266500,5266500,9,16,3,4,26244,24336,162,156,162,158,162,162,Alcides Escobar,3000000,3000000,3,2,185.0,185.0,8,7,0.48163599999999995,0.31248100000000006,0.694,0.559,1.0,0.9273689999999999,1.0,0.963,1.0,0.975,0.10048900000000001,0.067081,0.317,0.259,0.142129,0.09,0.377,0.3,SS,SS,0.5493827160493827,0.5308641975308642,2500,2704,50,52,3000000,3000000,3000000,3000000,0.03,0.035,3000000,3000000,2907.3664000000003,140.42249999999999,53.92,11.85,25,16,5,4,2625000,2625000,66500000,26100000,10500000,10500000,89,86,7.182400000000001,0.1936,2.68,0.44,1,1,14.914122846632385,14.914122846632385,14.914122846632385
BAL,CHW,6.0,6.0,0,0,2014,1,1,1,1,227529,368449,477,607,14400,25600,0.063504,0.06969600000000001,0.252,0.264,120,160,0,0,10,5,1,2,576,729,24,27,29,28,30,Baltimore Orioles,Chicago White Sox,Maryland,8714869,4464869,64,289,8,17,16641,21316,129,146,142,153,162,162,Alejandro De Aza,673497,2075000,7,6,195.0,195.0,13,9,0.48999999999999994,0.529984,0.7,0.728,0.6336160000000001,0.811801,0.796,0.901,0.877,0.944,0.098596,0.104329,0.314,0.323,0.14899600000000002,0.16402500000000003,0.386,0.405,LF,LF,0.5925925925925926,0.3888888888888889,1681,3844,41,62,673497,2075000,4250000,2075000,0.006,0.019,4250000,2075000,1105.5625,2629.6384000000003,33.25,51.28,64,16,8,4,4250000,2075000,23300000,14800000,4250000,2075000,96,63,0.17639999999999997,0.30250000000000005,0.42,0.55,3,3,13.42023882047965,15.2624295409006,15.2624295409006
TB,TB,6.3,6.3,0,0,2014,1,1,0,0,64,9,8,3,1,0,0.015625,0.0,0.125,0.0,1,0,0,0,5,10,2,2,1,0,1,0,26,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,2313100,1796200,0,0,0,0,729,484,27,22,27,22,162,162,Alex Cobb,516900,502200,1,1,205.0,205.0,4,4,0.22278399999999998,0.0,0.472,0.0,0.027889000000000004,0.018225,0.167,0.135,0.167,0.135,0.049284,0.0,0.222,0.0,0.0625,0.0,0.25,0.0,SP,SP,0.4753086419753086,0.5617283950617284,1,0,1,0,516900,502200,516900,502200,0.007,0.007,516900,502200,7763.3721,7358.2084,88.11,85.78,0,0,0,0,516900,502200,28150000,19090000,516900,502200,77,91,15.8404,14.7456,3.98,3.84,0,0,13.15560471118413,13.15560471118413,13.15560471118413
KC,KC,6.1,6.1,2016,2016,2014,4,4,3,2,316969,400689,563,633,22500,28224,0.07075600000000001,0.07022500000000001,0.266,0.265,150,168,0,0,4,5,2,2,1156,729,34,27,27,27,30,Kansas City Royals,Kansas City Royals,Missouri,33668000,22868000,361,400,19,20,24025,24025,155,155,156,156,162,162,Alex Gordon,10800000,9050000,3,2,225.0,225.0,8,7,0.613089,0.561001,0.783,0.749,0.9158489999999999,0.9158489999999999,0.957,0.957,0.963,0.963,0.12390399999999999,0.10692900000000001,0.352,0.327,0.18662399999999998,0.178084,0.432,0.422,LF,LF,0.5493827160493827,0.5308641975308642,5476,6561,74,81,10800000,9050000,10750000,9000000,0.11,0.106,10800000,9050000,7740.4804,4209.4144,87.98,64.88,1,36,1,6,9375000,9375000,66500000,26100000,37500000,37500000,89,86,36.6025,17.0569,6.05,4.13,1,1,16.195056692094447,16.190416312537945,16.195056692094447
TEX,TEX,6.5,6.5,2015,2015,2014,7,7,7,6,242064,379456,492,616,19044,29241,0.07896100000000002,0.07728400000000002,0.281,0.278,138,171,500000,500000,7,12,2,2,900,1089,30,33,26,26,33,Texas Rangers,Texas Rangers,Texas,73400000,60400000,16,324,4,18,16641,24025,129,155,131,156,162,162,Alex Rios,13000000,2551912,2,2,210.0,210.0,6,6,0.5026809999999999,0.571536,0.709,0.756,0.6336160000000001,0.9044009999999999,0.796,0.951,0.809,0.957,0.096721,0.104976,0.311,0.324,0.15840400000000002,0.18662399999999998,0.398,0.432,RF,RF,0.4135802469135802,0.5617283950617284,2916,6561,54,81,13500000,2551912,13000000,12500000,0.097,0.019,13500000,13000000,531.3025,2853.6964000000003,23.05,53.42,64,16,8,4,9833571,9833571,136050000,33750000,68835000,68835000,67,91,0.09,1.9880999999999998,0.3,1.41,0,0,16.41820024340866,16.38045991542581,16.41820024340866
ATL,ATL,6.4,6.4,0,0,2014,1,1,1,1,1681,441,41,21,9,0,0.0053289999999999995,0.0,0.073,0.0,3,0,0,0,5,3,1,1,0,0,0,0,22,21,23,Atlanta Braves,Atlanta Braves,Georgia,1532916,1026666,0,0,0,0,576,121,24,11,35,31,162,162,Alex Wood,506250,326666,18,18,215.0,215.0,23,23,0.035721,0.0,0.189,0.0,0.021903999999999996,0.0046240000000000005,0.148,0.068,0.216,0.191,0.013456000000000001,0.0,0.116,0.0,0.0053289999999999995,0.0,0.073,0.0,SP,SP,0.4876543209876543,0.5925925925925926,4,0,2,0,506250,326666,506250,490000,0.004,0.003,506250,490000,5866.0281,1881.8244000000002,76.59,43.38,0,0,0,0,506250,490000,47350000,77250000,506250,490000,79,96,15.209999999999999,0.8464,3.9,0.92,3,3,13.134785897402885,13.134785897402885,13.134785897402885
CHW,CHW,6.2,6.2,2016,2016,2014,4,4,2,1,386884,405769,622,637,28900,32761,0.07452900000000001,0.08065599999999999,0.273,0.284,170,181,0,0,10,5,2,2,1225,1521,35,39,30,30,32,Chicago White Sox,Chicago White Sox,Illinois,27915000,18400000,225,36,15,6,24649,24649,157,157,158,158,162,162,Alexei Ramirez,9515000,7000000,6,6,180.0,180.0,9,9,0.508369,0.4802489999999999,0.713,0.693,0.9389609999999999,0.9389609999999999,0.969,0.969,0.975,0.975,0.093025,0.097969,0.305,0.313,0.16646399999999997,0.1444,0.408,0.38,SS,SS,0.4506172839506173,0.3888888888888889,5476,2304,74,48,9515000,7000000,9500000,7000000,0.107,0.063,9515000,7000000,3044.8324,1419.7824,55.18,37.68,4,4,2,2,8125000,8125000,12250000,14800000,32500000,32500000,73,63,12.460899999999999,5.9049000000000005,3.53,2.43,3,3,16.068380058712386,16.06680235657077,16.068380058712386
SD,SD,5.6,5.6,0,0,2014,1,1,1,1,178929,135424,423,368,10201,7569,0.057121,0.055695999999999996,0.239,0.236,101,87,0,0,7,3,5,5,169,196,13,14,24,23,25,San Diego Padres,San Diego Padres,California,1903500,1392400,25,25,5,5,14161,7056,119,84,148,146,161,162,Alexi Amarista,511100,497400,2,2,152.0,152.0,5,5,0.36,0.383161,0.6,0.619,0.540225,0.269361,0.735,0.519,0.914,0.901,0.08179599999999998,0.07952399999999998,0.286,0.282,0.098596,0.11356900000000002,0.314,0.337,SS,SS,0.4782608695652174,0.4691358024691358,1600,1024,40,32,511100,497400,511100,497400,0.006,0.007,511100,497400,524.41,79.21000000000001,22.9,8.9,4,16,2,4,511100,497400,25700000,3550000,511100,497400,77,76,3.1329000000000002,3.8599097976128247,1.77,1.9646653144016222,0,0,13.14432054475637,13.14432054475637,13.14432054475637
CIN,CIN,6.6,6.6,0,0,2014,1,1,1,1,3481,49,59,7,49,1,0.014160999999999998,0.020448999999999995,0.119,0.143,7,1,0,0,6,12,2,2,9,0,3,0,32,31,33,Cincinnati Reds,Cincinnati Reds,Ohio,4091500,2591500,0,0,0,0,1024,0,32,0,32,63,162,162,Alfredo Simon,1500000,890000,10,10,267.0,267.0,15,15,0.091809,0.08179599999999998,0.303,0.286,0.039204,0.0,0.198,0.0,0.198,0.389,0.017689000000000003,0.020448999999999995,0.133,0.143,0.028561000000000003,0.020448999999999995,0.169,0.143,SP,SP,0.4691358024691358,0.5555555555555556,4,0,2,0,1500000,890000,1500000,890000,0.013,0.008,1500000,890000,4418.2609,656.3844,66.47,25.62,0,0,0,0,1500000,890000,15125000,41800000,1500000,890000,76,90,4.2025,1.2100000000000002,2.05,1.1,5,5,14.22097566607244,14.22097566607244,14.22097566607244
BOS,STL,6.2,6.2,2018,2018,2014,5,5,1,0,212521,258064,461,508,9801,25600,0.046224999999999995,0.09922500000000001,0.215,0.315,99,160,0,0,9,6,1,2,400,841,20,29,28,28,29,Boston Red Sox,St. Louis Cardinals,Massachusetts,5824000,3074000,64,169,8,13,14161,17424,119,132,126,134,162,162,Allen Craig,901639,1750000,13,23,215.0,215.0,21,27,0.352836,0.6889,0.594,0.83,0.540225,0.664225,0.735,0.815,0.778,0.827,0.07784100000000002,0.139129,0.279,0.373,0.09922500000000001,0.208849,0.315,0.457,RF,RF,0.4382716049382716,0.5987654320987654,2116,9409,46,97,901639,1750000,2750000,1750000,0.005,0.015,2750000,1750000,60.0625,4911.2064,7.75,70.08,1,4,1,2,6200000,6200000,56433443,13650000,31000000,31000000,71,97,3.778791104643598,7.290000000000001,1.94391129032258,2.7,8,11,13.711969497205178,14.827111469642754,14.827111469642754
