Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicio_de_contrato_t,Anio_inicio_de_contrato_t_1,Anios_de_contrato_t,Anios_de_contrato_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Edad_t_1,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
ATL,ATL,5.9,5.9,2017,2022,2022,2017,2016,1,1,29929,283024,173,532,1681,21025,41,145,0,0,5,13,1,1,31,30,32,31,Atlanta Braves,Atlanta Braves,Georgia,1667015,1119515,25,196,5,14,2704,17956,52,134,162,160,Adonis Garcia,0.3844,0.5140889999999999,0.62,0.717,18,18,205,205,23,23,0.056169,0.07452900000000001,0.237,0.273,0.10304100000000001,0.692224,0.321,0.832,3B,3B,0.4444444444444444,0.41875,361,4225,19,65,547500,453140,547500,508750,547500,508750,0.0,1303.9321,0.0,36.11,34525000,19157500,547500,508750,72,67,0.04000000000000001,0.0625,-0.2,0.25,3,3,13.213117740672793,13.213117740672793,13.213117740672793
LAD,LAD,6.2,6.2,2017,2019,2019,2012,2012,7,7,53361,322624,231,568,3136,26244,56,162,857142,857142,6,8,5,5,29,29,35,34,Los Angeles Dodgers,Los Angeles Dodgers,California,156878500,134521500,9,324,3,18,5041,24336,71,156,162,161,Adrian Gonzalez,0.41216400000000003,0.6146560000000001,0.642,0.784,25,25,215,215,31,30,0.058564,0.08122499999999999,0.242,0.285,0.191844,0.9273689999999999,0.438,0.963,1B,1B,0.6419753086419753,0.5652173913043478,900,8100,30,90,22357142,21857142,21500000,21000000,22357142,21857142,0.0,395.6121,0.0,19.89,199600000,79750000,154000000,154000000,104,91,1.2995999999999999,3.4225000000000003,-1.14,1.85,6,6,16.92265638055051,16.883563493097892,16.92265638055051
CHC,CHC,6.2,6.2,2017,2023,0,2017,2016,1,1,89401,12544,299,112,7921,961,89,31,0,0,3,15,2,2,22,21,23,22,Chicago Cubs,Chicago Cubs,Illinois,4654429,4102429,64,9,8,3,17424,2209,132,47,162,160,Albert Almora,0.6115240000000001,0.582169,0.782,0.763,17,17,190,190,19,18,0.088804,0.07672900000000002,0.298,0.277,0.664225,0.0841,0.815,0.29,CF,CF,0.5679012345679012,0.6375,2116,196,46,14,552000,202429,552000,507500,552000,507500,756.8001,0.0,27.51,0.0,16000000,291277500,552000,507500,92,102,1.9599999999999997,0.4760999999999999,1.4,0.69,3,3,13.221303325259232,13.221303325259232,13.221303325259232
LAA,LAA,6.3,6.3,2017,2022,2022,2012,2012,10,10,351649,351649,593,593,20449,25281,143,159,0,0,4,9,5,5,31,31,37,36,Los Angeles Angels,Los Angeles Angels,California,240470000,214470000,529,961,23,31,22201,23104,149,152,162,161,Albert Pujols,0.45158400000000004,0.6084,0.672,0.78,1,1,235,235,10,10,0.058080999999999994,0.07182400000000001,0.241,0.268,0.8464,0.8798439999999998,0.92,0.938,DH,DH,0.4938271604938271,0.453416149068323,10201,14161,101,119,26000000,25000000,26000000,25000000,26000000,25000000,1.8496000000000004,414.93690000000004,1.36,20.37,24750000,12525000,240000000,240000000,80,73,3.0625,1.6641000000000001,-1.75,1.29,1,1,17.073607095985757,17.073607095985757,17.073607095985757
SF,SF,6.2,6.2,2017,2018,0,2017,2016,1,1,4,441,2,21,0,16,0,4,0,0,3,8,5,5,27,26,27,26,San Francisco Giants,San Francisco Giants,California,881625,346625,0,0,0,0,324,484,18,22,162,161,Albert Suarez,0.0,0.22657599999999997,0.0,0.476,23,23,235,235,26,26,0.0,0.036481,0.0,0.191,0.012321,0.018496000000000002,0.111,0.136,RP,RP,0.3950617283950617,0.5341614906832298,0,4,0,2,210456,346625,535000,507500,535000,507500,0.0,0.0,0.0,0.0,65250000,251000000,535000,507500,64,86,0.0004,0.22089999999999999,-0.02,0.47,8,8,12.2570318841273,13.190022025878143,13.190022025878143
STL,STL,6.0,6.0,2017,2018,0,2017,2016,1,1,9,1444,3,38,0,49,0,7,0,0,2,5,2,2,29,28,30,29,St. Louis Cardinals,St. Louis Cardinals,Missouri,598113,507500,0,0,0,0,9,400,3,20,162,161,Alberto Rosario,0.0,0.21344400000000002,0.0,0.462,23,23,175,175,28,28,0.0,0.033856,0.0,0.184,0.000361,0.015375999999999999,0.019,0.124,C,C,0.5123456790123457,0.5279503105590062,0,4,0,2,90613,246797,535000,507500,535000,507500,0.0,0.0,0.0,0.0,113000000,94000000,535000,507500,83,85,0.0064,0.0324,-0.08,-0.18,11,11,11.414352969596392,13.190022025878143,13.190022025878143
KC,KC,6.1,6.1,2017,2018,2018,2012,2012,4,4,358801,405769,599,637,22500,27556,150,166,0,0,4,10,2,2,25,25,30,29,Kansas City Royals,Kansas City Royals,Missouri,23116500,16616500,36,49,6,7,26244,26244,162,162,162,161,Alcides Escobar,0.395641,0.41216400000000003,0.629,0.642,4,4,185,185,9,9,0.0625,0.068121,0.25,0.261,1.0,1.0,1.0,1.0,SS,SS,0.4938271604938271,0.5031055900621118,2916,3025,54,55,6500000,5250000,6500000,5250000,6500000,5250000,117.7225,394.02250000000004,10.85,19.85,43800000,186750000,10500000,10500000,80,81,0.43560000000000004,0.5328999999999999,-0.66,0.73,2,2,15.687312734865866,15.687312734865866,15.687312734865866
STL,STL,6.1,6.1,2017,2023,2023,2014,2014,4,4,81796,163216,286,404,5184,14400,72,120,500000,500000,2,5,2,2,23,23,26,25,St. Louis Cardinals,St. Louis Cardinals,Missouri,8000000,6000000,49,289,7,17,6241,12321,79,111,162,161,Aledmys Diaz,0.44622400000000007,0.763876,0.668,0.874,23,23,195,195,28,28,0.063504,0.088209,0.252,0.297,0.238144,0.46922500000000006,0.488,0.685,SS,SS,0.5123456790123457,0.5279503105590062,400,4225,20,65,2500000,2500000,2000000,2000000,2500000,2500000,0.0,8250.088899999999,0.0,90.83,113000000,94000000,8000000,8000000,83,85,0.0729,8.2944,-0.27,2.88,11,11,14.73180128983843,14.508657738524219,14.73180128983843
WSH,NYM,6.0,6.0,2017,2018,2017,2017,2016,1,1,3844,54756,62,234,144,2304,12,48,0,0,4,9,1,2,32,31,33,32,Washington Nationals,New York Mets,Washington DC,19896674,19759293,0,36,0,6,784,16900,28,130,163,161,Alejandro De Aza,0.29811600000000005,0.381924,0.546,0.618,1,5,195,195,5,9,0.037636,0.04202499999999999,0.194,0.205,0.029928999999999997,0.6448090000000001,0.173,0.803,LF,LF,0.5950920245398773,0.5403726708074534,81,625,9,25,137381,5750000,535000,5750000,535000,5750000,0.0,18.0625,0.0,4.25,10400000,48757500,535000,5750000,97,87,0.0121,0.1444,-0.11,-0.38,0,2,11.830513366821304,13.190022025878143,13.190022025878143
CHW,PIT,6.0,6.0,2017,2023,0,2017,2016,1,1,47089,961,217,31,2304,49,48,7,0,0,1,10,2,2,24,23,24,23,Chicago White Sox,Pittsburgh Pirates,Illinois,911456,195374,16,0,4,0,11236,729,106,27,162,160,Alen Hanson,0.36844899999999997,0.281961,0.607,0.531,6,9,170,170,9,17,0.048841,0.051076,0.221,0.226,0.42771600000000004,0.027889000000000004,0.654,0.167,RF,RF,0.4135802469135802,0.4875,121,1,11,1,340285,105374,541500,507500,541500,507500,62.7264,0.0,7.92,0.0,6000000,25150000,541500,507500,67,78,0.1024,0.1024,-0.32,-0.32,3,5,12.73753878076346,13.202098345423183,13.202098345423183
HOU,HOU,6.0,6.0,2017,2023,0,2017,2016,1,1,309136,40401,556,201,24964,2809,158,53,0,0,3,3,2,2,22,21,23,22,Houston Astros,Houston Astros,Texas,6633510,6094110,361,64,19,8,24025,2401,155,49,162,161,Alex Bregman,0.6839289999999999,0.625681,0.827,0.791,2,1,192,192,11,10,0.08065599999999999,0.06969600000000001,0.284,0.264,0.9158489999999999,0.091809,0.957,0.303,SS,SS,0.6234567901234568,0.5217391304347826,5041,1156,71,34,539400,194110,539400,507500,539400,507500,7382.2464,0.0,85.92,0.0,82000000,26000000,539400,507500,101,84,16.160399999999996,3.9601,4.02,1.99,1,0,13.198212689687766,13.198212689687766,13.198212689687766
KC,KC,6.1,6.1,2017,2020,2020,2016,2016,4,4,226576,198025,476,445,9801,9604,99,98,0,0,4,10,2,2,31,31,33,32,Kansas City Royals,Kansas City Royals,Missouri,75668000,59668000,81,289,9,17,21904,16384,148,128,162,161,Alex Gordon,0.369664,0.47886399999999996,0.608,0.692,4,4,225,225,9,9,0.043264,0.0484,0.208,0.22,0.835396,0.6241000000000001,0.914,0.79,LF,LF,0.4938271604938271,0.5031055900621118,2025,1600,45,40,16000000,12000000,16000000,12000000,16000000,12000000,5.3361,152.7696,2.31,12.36,43800000,186750000,72000000,72000000,80,81,0.0064,0.8281000000000001,0.08,0.91,2,2,16.588099280204055,16.588099280204055,16.588099280204055
LAD,LAD,6.4,6.4,2017,2020,0,2017,2016,1,1,2704,256,52,16,9,16,3,4,0,0,6,8,5,5,25,24,26,25,Los Angeles Dodgers,Los Angeles Dodgers,California,5382916,2582916,0,0,0,0,729,225,27,15,162,161,Alex Wood,0.0225,0.29593600000000003,0.15,0.544,25,25,215,215,31,30,0.0033640000000000002,0.0625,0.058,0.25,0.027889000000000004,0.008649,0.167,0.093,SP,SP,0.6419753086419753,0.5652173913043478,16,4,4,2,2800000,530000,2800000,530000,2800000,530000,9080.1841,0.0,95.29,0.0,199600000,79750000,2800000,530000,104,91,11.559999999999999,0.18489999999999998,3.4,0.43,6,6,14.845129975145433,14.845129975145433,14.845129975145433
LAD,LAD,6.2,6.2,2017,2018,2018,2013,2013,5,5,1156,576,34,24,64,25,8,5,0,0,6,8,5,5,30,30,35,34,Los Angeles Dodgers,Los Angeles Dodgers,California,113692000,96192000,4,1,2,1,484,256,22,16,162,161,Andre Ethier,0.573049,0.41473600000000005,0.757,0.644,25,25,210,210,31,30,0.055224999999999996,0.043264,0.235,0.208,0.018496000000000002,0.009801,0.136,0.099,CF,CF,0.6419753086419753,0.5652173913043478,9,4,3,2,17500000,18000000,17500000,18000000,17500000,18000000,0.0,0.0,0.0,0.0,199600000,79750000,85000000,85000000,104,91,0.0036,0.04409999999999999,-0.06,-0.21,6,6,16.67771143889374,16.67771143889374,16.67771143889374
LAA,LAA,6.2,6.2,2017,2021,2021,2014,2014,7,7,346921,200704,589,448,26896,15876,164,126,0,0,4,9,5,5,24,24,27,26,Los Angeles Angels,Los Angeles Angels,California,20162758,12162758,196,16,14,4,24964,15376,158,124,162,161,Andrelton Simmons,0.565504,0.4760999999999999,0.752,0.69,1,1,195,195,10,10,0.07728400000000002,0.07896100000000002,0.278,0.281,0.9506249999999999,0.585225,0.975,0.765,SS,SS,0.4938271604938271,0.453416149068323,4761,1936,69,44,8000000,6000000,8000000,6000000,8000000,6000000,5919.763599999999,1476.8649,76.94,38.43,24750000,12525000,58000000,58000000,80,73,50.126400000000004,17.305600000000002,7.08,4.16,1,1,15.89495209964411,15.89495209964411,15.89495209964411
BOS,BOS,5.9,5.9,2017,2023,0,2017,2016,1,1,328329,11025,573,105,24025,961,155,31,0,0,1,6,1,1,22,21,22,21,Boston Red Sox,Boston Red Sox,Massachusetts,4311326,3762326,400,4,20,2,22801,1156,151,34,162,161,Andrew Benintendi,0.602176,0.697225,0.776,0.835,13,13,180,180,23,22,0.073441,0.08702499999999999,0.271,0.295,0.8686240000000001,0.04409999999999999,0.932,0.21,OF,OF,0.5740740740740741,0.577639751552795,8100,196,90,14,549000,171926,549000,507500,549000,507500,6048.1729,0.0,77.77,0.0,5500000,230000000,549000,507500,93,93,7.839999999999999,0.5929,2.8,0.77,8,8,13.215853720491667,13.215853720491667,13.215853720491667
DET,DET,6.1,6.1,2017,2019,0,2017,2016,1,1,101124,30276,318,174,5625,1681,75,41,0,0,1,11,1,1,31,30,31,30,Detroit Tigers,Detroit Tigers,Michigan,3982000,2682000,16,4,4,2,15376,11881,124,109,162,160,Andrew Romine,0.399424,0.391876,0.632,0.626,11,11,190,190,16,16,0.055695999999999996,0.055695999999999996,0.236,0.236,0.585225,0.45832900000000004,0.765,0.677,SS,SS,0.3950617283950617,0.5375,625,256,25,16,1300000,900000,1300000,900000,1300000,900000,44.89,69.3889,6.7,8.33,2000000,272257500,1300000,900000,64,86,1.3688999999999998,0.0324,-1.17,0.18,4,4,14.077874822431765,14.077874822431765,14.077874822431765
