Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
MIL,BOS,CIN,6.5,6.5,6.5,4,5,2015,3,1,62,3844,4900,5041,70,71,7,9,3,32,1024,400,900,24,576,324,841,18,29,20,30,3.5,12.25,4.432132963988919,3.24,2.1052631578947367,1.8,0.021401819154628146,0.0004580378631274082,0.0008916272961347905,0.001123434911228561,0.029860128870029857,0.03351768057650411,0.0749063670411985,0.0056109638233107495,0.003951810730791315,0.0036399291123805372,0.06286342920006285,0.0603318250377074,3.47,12.0409,5.2441,15.5236,2.29,3.94,30,31,32,Milwaukee Brewers,BOS,Boston Red Sox,Cincinnati Reds,62.3,3881.2899999999995,4998.490000000001,4395.69,70.7,66.3,63,3969,4900,4624,0,0,0,0,0,0,70,68,162,162,161,Burke Badenhop,3,9,9,16,3,4,1,13,10,220,220,220,4,21,15,RP,RP,RP,0.4567901234567901,0.4382716049382716,0.3975155279503105,1,1,1,0,1,0,UFA,42,1764,1600,1296,40,36,1550000,1550000,2150000,1000000,1550000,2150000,1000000,2150000,1000000,27.9,778.41,5961.384099999999,632.5224999999999,77.21,25.15,2500000,43300000,56433443,4000000,2500000,74,71,64,-0.37,0.1369,2.4649,0.1444,1.57,0.38,1.19,1.4161,1.5876000000000001,1.8769000000000002,1.26,1.37,0,8,5,12,144,361,400,19,20,2,4,0,4,0,2,14.253765488895429,14.253765488895429,14.253765488895429
LAA,LAA,LAA,6.1,6.1,6.1,4,5,2012,3,5,200,40000,28561,13924,169,118,8,8,6,93,8649,9025,3481,80,6400,7744,3249,88,57,95,59,2.211764705882353,4.891903114186852,3.1558477508650515,5.718336483931947,1.776470588235294,2.391304347826087,0.044486313916365726,0.0019790321258654348,0.002889410918459588,0.0014992801188087382,0.05375324100423702,0.03872053872053872,0.09839325901502068,0.009681233419596948,0.009118540948345615,0.008573388203017831,0.09549105166635047,0.09259259259259259,3.39,11.4921,20.3401,15.132100000000001,4.51,3.89,32,33,34,Los Angeles Angels,TEX,Los Angeles Angels,Los Angeles Angels,212.3,45071.29000000001,30870.489999999994,17424.0,175.7,132.0,33,1089,1024,441,33,1089,961,441,31,21,32,21,162,161,161,C.J. Wilson,7,49,100,64,10,8,1,1,1,210,210,210,10,10,10,SP,SP,SP,0.4814814814814814,0.6086956521739131,0.5279503105590062,0,0,0,0,0,0,UFA,188,35344,22801,12100,151,110,11500000,11000000,16000000,18000000,11500000,16500000,18500000,16500000,18500000,49.17,2417.6889,25.200399999999995,1389.0529000000001,5.02,37.27,77500000,153500000,22100000,1507500,15500000,78,98,85,3.43,11.7649,0.0529,1.7956000000000003,-0.23,1.34,1.34,1.7956000000000003,2.1025,1.5376,1.45,1.24,1,1,1,85,7225,7225,2116,85,46,17,289,169,64,13,8,16.25785759333348,16.213405830762646,16.25785759333348
CHC,CHC,STL,6.2,6.2,6.2,4,5,2015,3,1,117,13689,7921,2500,89,50,10,13,3,58,3364,1764,441,58,3364,1600,400,40,20,42,21,2.575,6.630625000000001,14.360110803324098,6.859410430839002,3.789473684210526,2.619047619047619,0.0345333678667012,0.001192553496216911,0.0007382103764200145,0.0014631670100630058,0.02717002717002717,0.03825136612021858,0.08892342225675559,0.007907375025853255,0.010600782801555,0.010036463050885696,0.10296010296010295,0.10018214936247723,4.06,16.483599999999996,21.5296,8.7025,4.64,2.95,29,30,31,Chicago Cubs,CHC,Chicago Cubs,St. Louis Cardinals,128.7,16563.69,6037.290000000001,3721.0,77.7,61.0,47,2209,1764,1225,15,225,25,0,5,0,42,35,162,162,160,Carlos Villanueva,8,64,49,9,7,3,17,17,23,215,215,215,16,16,28,RP,RP,RP,0.4074074074074074,0.4506172839506173,0.625,0,0,4,4,2,2,UFA,103,10609,5184,3025,72,55,5000000,5000000,5000000,2000000,5000000,5000000,2000000,5000000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,2000000,73850000,9650000,7500000,2000000,66,73,100,1.44,2.0736,0.0009,0.7921,-0.03,0.89,1.22,1.4884,1.9320999999999997,1.3456,1.39,1.16,2,2,11,40,1600,361,441,19,21,7,49,25,16,5,4,15.424948470398375,15.424948470398375,15.424948470398375
TOR,TOR,WSH,6.4,6.4,6.4,4,5,2015,3,1,39,1521,2209,1444,47,38,7,2,8,17,289,484,484,15,225,400,484,20,22,22,22,3.6923076923076925,13.633136094674558,16.0,11.390625,4.0,3.375,0.027777777777777776,0.0007716049382716049,0.00028965342022463033,0.0004938271604938272,0.017019207391198637,0.022222222222222223,0.10256410256410256,0.010519395134779749,0.004634454723594085,0.005625,0.06807682956479455,0.075,2.6,6.760000000000001,15.5236,24.5025,3.94,4.95,31,32,33,Toronto Blue Jays,TOR,Toronto Blue Jays,Washington Nationals,52.0,2704.0,2088.4900000000002,1600.0,45.7,40.0,55,3025,2500,2304,0,0,0,0,0,0,50,48,162,162,161,Casey Janssen,1,1,9,25,3,5,2,2,1,205,205,205,5,5,3,RP,RP,RP,0.4567901234567901,0.5123456790123457,0.515527950310559,33,1089,625,0,25,0,UFA,48,2304,784,729,28,27,3900000,3900000,4000000,3500000,3900000,4000000,3500000,4000000,3500000,89.96,8092.801599999999,2706.0804000000003,0.0,52.02,0.0,5000000,36750000,8000000,216000000,5000000,74,83,83,1.42,2.0164,0.010000000000000002,0.019600000000000003,0.1,-0.14,1.0,1.0,1.3923999999999999,1.3224999999999998,1.18,1.15,2,2,0,13,169,49,64,7,8,4,16,9,4,3,2,15.176487111099874,15.176487111099874,15.176487111099874
MIA,HOU,HOU,6.4,6.4,6.4,4,5,2014,3,2,57,3249,2916,2025,54,45,12,8,7,18,324,484,576,18,324,361,441,19,21,22,24,2.5789473684210527,6.650969529085873,73.96,26.123456790123452,8.6,5.111111111111111,0.034050179211469536,0.0011594147043331921,0.00011727900144342304,0.000411439668544203,0.010829542993285684,0.02028397565922921,0.08781362007168458,0.007711231870094166,0.008673954946755569,0.010748226402957207,0.09313406974225688,0.10367365336939374,2.61,6.812099999999999,11.0889,14.6689,3.33,3.83,34,35,36,Miami Marlins,MIA,Houston Astros,Houston Astros,62.0,3844.0,2631.6899999999996,2430.49,51.3,49.3,66,4356,3364,3600,0,0,0,0,0,0,58,60,162,162,161,Chad Qualls,2,4,25,25,5,5,2,1,1,245,245,245,2,9,10,RP,RP,RP,0.382716049382716,0.4320987654320987,0.5341614906832298,0,0,361,16,19,4,UFA,49,2401,1849,2116,43,46,1150000,1150000,2750000,3000000,1150000,2750000,3000000,2750000,3000000,72.93,5318.784900000001,3343.1524,630.0100000000001,57.82,25.1,6000000,7675000,43800000,65600000,3000000,62,70,86,1.77,3.1329000000000002,0.1936,0.0001,0.44,0.01,1.23,1.5129,1.3224999999999998,1.2100000000000002,1.15,1.1,2,0,0,19,361,25,81,5,9,5,25,1,9,1,3,13.955272500339433,13.955272500339433,13.955272500339433
BOS,BOS,BOS,6.0,6.0,6.0,4,5,2015,3,1,49,2401,5329,4761,73,69,10,9,8,16,256,1600,1089,12,144,1296,900,36,30,40,33,1.8333333333333333,3.3611111111111107,1.746173469387755,4.0,1.3214285714285714,2.0,0.03350083752093802,0.0011223061146042887,0.003282701432149681,0.001545766673971802,0.05729486392469818,0.039316239316239315,0.0614182021217197,0.0037721955518644143,0.00573216614874096,0.006183066695887208,0.0757110701862083,0.07863247863247863,1.81,3.2761,35.5216,17.222500000000004,5.96,4.15,32,33,34,Boston Red Sox,BOS,Boston Red Sox,Boston Red Sox,59.7,3564.09,2948.49,4225.0,54.3,65.0,61,3721,3600,2025,0,0,0,4,0,2,60,45,162,162,161,Craig Breslow,2,4,16,16,4,4,13,13,13,190,190,190,21,21,21,RP,RP,RP,0.5987654320987654,0.4382716049382716,0.484472049689441,0,0,1,1,1,1,UFA,33,1089,1369,2116,37,46,2325000,2325000,3825000,2000000,2325000,3825000,2000000,3825000,2000000,66.98,4486.3204000000005,0.17639999999999997,0.0,0.42,0.0,2000000,130700000,56433443,186500000,2000000,97,71,78,1.63,2.6569,1.7424000000000002,0.2116,-1.32,0.46,1.12,1.2544000000000002,3.4596000000000005,1.9880999999999998,1.86,1.41,8,8,8,18,324,784,529,28,23,5,25,4,0,2,0,14.659230597003594,14.659230597003594,14.659230597003594
ATL,ATL,ATL,6.3,6.3,6.3,4,5,2015,3,1,45,2025,3721,625,61,25,3,5,18,13,169,729,144,13,169,576,121,24,11,27,12,3.7,13.690000000000001,17.53515625,2.777777777777778,4.1875,1.6666666666666667,0.03382377811601556,0.0011440479660414528,0.0008493667904220623,0.0016391024275106952,0.029143897996357013,0.04048582995951417,0.12514797902925756,0.01566201665510749,0.014893779383611867,0.00455306229864082,0.122040072859745,0.06747638326585695,1.78,3.1684,12.531600000000001,16.080099999999998,3.54,4.01,27,28,29,Atlanta Braves,LAA,Atlanta Braves,Atlanta Braves,65.7,4316.490000000001,3721.0,610.0899999999999,61.0,24.7,56,3136,4225,900,0,0,0,0,0,0,65,30,162,162,160,David Carpenter,1,1,16,1,4,1,18,18,18,250,250,250,23,23,23,RP,RP,RP,0.5925925925925926,0.4876543209876543,0.40625,0,0,9,0,3,0,UFA,74,5476,4489,225,67,15,490000,490000,532500,191352,490000,532500,191352,532500,191352,45.75,2093.0625,2669.7889,0.0,51.67,0.0,0,77250000,47350000,69107500,0,96,79,65,1.91,3.6481,0.0144,0.0001,0.12,-0.01,0.99,0.9801,1.5876000000000001,1.9043999999999996,1.26,1.38,3,3,3,20,400,256,81,16,9,4,16,36,0,6,0,13.102160670086809,13.102160670086809,13.102160670086809
ATL,ATL,WSH,6.3,6.3,6.3,4,5,2015,3,1,45,2025,3721,625,61,25,3,5,8,13,169,729,144,13,169,576,121,24,11,27,12,3.7,13.690000000000001,17.53515625,2.777777777777778,4.1875,1.6666666666666667,0.03382377811601556,0.0011440479660414528,0.0008493667904220623,0.0016391024275106952,0.029143897996357013,0.04048582995951417,0.12514797902925756,0.01566201665510749,0.014893779383611867,0.00455306229864082,0.122040072859745,0.06747638326585695,1.78,3.1684,12.531600000000001,16.080099999999998,3.54,4.01,27,28,29,Atlanta Braves,LAA,Atlanta Braves,Washington Nationals,65.7,4316.490000000001,3721.0,610.0899999999999,61.0,24.7,56,3136,4225,900,0,0,0,0,0,0,65,30,162,162,161,David Carpenter,1,1,16,1,4,1,18,18,1,250,250,250,23,23,3,RP,RP,RP,0.5925925925925926,0.4876543209876543,0.515527950310559,0,0,9,0,3,0,UFA,74,5476,4489,225,67,15,490000,490000,532500,792349,490000,532500,792349,532500,792349,45.75,2093.0625,2669.7889,0.0,51.67,0.0,0,77250000,47350000,216000000,0,96,79,83,1.91,3.6481,0.0144,0.0001,0.12,-0.01,0.99,0.9801,1.5876000000000001,1.9043999999999996,1.26,1.38,3,3,0,20,400,256,81,16,9,4,16,36,0,6,0,13.102160670086809,13.102160670086809,13.102160670086809
ATL,ATL,WSH,6.3,6.3,0.0,4,5,2015,3,1,45,2025,3721,36,61,6,3,5,8,13,169,729,9,13,169,576,9,24,3,27,3,3.7,13.690000000000001,17.53515625,inf,4.1875,inf,0.03382377811601556,0.0011440479660414528,0.0008493667904220623,0.0,0.029143897996357013,0.0,0.12514797902925756,0.01566201665510749,0.014893779383611867,0.022545067590112627,0.122040072859745,0.15015015015015012,1.78,3.1684,12.531600000000001,54.1696,3.54,7.36,27,28,27,Atlanta Braves,LAA,Atlanta Braves,Washington Nationals,65.7,4316.490000000001,3721.0,13.690000000000001,61.0,3.7,56,3136,4225,16,0,0,0,0,0,0,65,4,162,162,161,David Carpenter,1,1,16,0,4,0,18,18,1,250,250,0,23,23,3,RP,RP,RP,0.5925925925925926,0.4876543209876543,0.515527950310559,0,0,9,0,3,0,UFA,74,5476,4489,25,67,5,490000,490000,532500,792349,490000,532500,792349,532500,792349,45.75,2093.0625,2669.7889,0.0,51.67,0.0,0,77250000,47350000,216000000,0,96,79,83,1.91,3.6481,0.0144,,0.12,,0.99,0.9801,1.5876000000000001,2.6895999999999995,1.26,1.64,3,3,0,20,400,256,0,16,0,4,16,36,0,6,0,13.102160670086809,13.102160670086809,13.102160670086809
ATL,ATL,ATL,6.3,6.3,0.0,4,5,2015,3,1,45,2025,3721,36,61,6,3,5,18,13,169,729,9,13,169,576,9,24,3,27,3,3.7,13.690000000000001,17.53515625,inf,4.1875,inf,0.03382377811601556,0.0011440479660414528,0.0008493667904220623,0.0,0.029143897996357013,0.0,0.12514797902925756,0.01566201665510749,0.014893779383611867,0.022545067590112627,0.122040072859745,0.15015015015015012,1.78,3.1684,12.531600000000001,54.1696,3.54,7.36,27,28,27,Atlanta Braves,LAA,Atlanta Braves,Atlanta Braves,65.7,4316.490000000001,3721.0,13.690000000000001,61.0,3.7,56,3136,4225,16,0,0,0,0,0,0,65,4,162,162,160,David Carpenter,1,1,16,0,4,0,18,18,18,250,250,0,23,23,23,RP,RP,RP,0.5925925925925926,0.4876543209876543,0.40625,0,0,9,0,3,0,UFA,74,5476,4489,25,67,5,490000,490000,532500,191352,490000,532500,191352,532500,191352,45.75,2093.0625,2669.7889,0.0,51.67,0.0,0,77250000,47350000,69107500,0,96,79,65,1.91,3.6481,0.0144,,0.12,,0.99,0.9801,1.5876000000000001,2.6895999999999995,1.26,1.64,3,3,3,20,400,256,0,16,0,4,16,36,0,6,0,13.102160670086809,13.102160670086809,13.102160670086809
LAD,PIT,KC,0.0,0.0,0.0,4,5,2015,3,2,193,37249,27556,38025,166,195,7,1,10,114,12996,5625,8836,108,11664,4225,6561,65,81,75,94,1.844155844155844,3.400910777534154,3.888117437016465,4.733564645726808,1.971830985915493,2.175675675675676,0.05023814184119527,0.002523870895656055,0.0016759777520719166,0.00159310345630137,0.040938707259413024,0.039913700107874865,0.0926469628759705,0.008583459730141458,0.006516398321882476,0.007541058197733349,0.08072421149743413,0.08683926645091694,5.71,32.6041,9.2416,12.531600000000001,3.04,3.54,29,30,31,Los Angeles Dodgers,PIT,Pittsburgh Pirates,Kansas City Royals,170.3,29002.090000000004,37133.28999999999,42436.0,192.7,206.0,33,1089,1024,1225,32,1024,961,1156,31,34,32,35,162,162,161,Edinson Volquez,12,144,49,81,7,9,25,9,4,220,220,220,27,16,9,SP,SP,SP,0.5679012345679012,0.5432098765432098,0.5838509316770186,0,0,0,0,0,0,UFA,142,20164,19600,25921,140,161,490000,490000,5000000,7500000,88360,5000000,7500000,5000000,7500000,21.52,463.11039999999997,3694.2084,3259.2681000000002,60.78,57.09,20000000,150850000,5000000,69025000,10000000,92,88,94,0.04,0.0016,6.708099999999999,6.6564000000000005,2.59,2.58,1.59,2.5281000000000002,1.5129,1.7161000000000002,1.23,1.31,6,5,2,77,5929,5041,5476,71,74,9,81,169,169,13,13,13.102160670086809,13.102160670086809,11.389174657534053
STL,BOS,OAK,6.3,6.3,6.3,4,5,2014,3,2,60,3600,4761,2704,69,52,6,9,1,20,400,784,784,20,400,676,625,26,25,28,28,9.2,84.63999999999999,9.433673469387756,18.36734693877551,3.0714285714285716,4.285714285714286,0.00858663918942126,7.3730372569305e-05,0.0006721536351165981,0.00027038885062058936,0.025925925925925925,0.01644350481559784,0.07899708054267558,0.006240538734265973,0.00634087791495199,0.0049663258277251095,0.07962962962962963,0.07047216349541931,2.78,7.728399999999999,15.209999999999999,22.5625,3.9,4.75,29,30,31,St. Louis Cardinals,STL,Boston Red Sox,Oakland Athletics,64.7,4186.09,3600.0,2237.2899999999995,60.0,47.3,65,4225,4096,2401,0,0,0,0,0,0,64,49,162,162,161,Edward Mujica,1,1,16,25,4,5,23,13,15,225,225,225,27,21,26,RP,RP,RP,0.5987654320987654,0.4382716049382716,0.422360248447205,37,1369,64,1,8,1,UFA,46,2116,1849,900,43,30,3200000,3200000,4750000,3841530,3200000,4750000,3841530,4750000,3841530,79.54,6326.611600000001,324.0,75.3424,18.0,8.68,9500000,13650000,56433443,30000000,4750000,97,71,68,1.56,2.4336,0.0016,0.0064,0.04,0.08,1.0,1.0,1.9043999999999996,1.5625,1.38,1.25,11,8,9,5,25,196,49,14,7,2,4,4,9,2,3,14.978661367769956,14.978661367769956,14.978661367769956
CHC,CHC,ATL,0.0,0.0,0.0,4,5,2013,3,4,197,38809,28224,1936,168,44,10,13,18,110,12100,11025,625,97,9409,9801,361,99,19,105,25,2.288135593220339,5.235564492961793,3.8117913832199544,3.6281179138321993,1.9523809523809523,1.9047619047619047,0.037396209672307786,0.0013984764978552063,0.002475186257765897,0.0017548628503055428,0.04975124378109453,0.04189108318372232,0.08556759840273816,0.007321813896412278,0.009434893649216493,0.0063668493435121735,0.09713338071547027,0.07979253939756632,4.98,24.800400000000003,40.0689,9.4249,6.33,3.07,29,30,31,Chicago Cubs,WSH,Chicago Cubs,Atlanta Braves,175.3,30730.090000000004,19796.489999999998,3102.4900000000002,140.7,55.7,31,961,841,2209,31,961,729,0,27,0,29,47,162,162,160,Edwin Jackson,18,324,225,9,15,3,17,17,18,210,210,210,16,16,23,SP,SP,SP,0.4074074074074074,0.4506172839506173,0.40625,0,0,0,1,0,1,UFA,135,18225,15129,1600,123,40,13000000,11000000,11000000,507500,13000000,13000000,141434,13000000,507500,10.52,110.67039999999999,0.27040000000000003,1200.6225,0.52,34.65,52000000,73850000,9650000,69107500,13000000,66,73,65,-1.35,1.8225000000000002,5.0625,0.0256,-2.25,0.16,1.46,2.1315999999999997,2.6895999999999995,1.3688999999999998,1.64,1.17,2,2,3,59,3481,3969,441,63,21,8,64,36,16,6,4,16.38045991542581,16.213405830762646,16.38045991542581
ATL,OAK,NYM,6.3,6.3,6.3,4,5,2014,3,2,12,144,225,2209,15,47,3,5,1,5,25,25,900,5,25,25,729,5,27,5,30,2.2,4.840000000000001,14.0625,1.3611111111111114,3.75,1.1666666666666667,0.030864197530864196,0.0009525986892242036,0.0004938271604938272,0.0044444444444444444,0.022222222222222223,0.06666666666666667,0.06790123456790123,0.004610577655845145,0.006944444444444444,0.006049382716049383,0.08333333333333333,0.07777777777777778,2.5,6.25,5.0625,65.61,2.25,8.1,28,29,30,Atlanta Braves,ATL,Oakland Athletics,New York Mets,18.0,324.0,400.0,900.0,20.0,30.0,19,361,441,1681,0,0,0,0,0,0,21,41,162,162,161,Eric O'Flaherty,0,0,0,4,0,2,18,15,5,210,210,210,23,26,9,RP,RP,RP,0.5925925925925926,0.5432098765432098,0.5527950310559007,0,0,1,0,1,0,UFA,11,121,225,441,15,21,4320000,4320000,1500000,1833333,4320000,1500000,1833333,1500000,1833333,0.0,0.0,0.0,0.0,0.0,0.0,7000000,77250000,32800000,1450000,3500000,96,88,89,0.42,0.17639999999999997,0.16809999999999997,0.43560000000000004,0.41,-0.66,0.94,0.8835999999999999,0.9025,4.7089,0.95,2.17,3,9,2,5,25,16,324,4,18,3,9,1,1,1,1,15.278765960220293,15.278765960220293,15.278765960220293
KC,ATL,MIN,6.2,6.2,6.2,4,5,2015,3,4,190,36100,37249,10816,193,104,5,5,4,85,7225,8100,2500,76,5776,7396,2304,86,48,90,50,3.156862745098039,9.965782391387927,8.07281431090955,5.188271604938271,2.8412698412698414,2.2777777777777777,0.026856240126382307,0.0007212576337259071,0.0012755102040816326,0.0013717421124828531,0.03571428571428571,0.037037037037037035,0.08478146392838336,0.007187896625839768,0.010296957029221366,0.007116970651492829,0.10147392290249434,0.08436213991769548,3.24,10.497600000000002,15.602500000000001,16.0,3.95,4.0,30,31,32,Kansas City Royals,ATL,Atlanta Braves,Minnesota Twins,211.0,44521.0,38416.0,11664.0,196.0,108.0,32,1024,961,289,32,1024,961,289,31,17,31,17,162,162,161,Ervin Santana,10,100,100,25,10,5,2,18,6,175,175,175,7,23,14,SP,SP,SP,0.5308641975308642,0.4876543209876543,0.515527950310559,0,0,0,0,0,0,UFA,161,25921,32041,6724,179,82,13000000,13000000,14100000,13500000,13000000,14100000,7598360,14100000,7598360,53.09,2818.5481000000004,1327.1449,1186.8025000000002,36.43,34.45,55000000,26100000,47350000,68250000,13750000,86,79,83,2.91,8.468100000000002,1.6900000000000002,2.2201,1.3,1.49,1.14,1.2995999999999999,1.7161000000000002,1.6900000000000002,1.31,1.3,1,3,3,51,2601,3969,1296,63,36,9,81,196,49,14,7,16.38045991542581,16.38045991542581,16.38045991542581
BOS,CHC,OAK,6.2,6.2,6.2,4,5,2015,3,1,161,25921,8281,7569,91,87,10,13,1,84,7056,2916,2500,78,6084,2401,2116,49,46,54,50,1.9577464788732395,3.8327712755405674,2.3884297520661155,4.6390532544378695,1.5454545454545454,2.1538461538461537,0.04860683234065859,0.0023626241501928935,0.0021165387210263773,0.0014718776972403756,0.04600585529067335,0.038365058285377014,0.09515985486410625,0.009055397977757765,0.005055204052699365,0.006828119021517481,0.07109995817649518,0.0826324332300428,4.32,18.6624,30.6916,30.25,5.54,5.5,25,26,27,Boston Red Sox,CHC,Chicago Cubs,Oakland Athletics,162.3,26341.290000000005,6352.09,5670.089999999999,79.7,75.3,29,841,441,256,27,729,196,144,14,12,21,16,162,162,161,Felix Doubront,6,36,25,9,5,3,13,17,15,240,240,240,21,16,26,SP,SP,SP,0.5987654320987654,0.4506172839506173,0.422360248447205,0,0,0,1,0,1,UFA,139,19321,2601,3136,51,56,518500,518500,586000,507500,518500,195333,180259,586000,507500,44.13,1947.4569000000001,11.1556,0.0,3.34,0.0,0,130700000,9650000,30000000,0,97,73,68,0.84,0.7055999999999999,1.4641,0.2025,-1.21,-0.45,1.43,2.0448999999999997,2.4336,2.25,1.56,1.5,8,2,9,71,5041,1089,676,33,26,11,121,16,9,4,3,13.158695306651719,13.158695306651719,13.158695306651719
TB,SEA,CHC,0.0,0.0,0.0,4,5,2014,3,2,53,2809,3721,3481,61,59,10,8,13,27,729,576,1296,25,625,441,1089,21,33,24,36,2.2777777777777777,5.188271604938271,7.367346938775511,4.0,2.7142857142857144,2.0,0.05997001499250374,0.0035964026982011235,0.002201932426007979,0.0026410455726702214,0.04692475280710575,0.05139110402268297,0.1365983674829252,0.018659113999000276,0.016222400118140416,0.010564182290680886,0.1273671861907156,0.10278220804536593,3.38,11.424399999999999,8.1225,22.4676,2.85,4.74,36,37,38,Tampa Bay Rays,TB,Seattle Mariners,Chicago Cubs,66.7,4448.89,4395.69,3931.2900000000004,66.3,62.7,68,4624,4761,4624,0,0,0,0,0,0,69,68,162,161,161,Fernando Rodney,4,16,36,25,6,5,1,0,17,240,240,240,4,4,17,RP,RP,RP,0.5617283950617284,0.5341614906832298,0.5962732919254659,37,1369,2304,256,48,16,UFA,82,6724,5776,3364,76,58,2500000,2500000,7000000,1453551,2500000,7050000,1453551,7050000,1453551,67.52,4558.9504,3033.8064,45.832899999999995,55.08,6.77,14000000,19090000,267800000,190950000,7000000,91,86,96,0.53,0.28090000000000004,0.5929,0.04409999999999999,0.77,0.21,1.34,1.7956000000000003,1.7956000000000003,1.9599999999999997,1.34,1.4,0,0,2,36,1296,784,841,28,29,5,25,1,49,1,7,14.73180128983843,14.73180128983843,14.73180128983843
PIT,PIT,PIT,6.3,6.3,6.3,4,5,2015,3,3,134,17956,16900,24025,130,155,8,1,4,54,2916,4624,5625,54,2916,3721,4900,61,70,68,75,2.5873015873015874,6.694129503653314,4.667733577198597,8.576530612244897,2.1604938271604937,2.9285714285714284,0.043478260869565216,0.0018903591682419658,0.0030750202438832724,0.0017354912374710947,0.05545286506469501,0.041659227518895434,0.11249137336093858,0.012654309080630081,0.01435337524293937,0.014884493725453623,0.11980557267063736,0.12200202344819377,3.02,9.1204,11.424399999999999,11.424399999999999,3.38,3.38,29,30,31,Pittsburgh Pirates,PIT,Pittsburgh Pirates,Pittsburgh Pirates,161.0,25921.0,26341.290000000005,34856.88999999999,162.3,186.7,26,676,841,961,26,676,841,961,29,31,29,31,162,162,161,Francisco Liriano,8,64,100,49,10,7,9,9,9,218,218,218,15,16,17,RP,RP,RP,0.5802469135802469,0.5432098765432098,0.6024844720496895,0,0,0,0,0,0,UFA,163,26569,30625,42025,175,205,1000000,1000000,6000000,11000000,1000000,6000000,11666666,6000000,11666666,83.19,6920.576099999999,1264.5136000000002,4863.667599999999,35.56,69.74,39000000,28875000,5000000,50000000,13000000,94,88,97,3.16,9.985600000000002,2.4964000000000004,7.896100000000001,1.58,2.81,1.22,1.4884,1.6900000000000002,1.4641,1.3,1.21,5,5,5,63,3969,6561,4900,81,70,16,256,49,144,7,12,13.815510557964274,13.815510557964274,13.815510557964274
