Acronimo,Altura,Anio_de_agente_libre,Anio_inicio_de_contrato,Anio,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
MIN,5.9,0,2015,2015,1,180,32400,45,2025,0,1,4,30,30,Minnesota Twins,STL,Minnesota,2834639,0,0,83,161,6889,Shane Robinson,0.621,0.385641,6,170,14,0.25,0.0625,0.512,0.262144,CF,0.515527950310559,16,256,UFA,550000,550000,550000,0.0,0.0,550000,68250000,550000,550000,83,0.29,0.0841,3,13.217673557208654,13.217673557208654,13.217673557208654
ATL,6.5,2016,2015,2015,1,1,1,0,0,0,1,18,29,28,Atlanta Braves,TEX,Georgia,15778357,0,0,41,160,1681,Ross Detwiler,0.0,0.0,18,210,23,0.0,0.0,0.253,0.064009,SP,0.40625,0,0,UFA,221857,507500,507500,0.51,0.2601,507500,69107500,507500,507500,65,-0.59,0.34809999999999997,3,12.3097883091603,13.137251989898079,13.137251989898079
LAA,6.6,2016,2015,2015,1,24,576,7,49,0,5,6,27,27,Los Angeles Angels,LAD,California,23582366,0,0,24,161,576,Mat Latos,0.583,0.33988899999999994,1,245,10,0.292,0.08526399999999999,0.148,0.021903999999999996,SP,0.5279503105590062,1,1,UFA,13866,507500,507500,29.5,870.25,0,1507500,507500,0,85,-0.62,0.3844,1,9.537195079502435,13.137251989898079,13.137251989898079
CHC,6.1,0,2015,2015,1,15,225,3,9,0,2,13,31,31,Chicago Cubs,NYM,Illinois,2654695,0,0,8,161,64,Taylor Teagarden,0.4,0.16000000000000003,17,200,17,0.2,0.04000000000000001,0.049,0.0024010000000000004,C,0.5962732919254659,2,4,UFA,80423,507500,507500,0.0,0.0,0,190950000,507500,0,96,,,2,11.295055483908678,13.137251989898079,13.137251989898079
DET,6.0,0,2015,2015,1,38,1444,12,144,0,1,4,34,33,Detroit Tigers,TEX,Michigan,1201741,0,0,21,160,441,Josh Wilson,0.745,0.555025,11,0,16,0.316,0.099856,0.13,0.016900000000000002,2B,0.45625,5,25,UFA,166393,507500,507500,0.0,0.0,0,2000000,507500,0,73,,,4,12.022107739176699,13.137251989898079,13.137251989898079
WSH,6.5,0,2015,2015,1,309,95481,84,7056,0,1,8,30,29,Washington Nationals,LAD,Washington DC,525000,10,100,126,161,15876,Clint Robinson,0.782,0.6115240000000001,1,242,3,0.272,0.07398400000000001,0.778,0.605284,1B,0.515527950310559,34,1156,UFA,525000,525000,525000,40.81,1665.4561,0,216000000,525000,0,83,0.22,0.0484,0,13.17115354157376,13.17115354157376,13.17115354157376
CHC,6.4,2016,2015,2015,1,7,49,1,1,0,2,13,27,26,Chicago Cubs,ATL,Illinois,31661516,0,0,26,161,676,Trevor Cahill,0.393,0.154449,17,230,17,0.143,0.020448999999999995,0.161,0.025921000000000003,RP,0.5962732919254659,0,0,UFA,91516,507500,507500,15.48,239.6304,0,190950000,507500,0,96,-0.72,0.5184,2,11.424269099364771,13.137251989898079,13.137251989898079
CHC,6.5,2016,2015,2015,1,14,196,2,4,0,2,13,31,31,Chicago Cubs,ARI,Illinois,9542357,0,0,23,161,529,Clayton Richard,0.486,0.236196,17,240,17,0.143,0.020448999999999995,0.142,0.020163999999999998,SP,0.5962732919254659,3,9,UFA,221857,507500,507500,31.04,963.4816,0,190950000,507500,0,96,0.34,0.11560000000000002,2,12.3097883091603,13.137251989898079,13.137251989898079
CHC,6.1,0,2015,2015,1,1,1,0,0,0,2,13,30,30,Chicago Cubs,BAL,Illinois,1285149,0,0,8,161,64,Quintin Berry,0.0,0.0,17,175,17,0.0,0.0,0.049,0.0024010000000000004,LF,0.5962732919254659,0,0,UFA,91516,507500,507500,0.0,0.0,0,190950000,507500,0,96,-0.02,0.0004,2,11.424269099364771,13.137251989898079,13.137251989898079
MIA,6.1,2016,2015,2015,1,237,56169,47,2209,0,2,8,32,32,Miami Marlins,SF,Florida,10305500,2,4,109,161,11881,Casey McGehee,0.538,0.28944400000000003,2,220,2,0.198,0.039204,0.673,0.4529290000000001,3B,0.4409937888198758,20,400,UFA,507500,507500,507500,4.68,21.902399999999997,0,20250000,507500,0,71,-0.6,0.36,2,13.137251989898079,13.137251989898079,13.137251989898079
TB,6.0,0,2015,2015,1,71,5041,22,484,0,2,7,29,28,Tampa Bay Rays,TEX,Florida,4648255,6,36,24,161,576,J.P. Arencibia,0.921,0.848241,1,203,4,0.31,0.0961,0.148,0.021903999999999996,1B,0.4906832298136646,17,289,UFA,108155,507500,507500,0.0,0.0,0,9000000,507500,0,79,0.74,0.5476,0,11.591320662397601,13.137251989898079,13.137251989898079
SEA,6.2,2016,2015,2015,1,171,29241,50,2500,0,1,9,32,31,Seattle Mariners,SEA,Washington,23419942,15,225,59,161,3481,Franklin Gutierrez,0.974,0.948676,0,200,4,0.292,0.08526399999999999,0.364,0.132496,CF,0.4658385093167702,35,1225,UFA,285642,507500,507500,0.0,0.0,0,59750000,507500,0,75,2.38,5.6644,0,12.562494557459006,13.137251989898079,13.137251989898079
SD,6.2,0,2015,2015,1,96,9216,29,841,0,5,8,28,28,San Diego Padres,HOU,California,3532508,5,25,64,161,4096,Brett Wallace,0.895,0.801025,2,235,5,0.302,0.091204,0.395,0.15602500000000002,3B,0.4596273291925465,16,256,UFA,299508,507500,507500,0.0,0.0,0,80850000,507500,0,74,0.59,0.34809999999999997,0,12.609896407366213,13.137251989898079,13.137251989898079
BAL,6.4,2016,2015,2015,1,170,28900,42,1764,0,1,9,31,31,Baltimore Orioles,ARI,Maryland,4432915,6,36,61,161,3721,Nolan Reimold,0.738,0.544644,7,205,13,0.247,0.061009,0.377,0.142129,LF,0.4968944099378882,20,400,UFA,288415,507500,507500,0.0,0.0,0,3000000,507500,0,80,-0.12,0.0144,3,12.572155694136102,13.137251989898079,13.137251989898079
