Acronimo,Altura,Anio_de_agente_libre,Anio_inicio_de_contrato,Anio_x,Anio_y,Anios_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Status,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
KC,6.0,2021,2016,2016,6,5,5,3,9,0,0,0,2,10,31,31,Kansas City Royals,SD,Missouri,32113700,0,0,33,161,1089,Ian Kennedy,0.0,0.0,4,205,9,0.0,0.0,0.204,0.04161599999999999,SP,0.5031055900621118,0,0,UFA,7500000,7500000,7500000,54.05,2921.4024999999997,70000000,186750000,70000000,14000000,81,3.9,15.209999999999999,2,15.830413578506539,15.830413578506539,15.830413578506539
CHC,6.3,2020,2016,2016,6,4,4,523,273529,142,20164,500000,2,15,35,34,Chicago Cubs,KC,Illinois,43260100,18,324,147,160,21609,Ben Zobrist,0.831,0.690561,17,210,18,0.272,0.07398400000000001,0.907,0.8226490000000001,2B,0.6375,76,5776,UFA,10500000,10000000,10500000,73.71,5433.164099999999,56000000,291277500,56000000,14000000,102,3.68,13.5424,3,16.166885815127753,16.11809565095832,16.166885815127753
LAD,6.0,2019,2016,2016,6,3,3,43,1849,5,25,1666666,5,8,32,31,Los Angeles Dodgers,HOU,California,67847000,0,0,27,161,729,Scott Kazmir,0.253,0.064009,25,185,30,0.116,0.013456000000000001,0.167,0.027889000000000004,SP,0.5652173913043478,2,4,UFA,12666666,11000000,12666666,15.53,241.18089999999998,48000000,79750000,48000000,16000000,91,0.48,0.2304,6,16.35448437639097,16.213405830762646,16.35448437639097
WSH,0.0,2019,2016,2016,6,3,3,531,281961,184,33856,0,1,11,31,30,Washington Nationals,NYM,Washington DC,26379196,25,625,142,161,20164,Daniel Murphy,0.985,0.970225,1,221,4,0.347,0.12040899999999999,0.877,0.769129,2B,0.5838509316770186,104,10816,UFA,8000000,8000000,8000000,94.27,8886.8329,37500000,68750000,37500000,12500000,94,4.49,20.160100000000003,0,15.89495209964411,15.89495209964411,15.89495209964411
TOR,6.5,2019,2016,2016,6,3,3,7,49,2,4,0,1,13,33,33,Toronto Blue Jays,PIT,Toronto,30489000,0,0,32,161,1024,J.A. Happ,0.571,0.32604099999999997,2,205,7,0.286,0.08179599999999998,0.198,0.039204,SP,0.546583850931677,0,0,UFA,10000000,10000000,10000000,86.31,7449.4161,36000000,65800000,36000000,12000000,88,4.5,20.25,2,16.11809565095832,16.11809565095832,16.11809565095832
CHC,6.6,2018,2016,2016,6,2,2,63,3969,6,36,0,2,15,37,37,Chicago Cubs,STL,Illinois,137992500,0,0,29,160,841,John Lackey,0.25,0.0625,17,235,18,0.095,0.009025,0.179,0.032041,SP,0.6375,2,4,UFA,16000000,16000000,16000000,72.18,5209.952400000001,32000000,291277500,32000000,16000000,102,2.81,7.896100000000001,3,16.588099280204055,16.588099280204055,16.588099280204055
SF,6.0,2020,2016,2016,6,3,3,572,327184,152,23104,2000000,5,8,32,31,San Francisco Giants,WSH,California,36525000,11,121,143,161,20449,Denard Span,0.712,0.506944,23,210,26,0.266,0.07075600000000001,0.883,0.779689,CF,0.5341614906832298,53,2809,UFA,5000000,3000000,5000000,28.81,830.0160999999999,31000000,251000000,31000000,10333333,86,1.25,1.5625,8,15.424948470398375,14.914122846632385,15.424948470398375
TOR,6.0,2018,2016,2016,6,2,2,5,25,0,0,500000,1,13,32,32,Toronto Blue Jays,TOR,Toronto,22406808,0,0,29,161,841,Marco Estrada,0.0,0.0,2,180,7,0.0,0.0,0.179,0.032041,SP,0.546583850931677,0,0,UFA,11500000,11000000,11500000,68.46,4686.771599999999,26000000,65800000,26000000,13000000,88,3.63,13.1769,2,16.25785759333348,16.213405830762646,16.25785759333348
BAL,6.2,2019,2016,2016,6,2,2,4,16,2,4,0,1,8,30,29,Baltimore Orioles,TEX,Maryland,54423000,0,0,24,161,576,Yovani Gallardo,1.1,1.2100000000000002,7,205,14,0.5,0.25,0.148,0.021903999999999996,RP,0.546583850931677,0,0,UFA,9000000,9000000,9000000,0.0,0.0,22000000,220260000,22000000,11000000,88,0.08,0.0064,3,16.012735135300492,16.012735135300492,16.012735135300492
OAK,6.6,2019,2016,2016,6,3,3,1,1,0,0,166666,5,4,35,35,Oakland Athletics,KC,California,37000000,0,0,63,161,3969,Ryan Madson,0.0,0.0,15,234,26,0.0,0.0,0.389,0.151321,RP,0.422360248447205,0,0,UFA,7916666,6500000,7916666,59.27,3512.9329000000002,22000000,42250000,22000000,7333333,68,1.32,1.7424000000000002,9,15.884480715566285,15.687312734865866,15.884480715566285
LAD,0.0,2018,2016,2016,6,2,2,487,237169,124,15376,0,5,8,32,32,Los Angeles Dodgers,LAD,California,45320000,8,64,146,161,21316,Howie Kendrick,0.691,0.47748099999999993,25,220,30,0.255,0.065025,0.901,0.811801,LF,0.5652173913043478,40,1600,UFA,10000000,10000000,10000000,15.27,233.1729,20000000,79750000,20000000,10000000,91,0.31,0.0961,6,16.11809565095832,16.11809565095832,16.11809565095832
NYM,6.0,2019,2016,2016,6,2,2,521,271441,146,21316,0,2,9,30,30,New York Mets,TB,New York,40129600,24,576,141,161,19881,Asdrubal Cabrera,0.816,0.6658559999999999,5,235,9,0.28,0.07840000000000001,0.87,0.7569,2B,0.5403726708074534,62,3844,UFA,8250000,8250000,8250000,58.89,3468.0321,18500000,48757500,18500000,9250000,87,3.34,11.1556,2,15.925723758310864,15.925723758310864,15.925723758310864
WSH,6.2,2019,2016,2016,6,3,3,1,1,0,0,0,1,11,32,31,Washington Nationals,SD,Washington DC,11567500,0,0,67,161,4489,Shawn Kelley,0.0,0.0,1,237,4,0.0,0.0,0.414,0.171396,RP,0.5838509316770186,0,0,UFA,4200000,4000000,4200000,51.39,2640.9321,15000000,68750000,15000000,5000000,94,1.48,2.1904,0,15.250595083253597,15.201804919084164,15.250595083253597
BOS,6.2,2018,2016,2016,6,2,2,203,41209,56,3136,0,1,6,32,32,Boston Red Sox,NYY,Massachusetts,44609770,9,81,76,161,5776,Chris Young,0.85,0.7224999999999999,13,200,22,0.276,0.07617600000000001,0.469,0.21996099999999996,RF,0.577639751552795,24,576,UFA,6500000,6500000,6500000,0.0,0.0,13000000,230000000,13000000,6500000,93,0.94,0.8835999999999999,8,15.687312734865866,15.687312734865866,15.687312734865866
BOS,6.2,2018,2016,2016,6,2,2,203,41209,56,3136,0,1,6,32,32,Boston Red Sox,KC,Massachusetts,44609770,9,81,76,161,5776,Chris Young,0.85,0.7224999999999999,13,200,22,0.276,0.07617600000000001,0.469,0.21996099999999996,RF,0.577639751552795,24,576,UFA,6500000,6500000,6500000,0.0,0.0,11500000,230000000,13000000,5750000,93,0.94,0.8835999999999999,8,15.687312734865866,15.687312734865866,15.687312734865866
CHC,6.5,2017,2016,2016,6,1,1,456,207936,126,15876,0,2,15,30,29,Chicago Cubs,CHC,Illinois,33205000,13,169,125,160,15625,Dexter Fowler,0.84,0.7055999999999999,17,205,18,0.276,0.07617600000000001,0.772,0.5959840000000001,CF,0.6375,48,2304,UFA,8000000,8000000,8000000,82.36,6783.1696,13000000,291277500,13000000,13000000,102,3.99,15.920100000000001,3,15.89495209964411,15.89495209964411,15.89495209964411
SEA,6.3,2019,2016,2016,6,1,1,2,4,0,0,1000000,1,8,35,34,Seattle Mariners,SEA,Washington,35050000,0,0,33,161,1089,Hisashi Iwakuma,0.0,0.0,0,210,4,0.0,0.0,0.204,0.04161599999999999,SP,0.5341614906832298,0,0,UFA,13500000,10000000,13500000,47.8,2284.8399999999997,12000000,35100000,12000000,12000000,86,2.6,6.760000000000001,0,16.41820024340866,16.11809565095832,16.41820024340866
PIT,6.2,2018,2016,2016,6,2,2,380,144400,102,10404,0,2,10,32,32,Pittsburgh Pirates,TB,Pennsylvania,13014400,8,64,132,160,17424,John Jaso,0.766,0.586756,9,202,17,0.268,0.07182400000000001,0.815,0.664225,RF,0.4875,42,1764,UFA,4000000,4000000,4000000,32.19,1036.1961,8000000,25150000,8000000,4000000,78,0.87,0.7569,5,15.201804919084164,15.201804919084164,15.201804919084164
TEX,6.3,2017,2016,2016,6,1,1,625,390625,178,31684,0,2,10,30,30,Texas Rangers,WSH,Texas,31484000,22,484,156,161,24336,Ian Desmond,0.782,0.6115240000000001,2,220,8,0.285,0.08122499999999999,0.963,0.9273689999999999,LF,0.5900621118012422,86,7396,UFA,8000000,8000000,8000000,68.85,4740.322499999999,8000000,20165000,8000000,8000000,95,2.21,4.8841,0,15.89495209964411,15.89495209964411,15.89495209964411
HOU,6.8,2017,2016,2016,6,1,1,5,25,1,1,0,2,3,32,31,Houston Astros,WSH,Texas,35000500,0,0,32,161,1024,Doug Fister,0.4,0.16000000000000003,1,210,10,0.2,0.04000000000000001,0.198,0.039204,SP,0.5217391304347826,2,4,UFA,11000000,7000000,11000000,21.82,476.11240000000004,7000000,26000000,7000000,7000000,84,-0.09,0.0081,0,16.213405830762646,15.761420707019587,16.213405830762646
LAD,6.1,2017,2016,2016,6,1,1,512,262144,128,16384,0,5,8,37,37,Los Angeles Dodgers,LAD,California,128408257,14,196,138,161,19044,Chase Utley,0.708,0.5012639999999999,25,195,30,0.25,0.0625,0.852,0.725904,2B,0.5652173913043478,50,2500,UFA,7000000,7000000,7000000,34.13,1164.8569000000002,7000000,79750000,7000000,7000000,91,1.85,3.4225000000000003,6,15.761420707019587,15.761420707019587,15.761420707019587
WSH,6.3,2018,2016,2016,6,2,2,3,9,2,4,0,1,11,34,34,Washington Nationals,HOU,Washington DC,57122983,0,0,64,161,4096,Oliver Perez,1.667,2.778889,1,225,4,0.667,0.44488900000000003,0.395,0.15602500000000002,RP,0.5838509316770186,0,0,UFA,3000000,3000000,3000000,8.63,74.47690000000001,7000000,68750000,7000000,3500000,94,0.06,0.0036,0,14.914122846632385,14.914122846632385,14.914122846632385
LAD,6.5,2017,2016,2016,6,1,1,12,144,0,0,0,5,8,36,35,Los Angeles Dodgers,BOS,California,11214059,0,0,20,161,400,Rich Hill,0.0,0.0,25,221,30,0.0,0.0,0.124,0.015375999999999999,SP,0.5652173913043478,0,0,UFA,2065574,6000000,6000000,92.67,8587.7289,6000000,79750000,6000000,6000000,91,1.39,1.9320999999999997,6,14.540918711853546,15.60727002719233,15.60727002719233
NYM,6.0,2017,2016,2016,6,1,1,234,54756,48,2304,0,2,9,32,31,New York Mets,SF,New York,19759293,6,36,130,161,16900,Alejandro De Aza,0.618,0.381924,5,195,9,0.205,0.04202499999999999,0.803,0.6448090000000001,LF,0.5403726708074534,25,625,UFA,5750000,5750000,5750000,4.25,18.0625,5750000,48757500,5750000,5750000,87,-0.38,0.1444,2,15.564710412773533,15.564710412773533,15.564710412773533
BAL,6.3,2017,2016,2016,6,1,1,337,113569,84,7056,0,1,8,29,28,Baltimore Orioles,PIT,Maryland,24800000,22,484,109,161,11881,Pedro Alvarez,0.826,0.6822759999999999,7,235,14,0.249,0.062001,0.673,0.4529290000000001,1B,0.546583850931677,49,2401,UFA,5950000,5750000,5950000,48.63,2364.8769,5750000,220260000,5750000,5750000,88,0.93,0.8649000000000001,3,15.598901777521812,15.564710412773533,15.598901777521812
SEA,5.9,0,2016,2016,6,1,1,417,173889,118,13924,0,1,8,34,33,Seattle Mariners,SF,Washington,20800000,4,16,118,161,13924,Norichika Aoki,0.738,0.544644,0,180,4,0.283,0.08008899999999998,0.728,0.529984,LF,0.5341614906832298,28,784,UFA,5800000,5500000,5800000,36.12,1304.6544,5500000,35100000,5500000,5500000,86,1.7,2.8899999999999997,0,15.573368475516649,15.520258650202699,15.573368475516649
ATL,6.4,0,2016,2016,6,2,2,281,78961,76,5776,0,1,13,30,29,Atlanta Braves,CHW,Georgia,7832000,8,64,83,160,6889,Tyler Flowers,0.777,0.6037290000000001,18,260,23,0.271,0.073441,0.516,0.266256,C,0.41875,41,1681,UFA,2400000,2000000,2400000,0.0,0.0,5300000,19157500,5300000,2650000,67,0.41,0.16809999999999997,3,14.690979295318174,14.508657738524219,14.690979295318174
STL,5.9,2018,2016,2016,6,2,2,13,169,2,4,0,2,5,34,33,St. Louis Cardinals,CIN,Missouri,9430000,0,0,9,161,81,Brayan Pena,0.445,0.198025,23,242,28,0.154,0.023716,0.056,0.0031360000000000003,C,0.5279503105590062,0,0,UFA,2500000,2500000,2500000,0.0,0.0,5000000,94000000,5000000,2500000,85,-0.24,0.0576,11,14.73180128983843,14.73180128983843,14.73180128983843
CHW,6.1,2017,2016,2016,6,1,1,181,32761,46,2116,0,2,13,29,28,Chicago White Sox,CHC,Illinois,24339999,0,0,54,161,2916,Austin Jackson,0.661,0.43692100000000006,6,198,9,0.254,0.064516,0.333,0.11088900000000002,CF,0.484472049689441,18,324,UFA,5000000,5000000,5000000,0.0,0.0,5000000,17650000,5000000,5000000,78,-0.11,0.0121,3,15.424948470398375,15.424948470398375,15.424948470398375
CHC,6.4,2017,2016,2016,6,1,1,8,64,1,1,0,2,15,28,27,Chicago Cubs,CHC,Illinois,36211516,0,0,51,160,2601,Trevor Cahill,0.347,0.12040899999999999,17,230,18,0.125,0.015625,0.315,0.09922500000000001,RP,0.6375,1,1,UFA,4250000,4250000,4250000,51.86,2689.4596,4250000,291277500,4250000,4250000,102,0.96,0.9216,3,15.2624295409006,15.2624295409006,15.2624295409006
SEA,0.0,2017,2016,2016,6,1,1,295,87025,62,3844,0,1,8,33,32,Seattle Mariners,LAA,Washington,30024000,7,49,94,161,8836,Chris Iannetta,0.631,0.398161,0,230,4,0.21,0.04409999999999999,0.58,0.3364,C,0.5341614906832298,24,576,UFA,4550000,4250000,4550000,0.0,0.0,4250000,35100000,4250000,4250000,86,0.19,0.0361,0,15.330637790927133,15.2624295409006,15.330637790927133
NYM,6.6,2017,2016,2016,6,1,1,1,1,0,0,0,2,9,32,32,New York Mets,NYM,New York,12285000,0,0,73,161,5329,Jerry Blevins,0.0,0.0,5,190,9,0.0,0.0,0.451,0.203401,RP,0.5403726708074534,0,0,UFA,5000000,4000000,5000000,40.81,1665.4561,4000000,48757500,4000000,4000000,87,1.03,1.0609,2,15.424948470398375,15.201804919084164,15.424948470398375
TOR,5.9,2017,2016,2016,6,1,1,304,92416,63,3969,0,1,13,32,31,Toronto Blue Jays,TOR,Toronto,24596800,6,36,101,161,10201,Dioner Navarro,0.587,0.34456899999999996,2,215,7,0.207,0.042849,0.624,0.389376,C,0.546583850931677,35,1225,UFA,852459,4000000,4000000,4.93,24.304899999999996,4000000,65800000,4000000,4000000,88,-0.69,0.4760999999999999,2,13.65588039314162,15.201804919084164,15.201804919084164
TB,6.2,2017,2016,2016,6,1,1,478,228484,115,13225,0,2,4,34,34,Tampa Bay Rays,CHW,Florida,41915000,6,36,145,161,21025,Alexei Ramirez,0.61,0.3721,1,180,4,0.241,0.058080999999999994,0.895,0.801025,SS,0.4161490683229814,48,2304,UFA,69325,507500,507500,5.07,25.704900000000002,4000000,5275000,507500,4000000,67,-2.24,5.017600000000001,0,11.14656087048398,13.137251989898079,13.137251989898079
PIT,0.0,0,2016,2016,6,1,1,19,361,3,9,0,2,10,29,29,Pittsburgh Pirates,LAD,Pennsylvania,8672437,0,0,52,160,2704,Juan Nicasio,0.316,0.099856,9,252,17,0.158,0.024964,0.321,0.10304100000000001,RP,0.4875,1,1,UFA,3000000,3000000,3000000,58.33,3402.3889,3000000,25150000,3000000,3000000,78,0.42,0.17639999999999997,5,14.914122846632385,14.914122846632385,14.914122846632385
WSH,6.1,2018,2016,2016,6,1,1,6,36,1,1,0,1,11,31,31,Washington Nationals,SF,Washington DC,8403491,0,0,36,161,1296,Yusmeiro Petit,0.333,0.11088900000000002,1,252,4,0.167,0.027889000000000004,0.222,0.049284,RP,0.5838509316770186,0,0,UFA,2500000,2500000,2500000,0.0,0.0,3000000,68750000,3000000,3000000,94,0.16,0.0256,0,14.73180128983843,14.73180128983843,14.73180128983843
ATL,6.3,2017,2016,2016,6,1,1,247,61009,55,3025,1000000,1,13,39,39,Atlanta Braves,ATL,Georgia,70142539,2,4,81,160,6561,A.J. Pierzynski,0.559,0.31248100000000006,18,250,23,0.223,0.049729,0.503,0.253009,C,0.41875,23,529,UFA,3050000,2000000,3050000,0.0,0.0,3000000,19157500,3000000,3000000,67,-1.28,1.6384,3,14.930652148583594,14.508657738524219,14.930652148583594
WSH,6.0,2017,2016,2016,6,1,1,143,20449,38,1444,0,1,11,33,32,Washington Nationals,NYY,Washington DC,56343443,8,64,70,161,4900,Stephen Drew,0.864,0.7464959999999999,1,200,4,0.266,0.07075600000000001,0.432,0.18662399999999998,2B,0.5838509316770186,21,441,UFA,3000000,3000000,3000000,0.0,0.0,3000000,68750000,3000000,3000000,94,0.89,0.7921,0,14.914122846632385,14.914122846632385,14.914122846632385
PIT,6.2,2020,2016,2016,6,1,3,437,190969,118,13924,0,2,10,33,32,Pittsburgh Pirates,LAA,Pennsylvania,19355000,13,169,141,160,19881,David Freese,0.764,0.583696,9,213,17,0.27,0.0729,0.87,0.7569,3B,0.4875,55,3025,UFA,3000000,3000000,3000000,45.58,2077.5364,3000000,25150000,11000000,3000000,78,1.72,2.9583999999999997,5,14.914122846632385,14.914122846632385,14.914122846632385
LAA,6.1,2017,2016,2016,6,1,1,78,6084,21,441,0,5,9,33,32,Los Angeles Angels,CHW,California,19331000,4,16,26,161,676,Geovany Soto,0.809,0.6544810000000001,1,220,10,0.269,0.07236100000000001,0.161,0.025921000000000003,C,0.453416149068323,9,81,UFA,2800000,2800000,2800000,0.0,0.0,2800000,12525000,2800000,2800000,73,0.37,0.1369,1,14.845129975145433,14.845129975145433,14.845129975145433
PIT,0.0,2017,2016,2016,6,1,1,300,90000,81,6561,0,2,10,31,30,Pittsburgh Pirates,PIT,Pennsylvania,9356900,18,324,140,160,19600,Sean Rodriguez,0.859,0.737881,9,200,17,0.27,0.0729,0.864,0.7464959999999999,2B,0.4875,56,3136,UFA,2850000,2500000,2850000,57.4,3294.7599999999998,2500000,25150000,2500000,2500000,78,1.85,3.4225000000000003,5,14.862829552244833,14.73180128983843,14.862829552244833
MIL,6.4,2017,2016,2016,6,1,1,549,301401,122,14884,0,1,8,29,29,Milwaukee Brewers,HOU,Wisconsin,8573000,41,1681,160,161,25600,Chris Carter,0.821,0.6740409999999999,1,245,4,0.222,0.049284,0.988,0.976144,1B,0.4472049689440994,94,8836,UFA,2500000,2500000,2500000,71.35,5090.822499999999,2500000,8100000,2500000,2500000,72,0.88,0.7744,0,14.73180128983843,14.73180128983843,14.73180128983843
ATL,6.6,2019,2016,2016,6,1,2,1,1,0,0,0,1,13,33,32,Atlanta Braves,LAD,Georgia,15572485,0,0,65,160,4225,Jim Johnson,0.0,0.0,18,250,23,0.0,0.0,0.404,0.16321600000000003,RP,0.41875,0,0,UFA,3075000,2500000,3075000,65.79,4328.324100000001,2500000,19157500,10000000,2500000,67,1.47,2.1609,3,14.938815459222756,14.73180128983843,14.938815459222756
CHW,6.1,2017,2016,2016,6,1,1,1,1,1,1,0,2,13,33,32,Chicago White Sox,CHW,Illinois,11842000,0,0,58,161,3364,Matt Albers,3.0,9.0,6,225,9,1.0,1.0,0.358,0.128164,RP,0.484472049689441,0,0,UFA,2000000,2000000,2000000,0.44,0.1936,2250000,17650000,2250000,2250000,78,-1.91,3.6481,3,14.508657738524219,14.508657738524219,14.508657738524219
PIT,6.4,2017,2016,2016,6,1,1,19,361,1,1,0,2,10,38,38,Pittsburgh Pirates,SF,Pennsylvania,22750000,0,0,24,160,576,Ryan Vogelsong,0.195,0.038025,9,215,17,0.053,0.002809,0.148,0.021903999999999996,SP,0.4875,1,1,UFA,3225000,2000000,3225000,9.78,95.64839999999998,2000000,25150000,2000000,2000000,78,-0.09,0.0081,5,14.98644350821201,14.508657738524219,14.98644350821201
NYM,6.1,2017,2016,2016,6,1,1,304,92416,75,5625,0,2,9,34,33,New York Mets,NYM,New York,7717213,10,100,131,161,17161,Kelly Johnson,0.698,0.4872039999999999,5,195,9,0.247,0.061009,0.814,0.662596,2B,0.5403726708074534,34,1156,UFA,1528693,2000000,2250000,11.09,122.9881,2000000,48757500,2000000,2000000,87,-0.73,0.5328999999999999,2,14.239923679924543,14.508657738524219,14.626440774180603
CIN,6.6,2017,2016,2016,6,1,1,14,196,1,1,0,2,8,35,34,Cincinnati Reds,DET,Ohio,11591500,0,0,15,161,225,Alfredo Simon,0.259,0.067081,10,267,15,0.071,0.0050409999999999995,0.093,0.008649,SP,0.422360248447205,1,1,UFA,2000000,2000000,2000000,0.0,0.0,2000000,3400000,2000000,2000000,68,-2.14,4.5796,5,14.508657738524219,14.508657738524219,14.508657738524219
NYM,6.1,2017,2016,2016,6,1,1,24,576,8,64,0,2,9,34,33,New York Mets,LAD,New York,8437745,2,4,9,161,81,Justin Ruggiano,1.01,1.0201,5,210,9,0.333,0.11088900000000002,0.056,0.0031360000000000003,RF,0.5403726708074534,7,49,UFA,180245,507500,507500,0.0,0.0,1650000,48757500,507500,1650000,87,0.12,0.0144,2,12.102072315511416,13.137251989898079,13.137251989898079
SEA,6.2,2017,2016,2016,6,1,1,248,61504,61,3721,0,1,8,33,32,Seattle Mariners,SEA,Washington,25919942,14,196,98,161,9604,Franklin Gutierrez,0.78,0.6084,0,200,4,0.246,0.060516,0.605,0.366025,CF,0.5341614906832298,39,1521,UFA,2500000,1500000,2500000,37.57,1411.5049000000001,1500000,35100000,1500000,1500000,86,0.32,0.1024,0,14.73180128983843,14.22097566607244,14.73180128983843
SD,6.2,2017,2016,2016,6,1,1,4,16,0,0,0,5,13,32,32,San Diego Padres,STL,California,19714000,0,0,51,161,2601,Carlos Villanueva,0.0,0.0,2,215,5,0.0,0.0,0.315,0.09922500000000001,RP,0.422360248447205,0,0,UFA,1500000,1500000,1500000,4.18,17.472399999999997,1500000,12120000,1500000,1500000,68,-1.07,1.1449,0,14.22097566607244,14.22097566607244,14.22097566607244
