"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Mookie Betts","2020","RF","LAD","$27,000,000","$0","$27,000,000","$27,000,000","1","$27,000,000","$60,634,598","0","2020","27","27","180","5'9""",""
"","Anthony Rendon","2020","3B","LAA","$25,500,000","$571,428","$26,071,428","$10,015,872","7","$245,000,000","$63,744,444","2027","2020","29","30","200","6'1""",""
"","Giancarlo Stanton","2020","DH","NYY","$26,000,000","$0","$26,000,000","$9,629,630","13","$325,000,000","$99,345,578","2029","2015","25","30","245","6'6""",""
"","Paul Goldschmidt","2020","1B","STL","$22,000,000","$4,000,000","$26,000,000","$12,148,148","5","$130,000,000","$58,139,148","2025","2020","32","32","220","6'3""",""
"","Jacob deGrom","2020","SP","NYM","$23,000,000","$2,500,000","$25,500,000","$6,574,074","5","$137,500,000","$34,159,998","2023","2019","30","32","180","6'4""",""
"","Jordan Zimmermann","2020","RP","DET","$25,000,000","$0","$25,000,000","$9,259,259","5","$110,000,000","$127,620,259","2021","2016","29","34","225","6'2""",""
"","Joey Votto","2020","1B","CIN","$25,000,000","$0","$25,000,000","$9,259,259","10","$225,000,000","$167,542,838","2025","2014","30","36","220","6'2""",""
"","Robinson Cano","2020","2B","NYM","$24,000,000","$0","$24,000,000","$7,500,000","10","$240,000,000","$200,688,128","2024","2014","31","37","210","6'0""",""
"","J.D. Martinez","2020","DH","BOS","$23,750,000","$0","$23,750,000","$8,796,296","5","$110,000,000","$79,721,096","2023","2018","30","32","230","6'3""",""
"","Jason Heyward","2020","RF","CHC","$21,000,000","$2,500,000","$23,500,000","$7,777,778","8","$184,000,000","$105,889,278","2024","2016","26","30","240","6'5""",""
"","Masahiro Tanaka","2020","SP","NYY","$23,000,000","$0","$23,000,000","$8,518,519","7","$155,000,000","$140,518,519","2021","2014","25","31","215","0'0""",""
"","Freddie Freeman","2020","1B","ATL","$22,000,000","$359,375","$22,559,375","$8,507,523","8","$135,000,000","$101,689,279","2022","2014","24","30","220","6'5""",""
"","Wil Myers","2020","LF","SD","$20,000,000","$2,500,000","$22,500,000","$9,907,407","6","$83,000,000","$33,233,776","2024","2017","26","29","207","6'3""",""
"","Buster Posey","2020","C","SF","$21,400,000","$777,777","$22,177,777","$8,703,703","8","$159,000,000","$129,485,967","2023","2013","25","33","210","6'1""",""
"","Yu Darvish","2020","SP","CHC","$22,000,000","$0","$22,000,000","$8,148,148","6","$126,000,000","$112,355,991","2024","2018","31","33","220","6'5""",""
"","Zack Wheeler","2020","SP","PHI","$21,500,000","$0","$21,500,000","$7,962,963","5","$118,000,000","$21,805,242","2025","2020","29","30","195","6'4""",""
"","Charlie Blackmon","2020","RF","COL","$21,000,000","$333,333","$21,333,333","$8,111,111","6","$108,000,000","$69,545,937","2024","2018","31","34","221","6'3""",""
"","Chris Davis","2020","1B","BAL","$17,000,000","$0","$21,065,362","$7,801,986","7","$161,000,000","$101,931,522","2023","2016","29","34","245","6'3""",""
"","Josh Donaldson","2020","3B","MIN","$21,000,000","$0","$21,000,000","$6,666,667","4","$92,000,000","$87,667,798","2025","2020","34","34","210","6'1""",""
"","Shin-Soo Choo","2020","DH","TEX","$21,000,000","$0","$21,000,000","$7,777,778","7","$130,000,000","$139,582,678","2021","2014","31","37","210","0'0""",""
"","George Springer","2020","CF","HOU","$21,000,000","$0","$21,000,000","$7,777,778","1","$21,000,000","$39,688,897","2021","2020","30","30","221","6'3""",""
"","Eric Hosmer","2020","1B","SD","$20,000,000","$1,000,000","$21,000,000","$8,407,407","8","$144,000,000","$89,752,157","2026","2018","28","30","226","6'4""",""
"","Justin Upton","2020","LF","LAA","$21,000,000","$0","$21,000,000","$7,777,778","5","$106,000,000","$130,062,778","2023","2018","30","32","215","6'1""",""
"","Jake Arrieta","2020","SP","PHI","$20,000,000","$0","$20,000,000","$7,407,407","3","$75,000,000","$95,698,352","2021","2018","31","34","230","6'4""",""
"","Xander Bogaerts","2020","SS","BOS","$20,000,000","$0","$20,000,000","$7,407,407","6","$120,000,000","$33,190,366","2027","2019","26","27","218","6'2""",""
"","Hyun-Jin Ryu","2020","SP","TOR","$20,000,000","$0","$20,000,000","$7,407,407","4","$80,000,000","$61,382,407","2024","2020","32","33","255","6'3""",""
"","Jon Lester","2020","SP","CHC","$15,000,000","$5,000,000","$20,000,000","$10,555,556","6","$155,000,000","$190,457,959","2022","2015","30","36","240","6'4""",""
"","Kyle Seager","2020","3B","SEA","$19,000,000","$500,000","$19,500,000","$7,537,037","7","$100,000,000","$84,385,300","2022","2015","27","32","210","6'0""",""
"","Patrick Corbin","2020","SP","WSH","$19,000,000","$416,666","$19,416,666","$7,453,703","6","$140,000,000","$38,270,452","2025","2019","29","30","220","6'4""",""
"","Mark Melancon","2020","RP","ATL","$14,000,000","$5,000,000","$19,000,000","$10,185,185","4","$62,000,000","$75,111,776","2021","2017","31","35","215","6'1""",""
"","Kris Bryant","2020","3B","CHC","$18,600,000","$0","$18,600,000","$6,888,889","1","$18,600,000","$39,520,737","2022","2020","27","28","230","6'5""",""
"","Matt Carpenter","2020","3B","STL","$18,500,000","$0","$18,500,000","$6,851,852","2","$39,000,000","$57,923,996","2023","2019","33","34","210","6'4""",""
"","Yasmani Grandal","2020","C","CHW","$18,250,000","$0","$18,250,000","$6,759,259","4","$73,000,000","$47,468,259","2024","2020","31","31","225","6'2""",""
"","Kenley Jansen","2020","RP/CL","LAD","$18,000,000","$0","$18,000,000","$6,666,667","5","$80,000,000","$72,615,505","2022","2017","29","32","265","6'5""",""
"","Cole Hamels","2020","SP","ATL","$18,000,000","$0","$18,000,000","$6,666,667","1","$18,000,000","$203,443,666","2021","2020","36","36","205","6'4""",""
"","Marcell Ozuna","2020","LF","ATL","$18,000,000","$0","$18,000,000","$6,666,667","1","$18,000,000","$33,191,158","2021","2020","29","29","225","6'1""",""
"","Dallas Keuchel","2020","SP","CHW","$18,000,000","$0","$18,000,000","$6,666,667","3","$55,500,000","$59,584,347","2024","2020","31","32","205","6'2""",""
"","Jake Odorizzi","2020","SP","MIN","$17,800,000","$0","$17,800,000","$6,592,593","1","$17,800,000","$29,645,332","2021","2020","29","30","190","6'2""",""
"","Corey Kluber","2020","SP","TEX","$17,500,000","$0","$17,500,000","$6,481,481","5","$38,500,000","$51,635,150","2022","2015","28","34","215","6'4""",""
"","Trevor Bauer","2020","SP","CIN","$17,500,000","$0","$17,500,000","$6,481,481","1","$17,500,000","$39,877,314","2021","2020","28","29","205","6'1""",""
"","Brandon Belt","2020","1B","SF","$16,000,000","$1,200,000","$17,200,000","$7,125,926","5","$72,800,000","$60,927,998","2022","2016","27","32","235","6'4""",""
"","Aroldis Chapman","2020","RP","NYY","$15,000,000","$2,200,000","$17,200,000","$7,755,556","3","$48,000,000","$116,227,782","2023","2020","31","32","218","6'4""",""
"","Nathan Eovaldi","2020","SP","BOS","$17,000,000","$0","$17,000,000","$6,296,296","4","$68,000,000","$38,065,197","2023","2019","28","30","217","6'2""",""
"","J.A. Happ","2020","SP","NYY","$17,000,000","$0","$17,000,000","$6,296,296","2","$34,000,000","$79,785,296","2021","2019","36","37","205","6'5""",""
"","Ryan Braun","2020","1B","MIL","$16,000,000","$1,000,000","$17,000,000","$6,555,556","5","$105,000,000","$138,673,055","2022","2011","27","36","205","0'0""",""
"","Miles Mikolas","2020","SP","STL","$15,750,000","$1,000,000","$16,750,000","$6,833,333","4","$68,000,000","$26,984,870","2024","2019","30","31","220","6'5""",""
"","Ian Kennedy","2020","RP","KC","$16,500,000","$0","$16,500,000","$6,111,111","5","$70,000,000","$67,724,811","2021","2016","31","35","205","6'0""",""
"","Dexter Fowler","2020","RF","STL","$14,500,000","$2,000,000","$16,500,000","$7,370,370","5","$82,500,000","$90,075,370","2022","2017","30","34","205","6'5""",""
"","Anthony Rizzo","2020","1B","CHC","$16,500,000","$0","$16,500,000","$6,111,111","7","$41,000,000","$46,065,422","2022","2013","23","30","240","6'3""",""
"","Nick Castellanos","2020","RF","CIN","$16,000,000","$0","$16,000,000","$5,925,926","4","$64,000,000","$30,017,753","2025","2020","27","28","203","6'4""",""
"","Michael Brantley","2020","LF","HOU","$15,000,000","$1,000,000","$16,000,000","$6,555,556","2","$32,000,000","$60,436,467","2021","2019","31","33","209","6'2""",""
"","Craig Kimbrel","2020","RP/CL","CHC","$16,000,000","$0","$16,000,000","$5,925,926","3","$43,000,000","$72,275,188","2023","2019","30","32","215","6'0""",""
"","Yusei Kikuchi","2020","SP","SEA","$14,000,000","$1,500,000","$15,500,000","$6,685,185","3","$43,000,000","$19,185,185","2026","2019","27","29","194","6'0""",""
"","Elvis Andrus","2020","SS","TEX","$15,000,000","$250,000","$15,250,000","$5,805,556","8","$120,000,000","$98,826,156","2024","2015","26","31","200","6'0""",""
"","Danny Duffy","2020","SP","KC","$15,250,000","$0","$15,250,000","$5,648,148","5","$65,000,000","$48,694,929","2022","2017","28","31","205","6'3""",""
"","Brandon Crawford","2020","SS","SF","$15,000,000","$200,000","$15,200,000","$5,755,556","6","$75,000,000","$55,889,183","0","2016","28","33","227","6'2""",""
"","Evan Longoria","2020","3B","SF","$15,000,000","$0","$15,000,000","$5,552,890","6","$100,000,000","$97,852,890","2024","2016","30","34","215","6'1""",""
"","A.J. Pollock","2020","LF","LAD","$12,000,000","$3,000,000","$15,000,000","$7,444,444","5","$60,000,000","$38,498,337","2023","2019","31","32","210","6'1""",""
"","Mike Leake","2020","SP","ARI","$15,000,000","$0","$15,000,000","$3,000,000","5","$80,000,000","$99,657,589","2021","2016","28","32","170","0'0""",""
"","Lorenzo Cain","2020","CF","MIL","$16,000,000","$0","$15,000,000","$5,555,556","5","$80,000,000","$54,830,580","2023","2018","31","34","214","6'2""",""
"","Ian Desmond","2020","CF","COL","$15,000,000","$0","$15,000,000","$5,555,556","5","$70,000,000","$76,484,000","2023","2017","31","34","220","6'3""",""
"","Andrelton Simmons","2020","SS","LAA","$15,000,000","$0","$15,000,000","$4,757,308","7","$58,000,000","$48,920,066","2021","2014","24","30","195","6'2""",""
"","Charlie Morton","2020","SP","TB","$15,000,000","$0","$15,000,000","$5,555,556","2","$30,000,000","$65,653,564","2022","2019","35","36","215","6'5""",""
"","Salvador Perez","2020","C","KC","$13,000,000","$1,200,000","$14,200,000","$6,014,815","6","$52,500,000","$38,742,929","2022","2016","25","30","255","6'3""",""
"","Alex Cobb","2020","SP","BAL","$14,000,000","$0","$14,000,000","$4,582,187","4","$57,000,000","$36,095,287","2022","2018","30","32","205","6'3""",""
"","Jay Bruce","2020","RF","PHI","$13,000,000","$1,000,000","$14,000,000","$1,648,148","3","$39,000,000","$97,362,313","2021","2018","30","33","230","6'3""",""
"","Didi Gregorius","2020","SS","PHI","$14,000,000","$0","$14,000,000","$5,185,185","1","$14,000,000","$35,041,585","2021","2020","29","30","205","6'3""",""
"","Dustin Pedroia","2020","2B","BOS","$13,000,000","$125,000","$13,125,000","$4,762,737","8","$110,000,000","$108,053,721","2022","2014","30","36","175","5'9""",""
"","Josh Reddick","2020","RF","HOU","$13,000,000","$0","$13,000,000","$4,814,815","4","$52,000,000","$59,142,315","2021","2017","29","33","197","6'2""",""
"","Randal Grichuk","2020","CF","TOR","$12,000,000","$1,000,000","$13,000,000","$5,444,444","5","$52,000,000","$22,222,658","2024","2019","27","28","216","6'2""",""
"","Zack Britton","2020","RP","NYY","$13,000,000","$0","$13,000,000","$4,814,815","3","$39,000,000","$52,931,918","2023","2019","31","32","200","6'1""",""
"","Will Smith","2020","RP","ATL","$13,000,000","$0","$13,000,000","$4,814,815","3","$40,000,000","$17,322,101","2024","2020","30","30","255","6'5""",""
"","Marcus Semien","2020","SS","OAK","$13,000,000","$0","$13,000,000","$4,814,815","1","$13,000,000","$15,863,653","2021","2020","29","29","195","6'0""",""
"","Jose Abreu","2020","1B","CHW","$11,000,000","$1,666,666","$12,781,666","$5,740,740","3","$50,000,000","$83,044,074","2023","2020","32","33","235","6'3""",""
"","Alex Bregman","2020","3B","HOU","$11,000,000","$1,666,667","$12,666,666","$5,740,741","5","$100,000,000","$21,947,084","2025","2019","24","26","192","6'0""",""
"","James Paxton","2020","SP","NYY","$12,500,000","$0","$12,500,000","$4,629,630","1","$12,500,000","$22,511,146","2021","2020","31","31","235","6'4""",""
"","Christian Yelich","2020","LF","MIL","$12,500,000","$0","$12,500,000","$4,629,630","7","$188,500,000","$28,835,613","2030","2020","28","28","195","6'3""",""
"","Nelson Cruz","2020","DH","MIN","$12,000,000","$0","$12,000,000","$4,444,444","1","$14,300,000","$105,257,784","2021","2019","38","40","230","6'2""",""
"","Mike Moustakas","2020","2B","CIN","$12,000,000","$0","$12,000,000","$4,444,444","4","$64,000,000","$46,006,308","2025","2020","31","31","225","6'0""",""
"","Marcus Stroman","2020","SP","NYM","$12,000,000","$0","$12,000,000","$1,061,360","1","$12,000,000","$21,563,544","2021","2020","28","29","180","5'7""",""
"","Tanner Roark","2020","SP","TOR","$12,000,000","$0","$12,000,000","$4,444,444","2","$24,000,000","$26,934,549","2022","2020","33","33","238","6'2""",""
"","D.J. LeMahieu","2020","2B","NYY","$12,000,000","$0","$12,000,000","$4,444,444","2","$24,000,000","$35,237,660","2021","2019","30","31","220","6'4""",""
"","Kyle Hendricks","2020","SP","CHC","$12,000,000","$0","$12,000,000","$4,444,444","4","$55,500,000","$18,149,468","2024","2019","29","30","190","6'3""",""
"","Edwin Encarnacion","2020","DH","CHW","$11,000,000","$1,000,000","$12,000,000","$5,074,074","1","$12,000,000","$125,235,742","2022","2020","36","37","230","0'0""",""
"","Carlos Martinez","2020","SP","STL","$11,500,000","$200,000","$11,700,000","$4,459,259","5","$51,000,000","$34,974,569","2024","2017","25","28","190","6'0""",""
"","Jeurys Familia","2020","RP","NYM","$11,000,000","$666,667","$11,666,666","$4,370,371","3","$30,000,000","$30,853,874","2022","2019","29","30","240","6'3""",""
"","Kyle Gibson","2020","SP","TEX","$11,000,000","$0","$11,555,555","$4,629,630","3","$28,000,000","$23,432,074","2023","2020","32","32","215","6'6""",""
"","Andrew Miller","2020","RP","STL","$11,500,000","$0","$11,537,000","$4,296,259","2","$25,000,000","$66,004,603","2021","2018","32","35","200","6'7""",""
"","Cody Bellinger","2020","CF","LAD","$11,500,000","$0","$11,500,000","$4,259,259","1","$11,500,000","$6,684,259","0","2020","24","24","203","6'4""",""
"","Jed Lowrie","2020","2B","NYM","$9,000,000","$2,500,000","$11,500,000","$5,833,333","2","$20,000,000","$53,571,333","2021","2019","34","36","180","6'0""",""
"","Starling Marte","2020","CF","MIA","$11,500,000","$0","$11,500,000","$1,779,988","6","$31,000,000","$31,842,076","2022","2014","25","31","195","6'1""",""
"","Lance Lynn","2020","SP","TEX","$10,000,000","$1,333,333","$11,333,333","$5,037,037","3","$30,000,000","$53,440,917","0","2019","31","33","270","6'5""",""
"","Aaron Hicks","2020","CF","NYY","$10,500,000","$285,714","$10,785,714","$4,174,603","7","$70,000,000","$19,446,435","2027","2019","29","30","205","6'1""",""
"","Alex Colome","2020","RP","CHW","$10,532,500","$0","$10,532,500","$3,900,926","1","$10,532,500","$18,259,822","2021","2020","31","31","225","6'1""",""
"","Luis Severino","2020","SP","NYY","$10,000,000","$500,000","$10,500,000","$4,203,704","4","$40,000,000","$11,555,889","2024","2019","24","26","215","6'2""",""
"","Jose Quintana","2020","RP","CHC","$10,500,000","$0","$10,500,000","$4,259,259","5","$26,500,000","$41,158,111","2021","2014","24","31","220","6'1""",""
"","Wilson Ramos","2020","C","NYM","$9,250,000","$1,000,000","$10,436,000","$4,425,926","2","$19,000,000","$41,191,426","2022","2019","31","32","245","6'1""",""
"","Kolten Wong","2020","2B","STL","$10,250,000","$0","$10,250,000","$3,796,296","5","$25,500,000","$21,363,836","2022","2016","25","29","185","5'7""",""
"","Kevin Kiermaier","2020","CF","TB","$10,000,000","$166,666","$10,166,666","$3,870,370","6","$53,500,000","$22,662,095","2024","2017","26","30","210","6'1""",""
"","Michael Pineda","2020","SP","MIN","$10,000,000","$0","$10,000,000","$651,759","2","$20,000,000","$23,779,247","2022","2020","30","31","280","6'7""",""
"","Blake Treinen","2020","RP","LAD","$10,000,000","$0","$10,000,000","$3,703,704","1","$10,000,000","$14,034,759","2021","2020","31","32","225","6'5""",""
"","J.T. Realmuto","2020","C","PHI","$10,000,000","$0","$10,000,000","$3,703,704","1","$10,000,000","$14,776,864","2021","2020","28","29","210","6'1""",""
"","Rick Porcello","2020","SP","NYM","$10,000,000","$0","$10,000,000","$3,703,704","1","$10,000,000","$124,224,704","2021","2020","31","31","205","0'0""",""
"","Roberto Osuna","2020","RP/CL","HOU","$10,000,000","$0","$10,000,000","$3,703,704","1","$10,000,000","$16,442,579","2022","2020","24","25","215","0'0""",""
"","Javier Baez","2020","SS","CHC","$10,000,000","$0","$10,000,000","$3,703,704","1","$10,000,000","$13,557,493","2022","2020","27","27","190","6'0""",""
"","Mike Minor","2020","SP","OAK","$9,500,000","$333,334","$9,833,334","$735,210","3","$28,000,000","$43,414,609","2021","2018","30","32","210","6'4""",""
"","Noah Syndergaard","2020","SP","NYM","$9,700,000","$0","$9,700,000","$3,592,593","1","$9,700,000","$14,718,904","2022","2020","27","27","240","6'6""",""
"","Ken Giles","2020","RP","TOR","$9,600,000","$0","$9,600,000","$3,555,556","1","$9,600,000","$16,611,599","2021","2020","29","29","210","6'3""",""
"","Anibal Sanchez","2020","SP","WSH","$9,000,000","$0","$9,555,555","$3,148,149","2","$19,000,000","$110,539,075","2022","2019","34","36","205","6'0""",""
"","Adam Eaton","2020","RF","WSH","$9,500,000","$0","$9,500,000","$3,518,519","5","$23,500,000","$28,020,519","2022","2015","26","31","180","5'9""",""
"","Robbie Ray","2020","SP","TOR","$9,430,000","$0","$9,430,000","$1,159,584","1","$9,430,000","$15,458,723","2021","2020","28","28","215","6'2""",""
"","Garrett Richards","2020","RP","SD","$8,500,000","$0","$9,241,000","$3,889,148","2","$15,500,000","$37,375,948","2021","2019","30","32","210","6'2""",""
"","Marwin Gonzalez","2020","3B","MIN","$9,000,000","$0","$9,000,000","$3,333,333","2","$21,000,000","$28,724,733","2021","2019","29","31","205","6'1""",""
"","Kevin Gausman","2020","SP","SF","$9,000,000","$0","$9,000,000","$3,333,333","1","$9,000,000","$23,194,346","2021","2020","28","29","190","6'3""",""
"","Raisel Iglesias","2020","RP/CL","CIN","$9,000,000","$0","$9,000,000","$3,333,333","3","$24,125,000","$26,333,333","2022","2019","28","30","190","6'2""",""
"","Chris Archer","2020","SP","PIT","$9,000,000","$0","$9,000,000","$3,333,333","6","$25,500,000","$27,912,804","2022","2014","25","31","195","6'2""",""
"","Adam Ottavino","2020","RP","NYY","$8,000,000","$1,000,000","$9,000,000","$3,962,963","3","$27,000,000","$25,273,958","2022","2019","33","34","246","6'5""",""
"","Trevor Story","2020","SS","COL","$8,000,000","$1,000,000","$9,000,000","$3,962,963","2","$27,500,000","$12,480,463","2022","2020","27","27","213","6'2""",""
"","Julio Teheran","2020","SP","LAA","$9,000,000","$0","$9,000,000","$3,333,333","1","$9,000,000","$37,639,300","2021","2020","28","29","205","6'2""",""
"","Ryan Pressly","2020","RP/CL","HOU","$8,750,000","$0","$8,750,000","$3,240,741","2","$17,500,000","$10,090,766","2023","2019","30","31","206","6'2""",""
"","Yulieski Gurriel","2020","1B","HOU","$8,300,000","$400,000","$8,700,000","$3,474,074","5","$47,500,000","$42,509,557","2021","2016","31","36","215","6'0""",""
"","Gregory Polanco","2020","RF","PIT","$8,000,000","$600,000","$8,600,000","$3,562,963","5","$35,000,000","$17,476,650","2024","2016","24","28","235","6'5""",""
"","Joe Kelly","2020","RP","LAD","$8,500,000","$0","$8,500,000","$3,148,148","3","$25,000,000","$16,325,055","2023","2019","30","32","174","6'1""",""
"","Aaron Nola","2020","SP","PHI","$8,000,000","$500,000","$8,500,000","$3,462,963","4","$45,000,000","$14,106,353","2024","2019","25","27","195","6'2""",""
"","Chase Anderson","2020","SP","TOR","$8,500,000","$0","$8,500,000","$3,148,148","2","$11,750,000","$18,965,848","2022","2018","30","32","200","6'1""",""
"","Aaron Judge","2020","RF","NYY","$8,500,000","$0","$8,500,000","$3,148,148","1","$8,500,000","$6,940,671","2023","2020","27","28","282","6'7""",""
"","Joakim Soria","2020","RP/CL","OAK","$8,500,000","$0","$8,500,000","$3,148,148","2","$15,000,000","$64,704,647","2021","2019","34","36","205","6'3""",""
"","Eduardo Rodriguez","2020","SP","BOS","$8,300,000","$0","$8,300,000","$3,074,074","1","$8,300,000","$11,136,088","2022","2020","26","27","231","6'2""",""
"","Jonathan Villar","2020","CF","TOR","$8,200,000","$0","$8,200,000","$1,269,212","1","$8,200,000","$12,371,292","2021","2020","28","29","215","6'1""",""
"","Michael Fiers","2020","SP","OAK","$8,100,000","$0","$8,100,000","$3,000,000","2","$14,100,000","$21,569,124","2021","2019","33","35","211","6'2""",""
"","Jordan Lyles","2020","SP","TEX","$8,000,000","$0","$8,000,000","$2,592,593","2","$16,000,000","$18,444,136","2022","2020","29","29","230","6'5""",""
"","Michael Conforto","2020","RF","NYM","$8,000,000","$0","$8,000,000","$2,962,963","1","$8,000,000","$11,716,846","2022","2020","26","27","215","6'1""",""
"","Carlos Correa","2020","SS","HOU","$8,000,000","$0","$8,000,000","$2,962,963","1","$8,000,000","$15,144,676","2022","2020","25","25","220","6'4""",""
"","Corey Dickerson","2020","LF","MIA","$8,000,000","$0","$8,000,000","$2,592,593","2","$17,500,000","$22,198,867","2022","2020","30","31","200","6'1""",""
"","Will Harris","2020","RP","WSH","$8,000,000","$0","$8,000,000","$2,962,963","3","$24,000,000","$14,143,927","2023","2020","35","35","240","6'4""",""
"","Daniel Murphy","2020","1B","COL","$8,000,000","$0","$8,000,000","$2,962,963","2","$24,000,000","$74,892,159","2022","2019","33","35","221","0'0""",""
"","Travis d'Arnaud","2020","C","ATL","$8,000,000","$0","$8,000,000","$2,962,963","2","$16,000,000","$12,078,070","0","2020","30","31","210","6'2""",""
"","Tommy Pham","2020","LF","SD","$7,900,000","$0","$7,900,000","$2,925,926","1","$7,900,000","$9,203,662","2022","2020","31","32","223","6'1""",""
"","Dellin Betances","2020","RP","NYM","$2,200,000","$5,300,000","$7,797,000","$6,411,815","1","$10,500,000","$24,797,341","2022","2020","31","32","265","6'8""",""
"","Eddie Rosario","2020","LF","MIN","$7,750,000","$0","$7,750,000","$2,870,370","1","$7,750,000","$9,382,173","2022","2020","28","28","180","6'1""",""
"","Joc Pederson","2020","LF","LAD","$7,750,000","$0","$7,750,000","$2,870,370","1","$7,750,000","$12,677,311","2021","2020","27","28","220","6'1""",""
"","Corey Seager","2020","SS","LAD","$7,600,000","$0","$7,600,000","$2,814,815","1","$7,600,000","$10,940,784","2022","2020","25","26","215","6'4""",""
"","Blake Snell","2020","SP","TB","$7,000,000","$600,000","$7,600,000","$3,192,593","5","$50,000,000","$8,535,897","2024","2019","26","27","225","6'4""",""
"","Trea Turner","2020","SS","WSH","$7,450,000","$0","$7,450,000","$2,759,259","1","$7,450,000","$10,887,950","2023","2020","26","27","185","6'2""",""
"","Stephen Piscotty","2020","RF","OAK","$7,000,000","$333,333","$7,333,333","$2,925,926","6","$33,500,000","$15,746,257","2024","2017","25","29","211","6'4""",""
"","Jorge Soler","2020","DH","KC","$7,300,000","$0","$7,300,000","$2,703,704","1","$7,300,000","$28,703,704","2022","2020","27","28","230","6'4""",""
"","Avisail Garcia","2020","LF","MIL","$7,000,000","$250,000","$7,250,000","$2,842,593","2","$20,000,000","$21,065,538","2023","2020","28","29","250","6'4""",""
"","Kyle Schwarber","2020","LF","CHC","$7,010,000","$0","$7,010,000","$2,596,296","1","$7,010,000","$10,989,866","2022","2020","26","27","229","6'0""",""
"","Miguel Sano","2020","1B","MIN","$7,000,000","$0","$7,000,000","$1,111,111","3","$30,000,000","$8,757,744","2024","2020","26","27","272","6'4""",""
"","David Peralta","2020","RF","ARI","$7,000,000","$0","$7,000,000","$2,592,593","3","$22,000,000","$15,041,393","2023","2020","32","32","210","6'1""",""
"","Chris Martin","2020","RP","ATL","$7,000,000","$0","$7,000,000","$2,592,593","2","$14,000,000","$6,791,946","2024","2020","33","34","225","6'8""",""
"","Jason Castro","2020","C","SD","$6,850,000","$0","$6,850,000","$1,098,114","1","$6,850,000","$42,984,755","2021","2020","32","33","215","6'3""",""
"","Rich Hill","2020","SP","MIN","$3,000,000","$0","$6,518,518","$4,629,629","1","$3,000,000","$63,843,688","2021","2020","39","40","221","6'5""",""
"","Sean Doolittle","2020","RP","WSH","$6,500,000","$0","$6,500,000","$2,407,407","5","$10,500,000","$20,372,407","2021","2014","27","33","204","6'2""",""
"","Nick Ahmed","2020","SS","ARI","$6,000,000","$375,000","$6,375,000","$2,597,222","4","$32,500,000","$10,323,695","2024","2020","29","30","201","6'2""",""
"","Max Kepler","2020","RF","MIN","$6,250,000","$0","$6,250,000","$2,314,815","5","$35,000,000","$10,674,086","2025","2019","25","27","220","6'4""",""
"","Shane Greene","2020","RP","ATL","$6,250,000","$0","$6,250,000","$2,314,815","1","$6,250,000","$10,229,737","2021","2020","31","31","200","6'4""",""
"","Adam Wainwright","2020","SP","STL","$5,000,000","$0","$6,111,111","$2,962,963","1","$5,000,000","$149,565,963","2021","2020","38","38","230","6'7""",""
