"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","CONT YR","CONT VALUE","Earnings","FA Year","Sign Year","Sign Age","Age","Weight","Height",""
"","Josh Donaldson","2017","3B","TOR","$17,000,000","$0","$17,000,000","$17,000,000","2","$28,650,000","$35,001,131","2019","2016","30","31","210","6'1""",""
"","Brian McCann","2017","C","HOU","$17,000,000","$0","$17,000,000","$11,500,000","5","$85,000,000","$110,699,500","2020","2014","29","33","225","6'3""",""
"","Anibal Sanchez","2017","RP","DET","$16,000,000","$800,000","$16,800,000","$16,800,000","5","$80,000,000","$88,987,701","2018","2013","28","33","205","6'0""",""
"","Dexter Fowler","2017","CF","STL","$14,500,000","$2,000,000","$16,500,000","$16,500,000","5","$82,500,000","$49,705,000","2022","2017","30","31","205","6'5""",""
"","Ben Zobrist","2017","2B","CHC","$16,000,000","$500,000","$16,500,000","$16,500,000","4","$56,000,000","$59,260,100","2020","2016","34","36","210","6'3""",""
"","Adam Jones","2017","CF","BAL","$16,000,000","$333,333","$16,333,333","$16,333,333","6","$85,500,000","$80,971,180","2019","2013","27","31","215","6'2""",""
"","Alex Gordon","2017","LF","KC","$16,000,000","$0","$16,000,000","$16,000,000","4","$72,000,000","$75,668,000","2020","2016","31","33","225","6'1""",""
"","John Lackey","2017","SP","CHC","$16,000,000","$0","$16,000,000","$16,000,000","2","$32,000,000","$153,992,500","2018","2016","37","38","235","6'6""",""
"","Carlos Beltran","2017","DH","HOU","$16,000,000","$0","$16,000,000","$16,000,000","1","$16,000,000","$245,732,138","2018","2017","39","40","213","6'1""",""
"","Jake Arrieta","2017","SP","CHC","$15,637,500","$0","$15,637,500","$15,637,500","1","$15,637,500","$33,290,945","2018","2017","30","31","230","6'4""",""
"","Wei-Yin Chen","2017","SP","MIA","$9,000,000","$6,500,000","$15,500,000","$15,500,000","5","$80,000,000","$35,916,000","2022","2016","30","31","200","0'0""",""
"","Elvis Andrus","2017","SS","TEX","$15,000,000","$250,000","$15,250,000","$15,250,000","8","$120,000,000","$63,270,600","2024","2015","26","28","200","6'0""",""
"","Dustin Pedroia","2017","2B","BOS","$15,000,000","$125,000","$15,125,000","$15,125,000","8","$110,000,000","$77,415,984","2022","2014","30","33","175","5'9""",""
"","Melky Cabrera","2017","LF","KC","$15,000,000","$0","$15,000,000","$2,622,944","3","$42,000,000","$70,818,600","2018","2015","30","32","210","0'0""",""
"","Mike Leake","2017","SP","SEA","$15,000,000","$0","$15,000,000","$2,704,911","5","$80,000,000","$61,657,589","2021","2016","28","29","170","0'0""",""
"","Curtis Granderson","2017","RF","LAD","$15,000,000","$0","$15,000,000","$3,606,548","4","$60,000,000","$104,905,000","2018","2014","32","36","200","6'1""",""
"","Marco Estrada","2017","SP","TOR","$14,000,000","$500,000","$14,500,000","$14,500,000","1","$13,000,000","$36,406,808","2019","2017","33","33","180","6'0""",""
"","Giancarlo Stanton","2017","RF","MIA","$14,500,000","$0","$14,500,000","$14,500,000","13","$325,000,000","$38,715,948","2029","2015","25","27","245","6'6""",""
"","Yulieski Gurriel","2017","1B","HOU","$14,000,000","$400,000","$14,400,000","$14,400,000","5","$47,500,000","$17,500,000","2021","2016","31","33","215","6'0""",""
"","Nelson Cruz","2017","DH","SEA","$14,000,000","$250,000","$14,250,000","$14,250,000","4","$57,000,000","$72,788,340","2019","2015","34","36","230","6'2""",""
"","J.J. Hardy","2017","SS","BAL","$14,000,000","$0","$14,000,000","$14,000,000","3","$40,000,000","$80,071,000","2019","2015","32","34","200","6'1""",""
"","Brandon Phillips","2017","2B","LAA","$14,000,000","$0","$14,000,000","$169,398","6","$72,500,000","$101,282,200","2018","2012","30","36","200","6'0""",""
"","Ryan Zimmerman","2017","1B","WSH","$14,000,000","$0","$14,000,000","$14,000,000","6","$100,000,000","$105,892,000","2021","2014","29","32","215","6'3""",""
"","Chase Headley","2017","3B","NYY","$13,000,000","$0","$14,000,000","$14,000,000","4","$52,000,000","$68,819,200","2019","2015","30","33","215","6'2""",""
"","Hisashi Iwakuma","2017","SP","SEA","$14,000,000","$0","$14,000,000","$14,000,000","1","$12,000,000","$49,050,000","2019","2016","34","36","210","6'3""",""
"","Mark Melancon","2017","RP","SF","$4,000,000","$10,000,000","$14,000,000","$14,000,000","4","$62,000,000","$36,518,000","2021","2017","31","32","215","6'1""",""
"","Denard Span","2017","CF","SF","$10,000,000","$2,000,000","$13,750,000","$13,750,000","3","$31,000,000","$48,275,000","2020","2016","31","33","210","6'0""",""
"","Bryce Harper","2017","RF","WSH","$13,625,000","$0","$13,725,000","$13,725,000","2","$35,250,000","$30,625,000","2019","2017","24","24","220","6'3""",""
"","Francisco Liriano","2017","RP","HOU","$13,000,000","$666,668","$13,666,668","$4,475,394","3","$39,000,000","$59,293,000","2018","2015","31","33","218","6'3""",""
"","Ubaldo Jimenez","2017","SP","BAL","$13,500,000","$0","$13,500,000","$13,500,000","4","$50,000,000","$66,605,000","2018","2014","29","33","210","6'5""",""
"","Ian Kennedy","2017","SP","KC","$13,500,000","$0","$13,500,000","$13,500,000","5","$70,000,000","$45,613,700","2021","2016","31","32","205","6'0""",""
"","Clay Buchholz","2017","SP","PHI","$13,500,000","$0","$13,500,000","$13,500,000","4","$29,945,000","$58,948,866","2018","2012","27","32","190","6'3""",""
"","Ervin Santana","2017","SP","MIN","$13,500,000","$0","$13,500,000","$13,500,000","4","$55,000,000","$92,934,360","2020","2015","32","34","175","6'2""",""
"","Craig Kimbrel","2017","RP/CL","BOS","$13,000,000","$250,000","$13,250,000","$13,250,000","4","$42,000,000","$43,299,262","2019","2014","25","29","215","6'0""",""
"","Phil Hughes","2017","RP","MIN","$13,200,000","$0","$13,200,000","$13,200,000","3","$42,000,000","$56,191,000","2020","2015","28","31","240","6'5""",""
"","Matt Holliday","2017","DH","NYY","$13,000,000","$0","$13,000,000","$13,000,000","1","$13,000,000","$163,533,500","2018","2017","36","37","250","6'4""",""
"","J.A. Happ","2017","SP","TOR","$13,000,000","$0","$13,000,000","$13,000,000","3","$36,000,000","$43,489,000","2019","2016","33","34","205","6'5""",""
"","Josh Reddick","2017","RF","HOU","$13,000,000","$0","$13,000,000","$13,000,000","4","$52,000,000","$28,327,500","2021","2017","29","30","197","6'2""",""
"","Rich Hill","2017","SP","LAD","$12,000,000","$666,666","$12,666,666","$12,666,666","3","$48,000,000","$25,214,059","2020","2017","36","37","221","6'5""",""
"","Matt Garza","2017","SP","MIL","$12,500,000","$0","$12,500,000","$12,500,000","4","$50,000,000","$81,647,900","2018","2014","30","33","215","6'4""",""
"","Eric Hosmer","2017","1B","KC","$12,250,000","$0","$12,250,000","$12,250,000","1","$12,250,000","$37,344,750","2018","2017","27","27","226","6'4""",""
"","Madison Bumgarner","2017","SP","SF","$12,000,000","$200,000","$12,200,000","$12,200,000","5","$35,000,000","$37,960,000","2020","2013","23","27","257","6'4""",""
"","Ricky Nolasco","2017","SP","LAA","$12,000,000","$0","$12,000,000","$8,000,000","4","$49,000,000","$76,684,747","2018","2014","31","34","215","6'2""",""
"","Gio Gonzalez","2017","SP","WSH","$12,000,000","$0","$12,000,000","$12,000,000","5","$42,000,000","$49,330,000","2019","2012","26","31","205","6'0""",""
"","Daniel Murphy","2017","2B","WSH","$12,000,000","$0","$12,000,000","$12,000,000","3","$37,500,000","$38,379,196","2019","2016","30","32","221","0'0""",""
"","Todd Frazier","2017","3B","NYY","$12,000,000","$0","$12,000,000","$4,983,624","1","$12,000,000","$26,846,500","2018","2017","30","31","220","6'3""",""
"","Jaime Garcia","2017","SP","NYY","$12,000,000","$0","$12,000,000","$187,072","4","$27,500,000","$51,237,000","2018","2012","25","30","215","6'2""",""
"","Chris Sale","2017","SP","BOS","$12,000,000","$0","$12,000,000","$12,000,000","5","$32,500,000","$34,272,868","2020","2013","23","28","183","6'6""",""
"","Nolan Arenado","2017","3B","COL","$11,750,000","$0","$11,750,000","$11,750,000","2","$29,500,000","$18,802,527","2020","2017","25","26","215","6'2""",""
"","J.D. Martinez","2017","DH","ARI","$11,750,000","$0","$11,750,000","$4,879,808","2","$18,500,000","$23,424,800","2018","2016","28","29","230","6'3""",""
"","Evan Longoria","2017","3B","TB","$11,500,000","$167,000","$11,692,000","$11,692,000","6","$100,000,000","$61,800,000","2024","2016","30","31","215","6'1""",""
"","Manny Machado","2017","3B","BAL","$11,500,000","$0","$11,500,000","$11,500,000","1","$11,500,000","$23,449,786","2019","2017","24","24","218","6'3""",""
"","Mark Trumbo","2017","DH","BAL","$11,500,000","$0","$11,500,000","$10,000,000","3","$37,500,000","$36,029,000","2020","2017","30","31","225","6'4""",""
"","Martin Prado","2017","3B","MIA","$11,500,000","$0","$11,500,000","$11,500,000","3","$40,000,000","$64,307,500","2020","2016","32","33","215","6'0""",""
"","Carlos Gomez","2017","CF","TEX","$11,500,000","$0","$11,500,000","$11,500,000","1","$11,500,000","$45,810,920","2018","2017","31","31","220","6'3""",""
"","Brandon McCarthy","2017","SP","LAD","$10,000,000","$1,500,000","$11,500,000","$11,500,000","4","$48,000,000","$62,213,828","2019","2015","31","33","225","6'7""",""
"","Zack Britton","2017","RP","BAL","$11,400,000","$0","$11,400,000","$11,400,000","1","$11,400,000","$23,117,103","2019","2017","29","29","200","6'1""",""
"","Kenley Jansen","2017","RP/CL","LAD","$10,000,000","$1,333,333","$11,333,333","$11,333,333","5","$80,000,000","$37,948,838","2022","2017","29","29","265","6'5""",""
"","Rusney Castillo","2017","LF","BOS","$10,500,000","$771,428","$11,271,428","$11,271,428","7","$72,500,000","$37,000,000","2021","2014","26","30","195","5'9""",""
"","Lorenzo Cain","2017","CF","KC","$11,000,000","$0","$11,000,000","$11,000,000","2","$17,500,000","$21,950,025","2018","2016","29","31","214","6'2""",""
"","Nick Markakis","2017","RF","ATL","$10,500,000","$500,000","$11,000,000","$11,000,000","4","$44,000,000","$102,732,000","2019","2015","31","33","210","0'0""",""
"","Kyle Seager","2017","3B","SEA","$10,500,000","$500,000","$11,000,000","$11,000,000","7","$100,000,000","$27,885,300","2022","2015","27","29","210","6'0""",""
"","Yovani Gallardo","2017","RP","SEA","$11,000,000","$0","$11,000,000","$9,000,000","2","$22,000,000","$67,423,000","2019","2016","29","31","205","6'2""",""
"","Yu Darvish","2017","SP","LAD","$11,000,000","$0","$11,000,000","$3,786,867","6","$60,000,000","$59,207,843","2018","2012","25","30","220","6'5""",""
"","Ian Kinsler","2017","2B","DET","$11,000,000","$0","$11,000,000","$11,000,000","5","$75,000,000","$92,497,708","2019","2013","30","35","200","6'0""",""
"","Jose Abreu","2017","1B","CHW","$10,825,000","$0","$10,825,000","$10,825,000","1","$10,825,000","$44,840,000","2020","2017","29","30","235","6'3""",""
"","Matt Wieters","2017","C","WSH","$10,500,000","$0","$10,500,000","$10,500,000","2","$21,000,000","$44,434,217","2019","2017","30","31","235","0'0""",""
"","Chris Tillman","2017","SP","BAL","$10,050,000","$0","$10,050,000","$10,050,000","1","$10,050,000","$23,087,948","2018","2017","28","29","200","6'5""",""
"","Matt Carpenter","2017","3B","STL","$9,750,000","$250,000","$10,000,000","$10,000,000","6","$52,000,000","$23,072,144","2021","2014","28","31","210","6'4""",""
"","Howie Kendrick","2017","LF","WSH","$10,000,000","$0","$10,000,000","$3,551,912","2","$20,000,000","$55,320,000","2018","2016","32","33","220","0'0""",""
"","Wade Davis","2017","RP","CHC","$10,000,000","$0","$10,000,000","$10,000,000","4","$12,600,000","$36,454,900","2018","2011","25","31","225","6'5""",""
"","Kendrys Morales","2017","DH","TOR","$10,000,000","$0","$10,000,000","$10,000,000","3","$33,000,000","$51,326,205","2020","2017","33","34","225","6'1""",""
"","Andrew Cashner","2017","SP","TEX","$10,000,000","$0","$10,000,000","$10,000,000","1","$10,000,000","$26,954,400","2018","2017","30","30","235","6'6""",""
"","Starlin Castro","2017","2B","NYY","$9,000,000","$857,142","$9,857,142","$9,857,142","7","$60,000,000","$39,379,472","2021","2013","22","27","230","6'2""",""
"","Yasmany Tomas","2017","LF","ARI","$6,000,000","$3,500,000","$9,500,000","$9,500,000","6","$68,500,000","$25,879,781","2021","2015","24","26","250","6'2""",""
"","Dallas Keuchel","2017","SP","HOU","$9,150,000","$0","$9,150,000","$9,150,000","1","$9,150,000","$18,507,680","2019","2017","28","29","205","6'2""",""
"","Huston Street","2017","RP","LAA","$9,000,000","$0","$9,000,000","$9,000,000","2","$18,000,000","$63,640,624","2018","2016","32","33","195","6'0""",""
"","Francisco Cervelli","2017","C","PIT","$9,000,000","$0","$9,000,000","$9,000,000","3","$31,000,000","$16,548,750","2020","2016","29","31","210","0'0""",""
"","Edinson Volquez","2017","SP","MIA","$9,000,000","$0","$9,000,000","$9,000,000","2","$22,000,000","$31,752,000","2019","2017","33","33","220","0'0""",""
"","Cameron Maybin","2017","CF","HOU","$9,000,000","$0","$9,000,000","$1,573,760","5","$25,000,000","$37,366,035","2018","2012","24","30","215","6'3""",""
"","Wade Miley","2017","SP","BAL","$8,750,000","$166,668","$8,916,668","$8,916,668","3","$19,250,000","$21,231,540","2018","2015","28","30","220","6'2""",""
"","Charlie Morton","2017","SP","HOU","$7,000,000","$0","$8,875,000","$8,875,000","2","$14,000,000","$36,223,008","2019","2017","33","33","215","6'5""",""
"","Paul Goldschmidt","2017","1B","ARI","$8,750,000","$100,000","$8,850,000","$8,850,000","5","$32,000,000","$20,391,000","2020","2014","26","29","220","6'3""",""
"","Mike Moustakas","2017","3B","KC","$8,700,000","$0","$8,700,000","$8,700,000","2","$14,300,000","$22,811,864","2018","2016","27","28","225","6'0""",""
"","Lance Lynn","2017","SP","STL","$7,500,000","$0","$8,500,000","$8,500,000","3","$23,500,000","$25,737,213","2018","2015","27","30","270","6'5""",""
"","Jason Castro","2017","C","MIN","$8,500,000","$0","$8,500,000","$8,500,000","3","$24,500,000","$23,651,422","2020","2017","29","30","215","6'3""",""
"","Ivan Nova","2017","SP","PIT","$7,000,000","$666,666","$8,416,666","$8,416,666","3","$26,000,000","$22,390,211","2020","2017","29","30","250","6'5""",""
"","Asdrubal Cabrera","2017","2B","NYM","$8,250,000","$0","$8,250,000","$8,250,000","2","$18,500,000","$48,379,600","2019","2016","30","31","235","6'0""",""
"","Yasiel Puig","2017","RF","LAD","$6,500,000","$1,714,285","$8,214,285","$8,214,285","7","$42,000,000","$34,500,000","2020","2012","21","26","240","0'0""",""
"","Brandon Crawford","2017","SS","SF","$8,000,000","$200,000","$8,200,000","$8,200,000","6","$75,000,000","$20,333,628","0","2016","28","30","227","6'2""",""
"","Andrelton Simmons","2017","SS","LAA","$8,000,000","$0","$8,000,000","$8,000,000","7","$58,000,000","$20,162,758","2021","2014","24","27","195","6'2""",""
"","Ian Desmond","2017","LF","COL","$8,000,000","$0","$8,000,000","$8,000,000","5","$70,000,000","$39,484,000","2023","2017","31","31","220","6'3""",""
"","Joakim Soria","2017","RP/CL","KC","$8,000,000","$0","$8,000,000","$8,000,000","3","$25,000,000","$45,056,500","2020","2016","31","33","205","6'3""",""
"","Jason Vargas","2017","SP","KC","$8,000,000","$0","$8,000,000","$8,000,000","4","$32,000,000","$50,179,500","2018","2014","30","34","215","6'0""",""
"","Hector Santiago","2017","RP","MIN","$8,000,000","$0","$8,000,000","$8,000,000","1","$8,000,000","$17,219,000","2018","2017","29","29","215","6'0""",""
"","Hyun-Jin Ryu","2017","SP","LAD","$7,000,000","$833,333","$7,833,333","$7,833,333","6","$36,000,000","$29,075,000","2019","2013","25","30","255","6'3""",""
"","Josh Harrison","2017","2B","PIT","$7,500,000","$250,000","$7,750,000","$7,750,000","4","$27,300,000","$17,950,521","0","2015","27","29","185","5'8""",""
"","Brett Cecil","2017","RP","STL","$7,500,000","$250,000","$7,750,000","$7,750,000","4","$30,500,000","$19,118,100","2021","2017","30","30","235","0'0""",""
"","Addison Reed","2017","RP","BOS","$7,750,000","$0","$7,750,000","$2,668,050","1","$7,750,000","$19,887,306","2018","2017","28","28","230","6'4""",""
"","Ryan Madson","2017","RP","WSH","$7,500,000","$166,666","$7,666,666","$3,196,752","3","$22,000,000","$44,500,000","2019","2016","35","36","234","6'6""",""
"","Joaquin Benoit","2017","RP","PIT","$7,500,000","$0","$7,500,000","$2,581,992","1","$7,500,000","$54,447,500","2018","2017","39","40","250","6'4""",""
"","R.A. Dickey","2017","SP","ATL","$7,500,000","$0","$7,500,000","$7,500,000","1","$8,000,000","$57,940,000","2019","2017","42","42","215","6'3""",""
"","Jeurys Familia","2017","RP","NYM","$7,425,000","$0","$7,425,000","$7,425,000","1","$7,425,000","$13,014,618","0","2017","27","27","240","6'3""",""
"","Michael Pineda","2017","SP","NYY","$7,400,000","$0","$7,400,000","$7,400,000","1","$7,400,000","$15,708,149","2018","2017","27","28","280","6'7""",""
"","Kenta Maeda","2017","SP","LAD","$3,000,000","$125,000","$7,375,000","$7,375,000","8","$25,000,000","$18,500,000","2024","2016","27","29","184","6'1""",""
"","Devin Mesoraco","2017","C","CIN","$7,200,000","$125,000","$7,325,000","$7,325,000","4","$28,000,000","$18,316,500","2019","2015","26","29","229","6'1""",""
"","Charlie Blackmon","2017","CF","COL","$7,300,000","$0","$7,300,000","$7,300,000","1","$7,300,000","$13,545,937","2019","2017","30","31","221","6'3""",""
"","Anthony Rizzo","2017","1B","CHC","$7,000,000","$285,714","$7,285,714","$7,285,714","7","$41,000,000","$21,954,311","2022","2013","23","27","240","6'3""",""
"","Lucas Duda","2017","1B","TB","$7,250,000","$0","$7,250,000","$2,654,339","1","$7,250,000","$21,279,722","2018","2017","30","31","255","6'4""",""
"","Darren O'Day","2017","RP","BAL","$7,000,000","$0","$7,000,000","$7,000,000","4","$31,000,000","$24,493,700","2020","2016","33","34","220","6'4""",""
"","Seth Smith","2017","RF","BAL","$7,000,000","$0","$7,000,000","$7,000,000","2","$13,000,000","$32,659,000","2018","2015","32","34","210","6'3""",""
"","Yunel Escobar","2017","3B","LAA","$7,000,000","$0","$7,000,000","$1,000,000","2","$13,000,000","$38,637,500","2018","2015","32","34","215","6'2""",""
"","Jose Quintana","2017","SP","CHC","$7,000,000","$0","$7,000,000","$3,098,331","5","$26,500,000","$17,548,852","2021","2014","24","28","220","6'1""",""
"","Brad Ziegler","2017","RP","MIA","$7,000,000","$0","$7,000,000","$7,000,000","2","$16,000,000","$29,399,999","2019","2017","37","37","220","6'4""",""
"","Logan Forsythe","2017","2B","LAD","$5,750,000","$1,250,000","$7,000,000","$7,000,000","2","$10,250,000","$13,589,100","2019","2016","28","30","205","6'1""",""
"","Matt Moore","2017","SP","SF","$7,000,000","$0","$7,000,000","$7,000,000","5","$14,000,000","$19,029,000","2019","2012","22","28","210","6'3""",""
"","Garrett Richards","2017","SP","LAA","$6,850,000","$0","$6,850,000","$6,850,000","1","$6,850,000","$19,186,800","2019","2017","28","29","210","6'2""",""
"","Drew Smyly","2017","SP","SEA","$6,850,000","$0","$6,850,000","$6,850,000","1","$6,850,000","$15,758,819","2018","2017","27","28","188","6'2""",""
"","A.J. Pollock","2017","CF","ARI","$6,750,000","$0","$6,750,000","$6,750,000","2","$10,250,000","$13,303,893","2019","2016","28","29","210","6'1""",""
"","Jesse Chavez","2017","RP","LAA","$5,750,000","$0","$6,550,000","$6,550,000","1","$5,750,000","$15,142,094","2018","2017","33","33","175","6'2""",""
"","Pat Neshek","2017","RP","COL","$6,500,000","$0","$6,500,000","$2,379,773","2","$12,500,000","$23,127,500","2018","2015","34","36","220","6'3""",""
"","Alcides Escobar","2017","SS","KC","$6,500,000","$0","$6,500,000","$6,500,000","4","$10,500,000","$23,116,500","2018","2012","25","30","185","6'1""",""
"","Chris Young","2017","RF","BOS","$6,500,000","$0","$6,500,000","$6,500,000","2","$13,000,000","$51,109,770","2018","2016","32","33","200","6'2""",""
