Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
CHC,KC,273529,218089,523,467,6.3,6.3,2020,2016,2016,4,4,4,1,6,20164,16641,0.07398400000000001,0.07617600000000001,0.272,0.276,142,129,500000,0,15,10,2,2,961,1296,31,36,34,28,35,KC,Chicago Cubs,Kansas City Royals,Illinois,43260100,31260100,324,169,18,13,20164,14641,142,121,147,126,160,161,Ben Zobrist,12000000,2827868,17,4,210.0,210.0,18,9,0.690561,0.6544810000000001,0.831,0.809,0.769129,0.558009,0.877,0.747,0.907,0.778,0.14899600000000002,0.128881,0.386,0.359,0.198916,0.2025,0.446,0.45,2B,2B,0.6375,0.5838509316770186,5776,3136,76,56,UFA,10500000,2827868,10000000,2827868,0.057,0.022,10500000,2827868,5433.164099999999,4748.5881,73.71,68.91,9,9,3,3,56000000,14000000,4500000,291277500,69025000,56000000,18000000,14000000,102,94,11.4921,1.3688999999999998,3.39,1.17,3,2,16.166885815127753,16.11809565095832,16.166885815127753
LAD,HOU,1849,16,43,4,6.0,6.0,2019,2016,2016,3,3,2,1,2,25,1,0.013456000000000001,0.0625,0.116,0.25,5,1,1666666,0,8,7,5,2,0,0,0,0,31,29,32,HOU,Los Angeles Dodgers,Houston Astros,California,67847000,59847000,0,0,0,0,676,961,26,31,27,31,161,161,Scott Kazmir,8000000,4448087,25,1,185.0,185.0,30,10,0.064009,0.25,0.253,0.5,0.025921000000000003,0.036481,0.161,0.191,0.167,0.191,0.018496000000000002,0.0625,0.136,0.25,0.013456000000000001,0.0625,0.116,0.25,SP,SP,0.5652173913043478,0.5341614906832298,4,1,2,1,UFA,12666666,4448087,11000000,4448087,0.048,0.055,12666666,4448087,241.18089999999998,1179.9225000000001,15.53,34.35,0,0,0,0,48000000,16000000,11000000,79750000,65600000,48000000,22000000,16000000,91,86,0.2116,3.082907973586767,0.46,1.755821167883212,6,0,16.35448437639097,16.213405830762646,16.35448437639097
WSH,NYM,281961,249001,531,499,5.721339712918669,5.6985590778098025,2019,2016,2016,3,3,1,1,1,33856,19600,0.12040899999999999,0.07896100000000002,0.347,0.281,184,140,0,0,11,1,1,2,2209,1444,47,38,30,29,31,NYM,Washington Nationals,New York Mets,Washington DC,26379196,18379196,625,196,25,14,17956,14641,134,121,142,130,161,161,Daniel Murphy,8000000,8000000,1,5,221.0,221.0,4,9,0.970225,0.5929,0.985,0.77,0.6839289999999999,0.558009,0.827,0.747,0.877,0.803,0.1521,0.10368400000000001,0.39,0.322,0.354025,0.201601,0.595,0.449,2B,2B,0.5838509316770186,0.5527950310559007,10816,5329,104,73,UFA,8000000,8000000,8000000,8000000,0.057,0.069,8000000,8000000,8886.8329,2185.5625,94.27,46.75,25,4,5,2,37500000,12500000,8000000,68750000,1450000,37500000,8000000,12500000,94,89,20.3401,1.3224999999999998,4.51,1.15,0,2,15.89495209964411,15.89495209964411,15.89495209964411
TOR,PIT,49,529,7,23,6.5,6.5,2019,2016,2016,3,3,1,0,1,4,4,0.08179599999999998,0.007568999999999999,0.286,0.087,2,2,0,0,13,4,1,2,0,0,0,0,33,31,33,PIT,Toronto Blue Jays,Pittsburgh Pirates,Toronto,30489000,20489000,0,0,0,0,1024,961,32,31,32,32,161,161,J.A. Happ,10000000,2379781,2,9,205.0,205.0,7,17,0.32604099999999997,0.044944,0.571,0.212,0.039204,0.036481,0.198,0.191,0.198,0.198,0.08179599999999998,0.015625,0.286,0.125,0.08179599999999998,0.007568999999999999,0.286,0.087,SP,SP,0.546583850931677,0.6024844720496895,0,0,0,0,UFA,10000000,2379781,10000000,2379781,0.066,0.024,10000000,2379781,7449.4161,4107.5281,86.31,64.09,0,0,0,0,36000000,12000000,5400000,65800000,50000000,36000000,5400000,12000000,88,97,19.9809,6.300099999999999,4.47,2.51,2,5,16.11809565095832,16.11809565095832,16.11809565095832
CHC,STL,3969,3844,63,62,6.6,6.6,2018,2016,2016,2,2,5,0,5,36,49,0.009025,0.012769,0.095,0.113,6,7,0,0,15,3,2,2,4,4,2,2,37,31,37,STL,Chicago Cubs,St. Louis Cardinals,Illinois,137992500,121992500,0,0,0,0,841,1089,29,33,29,33,160,160,John Lackey,16000000,507500,17,23,235.0,235.0,18,28,0.0625,0.097344,0.25,0.312,0.032041,0.04161599999999999,0.179,0.204,0.179,0.204,0.015129,0.027889000000000004,0.123,0.167,0.016129,0.021025,0.127,0.145,SP,SP,0.6375,0.625,4,9,2,3,UFA,16000000,507500,16000000,507500,0.087,0.004,16000000,507500,5209.952400000001,6709.2481,72.18,81.91,0,0,0,0,32000000,16000000,16500000,291277500,7500000,32000000,82500000,16000000,102,100,8.1225,33.64,2.85,5.8,3,11,16.588099280204055,16.588099280204055,16.588099280204055
SF,WSH,327184,60516,572,246,6.0,6.0,2020,2016,2016,3,3,5,1,6,23104,5625,0.07075600000000001,0.093025,0.266,0.305,152,75,2000000,0,8,8,5,1,529,289,23,17,31,25,32,WSH,San Francisco Giants,Washington Nationals,California,36525000,27525000,121,25,11,5,17424,3721,132,61,143,61,161,161,Denard Span,9000000,9000000,23,1,210.0,210.0,26,3,0.506944,0.6464160000000001,0.712,0.804,0.664225,0.142129,0.815,0.377,0.883,0.377,0.109561,0.136161,0.331,0.369,0.145161,0.189225,0.381,0.435,CF,CF,0.5341614906832298,0.515527950310559,2809,529,53,23,UFA,5000000,9000000,3000000,9000000,0.028,0.054,5000000,9000000,830.0160999999999,0.0,28.81,0.0,25,0,5,0,31000000,10333333,3300000,251000000,216000000,31000000,16500000,10333333,86,83,2.4336,1.1881000000000002,1.56,1.09,8,0,15.424948470398375,14.914122846632385,15.424948470398375
TOR,TOR,25,36,5,6,6.0,6.0,2018,2016,2016,2,2,1,0,0,0,4,0.0,0.11088900000000002,0.0,0.333,0,2,500000,0,13,11,1,1,0,0,0,0,32,31,32,TOR,Toronto Blue Jays,Toronto Blue Jays,Toronto,22406808,10406808,0,0,0,0,841,784,29,28,29,34,161,161,Marco Estrada,12000000,3900000,2,2,180.0,180.0,7,6,0.0,0.44488900000000003,0.0,0.667,0.032041,0.029928999999999997,0.179,0.173,0.179,0.21,0.0,0.11088900000000002,0.0,0.333,0.0,0.11088900000000002,0.0,0.333,SP,SP,0.546583850931677,0.577639751552795,0,0,0,0,UFA,11500000,3900000,11000000,3900000,0.076,0.028,11500000,3900000,4686.771599999999,6884.0208999999995,68.46,82.97,0,0,0,0,26000000,13000000,3900000,65800000,86600000,26000000,3900000,13000000,88,93,13.0321,14.44,3.61,3.8,2,2,16.25785759333348,16.213405830762646,16.25785759333348
BAL,TEX,16,16,4,4,6.2,6.2,2019,2016,2016,2,2,5,1,6,4,4,0.25,0.25,0.5,0.5,2,2,0,0,8,14,1,2,0,1,0,1,29,23,30,TEX,Baltimore Orioles,Texas Rangers,Maryland,54423000,45423000,0,0,0,0,529,1089,23,33,24,33,161,161,Yovani Gallardo,9000000,10000000,7,2,205.0,205.0,14,7,1.2100000000000002,1.5625,1.1,1.25,0.020163999999999998,0.04161599999999999,0.142,0.204,0.148,0.204,0.36,0.25,0.6,0.5,0.25,0.5625,0.5,0.75,RP,RP,0.546583850931677,0.5403726708074534,0,0,0,0,UFA,9000000,14000000,9000000,14000000,0.06,0.09,9000000,14000000,0.0,4745.8321,0.0,68.89,0,0,0,0,22000000,11000000,6020000,220260000,13800000,22000000,30100000,11000000,88,87,3.0175853971921485,16.9744,1.7371198568872985,4.12,3,0,16.012735135300492,16.012735135300492,16.012735135300492
LAD,LAD,237169,215296,487,464,5.721339712918669,5.6985590778098025,2018,2016,2016,2,2,4,0,3,15376,18769,0.065025,0.08702499999999999,0.255,0.295,124,137,0,350000,8,8,5,5,676,529,26,23,32,28,32,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,45320000,40320000,64,81,8,9,15376,12544,124,112,146,117,161,161,Howie Kendrick,5000000,9500000,25,25,220.0,220.0,30,29,0.47748099999999993,0.559504,0.691,0.748,0.585225,0.47748099999999993,0.765,0.691,0.901,0.722,0.10627600000000001,0.11289600000000001,0.326,0.336,0.133956,0.16974399999999998,0.366,0.412,LF,LF,0.5652173913043478,0.5652173913043478,1600,2916,40,54,UFA,10000000,9850000,10000000,9500000,0.038,0.033,10000000,9850000,233.1729,1731.3921,15.27,41.61,4,4,2,2,20000000,10000000,8375000,79750000,61257500,20000000,33500000,10000000,91,91,0.4096,2.4025000000000003,0.64,1.55,6,6,16.11809565095832,16.11809565095832,16.11809565095832
NYM,TB,271441,255025,521,505,6.0,6.0,2019,2016,2016,2,2,1,0,0,21316,17956,0.07840000000000001,0.07022500000000001,0.28,0.265,146,134,0,0,9,7,2,2,900,784,30,28,30,29,30,TB,New York Mets,Tampa Bay Rays,New York,40129600,31879600,576,225,24,15,18225,17956,135,134,141,143,161,161,Asdrubal Cabrera,8250000,7500000,5,1,235.0,235.0,9,4,0.6658559999999999,0.553536,0.816,0.744,0.693889,0.6839289999999999,0.833,0.827,0.87,0.883,0.11289600000000001,0.09922500000000001,0.336,0.315,0.2304,0.18489999999999998,0.48,0.43,2B,2B,0.5403726708074534,0.4906832298136646,3844,3364,62,58,UFA,8250000,7500000,8250000,7500000,0.056,0.098,8250000,7500000,3468.0321,1925.4544000000003,58.89,43.88,1,25,1,5,18500000,9250000,7500000,48757500,9000000,18500000,7500000,9250000,87,79,11.1556,2.6895999999999995,3.34,1.64,2,0,15.925723758310864,15.925723758310864,15.925723758310864
BOS,NYY,41209,101124,203,318,6.2,6.2,2018,2016,2016,2,2,1,0,0,3136,6400,0.07617600000000001,0.063504,0.276,0.252,56,80,0,0,6,7,1,2,324,400,18,20,32,31,32,NYY,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,81,196,9,14,2809,5929,53,77,76,140,161,161,Chris Young,6500000,2500000,13,40,200.0,200.0,22,51,0.7224999999999999,0.597529,0.85,0.773,0.10692900000000001,0.225625,0.327,0.475,0.469,0.864,0.12390399999999999,0.1024,0.352,0.32,0.248004,0.205209,0.498,0.453,RF,RF,0.577639751552795,0.5403726708074534,576,1764,24,42,UFA,6500000,2500000,6500000,2500000,0.031,0.011,6500000,2500000,0.0,1557.0916,0.0,39.46,0,1,0,1,13000000,6500000,2500000,230000000,101500000,13000000,2500000,6500000,93,87,2.1609,0.9603999999999999,1.47,0.98,8,27,15.687312734865866,15.687312734865866,15.687312734865866
BOS,NYY,41209,16,203,4,6.2,6.2,2018,2016,2016,2,2,1,0,0,3136,4,0.07617600000000001,0.25,0.276,0.5,56,2,0,0,6,7,1,2,324,0,18,0,32,31,32,NYY,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,81,0,9,0,2809,324,53,18,76,33,161,161,Chris Young,6500000,2500000,13,40,200.0,200.0,22,51,0.7224999999999999,1.0,0.85,1.0,0.10692900000000001,0.012321,0.327,0.111,0.469,0.204,0.12390399999999999,0.25,0.352,0.5,0.248004,0.25,0.498,0.5,RF,RF,0.577639751552795,0.5403726708074534,576,9,24,3,UFA,6500000,2500000,6500000,2500000,0.031,0.011,6500000,2500000,0.0,0.0,0.0,0.0,0,0,0,0,13000000,6500000,2500000,230000000,101500000,13000000,2500000,6500000,93,87,2.1609,7.182400000000001,1.47,2.68,8,27,15.687312734865866,15.687312734865866,15.687312734865866
BOS,NYY,1,101124,1,318,6.2,6.2,2018,2016,2016,2,2,1,0,0,0,6400,0.0,0.063504,0.0,0.252,0,80,0,0,6,7,1,2,0,400,0,20,32,31,32,NYY,Boston Red Sox,New York Yankees,Massachusetts,44609770,38109770,0,196,0,14,169,5929,13,77,34,140,161,161,Chris Young,6500000,2500000,13,40,200.0,200.0,22,51,0.0,0.597529,0.0,0.773,0.0064,0.225625,0.08,0.475,0.21,0.864,0.0,0.1024,0.0,0.32,0.0,0.205209,0.0,0.453,RF,RF,0.577639751552795,0.5403726708074534,0,1764,0,42,UFA,6500000,2500000,6500000,2500000,0.031,0.011,6500000,2500000,0.0,1557.0916,0.0,39.46,0,1,0,1,13000000,6500000,2500000,230000000,101500000,13000000,2500000,6500000,93,87,3.0175853971921485,0.9603999999999999,1.7371198568872985,0.98,8,27,15.687312734865866,15.687312734865866,15.687312734865866
