Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Primer_anio,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Tratamiento,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,Anio_did,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
NYY,NYY,No,6.1,6.1,0,0.0,2014,2018,2018,1,1.0,0,0.0,0.0,0.0,58564.0,52441.0,242.0,229.0,5,3481,2500.0,0.059536,0.047524,0.244,0.218,59,50.0,0,0.0,0.0,2,3.0,2.0,2.0,144,81.0,12,9.0,29,28.0,29,No,New York Yankees,New York Yankees,New York,4553028,3453028.0,0.0,0.0,100.0,4.0,10.0,2.0,0.0,4624,3844.0,68,62.0,78,80.0,162.0,162.0,Austin Romine,1100000,805000.0,0.0,40.0,40.0,220.0,220.0,54,53.0,0.0,0.0,0.508369,0.3192249999999999,0.713,0.565,0.17639999999999997,0.146689,0.42,0.383,0.482,0.494,0.0,0.0,0.08761599999999999,0.07398400000000001,0.296,0.272,0.173889,0.085849,0.417,0.293,C,C,2020.0,0.6172839506172839,0.5617283950617284,0.0,0.0,1764.0,441.0,42.0,21.0,0.030923695275882655,0.02238952379798147,1100000,805000.0,0.017180480024338463,0.02280970664562245,1100000,805000.0,0.006,0.004,0.016042046232633306,0.021158328830443038,1100000,805000.0,0.0,0.0,0.0,0.0,No,0,1.0,0,1.0,1100000,805000.0,14000000,102500000.0,1100000,805000.0,100,91.0,1.6900000000000002,3.009561375376984,1.3,1.7348087431693973,0.0,27.0,27.0,13.9108207377686,13.9108207377686,13.9108207377686,-2.0,27,0.04252862887348441,0.0525230354811389,0.05904294500708676,0.0,0.06544634648757786,0.06544634648757786,-93.10651828298887,-86.67933884297521,-9.649171896229689,-9.310173942680942,-17.67005076142132,-12.690355329949238,-0.16356043956043956,-0.095048,0.40442606192039543,-0.3082985565973347,-4.2035759492866696,-3.5623524993954825,-3.0,-1.975609756097561,-1.7320508075688774,-1.4055638569974547,-2.3255813953488373,-0.125,-1.5249857033260468,-0.35355339059327373,-29.08176100628931,-24.025,-5.39275078288338,-4.901530373260988,-0.502837784371909,-0.31575173095944603,0.7091105586380089,0.5619179041100631,-0.17523199999999997,-0.14796800000000002,0.4186072144624361,0.3846660889654819,-0.2947271186440678,-0.14550677966101694,-0.5428877587900355,0.3814535091738139,-16.641509433962263,-4.121495327102804,-4.0794006219005094,-2.030146626995893,-0.2002369668246446,-0.4539308258487155,-0.44747845403398423,-0.6737438874295748
NYY,NYY,No,6.1,6.1,0,0.0,2014,2019,2019,1,1.0,0,0.0,0.0,0.0,51984.0,58564.0,228.0,242.0,6,4096,3481.0,0.07896100000000002,0.059536,0.281,0.244,64,59.0,0,0.0,0.0,5,2.0,2.0,2.0,144,144.0,12,12.0,30,29.0,30,No,New York Yankees,New York Yankees,New York,6353028,4553028.0,0.0,0.0,64.0,100.0,8.0,10.0,0.0,3844,4624.0,62,68.0,73,78.0,162.0,162.0,Austin Romine,1800000,1100000.0,0.0,40.0,40.0,220.0,220.0,55,54.0,0.0,0.0,0.559504,0.508369,0.748,0.713,0.146689,0.17639999999999997,0.383,0.42,0.451,0.482,0.0,0.0,0.0961,0.08761599999999999,0.31,0.296,0.192721,0.173889,0.439,0.417,C,C,2020.0,0.6358024691358025,0.6172839506172839,0.0,0.0,1225.0,1764.0,35.0,42.0,0.04768981266309106,0.030923695275882655,1800000,1100000.0,0.03614457831325301,0.017180480024338463,1800000,1100000.0,0.008,0.006,0.03210555667502374,0.016042046232633306,1800000,1100000.0,0.0,0.0,0.0,0.0,No,0,0.0,0,0.0,1800000,1100000.0,124555000,14000000.0,1800000,1100000.0,103,100.0,0.5041,1.6900000000000002,0.71,1.3,0.0,27.0,27.0,14.403297222866392,14.403297222866392,14.403297222866392,-1.0,27,0.0199863019518772,0.15966813933573057,0.14873109934684473,3.0364452901377956,-0.020864090088193787,0.10849974984722621,-82.64546899841018,-96.8,-9.09095534024946,-9.838699100999074,-20.79187817258883,-17.67005076142132,-0.21692582417582423,-0.119072,0.4657529647525866,0.34506810921903514,-4.559811199226218,-4.2035759492866696,-3.0,-3.5121951219512195,-1.7320508075688774,-1.8740851426632728,-1.4883720930232558,-3.125,-1.2199885626608373,-1.7677669529663687,-24.17610062893082,-28.9,-4.916919831452494,-5.375872022286244,-0.5534164193867459,0.502837784371909,0.743919632343942,0.7091105586380089,-0.1922,-0.17523199999999997,0.4384062043356594,0.4186072144624361,-0.3266457627118644,0.2947271186440678,0.5715293192058167,0.5428877587900355,-11.556603773584905,-16.485981308411215,-3.3995005182504245,-4.060293253991786,-0.05972748815165877,-0.25490196078431376,-0.24439207874163754,-0.5048781642974013
DET,NYY,Si,6.1,6.1,0,0.0,2014,2021,2020,1,1.0,0,0.0,0.0,0.0,16900.0,51984.0,130.0,228.0,8,961,4096.0,0.057121,0.07896100000000002,0.239,0.281,31,64.0,0,0.0,0.0,5,5.0,1.0,2.0,25,144.0,5,12.0,31,30.0,31,Si,Detroit Tigers,New York Yankees,Michigan,7890065,6353028.0,0.0,0.0,4.0,64.0,2.0,8.0,0.0,1369,3844.0,37,62.0,37,73.0,57.0,162.0,Austin Romine,1537037,1800000.0,0.0,11.0,40.0,220.0,220.0,16,55.0,0.0,0.0,0.33872399999999997,0.559504,0.582,0.748,0.407044,0.146689,0.638,0.383,0.638,0.451,0.0,0.0,0.067081,0.0961,0.259,0.31,0.104329,0.192721,0.323,0.439,C,C,2020.0,0.4035087719298245,0.6358024691358025,0.0,0.0,289.0,1225.0,17.0,35.0,0.05681848109513376,0.04768981266309106,1537037,1800000.0,0.1148182209041305,0.03614457831325301,4150000,1800000.0,0.036,0.008,0.1148182209041305,0.03210555667502374,4150000,1800000.0,85.00840000000001,0.0,9.22,0.0,Si,0,0.0,0,0.0,4150000,1800000.0,19350000,124555000.0,4150000,1800000.0,23,103.0,0.7490014833990801,0.5041,0.8654487179487182,0.71,0.0,4.0,27.0,14.245367095100212,15.238618892206881,15.238618892206881,1.0,27,-0.006392874211323646,-0.14120863196547104,-0.17687553887839938,-3.0364452901377956,0.03471967554442834,-0.09464416439099166,-24.707602339181285,-76.0,-4.970674233862171,-8.717797887081346,-5.111702127659575,-21.78723404255319,0.17153453453453452,-0.19740250000000004,0.41416727844499557,0.4443000112536573,-2.2609073682173655,-4.667679727932626,-0.625,-3.130434782608696,-0.7905694150420948,-1.7693034738587656,-0.10526315789473684,-1.6842105263157894,-0.3244428422615251,-1.2977713690461004,-8.55625,-24.025,-2.925106835655751,-4.901530373260988,0.33872399999999997,-0.559504,0.582,0.748,0.17793368700265252,-0.24025,0.4218218664349354,0.4901530373260988,-0.1564152923538231,-0.28893703148425787,0.3954937323824779,-0.5375286331761852,-2.8333333333333335,-12.009803921568627,-1.6832508230603465,-3.4655164004183603,-0.11540854905995071,-0.077673343605547,-0.33971833783290345,-0.27869937855249516
CHC,DET,Si,6.1,6.1,2022,0.0,2014,2022,2021,1,1.0,0,0.0,0.0,0.0,3600.0,16900.0,60.0,130.0,9,169,961.0,0.047089,0.057121,0.217,0.239,13,31.0,0,0.0,0.0,10,5.0,2.0,1.0,4,25.0,2,5.0,32,31.0,32,Si,Chicago Cubs,Detroit Tigers,Illinois,9890065,7890065.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,196,1369.0,14,37.0,28,37.0,162.0,57.0,Austin Romine,2000000,1537037.0,0.0,17.0,11.0,220.0,220.0,21,16.0,0.0,0.0,0.293764,0.33872399999999997,0.542,0.582,0.007395999999999999,0.407044,0.086,0.638,0.173,0.638,0.0,0.0,0.058564,0.067081,0.242,0.259,0.09,0.104329,0.3,0.323,C,C,2020.0,0.4382716049382716,0.4035087719298245,0.0,0.0,25.0,289.0,5.0,17.0,0.05381165871020934,0.05681848109513376,2000000,1537037.0,0.02623519948065877,0.1148182209041305,1500000,4150000.0,0.014,0.036,0.03906146783077036,0.1148182209041305,2000000,4150000.0,0.0,85.00840000000001,0.0,9.22,Si,0,0.0,0,0.0,1500000,4150000.0,24500000,19350000.0,1500000,4150000.0,71,23.0,3.2163280678912045,0.7490014833990801,1.7934124087591243,0.8654487179487182,0.0,3.0,4.0,14.508657738524219,14.22097566607244,14.508657738524219,2.0,27,-0.15660599280882165,-0.19763974253871705,-0.1619728356257887,0.0,-0.2857190676334267,-0.14039462604299757,-5.806451612903226,-27.479674796747968,-2.4096579867074968,-5.2421059505458265,-0.9135135135135135,-5.398876404494382,0.1462391304347826,0.18666993464052287,0.38241225194125594,0.43205316182215686,-0.95577900872195,-2.3235482358871704,-0.08695652173913043,-0.43103448275862066,-0.29488391230979427,-0.6565321642986127,-0.02564102564102564,-0.10256410256410256,-0.16012815380508713,-0.32025630761017426,-1.225,-8.55625,-1.1067971810589328,-2.925106835655751,-0.31053276955602543,-0.35805919661733615,0.5572546720809305,0.5983804781385637,-0.1431882640586797,-0.16401222493887532,0.37840225165646113,0.4049842280124935,-0.15706806282722513,-0.18730520646319568,0.3963181333565563,0.43278771524061965,-0.22522522522522523,-2.6036036036036037,-0.4745789978762495,-1.6135685927792485,-0.38797684775527197,-0.0903499979974765,-0.6228778754742152,-0.30058276397271433
CIN,CHC,No,6.1,6.1,0,2022.0,2014,2020,2022,1,1.0,0,0.0,0.0,0.0,16641.0,3600.0,129.0,60.0,7,400,169.0,0.024025,0.047089,0.155,0.217,20,13.0,0,0.0,0.0,4,10.0,2.0,2.0,9,4.0,3,2.0,33,32.0,33,No,Cincinnati Reds,Chicago Cubs,Ohio,10286205,9890065.0,0.0,0.0,9.0,1.0,3.0,1.0,0.0,1521,196.0,39,14.0,51,28.0,162.0,162.0,Austin Romine,246144,2000000.0,0.0,10.0,17.0,220.0,220.0,16,21.0,0.0,0.0,0.189225,0.293764,0.435,0.542,0.058080999999999994,0.007395999999999999,0.241,0.086,0.315,0.173,0.0,0.0,0.034969,0.058564,0.187,0.242,0.061503999999999996,0.09,0.248,0.3,C,C,2020.0,0.382716049382716,0.4382716049382716,0.0,0.0,81.0,25.0,9.0,5.0,0.0056802461975403555,0.05381165871020934,246144,2000000.0,0.0,0.02623519948065877,700000,1500000.0,0.002,0.014,0.0,0.03906146783077036,700000,2000000.0,0.0,0.0,0.0,0.0,No,0,0.0,0,0.0,700000,1500000.0,14825000,24500000.0,700000,1500000.0,62,71.0,3.4778082527074643,3.2163280678912045,1.8648882681564234,1.7934124087591243,0.0,5.0,3.0,12.413672009508398,13.458835614025542,13.458835614025542,0.0,27,-0.15660599280882165,-0.19763974253871705,-0.1619728356257887,0.0,-0.2857190676334267,-0.14039462604299757,-27.058536585365854,-5.815831987075929,-5.201782058618551,-2.4116036131744223,-2.247191011235955,-1.0304878048780488,-0.06528532608695653,-0.15239158576051778,0.2555099334408674,-0.3903736489064263,-1.4990633779917228,-1.0151294522759395,-0.15517241379310345,-0.09302325581395349,-0.39391929857916763,-0.30499714066520933,-0.2571428571428571,-0.02857142857142857,-0.50709255283711,-0.1690308509457033,-9.812903225806451,-1.264516129032258,-3.1325553827197457,-1.1245070604634984,-0.1677526595744681,-0.3128477103301385,-0.40957619507787324,-0.5593279094861426,-0.07569047619047618,-0.15290861618798954,0.2751190218623136,-0.3910353132237414,-0.09220989505247375,-0.15625,-0.3036608223865465,-0.39528470752104744,-0.7864077669902912,-0.24271844660194175,-0.8867963503478639,-0.4926646390821466,-0.7463107838428035,-0.6197163907304826,-0.863892808074476,-0.7872206747351611
CHW,DET,No,6.4,6.4,0,0.0,2013,2013,2013,1,1.0,1,1.0,0.0,0.0,59536.0,2209.0,244.0,47.0,1,4761,225.0,0.08008899999999998,0.101761,0.283,0.319,69,15.0,0,0.0,0.0,5,3.0,2.0,1.0,49,0.0,7,0.0,21,20.0,22,No,Chicago White Sox,Detroit Tigers,Illinois,639946,289182.0,0.0,0.0,49.0,0.0,7.0,0.0,0.0,3600,121.0,60,11.0,72,23.0,162.0,162.0,Avisail Garcia,139234,89182.0,0.0,6.0,11.0,250.0,250.0,9,14.0,0.0,0.0,0.534361,0.47886399999999996,0.731,0.692,0.1369,0.0046240000000000005,0.37,0.068,0.444,0.142,0.0,0.0,0.095481,0.139129,0.309,0.373,0.178084,0.101761,0.422,0.319,RF,RF,2019.0,0.3888888888888889,0.5432098765432098,0.0,0.0,961.0,9.0,31.0,3.0,0.004346948625183144,0.002081471470237491,139234,89182.0,0.0068592057761732855,0.012601591309651668,490000,480000.0,0.001,0.001,0.0003506311360448808,0.01220667481909546,490000,480000.0,0.0,0.0,0.0,0.0,No,9,0.0,3,0.0,490000,480000.0,14800000,221000000.0,490000,480000.0,63,88.0,0.0529,4.0803083905368664,0.23,2.019977324263039,0.0,3.0,4.0,11.843911249931143,13.102160670086809,13.102160670086809,-6.0,28,0.07375524881412188,0.1194312888149749,0.04549905842188538,0.0,0.1837141442920509,0.005521859067805224,-93.46310832025118,-3.467817896389325,-9.667631991353993,-1.8622078016132693,-26.303867403314918,-1.2430939226519337,0.24269393939393932,-0.203522,0.49263976635462486,0.4511341263970173,-5.128729609105448,-1.1149412193707495,-1.1395348837209303,-0.0,-1.0674899923282326,-0.0,-1.4,-0.0,-1.1832159566199232,-0.0,-22.78481012658228,-0.7658227848101266,-4.77334370505438,-0.875113012593303,0.5690745473908413,0.47886399999999996,0.7543702985873989,0.692,0.22733571428571428,-0.278258,0.47679735138286405,0.5275016587651644,-0.33224626865671636,0.1898526119402985,0.5764080747671014,0.435720795854752,-10.445652173913043,-0.09183673469387756,-3.2319734178846593,-0.30304576336566325,-0.011941309255079009,-0.9210628421076449,-0.10927629777348338,-0.9597201894863133
CHW,CHW,No,6.4,6.4,0,0.0,2013,2014,2014,1,1.0,1,1.0,0.0,0.0,29584.0,59536.0,172.0,244.0,2,1764,4761.0,0.059536,0.08008899999999998,0.244,0.283,42,69.0,0,0.0,0.0,10,5.0,2.0,2.0,64,49.0,8,7.0,22,21.0,23,No,Chicago White Sox,Chicago White Sox,Illinois,1149946,639946.0,0.0,0.0,49.0,49.0,7.0,7.0,0.0,2116,3600.0,46,60.0,46,72.0,162.0,162.0,Avisail Garcia,510000,139234.0,0.0,6.0,6.0,250.0,250.0,9,9.0,0.0,0.0,0.515524,0.534361,0.718,0.731,0.08065599999999999,0.1369,0.284,0.37,0.284,0.444,0.0,0.0,0.093025,0.095481,0.305,0.309,0.17056899999999997,0.178084,0.413,0.422,RF,RF,2019.0,0.4506172839506173,0.3888888888888889,0.0,0.0,841.0,961.0,29.0,31.0,0.019512357990847346,0.004346948625183144,510000,139234.0,0.01646586345381526,0.0068592057761732855,510000,490000.0,0.006,0.001,0.019087200800431,0.0003506311360448808,510000,490000.0,0.0,0.0,0.0,0.0,No,0,9.0,0,3.0,510000,490000.0,12250000,14800000.0,510000,490000.0,73,63.0,3.778791104643598,0.0529,1.94391129032258,0.23,0.0,3.0,3.0,13.142166004700508,13.142166004700508,13.142166004700508,-5.0,28,-0.01363327478430748,-0.036943645428840516,-0.02283135605212766,5.697367813297646,0.0034699617459414966,0.0034699617459414966,-46.44270015698587,-93.46310832025118,-6.814888125052815,-9.667631991353993,-9.74585635359116,-26.303867403314918,0.1804121212121212,-0.16017799999999996,0.42474948053190276,-0.4002224381515858,-3.121835414238099,-5.128729609105448,-1.4883720930232558,-1.1666666666666667,-1.2199885626608373,-1.0801234497346432,-1.4,-1.225,-1.1832159566199232,-1.1067971810589328,-13.39240506329114,-22.78481012658228,-3.659563507208358,-4.77334370505438,0.549013844515442,0.534361,0.7409546845222331,0.731,0.22148809523809523,-0.190962,0.47062521738438035,0.4369919907732863,0.31822574626865663,0.33224626865671636,0.564115011561168,0.5764080747671014,-9.141304347826088,-9.806122448979592,-3.0234590038275844,-3.1314728881118534,-0.853000249355214,-0.011941309255079009,-0.9235801261153328,-0.10927629777348338
CHW,CHW,No,6.4,6.4,0,0.0,2013,2015,2015,1,1.0,1,1.0,0.0,0.0,304704.0,29584.0,552.0,172.0,3,19881,1764.0,0.065025,0.059536,0.255,0.244,141,42.0,0,0.0,0.0,13,10.0,2.0,2.0,289,64.0,17,8.0,23,22.0,24,No,Chicago White Sox,Chicago White Sox,Illinois,1672946,1149946.0,0.0,0.0,169.0,49.0,13.0,7.0,0.0,21316,2116.0,146,46.0,148,46.0,161.0,162.0,Avisail Garcia,523000,510000.0,0.0,6.0,6.0,250.0,250.0,9,9.0,0.0,0.0,0.45158400000000004,0.515524,0.672,0.718,0.811801,0.08065599999999999,0.901,0.284,0.914,0.284,0.0,0.0,0.094864,0.093025,0.308,0.305,0.132496,0.17056899999999997,0.364,0.413,RF,RF,2019.0,0.4720496894409938,0.4506172839506173,0.0,0.0,3364.0,841.0,58.0,29.0,0.01588945142035459,0.019512357990847346,523000,510000.0,0.011127723336369248,0.01646586345381526,523000,510000.0,0.004,0.006,0.010244028969493668,0.019087200800431,523000,510000.0,1053.6516000000001,0.0,32.46,0.0,No,4,0.0,2,0.0,523000,510000.0,137000000,12250000.0,523000,510000.0,76,73.0,0.11560000000000002,3.778791104643598,0.34,1.94391129032258,0.0,3.0,3.0,13.16733674304706,13.16733674304706,13.16733674304706,-4.0,28,0.12025631206571721,0.11500546415988516,0.11938437355995085,-0.08399093302317073,0.18673986751150595,0.18673986751150595,-478.34222919937207,46.44270015698587,-21.871036308309034,6.814888125052815,-109.83977900552486,9.74585635359116,0.19704545454545452,-0.119072,0.4438980226870295,0.34506810921903514,-10.480447462085046,3.121835414238099,-6.72093023255814,-1.5238095238095237,-2.5924756956542794,-1.2344267996967353,-4.828571428571428,-1.225,-2.197401062294143,-1.1067971810589328,-134.91139240506328,13.39240506329114,-11.615136348965658,3.659563507208358,0.48092012779552723,-0.515524,0.6934840501378005,0.718,0.2258666666666667,-0.18605,0.4752543178832431,0.43133513652379396,0.24719402985074626,-0.31822574626865663,0.4971861118844192,0.564115011561168,-36.56521739130435,-8.581632653061224,-6.046918007655169,2.929442379201411,-0.02609480812641084,-0.853000249355214,-0.16153887496949718,-0.9235801261153328
CHW,CHW,No,6.4,6.4,0,0.0,2013,2016,2016,1,1.0,1,1.0,0.0,0.0,170569.0,304704.0,413.0,552.0,4,10201,19881.0,0.060024999999999995,0.065025,0.245,0.255,101,141.0,0,0.0,0.0,13,13.0,2.0,2.0,324,289.0,18,17.0,24,23.0,25,No,Chicago White Sox,Chicago White Sox,Illinois,3772946,1672946.0,0.0,0.0,144.0,169.0,12.0,13.0,0.0,12544,21316.0,112,146.0,120,148.0,161.0,161.0,Avisail Garcia,2100000,523000.0,0.0,6.0,6.0,250.0,250.0,9,9.0,0.0,0.0,0.47886399999999996,0.45158400000000004,0.692,0.672,0.47748099999999993,0.811801,0.691,0.901,0.741,0.914,0.0,0.0,0.094249,0.094864,0.307,0.308,0.148225,0.132496,0.385,0.364,RF,RF,2019.0,0.484472049689441,0.4720496894409938,0.0,0.0,2601.0,3364.0,51.0,58.0,0.06066845817403078,0.01588945142035459,2100000,523000.0,0.05056759545923632,0.011127723336369248,2100000,523000.0,0.016,0.004,0.04675033366674566,0.010244028969493668,2100000,523000.0,992.8801000000001,1053.6516000000001,31.51,32.46,No,4,4.0,2,2.0,2100000,523000.0,17650000,137000000.0,2100000,523000.0,78,76.0,0.8649000000000001,0.11560000000000002,0.93,0.34,0.0,3.0,3.0,14.557447902693651,14.557447902693651,14.557447902693651,-3.0,28,0.04371026420511703,0.07180623208353054,0.07418088878325901,3.7498490595392164,0.04645836416742277,0.04645836416742277,267.7692307692308,-478.34222919937207,16.36365578864426,21.871036308309034,56.35911602209945,-109.83977900552486,0.18189393939393936,-0.13005,0.4264902570914597,-0.36062445840513924,7.50727087709638,10.480447462085046,-7.534883720930233,-6.880952380952381,-2.744974265986884,-2.6231569493555624,-4.114285714285714,-4.225,-2.02837021134844,-2.0554804791094465,79.39240506329114,134.91139240506328,8.910241582768176,11.615136348965658,0.5099723109691161,-0.45158400000000004,0.7141234563919016,0.672,0.22440238095238096,-0.189728,0.4737112843836222,0.43557777721091323,-0.27653917910447756,0.24719402985074626,0.5258699260315972,0.4971861118844192,-28.27173913043478,-34.326530612244895,5.317117558455407,5.858884758402822,-0.19523702031602713,-0.02609480812641084,-0.44185633447538936,-0.16153887496949718
CHW,CHW,No,6.4,6.4,2020,0.0,2013,2017,2017,1,1.0,1,1.0,0.0,0.0,268324.0,170569.0,518.0,413.0,5,29241,10201.0,0.10890000000000001,0.060024999999999995,0.33,0.245,171,101.0,0,0.0,0.0,1,13.0,2.0,2.0,729,324.0,27,18.0,25,24.0,26,No,Chicago White Sox,Chicago White Sox,Illinois,6772946,3772946.0,0.0,0.0,324.0,144.0,18.0,12.0,0.0,18225,12544.0,135,112.0,136,120.0,162.0,161.0,Avisail Garcia,3000000,2100000.0,0.0,6.0,6.0,250.0,250.0,9,9.0,0.0,0.0,0.7832250000000001,0.47886399999999996,0.885,0.692,0.693889,0.47748099999999993,0.833,0.691,0.84,0.741,0.0,0.0,0.1444,0.094249,0.38,0.307,0.256036,0.148225,0.506,0.385,RF,RF,2019.0,0.4135802469135802,0.484472049689441,0.0,0.0,6241.0,2601.0,79.0,51.0,0.08411156769801718,0.06066845817403078,3000000,2100000.0,0.0894328684382256,0.05056759545923632,3000000,2100000.0,0.035,0.016,0.08295810498855676,0.04675033366674566,3000000,2100000.0,7686.0289,992.8801000000001,87.67,31.51,No,25,4.0,5,2.0,3000000,2100000.0,6000000,17650000.0,3000000,2100000.0,67,78.0,19.624899999999997,0.8649000000000001,4.43,0.93,0.0,3.0,3.0,14.914122846632385,14.914122846632385,14.914122846632385,-2.0,28,0.14397708019395972,0.1313671462102975,0.13496449885937079,-9.363225939813692,0.10266438999925764,0.10266438999925764,-421.2307692307692,267.7692307692308,20.523907260333477,16.36365578864426,-161.55248618784532,56.35911602209945,0.33,-0.12004999999999999,0.574456264653803,0.3464823227814083,12.710329900826544,7.50727087709638,-16.953488372093023,-7.714285714285714,-4.117461398980327,2.7774602993176543,-9.257142857142858,-3.6,-3.04255531702266,-1.8973665961010275,115.34810126582279,79.39240506329114,10.740023336372355,8.910241582768176,0.8341054313099042,0.47886399999999996,0.9132937267439781,0.692,0.34380952380952384,0.188498,0.5863527298559493,0.43416356364854014,0.47767910447761186,0.27653917910447756,0.6911433313558135,0.5258699260315972,-67.83695652173913,26.540816326530614,8.236319355254453,5.151777977216275,-4.43,0.19523702031602713,-2.104756517984919,0.44185633447538936
