Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_At_bats_2_t,X_At_bats_2_t_1,X_At_bats_t,X_At_bats_t_1,X_Bateos_2_t,X_Bateos_2_t_1,X_Bateos_promedio_2_t,X_Bateos_promedio_2_t_1,X_Bateos_promedio_t,X_Bateos_promedio_t_1,X_Bateos_t,X_Bateos_t_1,X_Dobles_2_t,X_Dobles_2_t_1,X_Dobles_t,X_Dobles_t_1,X_Home_runs_2_t,X_Home_runs_2_t_1,X_Home_runs_t,X_Home_runs_t_1,X_Juegos_iniciados_2_t,X_Juegos_iniciados_2_t_1,X_Juegos_iniciados_t,X_Juegos_iniciados_t_1,X_Porcentaje_On_base_plus_slugging_2_t,X_Porcentaje_On_base_plus_slugging_2_t_1,X_Porcentaje_On_base_plus_slugging_t,X_Porcentaje_On_base_plus_slugging_t_1,X_Porcentaje_on_base_2_t,X_Porcentaje_on_base_2_t_1,X_Porcentaje_on_base_t,X_Porcentaje_on_base_t_1,X_Porcentaje_slugging_2_t,X_Porcentaje_slugging_2_t_1,X_Porcentaje_slugging_t,X_Porcentaje_slugging_t_1,X_Runs_batted_in_2_t,X_Runs_batted_in_2_t_1,X_Runs_batted_in_t,X_Runs_batted_in_t_1,X_WAR_2_t,X_WAR_2_t_1,X_WAR_t,X_WAR_t_1
SEA,SD,No,6.0,6.0,0,2015,2015.0,2014,2014,2014,2,2.0,1,0.0,0.0,0.0,108900.0,223729.0,330.0,473.0,1,5776,17424.0,0.0529,0.07784100000000002,0.23,0.279,76,132.0,0,0.0,0.0,8,3.0,1.0,5.0,144,441.0,12,21.0,32,32.0,33,No,Seattle Mariners,San Diego Padres,Washington,7817500,5567500.0,0.0,0.0,9.0,100.0,3.0,10.0,0.0,5625,11025.0,75,105.0,121,144.0,161.0,162.0,Chris Denorfia,737704,2000000.0,0.0,0.0,2.0,185.0,185.0,4,5.0,0.0,0.0,0.36240399999999995,0.535824,0.602,0.732,0.21436900000000003,0.419904,0.463,0.648,0.747,0.889,0.0,0.0,0.08065599999999999,0.11356900000000002,0.284,0.337,0.101124,0.15602500000000002,0.318,0.395,RF,RF,0.5341614906832298,0.4691358024691358,0.0,0.0,441.0,2209.0,21.0,47.0,No,0.028271124488927067,0.06854057902967457,737704,2000000.0,0.08634538152610444,0.061371841155234655,2250000,2000000.0,0.006,0.027,0.08604633264065266,0.05329593267882188,2250000,2000000.0,110.88089999999998,4050.0496000000003,10.53,63.64,16,4.0,4,2.0,2125000,2125000.0,267800000,3550000.0,4250000,4250000.0,86,76.0,0.0484,17.472399999999997,0.22,4.18,0.0,0.0,0.0,13.511297939116064,14.626440774180603,14.626440774180603,58,0.11411475574853677,-0.020594360150317792,-0.009583009059279723,0.01690513814242811,0.1675369837395735,0.01885572789280232,216.93227091633466,511.9656750572082,14.72862080835591,22.626658504012653,41.55395683453237,-152.8421052631579,-0.1058,-0.15568200000000004,0.3252691193458119,-0.3945655839020935,6.44623586556778,12.36293271287836,-4.5,-20.045454545454547,2.1213203435596424,4.477215043467819,-0.45,-5.0,-0.6708203932499369,-2.23606797749979,41.666666666666664,-99.32432432432432,6.454972243679029,9.966158955401239,-0.32945818181818176,-0.535824,0.5739844787258465,0.732,-0.13442666666666667,-0.22713800000000003,-0.36664242344096876,0.476589970519733,0.202248,-0.31205000000000005,0.4497199128346442,0.5586143571373725,-5.068965517241379,-38.08620689655172,2.251436323159369,-6.1714023444069595,0.011578947368421053,-6.825156249999998,0.10760551736979407,-2.6125
No,No,0,6.0,6.0,1,2016,2015.0,2014,2015,2015,1,2.0,0,1.0,0.0,0.0,44944.0,108900.0,212.0,330.0,2,3249,5776.0,0.07236100000000001,0.0529,0.269,0.23,57,76.0,0,0.0,0.0,13,8.0,2.0,1.0,121,144.0,11,12.0,34,32.0,34,Si,No,No,No,10417500,7817500.0,0.0,0.0,9.0,9.0,3.0,3.0,0.0,2025,5625.0,45,75.0,103,121.0,161.0,161.0,Chris Denorfia,2600000,737704.0,0.0,17.0,0.0,185.0,185.0,17,4.0,0.0,0.0,0.47748099999999993,0.36240399999999995,0.691,0.602,0.07728400000000002,0.21436900000000003,0.278,0.463,0.636,0.747,0.0,0.0,0.101761,0.08065599999999999,0.319,0.284,0.139129,0.101124,0.373,0.318,No,No,0.5962732919254659,0.5341614906832298,0.0,0.0,324.0,441.0,18.0,21.0,Si,0.07966785607096408,0.028271124488927067,2600000,737704.0,0.0808053607699738,0.08634538152610444,2600000,2250000.0,0.02,0.006,0.07438830312329497,0.08604633264065266,2600000,2250000.0,113.20960000000001,110.88089999999998,10.64,10.53,1,16.0,1,4.0,2600000,2125000.0,190950000,267800000.0,2600000,4250000.0,96,86.0,3.082907973586767,0.0484,1.755821167883212,0.22,0.0,2.0,0.0,14.77102200299171,14.77102200299171,14.77102200299171,58,0.11411475574853677,-0.020594360150317792,-0.009583009059279723,0.01690513814242811,0.1675369837395735,0.01885572789280232,-89.52988047808765,-249.19908466819223,9.462023064761977,-15.786040816753015,-23.37410071942446,-50.666666666666664,-0.14472200000000002,-0.1058,-0.38042344827836255,0.3252691193458119,4.834676899175834,-7.118052168020874,-3.78125,-6.545454545454546,-1.9445436482630056,-2.5584085962673253,-0.45,-0.45,-0.6708203932499369,-0.6708203932499369,-15.0,-50.67567567567568,3.872983346207417,-7.118684968143743,-0.4340736363636363,-0.36240399999999995,0.6588426491687042,0.602,-0.16960166666666668,-0.16131199999999998,-0.411827229146722,0.4016366517139589,-0.278258,0.202248,0.5275016587651644,0.4497199128346442,-3.7241379310344827,-7.603448275862069,-1.9298025627080306,-2.7574350900541735,-0.7375377927241069,-0.01890625,-0.8588002053586776,0.13749999999999998
LAD,CIN,No,6.1,6.1,0,0,0.0,2015,2015,2015,1,1.0,0,0.0,0.0,0.0,3025.0,75625.0,55.0,275.0,1,100,3721.0,0.033124,0.049284,0.182,0.222,10,61.0,0,0.0,0.0,8,6.0,5.0,2.0,4,225.0,2,15.0,30,29.0,30,No,Los Angeles Dodgers,Cincinnati Reds,California,6636650,4399000.0,0.0,0.0,4.0,64.0,2.0,8.0,0.0,289,3025.0,17,55.0,33,119.0,161.0,162.0,Chris Heisey,77650,1760000.0,0.0,25.0,10.0,220.0,220.0,29,15.0,0.0,0.0,0.45427600000000007,0.413449,0.674,0.643,0.011024999999999998,0.11560000000000002,0.105,0.34,0.204,0.735,0.0,0.0,0.12040899999999999,0.07022500000000001,0.347,0.265,0.10692900000000001,0.142884,0.327,0.378,LF,LF,0.5652173913043478,0.4691358024691358,0.0,0.0,81.0,484.0,9.0,22.0,No,0.0022140963355452804,0.06759433337379912,77650,1760000.0,0.01060774096746175,0.06666666666666668,507500,1760000.0,0.0,0.016,0.0097653403564056,0.06719002539829139,507500,1760000.0,0.0,297.90760000000006,0.0,17.26,0,4.0,0,2.0,507500,1760000.0,61257500,15125000.0,507500,1760000.0,91,76.0,0.04409999999999999,0.81,0.21,0.9,0.0,6.0,5.0,11.259966828576832,13.137251989898079,13.137251989898079,59,0.07377922376263593,-0.09881973667443969,-0.10299388801022005,0.0,0.2689473229668744,0.0,-4.902755267423014,-136.75406871609403,-2.214216626128305,-11.694189527970464,-0.6024096385542169,-28.844961240310077,-0.10789576547231271,-0.15645714285714285,0.3284749084364173,-0.3955466380303881,-0.7761505257063328,-5.3707505285863055,-0.1111111111111111,-7.5,-0.3333333333333333,-2.7386127875258306,-0.1111111111111111,-3.0476190476190474,-0.3333333333333333,-1.7457431218879391,-1.913907284768212,-21.45390070921986,-1.3834403799109711,-4.631835565865854,-0.48173488865323444,-0.41262375249501,0.6940712417707814,-0.6423579628953081,-0.3289863387978142,0.17425558312655087,0.5735733072570708,0.41743931669950646,-0.1827846153846154,-0.23853756260434059,0.4275331746012412,-0.48840307390959425,-0.8709677419354839,-6.63013698630137,-0.9332565252573828,-2.5749052383148725,-0.009402985074626863,-0.21891891891891893,-0.09696899027331812,-0.4678877204190327
No,No,0,6.1,6.1,1,0,0.0,2015,2016,2016,1,1.0,0,0.0,0.0,0.0,19321.0,3025.0,139.0,55.0,2,900,100.0,0.046655999999999996,0.033124,0.216,0.182,30,10.0,0,0.0,0.0,11,8.0,1.0,5.0,9,4.0,3,2.0,31,30.0,31,Si,No,No,No,7144150,6636650.0,0.0,0.0,81.0,4.0,9.0,2.0,0.0,441,289.0,21,17.0,83,33.0,161.0,161.0,Chris Heisey,507500,77650.0,0.0,1.0,25.0,220.0,220.0,4,29.0,0.0,0.0,0.541696,0.45427600000000007,0.736,0.674,0.016900000000000002,0.011024999999999998,0.13,0.105,0.512,0.204,0.0,0.0,0.0841,0.12040899999999999,0.29,0.347,0.198916,0.10692900000000001,0.446,0.327,No,No,0.5838509316770186,0.5652173913043478,0.0,0.0,289.0,81.0,17.0,9.0,Si,0.014600712697673658,0.0022140963355452804,507500,77650.0,0.0,0.01060774096746175,507500,507500.0,0.004,0.0,0.0,0.0097653403564056,507500,507500.0,0.0,0.0,0.0,0.0,1,0.0,1,0.0,507500,507500.0,68750000,61257500.0,507500,507500.0,94,91.0,3.0175853971921485,0.04409999999999999,1.7371198568872985,0.21,0.0,0.0,6.0,13.137251989898079,13.137251989898079,13.137251989898079,59,0.07377922376263593,-0.09881973667443969,-0.10299388801022005,0.0,0.2689473229668744,0.0,-31.31442463533225,-5.470162748643761,-5.595929291487898,-2.3388379055940924,-5.421686746987952,-0.7751937984496124,-0.15197394136807815,-0.10515555555555556,0.3898383528695942,0.32427697352040824,-2.3284515771189986,-0.8804509063256238,-0.25,-0.13333333333333333,-0.5,-0.3651483716701107,-2.25,-0.19047619047619047,-1.5,-0.4364357804719848,-2.9205298013245033,-2.049645390070922,-1.7089557634194348,-1.4316582658130823,0.5744390243902439,0.453369261477046,0.7579175577793695,0.6733270093179434,0.2297814207650273,0.2987816377171215,0.47935521355778254,0.5466092184706745,-0.34002735042735044,0.17851252086811353,0.5831186418108673,0.422507421080522,-3.10752688172043,-1.1095890410958904,-1.762817881041723,-1.0533703247651751,-0.6434084002541894,-0.011918918918918917,-0.8021274214575821,-0.10917380143110762
LAA,LAA,No,5.698559077809805,5.567013527575445,0,2016,2016.0,2015,2015,2015,3,3.0,3,2.0,0.0,0.0,73984.0,93636.0,272.0,306.0,1,2704,5929.0,0.036481,0.063504,0.191,0.252,52,77.0,0,0.0,0.0,6,8.0,5.0,5.0,100,484.0,10,22.0,29,29.0,32,No,Los Angeles Angels,Los Angeles Angels,California,25474000,19949000.0,0.0,0.0,100.0,49.0,10.0,7.0,0.0,6561,8464.0,81,92.0,92,108.0,161.0,161.0,Chris Iannetta,5525000,4975000.0,0.0,1.0,1.0,230.0,230.0,10,10.0,0.0,0.0,0.403225,0.585225,0.635,0.765,0.25,0.32262399999999997,0.5,0.568,0.568,0.667,0.0,0.0,0.088209,0.139129,0.297,0.373,0.11424400000000001,0.15366400000000002,0.338,0.392,C,C,0.5279503105590062,0.6086956521739131,0.0,0.0,1156.0,1849.0,34.0,43.0,No,0.16948578269736408,0.1912611740587511,5525000,4975000.0,0.17893106587025942,0.1957831325301205,5525000,4975000.0,0.037,0.03,0.1647214768834629,0.1909104902639883,5525000,4975000.0,0.0,3724.6609000000003,0.0,61.03,0,0.0,0,0.0,5183333,5183333.0,1507500,22100000.0,15550000,15550000.0,85,98.0,0.5328999999999999,5.1529,0.73,2.27,0.0,1.0,1.0,15.524793805368091,15.524793805368091,15.524793805368091,60,-0.04899943745226454,-0.06136811882938742,-0.07827382615356815,0.0,-0.024715658580103383,-0.024715658580103383,-150.68024439918534,294.45283018867923,12.275188161457459,17.159627915216557,-22.533333333333335,88.49253731343283,0.1361231343283582,-0.21381818181818185,0.3689486879341871,0.46240478135307145,4.74692883171144,9.407047215435501,4.545454545454546,40.333333333333336,2.1320071635561044,6.3508529610858835,-4.3478260869565215,-2.8823529411764706,-2.0851441405707476,1.697749375254331,51.661417322834644,97.28735632183908,7.187587726270522,9.863435320507712,0.5270915032679738,0.8301063829787234,0.7260106771032874,0.911101741288383,0.22052249999999998,0.40094812680115277,0.4695982325350043,0.6332046484361535,0.26568372093023257,0.37570660146699275,0.5154451677242038,0.612949101856747,-12.43010752688172,45.09756097560975,-3.525635762083446,6.715471761210061,0.2347577092511013,-2.873237619430397,0.4845180174679795,-1.6950627184356326
No,No,0,5.721339712918669,5.698559077809805,1,2017,2016.0,2015,2016,2016,1,3.0,1,3.0,0.0,0.0,87025.0,73984.0,295.0,272.0,2,3844,2704.0,0.04409999999999999,0.036481,0.21,0.191,62,52.0,0,0.0,0.0,8,6.0,1.0,5.0,196,100.0,14,10.0,32,29.0,33,Si,No,No,No,30024000,25474000.0,0.0,0.0,49.0,100.0,7.0,10.0,0.0,7569,6561.0,87,81.0,94,92.0,161.0,161.0,Chris Iannetta,4550000,5525000.0,0.0,0.0,1.0,230.0,230.0,4,10.0,0.0,0.0,0.398161,0.403225,0.631,0.635,0.28836900000000004,0.25,0.537,0.5,0.58,0.568,0.0,0.0,0.091809,0.088209,0.303,0.297,0.108241,0.11424400000000001,0.329,0.338,No,No,0.5341614906832298,0.5279503105590062,0.0,0.0,576.0,1156.0,24.0,34.0,Si,0.13154191275304175,0.16948578269736408,4550000,5525000.0,0.118837818528221,0.17893106587025942,4250000,5525000.0,0.031,0.037,0.11867392392327744,0.1647214768834629,4550000,5525000.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,4250000,5183333.0,35100000,1507500.0,4250000,15550000.0,86,85.0,0.04000000000000001,0.5328999999999999,0.2,0.73,0.0,0.0,1.0,15.330637790927133,15.2624295409006,15.330637790927133,60,-0.04899943745226454,-0.06136811882938742,-0.07827382615356815,0.0,-0.024715658580103383,-0.024715658580103383,-177.24032586558044,232.65408805031447,13.313163630992463,15.253002591303606,-32.03333333333333,40.35820895522388,0.1645522388059701,-0.12283164983164983,0.4056503898752843,0.35047346523189143,-5.659799760886717,6.352811106527871,-8.909090909090908,8.333333333333334,-2.9848100289785457,2.886751345948129,-2.130434782608696,-5.882352941176471,-1.4596008983995234,-2.42535625036333,-59.59842519685039,75.41379310344827,7.720001631920191,8.684111532186138,0.5204718954248366,0.5719503546099292,0.7214373814994872,0.7562739944027753,0.2295225,0.25420461095100866,0.47908506551550945,0.5041870793177952,0.2517232558139535,0.2793251833740832,0.5017202963942694,0.5285122357846441,-6.193548387096774,-28.195121951219512,-2.4886840673530206,5.309907904212606,-0.01762114537444934,-0.29714303157337774,-0.1327446623199944,-0.5451082750916352
PIT,PIT,No,6.4,6.4,0,2018,2018.0,2017,2017,2017,2,2.0,2,1.0,0.0,0.0,17161.0,9604.0,131.0,98.0,1,576,441.0,0.033489,0.045795999999999996,0.183,0.214,24,21.0,0,0.0,0.0,2,10.0,2.0,2.0,1,16.0,1,4.0,33,33.0,35,No,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,6767600,5367600.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1600,676.0,40,26.0,51,34.0,162.0,160.0,Chris Stewart,1400000,1350000.0,0.0,9.0,9.0,215.0,215.0,17,17.0,0.0,0.0,0.21436900000000003,0.364816,0.463,0.604,0.061009,0.025921000000000003,0.247,0.161,0.315,0.21,0.0,0.0,0.058080999999999994,0.101761,0.241,0.319,0.048841,0.08179599999999998,0.221,0.286,C,C,0.4629629629629629,0.4875,0.0,0.0,16.0,49.0,4.0,7.0,No,0.0391205561991301,0.03897250269066008,1400000,1350000.0,0.04086928808826431,0.026752401365404462,1400000,1350000.0,0.014,0.014,0.03791043216259687,0.024732908078011435,1400000,1350000.0,0.0,0.0,0.0,0.0,4,0.0,2,0.0,1500000,1500000.0,37000000,25150000.0,3000000,3000000.0,75,78.0,3.009561375376984,3.0175853971921485,1.7348087431693973,1.7371198568872985,0.0,5.0,5.0,14.151982794585487,14.151982794585487,14.151982794585487,61,-0.14505721986909023,-0.1622042875115955,-0.16852632476152474,0.0,-0.37045434368114494,-0.12019201493034526,-35.09406952965235,-21.977116704805493,-5.924024774564363,-4.687975757702411,-3.789473684210526,-4.160377358490566,-0.10768167202572347,-0.045795999999999996,0.328148856505281,-0.214,-1.9466570535691505,-2.0397003109502547,-0.029411764705882353,-0.6153846153846154,-0.17149858514250882,-0.7844645405527362,-0.0,-0.037037037037037035,-0.0,-0.19245008972987526,-12.598425196850394,-5.451612903225806,-3.5494260376644555,-2.334868926348074,0.25765504807692313,-0.182408,0.5075973286739432,-0.42709249583667463,0.15406100795755967,-0.101761,0.39250606104563485,-0.319,-0.0946531007751938,-0.08179599999999998,0.30765744063031175,-0.286,-0.18604651162790697,-0.6363636363636364,-0.43133109281375365,-0.7977240352174656,-0.6230975932457523,1.5087926985960742,-0.7893653103891456,1.2283292305388136
No,No,0,6.4,6.4,1,2019,2018.0,2017,2018,2018,1,2.0,1,2.0,0.0,0.0,225.0,17161.0,15.0,131.0,2,9,576.0,0.04000000000000001,0.033489,0.2,0.183,3,24.0,0,0.0,0.0,2,2.0,1.0,2.0,0,1.0,0,1.0,35,33.0,36,Si,No,No,No,7150513,6767600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1600.0,3,40.0,8,51.0,162.0,162.0,Chris Stewart,98912,1400000.0,0.0,1.0,9.0,215.0,215.0,6,17.0,0.0,0.0,0.189225,0.21436900000000003,0.435,0.463,0.000361,0.061009,0.019,0.247,0.049,0.315,0.0,0.0,0.055224999999999996,0.058080999999999994,0.235,0.241,0.04000000000000001,0.048841,0.2,0.221,No,No,0.5061728395061729,0.4629629629629629,0.0,0.0,9.0,16.0,3.0,4.0,Si,0.0027806586792073684,0.0391205561991301,98912,1400000.0,0.001131327676368872,0.04086928808826431,575000,1400000.0,0.001,0.014,0.001056362270603432,0.03791043216259687,575000,1400000.0,0.0,0.0,0.0,0.0,0,4.0,0,2.0,575000,1500000.0,15750000,37000000.0,575000,3000000.0,82,75.0,2.770003521471547,3.009561375376984,1.6643327556325829,1.7348087431693973,0.0,1.0,5.0,11.501985844931843,13.262125319779487,13.262125319779487,61,-0.14505721986909023,-0.1622042875115955,-0.16852632476152474,0.0,-0.37045434368114494,-0.12019201493034526,-0.4601226993865031,-39.2700228832952,-0.6783234474692018,-6.266579839377712,-0.05921052631578947,-5.433962264150943,-0.12861736334405147,-0.033489,0.3586326300604164,-0.183,-0.24333213169614382,-2.331086069657434,-0.0,-0.038461538461538464,-0.0,-0.19611613513818404,-0.0,-0.0,-0.0,-0.0,-0.07086614173228346,-12.903225806451612,-0.26620695282483414,-3.5921060405354983,-0.22743389423076923,-0.10718450000000002,0.47690029799819716,-0.3273904396893715,-0.14648541114058355,-0.058080999999999994,0.38273412591586803,-0.241,-0.07751937984496125,-0.048841,-0.27842302319485224,-0.221,-0.10465116279069768,-0.2077922077922078,-0.3234983196103152,-0.4558423058385518,-0.5734996938864486,1.504780687688492,-0.7572976256970891,1.2266950263567924
LAD,LAD,No,6.1,6.1,0,0,0.0,2021,2021,2021,2,2.0,1,0.0,0.0,0.0,257049.0,34225.0,507.0,185.0,1,16641,2500.0,0.064516,0.0729,0.254,0.27,129,50.0,0,0.0,0.0,7,4.0,5.0,5.0,625,100.0,25,10.0,29,29.0,30,No,Los Angeles Dodgers,Los Angeles Dodgers,California,15465516,7665516.0,0.0,0.0,400.0,64.0,20.0,8.0,0.0,17689,2401.0,133,49.0,148,56.0,162.0,59.0,Chris Taylor,7800000,2074074.0,0.0,25.0,25.0,196.0,196.0,35,34.0,0.0,0.0,0.6115240000000001,0.7089639999999999,0.782,0.842,0.6740409999999999,0.6674889999999999,0.821,0.817,0.914,0.933,0.0,0.0,0.11833599999999998,0.133956,0.344,0.366,0.191844,0.22657599999999997,0.438,0.476,2B,2B,0.654320987654321,0.711864406779661,0.0,0.0,5329.0,1024.0,73.0,32.0,No,0.20986546896981642,0.07671103536574683,7800000,2074074.0,0.20405311957549502,0.15511692042340872,7800000,5600000.0,0.029,0.017,0.1975480109706571,0.15511692042340872,7800000,5600000.0,4541.4121000000005,6854.184100000001,67.39,82.79,16,4.0,4,2.0,6700000,6700000.0,160320500,15813500.0,13400000,13400000.0,106,42.0,6.708099999999999,3.6864,2.59,1.92,0.0,7.0,7.0,15.86963429165982,15.86963429165982,15.86963429165982,62,0.1302376470858282,0.1346893528408108,0.12743069483002406,-3.850242302655544,0.0812473399762692,0.0812473399762692,-416.6110210696921,61.88969258589512,-20.41105144449183,7.867000227907402,-100.24698795180723,19.37984496124031,0.2101498371335505,0.23142857142857146,0.4584210260596154,0.48107023544236394,-10.012341781611694,4.402254531628119,-17.36111111111111,3.3333333333333335,-4.166666666666667,1.8257418583505538,-11.11111111111111,3.0476190476190474,-3.3333333333333335,1.7457431218879391,-117.1456953642384,17.02836879432624,-10.82338650165642,4.126544413225943,0.6484878048780489,0.7075489021956087,0.8052874051405802,0.8411592608986771,0.32332240437158466,0.3323970223325062,0.5686144602202662,0.5765388298566768,0.3279384615384615,-0.3782570951585976,0.5726591146034974,0.6150260930713409,-57.30107526881721,14.027397260273972,-7.569747371532104,3.745316710276178,-1.4302985074626862,-0.9963243243243243,-1.1959508800375902,0.9981604702272697
No,No,0,6.1,6.1,1,2027,0.0,2021,2022,2022,4,2.0,0,1.0,0.0,0.0,161604.0,257049.0,402.0,507.0,2,7921,16641.0,0.048841,0.064516,0.221,0.254,89,129.0,0,0.0,0.0,9,7.0,5.0,5.0,625,625.0,25,25.0,31,29.0,31,Si,No,No,No,30465516,15465516.0,0.0,0.0,100.0,400.0,10.0,20.0,0.0,12100,17689.0,110,133.0,118,148.0,162.0,162.0,Chris Taylor,15000000,7800000.0,0.0,25.0,25.0,196.0,196.0,36,35.0,0.0,0.0,0.45832900000000004,0.6115240000000001,0.677,0.782,0.4610410000000001,0.6740409999999999,0.679,0.821,0.728,0.914,0.0,0.0,0.092416,0.11833599999999998,0.304,0.344,0.139129,0.191844,0.373,0.438,No,No,0.6851851851851852,0.654320987654321,0.0,0.0,1849.0,5329.0,43.0,73.0,Si,0.3461538488165681,0.20986546896981642,15000000,7800000.0,0.3354182981658976,0.20405311957549502,15000000,7800000.0,0.056,0.029,0.3354182981658976,0.1975480109706571,15000000,7800000.0,361.0,4541.4121000000005,19.0,67.39,9,16.0,3,4.0,15000000,6700000.0,267800000,160320500.0,60000000,13400000.0,111,106.0,0.36,6.708099999999999,0.6,2.59,0.0,7.0,7.0,16.523560759066484,16.523560759066484,16.523560759066484,62,0.1302376470858282,0.1346893528408108,0.12743069483002406,-3.850242302655544,0.0812473399762692,0.0812473399762692,261.9189627228525,464.8264014466546,16.18391061279234,21.55983305702191,47.71686746987952,-129.0,0.1590912052117264,-0.20481269841269842,0.39886238881564956,0.45256236963837193,6.9077396787863625,11.357816691600547,-17.36111111111111,20.833333333333332,4.166666666666667,4.564354645876384,-2.7777777777777777,-19.047619047619047,1.6666666666666667,-4.364357804719848,80.13245033112582,125.45390070921985,8.951673046482753,11.200620550184702,0.486032873806999,-0.610303393213573,0.6971605796421647,0.7812191710484151,0.2525027322404372,0.29363771712158804,0.5024964997295376,0.5418834903570952,0.23782735042735045,-0.32027378964941566,0.4876754560436176,0.5659273713555616,19.881720430107528,-73.0,4.458892287340829,8.544003745317532,-0.07675906183368869,-1.8129999999999997,0.2770542579237661,-1.346476884316994
