Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,Bateos_pitcher_2_t,Bateos_pitcher_2_t_1,Bateos_pitcher_t,Bateos_pitcher_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
LAD,LAD,6.5,6.5,2021,11,10,2,4761,529,69,23,7,4,1225,225,729,121,27,11,35,15,10.51331496786042,7.5625,3.242424242424242,2.75,0.0013998796797630617,0.001196268613892903,0.03741496598639456,0.03458711629917856,0.014717375990456652,0.00904678139256508,0.12131519274376418,0.09511456982274104,34.2225,14.8996,5.85,3.86,33,32,LAD,Los Angeles Dodgers,Los Angeles Dodgers,9604.0,660.49,98.0,25.7,9801,729,0,0,0,0,99,27,162,59,Blake Treinen,64,9,8,3,25,25,225,225,35,34,RP/CL,RP/CL,0.654320987654321,0.711864406779661,64,1,8,1,UFA,11449,484,107,22,6000000,10000000,8000000,3703704,8000000,10000000,11178.832900000001,838.6816,105.73,28.96,17500000,160320500,15813500,8750000,106,42,4.4521,0.0576,2.11,-0.24,4.7961,1.4641,2.19,1.21,7,7,1089,64,33,8,81,9,9,3,15.60727002719233,15.89495209964411,15.89495209964411
MIL,MIL,6.4,6.4,2021,11,10,1,23104,2500,152,50,4,9,5776,576,4489,484,67,22,76,24,5.609418282548476,10.240000000000002,2.3684210526315788,3.2,0.0008717864195719675,0.0005588808968920633,0.029526029526029528,0.02364066193853428,0.0048902146804244715,0.005722940384174729,0.06993006993006994,0.07565011820330969,71.0649,17.7241,8.43,4.21,33,32,MIL,Milwaukee Brewers,Milwaukee Brewers,20449.0,2209.0,143.0,47.0,1156,100,1156,100,34,10,34,10,162,60,Brett Anderson,169,16,13,4,1,1,230,230,8,7,SP,SP,0.5864197530864198,0.4833333333333333,0,0,0,0,UFA,8100,1024,90,32,2500000,5000000,2500000,1999852,2500000,5148000,7823.4025,3183.2164000000002,88.45,56.42,2500000,45400000,49875000,2500000,95,29,0.4760999999999999,0.3364,0.69,0.58,6.916899999999999,1.6384,2.63,1.28,0,0,1444,100,38,10,64,16,8,4,14.73180128983843,14.73180128983843,14.73180128983843
CHW,CHW,6.3,6.3,2021,11,10,1,10000,81,100,9,2,5,2116,49,1764,49,42,7,46,7,23.984878369493757,4.0,4.897435897435898,2.0,0.0009539571185550247,0.0018740278480538226,0.030886196246139225,0.043290043290043295,0.022880545458255,0.00749611139221529,0.1512631662310921,0.08658008658008659,112.1481,67.56840000000001,10.59,8.22,28,27,CHW,Chicago White Sox,Chicago White Sox,19684.090000000004,59.290000000000006,140.3,7.7,784,16,676,4,26,2,28,4,162,60,Carlos Rodon,49,4,7,2,6,6,245,245,11,10,SP,SP,0.5740740740740741,0.5833333333333334,0,0,0,0,UFA,36481,36,191,6,3000000,4450000,3000000,1648148,3000000,4450000,9615.7636,0.0,98.06,0.0,3000000,57000000,151500000,3000000,93,35,22.1841,0.12249999999999998,4.71,-0.35,6.3504000000000005,2.4649,2.52,1.57,3,3,1521,9,39,3,169,0,13,0,14.914122846632385,14.914122846632385,14.914122846632385
ARI,HOU,6.3,6.3,2021,11,10,1,324,49,18,7,5,3,169,36,169,36,13,6,13,6,4.0,2.777777777777778,2.0,1.6666666666666667,0.002550760126517702,0.008116224332440546,0.050505050505050504,0.09009009009009007,0.010203040506070809,0.022545067590112627,0.10101010101010101,0.15015015015015012,543.8224,216.9729,23.32,14.73,29,29,HOU,Arizona Diamondbacks,Houston Astros,121.0,13.690000000000001,11.0,3.7,144,16,0,0,0,0,12,4,163,60,Chris Devenski,1,1,1,1,1,3,210,210,6,14,RP,RP,0.3251533742331288,0.4833333333333333,1,0,1,0,UFA,100,25,10,5,1000000,2000000,1000000,740741,1000000,2000000,0.0,0.0,0.0,0.0,1000000,8500000,15650000,1000000,53,29,0.4760999999999999,0.1296,-0.69,-0.36,20.25,7.4529,4.5,2.73,1,1,25,9,5,3,1,0,1,0,13.815510557964274,13.815510557964274,13.815510557964274
LAD,ATL,6.4,6.4,2021,11,10,1,9,9,3,3,7,7,9,9,9,9,3,3,3,3,4.0,4.0,2.0,2.0,0.001133671167341201,0.001133671167341201,0.03367003367003367,0.03367003367003367,0.004534684669364804,0.004534684669364804,0.06734006734006734,0.06734006734006734,65.61,65.61,8.1,8.1,36,36,ATL,Los Angeles Dodgers,Atlanta Braves,10.889999999999999,10.889999999999999,3.3,3.3,1,1,1,1,1,1,1,1,162,60,Cole Hamels,1,1,1,1,25,18,205,205,35,26,SP,SP,0.654320987654321,0.5833333333333334,0,0,0,0,UFA,4,4,2,2,1000000,18000000,1000000,6666667,1000000,18000000,0.0,0.0,0.0,0.0,1000000,160320500,95750000,1000000,106,35,0.0081,0.0081,-0.09,-0.09,1.44,1.44,1.2,1.2,7,3,1,1,1,1,0,0,0,0,13.815510557964274,13.815510557964274,13.815510557964274
NYY,TEX,6.4,6.4,2021,11,10,1,5476,0,74,0,4,4,1369,0,1156,0,34,0,37,0,5.959342560553634,1.0,2.4411764705882355,1.0,0.0021752179451717123,0.012345679012345678,0.04663923182441701,0.1111111111111111,0.012962868879141807,0.012345679012345678,0.11385459533607682,0.1111111111111111,14.6689,0.0,3.83,0.0,35,34,TEX,New York Yankees,Texas Rangers,6561.0,1.0,81.0,1.0,289,1,289,1,17,1,17,1,162,59,Corey Kluber,9,0,3,0,40,2,215,215,57,8,SP,SP,0.5679012345679012,0.3728813559322034,0,0,0,0,UFA,6889,1,83,1,11000000,17500000,11000000,6481481,11000000,17500000,0.0,0.0,0.0,0.0,11000000,111300000,55750000,11000000,92,22,2.1609,0.0025000000000000005,1.47,0.05,5.475599999999999,1.0,2.34,1.0,27,0,1156,1,34,1,25,0,5,0,16.213405830762646,16.213405830762646,16.213405830762646
CHW,CHC,6.0,6.0,2019,11,10,3,1681,100,41,10,2,4,784,81,576,81,24,9,28,9,13.37469387755102,5.4444444444444455,3.657142857142857,2.3333333333333335,0.0026886145404663923,0.007594419999905068,0.05185185185185185,0.08714596949891067,0.03595939643347051,0.04134739777726093,0.18962962962962962,0.20334059549745823,56.8516,27.878400000000003,7.54,5.28,33,32,BOS,Chicago White Sox,Chicago Cubs,5625.0,234.09000000000003,75.0,15.3,6561,324,0,0,0,0,81,18,162,58,Craig Kimbrel,36,1,6,1,6,17,215,215,11,21,RP/CL,RP/CL,0.5740740740740741,0.5517241379310345,676,4,26,2,UFA,16384,784,128,28,16000000,16000000,5591430,5925926,16000000,16000000,4149.9364000000005,0.2304,64.42,0.48,43000000,57000000,2650000,14333333,93,32,5.569599999999999,0.019600000000000003,2.36,-0.14,5.475599999999999,2.0448999999999997,2.34,1.43,3,3,1225,144,35,12,16,0,4,0,16.588099280204055,15.53674562636996,16.588099280204055
SD,SD,6.2,6.2,2020,11,10,2,11236,729,106,27,4,2,2209,256,2025,225,45,15,47,16,36.70934256055363,25.0,6.0588235294117645,5.0,0.0002829132653810912,0.0003429355281207133,0.016820025724745228,0.018518518518518517,0.010385559973799295,0.008573388203017831,0.10190956762639755,0.09259259259259259,75.5161,31.6969,8.69,5.63,37,36,SD,San Diego Padres,San Diego Padres,12611.289999999999,576.0,112.3,24.0,8281,576,16,0,4,0,91,24,162,61,Craig Stammen,25,4,5,2,2,2,228,228,6,6,RP,RP,0.4876543209876543,0.6229508196721312,1,0,1,0,UFA,10609,400,103,20,4000000,4000000,4500000,1666481,4500000,4185000,7466.688099999999,566.9160999999999,86.41,23.81,9000000,25200000,43000000,4500000,79,38,1.4641,0.0729,1.21,-0.27,5.4289000000000005,1.6641000000000001,2.33,1.29,0,0,289,16,17,4,100,16,10,4,15.201804919084164,15.319587954740548,15.319587954740548
CHW,CHW,6.2,6.2,2020,11,10,3,58081,2704,241,52,2,5,14400,225,11881,196,109,14,120,15,3.249480609418282,6.103806228373703,1.8026315789473684,2.4705882352941178,0.001404817091051427,0.0008904415231184041,0.03748088967796025,0.029840266807091457,0.00456492589715101,0.005435082514812682,0.0675642353405336,0.07372301211163772,52.85289999999999,3.9601,7.27,1.99,33,32,ATL,Chicago White Sox,Chicago White Sox,50760.090000000004,4006.8899999999994,225.3,63.3,1849,121,1681,121,41,11,43,11,162,60,Dallas Keuchel,121,4,11,2,6,6,205,205,11,10,SP,SP,0.5740740740740741,0.5833333333333334,0,0,0,0,UFA,18769,1764,137,42,18000000,18000000,18000000,6666667,18000000,18000000,6642.25,5807.964099999999,81.5,76.21,55500000,57000000,151500000,18500000,93,35,4.5796,4.2848999999999995,2.14,2.07,6.864400000000001,1.1881000000000002,2.62,1.09,3,3,5776,289,76,17,225,36,15,6,16.70588231586044,16.70588231586044,16.70588231586044
SD,WSH,6.3,6.3,2020,11,10,2,3025,225,55,15,4,10,1369,225,1089,196,33,14,37,15,14.55281207133059,6.479338842975206,3.814814814814815,2.5454545454545454,0.0017217334412286294,0.0034862590970473695,0.041493775933609964,0.05904455179817499,0.025056063207125553,0.02258865398417469,0.1582910711541417,0.15029522275899088,88.5481,37.209999999999994,9.41,6.1,33,33,WSH,San Diego Padres,Washington Nationals,5227.29,428.48999999999995,72.3,20.7,5625,441,0,0,0,0,75,21,162,62,Daniel Hudson,25,4,5,2,2,1,215,215,6,6,RP,RP,0.4876543209876543,0.4193548387096774,100,100,10,10,UFA,10609,784,103,28,6000000,5000000,2096770,2000000,6000000,5148148,9880.36,4806.6489,99.4,69.33,11000000,25200000,316750000,5500000,79,26,0.9025,0.0025000000000000005,0.95,-0.05,5.475599999999999,1.5876000000000001,2.34,1.26,0,1,729,121,27,11,64,9,8,3,15.60727002719233,14.555908623372765,15.60727002719233
TOR,PHI,6.2,6.2,2021,11,10,1,729,361,27,19,6,4,324,256,256,225,16,15,18,16,26.123456790123452,38.440000000000005,5.111111111111111,6.2,0.0010405827263267429,0.0007203014663321011,0.03225806451612903,0.026838432635534086,0.027183617887745534,0.02768838836580597,0.16487455197132617,0.16639828234031134,54.760000000000005,42.6409,7.4,6.53,34,33,PHI,Toronto Blue Jays,Philadelphia Phillies,961.0,428.48999999999995,31.0,20.7,1156,484,1,0,1,0,34,22,163,60,David Phelps,16,16,4,4,2,7,198,198,8,14,RP,RP,0.5644171779141104,0.4666666666666667,0,0,0,0,UFA,2116,961,46,31,1750000,1250000,1750000,555480,1750000,1612000,1790.1361000000002,1790.1361000000002,42.31,42.31,1750000,186250000,134350000,1750000,92,28,1.0,0.32489999999999997,1.0,0.57,5.3824,1.3456,2.32,1.16,2,2,81,25,9,5,4,4,2,2,14.375126345899696,14.375126345899696,14.375126345899696
SD,SD,6.5,6.5,2020,11,10,4,784,81,28,9,4,2,81,9,64,9,8,3,9,3,8.7025,8.41,2.95,2.9,0.0025163295634312893,0.0035304638429310762,0.05016302984700276,0.05941770647653001,0.0218983580257608,0.029691200919050358,0.14798093804865814,0.17231134878193705,10.240000000000002,2.1025,3.2,1.45,32,31,MIL,San Diego Padres,San Diego Padres,1962.4899999999998,349.69,44.3,18.7,2209,400,0,0,0,0,47,20,162,61,Drew Pomeranz,0,0,0,0,2,2,246,246,6,6,RP,RP,0.4876543209876543,0.6229508196721312,16,16,4,4,UFA,3481,841,59,29,6000000,4000000,8000000,3481481,8000000,6000000,5902.8489,5902.8489,76.83,76.83,34000000,25200000,43000000,8500000,79,38,3.0276,1.0,1.74,1.0,4.6225,1.0404,2.15,1.02,0,0,400,100,20,10,4,1,2,1,15.60727002719233,15.89495209964411,15.89495209964411
ATL,SF,6.2,6.2,2021,11,10,1,23409,400,153,20,6,3,6400,121,5329,100,73,10,80,11,10.112400000000001,21.777777777777782,3.18,4.666666666666667,0.0013184756944279636,0.0014457343607685524,0.03631082062454612,0.03802281368821293,0.013332953612333337,0.031484881634515134,0.11546840958605664,0.1774397972116603,62.410000000000004,11.696399999999999,7.9,3.42,32,31,SF,Atlanta Braves,San Francisco Giants,23409.0,691.69,153.0,26.3,1521,49,784,25,28,5,39,7,161,60,Drew Smyly,25,1,5,1,18,23,188,188,27,26,SP,SP,0.546583850931677,0.4833333333333333,0,0,0,0,UFA,25281,1764,159,42,11000000,4000000,11000000,1574481,11000000,4093000,4443.5556,2386.3225,66.66,48.85,11000000,94240000,18250000,11000000,88,29,1.5876000000000001,0.1936,1.26,0.44,6.100900000000001,1.2100000000000002,2.47,1.1,4,8,2500,81,50,9,121,0,11,0,16.213405830762646,16.213405830762646,16.213405830762646
BOS,SD,6.2,6.2,2021,11,10,1,42025,2209,205,47,6,2,11881,529,9409,529,97,23,109,23,4.37190082644628,7.321799307958479,2.090909090909091,2.7058823529411766,0.0020710030235456525,0.0013557452566859704,0.04550827423167849,0.036820446177171326,0.009054219830211983,0.009926494682171327,0.09515366430260047,0.09963179553822829,79.21000000000001,16.240900000000003,8.9,4.03,33,32,SD,Boston Red Sox,San Diego Padres,35344.0,2631.6899999999996,188.0,51.3,2916,196,1024,100,32,10,54,14,162,61,Garrett Richards,100,4,10,2,14,2,210,210,25,6,RP,RP,0.5679012345679012,0.6229508196721312,9,0,3,0,UFA,25921,2116,161,46,8500000,8500000,9500000,3889148,9500000,9241000,0.0,0.0,0.0,0.0,10000000,31850000,43000000,10000000,92,38,1.4641,0.9409,1.21,0.97,8.0656,1.5625,2.84,1.25,9,0,5929,289,77,17,81,4,9,2,15.955576721460545,16.06680235657077,16.06680235657077
NYY,NYY,6.4,6.4,2020,11,10,9,41616,2809,204,53,4,2,9216,729,7744,529,88,23,96,27,33.76010701545779,30.57439446366782,5.810344827586207,5.529411764705882,0.0006422117510016215,0.0006695254709266093,0.02534189714685192,0.0258751902587519,0.021681137440399272,0.020470335851583112,0.1472451610084327,0.1430745814307458,36.8449,8.0656,6.07,2.84,30,29,HOU,New York Yankees,New York Yankees,64668.490000000005,5329.0,254.3,73.0,1764,144,1681,121,41,11,42,12,162,60,Gerrit Cole,121,9,11,3,40,40,220,220,57,56,SP,SP,0.5679012345679012,0.55,0,0,0,0,UFA,113569,8836,337,94,36000000,36000000,36000000,13333333,36000000,36000000,7729.9264,767.8441,87.92,27.71,324000000,111300000,336500000,36000000,92,33,60.6841,4.6225,7.79,2.15,4.0804,0.9216,2.02,0.96,27,27,3364,289,58,17,529,49,23,7,17.399029496420383,17.399029496420383,17.399029496420383
