Acronimo,Altura,Bateos_pitcher,Bateos_pitcher_2,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Equipo,Estado,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2
WSH,6.2,7,49,1,10,1,1,1,1,1.6,2.5600000000000005,0.076103500761035,0.005791742828084855,0.121765601217656,0.01482686163989723,1.23,1.5129,26,Washington Nationals,Washington DC,7.3,53.29,3,62,9,1,1,Ben Braymer,0,0,1,215,6,RP,0.4193548387096774,0,0,8,64,563500,563500,65415,0.0,0.0,316750000,26,0.4,0.16000000000000003,1.64,2.6895999999999995,1,5,25,1,1
WSH,6.4,3,9,1,10,3,9,3,9,0.2,0.04000000000000001,0.1388888888888889,0.019290123456790126,0.027777777777777776,0.0007716049382716049,6.75,45.5625,26,Washington Nationals,Washington DC,4.0,16.0,6,62,36,0,0,James Bourque,0,0,1,215,6,RP,0.4193548387096774,0,0,1,1,563500,563500,112140,0.0,0.0,316750000,26,0.06,0.0036,2.0,4.0,1,5,25,1,1
WSH,6.3,5,25,1,10,4,16,4,16,1.6666666666666667,2.777777777777778,0.12345679012345678,0.015241579027587257,0.205761316872428,0.04233771952107572,13.5,182.25,24,Washington Nationals,Washington DC,2.7,7.290000000000001,3,62,9,0,0,Seth Romero,0,0,1,240,6,RP,0.4193548387096774,0,0,5,25,563500,563500,143290,0.0,0.0,316750000,26,-0.23,0.0529,3.0,9.0,1,3,9,0,0
WSH,6.3,2,4,1,10,2,4,2,4,0.5,0.25,0.13071895424836602,0.01708744499978641,0.06535947712418301,0.0042718612499466025,10.8,116.64000000000001,32,Washington Nationals,Washington DC,1.7,2.8899999999999997,2,62,4,0,0,Aaron Barrett,0,0,1,230,6,RP,0.4193548387096774,0,0,1,1,563500,563500,40495,0.0,0.0,316750000,26,-0.03,0.0009,2.4,5.76,1,2,4,0,0
LAA,6.2,63,3969,5,3,35,1225,33,1089,3.6842105263157894,13.573407202216066,0.03165084124604364,0.0010017757515822575,0.11660836248542394,0.013597510201532026,4.46,19.8916,29,Los Angeles Angels,California,66.7,4448.89,12,60,144,12,144,Andrew Heaney,3,9,1,200,10,SP,0.4333333333333333,0,0,70,4900,4300000,4300000,1592593,64.21,4122.924099999999,260850000,26,1.25,1.5625,1.23,1.5129,1,19,361,4,16
LAA,6.1,51,2601,5,3,27,729,24,576,4.235294117647059,17.93771626297578,0.028750211398613224,0.0008265746554649497,0.12176560121765599,0.014826861639897226,3.29,10.8241,27,Los Angeles Angels,California,65.7,4316.490000000001,11,60,121,11,121,Dylan Bundy,3,9,1,200,10,SP,0.4333333333333333,0,0,72,5184,5000000,5000000,1851852,84.73,7179.1729000000005,260850000,26,1.77,3.1329000000000002,1.04,1.0816000000000001,1,17,289,6,36
LAA,6.2,54,2916,5,3,29,841,25,625,2.4347826086956523,5.928166351606806,0.045391750542727455,0.002060411017333198,0.11051904479968423,0.01221445926343461,3.99,15.920100000000001,24,Los Angeles Angels,California,56.3,3169.6899999999996,11,60,121,11,121,Griffin Canning,3,9,1,180,10,SP,0.4333333333333333,0,0,56,3136,570500,570500,211296,60.84,3701.5056000000004,260850000,26,1.13,1.2768999999999997,1.37,1.8769000000000002,1,23,529,2,4
LAA,6.3,37,1369,5,3,26,676,23,529,2.75,7.5625,0.03633060853769301,0.001319913116719092,0.09990917347865576,0.00998184294518813,5.65,31.922500000000003,23,Los Angeles Angels,California,36.7,1346.89,9,60,81,6,36,Patrick Sandoval,5,25,1,190,10,RP,0.4333333333333333,0,0,33,1089,565750,565750,121953,0.0,0.0,260850000,26,-0.06,0.0036,1.34,1.7956000000000003,1,12,144,1,1
LAA,6.2,21,441,5,3,17,289,16,256,3.0,9.0,0.03819444444444445,0.0014588155864197533,0.11458333333333333,0.013129340277777776,4.5,20.25,30,Los Angeles Angels,California,32.0,1024.0,16,60,256,1,1,Matt Andriese,4,16,1,215,10,RP,0.4333333333333333,2,4,33,1089,1395000,1395000,516667,0.0,0.0,260850000,26,0.61,0.3721,1.0,1.0,1,11,121,2,4
LAA,6.3,18,324,5,3,10,100,7,49,4.777777777777778,22.827160493827158,0.03333333333333333,0.0011111111111111111,0.15925925925925927,0.02536351165980796,2.1,4.41,28,Los Angeles Angels,California,30.0,900.0,29,60,841,0,0,Mike Mayers,0,0,1,200,10,RP,0.4333333333333333,2,4,43,1849,573000,573000,212222,79.04,6247.321600000001,260850000,26,0.85,0.7224999999999999,0.9,0.81,1,9,81,2,4
LAA,6.2,27,729,5,3,12,144,12,144,3.625,13.140625,0.033291718684977115,0.0011083385329996543,0.12068248023304204,0.014564261035198582,4.05,16.4025,30,Los Angeles Angels,California,26.7,712.89,25,60,625,0,0,Felix Pena,0,0,1,220,10,RP,0.4333333333333333,2,4,29,841,587500,587500,217593,66.71,4450.224099999999,260850000,26,0.58,0.3364,1.31,1.7161000000000002,1,8,64,3,9
LAA,6.6,28,784,5,3,18,324,17,289,2.0,4.0,0.03802281368821293,0.0014457343607685524,0.07604562737642585,0.005782937443074209,5.81,33.756099999999996,27,Los Angeles Angels,California,26.3,691.69,27,60,729,0,0,Ty Buttrey,3,9,1,240,10,RP,0.4333333333333333,5,25,18,324,578500,578500,214259,60.92,3711.2464,260850000,26,-0.07,0.004900000000000001,1.4,1.9599999999999997,1,9,81,2,4
LAA,6.3,15,225,5,3,7,49,7,49,1.5555555555555556,2.419753086419753,0.047619047619047616,0.0022675736961451243,0.07407407407407407,0.0054869684499314125,3.0,9.0,30,Los Angeles Angels,California,21.0,441.0,21,60,441,0,0,Noe Ramirez,0,0,1,205,10,RP,0.4333333333333333,0,0,14,196,900000,900000,333333,49.25,2425.5625,260850000,26,0.69,0.4760999999999999,1.14,1.2995999999999999,1,9,81,1,1
LAA,6.2,19,361,5,3,13,169,11,121,6.0,36.0,0.024691358024691357,0.0006096631611034902,0.14814814814814814,0.02194787379972565,5.5,30.25,30,Los Angeles Angels,California,18.0,324.0,18,60,324,0,0,Jacob Barnes,2,4,1,220,10,RP,0.4333333333333333,0,0,24,576,563500,563500,208704,21.74,472.6275999999999,260850000,26,-0.03,0.0009,1.28,1.6384,1,4,16,0,0
LAA,6.0,19,361,5,3,20,400,19,361,2.0,4.0,0.06653359946773121,0.0044267198581324834,0.13306719893546243,0.017706879432529934,10.26,105.2676,29,Los Angeles Angels,California,16.7,278.89,18,60,324,0,0,Hansel Robles,2,4,1,220,10,RP,0.4333333333333333,1,1,20,400,3850000,3850000,1425926,0.6,0.36,260850000,26,-0.74,0.5476,1.74,3.0276,1,10,100,0,0
LAA,6.1,10,100,5,3,4,16,4,16,1.8333333333333333,3.3611111111111107,0.0453514739229025,0.0020567561869797055,0.08314436885865459,0.006912986072904011,2.46,6.0516,28,Los Angeles Angels,California,14.7,216.08999999999997,11,60,121,0,0,Cam Bedrosian,0,0,1,225,10,RP,0.4333333333333333,0,0,11,121,2800000,2800000,1037037,0.0,0.0,260850000,26,0.39,0.1521,1.09,1.1881000000000002,1,6,36,0,0
LAA,6.3,13,169,5,3,12,144,12,144,2.1666666666666665,4.694444444444444,0.05012531328320802,0.00251254703173975,0.1086048454469507,0.01179501245455605,8.1,65.61,29,Los Angeles Angels,California,13.3,176.89000000000001,19,60,361,0,0,Hoby Milner,0,0,1,175,10,RP,0.4333333333333333,0,0,13,169,563500,563500,208704,7.81,60.99609999999999,260850000,26,-0.37,0.1369,1.42,2.0164,1,6,36,0,0
LAA,6.3,7,49,5,3,4,16,4,16,inf,inf,0.0,0.0,0.14675052410901468,0.0215357163262705,6.75,45.5625,29,Los Angeles Angels,California,5.3,28.09,6,60,36,0,0,Luke Bard,0,0,1,200,10,RP,0.4333333333333333,0,0,7,49,563500,563500,90335,0.0,0.0,260850000,26,-0.05,0.0025000000000000005,1.31,1.7161000000000002,1,0,0,0,0
LAA,6.4,3,9,5,3,7,49,7,49,0.375,0.140625,0.5228758169934641,0.27339911999658256,0.19607843137254904,0.03844675124951943,37.8,1428.8399999999997,25,Los Angeles Angels,California,1.7,2.8899999999999997,46,60,2116,42,1764,Shohei Ohtani,1,1,1,210,10,DH,0.4333333333333333,0,0,3,9,700000,700000,259259,43.16,1862.7855999999997,260850000,26,-0.13,0.016900000000000002,6.6,43.559999999999995,1,8,64,0,0
LAA,6.2,0,0,5,3,0,0,0,0,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,0.0,0.0,30,Los Angeles Angels,California,1.0,1.0,21,60,441,15,225,Anthony Bemboom,0,0,1,200,10,C,0.4333333333333333,0,0,0,0,563500,563500,137060,0.0,0.0,260850000,26,0.41,0.16809999999999997,1.0,1.0,1,1,1,0,0
CHW,6.6,47,2209,2,5,31,961,28,784,3.4642857142857144,12.001275510204083,0.04303058244966959,0.0018516310259578126,0.14907023205778394,0.022221934085761556,3.48,12.1104,25,Chicago White Sox,Illinois,72.3,5227.29,12,60,144,12,144,Lucas Giolito,3,9,6,245,10,SP,0.5833333333333334,0,0,97,9409,627000,627000,232222,86.66,7509.955599999999,151500000,35,0.79,0.6241000000000001,1.04,1.0816000000000001,3,28,784,4,16
CHW,6.2,50,2500,2,5,30,900,26,676,1.2941176470588236,1.6747404844290659,0.06479893272346103,0.004198901682099629,0.08385744234800839,0.007032070637149551,4.01,16.080099999999998,24,Chicago White Sox,Illinois,58.3,3398.89,12,60,144,12,144,Dylan Cease,4,16,6,195,10,SP,0.5833333333333334,0,0,44,1936,575000,575000,212963,56.46,3187.7316,151500000,35,0.09,0.0081,1.44,2.0736,3,34,1156,5,25
CHW,6.4,25,625,2,5,17,289,15,225,2.6923076923076925,7.248520710059172,0.042483660130718956,0.0018048613781024394,0.11437908496732026,0.013082575077961466,3.97,15.760900000000001,25,Chicago White Sox,Illinois,34.0,1156.0,7,60,49,7,49,Dane Dunning,0,0,6,225,10,SP,0.5833333333333334,0,0,35,1225,563500,563500,93450,17.23,296.8729,151500000,35,0.12,0.0144,1.12,1.2544000000000002,3,13,169,2,4
CHW,6.0,16,256,2,5,8,64,7,49,3.4444444444444446,11.8641975308642,0.03484320557491289,0.0012140489747356406,0.1200154858691444,0.0144037168484068,2.2,4.840000000000001,25,Chicago White Sox,Illinois,28.7,823.6899999999999,23,60,529,2,4,Matt Foster,1,1,6,215,10,RP,0.5833333333333334,0,0,31,961,563500,563500,190015,90.99,8279.1801,151500000,35,0.67,0.4489000000000001,0.87,0.7569,3,9,81,6,36
CHW,6.4,33,1089,2,5,21,441,18,324,2.4444444444444446,5.975308641975309,0.03745318352059925,0.0014027409558276874,0.09155222638368707,0.008381810155809886,6.08,36.9664,28,Chicago White Sox,Illinois,26.7,712.89,30,60,900,0,0,Jimmy Cordero,2,4,6,235,10,RP,0.5833333333333334,0,0,22,484,574000,574000,212593,21.28,452.83840000000004,151500000,35,-0.85,0.7224999999999999,1.58,2.4964000000000004,3,9,81,1,1
CHW,6.1,28,784,2,5,21,441,19,361,1.6,2.5600000000000005,0.06337135614702154,0.004015928779912644,0.10139416983523447,0.010280777676576373,6.49,42.1201,26,Chicago White Sox,Illinois,26.3,691.69,8,60,64,8,64,Reynaldo Lopez,3,9,6,220,10,SP,0.5833333333333334,0,0,24,576,605000,605000,200640,17.37,301.7169,151500000,35,-0.63,0.39690000000000003,1.63,2.6569,3,15,225,1,1
CHW,6.5,12,144,2,5,4,16,4,16,2.7777777777777777,7.716049382716049,0.042194092827004225,0.0017803414694938494,0.11720581340834506,0.013737202696711798,1.52,2.3104,23,Chicago White Sox,Illinois,23.7,561.6899999999999,21,60,441,0,0,Codi Heuer,0,0,6,200,10,RP,0.5833333333333334,1,1,25,625,563500,563500,208704,89.04,7928.121600000001,151500000,35,0.78,0.6084,0.89,0.7921,3,9,81,3,9
CHW,6.2,17,289,2,5,6,36,6,36,4.285714285714286,18.36734693877551,0.03426333822809594,0.0011739763465329009,0.14684287812041116,0.021562830854685928,2.38,5.6644,30,Chicago White Sox,Illinois,22.7,515.29,23,60,529,0,0,Evan Marshall,1,1,6,235,10,RP,0.5833333333333334,0,0,30,900,1100000,1100000,407407,83.87,7034.1769,151500000,35,0.55,0.30250000000000005,1.06,1.1236000000000002,3,7,49,2,4
CHW,6.1,13,169,2,5,3,9,2,4,2.0,4.0,0.03986048829098156,0.001588858526795478,0.07972097658196312,0.006355434107181912,0.81,0.6561000000000001,31,Chicago White Sox,Illinois,22.3,497.29,21,60,441,0,0,Alex Colome,0,0,6,225,10,RP,0.5833333333333334,12,144,16,256,10532500,10532500,3900926,89.84,8071.225600000001,151500000,35,0.96,0.9216,0.94,0.8835999999999999,3,8,64,2,4
CHW,6.1,16,256,2,5,9,81,8,64,2.0,4.0,0.06768189509306262,0.004580838923388334,0.13536379018612524,0.018323355693553336,3.66,13.395600000000002,26,Chicago White Sox,Illinois,19.7,388.09,18,60,324,0,0,Jace Fry,1,1,6,220,10,RP,0.5833333333333334,0,0,24,576,590000,590000,218519,20.53,421.4809,151500000,35,0.1,0.010000000000000002,1.42,2.0164,3,12,144,0,0
CHW,6.3,5,25,2,5,1,1,1,1,2.8,7.839999999999999,0.05973715651135006,0.003568527868061533,0.16726403823178015,0.027977258485602414,0.96,0.9216,26,Chicago White Sox,Illinois,9.3,86.49000000000001,9,60,81,0,0,Aaron Bummer,0,0,6,215,10,RP,0.5833333333333334,0,0,14,196,1000000,1000000,370370,0.0,0.0,151500000,35,0.34,0.11560000000000002,1.07,1.1449,3,5,25,1,1
CHW,6.3,9,81,2,5,7,49,7,49,2.0,4.0,0.043290043290043295,0.0018740278480538226,0.08658008658008659,0.00749611139221529,8.22,67.56840000000001,27,Chicago White Sox,Illinois,7.7,59.290000000000006,4,60,16,2,4,Carlos Rodon,2,4,6,245,10,SP,0.5833333333333334,0,0,6,36,4450000,4450000,1648148,0.0,0.0,151500000,35,-0.35,0.12249999999999998,1.57,2.4649,3,3,9,0,0
CHW,6.6,3,9,2,5,0,0,0,0,inf,inf,0.0,0.0,0.14814814814814814,0.02194787379972565,0.0,0.0,21,Chicago White Sox,Illinois,6.0,36.0,5,60,25,0,0,Garrett Crochet,0,0,6,230,10,P,0.5833333333333334,0,0,8,64,563500,563500,31150,0.0,0.0,151500000,35,0.26,0.06760000000000001,0.5,0.25,3,0,0,0,0
CHW,6.1,2,4,2,5,1,1,1,1,inf,inf,0.0,0.0,0.1388888888888889,0.019290123456790126,2.25,5.0625,25,Chicago White Sox,Illinois,4.0,16.0,5,60,25,0,0,Jose Ruiz,0,0,6,245,10,RP,0.5833333333333334,0,0,5,25,563500,563500,118370,0.0,0.0,151500000,35,0.13,0.016900000000000002,0.5,0.25,3,0,0,0,0
CHW,6.2,2,4,2,5,0,0,0,0,inf,inf,0.0,0.0,0.1111111111111111,0.012345679012345678,0.0,0.0,25,Chicago White Sox,Illinois,2.0,4.0,2,60,4,0,0,Jimmy Lambert,0,0,6,190,10,RP,0.5833333333333334,0,0,2,4,563500,563500,208704,0.0,0.0,151500000,35,0.06,0.0036,1.0,1.0,3,0,0,0,0
CHW,5.8,2,4,2,5,1,1,1,1,,,0.0,0.0,0.0,0.0,9.0,81.0,28,Chicago White Sox,Illinois,1.0,1.0,12,60,144,6,36,Yolmer Sanchez,0,0,6,205,10,3B,0.5833333333333334,0,0,0,0,575000,575000,88999,0.0,0.0,151500000,35,0.32,0.1024,2.0,4.0,3,0,0,0,0
CIN,6.1,41,1681,2,4,17,289,14,196,5.882352941176471,34.60207612456748,0.0258751902587519,0.0006695254709266093,0.15220700152207,0.02316697131233942,1.73,2.9929,29,Cincinnati Reds,Ohio,73.0,5329.0,11,59,121,11,121,Trevor Bauer,4,16,10,205,16,SP,0.5254237288135594,0,0,100,10000,17500000,17500000,6481481,81.21,6595.064099999999,144825000,31,2.74,7.507600000000001,0.8,0.6400000000000001,5,17,289,5,25
CIN,6.2,62,3844,2,4,31,961,25,625,3.7083333333333335,13.751736111111112,0.0380952380952381,0.00145124716553288,0.14126984126984127,0.019957168052406146,3.21,10.3041,27,Cincinnati Reds,Ohio,70.0,4900.0,12,59,144,12,144,Luis Castillo,6,36,10,200,16,SP,0.5254237288135594,0,0,89,7921,663500,663500,245741,82.01,6725.6401000000005,144825000,31,0.95,0.9025,1.23,1.5129,5,24,576,4,16
