Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,6.4,2012,2013,1,1,50,2500,0,1,6,24,576,24,576,1.0,1.0,0.05159958720330238,0.0026625173995512065,0.05159958720330238,0.0026625173995512065,6.68,44.6224,32,31,Washington Nationals,WSH,Washington DC,16842675,32.3,1043.2899999999997,10,162,5,Chien-Ming Wang,3,9,4000000,1,225.0,2,0.06172839506172839,RP,0.6049382716049383,0,0,UFA,15,225,4000000,4000000,0.041,4000000,0.0,0.0,4000000,4000000,18650000,4000000,4000000,98,1.4234137931034467,2.026106826397142,2.01,4.040099999999999,0,15,225,2,4,15.201804919084164,15.201804919084164,15.201804919084164
LAA,6.5,2012,2013,1,0,45,2025,0,5,4,20,400,17,289,1.7692307692307692,3.130177514792899,0.03439153439153439,0.0011827776378040926,0.06084656084656084,0.003702303966854231,3.64,13.249600000000001,39,39,Los Angeles Angels,MIL,California,38750000,42.0,1764.0,48,162,0,LaTroy Hawkins,3,9,3000000,1,195.0,10,0.2962962962962963,RP/CL,0.5493827160493827,1,1,UFA,23,529,3000000,3000000,0.019,3000000,0.0,0.0,3000000,3000000,321150000,3000000,3000000,89,0.06,0.0036,1.38,1.9043999999999996,1,13,169,2,4,14.914122846632385,14.914122846632385,14.914122846632385
LAD,6.6,2012,2013,1,0,72,5184,0,5,9,35,1225,28,784,1.8,3.24,0.04923682914820285,0.0024242653445693176,0.08862629246676514,0.00785461971640459,3.72,13.838400000000002,37,37,Los Angeles Dodgers,SEA,California,14045000,67.7,4583.29,66,162,0,Jamey Wright,3,9,900000,25,240.0,26,0.4074074074074074,RP,0.5308641975308642,0,0,UFA,54,2916,900000,900000,0.008,900000,46.87,2196.7969,900000,900000,44651311,900000,900000,86,0.08,0.0064,1.51,2.2801,6,30,900,5,25,13.710150042306449,13.710150042306449,13.710150042306449
WSH,6.2,2012,2013,1,1,11,121,0,1,6,2,4,2,4,2.5,6.25,0.032441200324412,0.0010524314784886293,0.08110300081103002,0.006577696740553935,1.32,1.7424000000000002,29,28,Washington Nationals,ARI,Washington DC,12062213,13.7,187.68999999999997,8,162,0,Zach Duke,0,0,167213,1,210.0,2,0.04938271604938271,RP,0.6049382716049383,0,0,UFA,10,100,167213,900000,0.002,900000,0.0,0.0,900000,900000,18650000,900000,900000,98,0.45,0.2025,1.1,1.2100000000000002,0,4,16,1,1,12.027023727806442,13.710150042306449,13.710150042306449
ARI,6.2,2012,2014,5,3,119,14161,200000,1,4,58,3364,53,2809,2.2222222222222223,4.938271604938272,0.034782608695652174,0.0012098298676748583,0.07729468599033816,0.005974468482344978,4.15,17.222500000000004,28,25,Arizona Diamondbacks,NYM,Arizona,18586000,115.0,13225.0,20,162,20,Chris Young,9,81,7200000,1,200.0,5,0.12345679012345678,RF,0.5,0,0,UFA,80,6400,7200000,7000000,0.087,7200000,0.0,0.0,900000,5600000,17750000,28000000,900000,81,0.8,0.6400000000000001,1.35,1.8225000000000002,1,36,1296,4,16,15.789591583986283,15.761420707019587,15.789591583986283
MIN,6.5,2012,2013,1,1,41,1681,0,1,4,21,441,15,225,3.4375,11.81640625,0.02867383512544803,0.0008221888208013771,0.0985663082437276,0.009715317120797522,2.18,4.752400000000001,31,30,Minnesota Twins,CIN,Minnesota,3505000,62.0,3844.0,64,162,0,Jared Burton,2,4,750000,6,225.0,14,0.3950617283950617,RP,0.4074074074074074,5,25,UFA,55,3025,750000,750000,0.007,750000,73.4,5387.56,750000,750000,32750000,750000,750000,66,1.41,1.9880999999999998,0.92,0.8464,3,16,256,3,9,13.527828485512494,13.527828485512494,13.527828485512494
SF,6.4,2012,2013,1,1,42,1764,0,5,3,22,484,19,361,1.1111111111111112,1.234567901234568,0.03571428571428571,0.0012755102040816326,0.03968253968253968,0.0015747039556563364,6.11,37.332100000000004,34,33,San Francisco Giants,DET,California,50342527,28.0,784.0,22,162,0,Brad Penny,1,1,265027,23,230.0,23,0.13580246913580246,SP,0.5802469135802469,0,0,UFA,10,100,265027,500000,0.002,500000,5.36,28.729600000000005,500000,500000,4800000,500000,500000,94,1.4234137931034467,2.026106826397142,1.82,3.3124000000000002,7,9,81,0,0,12.487586986570705,13.122363377404328,13.122363377404328
NYY,6.2411851851851825,2012,2013,1,1,205,42025,0,2,9,86,7396,81,6561,3.2745098039215685,10.72241445597847,0.02579274768623881,0.0006652658332059775,0.08445860516866434,0.007133255987036334,3.32,11.0224,37,36,New York Yankees,LAD,New York,59300000,219.7,48268.09,33,162,33,Hiroki Kuroda,11,121,10000000,40,214.94751381215468,50,0.2037037037037037,SP,0.5864197530864198,0,0,UFA,167,27889,10000000,10000000,0.044,10000000,81.85,6699.422499999999,0,10000000,9100000,10000000,0,95,5.27,27.772899999999996,1.16,1.3456,27,51,2601,16,256,16.11809565095832,16.11809565095832,16.11809565095832
LAD,6.2,2013,2016,6,0,152,23104,2000000,5,7,54,2916,52,2704,3.217391304347826,10.351606805293006,0.028762583630338272,0.0008272862170922031,0.09254048646282749,0.008563741634776759,2.63,6.916899999999999,29,29,Los Angeles Dodgers,LAA,California,72397172,177.7,31577.289999999997,29,162,28,Zack Greinke,4,16,29000000,25,200.0,27,0.17901234567901234,SP,0.5679012345679012,0,0,UFA,148,21904,19000000,17000000,0.08,19000000,59.84,3580.8256000000006,147000000,24500000,150850000,147000000,24500000,92,4.31,18.576099999999997,1.11,1.2321000000000002,6,46,2116,15,225,16.759949537130716,16.64872390202049,16.759949537130716
DET,6.0,2013,2018,5,1,156,24336,800000,1,4,56,3136,52,2704,3.740740740740741,13.993141289437586,0.03296703296703297,0.0010868252626494385,0.12332112332112333,0.015208099457183709,2.57,6.604899999999999,29,28,Detroit Tigers,DET,Michigan,25987701,182.0,33124.0,29,162,29,Anibal Sanchez,8,64,12000000,11,205.0,15,0.17901234567901234,RP,0.5740740740740741,0,0,UFA,202,40804,8800000,8000000,0.057,8800000,80.8,6528.639999999999,80000000,16000000,107775000,80000000,16000000,93,6.1,37.209999999999994,1.15,1.3224999999999998,4,54,2916,14,196,15.990262279448435,15.89495209964411,15.990262279448435
CHC,6.23328929986789,2013,2017,4,0,197,38809,2000000,2,10,110,12100,97,9409,2.288135593220339,5.235564492961793,0.037396209672307786,0.0013984764978552063,0.08556759840273816,0.007321813896412278,4.98,24.800400000000003,29,29,Chicago Cubs,WSH,Illinois,47247999,175.3,30730.090000000004,31,162,31,Edwin Jackson,18,324,19000000,17,210.0,16,0.19135802469135801,SP,0.4074074074074074,0,0,UFA,135,18225,13000000,11000000,0.13,13000000,10.52,110.67039999999999,52000000,13000000,73850000,52000000,13000000,66,1.444876543209877,2.087668225118123,1.46,2.1315999999999997,2,59,3481,8,64,16.38045991542581,16.213405830762646,16.38045991542581
MIL,6.2,2013,2016,3,0,196,38416,0,1,7,78,6084,74,5476,3.4722222222222223,12.056327160493828,0.020130850528434826,0.0004052511429981847,0.06989878655706537,0.004885840362150183,3.35,11.2225,34,34,Milwaukee Brewers,STL,Wisconsin,61590000,198.7,39481.689999999995,33,162,32,Kyle Lohse,10,100,4350000,1,214.0,4,0.2037037037037037,SP,0.4567901234567901,0,0,UFA,125,15625,4350000,4000000,0.049,4350000,48.74,2375.5876000000003,33000000,11000000,43300000,33000000,11000000,74,2.99,8.940100000000001,1.17,1.3688999999999998,0,36,1296,11,121,15.285686403064867,15.201804919084164,15.285686403064867
WSH,6.1,2013,2015,2,0,65,4225,0,1,11,24,576,23,529,3.0,9.0,0.0283191737464601,0.0008019756016821951,0.0849575212393803,0.007217780415139755,3.11,9.672099999999999,33,33,Washington Nationals,NYY,Washington DC,48350000,66.7,4448.89,68,162,0,Rafael Soriano,3,9,7000000,1,230.0,2,0.41975308641975306,RP,0.5308641975308642,43,1849,UFA,51,2601,7000000,11000000,0.06,11000000,9.61,92.3521,28000000,14000000,67000000,28000000,14000000,86,0.84,0.7055999999999999,1.23,1.5129,0,17,289,3,9,15.761420707019587,16.213405830762646,16.213405830762646
KC,6.1,2013,2016,3,1,236,55696,0,2,5,99,9801,95,9025,1.88135593220339,3.5395001436368863,0.03096625203380045,0.0009589087650208506,0.05825854196189577,0.00339405771152597,4.04,16.3216,34,33,Kansas City Royals,KC,Missouri,28250000,211.7,44816.88999999999,33,162,33,Jeremy Guthrie,12,144,5000000,2,205.0,7,0.2037037037037037,SP,0.5308641975308642,0,0,UFA,111,12321,5000000,5000000,0.059,5000000,30.71,943.1041,25000000,8333333,26100000,25000000,8333333,86,1.55,2.4025000000000003,1.39,1.9320999999999997,1,59,3481,15,225,15.424948470398375,15.424948470398375,15.424948470398375
CIN,6.4,2013,2016,3,1,27,729,0,2,12,17,289,14,196,2.0833333333333335,4.340277777777779,0.04343105320304017,0.001886256382325306,0.09048136083966703,0.00818687665939803,4.11,16.892100000000003,29,28,Cincinnati Reds,CIN,Ohio,23147500,30.7,942.49,34,162,0,Jonathan Broxton,2,4,4000000,10,305.0,15,0.20987654320987653,RP,0.5555555555555556,0,0,UFA,25,625,4000000,4000000,0.038,4000000,0.0,0.0,21000000,7000000,41800000,21000000,7000000,90,1.444876543209877,2.087668225118123,1.27,1.6129,5,12,144,2,4,15.201804919084164,15.201804919084164,15.201804919084164
SF,6.4,2013,2016,3,1,27,729,1000000,5,6,14,196,14,196,1.2352941176470589,1.5259515570934257,0.0560501153972964,0.003141615436050243,0.06923837784371908,0.00479395296642961,3.74,13.987600000000002,34,33,San Francisco Giants,SF,California,34863000,33.7,1135.6900000000003,39,162,0,Jeremy Affeldt,5,25,8000000,23,226.0,23,0.24074074074074073,RP,0.4691358024691358,0,0,UFA,21,441,6000000,5000000,0.043,6000000,0.0,0.0,18000000,6000000,80750000,18000000,6000000,76,0.1,0.010000000000000002,1.31,1.7161000000000002,7,17,289,1,1,15.60727002719233,15.424948470398375,15.60727002719233
ARI,6.7,2013,2015,2,0,161,25921,1250000,1,7,71,5041,68,4624,3.619047619047619,13.097505668934241,0.01728395061728395,0.0002987349489407102,0.06255144032921811,0.003912682687259734,4.53,20.5209,29,29,Arizona Diamondbacks,OAK,Arizona,15213828,135.0,18225.0,22,162,22,Brandon McCarthy,11,121,6500000,1,225.0,5,0.13580246913580246,SP,0.5,0,0,UFA,76,5776,5250000,4000000,0.059,5250000,34.32,1177.8624,15500000,7750000,54650000,15500000,7750000,81,1.444876543209877,2.087668225118123,1.35,1.8225000000000002,1,21,441,5,25,15.473738634567807,15.201804919084164,15.473738634567807
LAA,6.3,2013,2016,2,0,180,32400,0,5,8,96,9216,89,7921,3.176470588235294,10.089965397923875,0.028468558988528847,0.0008104588508833466,0.0904295403165034,0.008177501761854113,6.04,36.4816,32,32,Los Angeles Angels,LAD,California,42098500,132.7,17609.289999999997,28,162,20,Joe Blanton,14,196,6500000,1,252.0,10,0.1728395061728395,RP,0.4814814814814814,0,0,UFA,108,11664,6500000,6500000,0.046,6500000,0.0,0.0,15000000,7500000,153500000,15000000,7500000,78,1.444876543209877,2.087668225118123,1.61,2.5921000000000003,1,34,1156,2,4,15.687312734865866,15.687312734865866,15.687312734865866
NYY,6.23328929986789,2013,2014,1,1,191,36481,0,2,8,79,6241,74,5476,3.488372093023256,12.16873985938345,0.023734613898548324,0.0005633318969131632,0.08279516476237787,0.0068550393080292985,3.31,10.956100000000001,38,37,New York Yankees,NYY,New York,76800000,201.3,40521.69,32,162,32,Hiroki Kuroda,13,169,15000000,40,214.120987654321,50,0.19753086419753085,SP,0.5246913580246914,0,0,UFA,150,22500,15000000,15000000,0.063,15000000,52.5,2756.25,15000000,15000000,64000000,15000000,15000000,85,4.0,16.0,1.16,1.3456,27,43,1849,11,121,16.523560759066484,16.523560759066484,16.523560759066484
SEA,6.3,2013,2016,2,1,179,32041,0,1,10,69,4761,65,4225,4.404761904761905,19.401927437641728,0.021241086329843728,0.00045118374847187407,0.09356192788145451,0.008753834348894495,2.66,7.0756000000000006,32,31,Seattle Mariners,SEA,Washington,8050000,219.7,48268.09,33,162,33,Hisashi Iwakuma,6,36,6550000,0,210.0,4,0.2037037037037037,SP,0.4382716049382716,0,0,UFA,185,34225,6550000,6500000,0.079,6550000,90.46,8183.011599999999,14000000,7000000,28400000,14000000,7000000,71,7.04,49.5616,1.01,1.0201,0,42,1764,14,196,15.694975607611434,15.687312734865866,15.694975607611434
WSH,6.5,2013,2014,1,0,179,32041,0,1,11,92,8464,88,7744,4.870967741935484,23.726326742976067,0.020297256596608394,0.000411978625348563,0.0988672821318667,0.009774739476142128,4.67,21.808899999999998,32,32,Washington Nationals,LAA,Washington DC,64773500,169.7,28798.089999999997,31,162,30,Dan Haren,14,196,13000000,1,215.0,2,0.19135802469135801,SP,0.5308641975308642,1,1,UFA,151,22801,13000000,13000000,0.112,13000000,11.67,136.1889,13000000,13000000,67000000,13000000,13000000,86,1.444876543209877,2.087668225118123,1.24,1.5376,0,31,961,10,100,16.38045991542581,16.38045991542581,16.38045991542581
PHI,6.5,2013,2016,2,0,23,529,0,2,6,11,121,11,121,2.090909090909091,4.37190082644628,0.04888888888888889,0.0023901234567901236,0.10222222222222223,0.010449382716049383,3.96,15.6816,34,34,Philadelphia Phillies,TEX,Pennsylvania,14405800,25.0,625.0,28,162,0,Mike Adams,4,16,5000000,7,194.0,14,0.1728395061728395,RP,0.4506172839506173,0,0,UFA,23,529,5000000,5000000,0.031,5000000,0.0,0.0,12000000,6000000,16350000,12000000,6000000,73,0.28,0.07840000000000001,1.36,1.8496000000000004,2,11,121,1,1,15.424948470398375,15.424948470398375,15.424948470398375
MIN,6.3,2013,2015,2,0,218,47524,0,1,7,89,7921,86,7396,2.2444444444444445,5.037530864197531,0.02698327037236913,0.0007280968799883736,0.06056245128020627,0.0036678105050673582,4.18,17.472399999999997,32,32,Minnesota Twins,PIT,Minnesota,0,185.3,34336.090000000004,32,162,31,Kevin Correia,13,169,0,6,200.0,14,0.19753086419753085,SP,0.4074074074074074,0,0,UFA,101,10201,4500000,4500000,0.055,4500000,40.26,1620.8675999999998,10000000,5000000,15515000,10000000,5000000,66,2.31,5.3361,1.42,2.0164,3,45,2025,9,81,15.319587954740548,15.319587954740548,15.319587954740548
CHC,6.2,2013,2015,2,0,117,13689,0,2,10,58,3364,58,3364,2.575,6.630625000000001,0.0345333678667012,0.001192553496216911,0.08892342225675559,0.007907375025853255,4.06,16.483599999999996,29,29,Chicago Cubs,TOR,Illinois,11214000,128.7,16563.69,47,162,15,Carlos Villanueva,8,64,5000000,17,215.0,16,0.29012345679012347,RP,0.4074074074074074,0,0,UFA,103,10609,5000000,5000000,0.05,5000000,0.0,0.0,10000000,5000000,73850000,10000000,5000000,66,1.47,2.1609,1.22,1.4884,2,40,1600,7,49,15.424948470398375,15.424948470398375,15.424948470398375
TEX,6.3,2013,2016,2,1,18,324,0,2,12,10,100,10,100,2.0,4.0,0.06563525550867323,0.00430798676568882,0.13127051101734646,0.01723194706275528,3.8,14.44,29,28,Texas Rangers,KC,Texas,17556500,23.7,561.6899999999999,26,162,0,Joakim Soria,0,0,2000000,2,205.0,6,0.16049382716049382,RP/CL,0.5617283950617284,0,0,UFA,28,784,2000000,2000000,0.015,2000000,0.0,0.0,8000000,4000000,33750000,8000000,4000000,91,0.18,0.0324,1.35,1.8225000000000002,0,14,196,1,1,14.508657738524219,14.508657738524219,14.508657738524219
LAA,6.1,2013,2015,2,0,9,81,125000,5,8,1,1,1,1,1.75,3.0625,0.04581901489117984,0.0020993821255981602,0.08018327605956473,0.006429357759644366,0.93,0.8649000000000001,30,30,Los Angeles Angels,WSH,California,11561500,9.7,94.08999999999999,13,162,0,Sean Burnett,0,0,3750000,1,180.0,10,0.08024691358024691,RP,0.4814814814814814,0,0,UFA,7,49,3625000,3500000,0.026,3625000,0.0,0.0,8000000,4000000,153500000,8000000,4000000,78,0.6,0.36,1.35,1.8225000000000002,1,4,16,0,0,15.103364846270912,15.068273526459642,15.103364846270912
STL,6.1,2013,2016,3,0,26,676,0,2,6,9,81,9,81,2.5454545454545454,6.479338842975206,0.03462385898646522,0.0011988116111146285,0.0881334592382751,0.0077675066373047,2.29,5.2441,37,37,St. Louis Cardinals,LAD,Missouri,7449100,35.3,1246.0899999999997,64,162,0,Randy Choate,1,1,1500000,23,205.0,27,0.3950617283950617,RP,0.5987654320987654,0,0,UFA,28,784,1500000,1500000,0.013,1500000,60.23,3627.6528999999996,7500000,2500000,13650000,7500000,2500000,97,1.21,1.4641,1.05,1.1025,11,11,121,2,4,14.22097566607244,14.22097566607244,14.22097566607244
PIT,6.5,2013,2015,2,0,40,1600,250000,2,8,15,225,15,225,5.6923076923076925,32.40236686390533,0.028888888888888888,0.0008345679012345678,0.16444444444444445,0.027041975308641976,2.7,7.290000000000001,36,36,Pittsburgh Pirates,PIT,Pennsylvania,7690000,50.0,2500.0,54,162,0,Jason Grilli,2,4,2750000,9,235.0,15,0.3333333333333333,RP,0.5802469135802469,33,1089,UFA,74,5476,2500000,2250000,0.035,2500000,70.17,4923.8289,6750000,3375000,28875000,6750000,3375000,94,0.88,0.7744,1.06,1.1236000000000002,5,13,169,0,0,14.73180128983843,14.626440774180603,14.73180128983843
SEA,6.3,2013,2014,1,0,232,53824,0,1,10,117,13689,107,11449,1.7540983606557377,3.076861058855146,0.037037037037037035,0.0013717421124828531,0.0649666059502125,0.004220659888690186,5.26,27.667599999999997,31,31,Seattle Mariners,BAL,Washington,0,183.0,33489.0,33,162,32,Joe Saunders,16,256,0,0,215.0,4,0.2037037037037037,SP,0.4382716049382716,0,0,UFA,107,11449,6500000,6500000,0.079,6500000,12.78,163.3284,6500000,6500000,28400000,6500000,6500000,71,1.444876543209877,2.087668225118123,1.6,2.5600000000000005,0,61,3721,11,121,15.687312734865866,15.687312734865866,15.687312734865866
BAL,6.6,2013,2014,1,1,159,25281,0,1,4,87,7569,78,6084,2.357142857142857,5.556122448979592,0.034244481134959946,0.0011726844882026276,0.08071913410383416,0.006515578610472763,3.86,14.8996,30,29,Baltimore Orioles,TEX,Maryland,21484313,181.7,33014.89,31,162,30,Scott Feldman,12,144,2983606,7,225.0,12,0.19135802469135801,SP,0.5246913580246914,0,0,UFA,132,17424,2983606,6000000,0.03,6000000,42.8,1831.8399999999997,6000000,6000000,2000000,6000000,6000000,85,0.6,0.36,1.18,1.3923999999999999,3,56,3136,12,144,14.908643194054553,15.60727002719233,15.60727002719233
MIL,6.2,2013,2015,2,0,77,5929,150000,1,7,41,1681,37,1369,2.6774193548387095,7.168574401664931,0.0403803569102514,0.001630573224199288,0.10811514914680215,0.011688885475035273,3.9,15.209999999999999,30,30,Milwaukee Brewers,WSH,Wisconsin,11140000,85.3,7276.089999999999,43,162,10,Tom Gorzelanny,6,36,2900000,1,210.0,4,0.2654320987654321,RP,0.4567901234567901,0,0,UFA,83,6889,2750000,2600000,0.031,2750000,0.0,0.0,5700000,2850000,43300000,5700000,2850000,74,0.3,0.09,1.27,1.6129,0,31,961,3,9,14.827111469642754,14.77102200299171,14.827111469642754
CHC,6.4,2013,2014,1,0,9,81,0,2,10,6,36,6,36,1.5,2.25,0.02962962962962963,0.0008779149519890262,0.044444444444444446,0.0019753086419753087,3.6,12.96,31,31,Chicago Cubs,MIN,Illinois,22798500,15.0,225.0,3,162,3,Scott Baker,0,0,5500000,17,215.0,16,0.018518518518518517,SP,0.4074074074074074,0,0,UFA,6,36,5500000,5500000,0.055,5500000,0.0,0.0,5500000,5500000,73850000,5500000,5500000,66,0.23,0.0529,0.87,0.7569,2,4,16,0,0,15.520258650202699,15.520258650202699,15.520258650202699
