Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos_en_contra,Bateos_en_contra_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras_en_contra,Carreras_en_contra_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
COL,6.5,2014,2017,3,0,31,961,0,1,6,20,400,19,361,2.909090909090909,8.462809917355372,0.04888888888888889,0.0023901234567901236,0.14222222222222222,0.02022716049382716,6.84,46.785599999999995,29,29,Colorado Rockies,NYY,Colorado,13124500,25.0,625.0,35,161,0,Boone Logan,3,9,4750000,1,215.0,3,RP,0.4099378881987577,0,0,UFA,32,1024,4750000,4750000,0.049,4750000,0.0,0.0,16500000,5500000,31250000,16500000,5500000,66,1.3796407185628747,1.9034085123166853,1.68,2.8223999999999996,0,11,121,2,4,15.373655176010823,15.373655176010823,15.373655176010823
NYY,5.567013527575443,2014,2015,1,1,191,36481,0,2,9,91,8281,82,6724,4.171428571428572,17.400816326530613,0.01954215522054718,0.00038189583066395937,0.08151870463428253,0.006645299205251395,3.71,13.7641,39,38,New York Yankees,NYY,New York,92800000,199.0,39601.0,32,162,32,Hiroki Kuroda,9,81,16000000,40,214.4792576419214,50,SP,0.5185185185185185,0,0,UFA,146,21316,16000000,16000000,0.075,16000000,35.24,1241.8576,16000000,16000000,311500000,16000000,16000000,84,2.12,4.494400000000001,1.14,1.2995999999999999,27,35,1225,11,121,16.588099280204055,16.588099280204055,16.588099280204055
PHI,6.5,2014,2015,2,1,205,42025,3750000,2,7,122,14884,109,11881,1.9791666666666667,3.9171006944444446,0.04991420995164561,0.002491428355096958,0.0987885405292986,0.009759175739908872,4.59,21.068099999999998,37,36,Philadelphia Phillies,PIT,Pennsylvania,137617500,213.7,45667.689999999995,34,162,34,A.J. Burnett,18,324,15000000,7,230.0,14,SP,0.4506172839506173,0,0,UFA,190,36100,11250000,7500000,0.064,11250000,12.28,150.7984,16000000,11250000,59875000,22500000,16000000,73,1.3796407185628747,1.9034085123166853,1.41,1.9880999999999998,2,96,9216,8,64,16.235878686614704,15.830413578506539,16.235878686614704
LAA,6.2,2014,2017,3,1,45,2025,0,5,8,16,256,15,225,4.533333333333333,20.55111111111111,0.022311468094600623,0.0004978016085363815,0.10114532202885615,0.010230376168321013,1.81,3.2761,30,29,Los Angeles Angels,CLE,California,13063000,74.7,5580.09,76,161,0,Joe Smith,2,4,5250000,1,211.0,10,RP,0.6086956521739131,15,225,UFA,68,4624,5250000,5250000,0.032,5250000,86.32,7451.142399999999,15750000,5250000,22100000,15750000,5250000,98,2.52,6.3504000000000005,0.8,0.6400000000000001,1,15,225,7,49,15.473738634567807,15.473738634567807,15.473738634567807
SD,6.4,2014,2017,2,1,28,784,0,5,7,10,100,9,81,4.571428571428571,20.897959183673468,0.02864743196234909,0.0008206753580374202,0.1309596889707387,0.01715044013531262,1.49,2.2201,37,36,San Diego Padres,DET,California,31447500,54.3,2948.49,53,161,0,Joaquin Benoit,2,4,6000000,2,250.0,5,RP,0.4782608695652174,11,121,UFA,64,4096,6000000,6000000,0.071,6000000,60.17,3620.4289000000003,15500000,7750000,25700000,15500000,7750000,77,1.82,3.3124000000000002,0.77,0.5929,0,14,196,4,16,15.60727002719233,15.60727002719233,15.60727002719233
ATL,6.2,2014,2015,1,0,193,37249,0,1,5,90,8100,86,7396,2.8412698412698414,8.07281431090955,0.03571428571428571,0.0012755102040816326,0.10147392290249434,0.010296957029221366,3.95,15.602500000000001,31,31,Atlanta Braves,KC,Georgia,58336000,196.0,38416.0,31,162,31,Ervin Santana,10,100,14100000,18,175.0,23,SP,0.4876543209876543,0,0,UFA,179,32041,14100000,14100000,0.121,14100000,36.43,1327.1449,14100000,14100000,47350000,14100000,14100000,79,1.4,1.9599999999999997,1.31,1.7161000000000002,3,63,3969,14,196,16.461685355348397,16.461685355348397,16.461685355348397
SEA,5.567013527575443,2014,2016,2,1,61,3721,0,1,8,24,576,21,441,2.7142857142857144,7.367346938775511,0.04692475280710575,0.002201932426007979,0.1273671861907156,0.016222400118140416,2.85,8.1225,37,36,Seattle Mariners,TB,Washington,28707500,66.3,4395.69,69,161,0,Fernando Rodney,6,36,7050000,0,240.0,4,RP,0.5341614906832298,48,2304,UFA,76,5776,7050000,7000000,0.061,7050000,55.08,3033.8064,14000000,7000000,267800000,14000000,7000000,86,0.76,0.5776,1.34,1.7956000000000003,0,28,784,1,1,15.768538174788452,15.761420707019587,15.768538174788452
SF,6.4,2014,2017,3,0,31,961,0,5,7,14,196,13,169,1.1578947368421053,1.3407202216066483,0.055997642204538754,0.00313573593246754,0.06483937518420277,0.00420414457427781,3.11,9.672099999999999,36,36,San Francisco Giants,SF,California,19181000,37.7,1421.2900000000002,65,161,0,Javier Lopez,1,1,4000000,23,220.0,25,RP,0.5403726708074534,0,0,UFA,22,484,4000000,4000000,0.025,4000000,10.11,102.21209999999999,13000000,4333333,25850000,13000000,4333333,87,0.37,0.1369,1.33,1.7689000000000001,8,19,361,1,1,15.201804919084164,15.201804919084164,15.201804919084164
LAD,6.0,2014,2017,2,1,31,961,1500000,5,11,14,196,13,169,1.92,3.6864,0.05668934240362812,0.0032136815421557894,0.10884353741496598,0.011846915637003099,2.39,5.7121,31,30,Los Angeles Dodgers,LAD,California,16641100,49.0,2401.0,68,161,0,J.P. Howell,3,9,7000000,25,180.0,28,RP,0.577639751552795,0,0,UFA,48,2304,5500000,4000000,0.023,5500000,18.84,354.9456,11250000,5625000,61150000,11250000,5625000,93,1.07,1.1449,1.14,1.2995999999999999,6,25,625,3,9,15.520258650202699,15.201804919084164,15.520258650202699
MIN,6.7,2014,2016,2,1,29,841,0,1,7,23,529,21,441,0.5555555555555556,0.308641975308642,0.08438818565400845,0.007121365877975397,0.04688232536333802,0.0021979524314738874,7.99,63.84010000000001,30,29,Minnesota Twins,MIN,Minnesota,24862500,23.7,561.6899999999999,5,162,5,Mike Pelfrey,3,9,5500000,6,240.0,14,RP,0.4320987654320987,0,0,UFA,10,100,5500000,5500000,0.063,5500000,0.0,0.0,11000000,5500000,97290983,11000000,5500000,70,1.3796407185628747,1.9034085123166853,1.99,3.9601,3,18,324,0,0,15.520258650202699,15.520258650202699,15.520258650202699
ARI,6.4,2014,2017,2,0,60,3600,0,1,8,29,841,26,676,2.25,5.0625,0.03980099502487562,0.001584119204970174,0.08955223880597014,0.008019603475161506,3.49,12.180100000000001,34,34,Arizona Diamondbacks,ARI,Arizona,11899999,67.0,4489.0,68,161,0,Brad Ziegler,3,9,4500000,1,220.0,5,RP,0.3975155279503105,1,1,UFA,54,2916,4500000,4500000,0.042,4500000,17.3,299.29,10500000,5250000,42450000,10500000,5250000,64,0.32,0.1024,1.25,1.5625,1,24,576,5,25,15.319587954740548,15.319587954740548,15.319587954740548
LAD,6.5,2014,2016,1,0,183,33489,0,5,11,101,10201,83,6889,4.027777777777778,16.222993827160494,0.021505376344086023,0.00046248121170077474,0.08661887694145759,0.007502829842599373,4.02,16.160399999999996,33,33,Los Angeles Dodgers,WSH,California,75773500,186.0,34596.0,32,161,32,Dan Haren,11,121,11000000,25,215.0,28,SP,0.577639751552795,0,0,UFA,145,21025,11000000,10000000,0.045,11000000,36.33,1319.8689,10000000,1000000,61150000,1000000,10000000,93,1.3796407185628747,1.9034085123166853,1.18,1.3923999999999999,6,36,1296,13,169,16.213405830762646,16.11809565095832,16.213405830762646
BOS,6.3,2014,2016,2,1,69,4761,0,1,9,28,784,26,676,3.0714285714285716,9.433673469387756,0.025925925925925925,0.0006721536351165981,0.07962962962962963,0.00634087791495199,3.9,15.209999999999999,30,29,Boston Red Sox,STL,Massachusetts,11976400,60.0,3600.0,64,162,0,Edward Mujica,4,16,4750000,13,225.0,21,RP,0.4382716049382716,8,64,UFA,43,1849,4750000,4750000,0.028,4750000,18.0,324.0,9500000,4750000,56433443,9500000,4750000,71,0.01,0.0001,1.38,1.9043999999999996,8,14,196,2,4,15.373655176010823,15.373655176010823,15.373655176010823
NYY,6.2,2014,2015,1,0,143,20449,0,2,9,70,4900,67,4489,1.8,3.24,0.04040404040404041,0.0016324864809713297,0.07272727272727272,0.005289256198347107,3.66,13.395600000000002,30,30,New York Yankees,OAK,New York,35609770,165.0,27225.0,30,162,29,Chris Young,9,81,73770,40,200.0,50,RF,0.5185185185185185,0,0,UFA,108,11664,73770,500000,0.0,500000,0.0,0.0,7250000,500000,311500000,500000,7250000,84,1.78,3.1684,1.23,1.5129,27,60,3600,12,144,11.208707423878348,13.122363377404328,13.122363377404328
OAK,6.3,2014,2016,2,1,15,225,0,5,5,5,25,5,25,3.75,14.0625,0.022222222222222223,0.0004938271604938272,0.08333333333333333,0.006944444444444444,2.25,5.0625,29,28,Oakland Athletics,ATL,California,12375000,20.0,400.0,21,162,0,Eric O'Flaherty,0,0,1500000,15,210.0,26,RP,0.5432098765432098,1,1,UFA,15,225,1500000,1500000,0.016,1500000,0.0,0.0,7000000,3500000,32800000,7000000,3500000,88,0.41,0.16809999999999997,0.95,0.9025,9,4,16,1,1,14.22097566607244,14.22097566607244,14.22097566607244
WSH,6.6,2014,2016,2,0,33,1089,0,1,8,9,81,7,49,3.5,12.25,0.024691358024691357,0.0006096631611034902,0.08641975308641975,0.007468373723517756,1.75,3.0625,37,37,Washington Nationals,BOS,Washington DC,24178000,36.0,1296.0,64,162,0,Matt Thornton,3,9,1051912,1,235.0,3,RP,0.5925925925925926,0,0,UFA,28,784,1051912,3500000,0.007,3500000,50.63,2563.3969,7000000,3500000,14150000,7000000,3500000,96,0.44,0.1936,1.14,1.2995999999999999,0,8,64,1,1,13.866120018590806,15.068273526459642,15.068273526459642
HOU,6.4,2014,2016,2,0,54,2916,0,2,8,22,484,19,361,8.6,73.96,0.010829542993285684,0.00011727900144342304,0.09313406974225688,0.008673954946755569,3.33,11.0889,35,35,Houston Astros,MIA,Texas,17180498,51.3,2631.6899999999996,58,162,0,Chad Qualls,5,25,2750000,1,245.0,9,RP,0.4320987654320987,19,361,UFA,43,1849,2750000,2750000,0.053,2750000,57.82,3343.1524,6000000,3000000,43800000,6000000,3000000,70,0.36,0.1296,1.15,1.3224999999999998,0,5,25,1,1,14.827111469642754,14.827111469642754,14.827111469642754
OAK,6.6,2014,2015,1,0,154,23716,0,5,5,70,4900,68,4624,3.590909090909091,12.894628099173554,0.027730509863238165,0.0007689811772751492,0.09957773996344614,0.009915726296227698,3.47,12.0409,31,31,Oakland Athletics,BAL,California,24306500,176.3,31081.690000000002,30,162,29,Jason Hammel,11,121,2852459,15,225.0,26,SP,0.5432098765432098,0,0,UFA,158,24964,2852459,6000000,0.031,6000000,0.0,0.0,6000000,6000000,32800000,6000000,6000000,88,3.15,9.9225,1.12,1.2544000000000002,9,44,1936,10,100,14.863691987258365,15.60727002719233,15.60727002719233
CIN,6.3,2014,2016,2,0,39,1521,0,2,6,20,400,19,361,1.8888888888888888,3.567901234567901,0.05449591280653951,0.0029698045126179567,0.10293672419013018,0.010595969186994932,4.66,21.715600000000002,31,31,Cincinnati Reds,CIN,Ohio,8586000,36.7,1346.89,53,162,0,Manny Parra,3,9,2000000,10,215.0,15,RP,0.4691358024691358,1,1,UFA,34,1156,2000000,2000000,0.018,2000000,2.73,7.4529,5500000,2750000,15125000,5500000,2750000,76,1.3796407185628747,1.9034085123166853,1.55,2.4025000000000003,5,18,324,0,0,14.508657738524219,14.508657738524219,14.508657738524219
SF,6.4,2014,2015,1,0,178,31684,0,5,7,86,7396,82,6724,2.603448275862069,6.77794292508918,0.03489141550863262,0.0012174108761960488,0.09083799554833664,0.008251541435239628,4.0,16.0,36,36,San Francisco Giants,SF,California,15525000,184.7,34114.09,32,161,32,Ryan Vogelsong,13,169,5000000,23,215.0,25,SP,0.5403726708074534,0,0,UFA,151,22801,5000000,5000000,0.031,5000000,37.82,1430.3524,5000000,5000000,25850000,5000000,5000000,87,0.77,0.5929,1.28,1.6384,8,58,3364,8,64,15.424948470398375,15.424948470398375,15.424948470398375
PIT,5.567013527575443,2014,2015,1,0,166,27556,0,2,1,75,5625,65,4225,1.971830985915493,3.888117437016465,0.040938707259413024,0.0016759777520719166,0.08072421149743413,0.006516398321882476,3.04,9.2416,30,30,Pittsburgh Pirates,LAD,Pennsylvania,5752000,192.7,37133.28999999999,32,162,31,Edinson Volquez,7,49,0,9,220.0,16,SP,0.5432098765432098,0,0,UFA,140,19600,5000000,5000000,0.065,5000000,60.78,3694.2084,5000000,5000000,5000000,5000000,5000000,88,2.52,6.3504000000000005,1.23,1.5129,5,71,5041,13,169,15.424948470398375,15.424948470398375,15.424948470398375
ARI,6.3,2014,2016,2,0,50,2500,0,1,8,25,625,19,361,3.1666666666666665,10.027777777777777,0.04542873367404883,0.002063769843227658,0.14385765663448796,0.020695025372366237,2.92,8.526399999999999,32,32,Arizona Diamondbacks,SEA,Arizona,51622983,58.7,3445.6900000000005,68,161,0,Oliver Perez,4,16,1750000,1,225.0,5,RP,0.3975155279503105,0,0,UFA,76,5776,1750000,1750000,0.017,1750000,23.2,538.24,4250000,2125000,42450000,4250000,2125000,64,0.36,0.1296,1.26,1.5876000000000001,1,24,576,3,9,14.375126345899696,14.375126345899696,14.375126345899696
KC,5.567013527575443,2014,2015,1,1,36,1296,0,2,4,24,576,21,441,1.25,1.5625,0.05847953216374269,0.0034198556820902153,0.07309941520467836,0.0053435245032659616,4.97,24.700899999999997,38,37,Kansas City Royals,ATL,Missouri,27546000,38.0,1444.0,55,162,0,Scott Downs,4,16,500000,3,214.4792576419214,8,RP,0.5493827160493827,1,1,UFA,25,625,500000,500000,0.005,500000,12.56,157.7536,4000000,500000,66500000,500000,4000000,89,1.3796407185628747,1.9034085123166853,1.47,2.1609,1,20,400,0,0,13.122363377404328,13.122363377404328,13.122363377404328
ATL,6.4,2014,2015,1,1,55,3025,0,1,5,23,529,16,256,3.4615384615384617,11.98224852071006,0.026601186822181298,0.0007076231403485919,0.09208103130755065,0.008478916326662122,2.65,7.0225,31,30,Atlanta Braves,CHW,Georgia,34626000,54.3,2948.49,9,162,9,Gavin Floyd,2,4,4000000,18,235.0,23,RP,0.4876543209876543,0,0,UFA,45,2025,4000000,4000000,0.034,4000000,0.0,0.0,4000000,4000000,47350000,4000000,4000000,79,0.9,0.81,1.25,1.5625,3,13,169,2,4,15.201804919084164,15.201804919084164,15.201804919084164
MIL,6.0,2014,2015,1,1,49,2401,0,1,7,23,529,23,529,4.055555555555555,16.447530864197528,0.029411764705882353,0.0008650519031141869,0.119281045751634,0.014227967875603402,3.04,9.2416,32,31,Milwaukee Brewers,BAL,Wisconsin,73819166,68.0,4624.0,69,162,0,Francisco Rodriguez,5,25,3250000,1,180.0,4,RP,0.5061728395061729,44,1936,UFA,73,5329,3250000,3250000,0.029,3250000,52.58,2764.6564,3250000,3250000,57600000,3250000,3250000,82,1.41,1.9880999999999998,0.99,0.9801,0,18,324,5,25,14.994165554305921,14.994165554305921,14.994165554305921
CHW,6.3,2014,2015,1,0,78,6084,0,2,10,46,2116,41,1681,2.611111111111111,6.817901234567901,0.0301659125188537,0.0009099822780951343,0.07876654935478465,0.006204169297259726,5.56,30.913599999999995,31,31,Chicago White Sox,LAD,Illinois,6157000,66.3,4395.69,62,162,0,Ronald Belisario,8,64,3000000,6,202.0,9,RP,0.4506172839506173,8,64,UFA,47,2209,3000000,3000000,0.034,3000000,15.31,234.39610000000002,3000000,3000000,12250000,3000000,3000000,73,1.3796407185628747,1.9034085123166853,1.45,2.1025,3,18,324,4,16,14.914122846632385,14.914122846632385,14.914122846632385
DET,6.3,2014,2015,1,0,57,3249,0,1,5,26,676,25,625,2.4583333333333335,6.043402777777779,0.042328042328042326,0.0017916631673245429,0.10405643738977072,0.010827742162251273,3.57,12.7449,28,28,Detroit Tigers,NYY,Michigan,11015550,63.0,3969.0,69,162,0,Joba Chamberlain,5,25,3000000,11,245.0,16,RP,0.5555555555555556,2,4,UFA,59,3481,3000000,2500000,0.017,3000000,28.25,798.0625,2500000,2500000,33500000,2500000,2500000,90,0.92,0.8464,1.29,1.6641000000000001,4,24,576,2,4,14.914122846632385,14.73180128983843,14.914122846632385
HOU,6.1,2014,2015,1,1,10,100,0,2,8,1,1,1,1,2.6666666666666665,7.111111111111111,0.03333333333333333,0.0011111111111111111,0.08888888888888889,0.007901234567901235,0.9,0.81,31,30,Houston Astros,CLE,Texas,8142000,10.0,100.0,8,162,0,Matt Albers,0,0,2250000,1,225.0,9,RP,0.4320987654320987,0,0,UFA,8,64,2250000,2250000,0.044,2250000,0.0,0.0,2450000,2450000,43800000,2450000,2450000,70,0.5,0.25,1.3,1.6900000000000002,0,3,9,0,0,14.626440774180603,14.626440774180603,14.626440774180603
COL,6.5,2014,2016,1,0,52,2704,0,1,6,23,529,20,400,2.4615384615384617,6.059171597633137,0.026601186822181298,0.0007076231403485919,0.06547984448536935,0.004287610033828155,3.31,10.956100000000001,41,41,Colorado Rockies,NYM,Colorado,42000000,54.3,2948.49,57,161,0,LaTroy Hawkins,3,9,2250000,1,195.0,3,RP/CL,0.4099378881987577,23,529,UFA,32,1024,2250000,2250000,0.023,2250000,81.74,6681.427599999999,2250000,2250000,31250000,2250000,2250000,66,0.88,0.7744,1.2,1.44,0,13,169,4,16,14.626440774180603,14.626440774180603,14.626440774180603
NYY,6.2,2014,2015,1,0,101,10201,0,2,9,51,2601,47,2209,2.4705882352941178,6.103806228373703,0.03882608199154962,0.0015074646428145336,0.0959232613908873,0.009201272075864492,4.35,18.922499999999996,35,35,New York Yankees,LAD,New York,22899327,97.3,9467.289999999999,40,162,12,Chris Capuano,4,16,180327,40,225.0,50,RP,0.5185185185185185,0,0,UFA,84,7056,180327,500000,0.001,500000,0.0,0.0,2250000,500000,311500000,500000,2250000,84,1.3796407185628747,1.9034085123166853,1.39,1.9320999999999997,27,34,1156,3,9,12.102527148395907,13.122363377404328,13.122363377404328
TEX,6.4,2014,2015,1,0,211,44521,0,2,7,107,11449,98,9604,2.7708333333333335,7.677517361111112,0.03131728322568017,0.0009807722286374685,0.08677497227115548,0.007529895812659802,5.18,26.832399999999996,34,34,Texas Rangers,TEX,Texas,14279500,170.3,29002.090000000004,29,162,29,Colby Lewis,14,196,2000000,2,238.0,6,SP,0.4135802469135802,0,0,UFA,133,17689,2000000,2000000,0.014,2000000,16.13,260.1769,2000000,2000000,136050000,2000000,2000000,67,1.3796407185628747,1.9034085123166853,1.52,2.3104,0,48,2304,10,100,14.508657738524219,14.508657738524219,14.508657738524219
TEX,6.0,2014,2015,1,1,1,1,0,2,7,0,0,0,0,inf,inf,inf,inf,0.09742756647440641,0.00949213070912488,0.0,0.0,28,27,Texas Rangers,TOR,Texas,4540100,1.0,1.0,63,162,58,J.P. Arencibia,0,0,1800000,2,203.0,6,1B,0.4135802469135802,0,0,UFA,0,0,1800000,1800000,0.013,1800000,0.0,0.0,1800000,1800000,136050000,1800000,1800000,67,1.3796407185628747,1.9034085123166853,1.0,1.0,0,0,0,0,0,14.403297222866392,14.403297222866392,14.403297222866392
LAD,6.6,2014,2015,1,0,72,5184,0,5,11,35,1225,34,1156,2.0,4.0,0.042674253200568994,0.001821091886226273,0.08534850640113799,0.007284367544905092,4.35,18.922499999999996,39,39,Los Angeles Dodgers,TB,California,16745000,70.3,4942.089999999999,61,161,1,Jamey Wright,4,16,1800000,25,240.0,28,RP,0.577639751552795,1,1,UFA,54,2916,1800000,1800000,0.007,1800000,37.98,1442.4803999999997,1800000,1800000,61150000,1800000,1800000,93,1.3796407185628747,1.9034085123166853,1.41,1.9880999999999998,6,27,729,5,25,14.403297222866392,14.403297222866392,14.403297222866392
