Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
WSH,ATL,6.3,6.3,0,0.0,2015,1,1.0,0,0.0,625,3721.0,25,61.0,0,0.0,0.0,8,5.0,1.0,1.0,144,729.0,121,576.0,11,24.0,12,27.0,2.777777777777778,17.53515625,1.6666666666666667,4.1875,0.1327672966283663,0.06879871002418705,0.3643724696356275,0.26229508196721313,0.36879804618990647,1.2063961300725614,0.6072874493927126,1.098360655737705,16.080099999999998,12.531600000000001,4.01,3.54,29,28.0,29,LAA,Washington Nationals,Atlanta Braves,Washington DC,3117947,1921500.0,610.0899999999999,3721.0,24.7,61.0,0.0,0,0.0,30,65.0,161.0,162.0,David Carpenter,1,16.0,1,4.0,792349,532500.0,0.0,1.0,18.0,250.0,250.0,3,23.0,0.18633540372670807,0.4012345679012346,RP,RP,0.515527950310559,0.4876543209876543,0,9.0,0,3.0,UFA,0.0,0.0,225.0,4489.0,15.0,67.0,0.02416034670886543,0.02037783354774048,792349,532500.0,0.020163641470747652,0.017369477911646586,792349,532500.0,0.005,0.005,0.018562370856374855,0.01995305164319249,792349,532500.0,0.0,2669.7889,0.0,51.67,0,1275000,532500.0,216000000,47350000.0,1275000,532500.0,0,83,79.0,1.5497277993935046,0.0225,1.2448806366047729,0.15,1.9043999999999996,1.5876000000000001,1.38,1.26,0.0,0.0,3.0,81,256.0,9,16.0,0,36.0,0,6.0,13.582757230301628,13.582757230301628,13.582757230301628,11,-0.07990095240524665,-0.1349404990479899,-0.1406403934547897,0.0,-0.1980919742782552,-0.1980919742782552,-18.98469387755102,-4.357142857142857,-7.673684210526316,-6.776470588235294,-2.603165493823874,-2.770141550629916,3.4214939024390243,1.8497280617536795,-0.11460858279638964,-0.3385388940674168,0.96984786927402,0.9848085444765494,-2.1276061120543295,-1.4586315888716828,-16.890603722197003,-4.109817967039052,-1.2307692307692308,-1.1094003924504583,-0.21428571428571427,-0.4629100498862757,-17.813492063492063,-4.220603281936371,-0.003913043478260869,-0.06255432421712243,-0.9621818181818184,-0.980908669643519,-4.063492063492063,-2.0158105227158782,-2.0,-1.4142135623730951
ATL,ATL,5.698559077809805,6.3,0,0.0,2015,1,1.0,0,0.0,625,3721.0,25,61.0,0,0.0,0.0,18,5.0,1.0,1.0,144,729.0,121,576.0,11,24.0,12,27.0,2.777777777777778,17.53515625,1.6666666666666667,4.1875,0.1327672966283663,0.06879871002418705,0.3643724696356275,0.26229508196721313,0.36879804618990647,1.2063961300725614,0.6072874493927126,1.098360655737705,16.080099999999998,12.531600000000001,4.01,3.54,27,28.0,27,LAA,Atlanta Braves,Atlanta Braves,Georgia,769433,1921500.0,610.0899999999999,3721.0,24.7,61.0,0.0,0,0.0,30,65.0,160.0,162.0,David Carpenter,1,16.0,1,4.0,191352,532500.0,0.0,18.0,18.0,213.9152709359606,250.0,23,23.0,0.1875,0.4012345679012346,RP,RP,0.40625,0.4876543209876543,0,9.0,0,3.0,UFA,0.0,0.0,225.0,4489.0,15.0,67.0,0.005705541769143547,0.02037783354774048,191352,532500.0,1.8450987283808243e-06,0.017369477911646586,191352,532500.0,0.002,0.005,1.6985724980546693e-06,0.01995305164319249,191352,532500.0,0.0,2669.7889,0.0,51.67,0,507500,532500.0,69107500,47350000.0,507500,532500.0,0,65,79.0,1.5497277993935046,0.0225,1.2448806366047729,0.15,1.9043999999999996,1.5876000000000001,1.38,1.26,0.0,3.0,3.0,81,256.0,9,16.0,0,36.0,0,6.0,12.16186994285044,12.16186994285044,12.16186994285044,11,0.0,0.0,0.0,0.0,0.0,0.0,-17.635071090047393,-4.199413184011237,-7.515463917525773,-6.776470588235294,-2.603165493823874,-2.7414346458607715,-2.0429308252427183,-1.4293113115212928,-0.11466451670697843,-0.33862149475037523,-0.755433767164485,0.8691569289630526,-1.5471111111111113,-1.2438292129995625,-17.635071090047393,-4.199413184011237,-1.0666666666666667,-1.0327955589886444,-0.23684210526315788,-0.48666426339228763,-27.88198757763975,-5.280339721801974,-0.007009345794392523,-0.08372183582789212,-0.7316129032258065,-0.8553437339606846,-4.063492063492063,-2.0158105227158782,-3.0,-1.7320508075688774
ATL,ATL,5.698559077809805,6.3,0,0.0,2015,1,1.0,0,0.0,36,3721.0,6,61.0,0,0.0,0.0,18,5.0,1.0,1.0,9,729.0,9,576.0,3,24.0,3,27.0,90601.0,17.53515625,301.0,4.1875,0.0,0.06879871002418705,0.0,0.26229508196721313,1.8261504747991233,1.2063961300725614,1.3513513513513513,1.098360655737705,54.1696,12.531600000000001,7.36,3.54,27,28.0,27,LAA,Atlanta Braves,Atlanta Braves,Georgia,769433,1921500.0,13.690000000000001,3721.0,3.7,61.0,0.0,0,0.0,4,65.0,160.0,162.0,David Carpenter,0,16.0,0,4.0,191352,532500.0,0.0,18.0,18.0,213.9152709359606,250.0,23,23.0,0.025,0.4012345679012346,RP,RP,0.40625,0.4876543209876543,0,9.0,0,3.0,UFA,0.0,0.0,25.0,4489.0,5.0,67.0,0.005705541769143547,0.02037783354774048,191352,532500.0,1.8450987283808243e-06,0.017369477911646586,191352,532500.0,0.002,0.005,1.6985724980546693e-06,0.01995305164319249,191352,532500.0,0.0,2669.7889,0.0,51.67,0,507500,532500.0,69107500,47350000.0,507500,532500.0,0,65,79.0,1.5497277993935046,0.0225,1.2448806366047729,0.15,2.6895999999999995,1.5876000000000001,1.64,1.26,0.0,3.0,3.0,0,256.0,0,16.0,0,36.0,0,6.0,12.16186994285044,12.16186994285044,12.16186994285044,11,0.07990095240524665,0.1349404990479899,0.1406403934547897,0.0,0.1980919742782552,0.1980919742782552,-17.635071090047393,-4.199413184011237,-7.515463917525773,-6.776470588235294,-2.603165493823874,-2.7414346458607715,-2.0429308252427183,-1.4293113115212928,-0.11466451670697843,-0.33862149475037523,-0.755433767164485,0.8691569289630526,-1.5471111111111113,-1.2438292129995625,-17.635071090047393,-4.199413184011237,-1.0666666666666667,-1.0327955589886444,-0.23684210526315788,-0.48666426339228763,-27.88198757763975,-5.280339721801974,-0.007009345794392523,-0.08372183582789212,-0.7316129032258065,-0.8553437339606846,-4.063492063492063,-2.0158105227158782,-3.0,-1.7320508075688774
WSH,ATL,6.3,6.3,0,0.0,2015,1,1.0,0,0.0,36,3721.0,6,61.0,0,0.0,0.0,8,5.0,1.0,1.0,9,729.0,9,576.0,3,24.0,3,27.0,90601.0,17.53515625,301.0,4.1875,0.0,0.06879871002418705,0.0,0.26229508196721313,1.8261504747991233,1.2063961300725614,1.3513513513513513,1.098360655737705,54.1696,12.531600000000001,7.36,3.54,29,28.0,29,LAA,Washington Nationals,Atlanta Braves,Washington DC,3117947,1921500.0,13.690000000000001,3721.0,3.7,61.0,0.0,0,0.0,4,65.0,161.0,162.0,David Carpenter,0,16.0,0,4.0,792349,532500.0,0.0,1.0,18.0,250.0,250.0,3,23.0,0.024844720496894408,0.4012345679012346,RP,RP,0.515527950310559,0.4876543209876543,0,9.0,0,3.0,UFA,0.0,0.0,25.0,4489.0,5.0,67.0,0.02416034670886543,0.02037783354774048,792349,532500.0,0.020163641470747652,0.017369477911646586,792349,532500.0,0.005,0.005,0.018562370856374855,0.01995305164319249,792349,532500.0,0.0,2669.7889,0.0,51.67,0,1275000,532500.0,216000000,47350000.0,1275000,532500.0,0,83,79.0,1.5497277993935046,0.0225,1.2448806366047729,0.15,2.6895999999999995,1.5876000000000001,1.64,1.26,0.0,0.0,3.0,0,256.0,0,16.0,0,36.0,0,6.0,13.582757230301628,13.582757230301628,13.582757230301628,11,0.07990095240524665,0.1349404990479899,0.1406403934547897,0.0,0.1980919742782552,0.1980919742782552,-18.98469387755102,-4.357142857142857,-7.673684210526316,-6.776470588235294,-2.603165493823874,-2.770141550629916,3.4214939024390243,1.8497280617536795,-0.11460858279638964,-0.3385388940674168,0.96984786927402,0.9848085444765494,-2.1276061120543295,-1.4586315888716828,-16.890603722197003,-4.109817967039052,-1.2307692307692308,-1.1094003924504583,-0.21428571428571427,-0.4629100498862757,-17.813492063492063,-4.220603281936371,-0.003913043478260869,-0.06255432421712243,-0.9621818181818184,-0.980908669643519,-4.063492063492063,-2.0158105227158782,-2.0,-1.4142135623730951
PIT,LAD,5.567013527575445,6.233201581027661,2015,2014.0,2014,1,1.0,0,0.0,27556,37249.0,166,193.0,0,0.0,0.0,1,7.0,2.0,5.0,5625,12996.0,4225,11664.0,65,108.0,75,114.0,3.888117437016465,3.400910777534154,1.971830985915493,1.844155844155844,0.13575419791782523,0.2044335425481405,0.3684483653347172,0.4521432765707575,0.5278282640724805,0.695260238141458,0.7265179034769071,0.8338226658837345,9.2416,32.6041,3.04,5.71,30,29.0,30,LAD,Pittsburgh Pirates,Los Angeles Dodgers,Pennsylvania,5752000,5752000.0,37133.28999999999,29002.090000000004,192.7,170.3,0.0,31,32.0,32,33.0,162.0,162.0,Edinson Volquez,49,144.0,7,12.0,0,88360.0,0.0,9.0,25.0,220.0,220.0,16,27.0,0.19753086419753085,0.2037037037037037,SP,SP,0.5432098765432098,0.5679012345679012,0,0.0,0,0.0,UFA,0.0,0.0,19600.0,20164.0,140.0,142.0,0.1922228135664101,0.002591872085092613,5000000,88360.0,0.19678714859437754,0.0068592057761732855,5000000,490000.0,0.065,0.0,0.19187254675594548,0.0003506311360448808,5000000,490000.0,3694.2084,463.11039999999997,60.78,21.52,5000000,5000000,490000.0,5000000,150850000.0,5000000,490000.0,5000000,88,92.0,6.3504000000000005,0.0025000000000000005,2.52,0.05,1.5129,2.5281000000000002,1.23,1.59,0.0,5.0,6.0,5041,5929.0,71,77.0,169,81.0,13,9.0,15.424948470398375,15.424948470398375,15.424948470398375,12,0.041288607993927584,0.03706284730091469,0.0515565166675232,-0.2403604174777545,0.051284409470417014,0.051284409470417014,181.70243902439023,13.479704708352859,106.52459016393442,107.0091743119266,10.344523880388435,10.321075048847112,-0.7498071005587111,-0.8659140260780578,0.3650598974073937,0.604201868093267,-0.4534641775433732,-0.6733974885187598,5.110360501567398,2.2606106479372774,135.71403837154892,11.649636834320155,-8.0,2.8284271247461903,-0.0,-0.0,106.12631578947368,10.301762751562165,-0.0016447368421052635,-0.040555355282690636,1.59,1.260952021291849,61.760416666666664,7.858779591429363,6.75,2.598076211353316
KC,PIT,5.698559077809805,5.567013527575445,2017,2015.0,2015,2,1.0,0,0.0,38025,27556.0,195,166.0,0,0.0,0.0,10,1.0,2.0,2.0,8836,5625.0,6561,4225.0,81,65.0,94,75.0,4.733564645726808,3.888117437016465,2.175675675675676,1.971830985915493,0.12904137996041098,0.13575419791782523,0.3592233009708738,0.3684483653347172,0.6108257140164012,0.5278282640724805,0.7815533980582524,0.7265179034769071,12.531600000000001,9.2416,3.54,3.04,31,30.0,31,PIT,Kansas City Royals,Pittsburgh Pirates,Missouri,13252000,5752000.0,42436.0,37133.28999999999,206.0,192.7,0.0,34,31.0,35,32.0,161.0,162.0,Edinson Volquez,81,49.0,9,7.0,7500000,0.0,0.0,4.0,9.0,220.0,220.0,9,16.0,0.21739130434782608,0.19753086419753085,SP,SP,0.5838509316770186,0.5432098765432098,0,0.0,0,0.0,UFA,0.0,0.0,25921.0,19600.0,161.0,140.0,0.23013207503484784,0.1922228135664101,7500000,5000000.0,0.24518688384395657,0.19678714859437754,7500000,5000000.0,0.059,0.065,0.2257156711317814,0.19187254675594548,7500000,5000000.0,3259.2681000000002,3694.2084,57.09,60.78,20000000,10000000,5000000.0,69025000,5000000.0,20000000,5000000.0,10000000,94,88.0,7.728399999999999,6.3504000000000005,2.78,2.52,1.7161000000000002,1.5129,1.31,1.23,0.0,2.0,5.0,5476,5041.0,74,71.0,169,169.0,13,13.0,15.830413578506539,15.830413578506539,15.830413578506539,12,0.023099078620859637,0.02678789744001492,0.025937548791956255,-1.4435097639709857,0.02284634863408863,0.02284634863408863,133.76699029126215,11.565768037240854,-51.60550458715596,-44.010416666666664,6.634034720037775,7.183697139158635,-1.1542848641142631,-1.074376500168476,-0.1063407883689631,-0.326099353524295,-0.3543989773058084,-0.5953141836927861,-0.6845629629629629,-0.8273832020067624,192.7,13.881642554107204,-3.2666666666666666,-1.8073922282301278,-0.0,-0.0,112.64367816091954,10.613372610104648,2.52,1.5874507866387544,-0.542258064516129,-0.736381738309777,71.0,8.426149773176359,11.266666666666667,3.3565855667130946
MIA,KC,5.719234543670264,5.721339712918669,2019,2017.0,2017,2,2.0,0,1.0,6084,47524.0,78,218.0,0,0.0,0.0,6,10.0,2.0,2.0,2116,15376.0,1849,12996.0,43,114.0,46,124.0,2.335706657173372,3.3450484764542936,1.528301886792453,1.8289473684210527,0.3297223125401295,0.16118549475658786,0.5742145178764897,0.40147913365029053,0.7701346004185794,0.5391732936620557,0.8775731310942578,0.7342842049656629,17.556100000000004,29.3764,4.19,5.42,33,31.0,33,KC,Miami Marlins,Kansas City Royals,Florida,31752000,22752000.0,8519.289999999999,35834.490000000005,92.3,189.3,0.0,17,34.0,17,34.0,162.0,161.0,Edinson Volquez,64,121.0,8,11.0,9000000,9500000.0,0.0,2.0,4.0,220.0,220.0,2,9.0,0.10493827160493827,0.2111801242236025,SP,SP,0.4753086419753086,0.5031055900621118,0,0.0,0,0.0,UFA,0.0,0.0,6561.0,19321.0,81.0,139.0,0.25282786081884373,0.27473521894328834,9000000,9500000.0,0.27154629475058045,0.28554417718504405,9000000,9500000.0,0.081,0.067,0.2518868780859063,0.26398893280892327,9000000,9500000.0,1395.7695999999999,67.40410000000001,37.36,8.21,22000000,11000000,10000000.0,57250000,186750000.0,22000000,20000000.0,11000000,77,81.0,0.31360000000000005,1.5544437447111121,0.56,1.2467733333333337,2.0164,2.4025000000000003,1.42,1.55,0.0,2.0,2.0,2809,5776.0,53,76.0,16,100.0,4,10.0,16.012735135300492,16.012735135300492,16.012735135300492,12,0.023099078620859637,0.02678789744001492,0.025937548791956255,-1.4435097639709857,0.02284634863408863,0.02284634863408863,218.0,14.7648230602334,124.0,114.0,10.677078252031311,11.135528725660045,-0.7095557374296986,-0.8423513147313885,0.3072598493797456,0.5543102465043792,-0.49623912398155867,-0.7044424206289388,5.42,2.328089345364563,187.32090956612652,13.686522917312727,11.0,3.3166247903554,-0.0,-0.0,126.28104575163398,11.237483960016762,-0.45451571482781056,-0.6741778065375711,1.55,1.2449899597988734,76.0,8.717797887081346,9.090909090909092,3.015113445777636
CHC,WSH,6.233201581027661,6.241500000000008,2017,2013.0,2013,4,1.0,0,0.0,38809,29929.0,197,173.0,2000000,0.0,0.0,10,6.0,2.0,1.0,12100,8100.0,9409,7225.0,97,85.0,110,90.0,5.235564492961793,8.390011890606422,2.288135593220339,2.896551724137931,0.11327659632627171,0.09348056429581542,0.33656588705077006,0.3057459146020032,0.5930669256093946,0.7843030459824896,0.7701083856246435,0.885608856088561,24.800400000000003,16.240900000000003,4.98,4.03,29,28.0,29,WSH,Chicago Cubs,Washington Nationals,Illinois,47247999,28247999.0,30730.090000000004,35986.09,175.3,189.7,0.0,31,31.0,31,34.0,162.0,162.0,Edwin Jackson,324,121.0,18,11.0,19000000,11000000.0,0.0,17.0,1.0,210.0,210.0,16,2.0,0.19135802469135801,0.20987654320987653,SP,SP,0.4074074074074074,0.6049382716049383,0,0.0,0,0.0,UFA,0.0,0.0,18225.0,28224.0,135.0,168.0,0.44802404683239977,0.34328574406569545,13000000,11000000.0,0.3862815884476535,0.35294992877434583,11000000,11000000.0,0.13,0.112,0.43899018232819076,0.3418889648223669,13000000,11000000.0,110.67039999999999,1241.8576,10.52,35.24,52000000,13000000,11000000.0,73850000,18650000.0,52000000,11000000.0,13000000,66,98.0,2.080272025034295,4.536899999999999,1.4423148148148153,2.13,2.1315999999999997,1.4884,1.46,1.22,0.0,2.0,0.0,3481,3364.0,59,58.0,64,100.0,8,10.0,16.38045991542581,16.213405830762646,16.38045991542581,13,0.0,0.0,0.0,0.0,0.0,0.0,141.1745283018868,11.881688781561602,90.0,85.0,9.219544457292887,9.486832980505138,-1.464922711058264,-1.2103399155023618,-0.1878657792138484,-0.4334348615580528,-0.5089799975490531,-0.7134283408647663,-2.894991087344029,1.7014673336106187,163.79649522075556,12.798300481734112,9.307692307692308,3.05085107923876,-0.0,-0.0,128.29090909090908,11.326557689382467,-0.7822241379310344,-0.8844343604423306,-0.9244720496894409,-0.9614946956117026,50.208955223880594,7.085827772665702,-6.25,2.5
CHC,STL,6.233201581027661,6.241500000000008,2017,2012.0,2013,4,2.0,0,1.0,38809,29929.0,197,173.0,2000000,400000.0,0.0,10,5.0,2.0,2.0,12100,8100.0,9409,7225.0,97,85.0,110,90.0,5.235564492961793,8.390011890606422,2.288135593220339,2.896551724137931,0.11327659632627171,0.09348056429581542,0.33656588705077006,0.3057459146020032,0.5930669256093946,0.7843030459824896,0.7701083856246435,0.885608856088561,24.800400000000003,16.240900000000003,4.98,4.03,29,26.0,29,WSH,Chicago Cubs,St. Louis Cardinals,Illinois,47247999,17247999.0,30730.090000000004,35986.09,175.3,189.7,0.0,31,31.0,31,34.0,162.0,162.0,Edwin Jackson,324,121.0,18,11.0,19000000,3007795.0,0.0,17.0,23.0,210.0,210.0,16,26.0,0.19135802469135801,0.20987654320987653,SP,SP,0.4074074074074074,0.5432098765432098,0,0.0,0,0.0,UFA,0.0,0.0,18225.0,28224.0,135.0,168.0,0.44802404683239977,0.09335268201163958,13000000,3007796.0,0.3862815884476535,0.26721579433694664,11000000,8350000.0,0.13,0.025,0.43899018232819076,0.27137706819619195,13000000,8750000.0,110.67039999999999,1241.8576,10.52,35.24,52000000,13000000,6675000.0,73850000,40850000.0,52000000,13350000.0,13000000,66,88.0,2.080272025034295,4.536899999999999,1.4423148148148153,2.13,2.1315999999999997,1.4884,1.46,1.22,0.0,2.0,11.0,3481,3364.0,59,58.0,64,100.0,8,10.0,16.38045991542581,16.213405830762646,16.38045991542581,13,-0.5907538549317531,-0.6625633421252572,-0.6215155576875397,-0.16449408437724022,-0.5423681208743902,-0.4227433598684307,141.1745283018868,11.881688781561602,90.0,85.0,9.219544457292887,9.486832980505138,-1.464922711058264,-1.2103399155023618,-0.1878657792138484,-0.4334348615580528,-0.5089799975490531,-0.7134283408647663,-2.894991087344029,1.7014673336106187,163.79649522075556,12.798300481734112,9.307692307692308,3.05085107923876,-0.0,-0.0,128.29090909090908,11.326557689382467,-0.7822241379310344,-0.8844343604423306,-0.9244720496894409,-0.9614946956117026,50.208955223880594,7.085827772665702,-6.25,2.5
SD,ATL,5.721339712918669,5.698559077809805,2017,2016.0,2016,1,1.0,0,0.0,8464,1936.0,92,44.0,0,0.0,0.0,13,18.0,5.0,1.0,3136,625.0,3025,361.0,55,19.0,56,25.0,2.2135633551457468,3.6281179138321993,1.4878048780487805,1.9047619047619047,0.23823696145124715,0.14214389087474896,0.4880952380952381,0.37701974865350085,0.5273526077097506,0.5157147968244862,0.7261904761904762,0.718132854578097,34.692099999999996,9.4249,5.89,3.07,32,31.0,32,ATL,San Diego Padres,Atlanta Braves,California,81259061,70389433.0,7056.0,3102.4900000000002,84.0,55.7,0.0,13,0.0,24,47.0,161.0,160.0,Edwin Jackson,49,9.0,7,3.0,216294,141434.0,0.0,2.0,18.0,210.0,210.0,5,23.0,0.14906832298136646,0.29375,SP,SP,0.422360248447205,0.40625,0,1.0,0,1.0,UFA,0.0,0.0,3721.0,1600.0,61.0,40.0,0.006176722814353061,0.004172710568686578,216294,141434.0,0.0,0.01060774096746175,507500,507500.0,0.003,0.001,0.0,0.0097653403564056,507500,507500.0,89.8704,1200.6225,9.48,34.65,507500,507500,507500.0,12120000,69107500.0,507500,507500.0,507500,68,65.0,1.5544437447111121,0.0324,1.2467733333333337,0.18,2.4964000000000004,1.3688999999999998,1.58,1.17,0.0,0.0,3.0,1681,441.0,41,21.0,25,16.0,5,4.0,12.284393872305369,13.137251989898079,13.137251989898079,13,0.028320864419427536,0.16324372562554096,0.16949452203765755,0.4281747196819059,0.09184826036595473,0.09238746148163735,-8.642857142857142,-2.9398736610366685,-6.578947368421052,-4.45679012345679,-2.111111111111111,-2.5649458802128855,-0.7455036809244245,-0.8634255503078564,-0.2629661981182856,0.5128022992521442,-0.34380986454965745,-0.5863530204148841,-1.6622398589065255,-1.2892788134870306,-13.667356828193833,-3.696938845611844,-0.8181818181818182,-0.9045340337332909,-0.041666666666666664,-0.20412414523193154,-8.88888888888889,-2.9814239699997196,-0.008780487804878048,-0.09370425713316363,-0.6844499999999999,-0.8273149339882605,-8.018181818181818,-2.8316394223456167,-1.1428571428571428,-1.0690449676496976
WSH,SD,5.719234543670264,5.721339712918669,2018,2017.0,2017,1,1.0,0,0.0,7396,8464.0,86,92.0,0,0.0,0.0,4,13.0,1.0,5.0,2809,3136.0,1936,3025.0,44,55.0,53,56.0,4.280618311533889,2.2135633551457468,2.0689655172413794,1.4878048780487805,0.14560249307479226,0.23823696145124715,0.3815789473684211,0.4880952380952381,0.6232686980609419,0.5273526077097506,0.7894736842105263,0.7261904761904762,27.144099999999998,34.692099999999996,5.21,5.89,33,32.0,33,SD,Washington Nationals,San Diego Padres,Washington DC,84124325,81259061.0,5776.0,7056.0,76.0,84.0,0.0,13,13.0,22,24.0,163.0,161.0,Edwin Jackson,36,49.0,6,7.0,415264,216294.0,0.0,1.0,2.0,210.0,210.0,5,5.0,0.13496932515337423,0.14906832298136646,SP,SP,0.5950920245398773,0.422360248447205,0,0.0,0,0.0,UFA,0.0,0.0,3600.0,3721.0,60.0,61.0,0.011430388262025064,0.006176722814353061,415264,216294.0,0.028728393000773983,0.0,1000000,507500.0,0.002,0.003,0.026648513956106897,0.0,1000000,507500.0,151.29000000000002,89.8704,12.3,9.48,2450000,1000000,507500.0,10400000,12120000.0,1000000,507500.0,2450000,97,68.0,1.3422542342573305,1.5544437447111121,1.1585569620253164,1.2467733333333337,2.2801,2.4964000000000004,1.51,1.58,0.0,0.0,0.0,841,1681.0,29,41.0,25,25.0,5,5.0,12.936669741536956,13.815510557964274,13.815510557964274,13,0.028320864419427536,0.16324372562554096,0.16949452203765755,0.4281747196819059,0.09184826036595473,0.09238746148163735,-43.183673469387756,-6.571428571428571,-33.01052631578948,-35.588235294117645,5.965587590013045,5.745478771676863,-0.43191480100404817,-0.6572022527381111,0.3968679138321995,0.6299745342727747,-0.4239501356097995,-0.6511145334039161,5.89,2.4269322199023193,-32.02905129369042,-5.659421462807875,-3.769230769230769,-1.9414506867883021,-0.0,-0.0,-14.765873015873016,-3.8426388089271435,-0.2703380425584543,-0.5199404221239722,1.5129696969696973,1.2300283317752063,-26.682539682539684,5.165514464459439,-1.3888888888888888,-1.1785113019775793
