Jugador,Anio,Status,Equipo_anterior,Anios_contrato,Valor_contrato,Valor_promedio_contrato,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,Equipo,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2
Wilson Ramos,2017,UFA,WSH,2,12500000,6250000,C,64,0.395,208,54,11,35,0.26,0.737,TB,4000000,4000000,4000000,4096,0.15602500000000002,43264,2916,121,1225,0.06760000000000001,0.543169
Steven Pearce,2017,UFA,BAL,2,12500000,6250000,LF,92,0.568,313,80,13,39,0.256,0.763,TOR,6250000,6250000,6250000,8464,0.32262399999999997,97969,6400,169,1521,0.065536,0.582169
Brandon Moss,2017,UFA,STL,2,12000000,6000000,DH,118,0.728,362,75,22,50,0.207,0.707,KC,3750000,3750000,3750000,13924,0.529984,131044,5625,484,2500,0.042849,0.49984899999999993
Junichi Tazawa,2017,UFA,BOS,2,12000000,6000000,RP,55,0.34,1,0,0,0,0.0,0.0,MIA,5000000,5000000,5000000,3025,0.11560000000000002,1,0,0,0,0.0,0.0
Sean Rodriguez,2017,UFA,PIT,2,11500000,5750000,2B,54,0.333,132,22,5,8,0.167,0.572,PIT,5000000,5750000,1584699,2916,0.11088900000000002,17424,484,25,64,0.027889000000000004,0.3271839999999999
Carlos Gomez,2017,UFA,TEX,1,11500000,11500000,CF,105,0.648,368,94,17,51,0.255,0.804,TEX,11500000,11500000,11500000,11025,0.419904,135424,8836,289,2601,0.065025,0.6464160000000001
Matt Joyce,2017,UFA,PIT,2,11000000,5500000,RF,141,0.87,469,114,25,68,0.243,0.808,OAK,5000000,5000000,5000000,19881,0.7569,219961,12996,625,4624,0.059049,0.6528640000000001
Andrew Cashner,2017,UFA,MIA,1,10000000,10000000,SP,28,0.173,5,1,0,1,0.2,0.367,TEX,10000000,10000000,10000000,784,0.029928999999999997,25,1,0,1,0.04000000000000001,0.134689
Mike Napoli,2017,UFA,CLE,1,8500000,8500000,1B,124,0.765,425,82,29,66,0.193,0.713,TEX,6000000,6000000,6000000,15376,0.585225,180625,6724,841,4356,0.037249000000000004,0.508369
Jon Jay,2017,UFA,SD,1,8000000,8000000,CF,141,0.87,379,112,2,34,0.296,0.749,CHC,8000000,8000000,8000000,19881,0.7569,143641,12544,4,1156,0.08761599999999999,0.561001
R.A. Dickey,2017,UFA,TOR,1,8000000,8000000,SP,31,0.191,61,9,0,5,0.148,0.295,ATL,7500000,7500000,7500000,961,0.036481,3721,81,0,25,0.021903999999999996,0.08702499999999999
Rajai Davis,2017,UFA,CLE,1,6000000,6000000,CF,117,0.722,336,79,5,20,0.235,0.641,BOS,6000000,6000000,1278693,13689,0.521284,112896,6241,25,400,0.055224999999999996,0.410881
Jesse Chavez,2017,UFA,LAD,1,5750000,5750000,RP,38,0.235,5,0,0,0,0.0,0.0,LAA,5750000,6550000,6550000,1444,0.055224999999999996,25,0,0,0,0.0,0.0
Mitch Moreland,2017,UFA,TEX,1,5500000,5500000,1B,149,0.92,508,125,22,79,0.246,0.769,BOS,5500000,5500000,5500000,22201,0.8464,258064,15625,484,6241,0.060516,0.591361
Trevor Plouffe,2017,UFA,MIN,1,5250000,5250000,3B,100,0.617,283,56,9,19,0.198,0.59,TB,5250000,5250000,1069723,10000,0.380689,80089,3136,81,361,0.039204,0.34809999999999997
Colby Rasmus,2017,UFA,HOU,1,5000000,5000000,LF,37,0.228,121,34,9,23,0.281,0.896,TB,5000000,5000000,2786918,1369,0.051984,14641,1156,81,529,0.07896100000000002,0.8028160000000001
Ben Revere,2017,UFA,WSH,1,4000000,4000000,CF,109,0.673,291,80,1,20,0.275,0.652,LAA,4000000,4000000,4000000,11881,0.4529290000000001,84681,6400,1,400,0.07562500000000001,0.42510400000000004
Jeff Mathis,2017,UFA,MIA,2,4000000,2000000,C,60,0.37,186,40,2,11,0.215,0.6,ARI,2000000,2000000,2000000,3600,0.1369,34596,1600,4,121,0.046224999999999995,0.36
Drew Butera,2017,UFA,KC,2,3800000,1900000,C,75,0.463,163,37,3,14,0.227,0.603,KC,1500000,1500000,1500000,5625,0.21436900000000003,26569,1369,9,196,0.051529000000000005,0.36360899999999996
Stephen Drew,2017,UFA,WSH,1,3500000,3500000,2B,46,0.284,95,24,1,17,0.253,0.66,WSH,3500000,3500000,3500000,2116,0.08065599999999999,9025,576,1,289,0.064009,0.43560000000000004
Drew Storen,2017,UFA,SEA,1,3000000,3000000,RP,58,0.358,1,0,0,0,0.0,0.0,CIN,3000000,3150000,3150000,3364,0.128164,1,0,0,0,0.0,0.0
Andres Blanco,2017,UFA,PHI,1,3000000,3000000,SS,80,0.494,130,25,3,13,0.192,0.549,PHI,3000000,3000000,3000000,6400,0.244036,16900,625,9,169,0.036864,0.30140100000000003
Franklin Gutierrez,2017,UFA,SEA,1,2600000,2600000,CF,35,0.216,56,13,1,8,0.232,0.657,LAD,2600000,2600000,2600000,1225,0.046655999999999996,3136,169,1,64,0.053824000000000004,0.43164900000000006
A.J. Ellis,2017,UFA,PHI,1,2500000,2500000,C,51,0.315,143,30,6,14,0.21,0.669,MIA,2500000,2500000,2500000,2601,0.09922500000000001,20449,900,36,196,0.04409999999999999,0.44756100000000004
Edwin Jackson,2017,UFA,SD,1,2450000,2450000,SP,22,0.136,21,2,0,0,0.095,0.19,WSH,1000000,1000000,415264,484,0.018496000000000002,441,4,0,0,0.009025,0.0361
Scott Feldman,2017,UFA,TOR,1,2300000,2300000,SP,21,0.13,34,1,0,0,0.029,0.059,CIN,2300000,3000000,3000000,441,0.016900000000000002,1156,1,0,0,0.0008410000000000001,0.0034809999999999997
Brian Duensing,2017,UFA,BAL,1,2000000,2000000,RP,68,0.42,4,0,0,0,0.0,0.0,CHC,2000000,2000000,2000000,4624,0.17639999999999997,16,0,0,0,0.0,0.0
Pedro Alvarez,2017,UFA,BAL,1,2000000,2000000,1B,14,0.086,32,10,1,4,0.313,0.79,BAL,2000000,2000000,2000000,196,0.007395999999999999,1024,100,1,16,0.097969,0.6241000000000001
Nick Hundley,2017,UFA,COL,1,2000000,2000000,C,101,0.624,287,70,9,35,0.244,0.691,SF,2000000,2000000,2000000,10201,0.389376,82369,4900,81,1225,0.059536,0.47748099999999993
Alex Avila,2017,UFA,CHW,1,2000000,2000000,C,112,0.691,311,81,14,49,0.261,0.828,CHC,2000000,2000000,688527,12544,0.47748099999999993,96721,6561,196,2401,0.068121,0.685584
Chase Utley,2017,UFA,LAD,1,2000000,2000000,2B,127,0.784,309,73,8,34,0.236,0.728,LAD,2000000,2250000,2250000,16129,0.6146560000000001,95481,5329,64,1156,0.055695999999999996,0.529984
Jhoulys Chacin,2017,UFA,LAA,1,1750000,1750000,SP,34,0.21,54,12,0,4,0.222,0.481,SD,1750000,1750000,1750000,1156,0.04409999999999999,2916,144,0,16,0.049284,0.23136099999999998
Clayton Richard,2017,UFA,SD,1,1750000,1750000,SP,32,0.198,57,7,1,4,0.123,0.36,SD,1750000,2750000,2750000,1024,0.039204,3249,49,1,16,0.015129,0.1296
Trevor Cahill,2017,UFA,CHC,1,1750000,1750000,RP,21,0.13,14,4,0,2,0.286,0.69,KC,1750000,1750000,669410,441,0.016900000000000002,196,16,0,4,0.08179599999999998,0.4760999999999999
Dustin McGowan,2017,UFA,MIA,1,1750000,1750000,RP,63,0.389,6,0,0,0,0.0,0.0,MIA,1750000,1750000,1750000,3969,0.151321,36,0,0,0,0.0,0.0
Adam Lind,2017,UFA,SEA,1,1500000,1500000,1B,116,0.716,267,81,14,59,0.303,0.875,WSH,1000000,1800000,1800000,13456,0.512656,71289,6561,196,3481,0.091809,0.765625
Daniel Descalso,2017,UFA,COL,1,1500000,1500000,3B,131,0.809,344,80,10,51,0.233,0.727,ARI,1350000,1350000,1350000,17161,0.6544810000000001,118336,6400,100,2601,0.054289000000000004,0.5285289999999999
Kurt Suzuki,2017,UFA,MIN,1,1500000,1500000,C,81,0.5,276,78,19,50,0.283,0.887,ATL,1500000,1600000,1600000,6561,0.25,76176,6084,361,2500,0.08008899999999998,0.786769
Chris Iannetta,2017,UFA,SEA,1,1500000,1500000,C,89,0.549,272,69,17,43,0.254,0.865,ARI,1500000,1500000,1500000,7921,0.30140100000000003,73984,4761,289,1849,0.064516,0.748225
Tom Milone,2017,UFA,MIN,1,1250000,1250000,RP,17,0.105,9,1,0,1,0.111,0.384,NYM,1250000,1250000,1017746,289,0.011024999999999998,81,1,0,1,0.012321,0.147456
Alexi Amarista,2017,UFA,SD,1,1250000,1250000,SS,96,0.593,168,40,3,19,0.238,0.62,COL,1100000,1100000,1100000,9216,0.351649,28224,1600,9,361,0.05664399999999999,0.3844
Adam Rosales,2017,UFA,SD,1,1250000,1250000,2B,105,0.648,289,65,7,36,0.225,0.613,ARI,1250000,1250000,430353,11025,0.419904,83521,4225,49,1296,0.050625,0.37576899999999996
Michael Saunders,2017,UFA,PHI,0,0,0,LF,73,0.451,218,44,6,21,0.202,0.6,TOR,535000,535000,93536,5329,0.203401,47524,1936,36,441,0.04080400000000001,0.36
