Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CIN,CIN,ATL,6.0,6.0,6.0,8,9,2019,7,1,582,338724,254016,99856,504,316,144,20736,14161,4761,119,69,2,3,6,26,27,28,Cincinnati Reds,CIN,Cincinnati Reds,Atlanta Braves,4,16,16,0,4,0,139,19321,23409,14161,153,119,162,162,161,Billy Hamilton,0.634,0.40195600000000004,0.391876,0.31809599999999993,0.626,0.564,10,10,18,160,160,160,15,15,25,0.247,0.061009,0.055695999999999996,0.047524,0.236,0.218,0.858,0.7361639999999999,0.8911359999999999,0.540225,0.944,0.735,CF,CF,CF,0.419753086419753,0.4135802469135802,0.6024844720496895,38,1444,841,225,29,15,UFA,2625000,2625000,4600000,4250000,2625000,4600000,959658,4600000,4450000,48.02,2305.9204000000004,483.5600999999999,69.22240000000001,21.99,8.32,5250000,5300000,10250000,52210000,5250000,68,67,97,0.99,0.9801,0.0841,0.25,0.29,0.5,5,5,3,14.780591454007862,14.780591454007862,14.780591454007862
TOR,OAK,OAK,6.4,6.4,6.4,8,9,2019,7,1,7,49,16,64,4,8,1,1,1,16,1,4,6,3,6,29,30,31,Toronto Blue Jays,OAK,Oakland Athletics,Oakland Athletics,0,0,0,0,0,0,13,169,289,1024,17,32,162,162,162,Brett Anderson,0.393,0.154449,0.25,1.0,0.5,1.0,2,15,15,230,230,230,7,27,28,0.143,0.020448999999999995,0.0625,0.25,0.25,0.5,0.08,0.0064,0.011024999999999998,0.039204,0.105,0.198,SP,SP,SP,0.4691358024691358,0.5987654320987654,0.5987654320987654,1,1,0,0,0,0,UFA,535000,535000,4000000,1500000,99382,3268817,1500000,4000000,1500000,0.0,0.0,1289.5280999999998,6087.1204,35.91,78.02,1500000,70000000,18000000,37600000,1500000,76,97,97,-0.76,0.5776,0.22089999999999999,6.3504000000000005,0.47,2.52,2,9,9,13.190022025878143,13.190022025878143,11.506726289727407
MIN,LAD,WSH,0.0,0.0,0.0,8,9,2019,7,1,617,380689,305809,173056,553,416,166,27556,14161,9801,119,99,2,2,7,30,31,32,Minnesota Twins,LAD,Los Angeles Dodgers,Washington Nationals,34,1156,441,400,21,20,152,23104,22801,18225,151,135,162,163,162,Brian Dozier,0.853,0.727609,0.48441599999999996,0.594441,0.696,0.771,6,25,1,200,200,200,15,32,6,0.269,0.07236100000000001,0.046224999999999995,0.05664399999999999,0.215,0.238,0.938,0.8798439999999998,0.8574760000000001,0.693889,0.926,0.833,2B,2B,2B,0.5246913580246914,0.5644171779141104,0.5740740740740741,93,8649,5184,2500,72,50,UFA,6025000,6000000,9000000,9000000,6025000,3000000,9000000,9000000,9000000,91.87,8440.0969,1875.7561000000003,755.1504,43.31,27.48,9000000,26550000,4000000,184550000,9000000,85,92,93,4.69,21.996100000000002,0.8649000000000001,1.6129,0.93,1.27,3,6,1,15.611428037340993,15.60727002719233,15.611428037340993
HOU,HOU,ATL,6.3,6.3,6.3,8,9,2019,7,1,349,121801,35721,76729,189,277,84,7056,1600,4761,40,69,3,2,6,33,34,35,Houston Astros,HOU,Houston Astros,Atlanta Braves,18,324,49,144,7,12,97,9409,4096,7225,64,85,162,162,161,Brian McCann,0.759,0.5760810000000001,0.4096,0.538756,0.64,0.734,2,2,18,225,225,225,11,12,25,0.241,0.058080999999999994,0.044944,0.062001,0.212,0.249,0.599,0.358801,0.15602500000000002,0.275625,0.395,0.525,C,C,C,0.6234567901234568,0.6358024691358025,0.6024844720496895,62,3844,529,2025,23,45,UFA,17000000,17000000,17000000,2000000,11500000,11500000,2000000,17000000,2000000,0.0,0.0,0.0,0.0,0.0,0.0,2000000,82000000,23500000,52210000,2000000,101,103,97,1.16,1.3456,0.9025,0.0961,0.95,0.31,1,1,3,16.64872390202049,16.64872390202049,16.25785759333348
WSH,WSH,PHI,6.3,6.3,6.3,8,9,2019,7,13,420,176400,302500,328329,550,573,134,17956,18769,22201,137,149,4,5,4,24,25,26,Washington Nationals,WSH,Washington Nationals,Philadelphia Phillies,29,841,1156,1225,34,35,111,12321,25600,24649,160,157,163,162,162,Bryce Harper,1.008,1.016064,0.790321,0.7779240000000001,0.889,0.882,1,1,7,220,220,220,5,5,14,0.319,0.101761,0.062001,0.06760000000000001,0.249,0.26,0.685,0.46922500000000006,0.976144,0.9389609999999999,0.988,0.969,RF,CF,RF,0.5950920245398773,0.5061728395061729,0.5,87,7569,10000,12996,100,114,UFA,13725000,13625000,21625000,10000000,13725000,21725000,11538462,21725000,11538462,94.45,8920.8025,4805.262399999999,4371.8544,69.32,66.12,330000000,10400000,23300000,403000000,25384615,97,82,81,4.67,21.808899999999998,1.6900000000000002,17.305600000000002,1.3,4.16,0,0,2,16.43472954535987,16.42741689851358,16.43472954535987
BAL,BAL,ARI,6.3,6.3,6.3,8,9,2019,7,1,254,64516,70225,1444,265,38,65,4225,3364,64,58,8,5,2,4,31,32,33,Baltimore Orioles,BAL,Baltimore Orioles,Arizona Diamondbacks,8,64,9,0,3,0,89,7921,7056,400,84,20,162,162,162,Caleb Joseph,0.7,0.48999999999999994,0.33062499999999995,0.263169,0.575,0.513,7,7,1,180,180,180,14,14,6,0.256,0.065536,0.047961,0.044521,0.219,0.211,0.549,0.30140100000000003,0.269361,0.015375999999999999,0.519,0.124,C,C,C,0.4629629629629629,0.2901234567901234,0.5246913580246914,28,784,289,9,17,3,UFA,700000,700000,1250000,1100000,700000,1250000,473120,1250000,1100000,0.0,0.0,0.0,0.0,0.0,0.0,1100000,55600000,73000000,11600000,1100000,75,47,85,1.61,2.5921000000000003,0.1024,0.0001,0.32,-0.01,3,3,1,13.458835614025542,13.458835614025542,13.458835614025542
HOU,HOU,TB,6.5,6.5,6.5,8,9,2019,7,2,3,9,36,4,6,2,0,0,1,0,1,0,3,2,2,33,34,35,Houston Astros,HOU,Houston Astros,Tampa Bay Rays,0,0,0,0,0,0,25,625,900,1089,30,33,162,162,161,Charlie Morton,0.0,0.0,0.11088900000000002,0.0,0.333,0.0,2,2,1,215,215,215,11,12,5,0.0,0.0,0.027889000000000004,0.0,0.167,0.0,0.154,0.023716,0.034225,0.04161599999999999,0.185,0.204,SP,SP,SP,0.6234567901234568,0.6358024691358025,0.5962732919254659,0,0,0,0,0,0,UFA,8875000,7000000,7000000,15000000,8875000,8875000,15000000,8875000,15000000,71.93,5173.924900000001,6234.681599999999,7825.171599999999,78.96,88.46,30000000,82000000,23500000,33500000,15000000,101,103,96,1.82,3.3124000000000002,12.0409,25.603599999999997,3.47,5.06,1,1,0,15.998748893325754,15.761420707019587,15.998748893325754
BAL,BAL,BAL,6.3,6.3,6.3,8,9,2016,7,7,456,207936,220900,94249,470,307,98,9604,6241,3025,79,55,5,2,1,31,32,33,Baltimore Orioles,BAL,Baltimore Orioles,Baltimore Orioles,26,676,256,144,16,12,128,16384,16641,11236,129,106,162,162,161,Chris Davis,0.732,0.535824,0.29052100000000003,0.361201,0.539,0.601,7,7,7,245,245,245,14,14,14,0.215,0.046224999999999995,0.028224000000000003,0.032041,0.168,0.179,0.79,0.6241000000000001,0.6336160000000001,0.42771600000000004,0.796,0.654,1B,1B,1B,0.4629629629629629,0.2901234567901234,0.3354037267080745,61,3721,2401,1296,49,36,UFA,21065362,17000000,17000000,17000000,21065362,21065362,21065362,21065362,21065362,7.17,51.408899999999996,0.0225,0.3844,0.15,0.62,161000000,55600000,73000000,800000,23000000,75,47,54,-0.59,0.34809999999999997,10.5625,0.9603999999999999,-3.25,-0.98,3,3,3,16.863140638151464,16.64872390202049,16.863140638151464
COL,COL,NYY,6.4,6.4,6.4,8,9,2019,7,2,609,370881,284089,362404,533,602,189,35721,21609,38809,147,197,4,5,5,28,29,30,Colorado Rockies,COL,Colorado Rockies,New York Yankees,8,64,225,676,15,26,155,24025,16641,21025,129,145,162,163,162,D.J. LeMahieu,0.783,0.613089,0.561001,0.7974490000000001,0.749,0.893,1,1,40,220,220,220,4,5,55,0.31,0.0961,0.07617600000000001,0.10692900000000001,0.276,0.327,0.957,0.9158489999999999,0.625681,0.801025,0.791,0.895,2B,2B,2B,0.5370370370370371,0.558282208588957,0.6358024691358025,64,4096,3844,10404,62,102,UFA,4800000,4800000,8500000,12000000,4800000,8500000,12000000,8500000,12000000,61.79,3818.0041,3146.0881000000004,7883.664100000001,56.09,88.79,24000000,97250000,122500000,124555000,12000000,87,91,103,2.9,8.41,9.1809,36.3609,3.03,6.03,0,0,27,15.38412647587812,15.38412647587812,15.38412647587812
HOU,HOU,ATL,6.2,6.2,6.2,8,9,2019,7,1,3,9,4,1444,2,38,0,0,0,25,0,5,3,2,6,29,30,31,Houston Astros,HOU,Houston Astros,Atlanta Braves,0,0,0,0,0,0,23,529,1156,361,34,19,162,162,161,Dallas Keuchel,0.0,0.0,0.0,0.097344,0.0,0.312,2,2,18,205,205,205,11,12,25,0.0,0.0,0.0,0.017424000000000002,0.0,0.132,0.142,0.020163999999999998,0.04409999999999999,0.013689000000000002,0.21,0.117,SP,SP,SP,0.6234567901234568,0.6358024691358025,0.6024844720496895,0,0,0,4,0,2,UFA,9150000,9150000,13200000,21210000,9150000,13200000,13000000,13200000,21210000,93.1,8667.609999999999,2995.3729,1658.9328999999998,54.73,40.73,21210000,82000000,23500000,52210000,21210000,101,103,97,3.9,15.209999999999999,6.864400000000001,4.2025,2.62,2.05,1,1,3,16.029264437251705,16.029264437251705,16.029264437251705
WSH,CHC,COL,0.0,0.0,0.0,8,9,2019,7,2,534,285156,107584,191844,328,438,172,29584,9604,14884,98,122,4,7,1,32,33,34,Washington Nationals,CHC,Chicago Cubs,Colorado Rockies,23,529,144,169,12,13,144,20736,8464,17424,92,132,163,163,161,Daniel Murphy,0.928,0.8611840000000001,0.6241000000000001,0.6084,0.79,0.78,1,17,1,221,221,221,5,20,5,0.322,0.10368400000000001,0.089401,0.07784100000000002,0.299,0.279,0.889,0.790321,0.31809599999999993,0.664225,0.564,0.815,2B,2B,1B,0.5950920245398773,0.5828220858895705,0.4347826086956521,93,8649,1764,6084,42,78,UFA,12000000,12000000,17500000,10000000,12000000,3857526,10000000,17500000,10000000,74.7,5580.09,0.0,390.45760000000007,0.0,19.76,24000000,10400000,215545000,24000000,12000000,97,95,70,2.83,8.0089,0.5929,0.028900000000000006,-0.77,0.17,0,3,0,16.300417207752275,16.300417207752275,16.300417207752275
STL,STL,STL,6.5,6.5,6.5,8,9,2017,7,5,420,176400,83521,237169,289,487,111,12321,2704,13456,52,116,2,3,1,31,32,33,St. Louis Cardinals,CHC,St. Louis Cardinals,St. Louis Cardinals,18,324,64,361,8,19,118,13924,8100,22500,90,150,162,162,162,Dexter Fowler,0.851,0.724201,0.33177599999999996,0.568516,0.576,0.754,23,23,23,205,205,205,28,28,29,0.264,0.06969600000000001,0.0324,0.05664399999999999,0.18,0.238,0.728,0.529984,0.3091360000000001,0.8574760000000001,0.556,0.926,CF,CF,CF,0.5123456790123457,0.5432098765432098,0.5617283950617284,64,4096,961,4489,31,67,UFA,16500000,14500000,14500000,14500000,16500000,16500000,16500000,16500000,16500000,48.12,2315.5343999999996,0.0,620.0099999999999,0.0,24.9,82500000,113000000,28000000,25000000,16500000,83,88,91,1.76,3.0976,1.9043999999999996,2.0164,-1.38,1.42,11,11,11,16.61887093887081,16.489659207390805,16.61887093887081
KC,SD,SD,6.4,6.4,6.4,8,9,2018,7,8,603,363609,375769,383161,613,619,192,36864,24025,26896,155,164,4,3,4,27,28,29,Kansas City Royals,KC,San Diego Padres,San Diego Padres,25,625,324,484,18,22,162,26244,24649,25600,157,160,162,162,162,Eric Hosmer,0.882,0.7779240000000001,0.5184,0.540225,0.72,0.735,4,2,2,226,226,226,9,5,5,0.318,0.101124,0.064009,0.07022500000000001,0.253,0.265,1.0,1.0,0.9389609999999999,0.976144,0.969,0.988,1B,1B,1B,0.4938271604938271,0.4074074074074074,0.4320987654320987,94,8836,4761,9801,69,99,UFA,12250000,12250000,20000000,20000000,12250000,21000000,21000000,21000000,21000000,73.92,5464.1664,289.34010000000006,81.3604,17.01,9.02,144000000,43800000,149500000,326000000,18000000,80,66,70,4.05,16.4025,2.0736,0.10890000000000001,1.44,-0.33,2,0,0,16.32103649495501,16.32103649495501,16.32103649495501
WSH,WSH,MIL,6.0,6.0,6.0,8,9,2019,7,1,66,4356,2601,625,51,25,6,36,16,1,4,1,4,5,5,31,32,33,Washington Nationals,NYY,Washington Nationals,Milwaukee Brewers,0,0,0,0,0,0,32,1024,1024,361,32,19,163,162,161,Gio Gonzalez,0.234,0.054756000000000006,0.037636,0.013689000000000002,0.194,0.117,1,1,1,205,205,205,5,5,6,0.091,0.008281,0.006084,0.0016,0.078,0.04,0.198,0.039204,0.038416000000000006,0.013689000000000002,0.196,0.117,SP,SP,SP,0.5950920245398773,0.5061728395061729,0.5527950310559007,5,25,1,0,1,0,UFA,12000000,12000000,12000000,2000000,12000000,1999996,1709677,12000000,2000000,96.72,9354.7584,1816.4643999999998,3717.3408999999997,42.62,60.97,2000000,10400000,23300000,31900000,2000000,97,82,89,6.37,40.5769,2.25,3.5343999999999998,1.5,1.88,0,0,0,16.300417207752275,16.300417207752275,16.300417207752275
