Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At-bats_2_t,At-bats_t,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home-runs_2_t,Home-runs_t,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos totales_t,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On-base-plus-slugging_2_t,Porcentaje_On-base-plus-slugging_t,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on-base_2_t,Porcentaje_on-base_t,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs-batted-in_2_t,Runs-batted-in_t,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,,6.4,,2016,,2011,1,,1,,69.3889,8.33,,,,,4.7089,,0.06760000000000001,,0.26,,2.17,,0,,1.0,1,,,,0.10890000000000001,,0.33,,28,,29,Milwaukee Brewers,,Wisconsin,1984000,,0.028900000000000006,0.17,,,,,162.0,2.7889,,1.67,,10.0,,,,Chris Dickerson,414000,,1.0,,,230.0,,4,,0.43033600000000005,0.656,,,,,0.0036,,0.06,,0.37,,0.08761599999999999,0.296,,,,,0.1296,,0.36,,LF,,0.5925925925925926,,1.3688999999999998,1.17,,,,,414000,,414000,,0.005,,414000,,0.0,,0.0,,0.0,,414000,,775000,,414000,,96,,0.0,,,12.933621252807452,12.933621252807452,12.933621252807452
MIL,,6.3,,0,,2011,1,,0,,266.66889999999995,16.33,,,,,7.1289,,0.026569000000000002,,0.163,,2.67,,0,,1.0,1,,,,0.4489000000000001,,0.67,,29,,29,Milwaukee Brewers,,Wisconsin,850650,,0.0,0.0,,,,,162.0,87.0489,,9.33,,10.0,,,,Chris Narveson,444150,,1.0,,,205.0,,4,,0.173056,0.416,,,,,0.028900000000000006,,0.17,,0.19,,0.044944,0.212,,,,,0.04161599999999999,,0.204,,RP,,0.5925925925925926,,2.7889,1.67,,,,,444150,,444150,,0.005,,444150,,0.0,,0.0,,0.0,,444150,,775000,,444150,,96,,0.0,,,13.003917622197847,13.003917622197847,13.003917622197847
MIL,,6.0,,0,,2011,1,,0,,11.0889,3.33,,,,,0.0,,0.0,,0.0,,0.0,,0,,1.0,1,,,,0.0,,0.0,,24,,24,Milwaukee Brewers,,Wisconsin,113336,,0.0,0.0,,,,,162.0,0.0,,0.0,,10.0,,,,Martin Maldonado,63336,,1.0,,,230.0,,4,,0.0,0.0,,,,,0.0,,0.0,,0.02,,0.0,0.0,,,,,0.0,,0.0,,C,,0.5925925925925926,,0.0,0.0,,,,,63336,,414000,,0.001,,414000,,0.0,,0.0,,0.0,,414000,,775000,,414000,,96,,0.0,,,11.05620916685127,12.933621252807452,12.933621252807452
MIL,,6.1,,0,,2011,1,,0,,14.0625,3.75,,,,,1.5625,,0.11088900000000002,,0.333,,1.25,,0,,1.0,1,,,,0.0,,0.0,,24,,24,Milwaukee Brewers,,Wisconsin,818000,,0.0,0.0,,,,,162.0,0.0,,0.0,,10.0,,,,Logan Schafer,414000,,1.0,,,190.0,,4,,0.693889,0.833,,,,,0.0,,0.0,,0.05,,0.25,0.5,,,,,0.11088900000000002,,0.333,,LF,,0.5925925925925926,,0.0,0.0,,,,,414000,,414000,,0.005,,414000,,0.0,,0.0,,0.0,,414000,,775000,,414000,,96,,0.0,,,12.933621252807452,12.933621252807452,12.933621252807452
MIL,MIL,6.3,6.3,0,0.0,2012,1,1.0,0,0.0,,,917.4840999999999,603.6849,30.29,24.57,62.0944,30.580900000000003,0.06760000000000001,0.050625,0.26,0.225,7.88,5.53,0,0.0,,3,1.0,1.0,1.0,1.9320999999999997,1.3688999999999998,1.39,1.17,26,25.0,26,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,5850000,3862500.0,,,1.9320999999999997,0.7224999999999999,1.39,0.85,,51.1225,39.4384,7.15,6.28,10.0,10.0,162.0,162.0,Carlos Gomez,1987500,1500000.0,,1.0,1.0,220.0,220.0,4,4.0,,,0.589824,0.4610410000000001,0.768,0.679,0.36,0.1296,0.6,0.36,0.85,0.58,,,0.093025,0.07617600000000001,0.305,0.276,0.21436900000000003,0.16240900000000003,0.463,0.403,CF,CF,0.5123456790123457,0.5925925925925926,,,13.838400000000002,6.5024999999999995,3.72,2.55,1987500,1500000.0,1962500,1500000.0,0.018,0.016,1987500,1500000.0,5.09,0.0,0.0841,0.1024,0.29,0.32,1962500,1500000.0,40250000,775000.0,1962500,1500000.0,83,96.0,,0.0,0.0,14.502388125510624,14.4897297286387,14.502388125510624
MIL,MIL,6.3,6.3,0,0.0,2011,1,1.0,0,0.0,,,917.4840999999999,603.6849,30.29,24.57,62.0944,30.580900000000003,0.06760000000000001,0.050625,0.26,0.225,7.88,5.53,0,0.0,,3,1.0,1.0,1.0,1.9320999999999997,1.3688999999999998,1.39,1.17,25,25.0,25,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,3862500,3862500.0,,,1.9320999999999997,0.7224999999999999,1.39,0.85,,51.1225,39.4384,7.15,6.28,10.0,10.0,162.0,162.0,Carlos Gomez,1500000,1500000.0,,1.0,1.0,220.0,220.0,4,4.0,,,0.589824,0.4610410000000001,0.768,0.679,0.36,0.1296,0.6,0.36,0.85,0.58,,,0.093025,0.07617600000000001,0.305,0.276,0.21436900000000003,0.16240900000000003,0.463,0.403,CF,CF,0.5123456790123457,0.5925925925925926,,,13.838400000000002,6.5024999999999995,3.72,2.55,1500000,1500000.0,1500000,1500000.0,0.016,0.016,1500000,1500000.0,5.09,0.0,0.0841,0.1024,0.29,0.32,1500000,1500000.0,40250000,775000.0,1500000,1500000.0,83,96.0,,0.0,0.0,14.22097566607244,14.22097566607244,14.22097566607244
NYY,MIL,6.1,6.1,0,0.0,2012,1,1.0,0,0.0,,,777.8521000000001,1241.1528999999998,27.89,35.23,36.6025,61.9369,0.047089,0.049729,0.217,0.223,6.05,7.87,0,0.0,,9,1.0,2.0,1.0,1.9599999999999997,2.4025000000000003,1.4,1.55,29,28.0,29,New York Yankees,Milwaukee Brewers,New York,3898000,1360500.0,,,0.6241000000000001,0.7055999999999999,0.79,0.84,,49.28039999999999,81.5409,7.02,9.03,10.0,10.0,162.0,162.0,Casey McGehee,901297,468000.0,,40.0,1.0,220.0,220.0,50,4.0,,,0.413449,0.391876,0.643,0.626,0.24009999999999998,0.7395999999999999,0.49,0.86,0.7,0.96,,,0.08065599999999999,0.07840000000000001,0.284,0.28,0.128164,0.11971599999999999,0.358,0.346,3B,3B,0.5864197530864198,0.5925925925925926,,,12.96,18.6624,3.6,4.32,901297,468000.0,2537500,468000.0,0.004,0.005,2537500,468000.0,0.59,0.57,0.0081,0.016900000000000002,0.09,0.13,2537500,468000.0,9100000,775000.0,2537500,468000.0,95,96.0,,27.0,0.0,13.711590116013499,14.74668990233218,14.74668990233218
MIL,MIL,6.1,6.1,0,0.0,2011,1,1.0,0,0.0,,,777.8521000000001,1241.1528999999998,27.89,35.23,36.6025,61.9369,0.047089,0.049729,0.217,0.223,6.05,7.87,0,0.0,,3,1.0,1.0,1.0,1.9599999999999997,2.4025000000000003,1.4,1.55,28,28.0,28,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1360500,1360500.0,,,0.6241000000000001,0.7055999999999999,0.79,0.84,,49.28039999999999,81.5409,7.02,9.03,10.0,10.0,162.0,162.0,Casey McGehee,468000,468000.0,,1.0,1.0,220.0,220.0,4,4.0,,,0.413449,0.391876,0.643,0.626,0.24009999999999998,0.7395999999999999,0.49,0.86,0.7,0.96,,,0.08065599999999999,0.07840000000000001,0.284,0.28,0.128164,0.11971599999999999,0.358,0.346,3B,3B,0.5123456790123457,0.5925925925925926,,,12.96,18.6624,3.6,4.32,468000,468000.0,468000,468000.0,0.005,0.005,468000,468000.0,0.59,0.57,0.0081,0.016900000000000002,0.09,0.13,468000,468000.0,40250000,775000.0,468000,468000.0,83,96.0,,0.0,0.0,13.056223574899784,13.056223574899784,13.056223574899784
MIL,MIL,6.3,6.3,0,0.0,2011,1,1.0,0,0.0,,,225.0,266.66889999999995,15.0,16.33,0.0,7.1289,0.0,0.026569000000000002,0.0,0.163,0.0,2.67,0,0.0,,3,1.0,1.0,1.0,0.0,0.4489000000000001,0.0,0.67,29,29.0,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,850650,850650.0,,,0.0,0.0,0.0,0.0,,100.0,87.0489,10.0,9.33,10.0,10.0,162.0,162.0,Chris Narveson,444150,444150.0,,1.0,1.0,205.0,205.0,4,4.0,,,0.0,0.173056,0.0,0.416,0.0001,0.028900000000000006,0.01,0.17,0.01,0.19,,,0.0,0.044944,0.0,0.212,0.0,0.04161599999999999,0.0,0.204,RP,RP,0.5123456790123457,0.5925925925925926,,,0.0,2.7889,0.0,1.67,444150,444150.0,444150,444150.0,0.005,0.005,444150,444150.0,0.0,0.0,0.0,0.0,0.0,0.0,444150,444150.0,40250000,775000.0,444150,444150.0,83,96.0,,0.0,0.0,13.003917622197847,13.003917622197847,13.003917622197847
MIL,MIL,6.3,6.3,0,0.0,2012,1,1.0,0,0.0,,,225.0,266.66889999999995,15.0,16.33,0.0,7.1289,0.0,0.026569000000000002,0.0,0.163,0.0,2.67,0,0.0,,3,1.0,1.0,1.0,0.0,0.4489000000000001,0.0,0.67,30,29.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1350650,850650.0,,,0.0,0.0,0.0,0.0,,100.0,87.0489,10.0,9.33,10.0,10.0,162.0,162.0,Chris Narveson,500000,444150.0,,1.0,1.0,205.0,205.0,4,4.0,,,0.0,0.173056,0.0,0.416,0.0001,0.028900000000000006,0.01,0.17,0.01,0.19,,,0.0,0.044944,0.0,0.212,0.0,0.04161599999999999,0.0,0.204,RP,RP,0.5123456790123457,0.5925925925925926,,,0.0,2.7889,0.0,1.67,500000,444150.0,500000,444150.0,0.005,0.005,500000,444150.0,0.0,0.0,0.0,0.0,0.0,0.0,500000,444150.0,40250000,775000.0,500000,444150.0,83,96.0,,0.0,0.0,13.122363377404328,13.122363377404328,13.122363377404328
MIL,MIL,6.6,6.6,2014,2014.0,2012,3,3.0,2,1.0,,,1422.7984,1432.6225000000002,37.72,37.85,104.03999999999999,115.99289999999999,0.073441,0.08122499999999999,0.271,0.285,10.2,10.77,333333,333333.0,,3,1.0,1.0,1.0,5.522500000000001,3.6864,2.35,1.92,28,28.0,30,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,26034500,17034500.0,,,4.040099999999999,4.0,2.01,2.0,,96.04000000000002,89.49160000000002,9.8,9.46,10.0,10.0,162.0,162.0,Corey Hart,9000000,7500000.0,,1.0,1.0,240.0,240.0,4,4.0,,,0.7072809999999999,0.749956,0.841,0.866,0.81,0.5776,0.9,0.76,0.92,0.8,,,0.11155600000000002,0.126736,0.334,0.356,0.257049,0.2601,0.507,0.51,RF,RF,0.5123456790123457,0.5925925925925926,,,31.024900000000002,23.522499999999997,5.57,4.85,9333333,6833333.0,9000000,6500000.0,0.084,0.074,9333333,6833333.0,3.99,5.29,0.0729,0.0961,0.27,0.31,8833333,8833333.0,40250000,775000.0,26500000,26500000.0,83,96.0,,0.0,0.0,16.049102743757082,16.012735135300492,16.049102743757082
MIL,MIL,6.6,6.6,2014,2014.0,2011,3,3.0,1,1.0,,,1422.7984,1432.6225000000002,37.72,37.85,104.03999999999999,115.99289999999999,0.073441,0.08122499999999999,0.271,0.285,10.2,10.77,333333,333333.0,,3,1.0,1.0,1.0,5.522500000000001,3.6864,2.35,1.92,28,28.0,29,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,17034500,17034500.0,,,4.040099999999999,4.0,2.01,2.0,,96.04000000000002,89.49160000000002,9.8,9.46,10.0,10.0,162.0,162.0,Corey Hart,7500000,7500000.0,,1.0,1.0,240.0,240.0,4,4.0,,,0.7072809999999999,0.749956,0.841,0.866,0.81,0.5776,0.9,0.76,0.92,0.8,,,0.11155600000000002,0.126736,0.334,0.356,0.257049,0.2601,0.507,0.51,RF,RF,0.5123456790123457,0.5925925925925926,,,31.024900000000002,23.522499999999997,5.57,4.85,6833333,6833333.0,6500000,6500000.0,0.074,0.074,6833333,6833333.0,3.99,5.29,0.0729,0.0961,0.27,0.31,8833333,8833333.0,40250000,775000.0,26500000,26500000.0,83,96.0,,0.0,0.0,15.737323106660037,15.687312734865866,15.737323106660037
OAK,MIL,6.0,6.0,0,0.0,2012,1,1.0,1,1.0,,,404.81440000000003,513.0224999999999,20.12,22.65,17.977600000000002,32.6041,0.044521,0.063504,0.211,0.252,4.24,5.71,0,0.0,,3,1.0,5.0,1.0,0.5041,1.4884,0.71,1.22,28,27.0,29,Oakland Athletics,Milwaukee Brewers,California,1075000,375000.0,,,1.1236000000000002,1.0404,1.06,1.02,,34.5744,40.0689,5.88,6.33,10.0,10.0,162.0,162.0,George Kottaras,256284,0.0,,15.0,1.0,202.0,202.0,24,4.0,,,0.586756,0.594441,0.766,0.771,0.0961,0.0361,0.31,0.19,0.52,0.3,,,0.12320099999999999,0.097344,0.351,0.312,0.172225,0.210681,0.415,0.459,C,C,0.5802469135802469,0.5925925925925926,,,13.3225,12.0409,3.65,3.47,256284,440000.0,700000,440000.0,0.004,0.005,700000,440000.0,0.0,0.0,0.0144,0.04000000000000001,0.12,0.2,700000,440000.0,15414066,775000.0,700000,440000.0,94,96.0,,9.0,0.0,12.454041483559983,13.458835614025542,13.458835614025542
