acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
TB,No,6.5,2011,0,6,4,1.29,1.6641000000000001,0.0,0.0,0.0,0.0,933333,2,4,0.0,0.0,25,21,Tampa Bay Rays,Florida,8896665,0.0,0.0,10.0,162,10.0,100.0,David Price,14.596363166271557,14.038654109278484,14.596363166271557,2183333,1,215.0,3,0.19,0.19,0.0361,0.2,0.2,0.04000000000000001,0.04000000000000001,0.0,0.0,SP,0.5555555555555556,0.0,0.0,2183333,1250000,0.048,2183333,0.0,0.0,31.8,1416667,15950000,8500000,90,0
OAK,No,6.1,2012,0,1,0,2.07,4.2848999999999995,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,23,23,Oakland Athletics,California,2994000,0.0,0.0,10.0,162,10.0,100.0,Jarrod Parker,13.081541382884074,13.081541382884074,13.081541382884074,480000,15,195.0,24,0.18,0.18,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5802469135802469,0.0,0.0,480000,480000,0.008,480000,0.0,0.0,31.7,480000,15414066,480000,94,9
OAK,No,6.1,2011,0,1,0,2.07,4.2848999999999995,0.0,0.0,0.0,0.0,0,5,3,0.0,0.0,22,22,Oakland Athletics,California,2514000,0.0,0.0,10.0,162,10.0,100.0,Jarrod Parker,12.933621252807452,12.933621252807452,12.933621252807452,414000,15,195.0,24,0.18,0.18,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5802469135802469,0.0,0.0,414000,414000,0.005,414000,0.0,0.0,31.7,414000,15414066,414000,94,9
WSH,No,6.5,2012,0,4,3,16.79,281.90409999999997,4.64,21.5296,0.277,0.07672900000000002,1875000,1,6,1.43,2.0448999999999997,23,20,Washington Nationals,Washington DC,15400000,0.36,0.1296,10.0,162,10.0,100.0,Stephen Strasburg,15.399630662414085,14.914122846632385,15.399630662414085,3000000,1,235.0,2,0.17,0.17,0.028900000000000006,0.333,0.759,0.5760810000000001,0.11088900000000002,0.426,0.181476,SP,0.6049382716049383,2.5,6.25,4875000,3000000,0.05,4875000,0.0,0.0,31.29,3775000,18650000,15100000,98,0
WSH,No,6.5,2011,0,4,2,16.79,281.90409999999997,4.64,21.5296,0.277,0.07672900000000002,1875000,1,6,1.43,2.0448999999999997,22,20,Washington Nationals,Washington DC,12400000,0.36,0.1296,10.0,162,10.0,100.0,Stephen Strasburg,15.291417077773852,14.73180128983843,15.291417077773852,5000000,1,235.0,2,0.17,0.17,0.028900000000000006,0.333,0.759,0.5760810000000001,0.11088900000000002,0.426,0.181476,SP,0.6049382716049383,2.5,6.25,4375000,2500000,0.058,4375000,0.0,0.0,31.29,3775000,18650000,15100000,98,0
ARI,No,6.2,2012,0,1,0,20.31,412.49609999999996,3.44,11.833599999999999,0.169,0.028561000000000003,0,1,4,0.63,0.39690000000000003,25,25,Arizona Diamondbacks,Arizona,1457540,0.0,0.0,10.0,162,9.06,82.0836,Wade Miley,13.083622549087899,13.083622549087899,13.083622549087899,481000,1,220.0,5,0.2,0.18,0.0324,0.194,0.394,0.155236,0.037636,0.2,0.04000000000000001,SP,0.5,0.63,0.39690000000000003,481000,481000,0.006,481000,0.0,0.0,29.94,481000,17750000,481000,81,1
ARI,No,6.2,2011,0,1,0,20.31,412.49609999999996,3.44,11.833599999999999,0.169,0.028561000000000003,0,1,4,0.63,0.39690000000000003,24,24,Arizona Diamondbacks,Arizona,976540,0.0,0.0,10.0,162,9.06,82.0836,Wade Miley,11.50832489857466,12.933621252807452,12.933621252807452,99540,1,220.0,5,0.2,0.18,0.0324,0.194,0.394,0.155236,0.037636,0.2,0.04000000000000001,SP,0.5,0.63,0.39690000000000003,99541,414000,0.002,414000,0.0,0.0,29.94,414000,17750000,414000,81,1
WSH,No,6.2,2012,0,1,1,17.81,317.19609999999994,3.44,11.833599999999999,0.193,0.037249000000000004,0,1,6,0.63,0.39690000000000003,26,25,Washington Nationals,Washington DC,4011000,0.31,0.0961,10.0,162,10.0,100.0,Jordan Zimmermann,14.648419680899378,14.648419680899378,14.648419680899378,2300000,1,225.0,2,0.2,0.2,0.04000000000000001,0.246,0.527,0.277729,0.060516,0.281,0.07896100000000002,SP,0.6049382716049383,1.25,1.5625,2300000,2300000,0.024,2300000,0.0,0.0,29.9,2300000,18650000,2300000,98,0
WSH,No,6.2,2011,0,1,1,17.81,317.19609999999994,3.44,11.833599999999999,0.193,0.037249000000000004,0,1,6,0.63,0.39690000000000003,25,24,Washington Nationals,Washington DC,1711000,0.31,0.0961,10.0,162,10.0,100.0,Jordan Zimmermann,12.936033799212835,12.936033799212835,12.936033799212835,415000,1,225.0,2,0.2,0.2,0.04000000000000001,0.246,0.527,0.277729,0.060516,0.281,0.07896100000000002,SP,0.6049382716049383,1.25,1.5625,415000,415000,0.006,415000,0.0,0.0,29.9,415000,18650000,415000,98,0
WSH,No,6.0,2012,2019,5,0,20.0,400.0,1.88,3.5343999999999998,0.094,0.008836,100000,1,6,0.31,0.0961,26,26,Washington Nationals,Washington DC,5830000,0.31,0.0961,10.0,162,10.0,100.0,Gio Gonzalez,15.02447090380125,14.994165554305921,15.02447090380125,3750000,1,205.0,2,0.2,0.2,0.04000000000000001,0.106,0.262,0.06864400000000001,0.011236,0.156,0.024336,SP,0.6049382716049383,1.25,1.5625,3350000,3250000,0.034,3350000,0.0,0.0,29.46,8400000,18650000,42000000,98,0
OAK,No,6.0,2011,0,1,0,20.0,400.0,1.88,3.5343999999999998,0.094,0.008836,0,5,3,0.31,0.0961,25,25,Oakland Athletics,California,2080000,0.31,0.0961,10.0,162,10.0,100.0,Gio Gonzalez,12.948009990259552,12.948009990259552,12.948009990259552,420000,15,205.0,24,0.2,0.2,0.04000000000000001,0.106,0.262,0.06864400000000001,0.011236,0.156,0.024336,SP,0.5802469135802469,1.25,1.5625,420000,420000,0.006,420000,0.0,0.0,29.46,420000,15414066,420000,94,9
DET,No,6.5,2012,0,5,3,1.21,1.4641,0.0,0.0,0.0,0.0,166668,1,3,0.0,0.0,29,26,Detroit Tigers,Michigan,49191000,0.0,0.0,10.0,162,10.0,100.0,Justin Verlander,16.81954170044866,16.811242831518264,16.81954170044866,20000000,11,225.0,14,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,20166668,20000000,0.14,20166668,0.0,0.0,28.66,16000000,221000000,80000000,88,4
DET,No,6.5,2011,0,5,2,1.21,1.4641,0.0,0.0,0.0,0.0,166666,1,3,0.0,0.0,28,26,Detroit Tigers,Michigan,29191000,0.0,0.0,10.0,162,10.0,100.0,Justin Verlander,16.412008223471293,16.36104182956871,16.412008223471293,13250000,11,225.0,14,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5432098765432098,0.0,0.0,13416666,12750000,0.12,13416666,0.0,0.0,28.66,16000000,221000000,80000000,88,4
NYM,No,6.3,2012,0,2,1,21.18,448.5924,3.24,10.497600000000002,0.153,0.023409,500000,2,7,0.0,0.0,37,36,New York Mets,New York,9190000,0.0,0.0,10.0,162,9.71,94.28410000000002,R.A. Dickey,15.373655176010823,15.2624295409006,15.373655176010823,4750000,5,215.0,8,0.21,0.2,0.04000000000000001,0.164,0.317,0.10048900000000001,0.026896000000000003,0.153,0.023409,SP,0.4567901234567901,0.88,0.7744,4750000,4250000,0.045,4750000,0.0,0.0,28.61,3900000,20400000,7800000,74,2
NYM,No,6.3,2011,0,2,0,21.18,448.5924,3.24,10.497600000000002,0.153,0.023409,500000,2,7,0.0,0.0,36,36,New York Mets,New York,4440000,0.0,0.0,10.0,162,9.71,94.28410000000002,R.A. Dickey,14.827111469642754,14.626440774180603,14.827111469642754,2750000,5,215.0,8,0.21,0.2,0.04000000000000001,0.164,0.317,0.10048900000000001,0.026896000000000003,0.153,0.023409,SP,0.4567901234567901,0.88,0.7744,2750000,2250000,0.019,2750000,0.0,0.0,28.61,3900000,20400000,7800000,74,2
TEX,No,6.4,2012,0,1,0,1.52,2.3104,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,26,26,Texas Rangers,Texas,8624920,0.0,0.0,10.0,162,9.7,94.08999999999999,Matt Harrison,14.897315728316002,14.897315728316002,14.897315728316002,2950000,2,225.0,6,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0.0,0.0,2950000,2950000,0.021,2950000,0.0,0.0,28.5,2950000,19000000,2950000,93,0
TEX,No,6.4,2011,0,1,0,1.52,2.3104,0.0,0.0,0.0,0.0,0,2,4,0.0,0.0,25,25,Texas Rangers,Texas,5674920,0.0,0.0,10.0,162,9.7,94.08999999999999,Matt Harrison,12.968815848978021,12.968815848978021,12.968815848978021,428830,2,225.0,6,0.2,0.2,0.04000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5740740740740741,0.0,0.0,428830,428830,0.004,428830,0.0,0.0,28.5,428830,19000000,428830,93,0
LAD,No,6.4,2012,0,2,1,17.06,291.04359999999997,3.53,12.460899999999999,0.207,0.042849,250000,5,9,0.29,0.0841,24,23,Los Angeles Dodgers,California,11867770,0.0,0.0,10.0,162,9.71,94.28410000000002,Clayton Kershaw,15.86320340132953,15.830413578506539,15.86320340132953,8000000,25,225.0,26,0.21,0.2,0.04000000000000001,0.23,0.454,0.20611600000000002,0.0529,0.224,0.050176000000000005,SP,0.5308641975308642,0.59,0.34809999999999997,7750000,7500000,0.066,7750000,0.0,0.0,28.15,9500000,44651311,19000000,86,6
LAD,No,6.4,2011,0,1,1,17.06,291.04359999999997,3.53,12.460899999999999,0.207,0.042849,0,5,9,0.29,0.0841,23,22,Los Angeles Dodgers,California,3867770,0.0,0.0,10.0,162,9.71,94.28410000000002,Clayton Kershaw,13.122363377404328,13.122363377404328,13.122363377404328,500000,25,225.0,26,0.21,0.2,0.04000000000000001,0.23,0.454,0.20611600000000002,0.0529,0.224,0.050176000000000005,SP,0.5308641975308642,0.59,0.34809999999999997,500000,500000,0.004,500000,0.0,0.0,28.15,500000,44651311,500000,86,6
SF,No,6.4,2012,0,1,0,21.25,451.5625,3.44,11.833599999999999,0.162,0.026244,0,5,3,0.31,0.0961,22,22,San Francisco Giants,California,3810000,0.63,0.39690000000000003,10.0,162,10.0,100.0,Madison Bumgarner,13.235692062711331,13.235692062711331,13.235692062711331,560000,23,257.0,23,0.2,0.2,0.04000000000000001,0.174,0.439,0.192721,0.030275999999999997,0.265,0.07022500000000001,SP,0.5802469135802469,1.88,3.5343999999999998,560000,560000,0.004,560000,0.0,0.0,27.26,560000,4800000,560000,94,7
SF,No,6.4,2011,0,1,0,21.25,451.5625,3.44,11.833599999999999,0.162,0.026244,0,5,3,0.31,0.0961,21,21,San Francisco Giants,California,3250000,0.63,0.39690000000000003,10.0,162,10.0,100.0,Madison Bumgarner,13.017002861746503,13.017002861746503,13.017002861746503,450000,23,257.0,23,0.2,0.2,0.04000000000000001,0.174,0.439,0.192721,0.030275999999999997,0.265,0.07022500000000001,SP,0.5802469135802469,1.88,3.5343999999999998,450000,450000,0.004,450000,0.0,0.0,27.26,450000,4800000,450000,94,7
CHW,No,6.1,2012,0,1,1,1.2,1.44,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,23,22,Chicago White Sox,Illinois,398852,0.0,0.0,10.0,162,8.8,77.44000000000001,Jose Quintana,12.762403042474068,13.081541382884074,13.081541382884074,348852,6,220.0,9,0.15,0.14,0.019600000000000003,0.25,0.25,0.0625,0.0625,0.0,0.0,SP,0.5246913580246914,0.0,0.0,348852,480000,0.003,480000,0.0,0.0,26.12,480000,900000,480000,85,3
ATL,No,6.1,2011,2014,3,1,18.97,359.86089999999996,4.14,17.139599999999998,0.218,0.047524,0,1,1,1.03,1.0609,35,34,Atlanta Braves,Georgia,79200000,0.0,0.0,10.0,162,9.66,93.3156,Tim Hudson,16.012735135300492,16.012735135300492,16.012735135300492,9000000,18,174.0,22,0.18,0.17,0.028900000000000006,0.25,0.523,0.273529,0.0625,0.273,0.07452900000000001,SP,0.5802469135802469,2.07,4.2848999999999995,9000000,9000000,0.09,9000000,0.0,0.0,26.07,9333333,1000000,28000000,94,3
ATL,No,6.1,2012,2014,3,2,18.97,359.86089999999996,4.14,17.139599999999998,0.218,0.047524,0,1,1,1.03,1.0609,36,34,Atlanta Braves,Georgia,88200000,0.0,0.0,10.0,162,9.66,93.3156,Tim Hudson,16.012735135300492,16.012735135300492,16.012735135300492,9000000,18,174.0,22,0.18,0.17,0.028900000000000006,0.25,0.523,0.273529,0.0625,0.273,0.07452900000000001,SP,0.5802469135802469,2.07,4.2848999999999995,9000000,9000000,0.092,9000000,0.0,0.0,26.07,9333333,1000000,28000000,94,3
CIN,No,6.6,2012,0,1,0,19.7,388.09,3.64,13.249600000000001,0.185,0.034225,0,2,4,0.3,0.09,24,24,Cincinnati Reds,Ohio,2668500,0.3,0.09,10.0,162,10.0,100.0,Mat Latos,13.217673557208654,13.217673557208654,13.217673557208654,550000,10,245.0,14,0.2,0.2,0.04000000000000001,0.229,0.475,0.225625,0.052441,0.246,0.060516,SP,0.5987654320987654,1.21,1.4641,550000,550000,0.006,550000,0.0,0.0,25.69,550000,5100000,550000,97,5
PHI,No,6.4,2012,0,1,0,22.26,495.5076000000001,4.84,23.4256,0.217,0.047089,0,2,7,0.65,0.42250000000000004,28,28,Philadelphia Phillies,Pennsylvania,38777000,0.32,0.1024,10.0,162,10.0,100.0,Cole Hamels,16.523560759066484,16.523560759066484,16.523560759066484,15000000,7,205.0,14,0.19,0.19,0.0361,0.27,0.56,0.31360000000000005,0.0729,0.29,0.0841,SP,0.5,1.61,2.5921000000000003,15000000,15000000,0.084,15000000,0.0,0.0,25.66,15000000,57650000,15000000,81,2
PHI,No,6.4,2011,0,3,2,22.26,495.5076000000001,4.84,23.4256,0.217,0.047089,0,2,7,0.65,0.42250000000000004,27,25,Philadelphia Phillies,Pennsylvania,23777000,0.32,0.1024,10.0,162,10.0,100.0,Cole Hamels,16.07205171245691,16.06680235657077,16.07205171245691,9550000,7,205.0,14,0.19,0.19,0.0361,0.27,0.56,0.31360000000000005,0.0729,0.29,0.0841,SP,0.5,1.61,2.5921000000000003,9550000,9500000,0.056,9550000,0.0,0.0,25.66,6833333,57650000,20500000,81,2
