Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Status,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
BAL,CHC,CHC,6.0,6.0,6.0,7,8,2018,6,2,13,169,3364,1764,58,42,8,3,7,6,36,361,1089,6,36,361,1024,19,32,19,33,3.3333333333333335,11.111111111111112,11.484567901234568,0.6848989298454221,3.388888888888889,0.8275862068965517,0.02506265664160401,0.0006281367579349375,0.0010305851920366686,0.007305135510263716,0.03210272873194222,0.08547008547008547,0.0835421888053467,0.006979297310388195,0.011835825615951985,0.005003279493355411,0.10879258070269307,0.07073386383731212,4.05,16.4025,7.507600000000001,58.52250000000001,2.74,7.65,33,34,35,Baltimore Orioles,CHC,Chicago Cubs,Chicago Cubs,13.3,176.89000000000001,3881.2899999999995,1421.2900000000002,62.3,37.7,14,196,4624,2401,0,0,0,0,0,0,68,49,161,162,163,Brian Duensing,0,0,1,0,1,0,7,17,17,200,200,200,14,19,20,RP,RP,RP,0.546583850931677,0.5679012345679012,0.5828220858895705,0,0,0,1,0,1,UFA,10,100,3721,576,61,24,507500,507500,2000000,3500000,341079,2000000,3500000,2000000,3500000,0.0,0.0,3000.8484000000003,0.48999999999999994,54.78,0.7,7000000,220260000,16000000,215545000,3500000,88,92,95,0.17,0.028900000000000006,1.9320999999999997,2.3104,1.39,-1.52,1.2,1.44,1.4884,3.5343999999999998,1.22,1.88,3,3,3,3,9,324,841,18,29,1,1,1,9,1,3,13.137251989898079,13.137251989898079,12.739869400988196
NYY,NYY,NYY,6.6,6.6,6.6,7,8,2018,6,1,172,29584,19321,22500,139,150,4,3,2,83,6889,4096,5184,78,6084,3721,3844,61,62,64,72,2.3384615384615386,5.468402366863906,5.76,7.535563244905806,2.4,2.7450980392156863,0.04019044085822049,0.001615271536378119,0.0013958316859029865,0.0013717421124828531,0.03736083090487933,0.037037037037037035,0.09398380016076177,0.008832954692658004,0.0080399905108012,0.010336849444315234,0.08966599417171038,0.10167029774872913,3.91,15.288100000000002,13.6161,13.3225,3.69,3.65,35,36,37,New York Yankees,NYY,New York Yankees,New York Yankees,179.7,32292.089999999997,22111.689999999995,23409.0,148.7,153.0,30,900,729,841,30,900,729,841,27,29,27,29,161,162,162,C.C. Sabathia,12,144,25,49,5,7,40,40,40,300,300,300,52,53,54,SP,SP,SP,0.5217391304347826,0.5617283950617284,0.6172839506172839,0,0,0,0,0,0,UFA,152,23104,14400,19600,120,140,25000000,25000000,25000000,10000000,25000000,25000000,10500000,25000000,10500000,32.52,1057.5504000000003,1924.5768999999998,2205.2416000000003,43.87,46.96,10000000,1049914,102500000,14000000,10000000,84,91,100,3.15,9.9225,8.0089,5.475599999999999,2.83,2.34,1.32,1.7424000000000002,1.6129,1.7161000000000002,1.27,1.31,27,27,27,65,4225,2500,2601,50,51,9,81,196,81,14,9,17.034386382832476,17.034386382832476,17.034386382832476
PHI,HOU,HOU,6.5,6.5,6.5,7,8,2017,6,2,15,225,15625,16900,125,130,6,3,2,8,64,4225,3969,8,64,3481,3364,59,58,65,63,2.375,5.640625,10.6276,9.863525390625,3.26,3.140625,0.051380860629415534,0.0026399928390194232,0.0014341506104470678,0.0018131844538910647,0.03787018101946527,0.04258150365934797,0.1220295439948619,0.014891209607593938,0.01524157902758726,0.017884390898841043,0.1234567901234568,0.13373253493013973,4.15,17.222500000000004,13.1044,9.796899999999999,3.62,3.13,32,33,34,Philadelphia Phillies,PHI,Houston Astros,Houston Astros,17.3,299.29,21520.889999999996,27889.0,146.7,167.0,4,16,625,900,4,16,625,900,25,30,25,30,161,162,162,Charlie Morton,1,1,49,9,7,3,7,2,2,215,215,215,14,11,12,SP,SP,SP,0.4347826086956521,0.6234567901234568,0.6358024691358025,0,0,0,0,0,0,UFA,19,361,26569,40401,163,201,8000000,8000000,7000000,7000000,8000000,8875000,8875000,8875000,8875000,0.0,0.0,5173.924900000001,6234.681599999999,71.93,78.96,14000000,8750000,82000000,23500000,7000000,70,101,103,0.31,0.0961,3.3124000000000002,12.0409,1.82,3.47,1.33,1.7689000000000001,1.4161,1.3456,1.19,1.16,2,1,1,8,64,2500,4096,50,64,1,1,196,225,14,15,15.89495209964411,15.89495209964411,15.89495209964411
BOS,PHI,ARI,6.3,6.3,6.3,7,8,2018,6,1,130,16900,256,6400,16,80,6,3,2,80,6400,100,625,74,5476,100,484,10,22,10,25,1.690909090909091,2.859173553719008,2.777777777777778,13.555785123966942,1.6666666666666667,3.6818181818181817,0.04387014437265693,0.0019245895672777627,0.002085027418110548,0.0006183769702413367,0.045662100456621,0.024867186616932296,0.0741804259392199,0.00550273559252409,0.005791742828084855,0.00838258533420126,0.076103500761035,0.09155645981688709,4.78,22.8484,150.5529,4.040099999999999,12.27,2.01,31,32,33,Boston Red Sox,PHI,Philadelphia Phillies,Arizona Diamondbacks,139.3,19404.49,53.29,9662.89,7.3,98.3,37,1369,4,289,21,441,4,289,2,17,2,17,161,162,162,Clay Buchholz,10,100,1,4,1,2,13,7,1,190,190,190,22,14,6,SP,SP,SP,0.577639751552795,0.4074074074074074,0.5061728395061729,0,0,0,0,0,0,UFA,93,8649,25,6561,5,81,13000000,13000000,13500000,1500000,13000000,13500000,1080645,13500000,1500000,17.79,316.48409999999996,0.0,8671.334400000002,0.0,93.12,1500000,230000000,11750000,15750000,1500000,93,66,82,0.15,0.0225,0.1521,9.9225,-0.39,3.15,1.33,1.7689000000000001,6.708099999999999,1.0816000000000001,2.59,1.04,8,2,1,55,3025,9,484,3,22,8,64,0,49,0,7,16.38045991542581,16.38045991542581,16.38045991542581
CHW,TB,MIL,6.3,6.3,6.3,7,8,2018,6,1,57,3249,2916,4356,54,66,13,5,5,18,324,729,729,14,196,676,529,26,23,27,27,1.6428571428571428,2.6989795918367343,2.7065556711758587,3.827977315689981,1.6451612903225807,1.9565217391304348,0.05150846210448859,0.0026531216683695373,0.0030178891740024762,0.001579605754888962,0.05493531809321282,0.03974425436322793,0.08462104488594555,0.0071607212375892106,0.00816808505887663,0.006046694997448297,0.09037745879851142,0.07776049766718508,2.09,4.368099999999999,13.9129,10.368400000000001,3.73,3.22,29,30,31,Chicago White Sox,TB,Tampa Bay Rays,Milwaukee Brewers,60.4,3648.16,3931.2900000000004,4134.49,62.7,64.3,64,4096,5929,5329,0,0,0,1,0,1,77,73,161,162,163,Dan Jennings,3,9,1,25,1,5,6,1,1,210,210,210,9,4,5,RP,RP,RP,0.484472049689441,0.4938271604938271,0.588957055214724,1,1,0,1,0,1,UFA,46,2116,2601,2025,51,45,810000,810000,1400000,750000,810000,512550,750000,1400000,750000,73.29,5371.424100000001,1383.8400000000001,1601.6004000000003,37.2,40.02,750000,17650000,21700000,103750000,750000,78,80,96,1.65,2.7224999999999997,0.3364,0.11560000000000002,0.58,0.34,1.41,1.9880999999999998,1.8496000000000004,1.9043999999999996,1.36,1.38,3,0,0,28,784,961,529,31,23,4,16,9,16,3,4,13.604789526648622,13.604789526648622,13.604789526648622
ARI,PIT,LAD,6.3,6.3,6.3,7,8,2017,6,2,65,4225,3364,1444,58,38,7,2,2,40,1600,1156,625,35,1225,961,441,31,21,34,25,2.6363636363636362,6.950413223140496,4.0,5.975308641975309,2.0,2.4444444444444446,0.04053805048829925,0.0016433335373918989,0.0035316083323774635,0.0018903591682419658,0.059427336574824415,0.043478260869565216,0.1068730421964253,0.011421847148318901,0.014126433329509854,0.011295479474433476,0.11885467314964883,0.10628019323671498,5.22,27.248399999999997,20.430399999999995,16.892100000000003,4.52,4.11,29,30,31,Arizona Diamondbacks,ARI,Pittsburgh Pirates,Los Angeles Dodgers,60.3,3636.0899999999997,3806.8900000000003,2116.0,61.7,46.0,70,4900,5041,1600,0,0,0,1,0,1,71,40,161,162,163,Daniel Hudson,2,4,49,4,7,2,1,9,25,215,215,215,5,17,32,RP,RP,RP,0.422360248447205,0.4629629629629629,0.5644171779141104,5,25,0,0,0,0,UFA,58,3364,4356,1936,66,44,2700000,2700000,5500000,545000,2700000,5500000,468800,5500000,545000,10.97,120.34090000000002,25.401600000000002,0.0,5.04,0.0,11000000,218750000,37000000,4000000,5500000,68,75,92,-0.57,0.32489999999999997,0.0001,0.1444,-0.01,-0.38,1.44,2.0736,2.1904,1.4884,1.48,1.22,1,5,6,22,484,1089,324,33,18,3,9,4,9,2,3,14.808762330974558,14.808762330974558,14.808762330974558
BAL,BAL,ATL,6.4,6.4,6.4,7,8,2016,6,4,25,625,1681,324,41,18,8,5,4,13,169,576,81,13,169,529,64,23,8,24,9,2.923076923076923,8.54437869822485,10.027777777777777,45.5625,3.1666666666666665,6.75,0.04659498207885305,0.0021710923549286367,0.0019557027221854006,0.0004938271604938272,0.044223327805417365,0.022222222222222223,0.13620071684587814,0.018550635269331074,0.01961135229747027,0.0225,0.14004053805048833,0.15,3.77,14.2129,11.7649,12.96,3.43,3.6,33,34,35,Baltimore Orioles,BAL,Baltimore Orioles,Atlanta Braves,31.0,961.0,3636.0899999999997,400.0,60.3,20.0,34,1156,4096,400,0,0,0,0,0,0,64,20,161,162,162,Darren O'Day,1,1,9,4,3,2,7,7,18,220,220,220,14,14,24,RP,RP,RP,0.546583850931677,0.4629629629629629,0.5555555555555556,3,9,4,4,2,2,UFA,38,1444,5776,729,76,27,6000000,6000000,7000000,9000000,6000000,7000000,2999994,7000000,9000000,0.0,0.0,804.2896,0.0,28.36,0.0,31000000,220260000,55600000,2900000,7750000,88,75,90,0.51,0.2601,1.1025,0.12249999999999998,1.05,0.35,1.23,1.5129,1.1664,1.2100000000000002,1.08,1.1,3,3,3,13,169,576,16,24,4,3,9,4,0,2,0,15.60727002719233,15.60727002719233,15.60727002719233
PHI,ARI,CIN,0.0,0.0,0.0,7,8,2018,6,2,77,5929,2304,2116,48,46,6,5,3,31,961,400,400,31,961,361,324,19,18,20,20,2.5,6.25,33.382716049382715,14.619377162629759,5.777777777777778,3.823529411764706,0.04890722909980131,0.002391917058220452,0.0003305785123966942,0.000871069637345679,0.01818181818181818,0.029513888888888888,0.12226807274950327,0.014949481613877824,0.011035608611366186,0.012734495563271605,0.10505050505050505,0.11284722222222222,3.84,14.7456,9.672099999999999,6.400899999999999,3.11,2.53,31,32,33,Philadelphia Phillies,ARI,Arizona Diamondbacks,Cincinnati Reds,72.7,5285.29,3025.0,4096.0,55.0,64.0,70,4900,4096,3249,0,0,0,0,0,0,64,57,161,162,162,David Hernandez,4,16,1,4,1,2,7,1,10,245,245,245,14,6,15,RP,RP,RP,0.4347826086956521,0.5740740740740741,0.4135802469135802,1,1,4,0,2,0,UFA,80,6400,2704,4225,52,65,3900000,3900000,850000,2500000,3900000,292635,2800000,850000,2800000,21.24,451.1375999999999,3258.1263999999996,5698.740099999999,57.08,75.49,5000000,8750000,9750000,10250000,2500000,70,93,67,0.92,0.8464,0.0025000000000000005,3.1684,0.05,1.78,1.5,2.25,1.0816000000000001,0.9603999999999999,1.04,0.98,2,1,5,32,1024,81,289,9,17,3,9,9,25,3,5,15.176487111099874,15.176487111099874,15.176487111099874
BOS,BOS,BOS,6.5,6.5,6.5,7,8,2016,6,7,227,51529,4225,22801,65,151,6,1,3,106,11236,900,5625,102,10404,784,4900,28,70,30,75,4.56,20.793599999999998,10.027777777777777,12.531600000000001,3.1666666666666665,3.54,0.024154589371980676,0.0005834441877290019,0.0012743721178531367,0.0009963906744209776,0.035698348951360995,0.03156565656565657,0.11014492753623188,0.012131905061961773,0.012779120404027287,0.01248636937557392,0.11304477167930982,0.11174242424242424,3.99,15.920100000000001,11.424399999999999,12.8164,3.38,3.58,30,31,32,Boston Red Sox,TOR,Boston Red Sox,Boston Red Sox,230.0,52900.0,5580.09,30976.0,74.7,176.0,35,1225,256,900,35,1225,121,900,11,30,16,30,161,162,162,David Price,9,81,9,49,3,7,13,13,14,215,215,215,22,23,24,SP,SP,SP,0.577639751552795,0.5740740740740741,0.6666666666666666,0,0,0,0,0,0,UFA,228,51984,5776,31329,76,177,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,30000000,29.72,883.2783999999999,0.0,1646.7363999999998,0.0,40.58,217000000,230000000,5500000,131000000,31000000,93,93,108,2.99,8.940100000000001,2.4964000000000004,19.5364,1.58,4.42,1.2,1.44,1.4161,1.2995999999999999,1.19,1.14,8,8,9,50,2500,576,2500,24,50,17,289,36,256,6,16,17.216707939626428,17.216707939626428,17.216707939626428
HOU,BOS,TEX,6.8,6.8,6.8,7,8,2018,6,1,195,38025,7744,5329,88,73,3,1,4,98,9604,2916,1600,93,8649,2704,1089,52,33,54,40,1.8548387096774193,3.4404266389177938,4.7707756232686975,4.432132963988919,2.1842105263157894,2.1052631578947367,0.03820792506316633,0.0014598455376325337,0.0021862844896030293,0.0010231382285254339,0.04675772117632583,0.03198653198653199,0.07086953842361496,0.005022491476376237,0.01043027274852858,0.004534684669364804,0.10212870677986959,0.06734006734006734,4.64,21.5296,26.832399999999996,20.25,5.18,4.5,32,33,34,Houston Astros,BOS,Boston Red Sox,Texas Rangers,180.3,32508.090000000004,8154.089999999999,4356.0,90.3,66.0,32,1024,324,144,32,1024,225,144,15,12,18,12,161,162,162,Doug Fister,13,169,81,49,9,7,1,13,2,210,210,210,10,23,8,SP,SP,SP,0.5217391304347826,0.5740740740740741,0.4135802469135802,0,0,0,0,0,0,UFA,115,13225,6889,1600,83,40,11000000,7000000,1750000,3500000,11000000,2200000,3500000,2200000,3500000,21.82,476.11240000000004,1636.2025000000003,0.0,40.45,0.0,4000000,26000000,5500000,35000000,4000000,84,93,67,-0.09,0.0081,0.010000000000000002,0.6723999999999999,0.1,0.82,1.42,2.0164,1.9320999999999997,1.9320999999999997,1.39,1.39,0,8,0,62,3844,1444,361,38,19,12,144,25,1,5,1,16.213405830762646,15.761420707019587,16.213405830762646
MIN,MIN,MIN,6.2,6.2,6.2,7,8,2015,6,4,169,28561,31329,961,177,31,4,2,6,78,6084,7225,484,69,4761,5929,484,77,22,85,22,2.811320754716981,7.903524385902457,7.495028218220909,3.1604938271604937,2.737704918032787,1.7777777777777777,0.032553282967876664,0.001059716231986649,0.001028905898713646,0.0016391024275106952,0.03207656307514329,0.04048582995951417,0.09151772004176646,0.008375493081643143,0.007711678744752721,0.005180373104231333,0.08781616448440868,0.07197480881691408,3.43,11.7649,10.758399999999998,64.48089999999999,3.28,8.03,33,34,35,Minnesota Twins,ATL,Minnesota Twins,Minnesota Twins,180.9,32724.81,44647.69,610.0899999999999,211.3,24.7,30,900,1089,25,30,900,1089,25,33,5,33,5,161,162,162,Ervin Santana,11,121,64,1,8,1,6,6,6,175,175,175,14,15,15,SP,SP,SP,0.3602484472049689,0.5246913580246914,0.4814814814814814,0,0,0,0,0,0,UFA,149,22201,27889,256,167,16,13500000,13500000,13500000,13500000,13500000,13500000,13500000,13500000,13500000,64.0,4096.0,7225.0,0.0,85.0,0.0,55000000,1900000,26550000,52250000,13750000,58,85,78,3.85,14.822500000000002,21.436899999999998,0.36,4.63,-0.6,1.23,1.5129,1.2768999999999997,2.6244000000000005,1.13,1.62,3,3,3,53,2809,3721,81,61,9,7,49,256,0,16,0,16.41820024340866,16.41820024340866,16.41820024340866
MIA,ARI,OAK,0.0,0.0,0.0,7,8,2018,6,1,54,2916,1600,3844,40,62,10,5,3,27,729,841,729,25,625,676,576,26,24,29,27,2.0,4.0,6.25,4.78515625,2.5,2.1875,0.0629572911349328,0.003963620507048688,0.002729049508793292,0.0030576867542652124,0.05224030540486237,0.05529635389666494,0.1259145822698656,0.01585448202819475,0.017056559429958075,0.014631508882714394,0.1306007635121559,0.12096077414895456,3.44,11.833599999999999,17.892900000000004,11.289599999999998,4.23,3.36,39,40,41,Miami Marlins,ARI,Arizona Diamondbacks,Oakland Athletics,65.3,4264.089999999999,3058.0899999999997,4134.49,55.3,64.3,67,4489,3721,4624,0,0,0,0,0,0,61,68,160,162,162,Fernando Rodney,4,16,16,9,4,3,2,1,15,240,240,240,2,6,27,RP,RP,RP,0.49375,0.5740740740740741,0.5987654320987654,25,625,1521,625,39,25,UFA,74,5476,4225,4900,65,70,4100000,1600000,2750000,4250000,830616,4000000,1188148,4000000,5900000,37.37,1396.5168999999999,7250.522500000001,2856.9025,85.15,53.45,4500000,84707500,9750000,18000000,4500000,79,93,97,-0.85,0.7224999999999999,0.11560000000000002,0.6723999999999999,0.34,0.82,1.39,1.9320999999999997,1.4161,2.1315999999999997,1.19,1.46,2,1,9,37,1369,676,1024,26,32,2,4,25,16,5,4,15.226497531674536,14.28551418721001,13.629922873176499
TOR,HOU,DET,6.3,6.3,6.3,7,8,2018,6,1,157,24649,11025,16129,105,127,13,3,3,98,9604,4356,7056,85,7225,3721,4624,61,68,66,84,1.9764705882352942,3.90643598615917,2.5720897116411536,2.270594858322387,1.6037735849056605,1.5068493150684932,0.05794137695978187,0.003357203163995541,0.0036857277442532694,0.003680424277708448,0.06071019473081329,0.060666500457076375,0.11451942740286299,0.013114699252679605,0.00948002241090419,0.008356752441409687,0.09736540664375716,0.09141527466134797,4.69,21.996100000000002,32.0356,20.9764,5.66,4.58,32,33,34,Toronto Blue Jays,HOU,Houston Astros,Detroit Tigers,163.0,26569.0,9409.0,17875.69,97.0,133.7,33,1089,1444,729,29,841,324,676,18,26,38,27,161,162,162,Francisco Liriano,13,169,49,144,7,12,2,2,11,218,218,218,7,11,16,RP,RP,SP,0.546583850931677,0.6234567901234568,0.3950617283950617,0,0,0,0,0,0,UFA,168,28224,7225,12100,85,110,13666666,13000000,13000000,4000000,4475409,4475394,4000000,13666668,4000000,0.0,0.0,0.0,514.3824,0.0,22.68,4000000,65800000,82000000,11750000,4000000,88,101,64,-0.44,0.1936,0.028900000000000006,0.0,-0.17,0.0,1.49,2.2201,2.6569,2.25,1.63,1.5,2,1,4,85,7225,2809,5329,53,73,8,64,36,25,6,5,16.430470287219983,16.38045991542581,15.314108302162719
CHC,CHC,HOU,6.3,6.3,6.3,7,8,2018,6,2,42,1764,2500,3364,50,58,15,3,2,20,400,900,484,20,400,729,441,27,21,30,22,7.25,52.5625,11.902500000000002,11.2225,3.45,3.35,0.017429193899782137,0.00030377679999620287,0.0015040619637431577,0.0014186359106401238,0.03878223773511732,0.03766478342749529,0.12636165577342048,0.01596726804980041,0.01790209752345294,0.015920641507158793,0.13379872018615477,0.12617702448210924,3.53,12.460899999999999,17.977600000000002,10.240000000000002,4.24,3.2,28,29,30,Chicago Cubs,CHC,Chicago Cubs,Houston Astros,51.0,2601.0,3283.2899999999995,3481.0,57.3,59.0,54,2916,3721,3969,0,0,0,0,0,0,61,63,160,162,162,Hector Rondon,3,9,1,25,1,5,17,17,2,230,230,230,18,19,12,RP,RP,RP,0.6375,0.5679012345679012,0.6358024691358025,18,324,0,225,0,15,UFA,58,3364,4761,4489,69,67,4200000,4200000,5800000,4000000,4200000,5800000,4000000,5800000,4000000,54.29,2947.4040999999997,144.96159999999998,2411.7921,12.04,49.11,8500000,291277500,16000000,23500000,4250000,102,92,103,0.45,0.2025,0.0036,0.8281000000000001,0.06,0.91,0.98,0.9603999999999999,1.4884,1.7424000000000002,1.22,1.32,3,3,1,8,64,400,400,20,20,2,4,16,4,4,2,15.250595083253597,15.250595083253597,15.250595083253597
KC,KC,KC,6.0,6.0,6.0,7,8,2016,6,5,173,29929,20449,15625,143,125,10,4,6,81,6561,9801,4356,80,6400,8464,3844,92,62,99,66,2.787878787878788,7.7722681359045005,4.61193227626982,6.890625,2.1475409836065573,2.625,0.037529853292391675,0.0014084898881484423,0.0019370160062800754,0.0013786266292124833,0.04401154401154401,0.037129861691265205,0.10462868190606163,0.010947161077399828,0.008933386639014345,0.009499599116917268,0.09451659451659451,0.09746588693957116,3.68,13.5424,28.944399999999998,21.715600000000002,5.38,4.66,31,32,33,Kansas City Royals,SD,Kansas City Royals,Kansas City Royals,195.4,38181.16,23716.0,14328.09,154.0,119.7,33,1089,900,484,33,1089,900,484,30,22,30,22,161,162,162,Ian Kennedy,11,121,169,81,13,9,4,4,4,205,205,205,9,9,9,SP,SP,SP,0.5031055900621118,0.4938271604938271,0.4938271604938271,0,0,0,0,0,0,UFA,184,33856,17161,11025,131,105,7500000,7500000,13500000,16000000,7500000,13500000,16000000,13500000,16000000,54.05,2921.4024999999997,119.4649,188.5129,10.93,13.73,70000000,186750000,43800000,16775000,14000000,81,80,80,3.9,15.209999999999999,0.24009999999999998,0.24009999999999998,0.49,0.49,1.22,1.4884,1.7689000000000001,1.9043999999999996,1.33,1.38,2,2,2,66,4356,3721,1600,61,40,11,121,25,9,5,3,15.830413578506539,15.830413578506539,15.830413578506539
TOR,TOR,NYY,6.5,6.5,6.5,7,8,2016,6,3,168,28224,21025,22500,145,150,13,6,2,72,5184,4096,6561,69,4761,3249,5184,57,72,64,81,2.716666666666667,7.380277777777779,9.52930056710775,14.321030372933485,3.0869565217391304,3.784313725490196,0.03418803418803419,0.0011688216816421947,0.0012373695257136294,0.001016905222427609,0.03517626366903724,0.03188895141624461,0.09287749287749288,0.00862622868320874,0.011791266123104736,0.014563130576780471,0.10858759654354974,0.1206777965359845,3.19,10.1761,12.460899999999999,13.3225,3.53,3.65,33,34,35,Toronto Blue Jays,PIT,Toronto Blue Jays,New York Yankees,195.0,38025.0,21112.090000000004,31577.289999999997,145.3,177.7,32,1024,625,961,32,1024,625,961,25,31,25,31,161,162,162,J.A. Happ,4,16,121,36,11,6,2,2,40,205,205,205,7,7,54,SP,SP,SP,0.546583850931677,0.4691358024691358,0.6172839506172839,0,0,0,0,0,0,UFA,163,26569,20164,37249,142,193,10000000,10000000,13000000,13000000,10000000,13000000,4612872,13000000,13000000,86.31,7449.4161,4851.1225,3245.5809,69.65,56.97,36000000,65800000,70000000,14000000,12000000,88,76,100,4.5,20.25,13.1044,1.3923999999999999,3.62,1.18,1.17,1.3688999999999998,1.7161000000000002,1.2768999999999997,1.31,1.13,2,2,27,60,3600,2116,2601,46,51,20,400,100,289,10,17,16.11809565095832,16.11809565095832,16.11809565095832
STL,NYY,CHC,6.2,6.2,6.2,7,8,2018,6,1,179,32041,24649,6724,157,82,5,3,7,94,8836,7396,3249,89,7921,6084,2809,78,53,86,57,2.6315789473684212,6.925207756232688,4.062744140625,2.7525826446280997,2.015625,1.6590909090909092,0.036886041545331004,0.0013605800608838849,0.0020515193814989617,0.0035546154919543775,0.04529370134465676,0.05962059620596206,0.09706853038245002,0.009422299590608621,0.008334798346563529,0.009784372911479792,0.09129511677282377,0.0989159891598916,4.67,21.808899999999998,19.9809,33.872400000000006,4.47,5.82,29,30,31,St. Louis Cardinals,NYY,New York Yankees,Chicago Cubs,171.7,29480.889999999996,24649.0,6724.0,157.0,82.0,32,1024,729,1089,30,900,729,196,27,14,27,33,161,162,163,Jaime Garcia,13,169,100,49,10,7,23,40,17,215,215,215,28,53,20,SP,SP,RP,0.5279503105590062,0.5617283950617284,0.5828220858895705,0,0,0,0,0,0,UFA,150,22500,16641,5329,129,73,11500000,11500000,12000000,545000,11500000,187072,79110,12000000,545000,28.09,789.0481,2065.7025000000003,0.0,45.45,0.0,10000000,94000000,102500000,215545000,10000000,85,91,95,0.62,0.3844,1.3923999999999999,0.24009999999999998,1.18,-0.49,1.38,1.9043999999999996,1.9880999999999998,2.3716,1.41,1.54,11,27,3,57,3249,4096,1936,64,44,10,100,25,9,5,3,16.25785759333348,16.25785759333348,16.25785759333348
CHC,CHC,PHI,6.4,6.4,6.4,7,8,2018,6,3,138,19044,22500,27225,150,165,15,3,4,72,5184,6724,8649,68,4624,4356,5776,66,76,82,93,2.5,6.25,8.78314049586777,5.861495844875346,2.963636363636364,2.4210526315789473,0.04280002252632764,0.0018318419282541535,0.0013184756944279636,0.0013448691064231431,0.03631082062454612,0.03667245705462266,0.10700005631581912,0.011449012051588462,0.011580357264547621,0.007882944679200475,0.10761206839638211,0.08878594865856013,3.1,9.610000000000001,12.460899999999999,15.6816,3.53,3.96,30,31,32,Chicago Cubs,CHC,Chicago Cubs,Philadelphia Phillies,197.3,38927.29,28324.890000000003,29825.289999999997,168.3,172.7,31,961,1024,961,31,961,900,961,30,31,32,31,160,162,162,Jake Arrieta,8,64,100,121,10,11,17,17,7,230,230,230,18,19,14,SP,SP,SP,0.6375,0.5679012345679012,0.4938271604938271,0,0,0,0,0,0,UFA,190,36100,26569,19044,163,138,10700000,10700000,15637500,30000000,10700000,15637500,30000000,15637500,30000000,95.14,9051.6196,2647.1025000000004,1051.7049,51.45,32.43,75000000,291277500,16000000,169200000,25000000,102,92,80,3.71,13.7641,3.5721,8.7616,1.89,2.96,1.08,1.1664,1.4884,1.6641000000000001,1.22,1.29,3,3,2,76,5776,3025,3249,55,57,18,324,196,100,14,10,16.185754299432134,16.185754299432134,16.185754299432134
