Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
NYY,NYY,6.2,6.2,2015,7,6,4,262144,218089,512,467,19600,13689,140,117,3,4,33,32,NYY,New York Yankees,New York Yankees,144,196,12,14,21609,19600,147,140,162,161,Chase Headley,0.574564,0.506944,0.758,0.712,40,40,215,215,53,52,0.07452900000000001,0.063001,0.273,0.251,0.8226490000000001,0.7464959999999999,0.907,0.864,3B,3B,0.5617283950617284,0.5217391304347826,3721,2601,61,51,UFA,13000000,13000000,14000000,13750000,14000000,13750000,961.6201000000001,808.2649,31.01,28.43,52000000,102500000,1049914,13000000,91,84,3.3856,6.969600000000001,1.84,2.64,27,27,16.38045991542581,16.454567887579532,16.454567887579532
LAD,LAD,6.1,6.1,2017,7,6,1,95481,262144,309,512,5329,16384,73,128,6,8,38,37,LAD,Los Angeles Dodgers,Los Angeles Dodgers,64,196,8,14,16129,19044,127,138,162,161,Chase Utley,0.529984,0.5012639999999999,0.728,0.708,25,25,195,195,31,30,0.055695999999999996,0.0625,0.236,0.25,0.6146560000000001,0.725904,0.784,0.852,2B,2B,0.6419753086419753,0.5652173913043478,1156,2500,34,50,UFA,2000000,7000000,2250000,7000000,2250000,7000000,771.7284000000001,1164.8569000000002,27.78,34.13,2000000,199600000,79750000,2000000,104,91,1.0,3.4225000000000003,1.0,1.85,6,6,14.508657738524219,14.626440774180603,14.626440774180603
BAL,BAL,6.3,6.3,2016,7,6,7,207936,320356,456,566,9604,15625,98,125,5,8,31,30,BAL,Baltimore Orioles,Baltimore Orioles,676,1444,26,38,16384,24649,128,157,162,161,Chris Davis,0.535824,0.627264,0.732,0.792,7,7,245,245,14,14,0.046224999999999995,0.048841,0.215,0.221,0.6241000000000001,0.9389609999999999,0.79,0.969,1B,1B,0.4629629629629629,0.546583850931677,3721,7056,61,84,UFA,17000000,17000000,21065362,21065362,21065362,21065362,51.408899999999996,1722.25,7.17,41.5,161000000,55600000,220260000,23000000,75,88,0.34809999999999997,9.4864,-0.59,3.08,3,3,16.64872390202049,16.863140638151464,16.863140638151464
ARI,SEA,0.0,0.0,2017,7,6,1,73984,87025,272,295,4761,3844,69,62,5,8,34,33,SEA,Arizona Diamondbacks,Seattle Mariners,289,49,17,7,7921,8836,89,94,162,161,Chris Iannetta,0.748225,0.398161,0.865,0.631,1,0,230,230,6,4,0.064516,0.04409999999999999,0.254,0.21,0.30140100000000003,0.3364,0.549,0.58,C,C,0.5740740740740741,0.5341614906832298,1849,576,43,24,UFA,1500000,4250000,1500000,4550000,1500000,4550000,0.0,0.0,0.0,0.0,1500000,9750000,35100000,1500000,93,86,3.0976,0.0361,1.76,0.19,1,0,14.22097566607244,14.22097566607244,14.22097566607244
BOS,KC,6.2,6.2,2016,7,6,2,59049,41209,243,203,3249,3136,57,56,1,10,33,32,KC,Boston Red Sox,Kansas City Royals,49,81,7,9,8100,5776,90,76,162,161,Chris Young,0.5026809999999999,0.7224999999999999,0.709,0.85,13,4,200,200,23,9,0.055224999999999996,0.07617600000000001,0.235,0.276,0.3091360000000001,0.21996099999999996,0.556,0.469,RF,RF,0.5740740740740741,0.5031055900621118,625,576,25,24,UFA,6500000,4250000,6500000,4500000,6500000,4500000,0.0,0.0,0.0,0.0,11500000,5500000,186750000,5750000,93,81,0.1444,0.8835999999999999,-0.38,0.94,8,2,15.687312734865866,15.687312734865866,15.687312734865866
BOS,BOS,6.2,6.2,2016,7,6,2,59049,41209,243,203,3249,3136,57,56,1,6,33,32,KC,Boston Red Sox,Boston Red Sox,49,81,7,9,8100,5776,90,76,162,161,Chris Young,0.5026809999999999,0.7224999999999999,0.709,0.85,13,13,200,200,23,22,0.055224999999999996,0.07617600000000001,0.235,0.276,0.3091360000000001,0.21996099999999996,0.556,0.469,RF,RF,0.5740740740740741,0.577639751552795,625,576,25,24,UFA,6500000,6500000,6500000,6500000,6500000,6500000,0.0,0.0,0.0,0.0,11500000,5500000,230000000,5750000,93,93,0.1444,0.8835999999999999,-0.38,0.94,8,8,15.687312734865866,15.687312734865866,15.687312734865866
BOS,KC,6.2,6.2,2016,7,6,2,59049,41209,243,203,3249,3136,57,56,1,10,33,32,NYY,Boston Red Sox,Kansas City Royals,49,81,7,9,8100,5776,90,76,162,161,Chris Young,0.5026809999999999,0.7224999999999999,0.709,0.85,13,4,200,200,23,9,0.055224999999999996,0.07617600000000001,0.235,0.276,0.3091360000000001,0.21996099999999996,0.556,0.469,RF,RF,0.5740740740740741,0.5031055900621118,625,576,25,24,UFA,6500000,4250000,6500000,4500000,6500000,4500000,0.0,0.0,0.0,0.0,13000000,5500000,186750000,6500000,93,81,0.1444,0.8835999999999999,-0.38,0.94,8,2,15.687312734865866,15.687312734865866,15.687312734865866
BOS,BOS,6.2,6.2,2016,7,6,2,59049,41209,243,203,3249,3136,57,56,1,6,33,32,NYY,Boston Red Sox,Boston Red Sox,49,81,7,9,8100,5776,90,76,162,161,Chris Young,0.5026809999999999,0.7224999999999999,0.709,0.85,13,13,200,200,23,22,0.055224999999999996,0.07617600000000001,0.235,0.276,0.3091360000000001,0.21996099999999996,0.556,0.469,RF,RF,0.5740740740740741,0.577639751552795,625,576,25,24,UFA,6500000,6500000,6500000,6500000,6500000,6500000,0.0,0.0,0.0,0.0,13000000,5500000,230000000,6500000,93,93,0.1444,0.8835999999999999,-0.38,0.94,8,8,15.687312734865866,15.687312734865866,15.687312734865866
SD,SD,6.5,6.5,2017,7,6,1,3249,289,57,17,49,1,7,1,4,13,33,32,SD,San Diego Padres,San Diego Padres,1,0,1,0,1024,1369,32,37,162,161,Clayton Richard,0.1296,0.028900000000000006,0.36,0.17,2,2,240,240,5,5,0.015129,0.0034809999999999997,0.123,0.059,0.039204,0.051984,0.198,0.228,SP,SP,0.4382716049382716,0.422360248447205,16,1,4,1,UFA,1750000,507500,2750000,158061,2750000,507500,1624.8961000000002,201.0724,40.31,14.18,1750000,8250000,12120000,1750000,71,68,0.2916,0.3721,0.54,-0.61,0,0,14.375126345899696,14.827111469642754,14.827111469642754
TB,HOU,6.2,6.2,2017,7,6,1,14641,136161,121,369,1156,5776,34,76,5,3,30,29,HOU,Tampa Bay Rays,Houston Astros,81,225,9,15,1369,11449,37,107,162,161,Colby Rasmus,0.8028160000000001,0.410881,0.896,0.641,1,1,195,195,4,10,0.07896100000000002,0.042435999999999995,0.281,0.206,0.051984,0.43692100000000006,0.228,0.661,LF,LF,0.4938271604938271,0.5217391304347826,529,2916,23,54,UFA,5000000,15800000,2786918,15800000,5000000,15800000,0.0,185.50439999999998,0.0,13.62,5000000,21700000,26000000,5000000,80,84,1.44,5.107599999999999,1.2,2.26,0,0,15.424948470398375,14.840446883713335,15.424948470398375
LAD,NYM,6.1,6.1,2014,7,6,4,201601,297025,449,545,8836,16641,94,129,6,9,36,35,NYY,Los Angeles Dodgers,New York Mets,676,900,26,30,21609,22500,147,150,162,161,Curtis Granderson,0.589824,0.6384010000000001,0.768,0.799,25,5,200,200,31,9,0.043681,0.056169,0.209,0.237,0.8226490000000001,0.8574760000000001,0.907,0.926,RF,RF,0.6419753086419753,0.5403726708074534,4096,3481,64,59,UFA,15000000,16000000,3606548,16000000,15000000,16000000,326.8863999999999,2838.7584,18.08,53.28,60000000,199600000,48757500,15000000,104,87,0.0625,7.896100000000001,-0.25,2.81,6,2,16.523560759066484,15.098261640139944,16.523560759066484
WSH,WSH,0.0,0.0,2016,7,6,3,285156,281961,534,531,29584,33856,172,184,4,11,32,31,NYM,Washington Nationals,Washington Nationals,529,625,23,25,20736,20164,144,142,163,161,Daniel Murphy,0.8611840000000001,0.970225,0.928,0.985,1,1,221,221,5,4,0.10368400000000001,0.12040899999999999,0.322,0.347,0.790321,0.769129,0.889,0.877,2B,2B,0.5950920245398773,0.5838509316770186,8649,10816,93,104,UFA,12000000,8000000,12000000,8000000,12000000,8000000,5580.09,8886.8329,74.7,94.27,37500000,10400000,68750000,12500000,97,94,8.0089,20.160100000000003,2.83,4.49,0,0,16.300417207752275,16.300417207752275,16.300417207752275
BOS,BOS,6.5,6.5,2016,7,6,7,1,100,1,10,1,0,1,0,1,6,31,30,TOR,Boston Red Sox,Boston Red Sox,0,0,0,0,256,1225,16,35,162,161,David Price,4.0,0.008281,2.0,0.091,13,13,215,215,23,22,1.0,0.0,1.0,0.0,0.009801,0.046655999999999996,0.099,0.216,SP,SP,0.5740740740740741,0.577639751552795,0,0,0,0,UFA,30000000,30000000,30000000,30000000,30000000,30000000,0.0,883.2783999999999,0.0,29.72,217000000,5500000,230000000,31000000,93,93,2.4964000000000004,8.940100000000001,1.58,2.99,8,8,17.216707939626428,17.216707939626428,17.216707939626428
SF,SF,6.0,6.0,2016,7,6,3,247009,327184,497,572,18225,23104,135,152,3,8,33,32,WSH,San Francisco Giants,San Francisco Giants,144,121,12,11,16641,20449,129,143,162,161,Denard Span,0.571536,0.506944,0.756,0.712,23,23,210,210,26,26,0.07398400000000001,0.07075600000000001,0.272,0.266,0.6336160000000001,0.779689,0.796,0.883,CF,CF,0.3950617283950617,0.5341614906832298,1849,2809,43,53,UFA,10000000,3000000,13750000,5000000,13750000,5000000,345.96000000000004,830.0160999999999,18.6,28.81,31000000,65250000,251000000,10333333,64,86,1.2100000000000002,1.5625,-1.1,1.25,8,8,16.11809565095832,16.436549382076855,16.436549382076855
STL,CHC,6.5,6.5,2017,7,6,5,176400,207936,420,456,12321,15876,111,126,2,15,31,30,CHC,St. Louis Cardinals,Chicago Cubs,324,169,18,13,13924,15625,118,125,162,160,Dexter Fowler,0.724201,0.7055999999999999,0.851,0.84,23,17,205,205,28,18,0.06969600000000001,0.07617600000000001,0.264,0.276,0.529984,0.5959840000000001,0.728,0.772,CF,CF,0.5123456790123457,0.6375,4096,2304,64,48,UFA,14500000,8000000,16500000,8000000,16500000,8000000,2315.5343999999996,6783.1696,48.12,82.36,82500000,113000000,291277500,16500000,83,102,3.0976,15.920100000000001,1.76,3.99,11,3,16.489659207390805,16.61887093887081,16.61887093887081
KC,KC,6.1,6.1,2017,7,6,2,26569,15129,163,123,1369,1225,37,35,4,10,33,32,KC,Kansas City Royals,Kansas City Royals,9,16,3,4,5625,3136,75,56,162,161,Drew Butera,0.36360899999999996,0.6528640000000001,0.603,0.808,4,4,205,205,9,9,0.051529000000000005,0.08122499999999999,0.227,0.285,0.21436900000000003,0.11971599999999999,0.463,0.346,C,C,0.4938271604938271,0.5031055900621118,196,256,14,16,UFA,1500000,1162500,1500000,1175000,1500000,1175000,0.0,0.0,0.0,0.0,3800000,43800000,186750000,1900000,80,81,0.2116,0.0729,-0.46,0.27,2,2,14.22097566607244,14.22097566607244,14.22097566607244
MIA,MIA,6.3,6.3,2017,7,6,1,36,16,6,4,0,0,0,0,6,10,35,34,MIA,Miami Marlins,Miami Marlins,0,0,0,0,3969,3025,63,55,162,160,Dustin McGowan,0.0,0.0,0.0,0.0,2,2,240,240,2,2,0.0,0.0,0.0,0.0,0.151321,0.11696400000000001,0.389,0.342,RP,RP,0.4753086419753086,0.49375,0,0,0,0,UFA,1750000,1000000,1750000,1000000,1750000,1000000,684.3456,2963.7135999999996,26.16,54.44,1750000,57250000,84707500,1750000,77,79,0.04000000000000001,0.4624000000000001,-0.2,0.68,2,2,14.375126345899696,14.375126345899696,14.375126345899696
MIA,KC,0.0,0.0,2017,7,6,2,676,25,26,5,25,0,5,0,6,10,33,32,KC,Miami Marlins,Kansas City Royals,0,0,0,0,289,1156,17,34,162,161,Edinson Volquez,0.165649,0.0,0.407,0.0,2,4,220,220,2,9,0.036864,0.0,0.192,0.0,0.011024999999999998,0.04409999999999999,0.105,0.21,SP,SP,0.4753086419753086,0.5031055900621118,1,0,1,0,UFA,9000000,9500000,9000000,9500000,9000000,9500000,1395.7695999999999,67.40410000000001,37.36,8.21,22000000,57250000,186750000,11000000,77,81,0.4624000000000001,0.7744,0.68,-0.88,2,2,16.012735135300492,16.012735135300492,16.012735135300492
WSH,SD,0.0,0.0,2017,7,6,1,441,529,21,23,4,25,2,5,4,13,33,32,SD,Washington Nationals,San Diego Padres,0,0,0,0,484,576,22,24,163,161,Edwin Jackson,0.0361,0.32376099999999997,0.19,0.569,1,2,210,210,5,5,0.009025,0.047089,0.095,0.217,0.018496000000000002,0.022201,0.136,0.149,SP,SP,0.5950920245398773,0.422360248447205,0,4,0,2,UFA,1000000,507500,415264,216294,1000000,507500,151.29000000000002,89.8704,12.3,9.48,2450000,10400000,12120000,2450000,97,68,0.0529,0.0361,-0.23,-0.19,0,0,13.815510557964274,12.936669741536956,13.815510557964274
MIN,MIN,6.2,6.2,2015,7,6,4,100,25,10,5,4,0,2,0,2,4,34,33,ATL,Minnesota Twins,Minnesota Twins,0,0,0,0,1089,900,33,30,162,161,Ervin Santana,0.25,0.0,0.5,0.0,6,6,175,175,15,14,0.04000000000000001,0.0,0.2,0.0,0.04161599999999999,0.034225,0.204,0.185,SP,SP,0.5246913580246914,0.3602484472049689,25,0,5,0,UFA,13500000,13500000,13500000,13500000,13500000,13500000,7225.0,4096.0,85.0,64.0,55000000,26550000,1900000,13750000,85,58,21.436899999999998,14.822500000000002,4.63,3.85,3,3,16.41820024340866,16.41820024340866,16.41820024340866
