Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_en_contra_2_t,Bateos_en_contra_2_t_1,Bateos_en_contra_t,Bateos_en_contra_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_en_contra_2_t,Carreras_en_contra_2_t_1,Carreras_en_contra_t,Carreras_en_contra_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
LAD,ATL,6.4,6.4,0,0,2015,1,1,1,1,39204,22801,198,151,0,0,8,5,5,1,7396,3364,86,58,6561,2809,81,53,5.550416546969261,14.271604938271604,2.3559322033898304,3.7777777777777777,0.001194220006729692,0.0008480069631547759,0.034557488432027175,0.029120559114735003,0.006628418486074226,0.012102420363048406,0.08141509986528436,0.11001100110011001,14.7456,7.728399999999999,3.84,2.78,23,22,24,Los Angeles Dodgers,Atlanta Braves,California,2052916,1532916,35986.09,29480.889999999996,189.7,171.7,32,24,32,35,161,162,Alex Wood,144,121,12,11,190382,506250,25,18,215.0,215.0,29,23,SP,SP,0.5652173913043478,0.4876543209876543,0,0,0,0,19321,28900,139,170,190382,506250,520000,506250,0.001,0.004,520000,506250,5861.4336,5866.0281,76.56,76.59,520000,506250,61257500,47350000,520000,506250,91,79,6.3504000000000005,15.209999999999999,2.52,3.9,1.8496000000000004,1.2995999999999999,1.36,1.14,6,3,3481,2025,59,45,144,121,12,11,12.156787859055296,13.16158409055761,13.16158409055761
DET,CIN,6.6,6.6,2016,0,2015,1,1,1,1,40401,32761,201,181,0,0,4,6,1,2,12544,6400,112,80,11025,5625,105,75,2.9604238754325265,5.143176020408163,1.7205882352941178,2.267857142857143,0.0016324864809713297,0.001004732466128109,0.04040404040404041,0.03169751514122375,0.004832851954588349,0.005167515926715647,0.06951871657754011,0.07188543612384672,25.502499999999998,11.833599999999999,5.05,3.44,33,32,34,Detroit Tigers,Cincinnati Reds,Michigan,9591500,4091500,34969.0,38533.69,187.0,196.3,31,32,31,32,160,162,Alfredo Simon,144,100,12,10,5500000,1500000,11,10,267.0,267.0,16,15,SP,SP,0.45625,0.4691358024691358,0,0,0,0,13689,16129,117,127,5500000,1500000,5500000,1500000,0.034,0.013,5500000,1500000,321.12640000000005,4418.2609,17.92,66.47,5500000,1500000,2000000,15125000,5500000,1500000,73,76,1.5497277993935046,4.2025,1.2448806366047729,2.05,2.0736,1.4641,1.44,1.21,4,5,4624,3136,68,56,169,225,13,15,15.520258650202699,15.520258650202699,15.520258650202699
ARI,BOS,6.2,6.2,0,0,2015,1,1,1,1,1024,3364,32,58,0,0,6,9,1,1,784,1225,28,35,400,1089,20,33,0.7224999999999999,1.6530612244897962,0.85,1.2857142857142858,0.005138680130008607,0.002780526384854643,0.07168458781362007,0.05273069679849341,0.0037126963939312185,0.004596380350474002,0.06093189964157706,0.06779661016949153,33.756099999999996,25.300900000000002,5.81,5.03,24,23,25,Arizona Diamondbacks,Boston Red Sox,Arizona,451296,315409,961.0,3481.0,31.0,59.0,5,11,9,11,161,162,Allen Webster,1,9,1,3,135887,177595,1,13,190.0,190.0,5,21,SP,SP,0.484472049689441,0.4382716049382716,0,0,0,0,289,1296,17,36,135887,177595,507500,500000,0.002,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,2407500,56433443,507500,500000,78,71,1.5497277993935046,1.9034085123166853,1.2448806366047729,1.3796407185628747,2.8223999999999996,2.1315999999999997,1.68,1.46,1,8,400,784,20,28,1,25,1,5,11.819578936991181,13.137251989898079,13.137251989898079
SD,SD,6.6,6.6,0,0,2015,1,1,0,0,40401,12100,201,110,0,0,8,7,5,5,12321,1764,111,42,8281,1225,91,35,6.25,10.284185493460166,2.5,3.206896551724138,0.00157640956501486,0.000682943575161217,0.039704024544306084,0.026133189150220778,0.009852559781342874,0.0070235184085248115,0.0992600613607652,0.08380643417139767,19.713600000000003,6.5024999999999995,4.44,2.55,28,27,28,San Diego Padres,San Diego Padres,California,9804400,5754400,34114.09,15202.89,184.7,123.3,31,19,38,23,161,161,Andrew Cashner,256,49,16,7,4050000,2400000,2,2,235.0,235.0,5,5,SP,SP,0.4596273291925465,0.4782608695652174,0,0,0,0,27225,8649,165,93,4050000,2400000,4050000,2400000,0.038,0.028,4050000,2400000,351.1875999999999,6031.075599999999,18.74,77.66,4050000,2400000,80850000,25700000,4050000,2400000,74,77,1.5497277993935046,3.8024999999999998,1.2448806366047729,1.95,2.1025,1.2768999999999997,1.45,1.13,0,0,4356,841,66,29,36,25,6,5,15.214227439082721,15.214227439082721,15.214227439082721
ARI,ARI,6.2,6.2,0,0,2015,1,1,1,1,3136,169,56,13,0,0,6,8,1,1,529,36,23,6,529,36,23,6,3.7377777777777776,1.5625,1.9333333333333333,1.25,0.0019753086419753087,0.004031242126480221,0.044444444444444446,0.06349206349206349,0.007383264746227708,0.006298815822625346,0.08592592592592592,0.07936507936507936,7.617599999999999,14.8996,2.76,3.86,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,1412184,929644,5625.0,196.0,75.0,14.0,0,3,66,3,161,161,Andrew Chafin,1,1,1,1,482540,54644,1,1,235.0,235.0,5,5,RP,RP,0.484472049689441,0.3975155279503105,4,0,2,0,3364,100,58,10,482540,54644,507500,500000,0.006,0.001,507500,500000,6850.872899999999,0.0,82.77,0.0,507500,500000,2407500,42450000,507500,500000,78,64,2.6569,0.0576,1.63,0.24,1.3224999999999998,2.25,1.15,1.5,1,1,900,64,30,8,25,0,5,0,13.086819097879438,13.137251989898079,13.137251989898079
TEX,HOU,6.2,6.2,0,0,2015,1,1,0,0,4356,1024,66,32,0,0,14,8,2,2,1089,400,33,20,1024,361,32,19,5.0625,1.0,2.25,1.0,0.0012056327160493829,0.0008298193026130841,0.034722222222222224,0.02880658436213992,0.006103515625,0.0008298193026130841,0.078125,0.02880658436213992,20.25,40.0689,4.5,6.33,27,26,27,Texas Rangers,Houston Astros,Texas,2140179,1415179,4096.0,729.0,64.0,27.0,0,0,33,21,161,162,Anthony Bass,0,1,0,1,725000,505200,2,1,200.0,200.0,7,9,RP,RP,0.5403726708074534,0.4320987654320987,0,4,0,2,2025,49,45,7,725000,505200,725000,505200,0.005,0.01,725000,505200,0.0,0.0,0.0,0.0,725000,505200,13800000,43800000,725000,505200,87,70,0.09,1.9034085123166853,0.3,1.3796407185628747,1.7956000000000003,2.0736,1.34,1.44,0,0,400,49,20,7,0,1,0,1,13.493926933836812,13.493926933836812,13.493926933836812
CIN,MIA,6.1,6.1,0,0,2015,1,1,1,1,37636,1600,194,40,0,0,3,10,2,2,8649,529,93,23,6889,529,83,23,7.537520661157026,27.040000000000003,2.7454545454545456,5.2,0.0010947288645936524,0.00028341779183530024,0.033086687120255066,0.016835016835016835,0.008251541435239628,0.0076636170912265196,0.09083799554833664,0.08754208754208755,16.4025,39.31289999999999,4.05,6.27,24,23,25,Cincinnati Reds,Miami Marlins,Ohio,926884,419384,34114.09,1089.0,184.7,33.0,31,5,31,13,161,162,Anthony DeSclafani,169,4,13,2,507500,169384,10,2,195.0,195.0,15,2,SP,SP,0.3975155279503105,0.4753086419753086,0,0,0,0,22801,676,151,26,507500,169384,507500,500000,0.004,0.003,507500,500000,3835.3249,0.0,61.93,0.0,507500,0,4000000,39486387,507500,0,64,77,1.7689000000000001,1.9034085123166853,1.33,1.3796407185628747,1.8225000000000002,1.8496000000000004,1.35,1.36,5,2,3025,25,55,5,81,4,9,2,13.137251989898079,13.137251989898079,13.137251989898079
BOS,ATL,6.0,6.0,0,0,2015,1,1,0,0,196,2116,14,46,0,0,8,5,1,1,25,324,5,18,25,256,5,16,1.7777777777777777,14.792899408284024,1.3333333333333333,3.8461538461538463,0.0036730945821854917,0.0006973118298869418,0.06060606060606061,0.02640666260410319,0.006529945923885319,0.010315263755723992,0.08080808080808081,0.10156408693885842,16.728099999999998,6.916899999999999,4.09,2.63,30,29,30,Boston Red Sox,Atlanta Braves,Massachusetts,2876750,2300250,121.0,2992.09,11.0,54.7,0,0,9,61,161,162,Anthony Varvaro,1,9,1,3,576500,515000,13,18,180.0,180.0,21,23,RP,RP,0.484472049689441,0.4876543209876543,0,0,0,0,64,2500,8,50,576500,515000,576500,515000,0.003,0.004,576500,515000,0.0,3239.8864000000003,0.0,56.92,576500,515000,186500000,47350000,576500,515000,78,79,0.016900000000000002,0.8835999999999999,0.13,0.94,3.3124000000000002,1.1664,1.82,1.08,8,3,36,169,6,13,0,9,0,3,13.264730618691251,13.264730618691251,13.264730618691251
ATL,CHC,6.0,6.0,0,0,2015,1,1,0,0,729,25,27,5,0,0,18,13,1,2,49,9,7,3,36,9,6,3,8.100591715976332,1.7777777777777777,2.8461538461538463,1.3333333333333333,0.001837138438382322,0.0044444444444444444,0.04286185295087372,0.06666666666666667,0.014881908415061533,0.007901234567901235,0.12199142762940982,0.08888888888888889,2.5600000000000005,29.160000000000004,1.6,5.4,24,23,24,Atlanta Braves,Chicago Cubs,Georgia,2210869,1958506,1135.6900000000003,25.0,33.7,5.0,0,0,36,5,160,162,Arodys Vizcaino,1,0,1,0,252363,73770,18,17,245.0,245.0,23,16,RP,RP,0.40625,0.4506172839506173,81,0,9,0,1369,16,37,4,252363,73770,507500,500000,0.002,0.001,507500,500000,0.0,0.0,0.0,0.0,507500,500000,69107500,9650000,507500,500000,65,73,1.7956000000000003,1.9034085123166853,1.34,1.3796407185628747,1.4161,2.5600000000000005,1.19,1.6,3,2,169,9,13,3,9,0,3,0,12.43862380619345,13.137251989898079,13.137251989898079
CIN,CIN,6.4,6.4,0,0,2015,1,1,1,1,1849,441,43,21,0,2835772,3,6,2,2,169,144,13,12,144,144,12,12,12.356290174471992,19.506944444444446,3.515151515151515,4.416666666666667,0.0030585515458197566,0.002438652644413961,0.05530417295123178,0.04938271604938271,0.03779235041372879,0.04757066165388068,0.19440254734372384,0.21810699588477367,2.6569,4.0,1.63,2.0,26,25,27,Cincinnati Reds,Cincinnati Reds,Ohio,38210772,30160772,4395.69,2916.0,66.3,54.0,0,0,65,54,161,162,Aroldis Chapman,16,9,4,3,8050000,7860772,10,10,218.0,218.0,15,15,RP,RP,0.3975155279503105,0.4691358024691358,1089,1296,33,36,13456,11236,116,106,8050000,7860772,8050000,5000000,0.069,0.069,8050000,7860772,7570.740100000001,5713.8481,87.01,75.59,8050000,7835772,4000000,15125000,8050000,7835772,64,76,7.3441,3.7636,2.71,1.94,1.3224999999999998,0.6889,1.15,0.83,5,5,1089,576,33,24,16,0,4,0,15.901182649394746,15.901182649394746,15.901182649394746
MIN,SD,6.3,6.3,0,0,2015,1,1,0,0,3844,1156,62,34,0,0,4,7,1,5,576,256,24,16,324,256,18,16,3.0166204986149587,13.140625,1.736842105263158,3.625,0.0010548615676820806,0.00048650226082921726,0.03247863247863248,0.022056796250344637,0.0031821170282708747,0.006392943771208934,0.05641025641025641,0.07995588640749932,6.200100000000001,12.7449,2.49,3.57,33,32,33,Minnesota Twins,San Diego Padres,Minnesota,5129500,4379500,4225.0,1624.0899999999997,65.0,40.3,0,0,68,32,161,161,Blaine Boyer,36,1,6,1,750000,700000,6,2,225.0,225.0,14,5,RP,RP,0.515527950310559,0.4782608695652174,1,0,1,0,1089,841,33,29,750000,700000,750000,700000,0.007,0.008,750000,700000,3264.9796,0.0,57.14,0.0,750000,700000,68250000,25700000,750000,700000,83,77,1.6900000000000002,0.0256,1.3,0.16,1.5625,1.0816000000000001,1.25,1.04,3,0,361,64,19,8,9,0,3,0,13.527828485512494,13.527828485512494,13.527828485512494
DET,DET,6.2,6.2,0,0,2015,1,1,1,1,3721,1156,61,34,0,0,4,5,1,1,529,144,23,12,441,121,21,11,6.25,2.4025000000000003,2.5,1.55,0.0015901547604978883,0.0032467268934505402,0.039876744607576585,0.05698005698005698,0.009938467253111802,0.007800261361514922,0.09969186151894147,0.08831908831908832,9.4864,6.4516,3.08,2.54,27,26,28,Detroit Tigers,Detroit Tigers,Michigan,792535,284153,3757.6899999999996,1521.0,61.3,39.0,0,0,70,38,160,162,Blaine Hardy,9,1,3,1,508382,284153,11,11,218.0,218.0,16,16,RP,RP,0.45625,0.5555555555555556,0,0,0,0,3025,961,55,31,508382,284153,508382,500000,0.003,0.002,508382,500000,2261.9536000000003,0.0,47.56,0.0,514000,500000,2000000,33500000,514000,500000,73,90,0.9603999999999999,0.9801,0.98,0.99,1.8225000000000002,1.9043999999999996,1.35,1.38,4,4,484,400,22,20,25,4,5,2,13.138988412477897,13.138988412477897,13.138988412477897
