Jugador,Valor_contrato,Valor_promedio_contrato,Posicion,Juegos,Juegos_iniciados,Inning_pitched,Bateos,Carreras,Carreras_ganadas,Walks,Strike-outs,Wins,Losses,Saves,WHIP,ERA,Equipo,Sueldo,Victorias,Juegos totales,Promedio_victorias
Will Smith,40000000,13333333,RP,18,0,16.0,11,8,8,4,18,2,2,0,0.94,4.5,ATL,13000000,35,60,0.5833333333333334
Cole Hamels,18000000,18000000,SP,1,1,3.3,3,3,3,1,2,0,1,0,1.2,8.1,ATL,18000000,35,60,0.5833333333333334
Darren O'Day,2750000,2750000,RP,19,0,16.3,8,3,2,5,22,4,0,0,0.8,1.1,ATL,2250000,35,60,0.5833333333333334
Will Smith,40000000,13333333,RP,18,0,16.0,11,8,8,4,18,2,2,0,0.94,4.5,LAD,573500,42,59,0.711864406779661
Blake Treinen,10000000,10000000,RP/CL,27,0,25.7,23,15,11,8,22,3,3,1,1.21,3.86,LAD,10000000,42,59,0.711864406779661
Alex Wood,4000000,4000000,RP,9,2,12.7,17,11,9,6,15,0,1,0,1.82,6.4,LAD,4000000,42,59,0.711864406779661
Jake McGee,563500,563500,RP,24,0,20.3,14,6,6,3,33,3,1,0,0.84,2.66,LAD,563500,42,59,0.711864406779661
Drew Pomeranz,34000000,8500000,RP,20,0,18.7,9,3,3,10,29,1,0,4,1.02,1.45,SD,6000000,38,61,0.6229508196721312
Craig Stammen,9000000,4500000,RP,24,0,24.0,27,16,15,4,20,4,2,0,1.29,5.63,SD,4185000,38,61,0.6229508196721312
Kyle Gibson,28000000,9333333,SP,12,12,67.3,73,44,40,30,58,2,6,0,1.53,5.35,TEX,11555555,22,59,0.3728813559322034
Jordan Lyles,16000000,8000000,SP,12,9,57.7,67,49,45,23,36,1,6,0,1.56,7.02,TEX,8000000,22,59,0.3728813559322034
Michael Pineda,20000000,10000000,SP,5,5,26.7,25,10,10,7,25,2,0,0,1.2,3.38,MIN,10000000,36,60,0.6
Sergio Romo,5000000,5000000,RP,24,0,20.0,16,9,9,7,23,1,2,5,1.15,4.05,MIN,4750000,36,60,0.6
Rich Hill,3000000,3000000,SP,8,8,38.7,28,13,13,17,31,2,2,0,1.16,3.03,MIN,6518518,36,60,0.6
Tyler Clippard,2750000,2750000,RP,26,2,26.0,19,9,8,4,26,2,1,0,0.88,2.77,MIN,2750000,36,60,0.6
Wade Miley,15000000,7500000,SP,6,4,14.3,15,10,9,9,12,0,3,0,1.67,5.65,CIN,6000000,31,59,0.5254237288135594
Dellin Betances,10500000,10500000,RP,15,0,11.7,12,10,10,12,11,0,1,0,2.06,7.71,NYM,7797000,26,60,0.4333333333333333
Rick Porcello,10000000,10000000,SP,12,12,59.0,74,41,37,15,54,1,7,0,1.51,5.64,NYM,10000000,26,60,0.4333333333333333
Todd Frazier,5000000,5000000,3B,45,41,1.0,0,0,0,0,1,0,0,0,0.0,0.0,NYM,3500000,26,60,0.4333333333333333
Michael Wacha,3000000,3000000,RP,8,7,34.0,46,26,25,7,37,1,4,0,1.56,6.62,NYM,3555555,26,60,0.4333333333333333
Brad Brach,2100000,1050000,RP,14,0,12.3,8,8,8,14,14,1,0,0,1.78,5.84,NYM,975000,26,60,0.4333333333333333
Jared Hughes,700000,700000,RP,18,0,22.3,23,17,12,14,21,1,2,0,1.66,4.84,NYM,700000,26,60,0.4333333333333333
Josh Lindblom,9125000,3041667,SP,12,10,45.3,42,26,26,16,52,2,4,0,1.28,5.16,MIL,3226666,29,60,0.4833333333333333
Brett Anderson,5000000,5000000,SP,10,10,47.0,50,24,22,10,32,4,4,0,1.28,4.21,MIL,5148000,29,60,0.4833333333333333
Jedd Gyorko,2000000,2000000,3B,43,35,1.0,1,0,0,0,0,0,0,0,1.0,0.0,MIL,1000000,29,60,0.4833333333333333
Alexander Claudio,1750000,1750000,RP,20,0,19.0,18,10,9,6,15,0,0,1,1.26,4.26,MIL,1750000,29,60,0.4833333333333333
Julio Teheran,9000000,9000000,SP,10,9,31.3,39,35,35,16,20,0,4,0,1.75,10.05,LAA,9000000,26,60,0.4333333333333333
Kevin Gausman,9000000,9000000,SP,12,10,59.7,50,26,24,16,79,3,3,0,1.11,3.62,SF,9000000,29,60,0.4833333333333333
Jake Diekman,7500000,3750000,RP,21,0,21.3,8,2,1,12,31,2,0,0,0.94,0.42,OAK,2750000,36,60,0.6
Martin Perez,6000000,6000000,SP,12,12,62.0,55,33,31,28,46,3,5,0,1.34,4.5,BOS,5700000,24,60,0.4
Kevin Plawecki,900000,900000,C,24,19,0.7,0,0,0,1,0,0,0,0,1.5,0.0,BOS,1000000,24,60,0.4
Adam Wainwright,5000000,5000000,SP,10,10,65.7,54,25,23,15,54,5,3,0,1.05,3.15,STL,6111111,30,58,0.5172413793103449
Brandon Kintzler,3250000,3250000,RP,24,0,24.3,21,7,6,11,14,2,3,12,1.32,2.22,MIA,3000000,31,60,0.5166666666666667
Yimi Garcia,1100000,1100000,RP,14,0,15.0,9,1,1,5,19,3,0,1,0.93,0.6,MIA,1100000,31,60,0.5166666666666667
Logan Forsythe,0,0,2B,13,11,1.0,2,1,1,1,0,0,0,0,3.0,9.0,MIA,575000,31,60,0.5166666666666667
Kendall Graveman,2000000,2000000,RP,11,2,18.7,15,13,12,8,15,1,3,0,1.23,5.79,SEA,1500000,27,61,0.4426229508196721
Yoshihisa Hirano,1600000,1600000,RP/CL,13,0,12.3,18,9,8,8,11,0,1,4,2.11,5.84,SEA,1655555,27,61,0.4426229508196721
C.J. Edwards,950000,950000,RP,5,0,4.7,2,1,1,1,6,0,0,1,0.64,1.93,SEA,950000,27,61,0.4426229508196721
Ivan Nova,1500000,1500000,SP,4,4,19.0,22,18,18,9,9,1,1,0,1.63,8.53,DET,1593000,23,57,0.4035087719298245
Ryan Tepera,900000,900000,RP,21,0,20.7,17,9,9,12,31,0,1,0,1.4,3.92,CHC,900000,32,58,0.5517241379310345
Daniel Winkler,750000,750000,RP,18,0,18.3,11,7,6,11,18,0,0,0,1.2,2.95,CHC,750000,32,58,0.5517241379310345
Jesse Hahn,600000,600000,RP,18,0,17.3,4,1,1,8,19,1,0,3,0.69,0.52,KC,637037,25,59,0.423728813559322
