Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Ervin Santana,SP,30,0.185,4,0,0,0,0.0,0.0,-1.08,1.69,29,175,6.2,11200000,11200000,11200000,900,0.034225,16,0,0,0,0.0,0.0,1.1664,2.8560999999999996
Los Angeles Angels,4,321150000,LAA,89,162,10,1,1,0.5493827160493827,Garrett Richards,SP,30,0.185,2,0,0,0,0.0,0.0,-0.92,10.43,24,210,6.2,480000,480000,480000,900,0.034225,4,0,0,0,0.0,0.0,0.8464,108.7849
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Miguel Cabrera,1B,161,0.994,622,205,44,139,0.33,0.999,7.14,96.42,29,249,6.4,21000000,21000000,21000000,25921,0.988036,386884,42025,1936,19321,0.10890000000000001,0.998001,50.9796,9296.8164
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Austin Jackson,CF,137,0.846,543,163,16,66,0.3,0.856,5.48,97.15,25,198,6.1,500000,500000,500000,18769,0.7157159999999999,294849,26569,256,4356,0.09,0.7327359999999999,30.030400000000004,9438.122500000001
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Delmon Young,LF,151,0.932,574,153,18,74,0.267,0.707,-0.9,8.55,26,205,6.3,6750000,6750000,6750000,22801,0.8686240000000001,329476,23409,324,5476,0.071289,0.49984899999999993,0.81,73.1025
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Jhonny Peralta,3B,150,0.926,531,127,13,63,0.239,0.689,1.11,18.5,30,229,6.2,5500000,5500000,5500000,22500,0.8574760000000001,281961,16129,169,3969,0.057121,0.47472099999999995,1.2321000000000002,342.25
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Brennan Boesch,RF,132,0.815,470,113,12,54,0.24,0.659,-0.96,13.49,27,235,6.5,502500,502500,502500,17424,0.664225,220900,12769,144,2916,0.0576,0.43428100000000003,0.9216,181.9801
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Quintin Berry,LF,94,0.58,291,75,2,29,0.258,0.684,0.48,0.0,27,175,6.1,480000,480000,480000,8836,0.3364,84681,5625,4,841,0.066564,0.46785600000000005,0.2304,0.0
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Gerald Laird,C,63,0.389,174,49,2,11,0.282,0.71,,0.0,32,218,6.2,1000000,1000000,1000000,3969,0.151321,30276,2401,4,121,0.07952399999999998,0.5041,,0.0
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Ryan Raburn,LF,66,0.407,205,35,1,12,0.171,0.48,-1.92,0.0,31,185,6.0,2100000,2100000,2100000,4356,0.165649,42025,1225,1,144,0.029241000000000003,0.2304,3.6864,0.0
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Don Kelly,CF,75,0.463,113,21,1,7,0.186,0.523,-0.83,0.0,32,217,6.4,900000,900000,900000,5625,0.21436900000000003,12769,441,1,49,0.034596,0.273529,0.6889,0.0
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Danny Worth,2B,43,0.265,74,16,0,3,0.216,0.586,-0.24,0.0,26,185,6.1,482000,482000,482000,1849,0.07022500000000001,5476,256,0,9,0.046655999999999996,0.343396,0.0576,0.0
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Avisail Garcia,RF,23,0.142,47,15,0,3,0.319,0.692,-0.27,0.0,21,250,6.4,480000,480000,480000,529,0.020163999999999998,2209,225,0,9,0.101761,0.47886399999999996,0.0729,0.0
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Anibal Sanchez,RP,31,0.191,30,3,0,0,0.1,0.296,1.3,50.46,28,205,6.0,8000000,8000000,3147540,961,0.036481,900,9,0,0,0.010000000000000002,0.08761599999999999,1.6900000000000002,2546.2116
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Hernan Perez,LF,2,0.012,2,1,0,0,0.5,1.0,0.02,0.0,21,215,6.1,480000,480000,480000,4,0.000144,4,1,0,0,0.25,1.0,0.0004,0.0
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Justin Verlander,SP,33,0.204,4,0,0,0,0.0,0.0,8.09,94.58,29,225,6.5,20000000,20166668,20166668,1089,0.04161599999999999,16,0,0,0,0.0,0.0,65.4481,8945.3764
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Max Scherzer,SP,32,0.198,2,0,0,0,0.0,0.0,4.36,75.5,27,208,6.3,3750000,3750000,3750000,1024,0.039204,4,0,0,0,0.0,0.0,19.009600000000002,5700.25
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Rick Porcello,SP,31,0.191,2,0,0,0,0.0,0.0,1.72,62.55,23,205,0.0,3100000,3100000,3100000,961,0.036481,4,0,0,0,0.0,0.0,2.9583999999999997,3912.5024999999996
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Doug Fister,SP,26,0.161,2,0,0,0,0.0,0.0,3.43,88.83,28,210,6.8,507500,507500,507500,676,0.025921000000000003,4,0,0,0,0.0,0.0,11.7649,7890.7689
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Jacob Turner,RP,10,0.062,14,0,0,0,0.0,0.0,-0.19,0.0,21,215,6.5,1175000,1175000,1175000,100,0.0038439999999999998,196,0,0,0,0.0,0.0,0.0361,0.0
Detroit Tigers,3,221000000,DET,88,162,14,11,4,0.5432098765432098,Drew Smyly,SP,23,0.142,1,0,0,0,0.0,0.0,1.71,41.07,23,188,6.2,480000,480000,480000,529,0.020163999999999998,1,0,0,0,0.0,0.0,2.9240999999999997,1686.7449
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Giancarlo Stanton,RF,123,0.759,449,130,37,86,0.29,0.969,5.35,99.33,22,245,6.6,480000,480000,480000,15129,0.5760810000000001,201601,16900,1369,7396,0.0841,0.9389609999999999,28.622499999999995,9866.4489
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Logan Morrison,DH,93,0.574,296,68,11,36,0.23,0.707,-0.31,0.0,24,245,6.3,480000,480000,480000,8649,0.32947599999999994,87616,4624,121,1296,0.0529,0.49984899999999993,0.0961,0.0
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,John Buck,C,106,0.654,343,66,12,41,0.192,0.644,0.68,11.54,31,230,6.2,6000000,6500000,6500000,11236,0.42771600000000004,117649,4356,144,1681,0.036864,0.41473600000000005,0.4624000000000001,133.17159999999998
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Emilio Bonifacio,CF,64,0.395,244,63,1,11,0.258,0.645,0.4,0.0,27,200,0.0,2200000,2200000,2200000,4096,0.15602500000000002,59536,3969,1,121,0.066564,0.41602500000000003,0.16000000000000003,0.0
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Gorkys Hernandez,CF,70,0.432,156,30,3,13,0.192,0.569,-0.75,0.0,24,196,0.0,480000,480000,480000,4900,0.18662399999999998,24336,900,9,169,0.036864,0.32376099999999997,0.5625,0.0
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Rob Brantly,C,31,0.191,100,29,3,8,0.29,0.832,0.52,0.0,22,191,6.0,480000,480000,480000,961,0.036481,10000,841,9,64,0.0841,0.692224,0.27040000000000003,0.0
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Donnie Murphy,3B,52,0.321,116,25,3,12,0.216,0.661,,0.0,29,0,0.0,560000,560000,560000,2704,0.10304100000000001,13456,625,9,144,0.046655999999999996,0.43692100000000006,,0.0
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Brett Hayes,C,39,0.241,114,23,0,3,0.202,0.483,-0.86,0.0,28,210,6.1,480000,480000,480000,1521,0.058080999999999994,12996,529,0,9,0.04080400000000001,0.233289,0.7395999999999999,0.0
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Chris Coghlan,LF,39,0.241,93,13,1,10,0.14,0.394,-1.51,0.0,27,195,6.0,500000,500000,500000,1521,0.058080999999999994,8649,169,1,100,0.019600000000000003,0.155236,2.2801,0.0
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Ricky Nolasco,SP,31,0.191,56,9,0,8,0.161,0.431,2.27,64.41,29,215,6.2,9000000,9000000,9000000,961,0.036481,3136,81,0,64,0.025921000000000003,0.18576099999999998,5.1529,4148.648099999999
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Josh Johnson,SP,31,0.191,53,5,0,2,0.094,0.222,,36.56,28,225,6.7,13750000,13750000,13750000,961,0.036481,2809,25,0,4,0.008836,0.049284,,1336.6336000000001
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Nathan Eovaldi,SP,22,0.136,32,3,0,0,0.094,0.215,0.54,47.62,22,217,6.2,480000,480000,480000,484,0.018496000000000002,1024,9,0,0,0.008836,0.046224999999999995,0.2916,2267.6643999999997
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Wade LeBlanc,RP,25,0.154,12,1,0,0,0.083,0.321,1.36,40.36,27,195,6.2,480000,480000,480000,625,0.023716,144,1,0,0,0.006889000000000001,0.10304100000000001,1.8496000000000004,1628.9296
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Steve Cishek,RP,68,0.42,1,0,0,0,0.0,0.0,1.18,75.72,26,215,6.6,480000,480000,480000,4624,0.17639999999999997,1,0,0,0,0.0,0.0,1.3923999999999999,5733.5184
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Michael Dunn,RP,60,0.37,1,0,0,0,0.0,0.0,-0.72,6.18,27,215,6.0,480000,480000,480000,3600,0.1369,1,0,0,0,0.0,0.0,0.5184,38.1924
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Chris Hatcher,RP,11,0.068,1,0,0,0,0.0,0.0,-0.01,0.0,27,200,6.1,480000,480000,480000,121,0.0046240000000000005,1,0,0,0,0.0,0.0,0.0001,0.0
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Ryan Webb,RP,65,0.401,1,0,0,0,0.0,0.0,0.45,59.35,26,245,6.6,480000,480000,480000,4225,0.16080100000000003,1,0,0,0,0.0,0.0,0.2025,3522.4225
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Brad Hand,RP,1,0.006,1,0,0,0,0.0,0.0,-0.3,0.0,22,224,6.3,480000,480000,480000,1,3.6e-05,1,0,0,0,0.0,0.0,0.09,0.0
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Dan Jennings,RP,22,0.136,1,0,0,0,0.0,0.0,0.54,0.0,25,210,6.3,480000,480000,480000,484,0.018496000000000002,1,0,0,0,0.0,0.0,0.2916,0.0
Miami Marlins,6,203300000,MIA,69,162,2,2,2,0.4259259259259259,Tom Koehler,RP,8,0.049,1,0,0,0,0.0,0.0,0.0,0.0,26,235,6.3,480000,480000,480000,64,0.0024010000000000004,1,0,0,0,0.0,0.0,0.0,0.0
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Jimmy Rollins,SS,156,0.963,632,158,23,68,0.25,0.743,2.49,50.66,33,180,5.7,11000000,11050000,11050000,24336,0.9273689999999999,399424,24964,529,4624,0.0625,0.552049,6.200100000000001,2566.4356
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Hunter Pence,LF,160,0.988,617,156,24,104,0.253,0.743,1.01,28.82,29,230,0.0,10400000,10400000,10400000,25600,0.976144,380689,24336,576,10816,0.064009,0.552049,1.0201,830.5924
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,John Mayberry Jr.,RF,149,0.92,441,108,14,46,0.245,0.695,0.88,20.79,28,230,6.6,495000,495000,495000,22201,0.8464,194481,11664,196,2116,0.060024999999999995,0.4830249999999999,0.7744,432.22409999999996
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Chase Utley,2B,83,0.512,301,77,11,45,0.256,0.793,3.14,0.0,33,195,6.1,15000000,15285714,15285714,6889,0.262144,90601,5929,121,2025,0.065536,0.6288490000000001,9.8596,0.0
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Kevin Frandsen,3B,55,0.34,195,66,2,14,0.339,0.834,1.61,0.0,30,189,6.0,575000,575000,216803,3025,0.11560000000000002,38025,4356,4,196,0.11492100000000001,0.695556,2.5921000000000003,0.0
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Nate Schierholtz,RF,114,0.704,241,62,6,21,0.257,0.728,-0.1,10.84,28,215,6.2,1300000,1300000,461748,12996,0.49561599999999995,58081,3844,36,441,0.066049,0.529984,0.010000000000000002,117.5056
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Ryan Howard,1B,71,0.438,260,57,14,56,0.219,0.718,-1.17,0.0,32,250,6.4,20000000,20000000,20000000,5041,0.191844,67600,3249,196,3136,0.047961,0.515524,1.3688999999999998,0.0
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Domonic Brown,LF,56,0.346,187,44,5,26,0.235,0.712,-0.84,0.0,24,223,6.5,480000,480000,480000,3136,0.11971599999999999,34969,1936,25,676,0.055224999999999996,0.506944,0.7055999999999999,0.0
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Erik Kratz,C,50,0.309,141,35,9,26,0.248,0.809,1.44,0.0,32,250,0.0,480000,480000,480000,2500,0.095481,19881,1225,81,676,0.061503999999999996,0.6544810000000001,2.0736,0.0
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Michael Martinez,2B,45,0.278,115,20,2,7,0.174,0.461,-0.17,0.0,29,180,5.9,486500,486500,486500,2025,0.07728400000000002,13225,400,4,49,0.030275999999999997,0.21252100000000002,0.028900000000000006,0.0
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Cole Hamels,SP,31,0.191,69,15,1,5,0.217,0.56,4.5,79.56,28,205,6.4,15000000,15000000,15000000,961,0.036481,4761,225,1,25,0.047089,0.31360000000000005,20.25,6329.7936
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Darin Ruf,1B,12,0.074,33,11,3,10,0.333,1.079,0.35,0.0,25,250,6.3,480000,480000,480000,144,0.005475999999999999,1089,121,9,100,0.11088900000000002,1.1642409999999999,0.12249999999999998,0.0
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Cliff Lee,SP,33,0.204,64,10,0,4,0.156,0.357,4.35,38.79,33,190,6.3,21500000,21500000,21500000,1089,0.04161599999999999,4096,100,0,16,0.024336,0.12744899999999998,18.922499999999996,1504.6641
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Kyle Kendrick,SP,37,0.228,36,5,0,0,0.139,0.4,1.39,38.27,27,210,6.3,3000000,3350000,3350000,1369,0.051984,1296,25,0,0,0.019321000000000005,0.16000000000000003,1.9320999999999997,1464.5929000000003
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Joe Blanton,RP,31,0.191,55,4,0,1,0.073,0.208,0.11,0.0,31,252,6.3,8500000,10500000,10500000,961,0.036481,3025,16,0,1,0.0053289999999999995,0.043264,0.0121,0.0
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Vance Worley,RP,23,0.142,37,3,0,2,0.081,0.189,0.81,0.0,24,250,6.2,495000,495000,495000,529,0.020163999999999998,1369,9,0,4,0.006561,0.035721,0.6561000000000001,0.0
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Tyler Cloyd,RP,6,0.037,11,1,0,0,0.091,0.377,0.0,0.0,25,190,6.3,480000,480000,480000,36,0.0013689999999999998,121,1,0,0,0.008281,0.142129,0.0,0.0
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,B.J. Rosenberg,RP,22,0.136,3,1,0,1,0.333,0.667,,0.0,26,220,6.3,480000,480000,480000,484,0.018496000000000002,9,1,0,1,0.11088900000000002,0.44488900000000003,,0.0
Philadelphia Phillies,7,57650000,PHI,81,162,14,7,2,0.5,Joe Savery,RP,19,0.117,2,0,0,0,0.0,0.0,,0.0,26,0,0.0,480000,480000,480000,361,0.013689000000000002,4,0,0,0,0.0,0.0,,0.0
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Andre Ethier,CF,149,0.92,556,158,20,89,0.284,0.812,3.51,55.58,30,210,6.2,10950000,10950000,10950000,22201,0.8464,309136,24964,400,7921,0.08065599999999999,0.659344,12.320099999999998,3089.1364
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Hanley Ramirez,DH,157,0.969,604,155,24,92,0.257,0.759,0.72,31.31,28,235,6.2,15000000,15000000,5819672,24649,0.9389609999999999,364816,24025,576,8464,0.066049,0.5760810000000001,0.5184,980.3160999999999
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Shane Victorino,RF,154,0.951,595,152,11,55,0.256,0.704,1.11,37.37,31,160,5.9,9500000,9500000,3374316,23716,0.9044009999999999,354025,23104,121,3025,0.065536,0.49561599999999995,1.2321000000000002,1396.5168999999999
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Matt Kemp,RF,106,0.654,403,122,23,69,0.303,0.906,2.77,59.02,27,225,0.0,10000000,10250000,10250000,11236,0.42771600000000004,162409,14884,529,4761,0.091809,0.820836,7.6729,3483.3604000000005
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,A.J. Ellis,C,133,0.821,423,114,13,52,0.27,0.786,3.39,68.91,31,225,6.2,490000,490000,490000,17689,0.6740409999999999,178929,12996,169,2704,0.0729,0.617796,11.4921,4748.5881
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,James Loney,1B,144,0.889,434,108,6,41,0.249,0.63,-0.25,2.31,28,235,6.3,6375000,6375000,6375000,20736,0.790321,188356,11664,36,1681,0.062001,0.39690000000000003,0.0625,5.3361
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Tony Gwynn Jr.,LF,103,0.636,259,60,0,17,0.232,0.57,-0.52,3.69,29,190,6.0,850000,850000,850000,10609,0.404496,67081,3600,0,289,0.053824000000000004,0.32489999999999997,0.27040000000000003,13.6161
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Juan Uribe,3B,66,0.407,162,31,2,17,0.191,0.542,-0.34,0.0,33,245,6.0,8000000,8000000,8000000,4356,0.165649,26244,961,4,289,0.036481,0.293764,0.11560000000000002,0.0
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Clayton Kershaw,SP,34,0.21,58,12,0,2,0.207,0.454,6.43,95.71,24,225,6.4,7500000,7750000,7750000,1156,0.04409999999999999,3364,144,0,4,0.042849,0.20611600000000002,41.344899999999996,9160.404099999998
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Scott Van Slyke,LF,27,0.167,54,9,2,7,0.167,0.511,-0.38,0.0,25,220,6.5,480000,480000,480000,729,0.027889000000000004,2916,81,4,49,0.027889000000000004,0.261121,0.1444,0.0
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Chad Billingsley,SP,25,0.154,42,8,0,2,0.191,0.4,1.71,56.28,27,215,6.2,9000000,9000000,9000000,625,0.023716,1764,64,0,4,0.036481,0.16000000000000003,2.9240999999999997,3167.4384
Los Angeles Dodgers,9,44651311,LAD,86,162,26,25,6,0.5308641975308642,Stephen Fife,SP,5,0.031,7,2,0,0,0.286,0.714,0.78,0.0,25,230,6.3,480000,480000,480000,25,0.0009609999999999999,49,4,0,0,0.08179599999999998,0.5097959999999999,0.6084,0.0
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Matt Holliday,DH,157,0.969,599,177,27,102,0.296,0.877,4.04,66.63,32,250,6.4,17000000,17050000,17050000,24649,0.9389609999999999,358801,31329,729,10404,0.08761599999999999,0.769129,16.3216,4439.5569
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,David Freese,3B,144,0.889,501,147,20,79,0.293,0.839,3.78,85.31,29,213,6.2,508000,508000,508000,20736,0.790321,251001,21609,400,6241,0.085849,0.7039209999999999,14.2884,7277.7961000000005
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Allen Craig,RF,119,0.735,469,144,22,92,0.307,0.876,2.36,89.53,27,215,6.2,495000,495000,495000,14161,0.540225,219961,20736,484,8464,0.094249,0.767376,5.569599999999999,8015.6209
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Matt Carpenter,3B,114,0.704,296,87,6,46,0.294,0.828,1.11,50.21,26,210,6.4,480000,480000,480000,12996,0.49561599999999995,87616,7569,36,2116,0.08643599999999999,0.685584,1.2321000000000002,2521.0441
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Shane Robinson,CF,102,0.63,166,42,3,16,0.253,0.665,0.64,5.89,27,170,5.9,480000,480000,480000,10404,0.39690000000000003,27556,1764,9,256,0.064009,0.44222500000000003,0.4096,34.692099999999996
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Pete Kozma,SS,26,0.161,72,24,2,14,0.333,0.952,1.16,0.0,24,190,6.0,480000,480000,480000,676,0.025921000000000003,5184,576,4,196,0.11088900000000002,0.9063039999999999,1.3456,0.0
St. Louis Cardinals,5,40850000,STL,88,162,26,23,11,0.5432098765432098,Matt Adams,1B,27,0.167,86,21,2,13,0.244,0.669,-0.09,0.0,23,245,6.3,480000,480000,480000,729,0.027889000000000004,7396,441,4,169,0.059536,0.44756100000000004,0.0081,0.0
