Acronimo,Altura,At-bats,At-bats_2,Bateos,Bateos_2,Cantidad de equipos,Cantidad_agentes_libres,Edad,Equipo,Estado,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Victorias,WAR,WAR_2,WS ganadas
DET,6.3,574,329476,153,23409,1,3,26,Detroit Tigers,Michigan,18,324,151,162,22801,Delmon Young,0.707,0.49984899999999993,11,205,14,0.267,0.071289,0.932,0.8686240000000001,LF,0.5432098765432098,74,5476,6750000,6750000,6750000,8.55,73.1025,221000000,88,-0.9,0.81,4
DET,6.2,531,281961,127,16129,1,3,30,Detroit Tigers,Michigan,13,169,150,162,22500,Jhonny Peralta,0.689,0.47472099999999995,11,229,14,0.239,0.057121,0.926,0.8574760000000001,3B,0.5432098765432098,63,3969,5500000,5500000,5500000,18.5,342.25,221000000,88,1.11,1.2321000000000002,4
DET,6.5,470,220900,113,12769,1,3,27,Detroit Tigers,Michigan,12,144,132,162,17424,Brennan Boesch,0.659,0.43428100000000003,11,235,14,0.24,0.0576,0.815,0.664225,RF,0.5432098765432098,54,2916,502500,502500,502500,13.49,181.9801,221000000,88,-0.96,0.9216,4
DET,6.1,291,84681,75,5625,1,3,27,Detroit Tigers,Michigan,2,4,94,162,8836,Quintin Berry,0.684,0.46785600000000005,11,175,14,0.258,0.066564,0.58,0.3364,LF,0.5432098765432098,29,841,480000,480000,480000,0.0,0.0,221000000,88,0.48,0.2304,4
DET,6.2,174,30276,49,2401,1,3,32,Detroit Tigers,Michigan,2,4,63,162,3969,Gerald Laird,0.71,0.5041,11,218,14,0.282,0.07952399999999998,0.389,0.151321,C,0.5432098765432098,11,121,1000000,1000000,1000000,0.0,0.0,221000000,88,,,4
DET,6.0,205,42025,35,1225,1,3,31,Detroit Tigers,Michigan,1,1,66,162,4356,Ryan Raburn,0.48,0.2304,11,185,14,0.171,0.029241000000000003,0.407,0.165649,LF,0.5432098765432098,12,144,2100000,2100000,2100000,0.0,0.0,221000000,88,-1.92,3.6864,4
DET,6.4,113,12769,21,441,1,3,32,Detroit Tigers,Michigan,1,1,75,162,5625,Don Kelly,0.523,0.273529,11,217,14,0.186,0.034596,0.463,0.21436900000000003,CF,0.5432098765432098,7,49,900000,900000,900000,0.0,0.0,221000000,88,-0.83,0.6889,4
DET,6.1,74,5476,16,256,1,3,26,Detroit Tigers,Michigan,0,0,43,162,1849,Danny Worth,0.586,0.343396,11,185,14,0.216,0.046655999999999996,0.265,0.07022500000000001,2B,0.5432098765432098,3,9,482000,482000,482000,0.0,0.0,221000000,88,-0.24,0.0576,4
DET,6.4,47,2209,15,225,1,3,21,Detroit Tigers,Michigan,0,0,23,162,529,Avisail Garcia,0.692,0.47886399999999996,11,250,14,0.319,0.101761,0.142,0.020163999999999998,RF,0.5432098765432098,3,9,480000,480000,480000,0.0,0.0,221000000,88,-0.27,0.0729,4
DET,6.0,30,900,3,9,1,3,28,Detroit Tigers,Michigan,0,0,31,162,961,Anibal Sanchez,0.296,0.08761599999999999,11,205,14,0.1,0.010000000000000002,0.191,0.036481,RP,0.5432098765432098,0,0,8000000,8000000,3147540,50.46,2546.2116,221000000,88,1.3,1.6900000000000002,4
DET,6.1,2,4,1,1,1,3,21,Detroit Tigers,Michigan,0,0,2,162,4,Hernan Perez,1.0,1.0,11,215,14,0.5,0.25,0.012,0.000144,LF,0.5432098765432098,0,0,480000,480000,480000,0.0,0.0,221000000,88,0.02,0.0004,4
DET,6.5,4,16,0,0,1,3,29,Detroit Tigers,Michigan,0,0,33,162,1089,Justin Verlander,0.0,0.0,11,225,14,0.0,0.0,0.204,0.04161599999999999,SP,0.5432098765432098,0,0,20166668,20000000,20166668,94.58,8945.3764,221000000,88,8.09,65.4481,4
DET,6.3,2,4,0,0,1,3,27,Detroit Tigers,Michigan,0,0,32,162,1024,Max Scherzer,0.0,0.0,11,208,14,0.0,0.0,0.198,0.039204,SP,0.5432098765432098,0,0,3750000,3750000,3750000,75.5,5700.25,221000000,88,4.36,19.009600000000002,4
DET,0.0,2,4,0,0,1,3,23,Detroit Tigers,Michigan,0,0,31,162,961,Rick Porcello,0.0,0.0,11,205,14,0.0,0.0,0.191,0.036481,SP,0.5432098765432098,0,0,3100000,3100000,3100000,62.55,3912.5024999999996,221000000,88,1.72,2.9583999999999997,4
DET,6.8,2,4,0,0,1,3,28,Detroit Tigers,Michigan,0,0,26,162,676,Doug Fister,0.0,0.0,11,210,14,0.0,0.0,0.161,0.025921000000000003,SP,0.5432098765432098,0,0,507500,507500,507500,88.83,7890.7689,221000000,88,3.43,11.7649,4
DET,6.5,14,196,0,0,1,3,21,Detroit Tigers,Michigan,0,0,10,162,100,Jacob Turner,0.0,0.0,11,215,14,0.0,0.0,0.062,0.0038439999999999998,RP,0.5432098765432098,0,0,1175000,1175000,1175000,0.0,0.0,221000000,88,-0.19,0.0361,4
DET,6.2,1,1,0,0,1,3,23,Detroit Tigers,Michigan,0,0,23,162,529,Drew Smyly,0.0,0.0,11,188,14,0.0,0.0,0.142,0.020163999999999998,SP,0.5432098765432098,0,0,480000,480000,480000,41.07,1686.7449,221000000,88,1.71,2.9240999999999997,4
MIA,6.6,449,201601,130,16900,2,6,22,Miami Marlins,Florida,37,1369,123,162,15129,Giancarlo Stanton,0.969,0.9389609999999999,2,245,2,0.29,0.0841,0.759,0.5760810000000001,RF,0.4259259259259259,86,7396,480000,480000,480000,99.33,9866.4489,203300000,69,5.35,28.622499999999995,2
MIA,6.3,296,87616,68,4624,2,6,24,Miami Marlins,Florida,11,121,93,162,8649,Logan Morrison,0.707,0.49984899999999993,2,245,2,0.23,0.0529,0.574,0.32947599999999994,DH,0.4259259259259259,36,1296,480000,480000,480000,0.0,0.0,203300000,69,-0.31,0.0961,2
MIA,6.2,343,117649,66,4356,2,6,31,Miami Marlins,Florida,12,144,106,162,11236,John Buck,0.644,0.41473600000000005,2,230,2,0.192,0.036864,0.654,0.42771600000000004,C,0.4259259259259259,41,1681,6500000,6000000,6500000,11.54,133.17159999999998,203300000,69,0.68,0.4624000000000001,2
MIA,0.0,244,59536,63,3969,2,6,27,Miami Marlins,Florida,1,1,64,162,4096,Emilio Bonifacio,0.645,0.41602500000000003,2,200,2,0.258,0.066564,0.395,0.15602500000000002,CF,0.4259259259259259,11,121,2200000,2200000,2200000,0.0,0.0,203300000,69,0.4,0.16000000000000003,2
MIA,0.0,156,24336,30,900,2,6,24,Miami Marlins,Florida,3,9,70,162,4900,Gorkys Hernandez,0.569,0.32376099999999997,2,196,2,0.192,0.036864,0.432,0.18662399999999998,CF,0.4259259259259259,13,169,480000,480000,480000,0.0,0.0,203300000,69,-0.75,0.5625,2
MIA,6.0,100,10000,29,841,2,6,22,Miami Marlins,Florida,3,9,31,162,961,Rob Brantly,0.832,0.692224,2,191,2,0.29,0.0841,0.191,0.036481,C,0.4259259259259259,8,64,480000,480000,480000,0.0,0.0,203300000,69,0.52,0.27040000000000003,2
MIA,0.0,116,13456,25,625,2,6,29,Miami Marlins,Florida,3,9,52,162,2704,Donnie Murphy,0.661,0.43692100000000006,2,0,2,0.216,0.046655999999999996,0.321,0.10304100000000001,3B,0.4259259259259259,12,144,560000,560000,560000,0.0,0.0,203300000,69,,,2
MIA,6.1,114,12996,23,529,2,6,28,Miami Marlins,Florida,0,0,39,162,1521,Brett Hayes,0.483,0.233289,2,210,2,0.202,0.04080400000000001,0.241,0.058080999999999994,C,0.4259259259259259,3,9,480000,480000,480000,0.0,0.0,203300000,69,-0.86,0.7395999999999999,2
MIA,6.0,93,8649,13,169,2,6,27,Miami Marlins,Florida,1,1,39,162,1521,Chris Coghlan,0.394,0.155236,2,195,2,0.14,0.019600000000000003,0.241,0.058080999999999994,LF,0.4259259259259259,10,100,500000,500000,500000,0.0,0.0,203300000,69,-1.51,2.2801,2
MIA,6.2,56,3136,9,81,2,6,29,Miami Marlins,Florida,0,0,31,162,961,Ricky Nolasco,0.431,0.18576099999999998,2,215,2,0.161,0.025921000000000003,0.191,0.036481,SP,0.4259259259259259,8,64,9000000,9000000,9000000,64.41,4148.648099999999,203300000,69,2.27,5.1529,2
MIA,6.7,53,2809,5,25,2,6,28,Miami Marlins,Florida,0,0,31,162,961,Josh Johnson,0.222,0.049284,2,225,2,0.094,0.008836,0.191,0.036481,SP,0.4259259259259259,2,4,13750000,13750000,13750000,36.56,1336.6336000000001,203300000,69,,,2
MIA,6.2,32,1024,3,9,2,6,22,Miami Marlins,Florida,0,0,22,162,484,Nathan Eovaldi,0.215,0.046224999999999995,2,217,2,0.094,0.008836,0.136,0.018496000000000002,SP,0.4259259259259259,0,0,480000,480000,480000,47.62,2267.6643999999997,203300000,69,0.54,0.2916,2
MIA,6.2,12,144,1,1,2,6,27,Miami Marlins,Florida,0,0,25,162,625,Wade LeBlanc,0.321,0.10304100000000001,2,195,2,0.083,0.006889000000000001,0.154,0.023716,RP,0.4259259259259259,0,0,480000,480000,480000,40.36,1628.9296,203300000,69,1.36,1.8496000000000004,2
MIA,6.6,1,1,0,0,2,6,26,Miami Marlins,Florida,0,0,68,162,4624,Steve Cishek,0.0,0.0,2,215,2,0.0,0.0,0.42,0.17639999999999997,RP,0.4259259259259259,0,0,480000,480000,480000,75.72,5733.5184,203300000,69,1.18,1.3923999999999999,2
MIA,6.0,1,1,0,0,2,6,27,Miami Marlins,Florida,0,0,60,162,3600,Michael Dunn,0.0,0.0,2,215,2,0.0,0.0,0.37,0.1369,RP,0.4259259259259259,0,0,480000,480000,480000,6.18,38.1924,203300000,69,-0.72,0.5184,2
MIA,6.1,1,1,0,0,2,6,27,Miami Marlins,Florida,0,0,11,162,121,Chris Hatcher,0.0,0.0,2,200,2,0.0,0.0,0.068,0.0046240000000000005,RP,0.4259259259259259,0,0,480000,480000,480000,0.0,0.0,203300000,69,-0.01,0.0001,2
MIA,6.6,1,1,0,0,2,6,26,Miami Marlins,Florida,0,0,65,162,4225,Ryan Webb,0.0,0.0,2,245,2,0.0,0.0,0.401,0.16080100000000003,RP,0.4259259259259259,0,0,480000,480000,480000,59.35,3522.4225,203300000,69,0.45,0.2025,2
MIA,6.3,1,1,0,0,2,6,22,Miami Marlins,Florida,0,0,1,162,1,Brad Hand,0.0,0.0,2,224,2,0.0,0.0,0.006,3.6e-05,RP,0.4259259259259259,0,0,480000,480000,480000,0.0,0.0,203300000,69,-0.3,0.09,2
MIA,6.3,1,1,0,0,2,6,25,Miami Marlins,Florida,0,0,22,162,484,Dan Jennings,0.0,0.0,2,210,2,0.0,0.0,0.136,0.018496000000000002,RP,0.4259259259259259,0,0,480000,480000,480000,0.0,0.0,203300000,69,0.54,0.2916,2
MIA,6.3,1,1,0,0,2,6,26,Miami Marlins,Florida,0,0,8,162,64,Tom Koehler,0.0,0.0,2,235,2,0.0,0.0,0.049,0.0024010000000000004,RP,0.4259259259259259,0,0,480000,480000,480000,0.0,0.0,203300000,69,0.0,0.0,2
PHI,5.7,632,399424,158,24964,2,7,33,Philadelphia Phillies,Pennsylvania,23,529,156,162,24336,Jimmy Rollins,0.743,0.552049,7,180,14,0.25,0.0625,0.963,0.9273689999999999,SS,0.5,68,4624,11050000,11000000,11050000,50.66,2566.4356,57650000,81,2.49,6.200100000000001,2
PHI,0.0,617,380689,156,24336,2,7,29,Philadelphia Phillies,Pennsylvania,24,576,160,162,25600,Hunter Pence,0.743,0.552049,7,230,14,0.253,0.064009,0.988,0.976144,LF,0.5,104,10816,10400000,10400000,10400000,28.82,830.5924,57650000,81,1.01,1.0201,2
PHI,6.6,441,194481,108,11664,2,7,28,Philadelphia Phillies,Pennsylvania,14,196,149,162,22201,John Mayberry Jr.,0.695,0.4830249999999999,7,230,14,0.245,0.060024999999999995,0.92,0.8464,RF,0.5,46,2116,495000,495000,495000,20.79,432.22409999999996,57650000,81,0.88,0.7744,2
PHI,6.1,301,90601,77,5929,2,7,33,Philadelphia Phillies,Pennsylvania,11,121,83,162,6889,Chase Utley,0.793,0.6288490000000001,7,195,14,0.256,0.065536,0.512,0.262144,2B,0.5,45,2025,15285714,15000000,15285714,0.0,0.0,57650000,81,3.14,9.8596,2
PHI,6.0,195,38025,66,4356,2,7,30,Philadelphia Phillies,Pennsylvania,2,4,55,162,3025,Kevin Frandsen,0.834,0.695556,7,189,14,0.339,0.11492100000000001,0.34,0.11560000000000002,3B,0.5,14,196,575000,575000,216803,0.0,0.0,57650000,81,1.61,2.5921000000000003,2
PHI,6.2,241,58081,62,3844,2,7,28,Philadelphia Phillies,Pennsylvania,6,36,114,162,12996,Nate Schierholtz,0.728,0.529984,7,215,14,0.257,0.066049,0.704,0.49561599999999995,RF,0.5,21,441,1300000,1300000,461748,10.84,117.5056,57650000,81,-0.1,0.010000000000000002,2
PHI,6.4,260,67600,57,3249,2,7,32,Philadelphia Phillies,Pennsylvania,14,196,71,162,5041,Ryan Howard,0.718,0.515524,7,250,14,0.219,0.047961,0.438,0.191844,1B,0.5,56,3136,20000000,20000000,20000000,0.0,0.0,57650000,81,-1.17,1.3688999999999998,2
PHI,6.5,187,34969,44,1936,2,7,24,Philadelphia Phillies,Pennsylvania,5,25,56,162,3136,Domonic Brown,0.712,0.506944,7,223,14,0.235,0.055224999999999996,0.346,0.11971599999999999,LF,0.5,26,676,480000,480000,480000,0.0,0.0,57650000,81,-0.84,0.7055999999999999,2
PHI,0.0,141,19881,35,1225,2,7,32,Philadelphia Phillies,Pennsylvania,9,81,50,162,2500,Erik Kratz,0.809,0.6544810000000001,7,250,14,0.248,0.061503999999999996,0.309,0.095481,C,0.5,26,676,480000,480000,480000,0.0,0.0,57650000,81,1.44,2.0736,2
PHI,5.9,115,13225,20,400,2,7,29,Philadelphia Phillies,Pennsylvania,2,4,45,162,2025,Michael Martinez,0.461,0.21252100000000002,7,180,14,0.174,0.030275999999999997,0.278,0.07728400000000002,2B,0.5,7,49,486500,486500,486500,0.0,0.0,57650000,81,-0.17,0.028900000000000006,2
PHI,6.4,69,4761,15,225,2,7,28,Philadelphia Phillies,Pennsylvania,1,1,31,162,961,Cole Hamels,0.56,0.31360000000000005,7,205,14,0.217,0.047089,0.191,0.036481,SP,0.5,5,25,15000000,15000000,15000000,79.56,6329.7936,57650000,81,4.5,20.25,2
PHI,6.3,33,1089,11,121,2,7,25,Philadelphia Phillies,Pennsylvania,3,9,12,162,144,Darin Ruf,1.079,1.1642409999999999,7,250,14,0.333,0.11088900000000002,0.074,0.005475999999999999,1B,0.5,10,100,480000,480000,480000,0.0,0.0,57650000,81,0.35,0.12249999999999998,2
PHI,6.3,64,4096,10,100,2,7,33,Philadelphia Phillies,Pennsylvania,0,0,33,162,1089,Cliff Lee,0.357,0.12744899999999998,7,190,14,0.156,0.024336,0.204,0.04161599999999999,SP,0.5,4,16,21500000,21500000,21500000,38.79,1504.6641,57650000,81,4.35,18.922499999999996,2
PHI,6.3,36,1296,5,25,2,7,27,Philadelphia Phillies,Pennsylvania,0,0,37,162,1369,Kyle Kendrick,0.4,0.16000000000000003,7,210,14,0.139,0.019321000000000005,0.228,0.051984,SP,0.5,0,0,3350000,3000000,3350000,38.27,1464.5929000000003,57650000,81,1.39,1.9320999999999997,2
PHI,6.3,55,3025,4,16,2,7,31,Philadelphia Phillies,Pennsylvania,0,0,31,162,961,Joe Blanton,0.208,0.043264,7,252,14,0.073,0.0053289999999999995,0.191,0.036481,RP,0.5,1,1,10500000,8500000,10500000,0.0,0.0,57650000,81,0.11,0.0121,2
PHI,6.2,37,1369,3,9,2,7,24,Philadelphia Phillies,Pennsylvania,0,0,23,162,529,Vance Worley,0.189,0.035721,7,250,14,0.081,0.006561,0.142,0.020163999999999998,RP,0.5,2,4,495000,495000,495000,0.0,0.0,57650000,81,0.81,0.6561000000000001,2
PHI,6.3,11,121,1,1,2,7,25,Philadelphia Phillies,Pennsylvania,0,0,6,162,36,Tyler Cloyd,0.377,0.142129,7,190,14,0.091,0.008281,0.037,0.0013689999999999998,RP,0.5,0,0,480000,480000,480000,0.0,0.0,57650000,81,0.0,0.0,2
PHI,6.3,3,9,1,1,2,7,26,Philadelphia Phillies,Pennsylvania,0,0,22,162,484,B.J. Rosenberg,0.667,0.44488900000000003,7,220,14,0.333,0.11088900000000002,0.136,0.018496000000000002,RP,0.5,1,1,480000,480000,480000,0.0,0.0,57650000,81,,,2
PHI,0.0,2,4,0,0,2,7,26,Philadelphia Phillies,Pennsylvania,0,0,19,162,361,Joe Savery,0.0,0.0,7,0,14,0.0,0.0,0.117,0.013689000000000002,RP,0.5,0,0,480000,480000,480000,0.0,0.0,57650000,81,,,2
LAD,6.2,556,309136,158,24964,5,9,30,Los Angeles Dodgers,California,20,400,149,162,22201,Andre Ethier,0.812,0.659344,25,210,26,0.284,0.08065599999999999,0.92,0.8464,CF,0.5308641975308642,89,7921,10950000,10950000,10950000,55.58,3089.1364,44651311,86,3.51,12.320099999999998,6
LAD,6.2,604,364816,155,24025,5,9,28,Los Angeles Dodgers,California,24,576,157,162,24649,Hanley Ramirez,0.759,0.5760810000000001,25,235,26,0.257,0.066049,0.969,0.9389609999999999,DH,0.5308641975308642,92,8464,15000000,15000000,5819672,31.31,980.3160999999999,44651311,86,0.72,0.5184,6
LAD,5.9,595,354025,152,23104,5,9,31,Los Angeles Dodgers,California,11,121,154,162,23716,Shane Victorino,0.704,0.49561599999999995,25,160,26,0.256,0.065536,0.951,0.9044009999999999,RF,0.5308641975308642,55,3025,9500000,9500000,3374316,37.37,1396.5168999999999,44651311,86,1.11,1.2321000000000002,6
LAD,0.0,403,162409,122,14884,5,9,27,Los Angeles Dodgers,California,23,529,106,162,11236,Matt Kemp,0.906,0.820836,25,225,26,0.303,0.091809,0.654,0.42771600000000004,RF,0.5308641975308642,69,4761,10250000,10000000,10250000,59.02,3483.3604000000005,44651311,86,2.77,7.6729,6
LAD,6.2,423,178929,114,12996,5,9,31,Los Angeles Dodgers,California,13,169,133,162,17689,A.J. Ellis,0.786,0.617796,25,225,26,0.27,0.0729,0.821,0.6740409999999999,C,0.5308641975308642,52,2704,490000,490000,490000,68.91,4748.5881,44651311,86,3.39,11.4921,6
LAD,6.3,434,188356,108,11664,5,9,28,Los Angeles Dodgers,California,6,36,144,162,20736,James Loney,0.63,0.39690000000000003,25,235,26,0.249,0.062001,0.889,0.790321,1B,0.5308641975308642,41,1681,6375000,6375000,6375000,2.31,5.3361,44651311,86,-0.25,0.0625,6
LAD,6.0,259,67081,60,3600,5,9,29,Los Angeles Dodgers,California,0,0,103,162,10609,Tony Gwynn Jr.,0.57,0.32489999999999997,25,190,26,0.232,0.053824000000000004,0.636,0.404496,LF,0.5308641975308642,17,289,850000,850000,850000,3.69,13.6161,44651311,86,-0.52,0.27040000000000003,6
LAD,6.0,162,26244,31,961,5,9,33,Los Angeles Dodgers,California,2,4,66,162,4356,Juan Uribe,0.542,0.293764,25,245,26,0.191,0.036481,0.407,0.165649,3B,0.5308641975308642,17,289,8000000,8000000,8000000,0.0,0.0,44651311,86,-0.34,0.11560000000000002,6
LAD,6.4,58,3364,12,144,5,9,24,Los Angeles Dodgers,California,0,0,34,162,1156,Clayton Kershaw,0.454,0.20611600000000002,25,225,26,0.207,0.042849,0.21,0.04409999999999999,SP,0.5308641975308642,2,4,7750000,7500000,7750000,95.71,9160.404099999998,44651311,86,6.43,41.344899999999996,6
LAD,6.5,54,2916,9,81,5,9,25,Los Angeles Dodgers,California,2,4,27,162,729,Scott Van Slyke,0.511,0.261121,25,220,26,0.167,0.027889000000000004,0.167,0.027889000000000004,LF,0.5308641975308642,7,49,480000,480000,480000,0.0,0.0,44651311,86,-0.38,0.1444,6
LAD,6.2,42,1764,8,64,5,9,27,Los Angeles Dodgers,California,0,0,25,162,625,Chad Billingsley,0.4,0.16000000000000003,25,215,26,0.191,0.036481,0.154,0.023716,SP,0.5308641975308642,2,4,9000000,9000000,9000000,56.28,3167.4384,44651311,86,1.71,2.9240999999999997,6
LAD,6.3,7,49,2,4,5,9,25,Los Angeles Dodgers,California,0,0,5,162,25,Stephen Fife,0.714,0.5097959999999999,25,230,26,0.286,0.08179599999999998,0.031,0.0009609999999999999,SP,0.5308641975308642,0,0,480000,480000,480000,0.0,0.0,44651311,86,0.78,0.6084,6
STL,6.4,599,358801,177,31329,2,5,32,St. Louis Cardinals,Missouri,27,729,157,162,24649,Matt Holliday,0.877,0.769129,23,250,26,0.296,0.08761599999999999,0.969,0.9389609999999999,DH,0.5432098765432098,102,10404,17050000,17000000,17050000,66.63,4439.5569,40850000,88,4.04,16.3216,11
STL,6.2,501,251001,147,21609,2,5,29,St. Louis Cardinals,Missouri,20,400,144,162,20736,David Freese,0.839,0.7039209999999999,23,213,26,0.293,0.085849,0.889,0.790321,3B,0.5432098765432098,79,6241,508000,508000,508000,85.31,7277.7961000000005,40850000,88,3.78,14.2884,11
