Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,J.D. Martinez,DH,120,0.745,460,141,22,68,0.307,0.908,1.72,77.18,28,230,6.3,6750000,6750000,6750000,14400,0.555025,211600,19881,484,4624,0.094249,0.8244640000000001,2.9583999999999997,5956.752400000001
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Nick Castellanos,3B,110,0.683,411,117,18,58,0.285,0.83,2.27,71.07,24,203,6.4,536500,536500,536500,12100,0.4664890000000001,168921,13689,324,3364,0.08122499999999999,0.6889,5.1529,5050.944899999999
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Cameron Maybin,CF,94,0.584,349,110,4,43,0.315,0.801,1.88,0.0,29,215,6.3,8000000,8100000,5600000,8836,0.34105599999999997,121801,12100,16,1849,0.09922500000000001,0.6416010000000001,3.5343999999999998,0.0
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,James McCann,C,105,0.652,344,76,12,48,0.221,0.629,1.03,19.73,26,220,6.3,519500,519500,519500,11025,0.42510400000000004,118336,5776,144,2304,0.048841,0.395641,1.0609,389.2729
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Andrew Romine,SS,109,0.677,174,41,2,16,0.236,0.626,0.18,8.33,30,190,6.1,900000,900000,900000,11881,0.45832900000000004,30276,1681,4,256,0.055695999999999996,0.391876,0.0324,69.3889
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Steven Moya,RF,31,0.193,94,24,5,11,0.255,0.79,-0.45,0.0,24,229,6.6,507500,507500,210748,961,0.037249000000000004,8836,576,25,121,0.065025,0.6241000000000001,0.2025,0.0
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Casey McGehee,3B,30,0.186,92,21,0,1,0.228,0.5,-0.33,0.0,33,220,6.1,507500,507500,144196,900,0.034596,8464,441,0,1,0.051984,0.25,0.10890000000000001,0.0
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Jacoby Jones,CF,13,0.081,28,6,0,2,0.214,0.536,0.01,0.0,24,201,6.2,507500,507500,97055,169,0.006561,784,36,0,4,0.045795999999999996,0.28729600000000005,0.0001,0.0
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Justin Verlander,SP,34,0.211,5,1,0,0,0.2,0.4,7.16,84.5,33,225,6.5,28000000,28000000,28000000,1156,0.044521,25,1,0,0,0.04000000000000001,0.16000000000000003,51.2656,7140.25
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Dixon Machado,SS,8,0.05,10,1,0,0,0.1,0.408,0.19,0.0,24,170,6.1,507500,507500,97055,64,0.0025000000000000005,100,1,0,0,0.010000000000000002,0.16646399999999997,0.0361,0.0
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,John Hicks,C,1,0.006,2,1,0,0,0.5,1.5,0.04,0.0,26,230,6.2,507500,507500,88736,1,3.6e-05,4,1,0,0,0.25,2.25,0.0016,0.0
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Anibal Sanchez,RP,35,0.217,6,0,0,0,0.0,0.0,-0.96,0.0,32,205,6.0,16000000,16800000,16800000,1225,0.047089,36,0,0,0,0.0,0.0,0.9216,0.0
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Shane Greene,RP,50,0.311,2,0,0,0,0.0,0.0,-0.46,38.08,27,200,6.4,517000,517000,517000,2500,0.096721,4,0,0,0,0.0,0.0,0.2116,1450.0864
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Daniel Norris,SP,14,0.087,2,0,0,0,0.0,0.333,1.62,0.0,23,185,6.2,514500,514500,340131,196,0.007568999999999999,4,0,0,0,0.0,0.11088900000000002,2.6244000000000005,0.0
Detroit Tigers,11,272257500,DET,86,160,16,11,4,0.5375,Michael Fulmer,SP,26,0.162,2,0,0,0,0.0,0.0,5.25,95.49,23,246,6.3,507500,507500,435396,676,0.026244,4,0,0,0,0.0,0.0,27.5625,9118.3401
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Eduardo Nunez,SS,141,0.87,553,159,16,67,0.288,0.761,1.6,74.1,29,195,0.0,1475000,1475000,934973,19881,0.7569,305809,25281,256,4489,0.08294399999999999,0.579121,2.5600000000000005,5490.8099999999995
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Buster Posey,C,146,0.901,539,155,14,80,0.288,0.796,4.94,55.13,29,210,6.1,20000000,20852777,20852777,21316,0.811801,290521,24025,196,6400,0.08294399999999999,0.6336160000000001,24.403600000000004,3039.3169000000003
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Brandon Crawford,SS,155,0.957,553,152,12,84,0.275,0.772,5.45,61.32,29,227,6.2,5800000,6000000,6000000,24025,0.9158489999999999,305809,23104,144,7056,0.07562500000000001,0.5959840000000001,29.7025,3760.1424
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Brandon Belt,1B,156,0.963,542,149,17,82,0.275,0.87,4.08,79.86,28,235,6.4,6200000,6200000,6200000,24336,0.9273689999999999,293764,22201,289,6724,0.07562500000000001,0.7569,16.6464,6377.6196
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Angel Pagan,LF,129,0.796,495,137,12,55,0.277,0.75,1.21,39.22,34,202,6.2,10000000,11250000,11250000,16641,0.6336160000000001,245025,18769,144,3025,0.07672900000000002,0.5625,1.4641,1538.2084
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Hunter Pence,LF,106,0.654,395,114,13,57,0.289,0.808,2.13,36.93,33,230,0.0,18500000,18500000,18500000,11236,0.42771600000000004,156025,12996,169,3249,0.08352099999999998,0.6528640000000001,4.536899999999999,1363.8249
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Joe Panik,2B,127,0.784,464,111,10,62,0.239,0.695,1.32,47.63,25,205,6.1,545000,545000,545000,16129,0.6146560000000001,215296,12321,100,3844,0.057121,0.4830249999999999,1.7424000000000002,2268.6169000000004
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Conor Gillaspie,3B,101,0.624,191,50,6,25,0.262,0.747,1.06,21.73,28,195,6.1,507500,507500,454772,10201,0.389376,36481,2500,36,625,0.06864400000000001,0.558009,1.1236000000000002,472.1929
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Trevor Brown,C,75,0.463,173,41,5,19,0.237,0.653,0.03,0.0,24,195,6.2,508000,508000,508000,5625,0.21436900000000003,29929,1681,25,361,0.056169,0.42640900000000004,0.0009,0.0
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Kelby Tomlinson,2B,52,0.321,106,31,0,6,0.293,0.7,0.79,0.0,26,175,6.2,507500,507500,363263,2704,0.10304100000000001,11236,961,0,36,0.085849,0.48999999999999994,0.6241000000000001,0.0
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Jarrett Parker,RF,63,0.389,127,30,5,14,0.236,0.751,0.28,0.0,27,225,6.4,507500,507500,291165,3969,0.151321,16129,900,25,196,0.055695999999999996,0.564001,0.07840000000000001,0.0
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Mac Williamson,RF,54,0.333,112,25,6,15,0.223,0.726,0.48,0.0,25,237,0.0,507500,507500,360490,2916,0.11088900000000002,12544,625,36,225,0.049729,0.527076,0.2304,0.0
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Madison Bumgarner,SP,36,0.222,86,16,3,9,0.186,0.629,4.83,96.95,26,257,6.4,9750000,9975000,9975000,1296,0.049284,7396,256,9,81,0.034596,0.395641,23.3289,9399.3025
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Ehire Adrianza,SS,40,0.247,63,16,2,7,0.254,0.679,-0.08,0.0,26,195,6.1,512500,512500,512500,1600,0.061009,3969,256,4,49,0.064516,0.4610410000000001,0.0064,0.0
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Gorkys Hernandez,CF,26,0.161,54,14,2,4,0.259,0.761,0.37,0.0,28,196,0.0,507500,507500,113693,676,0.025921000000000003,2916,196,4,16,0.067081,0.579121,0.1369,0.0
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Jake Peavy,RP,31,0.191,27,5,0,3,0.185,0.427,-1.03,0.0,35,180,6.1,13000000,15000000,15000000,961,0.036481,729,25,0,9,0.034225,0.182329,1.0609,0.0
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Albert Suarez,RP,22,0.136,21,4,0,2,0.191,0.476,0.47,0.0,26,235,6.2,507500,507500,346625,484,0.018496000000000002,441,16,0,4,0.036481,0.22657599999999997,0.22089999999999999,0.0
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Matt Moore,SP,33,0.204,31,3,0,0,0.097,0.194,0.73,59.47,27,210,6.3,5000000,5100000,1721311,1089,0.04161599999999999,961,9,0,0,0.009409,0.037636,0.5328999999999999,3536.6809
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Matt Cain,RP,21,0.13,27,2,1,5,0.074,0.296,-0.71,0.0,31,230,6.3,20000000,20833333,20833333,441,0.016900000000000002,729,4,1,25,0.005475999999999999,0.08761599999999999,0.5041,0.0
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Ty Blach,SP,4,0.025,4,2,0,0,0.5,1.0,0.73,0.0,25,215,6.1,507500,507500,88736,16,0.0006250000000000001,16,4,0,0,0.25,1.0,0.5328999999999999,0.0
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Cory Gearrin,RP,56,0.346,1,1,0,0,1.0,2.0,-0.08,44.26,30,205,6.1,550000,550000,550000,3136,0.11971599999999999,1,1,0,0,1.0,4.0,0.0064,1958.9475999999997
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Javier Lopez,RP,68,0.42,1,0,0,0,0.0,0.0,0.22,9.04,38,220,6.4,5000000,5000000,5000000,4624,0.17639999999999997,1,0,0,0,0.0,0.0,0.0484,81.72159999999998
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Derek Law,RP,61,0.377,1,0,0,0,0.0,0.0,1.44,83.77,25,215,6.3,507500,507500,474183,3721,0.142129,1,0,0,0,0.0,0.0,2.0736,7017.412899999999
San Francisco Giants,8,251000000,SF,86,161,26,23,8,0.5341614906832298,Steven Okert,RP,16,0.099,1,0,0,0,0.0,0.0,0.24,0.0,24,210,6.3,507500,507500,133104,256,0.009801,1,0,0,0,0.0,0.0,0.0576,0.0
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Mookie Betts,RF,158,0.975,672,214,31,113,0.319,0.9,9.52,99.93,23,180,5.9,566000,566000,566000,24964,0.9506249999999999,451584,45796,961,12769,0.101761,0.81,90.6304,9986.004900000002
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Dustin Pedroia,2B,154,0.951,633,201,15,74,0.318,0.825,5.8,78.53,32,175,5.9,13000000,13225000,13225000,23716,0.9044009999999999,400689,40401,225,5476,0.101124,0.6806249999999999,33.64,6166.9609
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Xander Bogaerts,SS,157,0.969,652,192,21,89,0.295,0.802,3.84,89.34,23,218,6.2,650500,650500,650500,24649,0.9389609999999999,425104,36864,441,7921,0.08702499999999999,0.6432040000000001,14.7456,7981.6356000000005
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,David Ortiz,DH,151,0.932,537,169,38,127,0.315,1.021,5.22,97.05,40,230,6.3,16000000,16000000,16000000,22801,0.8686240000000001,288369,28561,1444,16129,0.09922500000000001,1.0424409999999997,27.248399999999997,9418.7025
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Hanley Ramirez,DH,147,0.907,549,157,30,111,0.286,0.866,2.83,57.74,32,235,6.2,22000000,22750000,22750000,21609,0.8226490000000001,301401,24649,900,12321,0.08179599999999998,0.749956,8.0089,3333.9076000000005
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Travis Shaw,3B,145,0.895,480,116,16,71,0.242,0.726,2.36,54.68,26,230,6.4,515000,515000,515000,21025,0.801025,230400,13456,256,5041,0.058564,0.527076,5.569599999999999,2989.9024
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Christian Vazquez,C,57,0.352,172,39,1,12,0.227,0.585,-0.29,0.0,25,205,5.9,513000,513000,339163,3249,0.12390399999999999,29584,1521,1,144,0.051529000000000005,0.34222499999999995,0.0841,0.0
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Andrew Benintendi,OF,34,0.21,105,31,2,14,0.295,0.835,0.77,0.0,21,180,5.9,507500,507500,171926,1156,0.04409999999999999,11025,961,4,196,0.08702499999999999,0.697225,0.5929,0.0
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Bryan Holaday,C,44,0.272,117,27,2,14,0.231,0.64,-0.14,0.0,28,215,6.0,519000,519000,158061,1936,0.07398400000000001,13689,729,4,196,0.053361000000000006,0.4096,0.019600000000000003,0.0
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Ryan Hanigan,C,35,0.216,105,18,2,14,0.171,0.497,-0.85,0.0,35,220,6.0,3700000,3700000,3700000,1225,0.046655999999999996,11025,324,4,196,0.029241000000000003,0.247009,0.7224999999999999,0.0
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Blake Swihart,C,19,0.117,62,16,0,5,0.258,0.72,0.25,0.0,24,200,6.1,518500,518500,419284,361,0.013689000000000002,3844,256,0,25,0.066564,0.5184,0.0625,0.0
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Marco Hernandez,SS,39,0.241,51,15,1,5,0.294,0.73,-0.31,0.0,23,212,6.0,507500,507500,285619,1521,0.058080999999999994,2601,225,1,25,0.08643599999999999,0.5328999999999999,0.0961,0.0
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Josh Rutledge,SS,28,0.173,49,13,0,3,0.265,0.733,0.39,0.0,27,190,6.1,507500,507500,479729,784,0.029928999999999997,2401,169,0,9,0.07022500000000001,0.537289,0.1521,0.0
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Drew Pomeranz,SP,31,0.191,35,5,1,4,0.143,0.371,0.51,67.65,27,246,6.5,1350000,1350000,597540,961,0.036481,1225,25,1,16,0.020448999999999995,0.13764099999999999,0.2601,4576.522500000001
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Rick Porcello,SP,33,0.204,5,1,0,0,0.2,0.4,4.77,86.25,27,205,0.0,20000000,20125000,20125000,1089,0.04161599999999999,25,1,0,0,0.04000000000000001,0.16000000000000003,22.752899999999997,7439.0625
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Deven Marrero,SS,13,0.08,12,1,0,0,0.083,0.298,-0.04,0.0,25,195,6.1,507500,507500,124785,169,0.0064,144,1,0,0,0.006889000000000001,0.088804,0.0016,0.0
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Clay Buchholz,SP,37,0.228,2,0,0,0,0.0,0.333,0.15,17.79,31,190,6.3,13000000,13000000,13000000,1369,0.051984,4,0,0,0,0.0,0.11088900000000002,0.0225,316.48409999999996
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Steven Wright,SP,25,0.154,4,0,0,0,0.0,0.0,1.97,85.22,31,215,6.2,514500,514500,514500,625,0.023716,16,0,0,0,0.0,0.0,3.8809,7262.4484
Boston Red Sox,6,230000000,BOS,93,161,22,13,8,0.577639751552795,Eduardo Rodriguez,SP,20,0.124,2,0,0,0,0.0,0.0,0.42,33.44,23,231,6.2,521000,521000,241995,400,0.015375999999999999,4,0,0,0,0.0,0.0,0.17639999999999997,1118.2335999999998
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Manny Machado,3B,157,0.969,640,188,37,96,0.294,0.876,6.92,96.39,23,218,6.3,5000000,5000000,5000000,24649,0.9389609999999999,409600,35344,1369,9216,0.08643599999999999,0.767376,47.8864,9291.0321
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Adam Jones,CF,152,0.938,619,164,29,83,0.265,0.746,1.35,28.63,30,215,6.2,16000000,16333333,16333333,23104,0.8798439999999998,383161,26896,841,6889,0.07022500000000001,0.556516,1.8225000000000002,819.6768999999999
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Jonathan Schoop,2B,162,1.0,615,164,25,82,0.267,0.752,2.35,57.9,24,225,6.1,522500,522500,522500,26244,1.0,378225,26896,625,6724,0.071289,0.565504,5.522500000000001,3352.41
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Mark Trumbo,DH,159,0.982,613,157,47,108,0.256,0.85,1.87,69.7,30,225,6.4,9150000,9150000,9150000,25281,0.964324,375769,24649,2209,11664,0.065536,0.7224999999999999,3.4969000000000006,4858.09
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,J.J. Hardy,SS,115,0.71,405,109,9,48,0.269,0.716,2.06,17.63,33,200,6.1,12500000,12500000,12500000,13225,0.5041,164025,11881,81,2304,0.07236100000000001,0.512656,4.2436,310.8169
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Matt Wieters,C,124,0.765,423,103,17,66,0.244,0.711,1.89,16.82,30,235,0.0,15800000,15800000,15800000,15376,0.585225,178929,10609,289,4356,0.059536,0.505521,3.5721,282.9124
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Hyun-soo Kim,LF,95,0.586,305,93,6,22,0.305,0.807,0.66,0.0,28,210,6.2,2800000,2800000,2800000,9025,0.343396,93025,8649,36,484,0.093025,0.6512490000000001,0.43560000000000004,0.0
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Joey Rickard,LF,85,0.525,257,69,5,19,0.269,0.696,-0.39,0.0,25,185,6.1,507500,507500,507500,7225,0.275625,66049,4761,25,361,0.07236100000000001,0.48441599999999996,0.1521,0.0
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Nolan Reimold,LF,104,0.642,203,46,6,15,0.227,0.673,-0.38,8.84,32,205,6.4,1300000,1300000,1300000,10816,0.41216400000000003,41209,2116,36,225,0.051529000000000005,0.4529290000000001,0.1444,78.1456
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Ryan Flaherty,3B,74,0.457,157,34,3,15,0.217,0.61,0.51,0.0,29,220,6.3,1500000,1500000,1500000,5476,0.208849,24649,1156,9,225,0.047089,0.3721,0.2601,0.0
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Caleb Joseph,C,49,0.303,132,23,0,0,0.174,0.413,-0.91,0.0,30,180,6.3,523500,523500,492092,2401,0.091809,17424,529,0,0,0.030275999999999997,0.17056899999999997,0.8281000000000001,0.0
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Drew Stubbs,CF,59,0.367,80,18,3,7,0.225,0.667,-0.29,0.0,31,205,6.4,507500,507500,94282,3481,0.134689,6400,324,9,49,0.050625,0.44488900000000003,0.0841,0.0
Baltimore Orioles,8,220260000,BAL,88,161,14,7,3,0.546583850931677,Francisco Pena,C,14,0.086,40,8,1,3,0.2,0.513,-0.19,0.0,26,230,6.2,509000,509000,122395,196,0.007395999999999999,1600,64,1,9,0.04000000000000001,0.263169,0.0361,0.0
