Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Felix Hernandez,SP,34,0.21,2,0,0,0,0.0,0.0,6.38,77.11,28,225,6.3,22000000,23607142,23607142,1156,0.04409999999999999,4,0,0,0,0.0,0.0,40.7044,5945.9520999999995
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Hisashi Iwakuma,SP,28,0.173,4,0,0,0,0.0,0.2,2.41,70.08,33,210,6.3,6500000,6500000,6500000,784,0.029928999999999997,16,0,0,0,0.0,0.04000000000000001,5.8081000000000005,4911.2064
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Brandon Maurer,RP,38,0.235,1,0,0,0,0.0,0.0,-0.54,0.0,23,230,6.5,504600,504600,375003,1444,0.055224999999999996,1,0,0,0,0.0,0.0,0.2916,0.0
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,James Paxton,SP,13,0.08,1,0,0,0,0.0,0.0,1.33,0.0,25,235,6.4,503500,503500,74286,169,0.0064,1,0,0,0,0.0,0.0,1.7689000000000001,0.0
Seattle Mariners,8,267800000,SEA,86,161,4,0,0,0.5341614906832298,Roenis Elias,RP,29,0.179,4,0,0,0,0.0,0.0,0.83,0.0,25,205,6.1,500000,500000,475409,841,0.032041,16,0,0,0,0.0,0.0,0.6889,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Elvis Andrus,SS,157,0.969,619,163,2,41,0.263,0.647,0.78,27.89,25,200,6.0,6475000,6725000,6725000,24649,0.9389609999999999,383161,26569,4,1681,0.06916900000000001,0.418609,0.6084,777.8521000000001
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Leonys Martin,CF,155,0.957,533,146,7,40,0.274,0.689,4.44,66.61,26,200,6.2,2750000,3750000,3750000,24025,0.9158489999999999,284089,21316,49,1600,0.07507600000000002,0.47472099999999995,19.713600000000003,4436.8921
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Alex Rios,RF,131,0.809,492,138,4,54,0.281,0.709,0.3,23.05,33,210,6.5,13000000,13500000,13500000,17161,0.6544810000000001,242064,19044,16,2916,0.07896100000000002,0.5026809999999999,0.09,531.3025
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Robinson Chirinos,C,93,0.574,306,73,13,40,0.239,0.705,2.57,0.0,30,220,6.1,502232,502232,502232,8649,0.32947599999999994,93636,5329,169,1600,0.057121,0.49702499999999994,6.604899999999999,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Michael Choice,LF,86,0.531,253,46,9,36,0.182,0.57,,0.0,24,230,0.0,502000,502000,96010,7396,0.281961,64009,2116,81,1296,0.033124,0.32489999999999997,,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Mitch Moreland,1B,52,0.321,167,41,2,23,0.246,0.644,-0.2,0.0,28,245,6.3,2650000,2650000,2650000,2704,0.10304100000000001,27889,1681,4,529,0.060516,0.41473600000000005,0.04000000000000001,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Ryan Rua,LF,28,0.173,105,31,2,14,0.295,0.74,0.23,0.0,24,205,6.2,500000,500000,84699,784,0.029928999999999997,11025,961,4,196,0.08702499999999999,0.5476,0.0529,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Luis Sardinas,SS,43,0.265,115,30,0,8,0.261,0.616,0.12,0.0,21,150,0.0,500000,500000,243169,1849,0.07022500000000001,13225,900,0,64,0.068121,0.379456,0.0144,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Mike Carp,LF,59,0.364,126,22,0,13,0.175,0.519,,0.0,28,0,0.0,1400000,1400000,1400000,3481,0.132496,15876,484,0,169,0.030624999999999996,0.269361,,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Kevin Kouzmanoff,3B,13,0.08,47,17,2,10,0.362,1.029,,0.0,32,210,6.1,500000,500000,500000,169,0.0064,2209,289,4,100,0.131044,1.058841,,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Jim Adduci,CF,44,0.272,101,17,1,8,0.168,0.467,-0.12,0.0,29,210,6.2,501000,501000,501000,1936,0.07398400000000001,10201,289,1,64,0.028224000000000003,0.21808900000000003,0.0144,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Tomas Telis,1B,18,0.111,68,17,0,8,0.25,0.551,-0.02,0.0,23,220,5.8,500000,500000,95628,324,0.012321,4624,289,0,64,0.0625,0.30360100000000007,0.0004,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Josh Wilson,2B,24,0.148,67,16,0,8,0.239,0.57,,0.0,33,0,6.0,875000,875000,200819,576,0.021903999999999996,4489,256,0,64,0.057121,0.32489999999999997,,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Guilder Rodriguez,SS,7,0.043,12,2,0,1,0.167,0.397,,0.0,30,162,6.1,500000,500000,54644,49,0.0018489999999999997,144,4,0,1,0.027889000000000004,0.15760900000000003,,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Yu Darvish,SP,22,0.136,5,1,0,0,0.2,0.6,3.48,61.33,27,220,6.5,10000000,10457843,10457843,484,0.018496000000000002,25,1,0,0,0.04000000000000001,0.36,12.1104,3761.3689
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Nick Tepesch,SP,23,0.142,2,1,0,0,0.5,1.0,1.12,29.13,25,240,6.4,505071,505071,505071,529,0.020163999999999998,4,1,0,0,0.25,1.0,1.2544000000000002,848.5568999999999
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Martin Perez,SP,8,0.049,1,0,0,0,0.0,0.0,0.7,0.0,23,200,6.0,750000,1000000,1000000,64,0.0024010000000000004,1,0,0,0,0.0,0.0,0.48999999999999994,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Miles Mikolas,SP,10,0.062,1,0,0,0,0.0,0.0,-0.83,0.0,25,220,6.5,502301,502301,502301,100,0.0038439999999999998,1,0,0,0,0.0,0.0,0.6889,0.0
Texas Rangers,7,136050000,TEX,67,162,6,2,0,0.4135802469135802,Nick Martinez,SP,32,0.198,3,0,0,0,0.0,0.0,0.53,13.89,23,175,6.1,500000,500000,439890,1024,0.039204,9,0,0,0,0.0,0.0,0.28090000000000004,192.93210000000002
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Brian Dozier,2B,156,0.963,598,145,23,71,0.243,0.762,5.48,96.12,27,200,0.0,540000,540000,540000,24336,0.9273689999999999,357604,21025,529,5041,0.059049,0.580644,30.030400000000004,9239.0544
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Trevor Plouffe,3B,136,0.84,520,134,14,80,0.258,0.751,3.94,80.52,28,205,6.2,2350000,2350000,2350000,18496,0.7055999999999999,270400,17956,196,6400,0.066564,0.564001,15.5236,6483.470399999999
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Joe Mauer,1B,120,0.741,455,126,4,55,0.277,0.732,2.02,15.92,31,225,6.5,23000000,23000000,23000000,14400,0.549081,207025,15876,16,3025,0.07672900000000002,0.535824,4.0804,253.4464
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Oswaldo Arcia,LF,103,0.636,372,86,20,57,0.231,0.752,0.48,59.69,23,225,6.0,512500,512500,478893,10609,0.404496,138384,7396,400,3249,0.053361000000000006,0.565504,0.2304,3562.8961
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Chris Parmelee,1B,87,0.537,250,64,7,28,0.256,0.691,-0.87,0.0,26,220,6.1,510000,510000,395737,7569,0.28836900000000004,62500,4096,49,784,0.065536,0.47748099999999993,0.7569,0.0
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Kennys Vargas,1B,53,0.327,215,59,9,38,0.274,0.772,0.67,0.0,23,290,0.0,500000,500000,163934,2809,0.10692900000000001,46225,3481,81,1444,0.07507600000000002,0.5959840000000001,0.4489000000000001,0.0
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Eduardo Nunez,SS,72,0.444,204,51,4,24,0.25,0.654,0.32,0.0,27,195,0.0,576900,576900,457106,5184,0.197136,41616,2601,16,576,0.0625,0.42771600000000004,0.1024,0.0
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Jordan Schafer,CF,104,0.642,210,50,1,15,0.238,0.615,-0.21,25.13,27,190,6.0,1090000,1090000,339508,10816,0.41216400000000003,44100,2500,1,225,0.05664399999999999,0.378225,0.04409999999999999,631.5169
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Chris Colabello,1B,59,0.364,205,47,6,39,0.229,0.662,-0.81,0.0,30,210,6.4,505000,505000,267677,3481,0.132496,42025,2209,36,1521,0.052441,0.438244,0.6561000000000001,0.0
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Aaron Hicks,RF,69,0.426,186,40,1,18,0.215,0.615,0.2,0.0,24,205,6.1,507500,507500,288415,4761,0.181476,34596,1600,1,324,0.046224999999999995,0.378225,0.04000000000000001,0.0
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Eric Fryer,C,28,0.173,75,16,1,5,0.213,0.578,-0.04,0.0,28,215,6.2,515000,515000,306748,784,0.029928999999999997,5625,256,1,25,0.045369,0.33408399999999994,0.0016,0.0
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Chris Herrmann,C,33,0.204,75,16,0,4,0.213,0.506,-0.77,0.0,26,200,6.0,500000,500000,207650,1089,0.04161599999999999,5625,256,0,16,0.045369,0.256036,0.5929,0.0
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Kyle Gibson,SP,31,0.191,4,1,0,0,0.25,0.5,2.26,67.98,26,215,6.6,502500,502500,502500,961,0.036481,16,1,0,0,0.0625,0.25,5.107599999999999,4621.280400000001
Minnesota Twins,7,97290983,MIN,70,162,14,6,3,0.4320987654320987,Tom Milone,RP,23,0.142,4,0,0,0,0.0,0.0,0.94,0.0,27,215,6.0,510000,510000,167213,529,0.020163999999999998,16,0,0,0,0.0,0.0,0.8835999999999999,0.0
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Daniel Murphy,2B,143,0.883,596,172,9,57,0.289,0.734,2.06,55.9,29,221,0.0,5700000,5700000,5700000,20449,0.779689,355216,29584,81,3249,0.08352099999999998,0.538756,4.2436,3124.81
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,David Wright,3B,134,0.827,535,144,8,63,0.269,0.698,2.82,22.85,31,205,6.0,20000000,20000000,20000000,17956,0.6839289999999999,286225,20736,64,3969,0.07236100000000001,0.4872039999999999,7.952399999999999,522.1225000000001
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Lucas Duda,1B,153,0.944,514,130,30,92,0.253,0.83,3.76,90.7,28,255,6.4,1637500,1637500,1637500,23409,0.8911359999999999,264196,16900,900,8464,0.064009,0.6889,14.137599999999999,8226.49
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Juan Lagares,CF,116,0.716,416,117,4,47,0.281,0.703,5.25,76.21,25,215,6.1,506636,506636,506636,13456,0.512656,173056,13689,16,2209,0.07896100000000002,0.49420899999999995,27.5625,5807.964099999999
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Travis d'Arnaud,C,108,0.667,385,93,13,41,0.242,0.718,0.49,43.14,25,210,6.2,501560,501560,457707,11664,0.44488900000000003,148225,8649,169,1681,0.058564,0.515524,0.24009999999999998,1861.0596
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Wilmer Flores,SS,78,0.482,259,65,6,29,0.251,0.664,0.49,0.0,22,205,6.3,500000,500000,327868,6084,0.23232399999999997,67081,4225,36,841,0.063001,0.44089600000000007,0.24009999999999998,0.0
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Eric Campbell,1B,85,0.525,190,50,3,16,0.263,0.68,0.46,0.0,27,215,6.3,500000,500000,385245,7225,0.275625,36100,2500,9,256,0.06916900000000001,0.4624000000000001,0.2116,0.0
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Matt den Dekker,CF,53,0.327,152,38,0,7,0.25,0.667,0.9,0.0,26,210,6.1,500000,500000,202185,2809,0.10692900000000001,23104,1444,0,49,0.0625,0.44488900000000003,0.81,0.0
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Anthony Recker,C,58,0.358,174,35,7,27,0.201,0.62,0.89,0.0,30,236,6.2,505340,505340,505340,3364,0.128164,30276,1225,49,729,0.040401000000000006,0.3844,0.7921,0.0
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Kirk Nieuwenhuis,CF,61,0.377,112,29,3,16,0.259,0.828,1.31,0.0,26,222,6.3,500000,500000,207650,3721,0.142129,12544,841,9,256,0.067081,0.685584,1.7161000000000002,0.0
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Jacob deGrom,SP,23,0.142,46,10,0,2,0.217,0.495,3.13,90.84,26,180,6.4,500000,500000,377049,529,0.020163999999999998,2116,100,0,4,0.047089,0.245025,9.796899999999999,8251.9056
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Jonathan Niese,RP,31,0.191,55,5,0,4,0.091,0.289,1.64,0.0,27,215,6.3,5000000,5050000,5050000,961,0.036481,3025,25,0,16,0.008281,0.08352099999999998,2.6895999999999995,0.0
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Zack Wheeler,SP,34,0.21,50,4,0,3,0.08,0.198,0.94,47.25,24,195,6.4,512375,512375,512375,1156,0.04409999999999999,2500,16,0,9,0.0064,0.039204,0.8835999999999999,2232.5625
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Josh Satin,1B,25,0.154,35,3,0,3,0.086,0.399,,0.0,29,200,6.2,506809,506809,196630,625,0.023716,1225,9,0,9,0.007395999999999999,0.159201,,0.0
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Jeurys Familia,RP,76,0.469,3,2,0,1,0.667,1.333,1.0,68.29,24,240,6.3,502550,502550,502550,5776,0.21996099999999996,9,4,0,1,0.44488900000000003,1.776889,1.0,4663.5241000000005
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Buddy Carlyle,RP,27,0.167,1,1,0,0,1.0,2.0,0.76,0.0,36,210,6.2,500000,500000,232240,729,0.027889000000000004,1,1,0,0,1.0,4.0,0.5776,0.0
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Dillon Gee,RP,22,0.136,38,1,0,1,0.026,0.101,0.77,0.0,28,205,6.1,3625000,3625000,3625000,484,0.018496000000000002,1444,1,0,1,0.000676,0.010201000000000002,0.5929,0.0
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Jenrry Mejia,RP,63,0.389,17,0,0,0,0.0,0.0,0.17,67.54,24,205,6.0,509675,509675,509675,3969,0.151321,289,0,0,0,0.0,0.0,0.028900000000000006,4561.651600000001
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Carlos Torres,RP,73,0.451,5,0,0,0,0.0,0.0,0.88,53.8,31,180,6.1,561875,561875,561875,5329,0.203401,25,0,0,0,0.0,0.0,0.7744,2894.4399999999996
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Josh Edgin,RP,47,0.29,1,0,0,0,0.0,0.0,0.88,0.0,27,245,6.1,500000,500000,371584,2209,0.0841,1,0,0,0,0.0,0.0,0.7744,0.0
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Gonzalez Germen,RP,25,0.154,1,0,0,0,0.0,0.0,-0.19,0.0,26,200,6.1,504875,504875,347618,625,0.023716,1,0,0,0,0.0,0.0,0.0361,0.0
New York Mets,10,93775000,NYM,79,162,8,5,2,0.4876543209876543,Rafael Montero,RP,10,0.062,11,0,0,0,0.0,0.0,0.02,0.0,23,185,6.0,500000,500000,136612,100,0.0038439999999999998,121,0,0,0,0.0,0.0,0.0004,0.0
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Alcides Escobar,SS,162,1.0,579,165,3,50,0.285,0.694,2.68,53.92,27,185,6.1,3000000,3000000,3000000,26244,1.0,335241,27225,9,2500,0.08122499999999999,0.48163599999999995,7.182400000000001,2907.3664000000003
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Alex Gordon,LF,156,0.963,563,150,19,74,0.266,0.783,6.51,87.98,30,225,6.1,10750000,10800000,10800000,24336,0.9273689999999999,316969,22500,361,5476,0.07075600000000001,0.613089,42.3801,7740.4804
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Salvador Perez,C,150,0.926,578,150,17,70,0.26,0.692,3.66,56.36,24,255,6.3,1500000,1600000,1600000,22500,0.8574760000000001,334084,22500,289,4900,0.06760000000000001,0.47886399999999996,13.395600000000002,3176.4496
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Billy Butler,DH,151,0.932,549,149,9,66,0.271,0.702,-0.14,17.43,28,260,6.0,8000000,8500000,8500000,22801,0.8686240000000001,301401,22201,81,4356,0.073441,0.49280399999999996,0.019600000000000003,303.8049
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Lorenzo Cain,CF,133,0.821,471,142,5,53,0.302,0.751,4.38,86.23,28,214,6.2,546000,546000,546000,17689,0.6740409999999999,221841,20164,25,2809,0.091204,0.564001,19.1844,7435.612900000001
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Norichika Aoki,LF,132,0.815,491,140,1,43,0.285,0.71,1.13,52.36,32,180,5.9,1950000,3037500,3037500,17424,0.664225,241081,19600,1,1849,0.08122499999999999,0.5041,1.2768999999999997,2741.5696
Kansas City Royals,4,66500000,KC,89,162,8,3,1,0.5493827160493827,Eric Hosmer,1B,131,0.809,503,136,9,58,0.27,0.716,0.83,39.8,24,226,6.4,3600000,3600000,3600000,17161,0.6544810000000001,253009,18496,81,3364,0.0729,0.512656,0.6889,1584.0399999999997
