Equipo,Cantidad_agentes_libres,Valor_contrato_total,Acronimo,Victorias,Juegos totales,Playoffs,Pennants won,WS ganadas,Promedio_victorias,Jugador,Posicion,Juegos,Porcetnaje_juegos,At-bats,Bateos,Home-runs,RBI,Porcentaje_bateo,OPS,WAR,TVS,Edad,Peso,Altura,Sueldo_base,Sueldo,Sueldo_regular,Juegos_2,Porcetnaje_juegos_2,At-bats_2,Bateos_2,Home-runs_2,RBI_2,Porcentaje_bateo_2,OPS_2,WAR_2,TVS_2
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Hyun-Jin Ryu,SP,31,0.191,4,0,0,0,0.0,0.0,1.71,30.74,34,255,6.3,20000000,20000000,20000000,961,0.036481,16,0,0,0,0.0,0.0,2.9240999999999997,944.9475999999999
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Ross Stripling,SP,24,0.148,5,0,0,0,0.0,0.0,0.8,23.66,31,220,6.3,3000000,3000000,3000000,576,0.021903999999999996,25,0,0,0,0.0,0.0,0.6400000000000001,559.7956
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Steven Matz,SP,29,0.179,2,0,0,0,0.0,0.0,2.03,63.8,30,201,6.2,5200000,5200000,5200000,841,0.032041,4,0,0,0,0.0,0.0,4.120899999999999,4070.4399999999996
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Jose Berrios,SP,32,0.198,3,0,0,0,0.0,0.0,1.84,72.83,27,205,6.0,5600000,5600000,1957020,1024,0.039204,9,0,0,0,0.0,0.0,3.3856,5304.2089
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Adam Cimber,RP,72,0.444,2,0,0,0,0.0,0.0,0.59,62.41,30,195,6.3,925000,925000,477408,5184,0.197136,4,0,0,0,0.0,0.0,0.34809999999999997,3895.0080999999996
Toronto Blue Jays,6,186250000,TOR,92,163,8,2,2,0.5644171779141104,Alek Manoah,SP,20,0.124,1,0,0,0,0.0,0.0,2.81,89.56,23,260,6.6,570500,570500,395643,400,0.015375999999999999,1,0,0,0,0.0,0.0,7.896100000000001,8020.993600000001
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Trea Turner,SS,207,0.932,828,273,40,118,0.33,0.931,6.16,189.77,27,185,6.2,13000000,13000000,4567568,42849,0.8686240000000001,685584,74529,1600,13924,0.10890000000000001,0.8667610000000001,37.9456,36012.6529
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Mookie Betts,RF,177,0.797,685,187,39,97,0.273,0.878,7.73,147.61,28,180,5.9,17500000,22500000,22500000,31329,0.635209,469225,34969,1521,9409,0.07452900000000001,0.770884,59.752900000000004,21788.712100000004
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Chris Taylor,2B,204,0.919,692,179,28,105,0.259,0.798,4.55,150.18,30,196,6.1,7800000,7800000,7800000,41616,0.8445610000000001,478864,32041,784,11025,0.067081,0.636804,20.702499999999997,22554.032400000004
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Corey Seager,SS,147,0.662,565,173,31,98,0.306,0.926,5.59,94.68,27,215,6.4,13750000,13750000,13750000,21609,0.438244,319225,29929,961,9604,0.093636,0.8574760000000001,31.248099999999997,8964.3024
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,A.J. Pollock,LF,172,0.775,580,168,37,103,0.29,0.888,3.68,132.72,33,210,6.1,15000000,18000000,18000000,29584,0.6006250000000001,336400,28224,1369,10609,0.0841,0.788544,13.5424,17614.5984
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Max Muncy,1B,202,0.91,700,163,48,121,0.233,0.844,5.1,137.79,30,215,6.0,7500000,9000000,9000000,40804,0.8281000000000001,490000,26569,2304,14641,0.054289000000000004,0.712336,26.009999999999998,18986.084099999996
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Cody Bellinger,CF,151,0.68,528,103,22,66,0.195,0.642,-0.01,71.41,25,203,6.4,16100000,16100000,16100000,22801,0.4624000000000001,278784,10609,484,4356,0.038025,0.41216400000000003,0.0001,5099.388099999999
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Gavin Lux,SS,121,0.545,398,92,10,54,0.231,0.677,2.26,42.35,23,190,6.2,580500,580500,533691,14641,0.29702500000000004,158404,8464,100,2916,0.053361000000000006,0.45832900000000004,5.107599999999999,1793.5225
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Matt Beaty,3B,120,0.741,204,55,7,40,0.27,0.765,0.13,23.02,28,215,6.0,590500,590500,523875,14400,0.549081,41616,3025,49,1600,0.0729,0.585225,0.016900000000000002,529.9204
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Billy McKinney,OF,116,0.716,265,51,9,27,0.193,0.638,-0.02,11.34,26,205,6.1,578100,578100,229992,13456,0.512656,70225,2601,81,729,0.037249000000000004,0.407044,0.0004,128.5956
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Edwin Rios,3B,57,0.257,127,23,9,18,0.181,0.707,-0.21,0.0,27,220,6.3,590500,590500,590500,3249,0.066049,16129,529,81,324,0.032761,0.49984899999999993,0.04409999999999999,0.0
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Julio Urias,SP,32,0.198,59,12,0,9,0.203,0.454,4.39,97.95,24,225,6.0,3600000,3600000,3600000,1024,0.039204,3481,144,0,81,0.041209,0.20611600000000002,19.2721,9594.202500000001
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Clayton Kershaw,SP,24,0.148,36,8,0,3,0.222,0.465,2.12,35.89,33,225,6.4,23333334,31000000,31000000,576,0.021903999999999996,1296,64,0,9,0.049284,0.21622500000000003,4.494400000000001,1288.0921
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Walker Buehler,SP,34,0.21,69,7,0,3,0.101,0.293,6.72,99.39,26,185,6.2,2750000,3750000,3750000,1156,0.04409999999999999,4761,49,0,9,0.010201000000000002,0.085849,45.15839999999999,9878.3721
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,David Price,SP,39,0.241,15,4,0,2,0.267,0.583,0.53,1.12,35,215,6.5,32000000,32000000,16000000,1521,0.058080999999999994,225,16,0,4,0.071289,0.33988899999999994,0.28090000000000004,1.2544000000000002
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Anthony Gonsolin,RP,17,0.105,17,3,0,0,0.177,0.458,1.16,0.0,27,205,6.3,580500,580500,580500,289,0.011024999999999998,289,9,0,0,0.031328999999999996,0.209764,1.3456,0.0
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Phil Bickford,RP,57,0.352,3,1,0,0,0.333,0.667,-0.07,40.45,25,200,6.4,570500,570500,407911,3249,0.12390399999999999,9,1,0,0,0.11088900000000002,0.44488900000000003,0.004900000000000001,1636.2025000000003
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Garrett Cleavinger,SP,22,0.136,2,1,0,0,0.5,1.5,0.04,4.1,27,220,6.1,570500,570500,472318,484,0.018496000000000002,4,1,0,0,0.25,2.25,0.0016,16.81
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Max Scherzer,SP,30,0.185,59,0,0,1,0.0,0.0,3.3,66.27,36,208,6.3,27360623,34603480,0,900,0.034225,3481,0,0,1,0.0,0.0,10.889999999999999,4391.7128999999995
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Kenley Jansen,RP/CL,69,0.426,1,0,0,0,0.0,0.0,2.29,67.81,33,265,6.5,20000000,20000000,20000000,4761,0.181476,1,0,0,0,0.0,0.0,5.2441,4598.1961
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Joe Kelly,RP,48,0.296,3,0,0,0,0.0,0.0,0.72,0.0,33,174,6.1,8500000,8500000,8500000,2304,0.08761599999999999,9,0,0,0,0.0,0.0,0.5184,0.0
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Jimmy Nelson,RP,28,0.173,3,0,0,0,0.0,0.0,0.94,0.0,32,250,6.6,1250000,1250000,1250000,784,0.029928999999999997,9,0,0,0,0.0,0.0,0.8835999999999999,0.0
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Corey Knebel,RP,27,0.167,2,0,0,0,0.0,0.0,0.72,0.0,29,224,6.3,5250000,5250000,5250000,729,0.027889000000000004,4,0,0,0,0.0,0.0,0.5184,0.0
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Dustin May,SP,5,0.031,3,0,0,0,0.0,0.0,0.58,0.0,23,180,6.6,590500,590500,590500,25,0.0009609999999999999,9,0,0,0,0.0,0.0,0.3364,0.0
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Jimmie Sherfy,RP,14,0.086,1,0,0,0,0.0,0.0,0.06,0.0,29,175,6.0,570500,570500,242293,196,0.007395999999999999,1,0,0,0,0.0,0.0,0.0036,0.0
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Andre Jackson,RP,3,0.019,4,0,0,0,0.0,0.0,0.27,0.0,25,210,6.3,570500,570500,12268,9,0.000361,16,0,0,0,0.0,0.0,0.0729,0.0
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Alex Vesia,RP,41,0.253,3,0,0,0,0.0,0.25,0.6,0.0,25,209,6.1,570500,570500,368040,1681,0.064009,9,0,0,0,0.0,0.0625,0.36,0.0
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Evan Phillips,RP,8,0.049,3,0,0,0,0.0,0.0,0.03,0.0,26,215,6.2,570500,570500,144149,64,0.0024010000000000004,9,0,0,0,0.0,0.0,0.0009,0.0
Los Angeles Dodgers,7,160320500,LAD,106,162,35,25,7,0.654320987654321,Brusdar Graterol,RP,34,0.21,2,0,0,0,0.0,0.0,0.01,0.0,22,265,6.1,590500,590500,434975,1156,0.04409999999999999,4,0,0,0,0.0,0.0,0.0001,0.0
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Bryce Harper,RF,199,0.896,678,202,48,117,0.298,1.021,7.52,181.24,28,220,6.3,26000000,28038462,28038462,39601,0.8028160000000001,459684,40804,2304,13689,0.088804,1.0424409999999997,56.550399999999996,32847.937600000005
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Alec Bohm,3B,159,0.716,540,148,11,70,0.274,0.717,-0.5,91.35,24,225,6.5,575000,575000,460559,25281,0.512656,291600,21904,121,4900,0.07507600000000002,0.5140889999999999,0.25,8344.822499999998
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Rhys Hoskins,1B,148,0.667,540,133,37,97,0.246,0.871,2.76,173.88,28,225,6.4,4800000,4800000,4800000,21904,0.44488900000000003,291600,17689,1369,9409,0.060516,0.758641,7.617599999999999,30234.254399999998
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Ronald Torreyes,2B,112,0.691,318,77,7,41,0.242,0.632,0.32,10.72,28,151,5.8,800000,800000,800000,12544,0.47748099999999993,101124,5929,49,1681,0.058564,0.399424,0.1024,114.91840000000002
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Andrew Knapp,C,95,0.428,217,42,4,26,0.194,0.574,-0.87,0.0,29,189,6.1,1100000,1100000,1100000,9025,0.18318399999999999,47089,1764,16,676,0.037636,0.32947599999999994,0.7569,0.0
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Travis Jankowski,RF,76,0.469,131,33,1,10,0.252,0.715,0.38,0.0,30,190,6.2,570500,570500,386442,5776,0.21996099999999996,17161,1089,1,100,0.063504,0.5112249999999999,0.1444,0.0
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Matt Vierling,OF,34,0.21,71,23,2,6,0.324,0.843,0.34,0.0,24,205,6.3,570500,570500,125747,1156,0.04409999999999999,5041,529,4,36,0.104976,0.710649,0.11560000000000002,0.0
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Zack Wheeler,SP,33,0.204,68,11,0,3,0.162,0.353,7.64,95.57,31,195,6.4,22500000,22500000,22500000,1089,0.04161599999999999,4624,121,0,9,0.026244,0.12460899999999998,58.3696,9133.624899999999
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Aaron Nola,SP,33,0.204,49,7,0,4,0.143,0.416,2.36,56.15,28,195,6.2,11750000,12250000,12250000,1089,0.04161599999999999,2401,49,0,16,0.020448999999999995,0.173056,5.569599999999999,3152.8224999999998
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Kyle Gibson,SP,31,0.191,29,4,1,2,0.138,0.379,3.13,74.65,33,215,6.6,10000000,11500000,11500000,961,0.036481,841,16,1,4,0.019044000000000002,0.143641,9.796899999999999,5572.6225
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Ranger Suarez,SP,39,0.241,16,3,0,1,0.188,0.59,5.64,96.77,25,217,6.1,570500,570500,460050,1521,0.058080999999999994,256,9,0,1,0.035344,0.34809999999999997,31.809599999999996,9364.4329
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Matt Moore,RP,24,0.148,19,0,0,0,0.0,0.0,-0.6,0.0,32,210,6.3,3000000,3000000,3000000,576,0.021903999999999996,361,0,0,0,0.0,0.0,0.36,0.0
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Hector Neris,RP,74,0.457,1,0,0,0,0.0,0.0,1.2,36.87,32,227,6.2,5000000,5020000,5020000,5476,0.208849,1,0,0,0,0.0,0.0,1.44,1359.3968999999997
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Bailey Falter,RP,22,0.136,5,0,0,0,0.0,0.0,-0.05,0.0,24,175,6.4,570500,570500,358839,484,0.018496000000000002,25,0,0,0,0.0,0.0,0.0025000000000000005,0.0
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Zach Eflin,SP,18,0.111,29,0,0,1,0.0,0.065,2.08,54.65,27,215,6.6,4450000,4450000,4450000,324,0.012321,841,0,0,1,0.0,0.0042250000000000005,4.3264000000000005,2986.6225
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Hans Crouse,P,2,0.012,1,0,0,0,0.0,0.0,0.03,0.0,22,180,6.4,570500,570500,24536,4,0.000144,1,0,0,0,0.0,0.0,0.0009,0.0
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Sam Coonrod,RP,42,0.259,1,0,0,0,0.0,0.0,0.41,0.0,28,225,6.2,573000,573000,573000,1764,0.067081,1,0,0,0,0.0,0.0,0.16809999999999997,0.0
Philadelphia Phillies,6,158800000,PHI,82,162,14,7,2,0.5061728395061729,Adonis Medina,SP,4,0.025,1,0,0,0,0.0,0.0,0.12,0.0,24,185,6.1,570500,570500,70541,16,0.0006250000000000001,1,0,0,0,0.0,0.0,0.0144,0.0
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Aaron Judge,RF,176,0.793,651,184,48,120,0.283,0.913,6.92,95.74,29,282,6.7,10175000,10175000,10175000,30976,0.6288490000000001,423801,33856,2304,14400,0.08008899999999998,0.8335690000000001,47.8864,9166.147599999998
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Anthony Rizzo,1B,199,0.896,699,168,33,85,0.24,0.775,1.96,113.49,31,240,6.3,16500000,16500000,0,39601,0.8028160000000001,488601,28224,1089,7225,0.0576,0.6006250000000001,3.8415999999999997,12879.980099999999
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Giancarlo Stanton,DH,162,0.73,586,158,39,108,0.27,0.872,3.5,47.63,31,245,6.6,29000000,29000000,29000000,26244,0.5328999999999999,343396,24964,1521,11664,0.0729,0.760384,12.25,2268.6169000000004
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Giovanny Urshela,3B,159,0.716,571,157,20,79,0.275,0.758,2.39,112.28,29,215,6.0,4650000,4650000,4650000,25281,0.512656,326041,24649,400,6241,0.07562500000000001,0.574564,5.7121,12606.7984
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Gleyber Torres,SS,169,0.761,595,152,12,67,0.256,0.703,0.55,72.46,24,205,6.1,4000000,4000000,4000000,28561,0.579121,354025,23104,144,4489,0.065536,0.49420899999999995,0.30250000000000005,5250.451599999999
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Joey Gallo,RF,210,0.946,691,134,48,103,0.194,0.773,5.34,142.07,27,250,6.5,6200000,6200000,0,44100,0.8949159999999999,477481,17956,2304,10609,0.037636,0.597529,28.5156,20183.884899999997
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Luke Voit,1B,124,0.559,426,110,33,87,0.258,0.856,1.84,96.57,30,255,6.3,4700000,4700000,4700000,15376,0.31248100000000006,181476,12100,1089,7569,0.066564,0.7327359999999999,3.3856,9325.764899999998
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Gary Sanchez,C,166,0.748,539,101,33,78,0.187,0.698,0.16,50.35,28,230,6.2,6350000,6350000,6350000,27556,0.559504,290521,10201,1089,6084,0.034969,0.4872039999999999,0.0256,2535.1225
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Aaron Hicks,CF,86,0.387,277,59,10,35,0.213,0.73,0.2,57.8,31,205,6.1,10500000,10785714,10785714,7396,0.149769,76729,3481,100,1225,0.045369,0.5328999999999999,0.04000000000000001,3340.8399999999997
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Tyler Wade,2B,155,0.698,215,49,3,15,0.228,0.643,0.91,45.9,26,188,6.1,603000,603000,534930,24025,0.4872039999999999,46225,2401,9,225,0.051984,0.413449,0.8281000000000001,2106.81
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Kyle Higashioka,C,83,0.374,241,47,14,39,0.195,0.662,0.74,0.0,31,202,6.1,594000,594000,594000,6889,0.139876,58081,2209,196,1521,0.038025,0.438244,0.5476,0.0
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Tim Locastro,OF,97,0.437,208,45,4,14,0.216,0.63,-0.24,0.0,28,190,6.1,589100,589100,297698,9409,0.190969,43264,2025,16,196,0.046655999999999996,0.39690000000000003,0.0576,0.0
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Miguel Andujar,3B,45,0.278,154,39,6,12,0.253,0.667,-0.28,0.0,26,211,6.0,639000,639000,583950,2025,0.07728400000000002,23716,1521,36,144,0.064009,0.44488900000000003,0.07840000000000001,0.0
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Andrew Velazquez,3B,28,0.173,67,15,1,6,0.224,0.594,-0.01,0.0,26,170,5.9,570500,570500,113479,784,0.029928999999999997,4489,225,1,36,0.050176000000000005,0.352836,0.0001,0.0
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Greg Allen,OF,15,0.093,37,10,0,2,0.27,0.849,0.42,0.0,28,185,6.0,570500,570500,61340,225,0.008649,1369,100,0,4,0.0729,0.7208009999999999,0.17639999999999997,0.0
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Rob Brantly,C,6,0.037,20,3,0,0,0.15,0.39,-0.18,0.0,31,191,6.0,570500,570500,309767,36,0.0013689999999999998,400,9,0,0,0.0225,0.1521,0.0324,0.0
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Domingo German,SP,22,0.136,2,0,0,0,0.0,0.0,1.32,46.15,28,181,6.2,619675,619675,583100,484,0.018496000000000002,4,0,0,0,0.0,0.0,1.7424000000000002,2129.8224999999998
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Jameson Taillon,SP,29,0.179,1,0,0,0,0.0,0.5,2.17,57.86,29,230,6.5,2250000,2250000,2250000,841,0.032041,1,0,0,0,0.0,0.25,4.7089,3347.7796
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Clay Holmes,RP/CL,69,0.426,1,0,0,0,0.0,0.0,0.02,55.19,28,230,6.5,650000,650000,241155,4761,0.181476,1,0,0,0,0.0,0.0,0.0004,3045.9361
New York Yankees,4,111300000,NYY,92,162,57,40,27,0.5679012345679012,Jordan Montgomery,SP,30,0.185,4,0,0,0,0.0,0.0,3.37,75.39,28,228,6.6,2130000,2130000,2130000,900,0.034225,16,0,0,0,0.0,0.0,11.356900000000001,5683.6521
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Freddie Freeman,1B,220,0.996,814,253,44,136,0.311,0.95,7.95,184.48,31,220,6.5,22000000,22409375,22409375,48400,0.992016,662596,64009,1936,18496,0.096721,0.9025,63.2025,34032.8704
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Austin Riley,3B,212,0.959,778,224,41,134,0.288,0.854,5.41,130.02,24,240,6.3,590500,590500,590500,44944,0.919681,605284,50176,1681,17956,0.08294399999999999,0.729316,29.2681,16905.2004
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Dansby Swanson,SS,221,1.0,825,211,37,123,0.256,0.774,4.71,148.64,27,190,6.1,6000000,6000000,6000000,48841,1.0,680625,44521,1369,15129,0.065536,0.599076,22.1841,22093.849599999998
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Ozzie Albies,2B,186,0.842,747,195,36,125,0.261,0.795,4.13,84.08,24,165,5.8,3000000,3000000,3000000,34596,0.7089639999999999,558009,38025,1296,15625,0.068121,0.6320250000000001,17.0569,7069.4464
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Eddie Rosario,LF,169,0.765,589,152,27,104,0.258,0.759,1.41,94.07,28,180,6.1,8000000,8000000,2795715,28561,0.585225,346921,23104,729,10816,0.066564,0.5760810000000001,1.9880999999999998,8849.164899999998
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Jorge Soler,DH,193,0.873,665,149,35,94,0.224,0.753,-1.26,63.89,28,230,6.4,8050000,8250000,2813172,37249,0.762129,442225,22201,1225,8836,0.050176000000000005,0.567009,1.5876000000000001,4081.9321
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Ronald Acuna Jr.,RF,128,0.579,457,124,38,81,0.271,0.989,5.86,98.62,23,205,6.0,5000000,5000000,5000000,16384,0.33524099999999996,208849,15376,1444,6561,0.073441,0.978121,34.339600000000004,9725.904400000001
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Travis d'Arnaud,C,104,0.471,374,99,16,60,0.265,0.781,1.02,76.77,32,210,6.2,8000000,8000000,8000000,10816,0.22184099999999998,139876,9801,256,3600,0.07022500000000001,0.6099610000000001,1.0404,5893.6329
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Ehire Adrianza,SS,153,0.692,271,62,5,31,0.229,0.672,0.44,23.88,30,195,6.1,1500000,1500000,1500000,23409,0.47886399999999996,73441,3844,25,961,0.052441,0.45158400000000004,0.1936,570.2543999999999
Atlanta Braves,6,94240000,ATL,88,161,27,18,4,0.546583850931677,Orlando Arcia,SS,95,0.43,254,61,7,34,0.24,0.68,0.21,32.78,26,187,6.0,2000000,2000000,290331,9025,0.18489999999999998,64516,3721,49,1156,0.0576,0.4624000000000001,0.04409999999999999,1074.5284000000001
