Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio,Anio_t,Anio_t_1,Anios_contrato,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Edad_t,Edad_t_1,Equipo_anterior,Equipo_t,Equipo_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_2_t,Juegos_2_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,OPS_2_t,OPS_2_t_1,OPS_t,OPS_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_bateo_2_t,Porcentaje_bateo_2_t_1,Porcentaje_bateo_t,Porcentaje_bateo_t_1,Porcetnaje_juegos_2_t,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_t,Porcetnaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,RBI_2_t,RBI_2_t_1,RBI_t,RBI_t_1,Status,Sueldo_base_t,Sueldo_base_t_1,Sueldo_regular_t,Sueldo_regular_t_1,Sueldo_t,Sueldo_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_base_t,ln_Sueldo_regular_t,ln_Sueldo_t
CIN,DET,5.9,5.9,2014,4,3,2,121104,52441,348,229,7744,4624,88,68,6,4,32,31,DET,Cincinnati Reds,Detroit Tigers,25,16,5,4,13225,5041,115,71,162,162,Brayan Pena,0.41602500000000003,0.508369,0.645,0.713,10,11,242,242,15,15,0.064009,0.088209,0.253,0.297,0.5041,0.191844,0.71,0.438,C,C,0.4691358024691358,0.5740740740740741,676,484,26,22,UFA,875000,875000,875000,875000,875000,875000,108.16000000000001,0.0,10.4,0.0,2275000,15125000,107775000,1137500,76,93,0.1369,0.1296,-0.37,0.36,5,4,13.681979165339751,13.681979165339751,13.681979165339751
NYY,ATL,6.3,6.3,2014,4,3,5,245025,126736,495,356,13225,8281,115,91,9,3,30,29,ATL,New York Yankees,Atlanta Braves,529,400,23,20,19600,10404,140,102,162,162,Brian McCann,0.47886399999999996,0.6336160000000001,0.692,0.796,40,18,225,225,50,23,0.053824000000000004,0.065536,0.232,0.256,0.7464959999999999,0.39690000000000003,0.864,0.63,C,C,0.5185185185185185,0.5925925925925926,5625,3249,75,57,UFA,17000000,12000000,17000000,12000000,17000000,12000000,211.12089999999998,4408.960000000001,14.53,66.4,85000000,311500000,77250000,17000000,84,96,3.2041,7.3441,1.79,2.71,27,3,16.64872390202049,16.64872390202049,16.64872390202049
ARI,CIN,6.4,6.4,2014,4,3,2,729,3481,27,59,36,16,6,4,8,12,37,36,CIN,Arizona Diamondbacks,Cincinnati Reds,0,0,0,0,225,1024,15,32,161,162,Bronson Arroyo,0.197136,0.018496000000000002,0.444,0.136,1,10,185,185,5,15,0.049284,0.0046240000000000005,0.222,0.068,0.008649,0.039204,0.093,0.198,SP,SP,0.3975155279503105,0.5555555555555556,0,0,0,0,UFA,9500000,6500000,9500000,6500000,9500000,6500000,0.0,1258.8303999999998,0.0,35.48,23500000,42450000,41800000,11750000,64,90,0.30250000000000005,5.6169,0.55,2.37,1,5,16.06680235657077,16.06680235657077,16.06680235657077
LAA,LAA,6.1,6.1,2012,4,3,5,4,64,2,8,0,1,0,1,8,8,33,32,TEX,Los Angeles Angels,Los Angeles Angels,0,0,0,0,1024,1089,32,33,161,162,C.J. Wilson,0.11088900000000002,0.12040899999999999,0.333,0.347,1,1,210,210,10,10,0.0,0.015625,0.0,0.125,0.039204,0.04161599999999999,0.198,0.204,SP,SP,0.6086956521739131,0.4814814814814814,0,0,0,0,UFA,16000000,11000000,16500000,11500000,16500000,11500000,25.200399999999995,2417.6889,5.02,49.17,77500000,22100000,153500000,15500000,98,78,0.0529,11.7649,-0.23,3.43,1,1,16.588099280204055,16.61887093887081,16.61887093887081
NYY,STL,6.1,6.1,2014,4,3,3,162409,306916,403,554,8836,26896,94,164,9,6,37,36,STL,New York Yankees,St. Louis Cardinals,225,576,15,24,11881,21025,109,145,162,162,Carlos Beltran,0.49420899999999995,0.6889,0.703,0.83,40,23,213,213,50,27,0.054289000000000004,0.08761599999999999,0.233,0.296,0.4529290000000001,0.801025,0.673,0.895,DH,DH,0.5185185185185185,0.5987654320987654,2401,7056,49,84,UFA,15000000,13000000,15000000,13050000,15000000,13050000,182.79039999999998,2299.2025000000003,13.52,47.95,45000000,311500000,13650000,15000000,84,97,0.0529,5.4289000000000005,-0.23,2.33,27,11,16.523560759066484,16.523560759066484,16.523560759066484
CHC,CHC,6.2,6.2,2013,4,3,2,100,1024,10,32,0,25,0,5,13,10,30,29,TOR,Chicago Cubs,Chicago Cubs,0,0,0,0,1764,2209,42,47,162,162,Carlos Villanueva,0.0,0.097969,0.0,0.313,17,17,215,215,16,16,0.0,0.024336,0.0,0.156,0.067081,0.0841,0.259,0.29,RP,RP,0.4506172839506173,0.4074074074074074,0,1,0,1,UFA,5000000,5000000,5000000,5000000,5000000,5000000,0.0,0.0,0.0,0.0,10000000,9650000,73850000,5000000,73,66,0.0009,2.0736,-0.03,1.44,2,2,15.424948470398375,15.424948470398375,15.424948470398375
CHC,MIA,6.0,6.0,2014,4,3,1,148225,38025,385,195,11881,2500,109,50,13,12,29,28,MIA,Chicago Cubs,Miami Marlins,81,1,9,1,15625,4900,125,70,162,162,Chris Coghlan,0.6464160000000001,0.45158400000000004,0.804,0.672,17,2,195,195,16,2,0.08008899999999998,0.065536,0.283,0.256,0.5959840000000001,0.18662399999999998,0.772,0.432,LF,LF,0.4506172839506173,0.382716049382716,1681,100,41,10,UFA,800000,503500,651366,503500,800000,503500,3516.49,0.0,59.3,0.0,800000,9650000,7675000,800000,73,62,0.5625,0.0225,0.75,-0.15,2,2,13.592367006650065,13.386826975190328,13.592367006650065
NYY,OAK,6.2,6.2,2014,4,3,1,105625,112225,325,335,5184,4489,72,67,9,3,30,29,OAK,New York Yankees,Oakland Athletics,121,144,11,12,12321,11236,111,106,162,162,Chris Young,0.5041,0.43164900000000006,0.71,0.657,40,15,200,200,50,25,0.049284,0.04000000000000001,0.222,0.2,0.46922500000000006,0.42771600000000004,0.685,0.654,RF,RF,0.5185185185185185,0.5925925925925926,1444,1600,38,40,UFA,500000,8500000,73770,8700000,500000,8700000,2647.1025000000004,360.6200999999999,51.45,18.99,7250000,311500000,3000000,7250000,84,96,0.0081,0.0841,0.09,-0.29,27,9,13.122363377404328,11.208707423878348,13.122363377404328
SEA,OAK,6.2,6.2,2014,4,3,1,105625,112225,325,335,5184,4489,72,67,8,3,30,29,OAK,Seattle Mariners,Oakland Athletics,121,144,11,12,12321,11236,111,106,161,162,Chris Young,0.5041,0.43164900000000006,0.71,0.657,0,15,200,200,4,25,0.049284,0.04000000000000001,0.222,0.2,0.46922500000000006,0.42771600000000004,0.685,0.654,RF,RF,0.5341614906832298,0.5925925925925926,1444,1600,38,40,UFA,1500000,8500000,4725000,8700000,4725000,8700000,2647.1025000000004,360.6200999999999,51.45,18.99,7250000,267800000,3000000,7250000,86,96,0.0081,0.0841,0.09,-0.29,0,9,14.22097566607244,15.36837811890998,15.36837811890998
NYM,NYY,6.1,6.1,2014,4,3,4,318096,45796,564,214,16384,2401,128,49,10,8,33,32,NYY,New York Mets,New York Yankees,400,49,20,7,24025,3721,155,61,162,162,Curtis Granderson,0.5097959999999999,0.522729,0.714,0.723,5,40,200,200,8,50,0.051529000000000005,0.052441,0.227,0.229,0.9158489999999999,0.142129,0.957,0.377,RF,RF,0.4876543209876543,0.5246913580246914,4356,225,66,15,UFA,13000000,15000000,13000000,15000000,13000000,15000000,741.4729,0.0,27.23,0.0,60000000,93775000,64000000,15000000,79,85,1.4161,1.4641,1.19,1.21,2,27,16.38045991542581,16.38045991542581,16.38045991542581
NYM,NYM,6.0,6.0,2014,4,3,1,121,144,11,12,4,9,2,3,10,10,33,32,NYM,New York Mets,New York Mets,0,0,0,0,1156,49,34,7,162,162,Daisuke Matsuzaka,0.18662399999999998,0.25,0.432,0.5,5,5,200,200,8,8,0.033124,0.0625,0.182,0.25,0.04409999999999999,0.0018489999999999997,0.21,0.043,SP,SP,0.4876543209876543,0.4567901234567901,1,1,1,1,UFA,1500000,490000,1500000,490000,1500000,490000,56.8516,0.0,7.54,0.0,1500000,93775000,7150000,1500000,79,74,,,,,2,2,14.22097566607244,14.22097566607244,14.22097566607244
LAD,WSH,6.5,6.5,2014,4,3,1,2916,2209,54,47,100,64,10,8,11,11,33,32,WSH,Los Angeles Dodgers,Washington Nationals,0,0,0,0,1024,961,32,31,161,162,Dan Haren,0.18662399999999998,0.191844,0.432,0.438,25,1,215,215,28,2,0.034225,0.028900000000000006,0.185,0.17,0.039204,0.036481,0.198,0.191,SP,SP,0.577639751552795,0.5308641975308642,25,4,5,2,UFA,10000000,13000000,11000000,13000000,11000000,13000000,1319.8689,136.1889,36.33,11.67,10000000,61150000,67000000,10000000,93,86,0.28090000000000004,0.0025000000000000005,-0.53,0.05,6,0,16.11809565095832,16.213405830762646,16.213405830762646
BOS,BOS,6.3,6.3,2013,4,3,2,268324,268324,518,518,18496,25600,136,160,9,10,38,37,BOS,Boston Red Sox,Boston Red Sox,1225,900,35,30,20164,18769,142,137,162,162,David Ortiz,0.762129,0.919681,0.873,0.959,13,13,230,230,21,21,0.06916900000000001,0.095481,0.263,0.309,0.769129,0.7157159999999999,0.877,0.846,DH,DH,0.4382716049382716,0.5987654320987654,10816,10609,104,103,UFA,15000000,14000000,15500000,14550000,15500000,14550000,5601.025600000001,8438.2596,74.84,91.86,29000000,56433443,130700000,14500000,71,97,6.969600000000001,19.0969,2.64,4.37,8,8,16.523560759066484,16.556350581889475,16.556350581889475
BOS,BOS,6.2,6.2,2013,4,3,2,23104,10404,152,102,784,484,28,22,9,10,37,36,ATL,Boston Red Sox,Boston Red Sox,49,16,7,4,2500,1296,50,36,162,162,David Ross,0.395641,0.4637610000000001,0.629,0.681,13,13,230,230,21,21,0.033856,0.046655999999999996,0.184,0.216,0.095481,0.049284,0.309,0.222,C,C,0.4382716049382716,0.5987654320987654,225,100,15,10,UFA,3100000,3100000,3100000,3100000,3100000,3100000,0.0,0.0,0.0,0.0,6200000,56433443,130700000,3100000,71,97,0.1024,0.5776,-0.32,0.76,8,8,14.946912669455374,14.946912669455374,14.946912669455374
BAL,TB,6.3,6.3,2014,4,3,1,58564,111556,242,334,5329,7569,73,87,10,10,28,27,TB,Baltimore Orioles,Tampa Bay Rays,49,121,7,11,6889,10609,83,103,162,162,Delmon Young,0.6068410000000001,0.5112249999999999,0.779,0.715,7,1,205,205,13,4,0.091204,0.068121,0.302,0.261,0.262144,0.404496,0.512,0.636,LF,LF,0.5925925925925926,0.5617283950617284,900,1444,30,38,UFA,1000000,490000,1000000,80327,1000000,490000,0.0,416.15999999999997,0.0,20.4,1000000,23300000,19090000,1000000,96,91,0.5184,1.0609,0.72,-1.03,3,0,13.815510557964274,13.815510557964274,13.815510557964274
TOR,CHC,5.9,5.9,2014,4,3,2,231361,57600,481,240,17424,5184,132,72,2,10,30,29,CHC,Toronto Blue Jays,Chicago Cubs,144,169,12,13,19321,7921,139,89,162,162,Dioner Navarro,0.506944,0.7327359999999999,0.712,0.856,2,17,215,215,5,16,0.07507600000000002,0.09,0.274,0.3,0.7361639999999999,0.30140100000000003,0.858,0.549,C,C,0.5123456790123457,0.4074074074074074,4761,1156,69,34,UFA,3000000,1750000,3000000,1750000,3000000,1750000,1889.6408999999999,0.0,43.47,0.0,8000000,8000000,73850000,4000000,83,66,6.604899999999999,3.7636,2.57,1.94,2,2,14.914122846632385,14.914122846632385,14.914122846632385
CIN,CHW,6.0,6.0,2014,4,3,1,16,4,4,2,0,1,0,1,6,5,28,27,CHW,Cincinnati Reds,Chicago White Sox,0,0,0,0,25,900,5,30,162,162,Dylan Axelrod,0.0,1.0,0.0,1.0,10,6,195,195,15,9,0.0,0.25,0.0,0.5,0.0009609999999999999,0.034225,0.031,0.185,RP,RP,0.4691358024691358,0.3888888888888889,0,0,0,0,UFA,500000,493000,90163,493000,500000,493000,0.0,0.0,0.0,0.0,500000,15125000,14800000,500000,76,63,,,,,5,3,13.122363377404328,11.409374422339322,13.122363377404328
PIT,LAD,0.0,0.0,2014,4,3,1,2809,1764,53,42,4,25,2,5,1,7,30,29,LAD,Pittsburgh Pirates,Los Angeles Dodgers,0,1,0,1,1024,1089,32,33,162,162,Edinson Volquez,0.016129,0.12531599999999998,0.127,0.354,9,25,220,220,16,27,0.001444,0.014160999999999998,0.038,0.119,0.039204,0.04161599999999999,0.198,0.204,SP,SP,0.5432098765432098,0.5679012345679012,4,16,2,4,UFA,5000000,490000,5000000,88360,5000000,490000,3694.2084,463.11039999999997,60.78,21.52,5000000,5000000,150850000,5000000,88,92,6.708099999999999,0.0016,2.59,0.04,5,6,15.424948470398375,15.424948470398375,15.424948470398375
CHC,CHC,0.0,0.0,2013,4,3,4,1600,2704,40,52,49,16,7,4,13,10,30,29,WSH,Chicago Cubs,Chicago Cubs,0,1,0,1,841,961,29,31,162,162,Edwin Jackson,0.16000000000000003,0.07022500000000001,0.4,0.265,17,17,210,210,16,16,0.030624999999999996,0.005929,0.175,0.077,0.032041,0.036481,0.179,0.191,SP,SP,0.4506172839506173,0.4074074074074074,0,16,0,4,UFA,11000000,11000000,13000000,13000000,13000000,13000000,0.27040000000000003,110.67039999999999,0.52,10.52,52000000,9650000,73850000,13000000,73,66,5.0625,1.8225000000000002,-2.25,-1.35,2,2,16.213405830762646,16.38045991542581,16.38045991542581
ATL,KC,6.2,6.2,2014,4,3,1,3969,16,63,4,49,1,7,1,5,5,31,30,KC,Atlanta Braves,Kansas City Royals,0,0,0,0,961,1024,31,32,162,162,Ervin Santana,0.07022500000000001,0.25,0.265,0.5,18,2,175,175,23,7,0.012321,0.0625,0.111,0.25,0.036481,0.039204,0.191,0.198,SP,SP,0.4876543209876543,0.5308641975308642,1,0,1,0,UFA,14100000,13000000,14100000,13000000,14100000,13000000,1327.1449,2818.5481000000004,36.43,53.09,14100000,47350000,26100000,14100000,79,86,1.6900000000000002,8.468100000000002,1.3,2.91,3,1,16.461685355348397,16.461685355348397,16.461685355348397
MIA,PIT,6.4,6.4,2014,4,3,2,246016,161604,496,402,14884,8836,122,94,10,8,33,32,PIT,Miami Marlins,Pittsburgh Pirates,225,225,15,15,21316,20736,146,144,162,162,Garrett Jones,0.5184,0.5041,0.72,0.71,2,9,233,233,2,15,0.060516,0.054756000000000006,0.246,0.234,0.811801,0.790321,0.901,0.889,RF,RF,0.4753086419753086,0.5802469135802469,2809,2601,53,51,UFA,2750000,4500000,2750000,4500000,2750000,4500000,626.0004,302.75999999999993,25.02,17.4,7750000,39486387,28875000,3875000,77,94,0.5476,0.0144,-0.74,0.12,2,5,14.827111469642754,14.827111469642754,14.827111469642754
ATL,CHW,6.4,6.4,2014,4,3,1,324,4,18,2,4,0,2,0,5,5,31,30,CHW,Atlanta Braves,Chicago White Sox,0,0,0,0,81,25,9,5,162,162,Gavin Floyd,0.049284,0.0,0.222,0.0,18,6,235,235,23,9,0.012321,0.0,0.111,0.0,0.0031360000000000003,0.0009609999999999999,0.056,0.031,RP,RP,0.4876543209876543,0.3888888888888889,0,0,0,0,UFA,4000000,9500000,4000000,9500000,4000000,9500000,0.0,0.0,0.0,0.0,4000000,47350000,14800000,4000000,79,63,0.7395999999999999,0.0004,0.86,-0.02,3,3,15.201804919084164,15.201804919084164,15.201804919084164
ATL,ATL,6.2,6.2,2013,4,3,2,23104,14641,152,121,961,1156,31,34,5,3,34,33,DET,Atlanta Braves,Atlanta Braves,0,1,0,1,2809,2209,53,47,162,162,Gerald Laird,0.28302400000000005,0.546121,0.532,0.739,18,18,218,218,23,23,0.04161599999999999,0.07896100000000002,0.204,0.281,0.10692900000000001,0.0841,0.327,0.29,C,C,0.4876543209876543,0.5925925925925926,100,169,10,13,UFA,1500000,1500000,1500000,1500000,1500000,1500000,0.0,0.0,0.0,0.0,3000000,47350000,77250000,1500000,79,96,,,,,3,3,14.22097566607244,14.22097566607244,14.22097566607244
NYY,NYY,0.0,0.0,2014,4,3,1,9,36,3,6,0,0,0,0,9,8,39,38,NYY,New York Yankees,New York Yankees,0,0,0,0,1024,1024,32,32,162,162,Hiroki Kuroda,0.0,0.0,0.0,0.0,40,40,0,0,50,50,0.0,0.0,0.0,0.0,0.039204,0.039204,0.198,0.198,SP,SP,0.5185185185185185,0.5246913580246914,0,0,0,0,UFA,16000000,15000000,16000000,15000000,16000000,15000000,1241.8576,2756.25,35.24,52.5,16000000,311500000,64000000,16000000,84,85,4.0,15.6816,2.0,3.96,27,27,16.588099280204055,16.588099280204055,16.588099280204055
SEA,SEA,6.3,6.3,2013,4,3,2,16,9,4,3,0,0,0,0,8,10,33,32,SEA,Seattle Mariners,Seattle Mariners,0,0,0,0,784,1089,28,33,161,162,Hisashi Iwakuma,0.04000000000000001,0.0,0.2,0.0,0,0,210,210,4,4,0.0,0.0,0.0,0.0,0.029928999999999997,0.04161599999999999,0.173,0.204,SP,SP,0.5341614906832298,0.4382716049382716,0,0,0,0,UFA,6500000,6500000,6500000,6550000,6500000,6550000,4911.2064,8183.011599999999,70.08,90.46,14000000,267800000,28400000,7000000,86,71,5.8081000000000005,52.1284,2.41,7.22,0,0,15.687312734865866,15.687312734865866,15.687312734865866
NYY,NYY,6.0,6.0,2013,4,3,2,128881,270400,359,520,10404,18496,102,136,9,8,40,39,NYY,New York Yankees,New York Yankees,1,49,1,7,20449,22500,143,150,162,162,Ichiro Suzuki,0.44089600000000007,0.408321,0.664,0.639,40,40,175,175,50,50,0.08065599999999999,0.06864400000000001,0.284,0.262,0.779689,0.8574760000000001,0.883,0.926,RF,RF,0.5185185185185185,0.5246913580246914,484,1225,22,35,UFA,6500000,6500000,6500000,6500000,6500000,6500000,138.0625,305.20089999999993,11.75,17.47,13000000,311500000,64000000,6500000,84,85,0.8649000000000001,2.7224999999999997,0.93,1.65,27,27,15.687312734865866,15.687312734865866,15.687312734865866
TEX,TOR,6.0,6.0,2014,4,3,1,41209,224676,203,474,1296,8464,36,92,7,7,28,27,TOR,Texas Rangers,Toronto Blue Jays,100,441,10,21,3969,19044,63,138,162,162,J.P. Arencibia,0.369664,0.35046399999999994,0.608,0.592,2,2,203,203,6,5,0.031328999999999996,0.037636,0.177,0.194,0.151321,0.725904,0.389,0.852,1B,1B,0.4135802469135802,0.4567901234567901,1225,3025,35,55,UFA,1800000,505600,1800000,505600,1800000,505600,0.0,183.06089999999998,0.0,13.53,1800000,136050000,36750000,1800000,67,74,1.4884,0.0036,-1.22,-0.06,0,2,14.403297222866392,14.403297222866392,14.403297222866392
