Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SEA,MIL,6.2,6.2,2017,2017,2016,4,4,6,5,160801,252004,401,502,9216,19321,0.057121,0.07672900000000002,0.239,0.277,96,139,0,0,8,5,1,1,289,1024,17,32,26,26,32,Seattle Mariners,Milwaukee Brewers,Washington,35128200,27128200,400,400,20,20,10404,18225,102,135,126,149,161,161,Adam Lind,8000000,7500000,0,1,195.0,195.0,4,4,0.5140889999999999,0.6723999999999999,0.717,0.82,0.39690000000000003,0.693889,0.63,0.833,0.778,0.92,0.08179599999999998,0.1296,0.286,0.36,0.18576099999999998,0.2116,0.431,0.46,1B,1B,0.5341614906832298,0.422360248447205,3364,7569,58,87,8000000,7500000,8000000,7500000,0.055,0.08,8000000,7500000,386.5156,6009.350399999999,19.66,77.52,0,0,0,0,4500000,4500000,35100000,17500000,18000000,18000000,86,68,3.0175853971921485,12.96,1.7371198568872985,3.6,0,0,15.89495209964411,15.89495209964411,15.89495209964411
PHI,PHI,6.1,6.1,0,0,2016,1,1,1,1,1024,676,32,26,9,4,0.008836,0.005929,0.094,0.077,3,2,0,0,6,8,2,2,1,1,1,1,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,879494,546734,0,0,0,0,441,225,21,15,23,15,161,161,Adam Morgan,332760,296734,7,7,200.0,200.0,14,14,0.060516,0.036864,0.246,0.192,0.016900000000000002,0.008649,0.13,0.093,0.142,0.093,0.014641,0.005929,0.121,0.077,0.015625,0.013225,0.125,0.115,RP,RP,0.4347826086956521,0.3850931677018633,1,1,1,1,332760,296734,507500,507500,0.003,0.002,507500,507500,0.0,0.0,0.0,0.0,0,0,0,0,507500,507500,8750000,13800000,507500,507500,70,62,3.0175853971921485,0.5041,1.7371198568872985,0.71,2,2,12.715176788397825,13.137251989898079,13.137251989898079
STL,STL,6.7,6.7,2019,2019,2016,5,5,2,1,3844,100,62,10,196,0,0.051076,0.0,0.226,0.0,14,0,0,0,5,3,2,2,64,0,8,0,32,32,34,St. Louis Cardinals,St. Louis Cardinals,Missouri,97033629,77483629,4,0,2,0,1089,16,33,4,34,7,161,160,Adam Wainwright,19550000,19500000,23,23,230.0,230.0,28,28,0.538756,0.0,0.734,0.0,0.04161599999999999,0.0006250000000000001,0.204,0.025,0.21,0.043,0.0625,0.0,0.25,0.0,0.234256,0.0,0.484,0.0,SP,SP,0.5279503105590062,0.625,324,0,18,0,19550000,19500000,19500000,19500000,0.131,0.148,19550000,19500000,766.1824,0.0,27.68,0.0,1,0,1,0,19500000,19500000,94000000,7500000,97500000,97500000,85,100,1.5625,0.7569,1.25,0.87,11,11,16.788485844395648,16.785925023533974,16.788485844395648
NYY,NYY,6.1,6.1,0,0,2016,1,1,0,0,9,9,3,3,0,0,0.0,0.0,0.0,0.0,0,0,0,0,4,7,2,2,0,0,0,0,28,27,28,New York Yankees,New York Yankees,New York,3954802,2254803,0,0,0,0,1,289,1,17,58,43,161,161,Adam Warren,650273,572600,40,40,224.0,224.0,52,51,0.0,0.0,0.0,0.0,3.6e-05,0.011024999999999998,0.006,0.105,0.358,0.265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5217391304347826,0.5403726708074534,0,0,0,0,650273,572600,1700000,572600,0.003,0.003,1700000,572600,456.2496,0.0,21.36,0.0,0,0,0,0,1700000,572600,1049914,101500000,1700000,572600,84,87,3.0175853971921485,7.839999999999999,1.7371198568872985,2.8,27,27,13.385147553696507,14.346138809026444,14.346138809026444
CHC,CHC,6.0,6.0,0,0,2016,1,1,1,1,275625,225625,525,475,15625,13225,0.05664399999999999,0.058564,0.238,0.242,125,115,0,0,15,13,2,2,625,841,25,29,21,20,22,Chicago Cubs,Chicago Cubs,Illinois,3612355,3085355,441,169,21,13,19881,18769,141,137,151,142,160,161,Addison Russell,527000,460355,17,17,200.0,200.0,18,17,0.544644,0.48441599999999996,0.738,0.696,0.7569,0.7157159999999999,0.87,0.846,0.932,0.877,0.10304100000000001,0.094249,0.321,0.307,0.173889,0.151321,0.417,0.389,SS,SS,0.6375,0.5962732919254659,9025,2916,95,54,527000,460355,527000,507500,0.003,0.004,527000,507500,5814.0625,3580.8256000000006,76.25,59.84,9,1,3,1,527000,507500,291277500,190950000,527000,507500,102,96,13.690000000000001,7.4529,3.7,2.73,3,2,13.1749558275235,13.1749558275235,13.1749558275235
MIA,MIA,5.721339712918669,5.698559077809805,0,0,2016,1,1,1,1,258064,220900,508,470,14400,17424,0.055695999999999996,0.07896100000000002,0.236,0.281,120,132,0,0,10,8,2,2,289,289,17,17,26,25,27,Miami Marlins,Miami Marlins,Florida,16750000,14125000,9,25,3,5,18225,16641,135,129,155,130,160,161,Adeiny Hechavarria,2625000,1925000,2,2,195.0,195.0,2,2,0.352836,0.47472099999999995,0.594,0.689,0.7039209999999999,0.6336160000000001,0.839,0.796,0.963,0.803,0.08008899999999998,0.09922500000000001,0.283,0.315,0.096721,0.139876,0.311,0.374,SS,SS,0.49375,0.4409937888198758,1444,2304,38,48,2625000,1925000,2625000,1925000,0.034,0.025,2625000,1925000,103.63239999999999,1977.5809,10.18,44.47,36,36,6,6,2625000,1925000,84707500,20250000,2625000,1925000,79,71,1.0,6.812099999999999,1.0,2.61,2,2,14.780591454007862,14.780591454007862,14.780591454007862
ATL,ATL,5.9,5.9,2022,0,2016,1,1,1,1,283024,36481,532,191,21025,2809,0.07452900000000001,0.07728400000000002,0.273,0.278,145,53,0,0,13,18,1,1,841,144,29,12,30,29,31,Atlanta Braves,Atlanta Braves,Georgia,1119515,610765,196,100,14,10,16641,2304,129,48,134,58,160,160,Adonis Garcia,508750,210765,18,18,205.0,205.0,23,23,0.5140889999999999,0.6241000000000001,0.717,0.79,0.6416010000000001,0.08761599999999999,0.801,0.296,0.832,0.358,0.096721,0.085849,0.311,0.293,0.164836,0.247009,0.406,0.497,3B,3B,0.41875,0.40625,4225,676,65,26,453140,210765,508750,507500,0.005,0.002,508750,507500,1303.9321,0.0,36.11,0.0,0,0,0,0,508750,507500,19157500,69107500,508750,507500,67,65,3.0175853971921485,0.0841,1.7371198568872985,0.29,3,3,13.023956407491445,13.139712015738942,13.139712015738942
LAD,LAD,6.2,6.2,2019,2019,2016,7,7,5,4,322624,326041,568,571,26244,24649,0.08122499999999999,0.07562500000000001,0.285,0.275,162,157,857142,857142,8,8,5,5,961,1089,31,33,29,29,34,Los Angeles Dodgers,Los Angeles Dodgers,California,134521500,112664500,324,784,18,28,21904,21904,148,148,156,156,161,161,Adrian Gonzalez,21000000,21000000,25,25,215.0,215.0,30,29,0.6146560000000001,0.6889,0.784,0.83,0.835396,0.835396,0.914,0.914,0.963,0.963,0.12180099999999998,0.12320099999999999,0.349,0.351,0.189225,0.2304,0.435,0.48,1B,1B,0.5652173913043478,0.5652173913043478,8100,8100,90,90,21857142,21857142,21000000,21000000,0.082,0.072,21857142,21857142,395.6121,2499.0001,19.89,49.99,0,0,0,0,22000000,22000000,79750000,61257500,154000000,154000000,91,91,3.4969000000000006,20.9764,1.87,4.58,6,6,16.90003829108571,16.860032995687696,16.90003829108571
LAA,LAA,6.3,6.3,2022,2022,2016,10,10,5,4,351649,362404,593,602,25281,21609,0.07182400000000001,0.059536,0.268,0.244,159,147,0,0,9,6,5,5,361,484,19,22,31,31,36,Los Angeles Angels,Los Angeles Angels,California,214470000,189470000,961,1600,31,40,22801,24649,151,157,152,157,161,161,Albert Pujols,25000000,24050000,1,1,235.0,235.0,10,10,0.6084,0.6193690000000001,0.78,0.787,0.8686240000000001,0.9389609999999999,0.932,0.969,0.938,0.969,0.104329,0.094249,0.323,0.307,0.208849,0.2304,0.457,0.48,DH,DH,0.453416149068323,0.5279503105590062,14161,9025,119,95,25000000,24050000,25000000,24000000,0.143,0.159,25000000,24050000,414.93690000000004,1253.1599999999999,20.37,35.4,0,0,0,0,24000000,24000000,12525000,1507500,240000000,240000000,73,85,2.2201,8.8804,1.49,2.98,1,1,17.034386382832476,17.034386382832476,17.034386382832476
KC,KC,6.1,6.1,2018,2018,2016,4,4,4,3,405769,373321,637,611,27556,24649,0.068121,0.066049,0.261,0.257,166,157,0,0,10,10,2,2,576,441,24,21,25,25,29,Kansas City Royals,Kansas City Royals,Missouri,16616500,11366500,49,9,7,3,26244,21904,162,148,162,148,161,161,Alcides Escobar,5250000,3100000,4,4,185.0,185.0,9,9,0.41216400000000003,0.380689,0.642,0.617,1.0,0.835396,1.0,0.914,1.0,0.914,0.08526399999999999,0.08702499999999999,0.292,0.295,0.12249999999999998,0.10368400000000001,0.35,0.322,SS,SS,0.5031055900621118,0.5838509316770186,3025,2116,55,46,5250000,3100000,5250000,3000000,0.037,0.025,5250000,3100000,394.02250000000004,806.56,19.85,28.4,36,25,6,5,2625000,2625000,186750000,69025000,10500000,10500000,81,94,0.5328999999999999,0.9409,0.73,0.97,2,2,15.473738634567807,15.473738634567807,15.473738634567807
PHI,PHI,6.4,6.4,0,0,2016,1,1,0,0,121,36,11,6,1,4,0.008281,0.11088900000000002,0.091,0.333,1,2,0,0,6,8,2,2,0,1,0,1,24,23,24,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,316387,247062,0,0,0,0,25,49,5,7,5,7,161,161,Alec Asher,69325,97062,7,7,240.0,240.0,14,14,0.033124,0.693889,0.182,0.833,0.0009609999999999999,0.0018489999999999997,0.031,0.043,0.031,0.043,0.008281,0.11088900000000002,0.091,0.333,0.008281,0.25,0.091,0.5,SP,SP,0.4347826086956521,0.3850931677018633,4,0,2,0,69325,97062,507500,507500,0.001,0.001,507500,507500,0.0,0.0,0.0,0.0,0,0,0,0,507500,507500,8750000,13800000,507500,507500,70,62,0.4096,3.082907973586767,0.64,1.755821167883212,2,2,11.14656087048398,13.137251989898079,13.137251989898079
SD,SD,6.3,6.3,0,0,2016,1,1,1,1,64009,64,253,8,4225,4,0.066049,0.0625,0.257,0.25,65,2,0,0,13,8,5,5,256,0,16,0,25,24,26,San Diego Padres,San Diego Padres,California,985262,477762,100,0,10,0,4489,0,67,0,84,11,161,161,Alex Dickerson,507500,97062,2,2,235.0,235.0,5,5,0.620944,0.25,0.788,0.5,0.171396,0.0,0.414,0.0,0.519,0.068,0.11088900000000002,0.0625,0.333,0.25,0.20702500000000001,0.0625,0.455,0.25,LF,LF,0.422360248447205,0.4596273291925465,1369,0,37,0,302257,97062,507500,507500,0.004,0.001,507500,507500,0.0,0.0,0.0,0.0,4,0,2,0,507500,507500,12120000,80850000,507500,507500,68,74,0.9216,3.082907973586767,0.96,1.755821167883212,0,0,12.619032927844922,13.137251989898079,13.137251989898079
LAD,LAD,6.4,6.4,0,0,2016,1,1,1,1,256,3025,16,55,16,81,0.0625,0.026896000000000003,0.25,0.164,4,9,0,0,8,8,5,5,0,4,0,2,24,23,25,Los Angeles Dodgers,Los Angeles Dodgers,California,2582916,2052916,0,0,0,0,100,1024,10,32,15,32,161,161,Alex Wood,530000,190382,25,25,215.0,215.0,30,29,0.29593600000000003,0.17639999999999997,0.544,0.42,0.0038439999999999998,0.039204,0.062,0.198,0.093,0.198,0.08643599999999999,0.0484,0.294,0.22,0.0625,0.04000000000000001,0.25,0.2,SP,SP,0.5652173913043478,0.5652173913043478,4,16,2,4,530000,190382,530000,520000,0.002,0.001,530000,520000,0.0,5861.4336,0.0,76.56,0,0,0,0,530000,520000,79750000,61257500,530000,520000,91,91,0.18489999999999998,6.3504000000000005,0.43,2.52,6,6,13.180632285528304,13.180632285528304,13.180632285528304
SD,SD,5.6,5.6,2017,2017,2016,2,2,2,1,19600,104976,140,324,1296,4356,0.066049,0.04161599999999999,0.257,0.204,36,66,50000,50000,13,8,5,5,4,100,2,10,25,25,27,San Diego Padres,San Diego Padres,California,4403500,3103500,0,9,0,3,961,7396,31,86,65,118,161,161,Alexi Amarista,1300000,1200000,2,2,152.0,152.0,5,5,0.32148899999999997,0.29593600000000003,0.567,0.544,0.036481,0.281961,0.191,0.531,0.401,0.728,0.08702499999999999,0.066049,0.295,0.257,0.073441,0.08236899999999998,0.271,0.287,SS,SS,0.422360248447205,0.4596273291925465,121,900,11,30,1350000,1150000,1300000,1100000,0.016,0.011,1350000,1150000,0.0,59.4441,0.0,7.71,0,16,0,4,1250000,1250000,12120000,80850000,2500000,2500000,68,74,3.0175853971921485,3.082907973586767,1.7371198568872985,1.755821167883212,0,0,14.115615150414612,14.077874822431765,14.115615150414612
LAD,LAD,6.2,6.2,2018,2018,2016,5,5,4,3,576,156025,24,395,25,13456,0.043264,0.08643599999999999,0.208,0.294,5,116,0,0,8,8,5,5,1,441,1,21,30,30,34,Los Angeles Dodgers,Los Angeles Dodgers,California,96192000,78192000,1,196,1,14,9,11236,3,106,16,142,161,161,Andre Ethier,18000000,18000000,25,25,210.0,210.0,30,29,0.41473600000000005,0.7310249999999999,0.644,0.855,0.000361,0.42771600000000004,0.019,0.654,0.099,0.877,0.07236100000000001,0.133956,0.269,0.366,0.140625,0.239121,0.375,0.489,CF,CF,0.5652173913043478,0.5652173913043478,4,2809,2,53,18000000,18000000,18000000,18000000,0.068,0.06,18000000,18000000,0.0,1606.4063999999998,0.0,40.08,0,49,0,7,17000000,17000000,79750000,61257500,85000000,85000000,91,91,3.0175853971921485,7.2360999999999995,1.7371198568872985,2.69,6,6,16.70588231586044,16.70588231586044,16.70588231586044
