Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_inicial,Anio_ref,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Aux_Anio,Bateos_2_t,Bateos_2_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad de equipos_t,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Carreras_2_t,Carreras_2_t_1,Carreras_ganadas_2_t,Carreras_ganadas_2_t_1,Carreras_ganadas_t,Carreras_ganadas_t_1,Carreras_t,Carreras_t_1,Comando_2_t,Comando_2_t_1,Comando_t,Comando_t_1,Control_2_t,Control_2_t_1,Control_t,Control_t_1,Dominio_2_t,Dominio_2_t_1,Dominio_t,Dominio_t_1,ERA_2_t,ERA_2_t_1,ERA_t,ERA_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Inning_pitched_2_t,Inning_pitched_2_t_1,Inning_pitched_t,Inning_pitched_t_1,Juegos totales_t,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Losses_2_t,Losses_2_t_1,Losses_t,Losses_t_1,Pago_efectivo_t,Pago_efectivo_t_1,Pennants won_t,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Saves_2_t,Saves_2_t_1,Saves_t,Saves_t_1,Status_agente_libre,Strike-outs_2_t,Strike-outs_t,Strike_outs_2_t,Strike_outs_2_t_1,Strike_outs_t,Strike_outs_t_1,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WHIP_2_t,WHIP_2_t_1,WHIP_t,WHIP_t_1,WS ganadas_t,WS_ganadas_t,WS_ganadas_t_1,Walks_2_t,Walks_2_t_1,Walks_t,Walks_t_1,Wins_2_t,Wins_2_t_1,Wins_t,Wins_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t,id,Y_Sueldo_ajustado_norm_t,Y_Sueldo_regular_norm_t,Y_Sueldo_base_norm_t,Y_TVS_t,Y_ln_Sueldo_ajustado_t,Y_ln_Sueldo_regular_t,X_Bateos_2_t_1,X_Bateos_t_1,X_Carreras_2_t_1,X_Carreras_ganadas_2_t_1,X_Carreras_ganadas_t_1,X_Carreras_t_1,X_Comando_2_t_1,X_Comando_t_1,X_Control_2_t_1,X_Control_t_1,X_Dominio_2_t_1,X_Dominio_t_1,X_ERA_2_t_1,X_ERA_t_1,X_Inning_pitched_2_t_1,X_Inning_pitched_t_1,X_Losses_2_t_1,X_Losses_t_1,X_Saves_2_t_1,X_Saves_t_1,X_Strike_outs_2_t_1,X_Strike_outs_t_1,X_WAR_2_t_1,X_WAR_t_1,X_WHIP_2_t_1,X_WHIP_t_1,X_Walks_2_t_1,X_Walks_t_1,X_Wins_2_t_1,X_Wins_t_1
MIA,TOR,6.2,6.2,2024,2021.0,2021,2021,2021,2,1.0,0,0.0,1,3025,289.0,55,17.0,0,0.0,0.0,2,3.0,2.0,1.0,1089,169.0,676,100.0,26,10.0,33,13.0,5.840277777777777,5.4444444444444455,2.4166666666666665,2.3333333333333335,0.15328566220204437,0.12263622462111465,0.3915171288743883,0.3501945525291829,0.8952308466105509,0.6676861118260685,0.9461663947797717,0.8171206225680934,14.5924,12.320099999999998,3.82,3.51,33,32.0,33,TOR,Miami Marlins,Toronto Blue Jays,Florida,4806283,3806283.0,3757.6899999999996,660.49,61.3,25.7,0.0,1,0.0,70,26.0,162.0,61.0,Anthony Bass,81,9.0,9,3.0,1000000,555556.0,0.0,2.0,2.0,200.0,200.0,3,8.0,0.43209876543209874,0.4262295081967213,RP,RP,0.4135802469135802,0.5245901639344263,0,49.0,0,7.0,UFA,0.0,0.0,3364.0,441.0,58.0,21.0,0.02690582935510467,0.020463138617659037,1000000,555556.0,0.012122666139798753,0.041168873506828955,1000000,1500000.0,0.017,0.01,0.011736201772169198,0.041168873506828955,1000000,1500000.0,155.7504,8101.800100000001,12.48,90.01,5000000,2500000,1500000.0,10000000,108000000.0,5000000,1500000.0,2500000,67,32.0,0.0081,0.3721,0.09,0.61,1.6641000000000001,1.0201,1.29,1.01,0.0,2.0,2.0,576,81.0,24,9.0,9,4.0,3,2.0,13.815510557964274,13.815510557964274,13.815510557964274,16,0.0,0.0,0.0,0.0,0.0,0.0,-1.3256880733944953,-1.1513852845136139,-1.3629032258064515,-0.8771929824561403,-0.936585811581694,-1.167434463174037,-1.154882154882155,-1.0746544351009562,-0.23377530318399978,-0.48350315736714666,-0.6145185140325112,0.7839123127190383,-2.2730811808118077,-1.5076740963523276,-3.4526398327234706,-1.8581280452981357,-0.8181818181818182,-0.9045340337332909,-1.53125,-1.2374368670764582,-2.8823529411764706,-1.697749375254331,-0.10880116959064327,-0.32985022296588384,-0.6581290322580645,-0.8112515221915239,-1.0657894736842106,-1.0323708024175278,-0.36363636363636365,-0.6030226891555273
SF,CIN,6.1,6.1,0,0.0,2021,2021,2021,1,1.0,1,1.0,1,19881,1681.0,141,41.0,0,0.0,0.0,8,4.0,5.0,2.0,3721,729.0,3481,729.0,59,27.0,61,27.0,13.097505668934241,2.44140625,3.619047619047619,1.5625,0.06272381360786737,0.22541362519701674,0.25044722719141327,0.4747774480712166,0.8215255043062175,0.5503262333911543,0.9063804412641623,0.7418397626112759,10.0489,52.1284,3.17,7.22,30,29.0,31,CIN,San Francisco Giants,Cincinnati Reds,California,10374847,7249847.0,28123.289999999997,1135.6900000000003,167.7,33.7,0.0,31,7.0,34,9.0,163.0,59.0,Anthony DeSclafani,49,4.0,7,2.0,3125000,2212963.0,0.0,23.0,10.0,195.0,195.0,27,16.0,0.2085889570552147,0.15254237288135594,SP,RP,0.6625766871165644,0.5254237288135594,0,0.0,0,0.0,UFA,0.0,0.0,23104.0,625.0,152.0,25.0,0.1647982048000161,0.08185566594071872,6125000,2212963.0,0.15324799954839893,0.16345458239291455,6000000,5900000.0,0.036,0.04,0.15177819032250014,0.16345458239291455,6125000,5900000.0,7811.024399999999,0.0,88.38,0.0,6000000,6000000,5900000.0,36200000,144825000.0,6000000,5900000.0,6000000,108,31.0,17.3889,0.38616860499155536,4.17,0.6214246575342464,1.1881000000000002,2.8560999999999996,1.09,1.69,0.0,8.0,5.0,1764,256.0,42,16.0,169,1.0,13,1.0,15.627889314395064,15.60727002719233,15.627889314395064,17,0.12028136208941059,0.12524366334035586,0.1233618407973065,-9.401063769595439,0.08416498523884597,0.08416498523884597,-7.37280701754386,-2.7152913319833396,-5.975409836065574,-6.177966101694915,-2.485551468325473,-2.4444651431480002,-0.008110984219269103,-0.09006100276628672,0.4747774480712166,0.6890409625495545,-0.16509787001734627,-0.40632237203647337,7.22,2.6870057685088806,-5.306962616822431,-2.3036845740731153,-0.3076923076923077,-0.5547001962252291,-0.0,-0.0,-3.3783783783783785,-1.8380365552345193,-0.07616737771036594,-0.2759843794680524,1.569285714285714,1.252711345157261,-4.063492063492063,-2.0158105227158782,-0.07692307692307693,-0.2773500981126146
SF,SF,6.1,6.1,2025,0.0,2021,2022,2022,3,1.0,1,1.0,2,1156,19881.0,34,141.0,0,0.0,0.0,7,8.0,5.0,5.0,441,3721.0,196,3481.0,14,59.0,21,61.0,18.0625,13.097505668934241,4.25,3.619047619047619,0.04432132963988919,0.06272381360786737,0.21052631578947367,0.25044722719141327,0.8005540166204986,0.8215255043062175,0.8947368421052632,0.9063804412641623,43.9569,10.0489,6.63,3.17,31,30.0,32,SF,San Francisco Giants,San Francisco Giants,California,25374847,10374847.0,361.0,28123.289999999997,19.0,167.7,0.0,5,31.0,5,34.0,162.0,163.0,Anthony DeSclafani,4,49.0,2,7.0,12000000,3125000.0,0.0,23.0,23.0,195.0,195.0,27,27.0,0.030864197530864196,0.2085889570552147,SP,SP,0.5,0.6625766871165644,0,0.0,0,0.0,UFA,0.0,0.0,289.0,23104.0,17.0,152.0,0.2769230790532545,0.1647982048000161,12000000,6125000.0,0.2650508230261988,0.15324799954839893,12000000,6000000.0,0.074,0.036,0.2650508230261988,0.15177819032250014,12000000,6125000.0,0.0,7811.024399999999,0.0,88.38,36000000,12000000,6000000.0,140700000,36200000.0,36000000,6000000.0,12000000,81,108.0,1.5532612462754694,17.3889,1.2462990196078425,4.17,4.0,1.1881000000000002,2.0,1.09,0.0,8.0,8.0,16,1764.0,4,42.0,0,169.0,0,13.0,16.300417207752275,16.300417207752275,16.300417207752275,17,0.12028136208941059,0.12524366334035586,0.1233618407973065,-9.401063769595439,0.08416498523884597,0.08416498523884597,-87.19736842105263,9.337953117308558,-30.5,-29.5,-5.431390245600108,-5.522680508593631,-0.04351330787021342,-0.20859843688343743,-0.13211203241157066,0.36347218932343456,-0.24645765129186525,-0.4964450133618679,-1.391814404432133,-1.1797518401901872,131.4172429906542,11.463735996203601,-3.769230769230769,1.9414506867883021,-0.0,-0.0,124.88648648648649,11.175262255825878,3.429763313609467,1.8519620173236455,-0.6528021978021978,0.8079617551606003,-28.0,5.2915026221291805,13.0,3.6055512754639896
NYM,MIL,6.4,6.4,2020,2018.0,2018,2018,2018,2,1.0,0,0.0,1,784,3364.0,28,58.0,500000,0.0,0.0,8,3.0,2.0,1.0,324,441.0,324,400.0,18,20.0,18,21.0,4.903061224489797,17.109504132231407,2.2142857142857144,4.136363636363637,0.28336393471063626,0.08100025270739998,0.532319391634981,0.2846054333764554,1.3893507206985785,1.3858741584090482,1.1787072243346006,1.1772315653298837,37.822500000000005,5.4289000000000005,6.15,2.33,32,31.0,32,MIL,New York Mets,Milwaukee Brewers,New York,10712295,4712295.0,691.69,5975.29,26.3,77.3,0.0,0,0.0,29,70.0,162.0,162.0,Anthony Swarzak,4,16.0,2,4.0,6000000,339342.0,0.0,5.0,1.0,215.0,215.0,9,4.0,0.17901234567901234,0.43209876543209874,RP,RP,0.4753086419753086,0.5308641975308642,16,4.0,4,2.0,UFA,0.0,0.0,961.0,8281.0,31.0,91.0,0.15461847637941328,0.009295508527638498,5500000,339342.0,0.1364027546092554,0.0256931692289014,5000000,900000.0,0.037,0.005,0.1416363499144075,0.023833034404484404,5500000,900000.0,0.0,8065.8361,0.0,89.81,14000000,7000000,900000.0,89635000,7550000.0,14000000,900000.0,7000000,77,86.0,1.439541802564349,3.6864,1.1998090692124097,1.92,2.5600000000000005,1.0609,1.6,1.03,0.0,2.0,0.0,196,484.0,14,22.0,0,36.0,0,6.0,15.520258650202699,15.424948470398375,15.520258650202699,18,0.0,0.0,0.0,0.0,0.0,0.0,-16.98989898989899,-4.121880516208469,-3.8684210526315788,-3.7383177570093458,-1.9334729780913271,-1.9668302043215573,-0.05248314150991229,-0.22909199355261695,-0.13426405524529633,-0.3664205988277629,-0.4850559554431668,-0.696459586367484,-0.8784627831715212,-0.9372634545161361,-33.25147468002226,-5.766409166892535,-1.3333333333333333,-1.1547005383792517,-0.2222222222222222,-0.47140452079103173,-35.08898305084746,-5.923595449627486,-0.8947572815533981,-0.9459161070377213,-0.6548765432098764,0.8092444273579378,-8.344827586206897,-2.888741522913896,-2.0,-1.4142135623730951
PHI,CIN,6.4,6.4,2022,2022.0,2021,2021,2021,1,1.0,0,0.0,1,2601,289.0,51,17.0,0,0.0,0.0,6,4.0,2.0,2.0,576,36.0,441,36.0,21,6.0,24,6.0,3.305785123966942,36.0,1.8181818181818181,6.0,0.186082276047674,0.026874496103198062,0.43137254901960786,0.16393442622950818,0.6151480199923106,0.9674818597151303,0.7843137254901961,0.9836065573770492,13.7641,8.7025,3.71,2.95,28,27.0,28,CIN,Philadelphia Phillies,Cincinnati Reds,Pennsylvania,16226033,10226033.0,2601.0,334.89000000000004,51.0,18.3,0.0,0,0.0,53,16.0,162.0,59.0,Archie Bradley,9,0.0,3,0.0,6000000,534592.0,0.0,7.0,10.0,215.0,215.0,14,16.0,0.3271604938271605,0.2711864406779661,RP,RP,0.5061728395061729,0.5254237288135594,4,36.0,2,6.0,UFA,0.0,0.0,1600.0,324.0,40.0,18.0,0.16143497613062802,0.01968660458419555,6000000,534592.0,0.15324799954839893,0.11342861057587952,6000000,4100000.0,0.03,0.01,0.148362532065175,0.11342861057587952,6000000,4100000.0,336.3556,0.0,18.34,0.0,6000000,6000000,4100000.0,158800000,144825000.0,6000000,4100000.0,6000000,82,31.0,0.4624000000000001,0.0324,0.68,0.18,2.0448999999999997,1.1881000000000002,1.43,1.09,0.0,2.0,5.0,484,9.0,22,3.0,49,4.0,7,2.0,15.60727002719233,15.60727002719233,15.60727002719233,19,-0.10761551246899215,-0.11770844923017382,-0.12399890514358963,-4.282522621072771,-0.059939750007197645,-0.059939750007197645,-1.344186046511628,-1.159390377099805,-0.3870967741935484,-0.4186046511627907,-0.6469966392206304,-0.6221710168382552,-0.11042944785276074,-0.3323092653730268,-0.05422324801998197,-0.23285885858172106,0.8288094598226283,0.9103897296337587,-0.9669444444444445,-0.9833333333333334,-1.6392070484581498,-1.2803152144913963,-0.0,-0.0,-1.7142857142857142,-1.3093073414159544,-1.5502392344497609,-1.2450860349589343,-0.009908256880733945,-0.09954022744967958,-0.7920666666666668,0.8899812732112216,-0.1267605633802817,-0.35603449745815596,-0.2857142857142857,-0.5345224838248488
LAA,PHI,6.4,6.4,2023,2022.0,2021,2022,2022,1,1.0,0,0.0,2,289,2601.0,17,51.0,0,0.0,0.0,9,6.0,5.0,2.0,169,576.0,100,441.0,10,21.0,13,24.0,4.591836734693877,3.305785123966942,2.142857142857143,1.8181818181818181,0.1401241099259344,0.186082276047674,0.37433155080213903,0.43137254901960786,0.6434270353741885,0.6151480199923106,0.8021390374331551,0.7843137254901961,23.232400000000002,13.7641,4.82,3.71,29,28.0,29,PHI,Los Angeles Angels,Philadelphia Phillies,California,19976033,16226033.0,349.69,2601.0,18.7,51.0,0.0,0,0.0,21,53.0,162.0,162.0,Archie Bradley,1,9.0,1,3.0,3750000,6000000.0,0.0,1.0,7.0,215.0,215.0,10,14.0,0.12962962962962962,0.3271604938271605,RP,RP,0.4506172839506173,0.5061728395061729,4,4.0,2,2.0,UFA,0.0,0.0,225.0,1600.0,15.0,40.0,0.08653846220414202,0.16143497613062802,3750000,6000000.0,0.0715402663920271,0.15324799954839893,3750000,6000000.0,0.021,0.03,0.0715402663920271,0.148362532065175,3750000,6000000.0,0.0,336.3556,0.0,18.34,3750000,3750000,6000000.0,123750000,158800000.0,3750000,6000000.0,3750000,73,82.0,1.5532612462754694,0.4624000000000001,1.2462990196078425,0.68,1.6641000000000001,2.0448999999999997,1.29,1.43,0.0,1.0,2.0,49,484.0,7,22.0,0,49.0,0,7.0,15.137266397946593,15.137266397946593,15.137266397946593,19,-0.10761551246899215,-0.11770844923017382,-0.12399890514358963,-4.282522621072771,-0.059939750007197645,-0.059939750007197645,-12.565217391304348,-3.544745038970271,-5.433962264150943,-4.41,-2.1,-2.331086069657434,-0.677088519366723,-0.8228538870095485,0.3854561432416104,0.6208511441896603,-0.5095753192639005,-0.7138454449416207,-2.462271914132379,-1.5691628067642882,-13.61780104712042,-3.6902304869913505,-0.6923076923076923,-0.8320502943378437,-1.0,-1.0,-9.63855421686747,-3.1046021028253312,-0.14679365079365084,-0.3831365954769275,1.43,1.1958260743101397,-5.831325301204819,-2.4148137197731874,-4.9,2.2135943621178655
NYY,CHC,6.4,6.4,2022,2017.0,2017,2017,2017,5,1.0,1,1.0,1,1369,1024.0,37,32.0,2200000,0.0,0.0,3,15.0,2.0,2.0,400,144.0,324,100.0,18,10.0,20,12.0,11.902500000000002,25.0,3.45,5.0,0.15809714278938697,0.09631391200951249,0.3976143141153082,0.3103448275862069,1.881751242050678,2.4078478002378123,1.371769383697813,1.5517241379310345,10.368400000000001,2.4025000000000003,3.22,1.55,28,27.0,29,CHC,New York Yankees,Chicago Cubs,New York,75672227,54672227.0,2530.0899999999997,3364.0,50.3,58.0,0.0,0,0.0,52,59.0,162.0,160.0,Aroldis Chapman,9,1.0,3,1.0,21000000,11325000.0,0.0,40.0,17.0,218.0,218.0,53,18.0,0.32098765432098764,0.36875,RP,RP,0.5617283950617284,0.6375,484,1296.0,22,36.0,UFA,0.0,0.0,4761.0,8100.0,69.0,90.0,0.48340679475063997,0.1252346670705007,17200000,4331967.0,0.45365972106293534,0.34349448281336825,15000000,11325000.0,0.082,0.024,0.48275620131895075,0.31756466840817654,17200000,11325000.0,315.0625,5650.5289,17.75,75.17,86000000,17200000,11325000.0,102500000,291277500.0,86000000,11325000.0,17200000,91,102.0,0.9025,1.44,0.95,1.2,1.2768999999999997,0.7395999999999999,1.13,0.86,0.0,27.0,3.0,400,324.0,20,18.0,16,16.0,4,4.0,16.660419941783683,16.523560759066484,16.660419941783683,20,0.0,0.0,0.0,0.0,0.0,0.0,-4.995121951219512,-2.23497694646265,-1.6744186046511629,-1.2345679012345678,-1.1111111111111112,-1.2939932784412609,3.680981595092024,1.9185884381732379,-0.09631391200951249,-0.3103448275862069,1.4563972616972398,1.206812852805786,-0.5522988505747127,-0.7431681173023454,-15.311788802913064,-3.9130280861390534,-0.07692307692307693,-0.2773500981126146,36.0,6.0,-24.846625766871167,-4.984638980595402,-0.21686746987951808,-0.4656903154237997,-0.5320863309352518,-0.7294424795247749,-4.153846153846154,-2.038098661460272,-0.8,-0.8944271909999159
MIL,MIN,6.3,6.3,2017,0.0,2016,2016,2016,1,1.0,0,0.0,1,6400,3844.0,80,62.0,0,0.0,0.0,8,4.0,1.0,1.0,900,576.0,841,324.0,29,18.0,30,24.0,2.339100346020761,3.0166204986149587,1.5294117647058822,1.736842105263158,0.06634527089072544,0.08544378698224853,0.25757575757575757,0.2923076923076923,0.155188246097337,0.2577514792899408,0.3939393939393939,0.5076923076923077,15.6816,6.200100000000001,3.96,2.49,34,33.0,34,MIN,Milwaukee Brewers,Minnesota Twins,Wisconsin,6079500,5129500.0,4356.0,4225.0,66.0,65.0,0.0,0,0.0,61,68.0,161.0,161.0,Blaine Boyer,16,36.0,4,6.0,950000,750000.0,0.0,1.0,6.0,225.0,225.0,4,14.0,0.37888198757763975,0.422360248447205,RP,RP,0.4472049689440994,0.515527950310559,1,1.0,1,1.0,UFA,0.0,0.0,676.0,1089.0,26.0,33.0,0.02740132643286237,0.02285993666623247,950000,750000.0,0.014050964515360802,0.01874294899714355,950000,750000.0,0.015,0.007,0.012990281097353187,0.017254500916009264,950000,750000.0,1637.8209,3264.9796,40.47,57.14,950000,950000,750000.0,8100000,68250000.0,950000,750000.0,950000,72,83.0,0.30250000000000005,1.6900000000000002,0.55,1.3,2.1609,1.5625,1.47,1.25,0.0,0.0,3.0,289,361.0,17,19.0,4,9.0,2,3.0,13.764217263576723,13.764217263576723,13.764217263576723,21,0.0,0.0,0.0,0.0,0.0,0.0,-20.020833333333332,-4.4744645862196,-6.857142857142857,-4.05,-2.0124611797498106,-2.618614682831909,-0.7438242325351954,-0.8624524523329941,-0.14370091447014524,-0.37907903459588116,-0.22123668639053254,-0.47035804063557,-0.7779297365119199,-0.8820032519848892,-20.023696682464454,-4.474784540339843,-3.272727272727273,1.8090680674665818,-0.022727272727272728,-0.15075567228888181,-7.117647058823529,-2.667891875399663,-0.4214463840399003,-0.649189020270599,-0.8585164835164835,-0.9265616458263763,-4.5125,-2.1242645786248002,-0.5625,-0.75
PHI,LAA,6.3,6.3,2021,2021.0,2019,2019,2019,1,1.0,1,1.0,1,2809,3969.0,53,63.0,0,0.0,0.0,4,3.0,2.0,5.0,1024,576.0,961,576.0,31,24.0,32,24.0,8.729338842975206,13.573407202216066,2.9545454545454546,3.6842105263157894,0.12880253560032892,0.08212590059808587,0.35889070146818924,0.28657616892911014,1.1243609770896483,1.1147282906665392,1.0603588907014683,1.0558069381598794,20.702499999999997,10.6276,4.55,3.26,33,32.0,34,LAA,Philadelphia Phillies,Los Angeles Angels,Pennsylvania,5147169,3762213.0,3757.6899999999996,4395.69,61.3,66.3,0.0,2,0.0,60,67.0,162.0,162.0,Blake Parker,9,1.0,3,1.0,185008,1800000.0,0.0,7.0,1.0,225.0,225.0,14,10.0,0.37037037037037035,0.41358024691358025,RP,RP,0.5,0.4938271604938271,100,225.0,10,15.0,UFA,0.0,0.0,4225.0,4900.0,65.0,70.0,0.004616037936688226,0.05060241045144435,185008,1800000.0,0.0,0.03857934982163125,555000,1800000.0,0.001,0.01,0.0,0.036022958182006466,555000,1800000.0,2099.4724,2800.5264,45.82,52.92,0,555000,1800000.0,403000000,42800000.0,555000,1800000.0,0,81,80.0,0.1024,1.5625,0.32,1.25,1.4884,1.5376,1.22,1.24,0.0,2.0,1.0,484,361.0,22,19.0,9,4.0,3,2.0,12.128154346368744,13.226723392728571,13.226723392728571,22,0.0,0.0,0.0,0.0,0.0,0.0,-18.46046511627907,-4.296564338663983,-6.193548387096774,-6.6976744186046515,-2.5879865568825218,-2.4886840673530206,-0.04163621841170572,-0.20404954891326205,-0.16570108179496149,0.4070639775206859,0.9549505690043352,0.9772157228597662,-1.1808444444444444,-1.0866666666666667,-21.515859030837003,-4.6385190557803035,-0.08333333333333333,-0.2886751345948129,10.714285714285714,3.2732683535398857,-23.444976076555022,-4.842001247062522,-0.47782874617737003,-0.6912515795116638,1.0250666666666668,1.0124557603503803,-5.084507042253521,-2.254885150568321,-0.2857142857142857,-0.5345224838248488
LAD,OAK,6.5,6.5,0,0.0,2020,2020,2020,1,1.0,1,1.0,1,529,3364.0,23,58.0,0,0.0,0.0,4,6.0,5.0,5.0,225,1089.0,121,1024.0,11,32.0,15,33.0,7.5625,2.5427319211102994,2.75,1.5945945945945945,0.09689775772532513,0.39730794122512464,0.311284046692607,0.6303236797274275,0.7327892927977715,1.010247584663739,0.8560311284046693,1.0051107325383304,14.8996,24.1081,3.86,4.91,31,30.0,32,OAK,Los Angeles Dodgers,Oakland Athletics,California,14034759,10331055.0,660.49,3445.6900000000005,25.7,58.7,0.0,0,0.0,27,57.0,59.0,162.0,Blake Treinen,9,25.0,3,5.0,3703704,6400000.0,0.0,25.0,15.0,225.0,225.0,34,28.0,0.4576271186440678,0.35185185185185186,RP,RP,0.711864406779661,0.5987654320987654,1,256.0,1,16.0,UFA,0.0,0.0,484.0,3481.0,22.0,59.0,0.13707466620686054,0.17037733293653698,3703704,6400000.0,0.2774026293094943,0.16969081143852519,10000000,6400000.0,0.03,0.069,0.2774026293094943,0.15072849700041266,10000000,6400000.0,838.6816,356.8321,28.96,18.89,10000000,10000000,6400000.0,15813500,37600000.0,10000000,6400000.0,10000000,42,97.0,0.38616860499155536,1.3834999818255351,0.6214246575342464,1.1762227602905562,1.4641,2.6244000000000005,1.21,1.62,0.0,7.0,9.0,64,1369.0,8,37.0,9,36.0,3,6.0,15.124843957948034,16.11809565095832,16.11809565095832,23,0.09371084156054538,-0.07612054868441609,-0.13522123179225165,3.3803995010766554,0.09778015360879166,-0.02788742845868697,-15.153153153153154,-3.892705120241341,-10.89,-11.377777777777778,-3.3730961708462712,-3.3,-0.26894279934820475,-0.5185969526985332,-0.39730794122512464,0.6303236797274275,-0.6673462410230662,0.8169126275331201,-2.6786777777777777,1.6366666666666667,-16.230287329251063,-4.028683076298142,-1.6666666666666667,-1.2909944487358056,-5.446808510638298,-2.333839863966313,-17.405,-4.17193000900063,-0.46898304468662205,-0.6848233675091864,-0.8748000000000001,-0.9353074360871938,-23.203389830508474,4.816989706290483,-2.4,-1.5491933384829668
LAD,LAD,6.5,6.5,0,0.0,2020,2021,2021,2,1.0,1,1.0,2,2116,529.0,46,23.0,2000000,0.0,0.0,7,4.0,5.0,5.0,400,225.0,256,121.0,16,11.0,20,15.0,11.559999999999999,7.5625,3.4,2.75,0.11956482230754367,0.09689775772532513,0.3457814661134163,0.311284046692607,1.3821693458752051,0.7327892927977715,1.1756569847856155,0.8560311284046693,3.9601,14.8996,1.99,3.86,32,31.0,33,LAD,Los Angeles Dodgers,Los Angeles Dodgers,California,21034759,14034759.0,5227.29,660.49,72.3,25.7,0.0,0,0.0,72,27.0,162.0,59.0,Blake Treinen,25,9.0,5,3.0,7000000,3703704.0,0.0,25.0,25.0,225.0,225.0,35,34.0,0.4444444444444444,0.4576271186440678,RP,RP,0.654320987654321,0.711864406779661,49,1.0,7,1.0,UFA,0.0,0.0,7225.0,484.0,85.0,22.0,0.21524663484083736,0.13707466620686054,8000000,3703704.0,0.15324799954839893,0.2774026293094943,6000000,10000000.0,0.03,0.03,0.20301306418237733,0.2774026293094943,8000000,10000000.0,5893.6329,838.6816,76.77,28.96,17500000,8750000,10000000.0,160320500,15813500.0,17500000,10000000.0,8750000,106,42.0,5.475599999999999,0.38616860499155536,2.34,0.6214246575342464,0.9603999999999999,1.4641,0.98,1.21,0.0,7.0,7.0,625,64.0,25,8.0,36,9.0,6,3.0,15.89495209964411,15.60727002719233,15.89495209964411,23,0.09371084156054538,-0.07612054868441609,-0.13522123179225165,3.3803995010766554,0.09778015360879166,-0.02788742845868697,-2.3828828828828827,-1.543658926992256,-2.25,-1.3444444444444446,-1.1595018087284057,-1.5,-0.7998798076923076,-0.8943599989334875,-0.09689775772532513,-0.311284046692607,-0.4840636963000664,-0.6957468622279704,-1.6555111111111112,-1.2866666666666666,-3.1111163447951014,-1.7638356909857282,-0.6,-0.7745966692414834,-0.02127659574468085,-0.14586499149789456,-2.42,-1.5556349186104046,-0.13090461186154417,-0.36180742372364916,-0.4880333333333333,-0.6985938257194472,-1.0847457627118644,-1.041511287846591,-0.6,-0.7745966692414834
