Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At_bats,At_bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Home_runs,Home_runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On_base_plus_slugging,Porcentaje_On_base_plus_slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on_base,Porcentaje_on_base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs_batted_in,Runs_batted_in_2,Status_agente_libre,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_At_bats,X_At_bats_2,X_Bateos,X_Bateos_2,X_Bateos_promedio,X_Bateos_promedio_2,X_Dobles,X_Dobles_2,X_Home_runs,X_Home_runs_2,X_Juegos_iniciados,X_Juegos_iniciados_2,X_Porcentaje_On_base_plus_slugging,X_Porcentaje_On_base_plus_slugging_2,X_Porcentaje_on_base,X_Porcentaje_on_base_2,X_Porcentaje_slugging,X_Porcentaje_slugging_2,X_Runs_batted_in,X_Runs_batted_in_2,X_Triples,X_Triples_2,X_WAR,X_WAR_2
WSH,6.0,2019,2022,2,1,52,2704,6,36,0.115,0.013225,0,1,7,0,0,35,34,Washington Nationals,ATL,Washington DC,105390927,0,0,30,162,30,900,Anibal Sanchez,10000000,1,205.0,6,0.231,0.053361000000000006,0.185,0.185,0.034225,0.115,0.013225,0.115,0.013225,SP,0.5740740740740741,1,1,UFA,6000000,8000000,0.035,10000000,70.67,4994.2489000000005,0,0,19000000,9500000,184550000,19000000,9500000,93,3.14,9.8596,1,15.60727002719233,15.89495209964411,16.11809565095832,2,0.23368156591883382,-0.09792843691148775,-117.34360509738256,-0.03260869565217391,-2.6539552107881486,-0.1724137931034483,-0.01619320312928257,-0.0,-0.0,-0.0,-0.0,-0.20833333333333334,-75.0,-0.13857228554289142,-0.04132912016200353,-0.1724137931034483,-0.01619320312928257,-0.115,-0.013225,-0.009615384615384616,-0.09805806756909202,-0.0,-0.0,-0.4544138929088278,-3.750768607387688
TB,6.0,2015,2016,1,0,505,255025,134,17956,0.265,0.07022500000000001,0,2,7,28,784,29,29,Tampa Bay Rays,WSH,Florida,31879600,15,225,143,161,134,17956,Asdrubal Cabrera,7500000,1,235.0,4,0.744,0.553536,0.883,0.827,0.6839289999999999,0.315,0.09922500000000001,0.43,0.18489999999999998,2B,0.4906832298136646,58,3364,UFA,7500000,7500000,0.098,7500000,43.88,1925.4544000000003,5,25,7500000,7500000,9000000,7500000,7500000,79,1.64,2.6895999999999995,0,15.830413578506539,15.830413578506539,15.830413578506539,3,0.011959442752978333,0.8416666666666667,10411.352027554667,0.7701149425287356,1361.240847050279,0.7280219780219781,0.11639680409163843,0.8484848484848485,136.4768822692671,-0.45454545454545453,-39.16747259003201,0.881578947368421,1456.4239189119862,-0.5442574981711777,0.47343636549140866,-0.5748175182481752,0.1340388917373431,-0.5256723716381418,0.20443735776964475,-0.6744186046511628,362.7494490563668,1.0,11.180339887498947,-0.3340122199592668,-1.2137994882005871
NYM,6.0,2016,2019,2,0,521,271441,146,21316,0.28,0.07840000000000001,0,2,9,30,900,30,30,New York Mets,TB,New York,40129600,24,576,141,161,135,18225,Asdrubal Cabrera,8250000,5,235.0,9,0.816,0.6658559999999999,0.87,0.833,0.693889,0.336,0.11289600000000001,0.48,0.2304,2B,0.5403726708074534,62,3844,UFA,8250000,8250000,0.056,8250000,58.89,3468.0321,1,1,18500000,9250000,48757500,18500000,9250000,87,3.34,11.1556,2,15.925723758310864,15.925723758310864,15.925723758310864,3,-0.5253975911444075,0.8115264797507789,10712.921746097385,0.7934782608695652,1571.4363686988936,0.8408408408408409,0.13586073066982285,0.8108108108108109,147.95908857482158,1.0,117.57550765359255,0.84375,1440.8127589142177,0.8079207920792079,0.6625514833244625,0.8727272727272728,0.18194837869321867,0.768,0.2914355091611178,0.8611111111111112,453.0197444801815,-0.08333333333333333,-0.2886751345948129,0.8906666666666666,5.760727068926861
WSH,6.0,2019,2020,1,0,447,199809,116,13456,0.26,0.06760000000000001,0,1,7,25,625,33,33,Washington Nationals,PHI,Washington DC,63554332,18,324,132,162,122,14884,Asdrubal Cabrera,164120,1,235.0,6,0.783,0.613089,0.815,0.753,0.567009,0.342,0.11696400000000001,0.441,0.19448100000000001,2B,0.5740740740740741,91,8281,UFA,164120,555000,0.001,555000,52.47,2753.1009,1,1,3500000,555000,184550000,555000,3500000,93,1.7928272251308877,3.2142294591705185,1,12.008353146556122,13.226723392728571,13.226723392728571,3,0.26573894930812125,0.8418079096045198,8670.972038055812,-0.6304347826086957,991.9894810101479,-0.38980509745127434,-0.08277206287633285,-0.5319148936170213,91.1656196861841,0.72,64.8,0.8472222222222222,1240.3333333333333,-0.46970605878824234,-0.47484921480112036,-0.512743628185907,0.14321525979685495,-0.441,-0.19448100000000001,0.875,812.0188575396511,-0.2,-0.4472135954999579,-0.2594540123199548,-1.2227505124343268
WSH,6.0,2020,2021,1,0,190,36100,46,2116,0.242,0.058564,0,1,10,9,81,34,34,Washington Nationals,WSH,Washington DC,64665258,8,64,52,62,51,2601,Asdrubal Cabrera,1110926,1,235.0,6,0.753,0.567009,0.867,0.85,0.7224999999999999,0.305,0.093025,0.447,0.19980900000000001,3B,0.4193548387096774,31,961,UFA,1110926,2500000,0.015,2685000,46.82,2192.1124,3,9,2500000,2500000,316750000,2500000,2500000,26,0.16,0.0256,1,13.92070445974278,14.73180128983843,14.803191285925102,3,-0.1588842353565374,-0.3578154425612053,-1566.6065621359137,-0.25,-155.99358961188116,-0.36281859070464767,-0.07170803388002302,-0.19148936170212766,-11.81506431132946,-0.32,-12.8,-0.3541666666666667,-216.75,-0.4517096580683863,-0.43915936908861264,-0.45727136431784104,-0.11390341936495359,-0.447,-0.19980900000000001,-0.2980769230769231,-94.23380293389744,-0.6,4.024922359499621,-0.023154848046309694,-0.009738698968429228
CIN,6.0,2021,2022,1,0,309,95481,71,5041,0.23,0.0529,0,2,1,22,484,35,35,Cincinnati Reds,WSH,Ohio,66415258,7,49,110,163,72,5184,Asdrubal Cabrera,348133,10,235.0,16,0.681,0.4637610000000001,0.679,0.444,0.197136,0.313,0.097969,0.369,0.136161,2B,0.50920245398773,42,1764,UFA,348133,1750000,0.003,1750000,23.28,541.9584000000001,0,0,1750000,1750000,1500000,1750000,1750000,83,0.88,0.7744,5,12.76033986965099,14.375126345899696,14.375126345899696,3,-0.1588842353565374,0.7322274881516587,4647.942357003627,-0.6120689655172413,468.04509987525927,-0.23,-0.0529,0.7857142857142857,91.46740246823299,-0.2692307692307692,-9.609690621771017,-0.6605504587155964,496.53714625864484,-0.3405,-0.3279285479498545,-0.313,-0.097969,-0.369,-0.136161,-0.525,197.22119561548143,-0.0,-0.0,-0.3893805309734514,-0.5151232174961053
TB,6.4,2019,2020,1,1,489,239121,138,19044,0.282,0.07952399999999998,0,2,2,25,625,28,27,Tampa Bay Rays,CHW,Florida,17972946,20,400,126,161,122,14884,Avisail Garcia,4500000,1,250.0,5,0.796,0.6336160000000001,0.778,0.753,0.567009,0.332,0.11022400000000002,0.464,0.21529600000000002,RF,0.5962732919254659,72,5184,UFA,4500000,3500000,0.07,4500000,60.32,3638.5024,2,4,3500000,3500000,33500000,3500000,3500000,96,2.24,5.017600000000001,0,15.319587954740548,15.068273526459642,15.319587954740548,4,-0.059127996052136034,0.815,9762.073946400938,0.7931034482758621,1443.7219141916637,0.7747252747252746,0.1318097465088423,0.7575757575757576,108.79853497231115,-0.6060606060606061,69.63106238227914,0.8026315789473685,1207.251816055135,-0.5822970007315289,0.5419283590538003,-0.6058394160583942,0.14889697962062895,-0.567237163814181,0.23804513455042425,0.8372093023255814,559.0050962866247,-0.4,-1.7888543819998317,-0.45621181262729127,-2.264411180842976
MIL,6.4,2020,2023,2,1,181,32761,43,1849,0.238,0.05664399999999999,250000,1,9,10,100,29,28,Milwaukee Brewers,TB,Wisconsin,21065538,2,4,53,60,50,2500,Avisail Garcia,3092592,1,250.0,7,0.659,0.43428100000000003,0.883,0.833,0.693889,0.333,0.11088900000000002,0.326,0.10627600000000001,LF,0.4833333333333333,15,225,UFA,2842593,7000000,0.069,7250000,11.22,125.88840000000002,0,0,20000000,10000000,49875000,20000000,10000000,29,0.8654487179487182,0.7490014833990801,0,14.860227221749717,15.761420707019587,15.796512026830857,4,0.1824809907029552,-0.3158813263525305,-1368.6104091402274,-0.25146198830409355,-141.39656397555623,-0.35682158920539725,-0.06935711138412717,-0.2,-14.14213562373095,-0.04878048780487805,-0.6246950475544243,-0.32679738562091504,-202.1130208636108,-0.39532093581283745,-0.33635898189829755,-0.4992503748125937,-0.13577679408718452,-0.326,-0.10627600000000001,-0.14285714285714285,-21.957751641341996,-0.0,-0.0,-0.12615870524033793,-0.28597009521069466
MIA,6.4,2022,2027,4,1,357,127449,80,6400,0.224,0.050176000000000005,0,2,2,9,81,31,30,Miami Marlins,MIL,Florida,45565538,8,64,98,162,94,8836,Avisail Garcia,12000000,2,250.0,3,0.582,0.33872399999999997,0.605,0.58,0.3364,0.266,0.07075600000000001,0.317,0.10048900000000001,RF,0.4259259259259259,35,1225,UFA,12000000,12000000,0.145,12000000,2.91,8.468100000000002,0,0,53000000,13250000,89000000,53000000,13250000,69,1.8648882681564234,3.4778082527074643,2,16.300417207752275,16.300417207752275,16.300417207752275,4,0.1824809907029552,-0.5560747663551402,5030.010807572789,-0.43478260869565216,-471.81425969567084,0.7804878048780488,0.09366020161121619,-0.24324324324324326,-13.316317971733941,-0.5333333333333333,16.52472894381831,-0.5875,698.547135131195,0.7202970297029702,0.376825504197714,0.7492957746478874,0.1187542323752811,-0.6997792494481236,0.14930330568443628,-0.6140350877192983,162.25521374046787,-0.0,-0.0,-0.4419166512219013,-1.6929705687305117
LAA,6.241500000000008,2011,2013,1,2,438,191844,106,11236,0.242,0.058564,0,5,4,22,484,37,35,Los Angeles Angels,LAA,California,0,6,36,200,162,108,11664,Bobby Abreu,0,1,215.16189000774594,10,0.693,0.4802489999999999,0.617,0.333,0.11088900000000002,0.35,0.12249999999999998,0.342,0.11696400000000001,LF,0.5493827160493827,48,2304,UFA,9000000,9000000,0.061,9000000,31.92,1018.8864000000001,2,4,401311,9500000,321150000,19000000,401311,89,2.019977324263039,4.0803083905368664,1,16.012735135300492,16.012735135300492,16.012735135300492,5,-0.005703650451009512,0.7215815485996705,7786.707756618658,-0.6127167630057804,854.2572611386411,0.7267267267267267,0.10148657947637121,-0.44,-68.4479364188578,-0.2,-6.572670690061993,-0.7012987012987013,939.9119052392035,0.8067520372526192,0.518167162586557,1.0,0.20706279240848655,-0.6627906976744187,0.1628273524248135,-0.45714285714285713,-224.84737680734204,-0.4,-1.7888543819998317,-0.4199537056679915,-1.8604604845384978
LAA,6.241500000000008,2012,2013,1,3,438,191844,106,11236,0.242,0.058564,0,5,4,22,484,38,35,Los Angeles Angels,LAA,California,401311,6,36,200,162,108,11664,Bobby Abreu,0,1,215.16189000774594,10,0.693,0.4802489999999999,0.617,0.333,0.11088900000000002,0.35,0.12249999999999998,0.342,0.11696400000000001,LF,0.5493827160493827,48,2304,UFA,8598689,8598689,0.055,8598689,31.92,1018.8864000000001,2,4,401311,9500000,321150000,19000000,401311,89,2.019977324263039,4.0803083905368664,1,15.96712030774283,15.96712030774283,15.96712030774283,5,-0.403884031896804,0.7215815485996705,7786.707756618658,-0.6127167630057804,854.2572611386411,0.7267267267267267,0.10148657947637121,-0.44,-68.4479364188578,-0.2,-6.572670690061993,-0.7012987012987013,939.9119052392035,0.8067520372526192,0.518167162586557,1.0,0.20706279240848655,-0.6627906976744187,0.1628273524248135,-0.45714285714285713,-224.84737680734204,-0.4,-1.7888543819998317,-0.4199537056679915,-1.8604604845384978
LAD,6.241500000000008,2012,2013,1,1,438,191844,106,11236,0.242,0.058564,0,5,9,22,484,38,37,Los Angeles Dodgers,LAA,California,401311,6,36,200,162,108,11664,Bobby Abreu,401311,25,215.16189000774594,26,0.693,0.4802489999999999,0.617,0.333,0.11088900000000002,0.35,0.12249999999999998,0.342,0.11696400000000001,LF,0.5308641975308642,48,2304,UFA,401311,480000,0.003,480000,31.92,1018.8864000000001,2,4,401311,480000,44651311,480000,401311,86,2.019977324263039,4.0803083905368664,6,12.902491966793864,13.081541382884074,13.081541382884074,5,-0.403884031896804,0.7156862745098039,7754.834074911711,-0.5326633165829145,796.4989219473662,-0.484,-0.08282200306681793,-0.46808510638297873,-70.59865588498097,-0.2857142857142857,-7.855844048495726,-0.6792452830188679,925.0153695816433,-0.5544,0.42954776405051853,-0.7,0.1732411613907041,-0.456,-0.1350583937709908,-0.48,-230.4,-0.5,-2.0,-0.35008272517557004,-1.6986546089173367
DET,5.9,2013,2014,1,1,229,52441,68,4624,0.297,0.088209,0,1,4,11,121,31,30,Detroit Tigers,KC,Michigan,4655000,4,16,71,162,55,3025,Brayan Pena,875000,11,242.0,15,0.713,0.508369,0.438,0.34,0.11560000000000002,0.315,0.09922500000000001,0.397,0.15760900000000003,C,0.5740740740740741,22,484,UFA,875000,875000,0.006,875000,0.0,0.0,0,0,875000,875000,107775000,875000,875000,93,0.38,0.1444,4,13.681979165339751,13.681979165339751,13.681979165339751,6,0.0,-0.36757624398073835,-2101.004300477751,-0.3695652173913043,-340.88580263012216,0.9398734177215189,0.15691676904724952,-0.2972972972972973,-19.892277463948233,-0.12903225806451613,-2.8736848324283986,-0.3525641025641026,-242.1938326301943,0.7975391498881431,0.5376631849065018,0.8823529411764707,0.16606839926757325,0.7244525547445255,0.21290738914417648,-0.25287356321839083,-51.89024668614927,-0.0,-0.0,-0.06229508196721312,-0.058465851038917736
CIN,5.9,2014,2016,2,1,348,121104,88,7744,0.253,0.064009,0,2,6,18,324,32,31,Cincinnati Reds,DET,Ohio,5530000,5,25,115,162,90,8100,Brayan Pena,875000,10,242.0,15,0.645,0.41602500000000003,0.71,0.556,0.3091360000000001,0.291,0.08468099999999999,0.353,0.12460899999999998,C,0.4691358024691358,26,676,UFA,875000,875000,0.008,875000,10.4,108.16000000000001,1,1,2275000,1137500,15125000,2275000,1137500,76,1.94391129032258,3.778791104643598,5,13.681979165339751,13.681979165339751,13.681979165339751,6,0.13928692780137064,0.8246445497630331,5895.2504812744655,0.7586206896551724,719.0123494215449,-0.253,-0.064009,-0.6428571428571429,61.230244627494805,-0.19230769230769232,-4.902903378454601,0.8256880733944955,775.8392910291326,-0.3225,-0.29417409864313343,-0.291,-0.08468099999999999,-0.353,-0.12460899999999998,-0.325,-75.57909763949289,-0.5,-0.7071067811865475,0.8601377390807876,2.5136144525693083
STL,5.9,2016,2018,2,1,13,169,2,4,0.154,0.023716,0,2,5,1,1,34,33,St. Louis Cardinals,CIN,Missouri,9430000,0,0,9,161,2,4,Brayan Pena,2500000,23,242.0,28,0.445,0.198025,0.056,0.012,0.000144,0.214,0.045795999999999996,0.231,0.053361000000000006,C,0.5279503105590062,0,0,UFA,2500000,2500000,0.017,2500000,0.0,0.0,0,0,5000000,2500000,94000000,5000000,2500000,85,1.7371198568872985,3.0175853971921485,11,14.73180128983843,14.73180128983843,14.73180128983843,6,0.13928692780137064,-0.0214168039538715,-6.859498399056281,-0.011560693641618497,-0.3041143685078822,-0.5403508771929825,0.04442413821494291,-0.02,-0.1414213562373095,-0.0,-0.0,-0.012987012987012988,-0.3223291856101521,-0.4966517857142857,-0.20920208911576813,-0.5895316804407713,0.07601061285911086,-0.42,-0.07195195772180213,-0.0,-0.0,-0.0,-0.0,-0.30158330848737824,-1.257327248830062
