Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,Bateos,Bateos_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Equipo_anterior,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_iniciados,Jugador,Losses,Losses_2,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_juegos,Posicion,Promedio_victorias,Saves,Saves_2,Status_agente_libre,Strike_outs,Strike_outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Valor_contrato,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Valor_promedio_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular,id,Y,X_Bateos,X_Bateos_2,X_Carreras,X_Carreras_2,X_Carreras_ganadas,X_Carreras_ganadas_2,X_Comando,X_Comando_2,X_Control,X_Control_2,X_Dominio,X_Dominio_2,X_ERA,X_ERA_2,X_Inning_pitched,X_Inning_pitched_2,X_Losses,X_Losses_2,X_Saves,X_Saves_2,X_Strike_outs,X_Strike_outs_2,X_WAR,X_WAR_2,X_WHIP,X_WHIP_2,X_Walks,X_Walks_2,X_Wins,X_Wins_2
OAK,6.4,2019,2020,1,1,181,32761,0,5,6,80,6400,76,5776,1.836734693877551,3.3735943356934612,0.2784090909090909,0.07751162190082643,0.5113636363636364,0.26149276859504134,3.89,15.132100000000001,31,30,Oakland Athletics,OAK,California,58418199,176.0,30976.0,32,162,31,Brett Anderson,9,81,1500000,15,230.0,28,0.19753086419753085,SP,0.5987654320987654,0,0,UFA,90,8100,1500000,1500000,0.016,1500000,78.02,6087.1204,1500000,1500000,37600000,1500000,1500000,97,2.91,8.468100000000002,1.31,1.7161000000000002,9,49,2401,13,169,14.22097566607244,14.22097566607244,14.22097566607244,3,0.037942594753215264,1.0,2435.105952520342,0.975609756097561,706.7617668790178,0.95,645.7764319019392,-0.007406188281764319,-0.21422345454009645,-0.4354603729603729,-0.09693920157943793,-0.35135630498533726,-0.216754757285721,-0.5045395590142672,5.4496926984127825,0.9248554913294798,2245.4631974490844,0.8181818181818182,24.422418910798854,-0.0,-0.0,-0.5487804878048781,632.5037356488546,0.8434782608695652,4.5590717848187525,-0.6421568627450981,-1.201510326100234,0.9245283018867925,329.80271404080236,0.8666666666666667,43.63561236727023
MIL,6.4,2020,2021,1,1,50,2500,0,1,9,24,576,22,484,3.2,10.240000000000002,0.2127659574468085,0.04526935264825713,0.6808510638297872,0.463558171118153,4.21,17.7241,32,31,Milwaukee Brewers,OAK,Wisconsin,60418051,47.0,2209.0,10,60,10,Brett Anderson,4,16,1999852,1,230.0,7,0.16666666666666666,SP,0.4833333333333333,0,0,UFA,32,1024,1999852,5000000,0.048,5148000,56.42,3183.2164000000002,5000000,5000000,49875000,5000000,5000000,29,0.59,0.34809999999999997,1.28,1.6384,0,10,100,4,16,14.508583735786084,15.424948470398375,15.454118847698155,3,0.029189386515719118,-0.25510204081632654,-178.57142857142858,-0.2891566265060241,-63.22421375406164,-0.29333333333333333,-55.88750605755577,-0.567741935483871,4.3132085205720685,-0.3404255319148936,-0.057261705027947106,-0.5168504426153129,0.403887699513267,-0.5735694822888283,6.542084686471058,-0.23653749370910923,-156.71002587378015,-0.4,-5.059644256269407,-0.0,-0.0,-0.20512820512820512,-81.98561474820461,-0.19732441471571904,-0.2013114278174482,0.7710843373493976,1.2716450213172557,-0.14084507042253522,-11.867816581938532,-0.26666666666666666,-4.131182235954578
MIL,6.4,2021,2022,1,1,102,10404,0,1,4,52,2704,45,2025,2.0714285714285716,4.290816326530613,0.2916666666666667,0.08506944444444446,0.6041666666666666,0.36501736111111105,4.22,17.8084,33,32,Milwaukee Brewers,MIL,Wisconsin,62918051,96.0,9216.0,24,162,24,Brett Anderson,9,81,2500000,1,230.0,8,0.14814814814814814,SP,0.5864197530864198,0,0,UFA,58,3364,2500000,2500000,0.025,2500000,32.03,1025.9209,2500000,2500000,45400000,2500000,2500000,95,0.2,0.04000000000000001,1.35,1.8225000000000002,0,28,784,4,16,14.73180128983843,14.73180128983843,14.73180128983843,3,0.029189386515719118,-0.5204081632653061,743.1428571428571,-0.6265060240963856,296.8025590121227,-0.6,233.8268590217984,-0.3675115207373272,-1.8073423378712477,-0.4666666666666667,-0.1076052814918407,-0.4586374695863747,-0.31803133122637534,-0.5749318801089918,6.573200384253711,-0.48314041268243585,-653.7979169093517,0.9,25.61444904736387,-0.0,-0.0,-0.3717948717948718,-269.33555470015654,-0.06688963210702341,-0.023132597278649615,0.8132530120481929,1.4145343330997917,-0.39436619718309857,-93.0436820023981,-0.26666666666666666,-4.131182235954578
BAL,6.0,2016,2017,1,1,13,169,0,1,8,6,36,6,36,3.3333333333333335,11.111111111111112,0.22556390977443608,0.05087907739272994,0.7518796992481203,0.5653230821414438,4.05,16.4025,33,32,Baltimore Orioles,MIN,Maryland,8302500,13.3,176.89000000000001,14,161,0,Brian Duensing,0,0,507500,7,200.0,14,0.08695652173913043,RP,0.546583850931677,0,0,UFA,10,100,341079,507500,0.002,507500,0.0,0.0,0,507500,220260000,507500,0,88,0.16,0.0256,1.2,1.44,3,3,9,1,1,12.739869400988196,13.137251989898079,13.137251989898079,4,0.23972783527792263,-0.0663265306122449,-12.071428571428571,-0.061855670103092786,-3.655246194481029,-0.06666666666666667,-3.794733192202055,0.8641975308641976,5.657500857970174,-0.43559718969555034,-0.07070448368748114,-0.6133755441234665,-0.5106058270447739,-0.7458563535911602,-7.038986489623699,-0.07319757842597689,-13.122779100303221,-0.0,-0.0,-0.0,-0.0,-0.06944444444444445,-8.333333333333334,-0.1283038234539389,-0.02292449477888954,-0.7547169811320754,-1.1419942834341275,-0.046153846153846156,-1.116312611302876,-0.08333333333333333,-0.2886751345948129
CHC,6.0,2017,2018,1,1,58,3364,0,2,3,19,361,19,361,3.388888888888889,11.484567901234568,0.28892455858747995,0.08347740055497013,0.9791332263242376,0.9587018748921107,2.74,7.507600000000001,34,33,Chicago Cubs,BAL,Illinois,10302500,62.3,3881.2899999999995,68,162,0,Brian Duensing,1,1,2000000,17,200.0,19,0.41975308641975306,RP,0.5679012345679012,0,0,UFA,61,3721,2000000,2000000,0.012,2000000,54.78,3000.8484000000003,2000000,2000000,16000000,2000000,2000000,92,1.39,1.9320999999999997,1.22,1.4884,3,18,324,1,1,14.508657738524219,14.508657738524219,14.508657738524219,4,0.0727642138167699,-0.29441624365482233,-239.67507615932806,-0.17272727272727273,-34.419999471765884,-0.1958762886597938,-36.65399656132365,-0.626207729468599,4.936796287691505,-0.28892455858747995,-0.08347740055497013,-0.6538083156423135,0.7834078202537794,-0.3581699346405229,-2.7143785085322385,-0.30390243902439024,-271.0810522667506,-0.05555555555555555,-0.23570226039551587,-0.0,-0.0,-0.2946859903381642,-258.62737823545837,-0.487719298245614,-1.144477266718342,-0.648936170212766,1.0855272667273312,-0.3050847457627119,-42.181207157786936,-0.09090909090909091,-0.30151134457776363
CHC,6.0,2018,2020,2,1,42,1764,0,2,7,33,1089,32,1024,0.8275862068965517,0.6848989298454221,0.7692307692307692,0.5917159763313609,0.636604774535809,0.4052656389617882,7.65,58.52250000000001,35,34,Chicago Cubs,CHC,Illinois,13802500,37.7,1421.2900000000002,49,163,0,Brian Duensing,0,0,3500000,17,200.0,20,0.3006134969325153,RP,0.5828220858895705,1,1,UFA,24,576,3500000,3500000,0.018,3500000,0.7,0.48999999999999994,7000000,3500000,215545000,7000000,3500000,95,1.1998090692124097,1.439541802564349,1.88,3.5343999999999998,3,29,841,3,9,15.068273526459642,15.068273526459642,15.068273526459642,4,0.0727642138167699,-0.2131979695431472,-125.67979617867262,-0.3,-103.832075968845,-0.32989690721649484,-103.9714473096826,-0.15292353823088456,-0.29441303524717644,0.7692307692307692,0.5917159763313609,-0.4250877042868144,-0.33116475429709447,1.0,21.158854529487176,-0.18390243902439027,-99.2671995074344,-0.0,-0.0,-0.045454545454545456,-0.21320071635561041,-0.11594202898550725,-40.03476749895835,-0.42098563832014374,-0.8527109712362929,1.0,2.5777261297507925,-0.4915254237288136,-109.48887413487287,-0.2727272727272727,-2.7136021011998728
CHC,6.2,2013,2015,2,0,117,13689,0,2,10,58,3364,58,3364,2.575,6.630625000000001,0.31080031080031084,0.09659683319356982,0.8003108003108004,0.6404973770941138,4.06,16.483599999999996,29,29,Chicago Cubs,TOR,Illinois,11214000,128.7,16563.69,47,162,15,Carlos Villanueva,8,64,5000000,17,215.0,16,0.29012345679012347,RP,0.4074074074074074,0,0,UFA,103,10609,5000000,5000000,0.05,5000000,0.0,0.0,10000000,5000000,73850000,10000000,5000000,66,1.47,2.1609,1.22,1.4884,2,40,1600,7,49,15.424948470398375,15.424948470398375,15.424948470398375,5,-0.11843761711840806,-0.5939086294416244,975.3008672844951,-0.5272727272727272,320.74481502221727,-0.5979381443298969,341.5624499509495,-0.47581521739130433,-2.850263515926937,-0.31080031080031084,-0.09659683319356982,-0.5344010827881797,0.5233854936645768,-0.5307189542483659,5.959658157499333,-0.6278048780487804,1156.8582905735605,-0.4444444444444444,-15.084944665313015,-0.0,-0.0,-0.4975845410628019,-737.376472910502,-0.5157894736842105,-1.2800066899496225,-0.648936170212766,1.0855272667273312,-0.6779661016949152,208.3022575693182,-0.6363636363636364,14.774055884310417
STL,6.2,2015,2016,1,0,50,2500,0,2,3,21,441,20,400,2.619047619047619,6.859410430839002,0.3442622950819672,0.11851652781510347,0.9016393442622951,0.8129535071217415,2.95,8.7025,31,31,St. Louis Cardinals,CHC,Missouri,18214000,61.0,3721.0,35,160,0,Carlos Villanueva,3,9,2000000,23,215.0,28,0.21875,RP,0.625,2,4,UFA,55,3025,2000000,2000000,0.015,2000000,0.0,0.0,2000000,2000000,7500000,2000000,2000000,100,0.92,0.8464,1.16,1.3456,11,21,441,4,16,14.508657738524219,14.508657738524219,14.508657738524219,5,-0.03795230890151702,-0.24630541871921183,-175.46560158589912,-0.2079207920792079,-43.88114008826052,-0.20408163265306123,-40.40610178208843,-0.34663865546218486,-2.4954770943364193,-0.3442622950819672,-0.11851652781510347,-0.7045667447306793,0.7186382881072688,-0.08194444444444444,-1.4504166666666667,-0.29568589432864756,-259.0657831142715,-0.25,-2.598076211353316,-0.07142857142857142,-0.7559289460184544,-0.3160919540229885,-229.32465818261826,-0.2548476454293629,-0.44547368421052636,-0.29,-0.6728,-0.3620689655172414,-57.90613689113764,-0.23529411764705882,-3.8805700005813275
SD,6.2,2016,2017,1,0,89,7921,0,5,13,50,2500,49,2401,4.357142857142857,18.984693877551017,0.1891891891891892,0.03579254930606282,0.8243243243243243,0.6795105916727538,5.96,35.5216,32,32,San Diego Padres,STL,California,19714000,74.0,5476.0,51,161,0,Carlos Villanueva,2,4,1500000,2,215.0,5,0.3167701863354037,RP,0.422360248447205,1,1,UFA,61,3721,1500000,1500000,0.018,1500000,4.18,17.472399999999997,1500000,1500000,12120000,1500000,1500000,68,1.2470400000000004,1.555108761600001,1.39,1.9320999999999997,0,14,196,2,4,14.22097566607244,14.22097566607244,14.22097566607244,5,-0.03795230890151702,-0.37083333333333335,-511.2983514218158,-0.43859649122807015,-234.1464528954235,-0.4666666666666667,-234.31360751494282,0.8417207792207791,8.344238777044623,-0.0945945945945946,-0.025309154330270874,-0.531547064305685,0.5456548690194711,0.7172081829121539,12.322306515145163,-0.365793376173999,-385.00422733618467,-0.13333333333333333,-1.0327955589886444,-0.02564102564102564,-0.16012815380508713,-0.2824074074074074,-253.18198146933904,-0.4723636363636365,-0.9571032805018391,-0.4633333333333333,-1.1154984551012759,-0.1728395061728395,-21.77777777777778,-0.13333333333333333,-1.0327955589886444
MIA,6.4,2013,2014,1,0,57,3249,0,2,12,18,324,18,324,2.5789473684210527,6.650969529085873,0.3064516129032258,0.09391259105098855,0.7903225806451613,0.6246097814776275,2.61,6.812099999999999,34,34,Miami Marlins,PIT,Florida,14430498,62.0,3844.0,66,162,0,Chad Qualls,2,4,1150000,2,245.0,2,0.4074074074074074,RP,0.382716049382716,0,0,UFA,49,2401,1150000,1150000,0.032,1150000,72.93,5318.784900000001,1150000,1150000,7675000,1150000,1150000,62,1.72,2.9583999999999997,1.23,1.5129,2,19,361,5,25,13.955272500339433,13.955272500339433,13.955272500339433,6,0.11492320384121024,-0.2893401015228426,-231.48166541071845,-0.20454545454545456,-34.53851604960889,-0.21428571428571427,-35.35129821823077,-0.6108033240997229,3.236789186717126,-0.3064516129032258,-0.09391259105098855,-0.6239388794567062,0.5549803546434368,-0.261,-2.154175164883301,-0.30647553138902617,-270.2622808400829,-0.15384615384615385,-1.1094003924504583,-0.0,-0.0,-0.392,-214.75196855907978,-0.40758293838862564,-1.440126587379639,-0.41,-0.8734732222569849,-0.3584905660377358,-49.58716358547674,-0.38461538461538464,-6.933752452815364
HOU,6.4,2014,2016,2,0,54,2916,0,2,8,22,484,19,361,8.6,73.96,0.09746588693957116,0.009499599116917268,0.838206627680312,0.7025903506872011,3.33,11.0889,35,35,Houston Astros,MIA,Texas,17180498,51.3,2631.6899999999996,58,162,0,Chad Qualls,5,25,2750000,1,245.0,9,0.35802469135802467,RP,0.4320987654320987,19,361,UFA,43,1849,2750000,2750000,0.053,2750000,57.82,3343.1524,6000000,3000000,43800000,6000000,3000000,70,0.36,0.1296,1.15,1.3224999999999998,0,5,25,1,1,14.827111469642754,14.827111469642754,14.827111469642754,6,-0.026145842323156643,-0.27692307692307694,-208.81909726989863,-0.22448979591836735,-48.891383156327,-0.20430107526881722,-37.43395617976835,1.0,25.220150673618107,-0.1660529925637138,-0.01239944687472766,-0.6745567622760607,0.6302834243361555,-0.6727272727272727,4.9840899032457635,-0.2845257903494176,-195.99133307521276,-0.38461538461538464,-6.933752452815364,-0.6129032258064516,64.83751403166575,-0.23243243243243245,-135.94118362514504,-0.06545454545454545,-0.05526162567937422,0.7187499999999999,1.0455280513931702,-0.06666666666666667,-2.8867513459481287,-0.05555555555555555,-0.23570226039551587
