Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
LAD,No,6.1,2021,2023,2019,3,3,9,0,0,0,7,33,30,Los Angeles Dodgers,28825055,0,0,48,162,2304,Joe Kelly,0.0,0.0,25,174,35,0.0,0.0,0.296,0.08761599999999999,RP,0.654320987654321,0,0,8500000,8500000,8500000,0.0,0.0,160320500,25000000,106,0.72,0.5184,7,15.955576721460545,15.955576721460545,15.955576721460545
PHI,No,6.3,2021,2032,2019,13,678,459684,202,40804,1538462,6,28,26,Philadelphia Phillies,118529629,48,2304,199,162,39601,Bryce Harper,1.021,1.0424409999999997,7,220,14,0.298,0.088804,0.896,0.8028160000000001,RF,0.5061728395061729,117,13689,28088462,26000000,28088462,181.24,32847.937600000005,158800000,330000000,82,7.52,56.550399999999996,2,17.15086944500046,17.073607095985757,17.15086944500046
PHI,No,6.4,2021,2025,2020,5,68,4624,11,121,0,6,31,29,Philadelphia Phillies,44305242,0,0,33,162,1089,Zack Wheeler,0.353,0.12460899999999998,7,195,14,0.162,0.026244,0.204,0.04161599999999999,SP,0.5061728395061729,3,9,22500000,22500000,22500000,95.57,9133.624899999999,158800000,118000000,82,7.64,58.3696,2,16.929025867174648,16.929025867174648,16.929025867174648
PHI,No,6.2,2021,2024,2019,4,49,2401,7,49,500000,6,28,25,Philadelphia Phillies,25856353,0,0,33,162,1089,Aaron Nola,0.416,0.173056,7,195,14,0.143,0.020448999999999995,0.204,0.04161599999999999,SP,0.5061728395061729,4,16,12250000,11750000,12250000,56.15,3152.8224999999998,158800000,45000000,82,2.36,5.569599999999999,2,16.32103649495501,16.279363798554442,16.32103649495501
PHI,No,6.6,2021,2023,2020,3,29,841,4,16,0,6,33,32,Philadelphia Phillies,34932074,1,1,31,162,961,Kyle Gibson,0.379,0.143641,7,215,14,0.138,0.019044000000000002,0.191,0.036481,SP,0.5061728395061729,2,4,11500000,10000000,11500000,74.65,5572.6225,158800000,28000000,82,3.13,9.796899999999999,2,16.25785759333348,16.11809565095832,16.25785759333348
NYY,No,6.3,2021,2022,2013,7,699,488601,168,28224,0,4,31,23,New York Yankees,62565422,33,1089,199,162,39601,Anthony Rizzo,0.775,0.6006250000000001,40,240,57,0.24,0.0576,0.896,0.8028160000000001,1B,0.5679012345679012,85,7225,0,16500000,16500000,113.49,12879.980099999999,111300000,41000000,92,1.96,3.8415999999999997,27,-inf,16.61887093887081,16.61887093887081
NYY,No,6.6,2021,2029,2015,13,586,343396,158,24964,0,4,31,25,New York Yankees,118345578,39,1521,162,162,26244,Giancarlo Stanton,0.872,0.760384,40,245,57,0.27,0.0729,0.73,0.5328999999999999,DH,0.5679012345679012,108,11664,29000000,29000000,29000000,47.63,2268.6169000000004,111300000,325000000,92,3.5,12.25,27,17.182806387950748,17.182806387950748,17.182806387950748
NYY,No,6.1,2021,2027,2019,7,277,76729,59,3481,285714,4,31,29,New York Yankees,29946435,10,100,86,162,7396,Aaron Hicks,0.73,0.5328999999999999,40,205,57,0.213,0.045369,0.387,0.149769,CF,0.5679012345679012,35,1225,10785714,10500000,10785714,57.8,3340.8399999999997,111300000,70000000,92,0.2,0.04000000000000001,27,16.193733038673873,16.166885815127753,16.193733038673873
ATL,No,6.5,2021,2022,2014,8,814,662596,253,64009,359375,6,31,24,Atlanta Braves,123739279,44,1936,220,161,48400,Freddie Freeman,0.95,0.9025,18,220,27,0.311,0.096721,0.996,0.992016,1B,0.546583850931677,136,18496,22409375,22000000,22409375,184.48,34032.8704,94240000,135000000,88,7.95,63.2025,4,16.924989956053075,16.90655301132259,16.924989956053075
ATL,No,5.8,2021,2028,2019,7,747,558009,195,38025,0,6,24,21,Atlanta Braves,5456596,36,1296,186,161,34596,Ozzie Albies,0.795,0.6320250000000001,18,165,27,0.261,0.068121,0.842,0.7089639999999999,2B,0.546583850931677,125,15625,3000000,3000000,3000000,84.08,7069.4464,94240000,35000000,88,4.13,17.0569,4,14.914122846632385,14.914122846632385,14.914122846632385
ATL,No,6.0,2021,2029,2019,8,457,208849,124,15376,0,6,23,21,Atlanta Braves,6936240,38,1444,128,161,16384,Ronald Acuna Jr.,0.989,0.978121,18,205,27,0.271,0.073441,0.579,0.33524099999999996,RF,0.546583850931677,81,6561,5000000,5000000,5000000,98.62,9725.904400000001,94240000,100000000,88,5.86,34.339600000000004,4,15.424948470398375,15.424948470398375,15.424948470398375
ATL,No,6.2,2021,0,2020,2,374,139876,99,9801,0,6,32,30,Atlanta Braves,20078070,16,256,104,161,10816,Travis d'Arnaud,0.781,0.6099610000000001,18,210,27,0.265,0.07022500000000001,0.471,0.22184099999999998,C,0.546583850931677,60,3600,8000000,8000000,8000000,76.77,5893.6329,94240000,16000000,88,1.02,1.0404,4,15.89495209964411,15.89495209964411,15.89495209964411
ATL,No,6.0,2021,2022,2020,1,282,79524,53,2809,0,6,36,35,Atlanta Braves,12962499,8,64,104,161,10816,Stephen Vogt,0.593,0.351649,18,225,27,0.188,0.035344,0.471,0.22184099999999998,C,0.546583850931677,32,1024,1467726,3500000,3500000,0.0,0.0,94240000,3000000,88,0.16,0.0256,4,14.199224822234235,15.068273526459642,15.068273526459642
NYM,No,6.4,2021,2023,2019,5,33,1089,12,144,2500000,9,33,30,New York Mets,54159998,0,0,15,162,225,Jacob deGrom,0.758,0.574564,5,180,9,0.364,0.132496,0.093,0.008649,SP,0.4753086419753086,6,36,22000000,33500000,36000000,0.0,0.0,94150000,137500000,77,4.36,19.009600000000002,2,16.90655301132259,17.327055996795295,17.399029496420383
NYM,No,6.4,2021,2024,2019,4,15,225,0,0,0,9,34,31,New York Mets,48953465,0,0,12,162,144,Carlos Carrasco,0.0,0.0,5,224,9,0.0,0.0,0.074,0.005475999999999999,SP,0.4753086419753086,0,0,12000000,12000000,12000000,0.0,0.0,94150000,47000000,77,-0.8,0.6400000000000001,2,16.300417207752275,16.300417207752275,16.300417207752275
HOU,No,5.6,2021,2025,2018,7,794,630436,209,43681,3000000,5,31,27,Houston Astros,82945289,36,1296,194,162,37636,Jose Altuve,0.788,0.620944,4,166,15,0.263,0.06916900000000001,0.874,0.763876,2B,0.5864197530864198,101,10201,29000000,26000000,29000000,69.54,4835.811600000001,76100000,163500000,95,4.23,17.892900000000004,1,17.182806387950748,17.073607095985757,17.182806387950748
HOU,No,6.0,2021,2025,2019,5,501,251001,131,17161,1666667,5,27,24,Houston Astros,32947084,18,324,133,162,17689,Alex Bregman,0.785,0.616225,4,192,15,0.262,0.06864400000000001,0.599,0.358801,3B,0.5864197530864198,77,5929,12666666,11000000,12666666,38.46,1479.1716000000001,76100000,100000000,95,3.24,10.497600000000002,1,16.35448437639097,16.213405830762646,16.35448437639097
HOU,No,6.0,2021,2022,2020,2,508,258064,93,8649,0,5,34,33,Houston Astros,16460356,18,324,172,162,29584,Martin Maldonado,0.615,0.378225,4,230,15,0.183,0.033489,0.775,0.6006250000000001,C,0.5864197530864198,60,3600,3500000,3500000,3500000,60.36,3643.3296,76100000,7000000,95,0.67,0.4489000000000001,1,15.068273526459642,15.068273526459642,15.068273526459642
HOU,No,6.2,2021,2022,2016,6,2,4,0,0,3000000,5,37,32,Houston Astros,252174948,0,0,30,162,900,Zack Greinke,0.0,0.0,4,200,15,0.0,0.0,0.185,0.034225,SP,0.5864197530864198,0,0,24666667,32000000,35000000,10.23,104.6529,76100000,206500000,95,1.21,1.4641,1,17.020963376013846,17.281246460764002,17.37085861945369
CHW,No,6.1,2021,2025,2017,6,735,540225,230,52900,0,2,28,23,Chicago White Sox,14464376,27,729,172,162,29584,Tim Anderson,0.829,0.6872409999999999,6,185,11,0.313,0.097969,0.775,0.6006250000000001,SS,0.5740740740740741,82,6724,7250000,7250000,7250000,181.75,33033.0625,57000000,25000000,93,7.14,50.9796,3,15.796512026830857,15.796512026830857,15.796512026830857
CHW,No,6.3,2021,2023,2020,3,806,649636,223,49729,1666666,2,34,32,Chicago White Sox,99044074,49,2401,212,162,44944,Jose Abreu,0.875,0.765625,6,235,11,0.277,0.07672900000000002,0.955,0.912025,1B,0.5740740740740741,177,31329,17666666,16000000,17666666,158.7,25185.689999999995,57000000,50000000,93,6.02,36.240399999999994,3,16.687190145112435,16.588099280204055,16.687190145112435
CHW,No,6.2,2021,2026,2020,5,720,518400,182,33124,800000,2,26,24,Chicago White Sox,41300012,20,400,196,162,38416,Yoan Moncada,0.764,0.583696,6,225,11,0.253,0.064009,0.883,0.779689,3B,0.5740740740740741,85,7225,6800000,6000000,6800000,90.64,8215.6096,57000000,70000000,93,4.5,20.25,3,15.732433170146335,15.60727002719233,15.732433170146335
CHW,No,6.2,2021,2028,2020,6,477,227529,140,19600,0,2,23,22,Chicago White Sox,30055556,24,576,124,162,15376,Luis Robert,0.857,0.734449,6,220,11,0.294,0.08643599999999999,0.559,0.31248100000000006,CF,0.5740740740740741,74,5476,3500000,3500000,3500000,71.03,5045.2609,57000000,50000000,93,5.16,26.625600000000002,3,15.068273526459642,15.068273526459642,15.068273526459642
CHW,No,5.8,2021,2022,2020,1,474,224676,127,16129,0,2,30,28,Chicago White Sox,8990659,8,64,142,162,20164,Leury Garcia,0.717,0.5140889999999999,6,190,11,0.268,0.07182400000000001,0.64,0.4096,OF,0.5740740740740741,62,3844,3500000,3500000,3500000,39.78,1582.4484,57000000,3500000,93,2.59,6.708099999999999,3,15.068273526459642,15.068273526459642,15.068273526459642
CHW,No,6.4,2021,2027,2019,6,426,181476,116,13456,833333,2,24,22,Chicago White Sox,12855556,24,576,110,162,12100,Eloy Jimenez,0.815,0.664225,6,235,11,0.272,0.07398400000000001,0.496,0.24601599999999998,DH,0.5740740740740741,78,6084,4333333,3500000,4333333,78.09,6098.048100000001,57000000,43000000,93,1.69,2.8560999999999996,3,15.281847549834621,15.068273526459642,15.281847549834621
CHW,No,6.2,2021,2024,2020,4,440,193600,104,10816,0,2,32,31,Chicago White Sox,65718259,31,961,139,162,19321,Yasmani Grandal,0.88,0.7744,6,225,11,0.236,0.055695999999999996,0.626,0.391876,C,0.5740740740740741,89,7921,18250000,18250000,18250000,38.57,1487.6449,57000000,73000000,93,4.32,18.6624,3,16.719675637992776,16.719675637992776,16.719675637992776
CHW,No,6.5,2021,0,2019,3,5,25,1,1,1333334,2,34,31,Chicago White Sox,61440917,0,0,28,162,784,Lance Lynn,0.4,0.16000000000000003,6,270,11,0.2,0.04000000000000001,0.173,0.029928999999999997,SP,0.5740740740740741,2,4,9333334,8000000,9333334,92.79,8609.984100000001,57000000,30000000,93,5.41,29.2681,3,16.04910285089994,15.89495209964411,16.04910285089994
CHW,No,6.0,2021,2023,2019,3,1,1,0,0,0,2,33,30,Chicago White Sox,88275188,0,0,63,162,3969,Craig Kimbrel,0.0,0.0,6,215,11,0.0,0.0,0.389,0.151321,RP/CL,0.5740740740740741,0,0,5591430,16000000,16000000,63.94,4088.3235999999997,57000000,43000000,93,2.5,6.25,3,15.53674562636996,16.588099280204055,16.588099280204055
CHW,No,6.2,2021,2024,2020,3,2,4,0,0,0,2,33,31,Chicago White Sox,77584347,0,0,32,162,1024,Dallas Keuchel,0.0,0.0,6,205,11,0.0,0.0,0.198,0.039204,SP,0.5740740740740741,0,0,18000000,18000000,18000000,5.29,27.9841,57000000,55500000,93,0.07,0.004900000000000001,3,16.70588231586044,16.70588231586044,16.70588231586044
MIL,No,6.4,2021,2023,2020,2,642,412164,164,26896,250000,4,30,28,Milwaukee Brewers,33565538,31,961,188,162,35344,Avisail Garcia,0.775,0.6006250000000001,1,250,8,0.256,0.065536,0.847,0.717409,RF,0.5864197530864198,101,10201,10750000,10500000,10750000,76.35,5829.322499999999,45400000,20000000,95,2.44,5.9536,0,16.190416312537945,16.166885815127753,16.190416312537945
MIL,No,6.3,2021,2030,2020,7,599,358801,140,19600,0,4,29,28,Milwaukee Brewers,42835613,21,441,175,162,30625,Christian Yelich,0.752,0.565504,1,195,8,0.234,0.054756000000000006,0.788,0.620944,LF,0.5864197530864198,73,5329,14000000,14000000,14000000,37.18,1382.3524,45400000,188500000,95,1.51,2.2801,0,16.454567887579532,16.454567887579532,16.454567887579532
MIL,No,6.2,2021,2023,2018,5,275,75625,72,5184,0,4,35,31,Milwaukee Brewers,70830580,8,64,83,162,6889,Lorenzo Cain,0.736,0.541696,1,214,8,0.262,0.06864400000000001,0.374,0.139876,CF,0.5864197530864198,38,1444,16000000,17000000,16000000,0.0,0.0,45400000,80000000,95,2.46,6.0516,0,16.588099280204055,16.64872390202049,16.588099280204055
MIL,No,6.4,2021,2024,2020,2,4,16,0,0,0,4,31,30,Milwaukee Brewers,3566140,0,0,61,162,3721,Brent Suter,0.0,0.0,1,213,8,0.0,0.0,0.377,0.142129,RP,0.5864197530864198,0,0,1550000,1500000,1550000,58.19,3386.0760999999998,45400000,2500000,95,0.56,0.31360000000000005,0,14.253765488895429,14.22097566607244,14.253765488895429
MIN,No,6.4,2021,2024,2020,3,656,430336,143,20449,0,6,28,26,Minnesota Twins,19757744,43,1849,188,163,35344,Miguel Sano,0.772,0.5959840000000001,6,272,17,0.218,0.047524,0.847,0.717409,1B,0.4478527607361963,100,10000,11000000,11000000,11000000,72.32,5230.182399999999,41750000,30000000,73,0.71,0.5041,3,16.213405830762646,16.213405830762646,16.213405830762646
MIN,No,6.1,2021,2025,2020,4,538,289444,131,17161,0,6,35,34,Minnesota Twins,108667798,32,1024,163,163,26569,Josh Donaldson,0.829,0.6872409999999999,6,210,17,0.244,0.059536,0.734,0.538756,3B,0.4478527607361963,83,6889,21000000,21000000,21000000,43.77,1915.8129000000004,41750000,92000000,73,3.73,13.9129,3,16.860032995687696,16.860032995687696,16.860032995687696
MIN,No,6.4,2021,2025,2019,5,597,356409,129,16641,0,6,28,25,Minnesota Twins,17174086,28,784,169,163,28561,Max Kepler,0.731,0.534361,6,220,17,0.216,0.046655999999999996,0.761,0.579121,RF,0.4478527607361963,77,5929,6500000,6500000,6500000,109.0,11881.0,41750000,35000000,73,2.86,8.179599999999999,3,15.687312734865866,15.687312734865866,15.687312734865866
MIN,No,6.1,2021,2024,2016,8,3,9,1,1,125000,6,33,27,Minnesota Twins,46414704,0,0,23,163,529,Kenta Maeda,0.667,0.44488900000000003,6,184,17,0.333,0.11088900000000002,0.142,0.020163999999999998,SP,0.4478527607361963,0,0,2561000,3000000,5625000,33.35,1112.2225,41750000,25000000,73,0.36,0.1296,3,14.755908365181662,14.914122846632385,15.542731506054757
MIN,No,6.7,2021,2022,2020,2,3,9,0,0,0,6,32,30,Minnesota Twins,33779247,0,0,22,163,484,Michael Pineda,0.0,0.0,6,280,17,0.0,0.0,0.136,0.018496000000000002,SP,0.4478527607361963,0,0,10000000,10000000,10000000,44.11,1945.6921,41750000,20000000,73,1.52,2.3104,3,16.11809565095832,16.11809565095832,16.11809565095832
KC,No,6.1,2021,2025,2019,4,912,831744,254,64516,0,5,32,29,Kansas City Royals,11792402,19,361,222,163,49284,Whit Merrifield,0.727,0.5285289999999999,4,195,9,0.279,0.07784100000000002,1.0,1.0,RF,0.4601226993865031,104,10816,7450000,6750000,7450000,138.62,19215.5044,41500000,16250000,75,4.02,16.160399999999996,2,15.823724590355742,15.725053062848712,15.823724590355742
KC,No,5.9,2021,2023,2020,2,532,283024,140,19600,0,5,25,25,Kansas City Royals,13508585,17,289,148,163,21904,Andrew Benintendi,0.742,0.5505639999999999,4,180,9,0.263,0.06916900000000001,0.667,0.44488900000000003,LF,0.4601226993865031,74,5476,3800000,6600000,6600000,55.0,3025.0,41500000,10000000,75,2.35,5.522500000000001,2,15.150511624696614,15.702580206996654,15.702580206996654
SF,No,6.2,2021,0,2016,6,655,429025,188,35344,200000,8,34,28,San Francisco Giants,70889183,32,1024,192,163,36864,Brandon Crawford,0.868,0.753424,23,227,27,0.287,0.08236899999999998,0.865,0.748225,SS,0.6625766871165644,118,13924,15200000,15000000,15200000,142.16,20209.4656,36200000,75000000,108,7.41,54.908100000000005,8,16.536805985816503,16.523560759066484,16.536805985816503
SF,No,6.3,2021,0,2020,2,587,344569,155,24025,0,8,29,28,San Francisco Giants,16225803,30,900,194,163,37636,Wilmer Flores,0.798,0.636804,23,205,27,0.264,0.06969600000000001,0.874,0.763876,2B,0.6625766871165644,85,7225,3000000,3000000,3000000,116.56,13586.233600000001,36200000,6250000,108,2.93,8.584900000000001,8,14.914122846632385,14.914122846632385,14.914122846632385
SF,No,6.4,2021,2022,2016,5,474,224676,135,18225,1200000,8,33,27,San Francisco Giants,76927998,38,1444,148,163,21904,Brandon Belt,0.988,0.976144,23,235,27,0.285,0.08122499999999999,0.667,0.44488900000000003,1B,0.6625766871165644,89,7921,17200000,16000000,17200000,89.17,7951.2889000000005,36200000,72800000,108,4.67,21.808899999999998,8,16.660419941783683,16.588099280204055,16.660419941783683
SF,No,6.1,2021,2023,2013,8,395,156025,120,14400,777777,8,34,25,San Francisco Giants,153910967,18,324,113,163,12769,Buster Posey,0.889,0.790321,23,210,27,0.304,0.092416,0.698,0.4872039999999999,C,0.6625766871165644,56,3136,22202777,21400000,22202777,61.89,3830.3721,36200000,159000000,108,3.49,12.180100000000001,8,16.915727929109487,16.87890147999208,16.915727929109487
SF,No,6.1,2021,2024,2016,6,446,198916,115,13225,0,8,35,30,San Francisco Giants,116352890,20,400,134,163,17956,Evan Longoria,0.785,0.616225,23,215,27,0.258,0.066564,0.604,0.364816,3B,0.6625766871165644,74,5476,16500000,18500000,18500000,20.48,419.4304,36200000,100000000,108,2.22,4.928400000000001,8,16.61887093887081,16.733281290048552,16.733281290048552
BOS,No,6.2,2021,2027,2019,6,732,535824,217,47089,0,6,28,26,Boston Red Sox,53190366,34,1156,200,162,40000,Xander Bogaerts,0.864,0.7464959999999999,14,218,25,0.296,0.08761599999999999,0.901,0.811801,SS,0.5679012345679012,107,11449,20000000,20000000,20000000,135.25,18292.5625,31850000,120000000,92,6.43,41.344899999999996,9,16.811242831518264,16.811242831518264,16.811242831518264
BOS,No,6.3,2021,2023,2018,5,781,609961,208,43264,0,6,33,30,Boston Red Sox,99071096,35,1225,202,162,40804,J.D. Martinez,0.816,0.6658559999999999,14,230,25,0.266,0.07075600000000001,0.91,0.8281000000000001,DH,0.5679012345679012,126,15876,19350000,19350000,19350000,59.07,3489.2649,31850000,110000000,92,2.08,4.3264000000000005,9,16.778202977440063,16.778202977440063,16.778202977440063
BOS,No,5.9,2021,2023,2018,3,631,398161,167,27889,0,6,30,27,Boston Red Sox,13797262,13,169,185,162,34225,Christian Vazquez,0.698,0.4872039999999999,14,205,25,0.265,0.07022500000000001,0.833,0.693889,C,0.5679012345679012,72,5184,6250000,6250000,6250000,80.65,6504.422500000001,31850000,13350000,92,1.72,2.9583999999999997,9,15.648092021712584,15.648092021712584,15.648092021712584
BOS,No,6.6,2021,2025,2019,5,1,1,0,0,0,6,32,29,Boston Red Sox,89195275,0,0,9,162,81,Chris Sale,0.0,0.0,14,183,25,0.0,0.0,0.056,0.0031360000000000003,SP,0.5679012345679012,0,0,20000000,30000000,30000000,0.0,0.0,31850000,145000000,92,1.03,1.0609,9,16.811242831518264,17.216707939626428,17.216707939626428
BOS,No,6.2,2021,2023,2019,4,2,4,0,0,0,6,31,28,Boston Red Sox,55065197,0,0,32,162,1024,Nathan Eovaldi,0.333,0.11088900000000002,14,217,25,0.0,0.0,0.198,0.039204,SP,0.5679012345679012,0,0,17000000,17000000,17000000,65.43,4281.084900000001,31850000,68000000,92,4.56,20.793599999999998,9,16.64872390202049,16.64872390202049,16.64872390202049
WSH,No,6.4,2021,2025,2019,6,53,2809,7,49,416666,6,31,29,Washington Nationals,62270452,0,0,31,162,961,Patrick Corbin,0.311,0.096721,1,220,6,0.132,0.017424000000000002,0.191,0.036481,SP,0.4012345679012346,0,0,24416666,24000000,24416666,1.72,2.9583999999999997,28000000,140000000,65,-1.1,1.2100000000000002,1,17.010776489889587,16.99356438831222,17.010776489889587
WSH,No,6.5,2021,2027,2020,7,5,25,1,1,0,6,32,31,Washington Nationals,139376586,0,0,5,162,25,Stephen Strasburg,0.733,0.537289,1,235,6,0.2,0.04000000000000001,0.031,0.0009609999999999999,SP,0.4012345679012346,0,0,23571429,35000000,35000000,0.0,0.0,28000000,245000000,65,-0.02,0.0004,1,16.97554590099136,17.37085861945369,17.37085861945369
SD,No,6.3,2021,2029,2019,10,788,620944,225,50625,2000000,4,28,26,San Diego Padres,110560896,44,1936,213,162,45369,Manny Machado,0.869,0.755161,2,218,6,0.286,0.08179599999999998,0.96,0.9216,3B,0.4876543209876543,153,23409,32000000,30000000,32000000,137.71,18964.044100000003,25200000,300000000,79,7.87,61.9369,0,17.281246460764002,17.216707939626428,17.281246460764002
SD,No,6.4,2021,2026,2018,8,652,425104,178,31684,1000000,4,31,28,San Diego Padres,109752157,21,441,191,162,36481,Eric Hosmer,0.758,0.574564,2,226,6,0.273,0.07452900000000001,0.86,0.7395999999999999,1B,0.4876543209876543,101,10201,21000000,20000000,21000000,71.54,5117.971600000001,25200000,144000000,79,1.92,3.6864,0,16.860032995687696,16.811242831518264,16.860032995687696
SD,No,6.3,2021,2024,2017,6,640,409600,170,28900,2500000,4,30,26,San Diego Padres,53233776,32,1024,201,162,40401,Wil Myers,0.827,0.6839289999999999,2,207,6,0.266,0.07075600000000001,0.905,0.819025,LF,0.4876543209876543,103,10609,22500000,20000000,22500000,109.18,11920.272400000002,25200000,83000000,79,2.38,5.6644,0,16.929025867174648,16.811242831518264,16.929025867174648
SD,No,6.5,2021,2024,2018,6,53,2809,5,25,0,4,34,31,San Diego Padres,138355991,0,0,30,162,900,Yu Darvish,0.243,0.059049,2,220,6,0.094,0.008836,0.185,0.034225,SP,0.4876543209876543,1,1,19000000,23000000,23000000,24.94,622.0036000000001,25200000,126000000,79,1.36,1.8496000000000004,0,16.759949537130716,16.951004773893423,16.951004773893423
