Acronimo_t,Acronimo_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_anterior,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Status_agente_libre,Sueldo_ajustado_norm_t,Sueldo_ajustado_norm_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_norm_t,Sueldo_base_norm_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_norm_t,Sueldo_regular_norm_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Valor_promedio_contrato,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
MIL,SD,6.3,6.3,2020,2018,2018,2,2,1,1,1,3136,2916,56,54,81,144,0.025921000000000003,0.049284,0.161,0.222,9,12,750000,0,5,4,1,5,1,4,1,2,29,28,30,SD,Milwaukee Brewers,San Diego Padres,Wisconsin,21814609,12314609,0,0,0,0,1225,1024,35,32,36,34,163,162,Jhoulys Chacin,9500000,1750000,1,2,215.0,215.0,5,5,0.145924,0.23136099999999998,0.382,0.481,0.046224999999999995,0.039204,0.215,0.198,0.221,0.21,0.041209,0.049284,0.203,0.222,0.032041,0.067081,0.179,0.259,SP,SP,0.588957055214724,0.4382716049382716,1,16,1,4,UFA,0.24598393969452112,0.04896233996451165,8750000,1750000,0.22811219659765306,0.051492571289818344,8000000,1750000,0.08,0.023,0.2344048696793543,0.047764610593275594,8750000,1750000,4904.2009,6353.684099999999,70.03,79.71,0,0,0,0,15500000,7750000,1750000,103750000,8250000,15500000,1750000,7750000,96,71,3.0276,6.969600000000001,1.74,2.64,0,0,15.984564258333798,15.89495209964411,15.984564258333798
BOS,BOS,6.3,6.3,2020,2018,2018,2,2,1,0,0,163216,258064,404,508,9801,15625,0.060024999999999995,0.060516,0.245,0.246,99,125,0,0,3,1,1,1,529,1156,23,34,32,31,32,BOS,Boston Red Sox,Boston Red Sox,Massachusetts,25179800,18679800,225,484,15,22,10816,16129,104,127,125,149,162,162,Mitch Moreland,6500000,5500000,14,13,245.0,245.0,24,23,0.574564,0.591361,0.758,0.769,0.41216400000000003,0.6146560000000001,0.642,0.784,0.772,0.92,0.10562500000000001,0.10627600000000001,0.325,0.326,0.187489,0.196249,0.433,0.443,1B,1B,0.6666666666666666,0.5740740740740741,4624,6241,68,79,UFA,0.1827309266302157,0.15441002316502822,6500000,5500000,0.18225747560345423,0.16531346273504013,6500000,5500000,0.029,0.026,0.17018050984208344,0.1533450937791191,6500000,5500000,1550.7844000000002,2259.1009,39.38,47.53,16,0,4,0,13000000,6500000,5500000,131000000,5500000,13000000,5500000,6500000,108,93,2.1904,3.4596000000000005,1.48,1.86,9,8,15.687312734865866,15.687312734865866,15.687312734865866
NYY,STL,6.5,6.5,2019,2018,2018,1,1,3,1,3,16,2916,4,54,0,16,0.0,0.005475999999999999,0.0,0.074,0,4,0,0,2,2,2,2,0,4,0,2,30,27,31,STL,New York Yankees,St. Louis Cardinals,New York,37737213,25737213,0,0,0,0,841,1089,29,33,31,33,162,162,Lance Lynn,1999996,8500000,40,23,270.0,270.0,54,28,0.0,0.047524,0.0,0.218,0.032041,0.04161599999999999,0.179,0.204,0.191,0.204,0.0,0.011448999999999999,0.0,0.107,0.0,0.012321,0.0,0.111,SP,SP,0.6172839506172839,0.5123456790123457,0,0,0,0,UFA,0.05622478805180382,0.2387681697254415,1999996,8500000,0.35039145258218324,0.22601793817249177,12000000,7500000,0.011,0.058,0.32717338944430113,0.2378094803277939,12000000,8500000,412.49609999999996,5256.25,20.31,72.5,0,0,0,0,12000000,12000000,7833333,14000000,113000000,12000000,23500000,12000000,100,83,0.0144,10.112400000000001,0.12,3.18,27,11,14.508655738522219,16.300417207752275,16.300417207752275
CHC,NYY,6.2,6.2,2019,2018,2018,1,1,4,0,5,16,1089,4,33,0,25,0.0,0.023104,0.0,0.152,0,5,0,0,7,3,2,2,0,1,0,1,31,25,31,NYY,Chicago Cubs,New York Yankees,Illinois,59316110,51237000,0,1,0,1,196,729,14,27,33,27,163,162,Jaime Garcia,79110,187072,17,40,215.0,215.0,20,53,0.0,0.201601,0.0,0.449,0.007395999999999999,0.027889000000000004,0.086,0.167,0.203,0.167,0.0,0.031328999999999996,0.0,0.177,0.0,0.07452900000000001,0.0,0.273,RP,SP,0.5828220858895705,0.5617283950617284,0,49,0,7,UFA,0.002223975939340979,0.005013770202053789,79110,187072,0.000214233256484897,0.36260300790675787,545000,12000000,0.0,0.001,0.0002000374727731541,0.3363512646345811,545000,12000000,0.0,2065.7025000000003,0.0,45.45,0,0,0,0,10000000,545000,6875000,215545000,102500000,545000,27500000,10000000,95,91,2.7658514578183353,1.5129,1.6630849220103991,1.23,3,27,11.278594568015443,13.208541073645382,13.208541073645382
COL,ARI,5.858590733590735,5.719234543670264,2021,2018,2018,2,2,1,1,1,89401,73984,299,272,4489,4761,0.050176000000000005,0.064516,0.224,0.254,67,69,150000,0,5,5,1,1,169,361,13,19,34,33,35,ARI,Colorado Rockies,Arizona Diamondbacks,Colorado,35274000,31524000,121,289,11,17,7056,4900,84,70,110,89,163,162,Chris Iannetta,3750000,1500000,1,1,230.0,230.0,5,6,0.5328999999999999,0.748225,0.73,0.865,0.265225,0.18662399999999998,0.515,0.432,0.675,0.549,0.11902499999999998,0.12531599999999998,0.345,0.354,0.148225,0.261121,0.385,0.511,C,C,0.558282208588957,0.5740740740740741,1296,1849,36,43,UFA,0.1012048209028887,0.041932494417810544,3600000,1500000,0.08901954291524995,0.043904511860136886,3450000,1500000,0.025,0.015,0.08740244605182318,0.04072591171421936,3600000,1500000,548.9649,0.0,23.43,0.0,1,0,1,0,8500000,4250000,1500000,122500000,9750000,8500000,1500000,4250000,91,93,2.7658514578183353,3.2761,1.6630849220103991,1.81,0,1,15.096444403426338,15.053884789007542,15.096444403426338
COL,COL,5.858590733590735,5.719234543670264,2019,2018,2018,1,1,7,0,6,214369,220900,463,470,16384,14884,0.07672900000000002,0.06760000000000001,0.277,0.26,128,122,0,428571,5,4,1,1,1024,1089,32,33,32,25,32,COL,Colorado Rockies,Colorado Rockies,Colorado,86817571,78817571,256,196,16,14,12996,15876,114,126,133,136,163,162,Carlos Gonzalez,8000000,20000000,1,1,220.0,220.0,5,4,0.6336160000000001,0.571536,0.796,0.756,0.48860099999999995,0.605284,0.699,0.778,0.816,0.84,0.108241,0.11356900000000002,0.329,0.337,0.21808900000000003,0.175561,0.467,0.419,RF,RF,0.558282208588957,0.5370370370370371,4096,3249,64,57,UFA,0.2248996020064193,0.5741922166168734,8000000,20428571,0.1364027546092554,0.6054209096565644,5000000,20000000,0.056,0.147,0.21299674973359736,0.5736559576335647,8000000,20428571,1453.1344,383.37639999999993,38.12,19.58,16,0,4,0,8000000,8000000,11428571,122500000,97250000,8000000,80000000,8000000,91,87,0.5929,3.009561375376984,0.77,1.7348087431693973,0,0,15.89495209964411,15.424948470398375,15.89495209964411
BOS,BOS,5.858590733590735,5.719234543670264,2020,0,2018,2,2,1,1,1,230400,218089,480,467,16129,21316,0.07022500000000001,0.097969,0.265,0.313,127,146,0,0,3,1,1,1,529,1089,23,33,30,29,31,BOS,Boston Red Sox,Boston Red Sox,Massachusetts,13033506,9033506,100,144,10,12,14641,12769,121,113,127,114,162,162,Eduardo Nunez,4000000,1560668,14,13,195.0,195.0,24,23,0.45832900000000004,0.6416010000000001,0.677,0.801,0.558009,0.4872039999999999,0.747,0.698,0.784,0.704,0.08352099999999998,0.11628100000000002,0.289,0.341,0.150544,0.2116,0.388,0.46,2B,SS,0.6666666666666666,0.5740740740740741,1936,3364,44,58,UFA,0.11244980100320966,0.0436384410963196,4000000,1560668,0.10583294061312286,0.1258555537006966,4000000,4200000,0.018,0.007,0.09882011002289356,0.11674385960802668,4000000,4200000,195.4404,3547.3936000000003,13.98,59.56,9,0,3,0,8000000,4000000,4200000,131000000,5500000,8000000,4200000,4000000,108,93,2.7658514578183353,0.5476,1.6630849220103991,0.74,9,8,15.201804919084164,15.201804919084164,15.201804919084164
ARI,SEA,5.9,5.9,2020,2018,2018,2,2,1,0,0,42436,119716,206,346,1521,7569,0.035721,0.063001,0.189,0.251,39,87,250000,0,2,2,1,1,16,169,4,13,33,32,33,SEA,Arizona Diamondbacks,Seattle Mariners,Arizona,11688625,7688625,4,25,2,5,3136,9801,56,99,67,111,162,162,Jarrod Dyson,4000000,2800000,1,0,165.0,165.0,6,4,0.29052100000000003,0.45427600000000007,0.539,0.674,0.11971599999999999,0.37332099999999996,0.346,0.611,0.414,0.685,0.07952399999999998,0.104976,0.282,0.324,0.066049,0.12249999999999998,0.257,0.35,RF,RF,0.5061728395061729,0.4814814814814814,144,900,12,30,UFA,0.10542168844050906,0.0784876912606563,3750000,2800000,0.09054803361505659,0.08336242089448044,3500000,2800000,0.026,0.017,0.09168407004097458,0.07732714588531177,3750000,2800000,0.0,2393.1664,0.0,48.92,4,9,2,3,7500000,3750000,2800000,15750000,11535000,7500000,2800000,3750000,82,78,0.0144,7.398400000000001,0.12,2.72,1,0,15.137266397946593,15.068273526459642,15.137266397946593
WSH,WSH,5.858590733590735,5.719234543670264,2020,2018,2018,2,2,2,0,1,23104,93025,152,305,2116,9216,0.091809,0.09922500000000001,0.303,0.315,46,96,0,0,5,4,1,1,196,256,14,16,34,32,34,WSH,Washington Nationals,Washington Nationals,Washington DC,63320000,55320000,16,81,4,9,1369,5476,37,74,40,91,162,163,Howie Kendrick,3000000,3551912,1,1,220.0,220.0,5,5,0.6480250000000001,0.712336,0.805,0.844,0.051984,0.208849,0.228,0.457,0.247,0.562,0.109561,0.135424,0.331,0.368,0.224676,0.225625,0.474,0.475,LF,LF,0.5061728395061729,0.5950920245398773,144,1681,12,41,UFA,0.08433735075240724,0.09963099215950079,3000000,3551912,0.0752631266169903,0.30189853246930626,3000000,10000000,0.017,0.02,0.07027595009521762,0.2800416736021313,3000000,10000000,0.0,0.0,0.0,0.0,0,9,0,3,7000000,3500000,10000000,23300000,10400000,7000000,20000000,3500000,82,97,0.0961,1.5376,0.31,1.24,0,0,14.914122846632385,14.914122846632385,14.914122846632385
CHC,CHC,6.0,6.0,2020,2018,2018,2,2,1,1,1,1,16,1,4,0,0,0.0,0.0,0.0,0.0,0,0,0,0,7,3,2,2,0,0,0,0,34,33,35,CHC,Chicago Cubs,Chicago Cubs,Illinois,13802500,10302500,0,0,0,0,0,0,0,0,49,68,163,162,Brian Duensing,3500000,2000000,17,17,200.0,200.0,20,19,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.301,0.42,0.25,0.0,0.5,0.0,0.0,0.0,0.0,0.0,RP,RP,0.5828220858895705,0.5679012345679012,0,0,0,0,UFA,0.09839357587780845,0.05599218551121275,3500000,2000000,0.09054803361505659,0.059080630719499795,3500000,2000000,0.018,0.012,0.08454803005905559,0.05480330947233183,3500000,2000000,0.48999999999999994,3000.8484000000003,0.7,54.78,0,0,0,0,7000000,3500000,2000000,215545000,16000000,7000000,2000000,3500000,95,92,2.7658514578183353,1.9320999999999997,1.6630849220103991,1.39,3,3,15.068273526459642,15.068273526459642,15.068273526459642
