acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,at-bats,at-bats_2,bateos,bateos_2,bateos_promedio,bateos_promedio_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,dobles,dobles_2,edad,edad_al_firmar,equipo,estado,ganancias,home-runs,home-runs_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,porcentaje_juegos_iniciados,porcentaje_juegos_iniciados_2,porcentaje_on-base,porcentaje_on-base-plus-slugging,porcentaje_on-base-plus-slugging_2,porcentaje_on-base-plus-slugging_2_2,porcentaje_on-base_2,porcentaje_slugging,porcentaje_slugging_2,posicion,promedio_victorias,runs-batted-in,runs-batted-in_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,triples,triples_2,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,ws ganadas
LAA,No,6.7,2015,2017,5,3,0.08,0.0064,0.0,0.0,0.0,0.0,200000,5,6,0.0,0.0,32,29,Los Angeles Angels,California,82342500,0.0,0.0,1.0,161,1.0,1.0,Jered Weaver,16.716932152047026,16.70588231586044,16.716932152047026,18000000,1,210.0,10,0.16,0.16,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5279503105590062,0.0,0.0,18200000,18000000,0.12,18200000,0.0,0.0,0.44,0.1936,17000000,1507500,85000000,85,1
MIA,No,6.3,2015,0,1,1,3.17,10.0489,0.83,0.6889,0.262,0.06864400000000001,0,2,8,0.16,0.0256,27,26,Miami Marlins,Florida,756022,0.18,0.0324,1.0,161,0.79,0.6241000000000001,Justin Bour,12.986199952591457,13.137251989898079,13.137251989898079,436350,2,270.0,2,0.8,0.63,0.39690000000000003,0.321,0.8,0.6400000000000001,0.4096000000000002,0.10304100000000001,0.479,0.22944099999999998,1B,0.4409937888198758,0.57,0.32489999999999997,436350,507500,0.006,507500,0.0,0.0,0.44,0.1936,507500,20250000,507500,71,2
LAA,No,6.2,2015,2016,1,1,3.5,12.25,0.9,0.81,0.257,0.066049,0,5,6,0.22,0.0484,32,31,Los Angeles Angels,California,16355000,0.12,0.0144,1.0,161,0.98,0.9603999999999999,David Freese,15.675707188745557,15.675707188745557,15.675707188745557,6425000,1,213.0,10,0.75,0.73,0.5328999999999999,0.323,0.743,0.552049,0.304758098401,0.104329,0.42,0.17639999999999997,3B,0.5279503105590062,0.46,0.2116,6425000,6425000,0.043,6425000,0.0,0.0,0.42,0.17639999999999997,6425000,1507500,6425000,85,1
HOU,No,6.0,2015,0,1,0,3.06,9.3636,0.74,0.5476,0.243,0.059049,0,2,7,0.19,0.0361,24,24,Houston Astros,Texas,485478,0.13,0.016900000000000002,1.0,161,0.78,0.6084,Preston Tucker,12.862239401615145,13.137251989898079,13.137251989898079,385478,1,210.0,10,0.6,0.47,0.22089999999999999,0.297,0.734,0.538756,0.290258027536,0.088209,0.437,0.190969,RF,0.5341614906832298,0.34,0.11560000000000002,385478,507500,0.005,507500,0.0,0.0,0.39,0.1521,507500,65600000,507500,86,0
NYM,No,6.1,2015,0,1,0,0.02,0.0004,0.02,0.0004,1.0,1.0,0,2,1,0.0,0.0,32,32,New York Mets,New York,2915500,0.0,0.0,1.0,161,0.0,0.0,Carlos Torres,13.274440480284678,13.274440480284678,13.274440480284678,582125,5,180.0,9,0.36,0.0,0.0,1.0,2.0,4.0,16.0,1.0,1.0,1.0,RP,0.5527950310559007,0.0,0.0,582125,582125,0.005,582125,0.0,0.0,0.37,0.1369,582125,1450000,582125,89,2
WSH,No,6.8,2015,2016,1,1,1.07,1.1449,0.24,0.0576,0.226,0.051076,0,1,8,0.03,0.0009,31,30,Washington Nationals,Washington DC,24000500,0.0,0.0,1.0,161,0.52,0.27040000000000003,Doug Fister,16.249123913364723,16.249123913364723,16.249123913364723,11400000,1,210.0,3,0.18,0.09,0.0081,0.273,0.531,0.281961,0.07950200552100001,0.07452900000000001,0.258,0.066564,SP,0.515527950310559,0.0,0.0,11400000,11400000,0.069,11400000,0.0,0.0,0.37,0.1369,11400000,216000000,11400000,83,0
CIN,Si,6.5,2015,2016,1,1,0.01,0.0001,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,32,31,Cincinnati Reds,Ohio,7722500,0.0,0.0,1.0,161,0.0,0.0,Burke Badenhop,13.815510557964274,13.815510557964274,13.815510557964274,1000000,10,220.0,15,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.3975155279503105,0.0,0.0,1000000,1000000,0.009,1000000,0.0,0.0,0.37,0.1369,2500000,4000000,2500000,64,5
KC,No,6.3,2015,2020,5,4,3.75,14.0625,0.96,0.9216,0.258,0.066564,0,2,10,0.18,0.0324,25,21,Kansas City Royals,Missouri,5428114,0.15,0.0225,1.0,161,0.98,0.9603999999999999,Salvador Perez,14.430696197054507,14.375126345899696,14.430696197054507,1850000,4,255.0,9,0.88,0.86,0.7395999999999999,0.278,0.701,0.4914009999999999,0.24147494280099993,0.07728400000000002,0.423,0.17892899999999998,C,0.5838509316770186,0.49,0.24009999999999998,1850000,1750000,0.015,1850000,0.0,0.0,0.34,0.11560000000000002,1400000,69025000,7000000,94,2
MIN,No,6.0,2015,2016,1,1,0.02,0.0004,0.0,0.0,0.0,0.0,0,1,4,0.0,0.0,32,31,Minnesota Twins,Minnesota,7795000,0.0,0.0,1.0,161,0.0,0.0,Brian Duensing,14.808762330974558,14.808762330974558,14.808762330974558,2700000,6,200.0,14,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.515527950310559,0.0,0.0,2700000,2700000,0.025,2700000,0.0,0.0,0.33,0.10890000000000001,2700000,68250000,2700000,83,3
NYM,No,6.3,2015,2016,1,1,0.01,0.0001,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,30,29,New York Mets,New York,21913999,0.0,0.0,1.0,161,0.0,0.0,Tyler Clippard,14.97077503977166,14.97077503977166,14.97077503977166,3174863,5,200.0,9,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5527950310559007,0.0,0.0,3174863,3174863,0.027,3174863,0.0,0.0,0.33,0.10890000000000001,8300000,1450000,8300000,89,2
HOU,No,6.4,2015,0,1,0,3.03,9.1809,0.6,0.36,0.2,0.04000000000000001,0,2,7,0.13,0.016900000000000002,28,28,Houston Astros,Texas,6073000,0.19,0.0361,1.0,161,0.87,0.7569,Chris Carter,15.244624916267092,15.244624916267092,15.244624916267092,4175000,1,245.0,10,0.8,0.69,0.4760999999999999,0.307,0.734,0.538756,0.290258027536,0.094249,0.427,0.182329,1B,0.5341614906832298,0.5,0.25,4175000,4175000,0.051,4175000,0.0,0.0,0.33,0.10890000000000001,4175000,65600000,4175000,86,0
ATL,No,6.4,2015,0,1,0,1.56,2.4336,0.11,0.0121,0.071,0.0050409999999999995,0,1,18,0.06,0.0036,23,23,Atlanta Braves,Georgia,1813708,0.0,0.0,1.0,160,0.83,0.6889,Mike Foltynewicz,12.758537210024976,13.139712015738942,13.139712015738942,347506,18,200.0,23,0.11,0.09,0.0081,0.069,0.176,0.030975999999999997,0.0009595125759999998,0.0047610000000000005,0.107,0.011448999999999999,SP,0.40625,0.17,0.028900000000000006,347506,508750,0.003,508750,0.0,0.0,0.33,0.10890000000000001,508750,69107500,508750,65,3
NYM,Si,6.1,2015,2016,1,1,2.79,7.7841000000000005,0.74,0.5476,0.265,0.07022500000000001,0,2,1,0.11,0.0121,33,32,New York Mets,New York,5467213,0.13,0.016900000000000002,1.0,161,0.7,0.48999999999999994,Kelly Johnson,13.301947858488397,13.301947858488397,13.301947858488397,598360,5,195.0,9,0.69,0.48,0.2304,0.314,0.753,0.567009,0.32149920608099997,0.098596,0.439,0.192721,2B,0.5527950310559007,0.42,0.17639999999999997,598360,598360,0.005,598360,0.0,0.0,0.32,0.1024,1500000,1450000,1500000,89,2
MIA,No,6.1,2015,0,1,0,3.73,13.9129,0.97,0.9409,0.259,0.067081,0,2,8,0.22,0.0484,24,24,Miami Marlins,Florida,1204491,0.09,0.0081,1.0,161,0.97,0.9409,Marcell Ozuna,12.95488156491502,13.208541073645382,13.208541073645382,422896,2,225.0,2,0.76,0.73,0.5328999999999999,0.308,0.698,0.4872039999999999,0.2373677376159999,0.094864,0.39,0.1521,CF,0.4409937888198758,0.36,0.1296,422896,545000,0.006,545000,0.0,0.0,0.31,0.0961,545000,20250000,545000,71,2
LAD,No,5.698559077809805,2015,0,1,0,0.02,0.0004,0.0,0.0,0.0,0.0,0,5,8,0.0,0.0,28,28,Los Angeles Dodgers,California,5672437,0.0,0.0,1.0,161,0.02,0.0004,Juan Nicasio,14.648419680899378,14.648419680899378,14.648419680899378,2300000,25,252.0,29,0.33,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5652173913043478,0.0,0.0,2300000,2300000,0.008,2300000,0.0,0.0,0.3,0.09,2300000,61257500,2300000,91,6
PIT,No,6.3,2015,0,1,1,2.91,8.468100000000002,0.71,0.5041,0.243,0.059049,0,2,4,0.12,0.0144,28,27,Pittsburgh Pirates,Pennsylvania,18850000,0.18,0.0324,1.0,161,0.83,0.6889,Pedro Alvarez,15.564710412773533,15.564710412773533,15.564710412773533,5750000,9,235.0,17,0.93,0.77,0.5929,0.318,0.787,0.6193690000000001,0.3836179581610001,0.101124,0.469,0.21996099999999996,1B,0.6024844720496895,0.51,0.2601,5750000,5750000,0.058,5750000,0.0,0.0,0.29,0.0841,5750000,50000000,5750000,97,5
NYM,No,6.3,2015,0,1,0,3.53,12.460899999999999,0.93,0.8649000000000001,0.265,0.07022500000000001,0,2,1,0.16,0.0256,23,23,New York Mets,New York,1738678,0.12,0.0144,1.0,161,0.92,0.8464,Wilmer Flores,13.149089043890596,13.149089043890596,13.149089043890596,513543,5,205.0,9,0.85,0.78,0.6084,0.297,0.707,0.49984899999999993,0.24984902280099994,0.088209,0.41,0.16809999999999997,SS,0.5527950310559007,0.43,0.18489999999999998,513543,513543,0.004,513543,0.0,0.0,0.27,0.0729,513543,1450000,513543,89,2
HOU,No,6.3,2015,0,1,1,3.24,10.497600000000002,0.68,0.4624000000000001,0.211,0.044521,0,2,7,0.19,0.0361,28,27,Houston Astros,Texas,10151422,0.11,0.0121,1.0,161,0.98,0.9603999999999999,Jason Castro,15.201804919084164,15.201804919084164,15.201804919084164,4000000,1,215.0,10,0.64,0.63,0.39690000000000003,0.283,0.651,0.42380100000000004,0.17960728760100003,0.08008899999999998,0.368,0.135424,C,0.5341614906832298,0.3,0.09,4000000,4000000,0.049,4000000,0.0,0.0,0.27,0.0729,4000000,65600000,4000000,86,0
NYM,No,6.4,2015,0,1,0,0.04,0.0016,0.0,0.0,0.0,0.0,0,2,1,0.0,0.0,26,26,New York Mets,New York,6837306,0.0,0.0,1.0,161,0.0,0.0,Addison Reed,13.745492518314823,13.745492518314823,13.745492518314823,932377,5,230.0,9,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5527950310559007,0.0,0.0,932377,932377,0.008,932377,0.0,0.0,0.26,0.06760000000000001,4875000,1450000,4875000,89,2
NYM,Si,6.0,2015,2016,2,2,3.03,9.1809,0.76,0.5776,0.253,0.064009,0,2,1,0.14,0.019600000000000003,36,34,New York Mets,New York,54999999,0.12,0.0144,1.0,161,0.75,0.5625,Juan Uribe,14.963818949521734,14.963818949521734,14.963818949521734,3152855,5,245.0,9,0.73,0.55,0.30250000000000005,0.32,0.737,0.543169,0.295032562561,0.1024,0.417,0.173889,3B,0.5527950310559007,0.36,0.1296,3152855,3152855,0.027,3152855,0.0,0.0,0.25,0.0625,7500000,1450000,15000000,89,2
PHI,No,6.3,2015,0,1,0,2.53,6.400899999999999,0.59,0.34809999999999997,0.235,0.055224999999999996,0,2,8,0.11,0.0121,28,28,Philadelphia Phillies,Pennsylvania,1075752,0.11,0.0121,1.0,161,0.58,0.3364,Darin Ruf,13.151922179645874,13.151922179645874,13.151922179645874,515000,7,250.0,14,0.65,0.38,0.1444,0.3,0.714,0.5097959999999999,0.2598919616159999,0.09,0.414,0.171396,1B,0.3850931677018633,0.37,0.1369,515000,515000,0.004,515000,0.0,0.0,0.25,0.0625,515000,13800000,515000,62,2
LAA,Si,6.3,2015,2022,10,4,3.83,14.6689,0.94,0.8835999999999999,0.244,0.059536,0,5,6,0.14,0.019600000000000003,35,31,Los Angeles Angels,California,189470000,0.25,0.0625,1.0,161,1.0,1.0,Albert Pujols,16.995645554516045,16.99356438831222,16.995645554516045,24050000,1,235.0,10,0.97,0.97,0.9409,0.307,0.787,0.6193690000000001,0.3836179581610001,0.094249,0.48,0.2304,DH,0.5279503105590062,0.61,0.3721,24050000,24000000,0.159,24050000,0.0,0.0,0.23,0.0529,24000000,1507500,240000000,85,1
BOS,No,6.0,2015,0,1,1,0.05,0.0025000000000000005,0.0,0.0,0.0,0.0,0,1,8,0.0,0.0,33,32,Boston Red Sox,Massachusetts,1811280,0.0,0.0,1.0,161,0.0,0.0,Jean Machi,12.20052227065815,13.175904144332359,13.175904144332359,198893,13,255.0,21,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.484472049689441,0.0,0.0,198893,527500,0.001,527500,0.0,0.0,0.23,0.0529,527500,186500000,527500,78,8
NYY,No,6.6,2015,2016,7,6,0.1,0.010000000000000002,0.0,0.0,0.0,0.0,1285714,2,7,0.0,0.0,34,28,New York Yankees,New York,196285714,0.0,0.0,1.0,161,1.0,1.0,C.C. Sabathia,17.005398834194516,16.951004773893423,17.005398834194516,23000000,40,300.0,51,0.18,0.18,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.5403726708074534,0.0,0.0,24285714,23000000,0.109,24285714,0.0,0.0,0.2,0.04000000000000001,23000000,101500000,161000000,87,27
STL,No,6.0,2015,0,1,0,0.04,0.0016,0.0,0.0,0.0,0.0,0,2,3,0.0,0.0,26,26,St. Louis Cardinals,Missouri,1454027,0.0,0.0,1.0,160,0.0,0.0,Seth Maness,13.180632285528304,13.180632285528304,13.180632285528304,530000,23,190.0,28,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.625,0.0,0.0,530000,530000,0.004,530000,0.0,0.0,0.18,0.0324,530000,7500000,530000,100,11
CHW,No,6.4,2015,0,1,1,2.96,8.7616,0.71,0.5041,0.241,0.058080999999999994,0,2,13,0.11,0.0121,29,28,Chicago White Sox,Illinois,5432000,0.08,0.0064,1.0,161,0.89,0.7921,Tyler Flowers,14.799459938312244,14.799459938312244,14.799459938312244,2675000,6,260.0,9,0.69,0.62,0.3844,0.297,0.656,0.43033600000000005,0.18518907289600003,0.088209,0.358,0.128164,C,0.4720496894409938,0.35,0.12249999999999998,2675000,2675000,0.023,2675000,0.0,0.0,0.18,0.0324,2675000,137000000,2675000,76,3
WSH,No,6.1,2015,0,1,0,3.71,13.7641,0.85,0.7224999999999999,0.23,0.0529,0,1,8,0.13,0.016900000000000002,27,27,Washington Nationals,Washington DC,7479500,0.12,0.0144,1.0,161,0.97,0.9409,Wilson Ramos,15.082458161451598,15.082458161451598,15.082458161451598,3550000,1,245.0,3,0.79,0.77,0.5929,0.258,0.616,0.379456,0.14398685593600002,0.066564,0.358,0.128164,C,0.515527950310559,0.53,0.28090000000000004,3550000,3550000,0.021,3550000,0.0,0.0,0.17,0.028900000000000006,3550000,216000000,3550000,83,0
COL,Si,6.3,2015,2016,1,0,1.59,2.5281000000000002,0.3,0.09,0.186,0.034596,0,1,9,0.07,0.004900000000000001,30,30,Colorado Rockies,Colorado,25890000,0.04,0.0016,1.0,161,1.0,1.0,Kyle Kendrick,15.520258650202699,15.520258650202699,15.520258650202699,5500000,1,210.0,3,0.17,0.17,0.028900000000000006,0.239,0.541,0.292681,0.08566216776100001,0.057121,0.302,0.091204,SP,0.4161490683229814,0.07,0.004900000000000001,5500000,5500000,0.051,5500000,0.0,0.0,0.17,0.028900000000000006,5500000,18950000,5500000,67,0
DET,No,6.1,2015,0,1,0,1.69,2.8560999999999996,0.43,0.18489999999999998,0.255,0.065025,0,1,4,0.05,0.0025000000000000005,29,29,Detroit Tigers,Michigan,1782000,0.02,0.0004,1.0,160,0.39,0.1521,Andrew Romine,13.16158409055761,13.16158409055761,13.16158409055761,520000,11,190.0,16,0.68,0.27,0.0729,0.305,0.62,0.3844,0.14776336,0.093025,0.315,0.09922500000000001,SS,0.45625,0.14,0.019600000000000003,520000,520000,0.003,520000,0.0,0.0,0.17,0.028900000000000006,520000,2000000,520000,73,4
CIN,Si,5.9,2015,2016,2,2,3.08,9.4864,0.84,0.7055999999999999,0.273,0.07452900000000001,0,2,3,0.16,0.0256,33,31,Cincinnati Reds,Ohio,6930000,0.0,0.0,1.0,161,0.79,0.6241000000000001,Brayan Pena,14.151982794585487,14.151982794585487,14.151982794585487,1400000,10,242.0,15,0.67,0.52,0.27040000000000003,0.334,0.659,0.43428100000000003,0.18859998696100003,0.11155600000000002,0.324,0.104976,C,0.3975155279503105,0.17,0.028900000000000006,1400000,1400000,0.012,1400000,0.0,0.0,0.17,0.028900000000000006,1137500,4000000,2275000,64,5
PIT,No,6.3,2015,0,1,0,3.4,11.559999999999999,0.83,0.6889,0.244,0.059536,0,2,4,0.18,0.0324,28,28,Pittsburgh Pirates,Pennsylvania,2437784,0.03,0.0009,1.0,161,0.93,0.8649000000000001,Jordy Mercer,13.195613839143922,13.195613839143922,13.195613839143922,538000,9,210.0,17,0.72,0.67,0.4489000000000001,0.293,0.613,0.37576899999999996,0.14120234136099996,0.085849,0.32,0.1024,SS,0.6024844720496895,0.29,0.0841,538000,538000,0.005,538000,0.0,0.0,0.16,0.0256,538000,50000000,538000,97,5
MIN,Si,6.2,2015,2016,1,0,3.75,14.0625,0.9,0.81,0.24,0.0576,0,1,4,0.16,0.0256,39,39,Minnesota Twins,Minnesota,172250000,0.16,0.0256,1.0,161,0.97,0.9409,Torii Hunter,16.166885815127753,16.166885815127753,16.166885815127753,10500000,6,205.0,14,0.86,0.83,0.6889,0.293,0.702,0.49280399999999996,0.24285578241599998,0.085849,0.409,0.16728099999999999,RF,0.515527950310559,0.58,0.3364,10500000,10500000,0.099,10500000,0.0,0.0,0.15,0.0225,10500000,68250000,10500000,83,3
CHW,No,6.2,2015,2016,4,3,3.79,14.3641,0.94,0.8835999999999999,0.247,0.061009,0,2,13,0.21,0.04409999999999999,33,30,Chicago White Sox,Illinois,37915000,0.06,0.0036,1.0,161,0.98,0.9603999999999999,Alexei Ramirez,16.11809565095832,16.11809565095832,16.11809565095832,10000000,6,180.0,9,0.95,0.93,0.8649000000000001,0.283,0.638,0.407044,0.165684817936,0.08008899999999998,0.355,0.126025,SS,0.4720496894409938,0.4,0.16000000000000003,10000000,10000000,0.084,10000000,0.0,0.0,0.14,0.019600000000000003,8125000,137000000,32500000,76,3
MIL,Si,6.4,2015,2018,4,1,1.5,2.25,0.12,0.0144,0.077,0.005929,0,1,5,0.0,0.0,31,30,Milwaukee Brewers,Wisconsin,56647900,0.0,0.0,1.0,161,0.96,0.9216,Matt Garza,16.34123920227253,16.34123920227253,16.34123920227253,12500000,1,215.0,4,0.16,0.15,0.0225,0.1,0.177,0.031328999999999996,0.0009815062409999997,0.010000000000000002,0.077,0.005929,SP,0.422360248447205,0.0,0.0,12500000,12500000,0.133,12500000,0.0,0.0,0.12,0.0144,12500000,17500000,50000000,68,0
TB,Si,6.3,2015,2017,3,2,3.47,12.0409,0.97,0.9409,0.28,0.07840000000000001,1666666,2,7,0.15,0.0225,31,29,Tampa Bay Rays,Florida,32433000,0.04,0.0016,1.0,161,0.89,0.7921,James Loney,15.974994730394567,15.761420707019587,15.974994730394567,7000000,1,235.0,4,0.64,0.57,0.32489999999999997,0.322,0.68,0.4624000000000001,0.21381376000000007,0.10368400000000001,0.357,0.12744899999999998,1B,0.4906832298136646,0.31,0.0961,8666666,7000000,0.113,8666666,0.0,0.0,0.11,0.0121,7000000,9000000,21000000,79,0
CHW,Si,5.698559077809805,2015,2016,1,0,2.1,4.41,0.44,0.1936,0.21,0.04409999999999999,0,2,13,0.08,0.0064,28,28,Chicago White Sox,Illinois,13421739,0.06,0.0036,1.0,161,0.49,0.24009999999999998,Gordon Beckham,14.508657738524219,14.508657738524219,14.508657738524219,2000000,6,190.0,9,0.62,0.3,0.09,0.267,0.601,0.361201,0.130466162401,0.071289,0.333,0.11088900000000002,2B,0.4720496894409938,0.2,0.04000000000000001,2000000,2000000,0.017,2000000,0.0,0.0,0.11,0.0121,2000000,137000000,2000000,76,3
MIA,No,6.0,2015,2017,2,1,0.01,0.0001,0.01,0.0001,1.0,1.0,0,2,8,0.0,0.0,30,29,Miami Marlins,Florida,5936500,0.0,0.0,1.0,161,0.0,0.0,Michael Dunn,14.669925886120343,14.669925886120343,14.669925886120343,2350000,2,215.0,2,0.44,0.0,0.0,1.0,2.0,4.0,16.0,1.0,1.0,1.0,RP,0.4409937888198758,0.0,0.0,2350000,2350000,0.031,2350000,0.0,0.0,0.11,0.0121,2900000,20250000,5800000,71,2
COL,No,6.4,2015,0,1,0,0.04,0.0016,0.0,0.0,0.0,0.0,0,1,9,0.0,0.0,27,27,Colorado Rockies,Colorado,2955450,0.0,0.0,1.0,161,0.0,0.0,Christian Friedrich,13.1470559899947,13.1470559899947,13.1470559899947,512500,1,215.0,3,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.4161490683229814,0.0,0.0,512500,512500,0.005,512500,0.0,0.0,0.1,0.010000000000000002,512500,18950000,512500,67,0
PHI,No,6.4,2015,2016,1,0,0.05,0.0025000000000000005,0.02,0.0004,0.333,0.11088900000000002,0,2,8,0.0,0.0,27,27,Philadelphia Phillies,Pennsylvania,2200283,0.0,0.0,1.0,161,0.0,0.0,Justin De Fratus,13.176851562688398,13.176851562688398,13.176851562688398,528000,7,224.0,14,0.38,0.0,0.0,0.333,0.667,0.44488900000000003,0.19792622232100002,0.11088900000000002,0.333,0.11088900000000002,RP,0.3850931677018633,0.0,0.0,528000,528000,0.004,528000,0.0,0.0,0.1,0.010000000000000002,528000,13800000,528000,62,2
KC,Si,6.1,2015,2016,3,3,0.13,0.016900000000000002,0.03,0.0009,0.25,0.0625,0,2,10,0.0,0.0,36,33,Kansas City Royals,Missouri,45250000,0.0,0.0,1.0,161,0.8,0.6400000000000001,Jeremy Guthrie,16.012735135300492,16.012735135300492,16.012735135300492,9000000,4,205.0,9,0.19,0.15,0.0225,0.25,0.5,0.25,0.0625,0.0625,0.25,0.0625,SP,0.5838509316770186,0.0,0.0,9000000,9000000,0.071,9000000,0.0,0.0,0.09,0.0081,8333333,69025000,25000000,94,2
MIL,Si,6.2,2015,2016,3,2,0.95,0.9025,0.22,0.0484,0.231,0.053361000000000006,0,1,5,0.02,0.0004,36,34,Milwaukee Brewers,Wisconsin,83940000,0.0,0.0,1.0,161,0.54,0.2916,Kyle Lohse,16.213405830762646,16.213405830762646,16.213405830762646,11000000,1,214.0,4,0.25,0.14,0.019600000000000003,0.231,0.487,0.237169,0.056249134560999996,0.053361000000000006,0.256,0.065536,SP,0.422360248447205,0.02,0.0004,11000000,11000000,0.117,11000000,0.0,0.0,0.06,0.0036,11000000,17500000,33000000,68,0
CHW,Si,6.2,2015,2017,2,0,3.38,11.424399999999999,0.71,0.5041,0.21,0.04409999999999999,0,2,13,0.17,0.028900000000000006,35,35,Chicago White Sox,Illinois,73307500,0.09,0.0081,1.0,161,0.91,0.8281000000000001,Adam LaRoche,16.300417207752275,16.300417207752275,16.300417207752275,12000000,6,205.0,9,0.78,0.71,0.5041,0.296,0.638,0.407044,0.165684817936,0.08761599999999999,0.343,0.11764900000000002,DH,0.4720496894409938,0.35,0.12249999999999998,12000000,12000000,0.101,12000000,0.0,0.0,0.06,0.0036,12500000,137000000,25000000,76,3
MIA,Si,6.1,2015,2016,1,0,2.17,4.7089,0.43,0.18489999999999998,0.198,0.039204,0,2,8,0.11,0.0121,32,32,Miami Marlins,Florida,10305500,0.02,0.0004,1.0,161,0.49,0.24009999999999998,Casey McGehee,13.137251989898079,13.137251989898079,13.137251989898079,507500,2,220.0,2,0.67,0.33,0.10890000000000001,0.264,0.538,0.28944400000000003,0.08377782913600001,0.06969600000000001,0.274,0.07507600000000002,3B,0.4409937888198758,0.18,0.0324,507500,507500,0.007,507500,0.0,0.0,0.04,0.0016,507500,20250000,507500,71,2
DET,No,6.2,2015,2019,4,0,3.67,13.4689,0.9,0.81,0.246,0.060516,0,1,4,0.17,0.028900000000000006,36,36,Detroit Tigers,Michigan,87764500,0.09,0.0081,1.0,160,0.95,0.9025,Victor Martinez,16.454567887579532,16.454567887579532,16.454567887579532,14000000,11,210.0,16,0.75,0.71,0.5041,0.301,0.667,0.44488900000000003,0.19792622232100002,0.09060099999999999,0.366,0.133956,DH,0.45625,0.53,0.28090000000000004,14000000,14000000,0.086,14000000,0.0,0.0,0.04,0.0016,17000000,2000000,68000000,73,4
BAL,No,6.1,2015,2019,3,0,3.61,13.0321,0.79,0.6241000000000001,0.219,0.047961,0,1,9,0.12,0.0144,32,32,Baltimore Orioles,Maryland,53571000,0.07,0.004900000000000001,1.0,161,0.98,0.9603999999999999,J.J. Hardy,16.25785759333348,16.25785759333348,16.25785759333348,11500000,7,200.0,13,0.7,0.69,0.4760999999999999,0.253,0.564,0.31809599999999993,0.10118506521599996,0.064009,0.311,0.096721,SS,0.4968944099378882,0.32,0.1024,11500000,11500000,0.098,11500000,0.0,0.0,0.03,0.0009,13333333,3000000,40000000,80,3
ATL,Si,6.5,2015,2016,1,1,0.02,0.0004,0.0,0.0,0.0,0.0,0,1,18,0.0,0.0,29,28,Atlanta Braves,Georgia,15778357,0.0,0.0,1.0,160,0.17,0.028900000000000006,Ross Detwiler,12.3097883091603,13.137251989898079,13.137251989898079,221857,18,210.0,23,0.25,0.04,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,0.40625,0.0,0.0,221857,507500,0.002,507500,0.0,0.0,0.01,0.0001,507500,69107500,507500,65,3
SF,Si,6.4,2015,2016,3,3,0.04,0.0016,0.0,0.0,0.0,0.0,1000000,5,9,0.0,0.0,36,33,San Francisco Giants,California,44863000,0.0,0.0,1.0,161,0.0,0.0,Jeremy Affeldt,15.60727002719233,15.424948470398375,15.60727002719233,5000000,23,226.0,25,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5217391304347826,0.0,0.0,6000000,5000000,0.032,6000000,0.0,0.0,0.01,0.0001,6000000,44000000,18000000,84,8
SF,No,6.1,2015,0,1,0,0.21,0.04409999999999999,0.0,0.0,0.0,0.0,0,5,9,0.0,0.0,30,30,San Francisco Giants,California,5903491,0.0,0.0,1.0,161,0.02,0.0004,Yusmeiro Petit,14.557447902693651,14.557447902693651,14.557447902693651,2100000,23,252.0,25,0.26,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,0.5217391304347826,0.0,0.0,2100000,2100000,0.011,2100000,0.0,0.0,0.0,0.0,2100000,44000000,2100000,84,8
