Acronimo,Acronimo_t_1,Acronimo_t_2,Agente libre,Altura,Altura_t_1,Altura_t_2,Anio,Anio_t_1,Anio_t_2,Bateos_pitcher,Bateos_pitcher_2,Bateos_pitcher_2_t_1,Bateos_pitcher_2_t_2,Bateos_pitcher_t_1,Bateos_pitcher_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Carreras,Carreras_2,Carreras_2_t_1,Carreras_2_t_2,Carreras_ganadas,Carreras_ganadas_2,Carreras_ganadas_2_t_1,Carreras_ganadas_2_t_2,Carreras_ganadas_t_1,Carreras_ganadas_t_2,Carreras_t_1,Carreras_t_2,Comando,Comando_2,Comando_2_t_1,Comando_2_t_2,Comando_t_1,Comando_t_2,Control,Control_2,Control_2_t_1,Control_2_t_2,Control_t_1,Control_t_2,Dominio,Dominio_2,Dominio_2_t_1,Dominio_2_t_2,Dominio_t_1,Dominio_t_2,ERA,ERA_2,ERA_2_t_1,ERA_2_t_2,ERA_t_1,ERA_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_t_1,Equipo_t_2,Inning_pitched,Inning_pitched_2,Inning_pitched_2_t_1,Inning_pitched_2_t_2,Inning_pitched_t_1,Inning_pitched_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_iniciados,Juegos_iniciados_2,Juegos_iniciados_2_t_1,Juegos_iniciados_2_t_2,Juegos_iniciados_t_1,Juegos_iniciados_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,Losses,Losses_2,Losses_2_t_1,Losses_2_t_2,Losses_t_1,Losses_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,Saves,Saves_2,Saves_2_t_1,Saves_2_t_2,Saves_t_1,Saves_t_2,Strike_outs,Strike_outs_2,Strike_outs_2_t_1,Strike_outs_2_t_2,Strike_outs_t_1,Strike_outs_t_2,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WHIP,WHIP_2,WHIP_2_t_1,WHIP_2_t_2,WHIP_t_1,WHIP_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,Walks,Walks_2,Walks_2_t_1,Walks_2_t_2,Walks_t_1,Walks_t_2,Wins,Wins_2,Wins_2_t_1,Wins_2_t_2,Wins_t_1,Wins_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
CHW,CHW,CHW,No,6.3,6.3,6.3,3,4,5,9,81,3481,1681,59,41,5,10,13,4,16,961,676,4,16,900,441,30,21,31,26,2.5,6.25,1.90702947845805,1.0,1.380952380952381,1.0,0.03933136676499508,0.0015469564116025597,0.004751560075355862,0.006639231824417011,0.06893156080748399,0.08148148148148149,0.09832841691248771,0.009668477572516,0.009061365132367983,0.006639231824417011,0.09519120301985884,0.08148148148148149,3.18,10.112400000000001,15.920100000000001,39.69,3.99,6.3,23,24,25,Chicago White Sox,Chicago White Sox,Chicago White Sox,11.3,127.69000000000001,4583.29,900.0,67.7,30.0,9,81,3249,729,0,0,0,0,0,0,57,27,162,162,161,Daniel Webb,0,0,25,0,5,0,6,6,6,215,215,215,9,9,9,RP,RP,RP,0.3888888888888889,0.4506172839506173,0.4720496894409938,0,0,0,0,0,0,10,100,3364,484,58,22,490000,490000,500000,507500,74972,500000,357745,500000,507500,0.0,0.0,440.16040000000004,0.0,20.98,0.0,14800000,12250000,137000000,63,73,76,,,,,,,1.15,1.3224999999999998,2.2201,4.41,1.49,2.1,3,3,3,4,16,1764,484,42,22,0,0,36,1,6,1,13.102160670086809,13.102160670086809,11.224869989478876
KC,KC,KC,No,6.3,6.3,6.3,3,4,5,19,361,12769,17161,113,131,5,4,10,5,25,2704,3969,5,25,1764,3844,42,62,52,63,1.5714285714285714,2.4693877551020407,4.545745817016733,3.6246301775147924,2.1320754716981134,1.9038461538461537,0.06401463191586648,0.004097873099323871,0.0015557761334846836,0.0019363872580877447,0.03944332812383716,0.044004400440044,0.10059442158207589,0.010119237653432415,0.007072162851002466,0.007018687691019965,0.08409615241497358,0.08377760853008377,1.85,3.4225000000000003,6.400899999999999,18.0625,2.53,4.25,24,25,26,Kansas City Royals,Kansas City Royals,Kansas City Royals,24.3,590.49,22290.49,17239.690000000002,149.3,131.3,5,25,961,841,5,25,625,529,25,23,31,29,162,162,161,Danny Duffy,0,0,144,64,12,8,2,3,4,205,205,205,7,8,9,SP,SP,SP,0.5308641975308642,0.5493827160493827,0.5838509316770186,0,0,0,1,0,1,22,484,12769,9801,113,99,505125,505125,526000,2425000,505125,485759,2425000,526000,2425000,0.0,0.0,4932.2529,1471.4895999999999,70.23,38.36,26100000,66500000,69025000,86,89,94,0.93,0.8649000000000001,13.0321,2.1315999999999997,3.61,1.46,1.36,1.8496000000000004,1.2321000000000002,1.9320999999999997,1.11,1.39,1,1,2,14,196,2809,2704,53,52,2,4,81,49,9,7,13.132561202380774,13.132561202380774,13.132561202380774
SEA,SEA,SEA,No,5.9,5.9,5.9,3,4,5,44,1936,3364,2809,58,53,10,8,9,29,841,529,1089,26,676,441,841,21,29,23,33,3.590909090909091,12.894628099173554,13.555785123966942,7.972318339100347,3.6818181818181817,2.823529411764706,0.04388589666866148,0.001925971926412433,0.0011853419246132331,0.0013717421124828531,0.03442879499217527,0.037037037037037035,0.1575902653101935,0.024834691720537174,0.01606824042848641,0.010935964799863302,0.1267605633802817,0.10457516339869281,4.2,17.64,7.0756000000000006,26.2144,2.66,5.12,26,27,28,Seattle Mariners,Seattle Mariners,Seattle Mariners,55.7,3102.4900000000002,5041.0,2601.0,71.0,51.0,46,2116,4489,1849,0,0,0,0,0,0,67,43,162,161,161,Danny Farquhar,3,9,1,64,1,8,0,0,0,185,185,185,4,4,4,RP,RP,RP,0.4382716049382716,0.5341614906832298,0.4658385093167702,16,256,1,1,1,1,79,6241,6561,2304,81,48,490000,490000,510800,527000,364153,510800,264939,510800,527000,0.0,0.0,4171.868100000001,0.0,64.59,0.0,28400000,267800000,59750000,71,86,75,-0.03,0.0009,1.1236000000000002,0.39690000000000003,1.06,-0.63,1.19,1.4161,1.2768999999999997,1.8769000000000002,1.13,1.37,0,0,0,22,484,484,289,22,17,0,0,9,1,3,1,13.102160670086809,13.102160670086809,12.805329387975437
BAL,BAL,BAL,No,6.4,6.4,6.4,3,4,5,46,2116,1764,2209,42,47,4,10,9,16,256,196,169,15,225,169,121,13,11,14,13,3.8,14.44,14.761772853185596,34.306122448979586,3.8421052631578947,5.857142857142857,0.0273224043715847,0.0007465137806443907,0.0009442972151681125,0.0005674723297162474,0.03072941937570758,0.023821677726731327,0.10382513661202186,0.010779658992505003,0.0139395009962074,0.019467775229653306,0.11806566391719228,0.1395269695422835,2.21,4.8841,2.8899999999999997,2.3104,1.7,1.52,30,31,32,Baltimore Orioles,Baltimore Orioles,Baltimore Orioles,61.0,3721.0,4719.6900000000005,4264.089999999999,68.7,65.3,67,4489,4624,4624,0,0,0,0,0,0,68,68,162,162,161,Darren O'Day,3,9,4,4,2,2,7,7,7,220,220,220,12,13,13,RP,RP,RP,0.5246913580246914,0.5925925925925926,0.4968944099378882,2,4,16,36,4,6,57,3249,5329,6724,73,82,2200000,2200000,3200000,4250000,2200000,3200000,4250000,3200000,4250000,56.27,3166.3129000000004,5747.1561,8541.456400000001,75.81,92.42,2000000,23300000,3000000,85,96,80,1.91,3.6481,5.6169,7.617599999999999,2.37,2.76,1.0,1.0,0.7921,0.8649000000000001,0.89,0.93,3,3,3,15,225,361,196,19,14,5,25,25,36,5,6,14.603967918328545,14.603967918328545,14.603967918328545
ATL,ATL,ATL,Si,6.3,6.3,6.3,3,4,5,45,2025,3721,625,61,25,3,5,18,13,169,729,144,13,169,576,121,24,11,27,12,3.7,13.690000000000001,17.53515625,2.777777777777778,4.1875,1.6666666666666667,0.03382377811601556,0.0011440479660414528,0.0008493667904220623,0.0016391024275106952,0.029143897996357013,0.04048582995951417,0.12514797902925756,0.01566201665510749,0.014893779383611867,0.00455306229864082,0.122040072859745,0.06747638326585695,1.78,3.1684,12.531600000000001,16.080099999999998,3.54,4.01,27,28,29,Atlanta Braves,Atlanta Braves,Atlanta Braves,65.7,4316.490000000001,3721.0,610.0899999999999,61.0,24.7,56,3136,4225,900,0,0,0,0,0,0,65,30,162,162,160,David Carpenter,1,1,16,1,4,1,18,18,18,250,250,250,23,23,23,RP,RP,RP,0.5925925925925926,0.4876543209876543,0.40625,0,0,9,0,3,0,74,5476,4489,225,67,15,490000,490000,532500,191352,490000,532500,191352,532500,191352,45.75,2093.0625,2669.7889,0.0,51.67,0.0,77250000,47350000,69107500,96,79,65,1.91,3.6481,0.0144,0.0001,0.12,-0.01,0.99,0.9801,1.5876000000000001,1.9043999999999996,1.26,1.38,3,3,3,20,400,256,81,16,9,4,16,36,0,6,0,13.102160670086809,13.102160670086809,13.102160670086809
ATL,ATL,WSH,Si,6.3,6.3,6.3,3,4,5,45,2025,3721,625,61,25,3,5,8,13,169,729,144,13,169,576,121,24,11,27,12,3.7,13.690000000000001,17.53515625,2.777777777777778,4.1875,1.6666666666666667,0.03382377811601556,0.0011440479660414528,0.0008493667904220623,0.0016391024275106952,0.029143897996357013,0.04048582995951417,0.12514797902925756,0.01566201665510749,0.014893779383611867,0.00455306229864082,0.122040072859745,0.06747638326585695,1.78,3.1684,12.531600000000001,16.080099999999998,3.54,4.01,27,28,29,Atlanta Braves,Atlanta Braves,Washington Nationals,65.7,4316.490000000001,3721.0,610.0899999999999,61.0,24.7,56,3136,4225,900,0,0,0,0,0,0,65,30,162,162,161,David Carpenter,1,1,16,1,4,1,18,18,1,250,250,250,23,23,3,RP,RP,RP,0.5925925925925926,0.4876543209876543,0.515527950310559,0,0,9,0,3,0,74,5476,4489,225,67,15,490000,490000,532500,792349,490000,532500,792349,532500,792349,45.75,2093.0625,2669.7889,0.0,51.67,0.0,77250000,47350000,216000000,96,79,83,1.91,3.6481,0.0144,0.0001,0.12,-0.01,0.99,0.9801,1.5876000000000001,1.9043999999999996,1.26,1.38,3,3,0,20,400,256,81,16,9,4,16,36,0,6,0,13.102160670086809,13.102160670086809,13.102160670086809
ATL,ATL,WSH,Si,6.3,6.3,0.0,3,4,5,45,2025,3721,36,61,6,3,5,8,13,169,729,9,13,169,576,9,24,3,27,3,3.7,13.690000000000001,17.53515625,inf,4.1875,inf,0.03382377811601556,0.0011440479660414528,0.0008493667904220623,0.0,0.029143897996357013,0.0,0.12514797902925756,0.01566201665510749,0.014893779383611867,0.022545067590112627,0.122040072859745,0.15015015015015012,1.78,3.1684,12.531600000000001,54.1696,3.54,7.36,27,28,27,Atlanta Braves,Atlanta Braves,Washington Nationals,65.7,4316.490000000001,3721.0,13.690000000000001,61.0,3.7,56,3136,4225,16,0,0,0,0,0,0,65,4,162,162,161,David Carpenter,1,1,16,0,4,0,18,18,1,250,250,0,23,23,3,RP,RP,RP,0.5925925925925926,0.4876543209876543,0.515527950310559,0,0,9,0,3,0,74,5476,4489,25,67,5,490000,490000,532500,792349,490000,532500,792349,532500,792349,45.75,2093.0625,2669.7889,0.0,51.67,0.0,77250000,47350000,216000000,96,79,83,1.91,3.6481,0.0144,,0.12,,0.99,0.9801,1.5876000000000001,2.6895999999999995,1.26,1.64,3,3,0,20,400,256,0,16,0,4,16,36,0,6,0,13.102160670086809,13.102160670086809,13.102160670086809
ATL,ATL,ATL,Si,6.3,6.3,0.0,3,4,5,45,2025,3721,36,61,6,3,5,18,13,169,729,9,13,169,576,9,24,3,27,3,3.7,13.690000000000001,17.53515625,inf,4.1875,inf,0.03382377811601556,0.0011440479660414528,0.0008493667904220623,0.0,0.029143897996357013,0.0,0.12514797902925756,0.01566201665510749,0.014893779383611867,0.022545067590112627,0.122040072859745,0.15015015015015012,1.78,3.1684,12.531600000000001,54.1696,3.54,7.36,27,28,27,Atlanta Braves,Atlanta Braves,Atlanta Braves,65.7,4316.490000000001,3721.0,13.690000000000001,61.0,3.7,56,3136,4225,16,0,0,0,0,0,0,65,4,162,162,160,David Carpenter,1,1,16,0,4,0,18,18,18,250,250,0,23,23,23,RP,RP,RP,0.5925925925925926,0.4876543209876543,0.40625,0,0,9,0,3,0,74,5476,4489,25,67,5,490000,490000,532500,191352,490000,532500,191352,532500,191352,45.75,2093.0625,2669.7889,0.0,51.67,0.0,77250000,47350000,69107500,96,79,65,1.91,3.6481,0.0144,,0.12,,0.99,0.9801,1.5876000000000001,2.6895999999999995,1.26,1.64,3,3,3,20,400,256,0,16,0,4,16,36,0,6,0,13.102160670086809,13.102160670086809,13.102160670086809
NYY,NYY,MIA,No,6.2,6.2,6.2,3,4,5,88,7744,13225,14161,115,119,8,9,8,50,2500,3844,3481,48,2304,3025,3136,55,56,62,59,2.257142857142857,5.094693877551021,4.0,5.4444444444444455,2.0,2.3333333333333335,0.04485454312443932,0.0020119300389021865,0.002045849854344385,0.0010717828798185941,0.04523107177974434,0.03273809523809524,0.10124311162373445,0.010250167651255953,0.00818339941737754,0.005835262345679013,0.09046214355948869,0.0763888888888889,4.99,24.900100000000002,19.1844,20.25,4.38,4.5,26,27,28,New York Yankees,New York Yankees,Miami Marlins,86.7,7516.89,12769.0,12544.0,113.0,112.0,22,484,1024,529,12,144,289,361,17,19,32,23,162,162,161,David Phelps,5,25,25,64,5,8,40,40,2,198,198,198,50,50,2,RP,RP,RP,0.5246913580246914,0.5185185185185185,0.4409937888198758,0,0,1,0,1,0,79,6241,8464,5929,92,77,512425,512425,541425,1400000,512425,541425,1400000,541425,1400000,0.0,0.0,0.0,0.0,0.0,0.0,64000000,311500000,20250000,85,84,71,-0.24,0.0576,0.016900000000000002,0.0025000000000000005,-0.13,0.05,1.42,2.0164,2.0164,1.8496000000000004,1.42,1.36,27,27,2,35,1225,2116,1089,46,33,6,36,25,16,5,4,13.14690963782233,13.14690963782233,13.14690963782233
NYY,NYY,NYY,No,6.8,6.8,6.8,3,4,5,9,81,2116,2025,46,45,8,9,7,6,36,225,289,6,36,196,196,14,14,15,17,5.0,25.0,31.640625,10.725624999999999,5.625,3.275,0.044444444444444446,0.0019753086419753087,0.0008779149519890262,0.002799473698944598,0.02962962962962963,0.05291005291005291,0.2222222222222222,0.04938271604938271,0.027777777777777776,0.03002610509224266,0.16666666666666666,0.17328042328042328,10.8,116.64000000000001,1.9599999999999997,2.25,1.4,1.5,25,26,27,New York Yankees,New York Yankees,New York Yankees,5.0,25.0,8100.0,7056.0,90.0,84.0,6,36,4900,5476,0,0,0,0,0,0,70,74,162,162,161,Dellin Betances,0,0,0,16,0,4,40,40,40,265,265,265,50,50,51,RP,RP,RP,0.5246913580246914,0.5185185185185185,0.5403726708074534,0,0,1,81,1,9,10,100,18225,17161,135,131,490000,490000,502100,507500,104426,502100,507500,502100,507500,0.0,0.0,9714.0736,9832.7056,98.56,99.16,64000000,311500000,101500000,85,84,87,-0.23,0.0529,13.0321,15.6816,3.61,3.96,2.2,4.840000000000001,0.6084,1.0201,0.78,1.01,27,27,27,2,4,576,1600,24,40,0,0,25,36,5,6,13.102160670086809,13.102160670086809,11.556233965570422
TEX,TEX,TEX,No,6.2,6.2,6.2,3,4,5,210,44100,1156,3481,34,59,12,7,14,90,8100,64,1024,81,6561,36,1024,6,32,8,32,2.953125,8.720947265625,25.0,5.816608996539792,5.0,2.411764705882353,0.03338549817423057,0.0011145914883415526,0.00022545067590112636,0.0010354678553694326,0.015015015015015015,0.032178686352451254,0.09859154929577464,0.009720293592541162,0.005636266897528159,0.006022911643169608,0.07507507507507508,0.07760742002650009,3.42,11.696399999999999,2.1315999999999997,24.1081,1.46,4.91,26,27,28,Texas Rangers,Texas Rangers,Texas Rangers,213.0,45369.0,1369.0,3445.6900000000005,37.0,58.7,33,1089,36,100,33,1089,25,100,5,10,6,10,162,162,161,Derek Holland,9,81,0,9,0,3,2,2,2,213,213,213,6,6,7,SP,SP,SP,0.5617283950617284,0.4135802469135802,0.5403726708074534,0,0,0,0,0,0,189,35721,625,1681,25,41,3200000,3200000,5400000,7400000,3200000,5400000,7400000,5400000,7400000,0.0,0.0,0.0,0.0,0.0,0.0,33750000,136050000,13800000,91,67,87,3.18,10.112400000000001,2.6569,0.16000000000000003,1.63,0.4,1.29,1.6641000000000001,1.1025,1.6641000000000001,1.05,1.29,0,0,0,64,4096,25,289,5,17,10,100,4,16,2,4,14.978661367769956,14.978661367769956,14.978661367769956
DET,WSH,WSH,No,6.8,6.8,6.8,3,4,5,229,52441,23409,14400,153,120,4,8,8,91,8281,2704,3136,85,7225,1936,2304,44,48,52,56,3.6136363636363638,13.058367768595042,16.673611111111107,6.890625,4.083333333333333,2.625,0.02342543789596976,0.0005487511406179361,0.0002643928878313174,0.000670290424272892,0.016260162601626018,0.025889967637540454,0.08465101421498164,0.007165794207625024,0.004408384192243007,0.004618719954755396,0.06639566395663957,0.06796116504854369,3.67,13.4689,5.8564,17.556100000000004,2.42,4.19,29,30,31,Detroit Tigers,Washington Nationals,Washington Nationals,208.7,43555.689999999995,26896.0,10609.0,164.0,103.0,33,1089,676,841,32,1024,625,225,25,15,26,29,162,162,161,Doug Fister,9,81,36,49,6,7,11,1,1,210,210,210,15,3,3,SP,SP,SP,0.5740740740740741,0.5925925925925926,0.515527950310559,0,0,0,1,0,1,159,25281,9604,3969,98,63,4000000,4000000,7200000,11400000,4000000,7200000,11400000,7200000,11400000,84.57,7152.084899999999,7871.2384,115.3476,88.72,10.74,107775000,14150000,216000000,93,96,83,3.86,14.8996,19.713600000000003,0.0036,4.44,0.06,1.31,1.7161000000000002,1.1664,1.9599999999999997,1.08,1.4,4,0,0,44,1936,576,576,24,24,14,196,256,25,16,5,15.201804919084164,15.201804919084164,15.201804919084164
COL,OAK,OAK,No,6.5,6.5,6.5,3,4,5,25,625,2601,5041,51,71,7,5,1,15,225,484,1936,15,225,324,1225,18,35,22,44,1.0,1.0,6.059171597633137,6.996878251821019,2.4615384615384617,2.6451612903225805,0.0972862263184844,0.009464609831291366,0.001752925648465801,0.0016041370377047318,0.04186795491143317,0.040051679586563305,0.0972862263184844,0.009464609831291366,0.01062127730194663,0.011223951552056835,0.10305958132045089,0.10594315245478036,6.23,38.812900000000006,5.522500000000001,13.395600000000002,2.35,3.66,24,25,26,Colorado Rockies,Oakland Athletics,Oakland Athletics,21.7,470.89,4761.0,7396.0,69.0,86.0,8,64,400,2809,4,16,100,81,10,9,20,53,162,162,161,Drew Pomeranz,4,16,16,36,4,6,1,15,15,246,246,246,3,26,26,SP,SP,SP,0.4567901234567901,0.5432098765432098,0.422360248447205,0,0,0,9,0,3,19,361,4096,6724,64,82,490000,490000,505000,517500,222240,369781,517500,505000,517500,0.0,0.0,1123.5904000000003,1102.2400000000002,33.52,33.2,5800000,32800000,30000000,74,88,68,-0.11,0.0121,2.1609,0.0484,1.47,0.22,2.03,4.120899999999999,1.2544000000000002,1.4161,1.12,1.19,0,9,9,19,361,676,961,26,31,0,0,25,25,5,5,13.102160670086809,13.102160670086809,12.31151315798817
DET,TB,TB,No,6.2,6.2,6.2,3,4,5,62,3844,18496,3364,136,58,4,5,7,20,400,3249,576,20,400,3025,529,55,23,57,24,4.764705882352941,22.70242214532872,10.027777777777777,14.822500000000002,3.1666666666666665,3.85,0.024853801169590642,0.0006177114325775451,0.000930316449988371,0.0011100008327781245,0.030501089324618737,0.03331667499583541,0.11842105263157894,0.014023545706371189,0.0093290066234945,0.01645298734385375,0.09658678286129267,0.12826919873396633,2.37,5.6169,10.497600000000002,9.672099999999999,3.24,3.11,24,25,26,Detroit Tigers,Tampa Bay Rays,Tampa Bay Rays,76.0,5776.0,23409.0,4448.89,153.0,66.7,63,3969,784,144,0,0,625,144,25,12,28,12,162,162,161,Drew Smyly,0,0,100,4,10,2,11,1,1,188,188,188,15,4,4,SP,SP,SP,0.5740740740740741,0.4753086419753086,0.4906832298136646,2,4,0,0,0,0,81,6561,17689,5929,133,77,498000,498000,520000,2650000,498000,170491,2650000,520000,2650000,53.86,2900.8995999999997,2473.0728999999997,0.0,49.73,0.0,107775000,28150000,9000000,93,77,79,2.55,6.5024999999999995,2.4964000000000004,2.7556,1.58,1.66,1.04,1.0816000000000001,1.3456,1.3688999999999998,1.16,1.17,4,0,0,17,289,1764,400,42,20,6,36,81,25,9,5,13.11835535600679,13.11835535600679,13.11835535600679
WSH,WSH,WSH,No,0.0,0.0,0.0,3,4,5,65,4225,1936,2025,44,45,11,8,8,34,1156,64,529,31,961,49,441,7,21,8,23,3.0526315789473686,9.318559556786704,17.48760330578512,17.53515625,4.181818181818182,4.1875,0.03421573924005042,0.001170716811743126,0.0004712849396924706,0.0010447913478216508,0.02170909808565226,0.03232323232323232,0.10444804610120655,0.010909394334359768,0.008241644069332792,0.018320579532700748,0.09078350108545491,0.13535353535353536,4.52,20.430399999999995,1.2544000000000002,11.833599999999999,1.12,3.44,25,26,27,Washington Nationals,Washington Nationals,Washington Nationals,61.7,3806.8900000000003,3169.6899999999996,3025.0,56.3,55.0,68,4624,4225,3364,0,0,0,0,0,0,65,58,162,162,161,Drew Storen,2,4,1,4,1,2,1,1,1,195,195,195,2,3,3,RP,RP,RP,0.5308641975308642,0.5925925925925926,0.515527950310559,3,9,121,841,11,29,58,3364,2116,4489,46,67,2500000,2500000,3450000,5700000,2500000,3450000,5700000,3450000,5700000,10.95,119.90249999999999,8163.122499999999,2892.2884,90.35,53.78,67000000,14150000,216000000,86,96,83,-0.66,0.43560000000000004,6.4516,0.3844,2.54,0.62,1.36,1.8496000000000004,0.9603999999999999,1.2321000000000002,0.98,1.11,0,0,0,19,361,121,256,11,16,4,16,4,4,2,2,14.73180128983843,14.73180128983843,14.73180128983843
LAD,PIT,KC,Si,0.0,0.0,0.0,3,4,5,193,37249,27556,38025,166,195,7,1,10,114,12996,5625,8836,108,11664,4225,6561,65,81,75,94,1.844155844155844,3.400910777534154,3.888117437016465,4.733564645726808,1.971830985915493,2.175675675675676,0.05023814184119527,0.002523870895656055,0.0016759777520719166,0.00159310345630137,0.040938707259413024,0.039913700107874865,0.0926469628759705,0.008583459730141458,0.006516398321882476,0.007541058197733349,0.08072421149743413,0.08683926645091694,5.71,32.6041,9.2416,12.531600000000001,3.04,3.54,29,30,31,Los Angeles Dodgers,Pittsburgh Pirates,Kansas City Royals,170.3,29002.090000000004,37133.28999999999,42436.0,192.7,206.0,33,1089,1024,1225,32,1024,961,1156,31,34,32,35,162,162,161,Edinson Volquez,12,144,49,81,7,9,25,9,4,220,220,220,27,16,9,SP,SP,SP,0.5679012345679012,0.5432098765432098,0.5838509316770186,0,0,0,0,0,0,142,20164,19600,25921,140,161,490000,490000,5000000,7500000,88360,5000000,7500000,5000000,7500000,21.52,463.11039999999997,3694.2084,3259.2681000000002,60.78,57.09,150850000,5000000,69025000,92,88,94,0.04,0.0016,6.708099999999999,6.6564000000000005,2.59,2.58,1.59,2.5281000000000002,1.5129,1.7161000000000002,1.23,1.31,6,5,2,77,5929,5041,5476,71,74,9,81,169,169,13,13,13.102160670086809,13.102160670086809,11.389174657534053
STL,BOS,OAK,Si,6.3,6.3,6.3,3,4,5,60,3600,4761,2704,69,52,6,9,1,20,400,784,784,20,400,676,625,26,25,28,28,9.2,84.63999999999999,9.433673469387756,18.36734693877551,3.0714285714285716,4.285714285714286,0.00858663918942126,7.3730372569305e-05,0.0006721536351165981,0.00027038885062058936,0.025925925925925925,0.01644350481559784,0.07899708054267558,0.006240538734265973,0.00634087791495199,0.0049663258277251095,0.07962962962962963,0.07047216349541931,2.78,7.728399999999999,15.209999999999999,22.5625,3.9,4.75,29,30,31,St. Louis Cardinals,Boston Red Sox,Oakland Athletics,64.7,4186.09,3600.0,2237.2899999999995,60.0,47.3,65,4225,4096,2401,0,0,0,0,0,0,64,49,162,162,161,Edward Mujica,1,1,16,25,4,5,23,13,15,225,225,225,27,21,26,RP,RP,RP,0.5987654320987654,0.4382716049382716,0.422360248447205,37,1369,64,1,8,1,46,2116,1849,900,43,30,3200000,3200000,4750000,3841530,3200000,4750000,3841530,4750000,3841530,79.54,6326.611600000001,324.0,75.3424,18.0,8.68,13650000,56433443,30000000,97,71,68,1.56,2.4336,0.0016,0.0064,0.04,0.08,1.0,1.0,1.9043999999999996,1.5625,1.38,1.25,11,8,9,5,25,196,49,14,7,2,4,4,9,2,3,14.978661367769956,14.978661367769956,14.978661367769956
CHC,CHC,ATL,Si,0.0,0.0,0.0,3,4,5,197,38809,28224,1936,168,44,10,13,18,110,12100,11025,625,97,9409,9801,361,99,19,105,25,2.288135593220339,5.235564492961793,3.8117913832199544,3.6281179138321993,1.9523809523809523,1.9047619047619047,0.037396209672307786,0.0013984764978552063,0.002475186257765897,0.0017548628503055428,0.04975124378109453,0.04189108318372232,0.08556759840273816,0.007321813896412278,0.009434893649216493,0.0063668493435121735,0.09713338071547027,0.07979253939756632,4.98,24.800400000000003,40.0689,9.4249,6.33,3.07,29,30,31,Chicago Cubs,Chicago Cubs,Atlanta Braves,175.3,30730.090000000004,19796.489999999998,3102.4900000000002,140.7,55.7,31,961,841,2209,31,961,729,0,27,0,29,47,162,162,160,Edwin Jackson,18,324,225,9,15,3,17,17,18,210,210,210,16,16,23,SP,SP,SP,0.4074074074074074,0.4506172839506173,0.40625,0,0,0,1,0,1,135,18225,15129,1600,123,40,13000000,11000000,11000000,507500,13000000,13000000,141434,13000000,507500,10.52,110.67039999999999,0.27040000000000003,1200.6225,0.52,34.65,73850000,9650000,69107500,66,73,65,-1.35,1.8225000000000002,5.0625,0.0256,-2.25,0.16,1.46,2.1315999999999997,2.6895999999999995,1.3688999999999998,1.64,1.17,2,2,3,59,3481,3969,441,63,21,8,64,36,16,6,4,16.38045991542581,16.213405830762646,16.38045991542581
ATL,OAK,NYM,Si,6.3,6.3,6.3,3,4,5,12,144,225,2209,15,47,3,5,1,5,25,25,900,5,25,25,729,5,27,5,30,2.2,4.840000000000001,14.0625,1.3611111111111114,3.75,1.1666666666666667,0.030864197530864196,0.0009525986892242036,0.0004938271604938272,0.0044444444444444444,0.022222222222222223,0.06666666666666667,0.06790123456790123,0.004610577655845145,0.006944444444444444,0.006049382716049383,0.08333333333333333,0.07777777777777778,2.5,6.25,5.0625,65.61,2.25,8.1,28,29,30,Atlanta Braves,Oakland Athletics,New York Mets,18.0,324.0,400.0,900.0,20.0,30.0,19,361,441,1681,0,0,0,0,0,0,21,41,162,162,161,Eric O'Flaherty,0,0,0,4,0,2,18,15,5,210,210,210,23,26,9,RP,RP,RP,0.5925925925925926,0.5432098765432098,0.5527950310559007,0,0,1,0,1,0,11,121,225,441,15,21,4320000,4320000,1500000,1833333,4320000,1500000,1833333,1500000,1833333,0.0,0.0,0.0,0.0,0.0,0.0,77250000,32800000,1450000,96,88,89,0.42,0.17639999999999997,0.16809999999999997,0.43560000000000004,0.41,-0.66,0.94,0.8835999999999999,0.9025,4.7089,0.95,2.17,3,9,2,5,25,16,324,4,18,3,9,1,1,1,1,15.278765960220293,15.278765960220293,15.278765960220293
