Acronimo_t,Acronimo_t_1,Al_bate_2_t,Al_bate_2_t_1,Al_bate_t,Al_bate_t_1,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WAR_2_t,WAR_2_t_1,WAR_t,WAR_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
SF,SF,2601,1,51,1,6.3,6.3,0,0,2015,1,1,1,1,100,0,0.038416000000000006,0.0,0.196,0.0,10,0,0,0,9,7,5,5,4,0,2,0,26,25,27,San Francisco Giants,San Francisco Giants,California,559084,73770,0,0,0,0,961,1,31,1,31,3,161,161,Chris Heston,485314,73770,23,23,195.0,195.0,25,25,0.18576099999999998,0.0,0.431,0.0,0.036481,3.6e-05,0.191,0.006,0.191,0.019,0.038416000000000006,0.0,0.196,0.0,0.055224999999999996,0.0,0.235,0.0,RP,RP,0.5217391304347826,0.5403726708074534,9,0,3,0,485314,73770,507500,500000,0.003,0.001,507500,500000,0.0,0.0,0.0,0.0,0,0,0,0,507500,500000,44000000,25850000,507500,500000,84,87,2.6569,3.778791104643598,1.63,1.94391129032258,8,8,13.092551383112383,13.137251989898079,13.137251989898079
LAA,LAA,73984,93636,272,306,5.6985590778098025,5.567013527575443,2016,2016,2015,3,3,3,2,2704,5929,0.036481,0.063504,0.191,0.252,52,77,0,0,6,8,5,5,100,484,10,22,29,29,32,Los Angeles Angels,Los Angeles Angels,California,25474000,19949000,100,49,10,7,6561,8464,81,92,92,108,161,161,Chris Iannetta,5525000,4975000,1,1,230.0,230.0,10,10,0.403225,0.585225,0.635,0.765,0.25,0.32262399999999997,0.5,0.568,0.568,0.667,0.088209,0.139129,0.297,0.373,0.11424400000000001,0.15366400000000002,0.338,0.392,C,C,0.5279503105590062,0.6086956521739131,1156,1849,34,43,5525000,4975000,5525000,4975000,0.037,0.03,5525000,4975000,0.0,3724.6609000000003,0.0,61.03,0,0,0,0,5183333,5183333,1507500,22100000,15550000,15550000,85,98,0.5328999999999999,5.1529,0.73,2.27,1,1,15.524793805368091,15.524793805368091,15.524793805368091
CHW,CHW,81,9,9,3,6.6,6.6,2020,2020,2015,5,5,3,2,1,0,0.012321,0.0,0.111,0.0,1,0,0,0,13,10,2,2,0,0,0,0,23,23,26,Chicago White Sox,Chicago White Sox,Illinois,13107868,7092868,0,0,0,0,961,676,31,26,31,26,161,162,Chris Sale,6015000,3515000,6,6,183.0,183.0,9,9,0.049284,0.0,0.222,0.0,0.036481,0.025921000000000003,0.191,0.161,0.191,0.161,0.012321,0.0,0.111,0.0,0.012321,0.0,0.111,0.0,SP,SP,0.4720496894409938,0.4506172839506173,0,0,0,0,6015000,3515000,6000000,3500000,0.051,0.039,6015000,3515000,6575.588100000001,8964.3024,81.09,94.68,0,0,0,0,6500000,6500000,137000000,12250000,32500000,32500000,76,73,11.628100000000002,37.4544,3.41,6.12,3,3,15.609766907390917,15.60727002719233,15.609766907390917
PIT,PIT,25281,18496,159,136,6.4,6.4,0,0,2015,1,1,1,1,2116,1600,0.08352099999999998,0.08643599999999999,0.289,0.294,46,40,0,0,4,1,2,2,64,25,8,5,32,31,33,Pittsburgh Pirates,Pittsburgh Pirates,Pennsylvania,4017600,2792600,0,0,0,0,1296,1369,36,37,58,49,161,162,Chris Stewart,1225000,1000000,9,9,215.0,215.0,17,16,0.43428100000000003,0.4802489999999999,0.659,0.693,0.049284,0.051984,0.222,0.228,0.358,0.303,0.1024,0.131044,0.32,0.362,0.11560000000000002,0.109561,0.34,0.331,C,C,0.6024844720496895,0.5432098765432098,225,100,15,10,1225000,1000000,1225000,1000000,0.012,0.013,1225000,1000000,0.0,0.0,0.0,0.0,0,0,0,0,1225000,1000000,50000000,5000000,1225000,1000000,97,88,0.22089999999999999,0.2916,0.47,0.54,5,5,14.018451401960965,14.018451401960965,14.018451401960965
BAL,BAL,4,16,2,4,6.5,6.5,0,0,2015,1,1,1,1,0,0,0.0,0.0,0.0,0.0,0,0,0,0,9,10,1,1,0,0,0,0,26,25,27,Baltimore Orioles,Baltimore Orioles,Maryland,6812948,2497948,0,0,0,0,961,1156,31,34,31,34,161,162,Chris Tillman,4315000,546000,7,7,200.0,200.0,13,13,0.0,0.0,0.0,0.0,0.036481,0.04409999999999999,0.191,0.21,0.191,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SP,SP,0.4968944099378882,0.5925925925925926,0,0,0,0,4315000,546000,4315000,546000,0.037,0.005,4315000,546000,1045.8756000000003,4410.2881,32.34,66.41,0,0,0,0,4315000,546000,3000000,23300000,4315000,546000,80,96,0.2025,7.4529,0.45,2.73,3,3,15.277607882499666,15.277607882499666,15.277607882499666
COL,COL,144,361,12,19,6.1,6.1,0,0,2015,1,1,1,1,4,1,0.027889000000000004,0.002809,0.167,0.053,2,1,0,0,9,6,1,1,0,0,0,0,26,25,27,Colorado Rockies,Colorado Rockies,Colorado,796020,306010,0,0,0,0,16,100,4,10,30,10,161,161,Christian Bergman,490010,306010,1,1,195.0,195.0,3,3,0.15760900000000003,0.011024999999999998,0.397,0.105,0.0006250000000000001,0.0038439999999999998,0.025,0.062,0.185,0.062,0.053361000000000006,0.002809,0.231,0.053,0.027889000000000004,0.002809,0.167,0.053,RP,RP,0.4161490683229814,0.4099378881987577,0,0,0,0,490010,306010,509500,500000,0.005,0.003,509500,500000,0.0,0.0,0.0,0.0,0,0,0,0,509500,500000,18950000,31250000,509500,500000,67,66,0.6084,3.778791104643598,0.78,1.94391129032258,0,0,13.10218107804183,13.141185131644917,13.141185131644917
ATL,ATL,24025,12769,155,113,6.2,6.2,0,0,2015,1,1,0,0,1024,784,0.042849,0.061503999999999996,0.207,0.248,32,28,0,0,18,5,1,1,64,9,8,3,23,22,23,Atlanta Braves,Atlanta Braves,Georgia,1469508,1158907,4,0,2,0,1681,841,41,29,48,31,160,162,Christian Bethancourt,310601,500000,18,18,213.0,213.0,23,23,0.27878400000000003,0.30030400000000007,0.528,0.548,0.064009,0.032041,0.253,0.179,0.296,0.191,0.053361000000000006,0.07507600000000002,0.231,0.274,0.088209,0.07507600000000002,0.297,0.274,C,C,0.40625,0.4876543209876543,144,81,12,9,310601,500000,507500,500000,0.003,0.004,507500,500000,0.0,0.0,0.0,0.0,0,0,0,0,507500,500000,69107500,47350000,507500,500000,65,79,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,3,3,12.646264409266557,13.137251989898079,13.137251989898079
COL,COL,9,25,3,5,6.4,6.4,0,0,2015,1,1,0,0,0,1,0.0,0.04000000000000001,0.0,0.2,0,1,0,0,9,6,1,1,0,0,0,0,27,26,27,Colorado Rockies,Colorado Rockies,Colorado,2955450,2442950,0,0,0,0,0,9,0,3,68,16,161,161,Christian Friedrich,512500,122950,1,1,215.0,215.0,3,3,0.0,0.16000000000000003,0.0,0.4,0.0,0.000361,0.0,0.019,0.42,0.099,0.0,0.04000000000000001,0.0,0.2,0.0,0.04000000000000001,0.0,0.2,SP,SP,0.4161490683229814,0.4099378881987577,0,0,0,0,512500,122950,512500,500000,0.005,0.001,512500,500000,48.720400000000005,0.0,6.98,0.0,0,0,0,0,512500,500000,18950000,31250000,512500,500000,67,66,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,0,0,13.1470559899947,13.1470559899947,13.1470559899947
MIA,MIA,226576,338724,476,582,6.3,6.3,2023,0,2015,7,1,0,0,20449,27225,0.09,0.08065599999999999,0.3,0.284,143,165,0,0,8,10,2,2,900,900,30,30,23,22,23,Miami Marlins,Miami Marlins,Florida,2955983,2385983,49,81,7,9,14884,20164,122,142,126,144,161,162,Christian Yelich,570000,505000,2,2,195.0,195.0,2,2,0.6115240000000001,0.583696,0.782,0.764,0.567009,0.769129,0.753,0.877,0.778,0.889,0.133956,0.131044,0.366,0.362,0.173056,0.16160400000000003,0.416,0.402,LF,LF,0.4409937888198758,0.4753086419753086,1936,2916,44,54,570000,505000,570000,505000,0.008,0.01,570000,505000,5122.264899999999,8268.264900000002,71.57,90.93,4,36,2,6,7081429,505000,20250000,39486387,49570000,505000,71,77,12.7449,14.6689,3.57,3.83,2,2,13.253391639810733,13.253391639810733,13.253391639810733
BOS,BOS,36,4,6,2,6.3,6.3,2018,2018,2015,4,4,3,2,0,1,0.0,0.25,0.0,0.5,0,1,250000,250000,8,9,1,1,0,0,0,0,27,27,30,Boston Red Sox,Boston Red Sox,Massachusetts,32448866,20448866,0,0,0,0,324,784,18,28,18,28,161,162,Clay Buchholz,12000000,7700000,13,13,190.0,190.0,21,21,0.0,1.0,0.0,1.0,0.012321,0.029928999999999997,0.111,0.173,0.111,0.173,0.0,0.25,0.0,0.5,0.0,0.25,0.0,0.5,SP,SP,0.484472049689441,0.4382716049382716,0,0,0,0,12250000,7950000,12000000,7700000,0.067,0.047,12250000,7950000,5569.6368999999995,106.09000000000002,74.63,10.3,0,0,0,0,7486250,7486250,186500000,56433443,29945000,29945000,78,71,7.182400000000001,3.778791104643598,2.68,1.94391129032258,8,8,16.32103649495501,16.300417207752275,16.32103649495501
LAD,LAD,5041,3969,71,63,6.4,6.4,2021,2021,2015,7,7,2,1,81,121,0.016129,0.030624999999999996,0.127,0.175,9,11,2571428,2571428,8,11,5,5,4,0,2,0,25,25,27,Los Angeles Dodgers,Los Angeles Dodgers,California,74867770,44867770,0,0,0,0,1089,729,33,27,34,27,161,161,Clayton Kershaw,30000000,22000000,25,25,225.0,225.0,29,28,0.10048900000000001,0.195364,0.317,0.442,0.04161599999999999,0.027889000000000004,0.204,0.167,0.21,0.167,0.026244,0.055224999999999996,0.162,0.235,0.024025,0.042435999999999995,0.155,0.206,SP,SP,0.5652173913043478,0.577639751552795,4,9,2,3,32571428,6571428,30000000,4000000,0.108,0.027,32571428,6571428,8250.088899999999,9164.2329,90.83,95.73,0,1,0,1,30714286,30714286,61257500,61150000,215000000,215000000,91,93,52.7076,59.9076,7.26,7.74,6,6,17.29894602031954,17.216707939626428,17.29894602031954
PHI,PHI,180625,157609,425,397,6.1,6.1,0,0,2015,1,1,1,1,10816,10000,0.060024999999999995,0.063504,0.245,0.252,104,100,0,0,8,7,2,2,484,625,22,25,24,23,25,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1303586,836988,144,100,12,10,12544,11025,112,105,129,121,161,162,Cody Asche,466598,500000,7,7,205.0,205.0,14,14,0.47472099999999995,0.48860099999999995,0.689,0.699,0.47748099999999993,0.419904,0.691,0.648,0.796,0.747,0.08643599999999999,0.095481,0.294,0.309,0.15602500000000002,0.1521,0.395,0.39,LF,LF,0.3850931677018633,0.4506172839506173,1521,2116,39,46,466598,500000,517500,500000,0.003,0.003,517500,500000,493.72839999999997,1082.4099999999999,22.22,32.9,9,0,3,0,517500,500000,13800000,59875000,517500,500000,62,73,3.082907973586767,0.09,1.755821167883212,0.3,2,2,13.053223352233662,13.15676480412166,13.15676480412166
TEX,PHI,1764,3844,42,62,6.4,6.4,2020,2020,2015,6,6,2,1,49,169,0.027889000000000004,0.04409999999999999,0.167,0.21,7,13,0,1000000,14,7,2,2,1,4,1,2,29,29,31,Texas Rangers,Philadelphia Phillies,Texas,109277000,86777000,0,0,0,0,1024,900,32,30,32,30,161,162,Cole Hamels,8360655,22500000,2,7,205.0,205.0,7,14,0.12744899999999998,0.204304,0.357,0.452,0.039204,0.034225,0.198,0.185,0.198,0.185,0.027889000000000004,0.04409999999999999,0.167,0.21,0.0361,0.058564,0.19,0.242,SP,SP,0.5403726708074534,0.4506172839506173,0,0,0,0,8360655,23500000,8360655,22500000,0.053,0.134,8360655,23500000,1477.6336,4951.936900000001,38.44,70.37,0,0,0,0,24000000,24000000,13800000,59875000,144000000,144000000,87,73,6.969600000000001,40.449600000000004,2.64,6.36,0,2,15.939047331274036,15.939047331274036,15.939047331274036
LAA,LAA,4761,67600,69,260,5.9,5.9,0,0,2015,1,1,1,1,169,4225,0.035344,0.0625,0.188,0.25,13,65,0,0,6,8,5,5,4,100,2,10,28,27,29,Los Angeles Angels,Los Angeles Angels,California,2929267,1934267,1,25,1,5,289,5041,17,71,55,106,161,161,Collin Cowgill,995000,506000,1,1,190.0,190.0,10,10,0.273529,0.46785600000000005,0.523,0.684,0.011024999999999998,0.191844,0.105,0.438,0.34,0.654,0.054289000000000004,0.10890000000000001,0.233,0.33,0.0841,0.12531599999999998,0.29,0.354,RF,RF,0.5279503105590062,0.6086956521739131,4,441,2,21,995000,506000,995000,506000,0.007,0.003,995000,506000,0.0,1156.6800999999998,0.0,34.01,1,1,1,1,995000,506000,1507500,22100000,995000,506000,85,98,0.0729,2.9240999999999997,0.27,1.71,1,1,13.81049801614073,13.81049801614073,13.81049801614073
HOU,HOU,64,4,8,2,6.2,6.2,0,0,2015,1,1,1,1,1,0,0.015625,0.0,0.125,0.0,1,0,0,0,7,8,2,2,0,0,0,0,27,26,28,Houston Astros,Houston Astros,Texas,1575315,1059015,0,0,0,0,1024,625,32,25,32,25,161,162,Collin McHugh,516300,434426,1,1,190.0,190.0,10,9,0.0625,0.0,0.25,0.0,0.039204,0.023716,0.198,0.154,0.198,0.154,0.015625,0.0,0.125,0.0,0.015625,0.0,0.125,0.0,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,516300,434426,516300,500000,0.006,0.008,516300,500000,0.0,0.0,0.0,0.0,0,0,0,0,516300,500000,65600000,43800000,516300,500000,86,70,6.604899999999999,14.5161,2.57,3.81,0,0,13.154443270867741,13.154443270867741,13.154443270867741
COL,COL,50176,190096,224,436,6.1,6.1,0,0,2015,1,1,1,1,4761,18496,0.094864,0.097344,0.308,0.312,69,136,0,0,9,6,1,1,324,729,18,27,25,24,26,Colorado Rockies,Colorado Rockies,Colorado,1608374,1095874,100,576,10,24,3249,11025,57,105,65,131,161,161,Corey Dickerson,512500,480874,1,1,200.0,200.0,3,3,0.770884,0.8667610000000001,0.878,0.931,0.12390399999999999,0.419904,0.352,0.648,0.401,0.809,0.11424400000000001,0.132496,0.338,0.364,0.2916,0.32148899999999997,0.54,0.567,OF,OF,0.4161490683229814,0.4099378881987577,961,5776,31,76,512500,480874,512500,500000,0.005,0.005,512500,500000,0.0,9318.0409,0.0,96.53,4,36,2,6,512500,500000,18950000,31250000,512500,500000,67,66,0.25,9.672099999999999,0.5,3.11,0,0,13.1470559899947,13.1470559899947,13.1470559899947
SD,SD,91809,3844,303,62,6.0,6.0,0,0,2015,1,1,1,1,6724,324,0.073441,0.0841,0.271,0.29,82,18,0,0,8,7,5,5,324,4,18,2,23,22,24,San Diego Padres,San Diego Padres,California,2448002,1939502,16,4,4,2,6724,196,82,14,108,20,161,161,Cory Spangenberg,508500,76502,2,2,195.0,195.0,5,5,0.541696,0.583696,0.736,0.764,0.256036,0.007395999999999999,0.506,0.086,0.667,0.124,0.11088900000000002,0.097969,0.333,0.313,0.16240900000000003,0.204304,0.403,0.452,2B,2B,0.4596273291925465,0.4782608695652174,441,81,21,9,508500,76502,508500,500000,0.005,0.001,508500,500000,2568.4624,0.0,50.68,0.0,25,1,5,1,508500,500000,80850000,25700000,508500,500000,74,77,4.840000000000001,0.0576,2.2,0.24,0,0,13.139220494470752,13.139220494470752,13.139220494470752
OAK,OAK,2500,53824,50,232,6.2,6.2,0,0,2015,1,1,0,0,36,3481,0.0144,0.064516,0.12,0.254,6,59,0,0,1,5,5,5,0,36,0,6,31,30,31,Oakland Athletics,Oakland Athletics,California,4956300,3356300,0,0,0,0,256,3364,16,58,26,94,161,162,Craig Gentry,1600000,1145000,15,15,190.0,190.0,26,26,0.156816,0.369664,0.396,0.608,0.009801,0.128164,0.099,0.358,0.161,0.58,0.038416000000000006,0.101761,0.196,0.319,0.04000000000000001,0.08352099999999998,0.2,0.289,LF,LF,0.422360248447205,0.5432098765432098,9,144,3,12,1600000,1145000,1600000,1145000,0.02,0.012,1600000,1145000,0.0,0.0,0.0,0.0,4,1,2,1,1600000,11450000,30000000,32800000,1600000,11450000,68,88,3.082907973586767,3.4225000000000003,1.755821167883212,1.85,9,9,14.28551418721001,14.28551418721001,14.28551418721001
TB,TB,10201,5329,101,73,6.2,6.2,0,0,2015,1,1,0,0,576,144,0.05664399999999999,0.026896000000000003,0.238,0.164,24,12,0,0,7,5,2,2,36,9,6,3,26,25,26,Tampa Bay Rays,Tampa Bay Rays,Florida,542923,223060,100,0,10,0,1089,484,33,22,38,30,161,162,Curt Casali,319863,183060,1,1,220.0,220.0,4,4,0.806404,0.22184099999999998,0.898,0.471,0.04161599999999999,0.018496000000000002,0.204,0.136,0.235,0.185,0.092416,0.07022500000000001,0.304,0.265,0.352836,0.04202499999999999,0.594,0.205,C,C,0.4906832298136646,0.4753086419753086,324,9,18,3,319863,183060,509000,500000,0.004,0.002,509000,500000,0.0,0.0,0.0,0.0,0,0,0,0,509000,500000,9000000,28150000,509000,500000,79,77,0.8464,3.778791104643598,0.92,1.94391129032258,0,0,12.675648058104237,13.14020329553266,13.14020329553266
COL,COL,318096,244036,564,494,6.4,6.4,0,0,2015,1,1,0,0,29241,17424,0.091809,0.071289,0.303,0.267,171,132,0,0,9,6,1,1,441,225,21,15,26,25,26,Colorado Rockies,Colorado Rockies,Colorado,2493216,1975716,36,25,6,5,21316,19321,146,139,150,149,161,161,D.J. LeMahieu,517500,501000,1,1,220.0,220.0,3,3,0.5625,0.43956900000000004,0.75,0.663,0.811801,0.7361639999999999,0.901,0.858,0.926,0.92,0.1296,0.09922500000000001,0.36,0.315,0.1521,0.12110399999999999,0.39,0.348,2B,2B,0.4161490683229814,0.4099378881987577,3721,1764,61,42,517500,501000,517500,501000,0.005,0.005,517500,501000,5545.7809,1036.1961,74.47,32.19,25,25,5,5,517500,501000,18950000,31250000,517500,501000,67,66,3.0976,0.6084,1.76,0.78,0,0,13.15676480412166,13.15676480412166,13.15676480412166
HOU,HOU,25,9,5,3,6.2,6.2,0,0,2015,1,1,1,1,1,0,0.04000000000000001,0.0,0.2,0.0,1,0,0,0,7,8,2,2,0,0,0,0,26,25,27,Houston Astros,Houston Astros,Texas,2107680,1583180,0,0,0,0,1089,841,33,29,33,30,161,162,Dallas Keuchel,524500,508700,1,1,205.0,205.0,10,9,0.16000000000000003,0.0625,0.4,0.25,0.04161599999999999,0.032041,0.204,0.179,0.204,0.185,0.04000000000000001,0.0625,0.2,0.25,0.04000000000000001,0.0,0.2,0.0,SP,SP,0.5341614906832298,0.4320987654320987,0,0,0,0,524500,508700,524500,508700,0.006,0.01,524500,508700,9906.2209,9049.7169,99.53,95.13,0,0,0,0,524500,508700,65600000,43800000,524500,508700,86,70,42.6409,20.430399999999995,6.53,4.52,0,0,13.17020070681849,13.17020070681849,13.17020070681849
TOR,TOR,8836,1521,94,39,5.6985590778098025,5.567013527575443,0,0,2015,1,1,0,0,441,81,0.049729,0.053361000000000006,0.223,0.231,21,9,0,0,11,2,1,1,81,1,9,1,22,21,22,Toronto Blue Jays,Toronto Blue Jays,Toronto,390491,223770,4,1,2,1,576,100,24,10,34,17,161,162,Dalton Pompey,166721,73770,2,2,195.0,195.0,6,5,0.45427600000000007,0.544644,0.674,0.738,0.021903999999999996,0.0038439999999999998,0.148,0.062,0.21,0.105,0.08468099999999999,0.091204,0.291,0.302,0.146689,0.190096,0.383,0.436,CF,CF,0.577639751552795,0.5123456790123457,36,16,6,4,166721,73770,508500,500000,0.001,0.001,508500,500000,0.0,0.0,0.0,0.0,0,4,0,2,508500,500000,86600000,8000000,508500,500000,93,83,0.34809999999999997,0.0001,0.59,0.01,2,2,12.024077035609764,13.139220494470752,13.139220494470752
CHC,LAD,2401,2916,49,54,6.5,6.5,2016,2016,2015,1,1,1,0,36,100,0.014884,0.034225,0.122,0.185,6,10,0,0,13,11,2,5,1,1,1,1,33,33,34,Chicago Cubs,Los Angeles Dodgers,Illinois,85773500,75773500,0,0,0,0,1024,1024,32,32,33,32,161,161,Dan Haren,3551912,11000000,17,25,215.0,215.0,17,28,0.11764900000000002,0.18662399999999998,0.343,0.432,0.039204,0.039204,0.198,0.198,0.204,0.198,0.04000000000000001,0.051984,0.2,0.228,0.020448999999999995,0.04161599999999999,0.143,0.204,SP,SP,0.5962732919254659,0.577639751552795,25,25,5,5,3551912,11000000,3551912,10000000,0.027,0.045,3551912,11000000,2894.4399999999996,1319.8689,53.8,36.33,0,0,0,0,1000000,1000000,190950000,61150000,1000000,1000000,96,93,0.0361,3.778791104643598,0.19,1.94391129032258,2,6,15.082996608012524,15.082996608012524,15.082996608012524
NYM,NYM,249001,355216,499,596,5.6985590778098025,5.567013527575443,2016,0,2015,1,1,1,1,19600,29584,0.07896100000000002,0.08352099999999998,0.281,0.289,140,172,0,0,1,10,2,2,1444,1369,38,37,29,28,30,New York Mets,New York Mets,New York,18379196,10379196,196,81,14,9,14641,20164,121,142,130,143,161,162,Daniel Murphy,8000000,5700000,5,5,221.0,221.0,9,8,0.5929,0.538756,0.77,0.734,0.558009,0.769129,0.747,0.877,0.803,0.883,0.10368400000000001,0.11022400000000002,0.322,0.332,0.201601,0.16240900000000003,0.449,0.403,2B,2B,0.5527950310559007,0.4876543209876543,5329,3249,73,57,8000000,5700000,8000000,5700000,0.069,0.06,8000000,5700000,2185.5625,3124.81,46.75,55.9,4,4,2,2,8000000,5700000,1450000,93775000,8000000,5700000,89,79,1.3224999999999998,5.475599999999999,1.15,2.34,2,2,15.89495209964411,15.89495209964411,15.89495209964411
WSH,WSH,134689,110889,367,333,6.0,6.0,0,0,2015,1,1,1,1,7921,5329,0.059049,0.047961,0.243,0.219,89,73,0,0,8,8,1,1,441,196,21,14,27,26,28,Washington Nationals,Washington Nationals,Washington DC,4313100,2513100,169,64,13,8,9025,7225,95,85,118,114,161,162,Danny Espinosa,1800000,540850,1,1,205.0,205.0,3,3,0.524176,0.40195600000000004,0.724,0.634,0.343396,0.275625,0.586,0.525,0.728,0.704,0.097969,0.08008899999999998,0.313,0.283,0.168921,0.12320099999999999,0.411,0.351,SS,SS,0.515527950310559,0.5925925925925926,1369,729,37,27,1800000,540850,1800000,540850,0.011,0.004,1800000,540850,2796.2944,337.4569,52.88,18.37,1,9,1,3,1800000,540850,216000000,14150000,1800000,540850,83,96,3.5721,3.778791104643598,1.89,1.94391129032258,0,0,14.403297222866392,14.403297222866392,14.403297222866392
OAK,TOR,119025,69696,345,264,6.2,6.2,0,0,2015,1,1,0,0,10000,4624,0.0841,0.066564,0.29,0.258,100,68,0,0,1,2,5,1,529,256,23,16,30,29,30,Oakland Athletics,Toronto Blue Jays,California,3441147,1766147,324,16,18,4,7225,4624,85,68,105,86,161,162,Danny Valencia,567486,183319,15,2,210.0,210.0,26,5,0.7464959999999999,0.44488900000000003,0.864,0.667,0.275625,0.17639999999999997,0.525,0.42,0.648,0.531,0.11902499999999998,0.08761599999999999,0.345,0.296,0.269361,0.13764099999999999,0.519,0.371,3B,3B,0.422360248447205,0.5123456790123457,4356,900,66,30,567486,183319,567486,532500,0.007,0.001,567486,532500,6411.204899999999,0.0,80.07,0.0,1,1,1,1,1675000,532500,30000000,8000000,1675000,532500,68,83,2.0448999999999997,0.10890000000000001,1.43,0.33,9,2,13.248971358429872,13.248971358429872,13.248971358429872
PHI,PHI,71824,10404,268,102,6.3,6.3,0,0,2015,1,1,0,0,3969,576,0.055224999999999996,0.055224999999999996,0.235,0.235,63,24,0,0,8,7,2,2,144,64,12,8,28,27,28,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,1075752,560752,144,9,12,3,3844,625,62,25,106,52,161,162,Darin Ruf,515000,265027,7,7,250.0,250.0,14,14,0.5097959999999999,0.506944,0.714,0.712,0.146689,0.023716,0.383,0.154,0.654,0.321,0.09,0.0961,0.3,0.31,0.171396,0.16160400000000003,0.414,0.402,1B,1B,0.3850931677018633,0.4506172839506173,1521,64,39,8,515000,265027,515000,500000,0.004,0.002,515000,500000,695.9043999999999,0.0,26.38,0.0,0,0,0,0,515000,500000,13800000,59875000,515000,500000,62,73,3.082907973586767,0.028900000000000006,1.755821167883212,0.17,2,2,13.151922179645874,13.151922179645874,13.151922179645874
PHI,PHI,400,900,20,30,6.3,6.3,0,0,2015,1,1,1,1,16,9,0.04000000000000001,0.010000000000000002,0.2,0.1,4,3,0,0,8,7,2,2,1,1,1,1,25,24,26,Philadelphia Phillies,Philadelphia Phillies,Pennsylvania,588592,400956,0,0,0,0,225,400,15,20,15,20,161,162,David Buchanan,187636,275956,7,7,200.0,200.0,14,14,0.273529,0.11492100000000001,0.523,0.339,0.008649,0.015375999999999999,0.093,0.124,0.093,0.124,0.07452900000000001,0.042435999999999995,0.273,0.206,0.0625,0.017689000000000003,0.25,0.133,SP,SP,0.3850931677018633,0.4506172839506173,1,4,1,2,187636,275956,512500,500000,0.001,0.002,512500,500000,0.0,2275.2900000000004,0.0,47.7,0,0,0,0,512500,500000,13800000,59875000,512500,500000,62,73,3.082907973586767,3.778791104643598,1.755821167883212,1.94391129032258,2,2,12.142259194798847,13.1470559899947,13.1470559899947
