Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
HOU,6.0,2021,2023,1,1,530,280900,169,28561,0.319,0.101761,0,2,5,31,961,37,36,Houston Astros,Texas,51009557,15,225,143,162,140,19600,Yulieski Gurriel,8500000,4,215,15,0.846,0.7157159999999999,0.883,0.864,0.7464959999999999,0.384,0.147456,0.462,0.21344400000000002,1B,0.5864197530864198,81,6561,8500000,6500000,0.044,8500000,78.64,6184.2496,0,0,7000000,76100000,7000000,95,3.72,13.838400000000002,1,15.955576721460545,15.687312734865866,15.955576721460545
SEA,6.2,2021,2025,1,1,619,383161,169,28561,0.273,0.07452900000000001,0,1,4,37,1369,26,25,Seattle Mariners,Washington,5546137,9,81,160,162,159,25281,J.P. Crawford,2050000,0,180,4,0.714,0.5097959999999999,0.988,0.982,0.964324,0.338,0.11424400000000001,0.376,0.141376,SS,0.5555555555555556,54,2916,2050000,2050000,0.025,2050000,58.27,3395.3929000000003,0,0,2050000,16300000,2050000,90,3.79,14.3641,0,14.53335035111459,14.53335035111459,14.53335035111459
HOU,5.6,2021,2025,7,4,602,362404,167,27889,0.277,0.07672900000000002,3000000,2,5,32,1024,31,27,Houston Astros,Texas,82945289,31,961,146,162,144,20736,Jose Altuve,26000000,4,166,15,0.838,0.702244,0.901,0.889,0.790321,0.35,0.12249999999999998,0.488,0.238144,2B,0.5864197530864198,83,6889,29000000,26000000,0.149,29000000,64.89,4210.7121,1,1,23357143,76100000,163500000,95,4.44,19.713600000000003,1,17.182806387950748,17.073607095985757,17.182806387950748
SEA,6.0,2021,2026,1,0,571,326041,166,27556,0.291,0.08468099999999999,0,1,4,32,1024,26,26,Seattle Mariners,Washington,1147597,18,324,152,162,151,22801,Ty France,587500,0,205,4,0.813,0.6609689999999999,0.938,0.932,0.8686240000000001,0.368,0.135424,0.445,0.198025,DH,0.5555555555555556,73,5329,587500,587500,0.007,587500,84.63,7162.236899999999,1,1,587500,16300000,587500,90,4.34,18.8356,0,13.283631525000452,13.283631525000452,13.283631525000452
BOS,6.0,2021,2024,1,0,591,349281,165,27225,0.279,0.07784100000000002,0,1,6,37,1369,24,24,Boston Red Sox,Massachusetts,8045481,38,1444,156,162,155,24025,Rafael Devers,4575000,14,240,25,0.89,0.7921,0.963,0.957,0.9158489999999999,0.352,0.12390399999999999,0.538,0.28944400000000003,3B,0.5679012345679012,113,12769,4575000,4575000,0.025,4575000,91.37,8348.476900000001,1,1,4575000,31850000,4575000,92,3.52,12.3904,9,15.33611725669176,15.33611725669176,15.33611725669176
CIN,6.4,2021,2025,4,2,531,281961,164,26896,0.309,0.095481,0,2,1,38,1444,29,27,Cincinnati Reds,Ohio,43942249,34,1156,138,163,136,18496,Nick Castellanos,13924496,10,203,16,0.939,0.8817209999999999,0.852,0.84,0.7055999999999999,0.363,0.131769,0.576,0.33177599999999996,RF,0.50920245398773,100,10000,13849496,14000000,0.109,14075000,82.81,6857.4961,1,1,16000000,1500000,64000000,83,3.24,10.497600000000002,5,16.443759400043795,16.454567887579532,16.45991073199003
LAA,5.9,2021,2028,5,1,626,391876,164,26896,0.262,0.06864400000000001,0,5,6,27,729,27,26,Los Angeles Angels,California,3513445,2,4,157,162,156,24336,David Fletcher,2000000,1,185,10,0.622,0.386884,0.969,0.963,0.9273689999999999,0.297,0.088209,0.324,0.104976,2B,0.4753086419753086,47,2209,2000000,2000000,0.011,2000000,20.04,401.60159999999996,3,9,5200000,12625000,26000000,77,1.83,3.3489000000000004,1,14.508657738524219,14.508657738524219,14.508657738524219
BOS,6.3,2021,2023,5,3,570,324900,163,26569,0.286,0.08179599999999998,0,1,6,42,1764,33,30,Boston Red Sox,Massachusetts,99071096,28,784,148,162,148,21904,J.D. Martinez,19350000,14,230,25,0.867,0.7516889999999999,0.914,0.914,0.835396,0.349,0.12180099999999998,0.518,0.268324,DH,0.5679012345679012,99,9801,19350000,19350000,0.103,19350000,53.86,2900.8995999999997,3,9,22000000,31850000,110000000,92,2.98,8.8804,9,16.778202977440063,16.778202977440063,16.778202977440063
CHW,6.1,2021,2025,6,5,527,277729,163,26569,0.309,0.095481,0,2,2,29,841,28,23,Chicago White Sox,Illinois,14464376,17,289,123,162,123,15129,Tim Anderson,7250000,6,185,11,0.806,0.6496360000000001,0.759,0.759,0.5760810000000001,0.338,0.11424400000000001,0.469,0.21996099999999996,SS,0.5740740740740741,61,3721,7250000,7250000,0.051,7250000,86.96,7562.041599999999,2,4,4166667,57000000,25000000,93,4.81,23.136099999999995,3,15.796512026830857,15.796512026830857,15.796512026830857
TOR,6.2,2021,2024,1,0,550,302500,163,26569,0.296,0.08761599999999999,0,1,6,29,841,28,28,Toronto Blue Jays,Toronto,5872916,32,1024,143,163,141,19881,Teoscar Hernandez,4325000,2,205,8,0.87,0.7569,0.883,0.87,0.7569,0.346,0.11971599999999999,0.524,0.27457600000000004,DH,0.5644171779141104,116,13456,4325000,4325000,0.029,4325000,91.62,8394.224400000001,0,0,4325000,186250000,4325000,92,3.87,14.9769,2,15.279922698348116,15.279922698348116,15.279922698348116
ATL,5.8,2021,2028,7,3,629,395641,163,26569,0.259,0.067081,0,1,6,40,1600,24,21,Atlanta Braves,Georgia,5456596,30,900,157,161,157,24649,Ozzie Albies,3000000,18,165,27,0.799,0.6384010000000001,0.975,0.975,0.9506249999999999,0.311,0.096721,0.488,0.238144,2B,0.546583850931677,106,11236,3000000,3000000,0.02,3000000,84.08,7069.4464,7,49,5000000,94240000,35000000,88,3.42,11.696399999999999,4,14.914122846632385,14.914122846632385,14.914122846632385
NYY,6.7,2021,2023,1,1,550,302500,158,24964,0.287,0.08236899999999998,0,2,4,24,576,29,28,New York Yankees,New York,17115671,39,1521,148,162,145,21025,Aaron Judge,10175000,40,282,57,0.916,0.839056,0.914,0.895,0.801025,0.373,0.139129,0.544,0.29593600000000003,RF,0.5679012345679012,98,9604,10175000,10175000,0.05,10175000,95.74,9166.147599999998,0,0,10175000,111300000,10175000,92,6.04,36.4816,27,16.135444289292934,16.135444289292934,16.135444289292934
SD,6.3,2021,2029,10,2,564,318096,157,24649,0.278,0.07728400000000002,2000000,5,4,31,961,28,26,San Diego Padres,California,110560896,28,784,153,162,147,21609,Manny Machado,30000000,2,218,6,0.837,0.700569,0.944,0.907,0.8226490000000001,0.347,0.12040899999999999,0.489,0.239121,3B,0.4876543209876543,106,11236,32000000,30000000,0.178,32000000,53.4,2851.56,2,4,30000000,25200000,300000000,79,5.04,25.401600000000002,0,17.281246460764002,17.216707939626428,17.281246460764002
BOS,6.0,2021,2025,1,1,544,295936,157,24649,0.289,0.08352099999999998,0,1,6,32,1024,25,24,Boston Red Sox,Massachusetts,2575201,13,169,146,162,137,18769,Alex Verdugo,649500,14,192,25,0.777,0.6037290000000001,0.901,0.846,0.7157159999999999,0.351,0.12320099999999999,0.426,0.181476,CF,0.5679012345679012,63,3969,649500,649500,0.004,649500,65.41,4278.468099999999,2,4,649500,31850000,649500,92,2.16,4.6656,9,13.383958115092792,13.383958115092792,13.383958115092792
SEA,6.2,2021,2023,1,0,620,384400,157,24649,0.253,0.064009,0,1,4,23,529,30,30,Seattle Mariners,Washington,7115716,39,1521,157,162,157,24649,Mitch Haniger,3010000,0,215,4,0.804,0.6464160000000001,0.969,0.969,0.9389609999999999,0.318,0.101124,0.485,0.235225,RF,0.5555555555555556,100,10000,3010000,3010000,0.036,3010000,79.34,6294.8356,2,4,3010000,16300000,3010000,90,3.08,9.4864,0,14.917450636725059,14.917450636725059,14.917450636725059
WSH,6.1,2021,2025,1,0,502,252004,157,24649,0.313,0.097969,0,1,6,20,400,22,22,Washington Nationals,Washington DC,11204031,29,841,151,162,146,21316,Juan Soto,8500000,1,185,6,0.999,0.998001,0.932,0.901,0.811801,0.465,0.21622500000000003,0.534,0.285156,RF,0.4012345679012346,95,9025,8500000,8500000,0.059,8500000,99.83,9966.0289,2,4,8500000,28000000,8500000,65,7.12,50.6944,1,15.955576721460545,15.955576721460545,15.955576721460545
BOS,6.2,2021,2027,6,2,529,279841,156,24336,0.295,0.08702499999999999,0,1,6,34,1156,28,26,Boston Red Sox,Massachusetts,53190366,23,529,144,162,143,20449,Xander Bogaerts,20000000,14,218,25,0.863,0.744769,0.889,0.883,0.779689,0.37,0.1369,0.493,0.243049,SS,0.5679012345679012,79,6241,20000000,20000000,0.107,20000000,71.51,5113.6801000000005,1,1,20000000,31850000,120000000,92,4.88,23.8144,9,16.811242831518264,16.811242831518264,16.811242831518264
HOU,6.4,2021,2022,1,0,555,308025,154,23716,0.278,0.07728400000000002,0,2,5,34,1156,26,26,Houston Astros,Texas,26844676,26,676,148,162,147,21609,Carlos Correa,11700000,4,220,15,0.847,0.717409,0.914,0.907,0.8226490000000001,0.364,0.132496,0.483,0.233289,SS,0.5864197530864198,92,8464,11700000,11700000,0.06,11700000,92.81,8613.696100000001,1,1,11700000,76100000,11700000,95,7.23,52.27290000000001,1,16.275099399767985,16.275099399767985,16.275099399767985
OAK,6.5,2021,2024,1,1,565,319225,153,23409,0.271,0.073441,0,5,5,35,1225,27,26,Oakland Athletics,California,7720715,39,1521,156,162,156,24336,Matt Olson,5000000,15,225,29,0.911,0.829921,0.963,0.963,0.9273689999999999,0.372,0.138384,0.54,0.2916,1B,0.5308641975308642,111,12321,5000000,5000000,0.055,5000000,97.92,9588.3264,0,0,5000000,21300000,5000000,86,5.81,33.756099999999996,9,15.424948470398375,15.424948470398375,15.424948470398375
PHI,6.3,2021,2032,13,2,488,238144,151,22801,0.309,0.095481,1538462,2,6,42,1764,28,26,Philadelphia Phillies,Pennsylvania,118529629,35,1225,141,162,140,19600,Bryce Harper,26550000,7,220,14,1.044,1.089936,0.87,0.864,0.7464959999999999,0.429,0.18404099999999998,0.615,0.378225,RF,0.5061728395061729,84,7056,28088462,26000000,0.142,28088462,97.38,9482.864399999999,1,1,25384615,158800000,330000000,82,5.86,34.339600000000004,2,17.15086944500046,17.073607095985757,17.15086944500046
STL,6.2,2021,2028,8,3,593,351649,151,22801,0.255,0.065025,0,2,2,34,1156,30,27,St. Louis Cardinals,Missouri,90163340,34,1156,157,161,157,24649,Nolan Arenado,620500,23,215,31,0.807,0.6512490000000001,0.969,0.969,0.9389609999999999,0.312,0.097344,0.494,0.244036,3B,0.5527950310559007,105,11025,570500,35000000,0.004,35050000,28.29,800.3240999999999,3,9,32500000,17000000,260000000,89,4.14,17.139599999999998,11,13.254268448284268,17.37085861945369,17.372286171444873
DET,6.1,2021,2024,1,0,557,310249,151,22801,0.271,0.073441,0,1,5,42,1764,27,27,Detroit Tigers,Michigan,4826279,16,256,149,162,149,22201,Jeimer Candelario,2850000,11,221,16,0.795,0.6320250000000001,0.92,0.92,0.8464,0.351,0.12320099999999999,0.443,0.196249,1B,0.4753086419753086,67,4489,2850000,2850000,0.033,2850000,74.26,5514.547600000001,3,9,2850000,21500000,2850000,77,3.8,14.44,4,14.862829552244833,14.862829552244833,14.862829552244833
SD,6.0,2021,2026,1,1,567,321489,151,22801,0.266,0.07075600000000001,0,5,4,33,1089,27,26,San Diego Padres,California,992504,21,441,152,162,144,20736,Jake Cronenworth,584900,2,187,6,0.8,0.6400000000000001,0.938,0.889,0.790321,0.34,0.11560000000000002,0.46,0.2116,2B,0.4876543209876543,71,5041,584900,584900,0.003,584900,87.22,7607.328399999999,7,49,584900,25200000,584900,79,4.8,23.04,0,13.279196171431117,13.279196171431117,13.279196171431117
HOU,6.4,2021,2026,1,1,506,256036,149,22201,0.295,0.08702499999999999,0,2,5,37,1369,24,23,Houston Astros,Texas,5064982,30,900,140,162,134,17956,Kyle Tucker,624300,4,199,15,0.916,0.839056,0.864,0.827,0.6839289999999999,0.359,0.128881,0.557,0.31024900000000005,RF,0.5864197530864198,92,8464,624300,624300,0.003,624300,98.44,9690.4336,3,9,624300,76100000,624300,95,5.71,32.6041,1,13.344386301049836,13.344386301049836,13.344386301049836
HOU,6.5,2021,2026,1,1,537,288369,149,22201,0.278,0.07728400000000002,0,2,5,35,1225,24,23,Houston Astros,Texas,3171007,33,1089,144,162,136,18496,Yordan Alvarez,609000,4,225,15,0.877,0.769129,0.889,0.84,0.7055999999999999,0.346,0.11971599999999999,0.531,0.281961,DH,0.5864197530864198,104,10816,609000,609000,0.003,609000,90.89,8260.9921,1,1,609000,76100000,609000,95,3.04,9.2416,1,13.319573546692034,13.319573546692034,13.319573546692034
CHW,6.3,2021,2023,3,2,566,320356,147,21609,0.26,0.06760000000000001,1666666,2,2,30,900,34,32,Chicago White Sox,Illinois,99044074,30,900,152,162,152,23104,Jose Abreu,16000000,6,235,11,0.828,0.685584,0.938,0.938,0.8798439999999998,0.349,0.12180099999999998,0.479,0.22944099999999998,1B,0.5740740740740741,117,13689,17666666,16000000,0.125,17666666,62.54,3911.2516,2,4,16666667,57000000,50000000,93,3.01,9.060099999999998,3,16.687190145112435,16.588099280204055,16.687190145112435
NYM,6.3,2021,2025,1,0,561,314721,147,21609,0.262,0.06864400000000001,0,2,9,27,729,26,26,New York Mets,New York,2382649,37,1369,152,162,151,22801,Pete Alonso,676775,5,245,9,0.863,0.744769,0.938,0.932,0.8686240000000001,0.344,0.11833599999999998,0.519,0.269361,1B,0.4753086419753086,94,8836,676775,676775,0.003,676775,92.65,8584.022500000001,3,9,676775,94150000,676775,77,4.16,17.305600000000002,2,13.425094148057628,13.425094148057628,13.425094148057628
TEX,6.4,2021,2027,1,0,557,310249,147,21609,0.264,0.06969600000000001,0,2,4,24,576,25,25,Texas Rangers,Texas,965001,18,324,157,162,151,22801,Nate Lowe,575000,2,220,8,0.771,0.594441,0.969,0.932,0.8686240000000001,0.357,0.12744899999999998,0.415,0.172225,1B,0.3703703703703703,72,5184,575000,575000,0.006,575000,68.93,4751.344900000001,3,9,575000,5865500,575000,60,2.36,5.569599999999999,0,13.262125319779487,13.262125319779487,13.262125319779487
LAA,6.0,2021,2026,1,0,530,280900,147,21609,0.277,0.07672900000000002,0,5,6,34,1156,27,27,Los Angeles Angels,California,909453,29,841,144,162,136,18496,Jared Walsh,590500,1,210,10,0.85,0.7224999999999999,0.889,0.84,0.7055999999999999,0.34,0.11560000000000002,0.509,0.259081,1B,0.4753086419753086,98,9604,590500,590500,0.003,590500,84.0,7056.0,1,1,590500,12625000,590500,77,2.83,8.0089,1,13.288724914619554,13.288724914619554,13.288724914619554
ATL,6.1,2021,2023,1,1,588,345744,146,21316,0.248,0.061503999999999996,0,1,6,33,1089,27,26,Atlanta Braves,Georgia,15445717,27,729,161,161,159,25281,Dansby Swanson,6000000,18,190,27,0.76,0.5776,1.0,0.988,0.976144,0.311,0.096721,0.449,0.201601,SS,0.546583850931677,88,7744,6000000,6000000,0.039,6000000,54.17,2934.3889000000004,2,4,6000000,94240000,6000000,88,1.86,3.4596000000000005,4,15.60727002719233,15.60727002719233,15.60727002719233
SF,6.2,2021,0,6,6,483,233289,144,20736,0.298,0.088804,200000,5,8,30,900,34,28,San Francisco Giants,California,70889183,24,576,138,163,131,17161,Brandon Crawford,15000000,23,227,27,0.895,0.801025,0.852,0.809,0.6544810000000001,0.373,0.139129,0.522,0.272484,SS,0.6625766871165644,90,8100,15200000,15000000,0.088,15200000,92.49,8554.400099999999,3,9,12500000,36200000,75000000,108,6.08,36.9664,8,16.536805985816503,16.523560759066484,16.536805985816503
OAK,6.1,2021,2022,6,7,467,218089,144,20736,0.308,0.094864,0,5,5,27,729,32,25,Oakland Athletics,California,44342076,12,144,120,162,118,13924,Starling Marte,205489,15,195,29,0.837,0.700569,0.741,0.728,0.529984,0.381,0.145161,0.456,0.207936,CF,0.5308641975308642,55,3025,205489,12500000,0.002,12500000,93.54,8749.731600000001,3,9,5166667,21300000,31000000,86,2.81,7.896100000000001,9,12.233147783505217,16.34123920227253,16.34123920227253
STL,6.2,2021,2027,1,0,542,293764,144,20736,0.266,0.07075600000000001,0,2,2,31,961,22,22,St. Louis Cardinals,Missouri,2067275,18,324,149,161,145,21025,Dylan Carlson,577100,23,205,31,0.78,0.6084,0.92,0.895,0.801025,0.343,0.11764900000000002,0.437,0.190969,LF,0.5527950310559007,65,4225,577100,577100,0.004,577100,73.88,5458.254399999999,4,16,577100,17000000,577100,89,3.26,10.6276,11,13.265770840699059,13.265770840699059,13.265770840699059
CIN,6.0,2021,0,1,0,532,283024,143,20449,0.269,0.07236100000000001,0,2,1,34,1156,24,24,Cincinnati Reds,Ohio,5870500,21,441,150,163,144,20736,Jonathan India,570500,10,200,16,0.835,0.697225,0.926,0.889,0.790321,0.376,0.141376,0.459,0.210681,3B,0.50920245398773,69,4761,570500,570500,0.005,570500,91.78,8423.5684,2,4,570500,1500000,570500,83,3.86,14.8996,5,13.254268448284268,13.254268448284268,13.254268448284268
BAL,6.3,2021,2023,1,1,556,309136,142,20164,0.255,0.065025,0,1,3,33,1089,29,28,Baltimore Orioles,Maryland,8370754,21,441,147,162,143,20449,Trey Mancini,4750000,7,230,14,0.758,0.574564,0.907,0.883,0.779689,0.326,0.10627600000000001,0.432,0.18662399999999998,DH,0.3209876543209876,71,5041,4750000,4750000,0.112,4750000,41.99,1763.1601,1,1,4750000,3300000,4750000,52,0.8,0.6400000000000001,3,15.373655176010823,15.373655176010823,15.373655176010823
OAK,5.8,2021,2022,1,0,505,255025,141,19881,0.279,0.07784100000000002,0,5,5,33,1089,33,33,Oakland Athletics,California,32548779,8,64,138,162,131,17161,Josh Harrison,599440,15,185,29,0.741,0.549081,0.852,0.809,0.6544810000000001,0.341,0.11628100000000002,0.4,0.16000000000000003,2B,0.5308641975308642,60,3600,349440,1000000,0.004,1250000,56.07,3143.8449,2,4,1000000,21300000,1000000,86,2.55,6.5024999999999995,9,12.764087152098623,13.815510557964274,14.038654109278484
TEX,6.1,2021,2027,1,1,581,337561,141,19881,0.243,0.059049,0,2,4,26,676,28,27,Texas Rangers,Texas,1253567,31,961,149,162,147,21609,Adolis Garcia,534743,2,205,8,0.741,0.549081,0.92,0.907,0.8226490000000001,0.286,0.08179599999999998,0.454,0.20611600000000002,OF,0.3703703703703703,90,8100,534743,575000,0.006,575000,77.22,5962.9284,2,4,575000,5865500,575000,60,3.8,14.44,0,13.189541536629894,13.262125319779487,13.262125319779487
NYY,6.6,2021,2029,13,6,510,260100,139,19321,0.273,0.07452900000000001,0,2,4,19,361,31,25,New York Yankees,New York,118345578,35,1225,139,162,134,17956,Giancarlo Stanton,19000000,40,245,57,0.87,0.7569,0.858,0.827,0.6839289999999999,0.354,0.12531599999999998,0.516,0.266256,DH,0.5679012345679012,97,9409,29000000,29000000,0.141,29000000,47.63,2268.6169000000004,0,0,25000000,111300000,325000000,92,3.08,9.4864,27,17.182806387950748,17.182806387950748,17.182806387950748
COL,6.3,2021,2024,6,4,514,264196,139,19321,0.27,0.0729,333333,1,1,25,625,35,31,Colorado Rockies,Colorado,90545937,13,169,150,161,135,18225,Charlie Blackmon,21000000,1,221,5,0.761,0.579121,0.932,0.839,0.7039209999999999,0.351,0.12320099999999999,0.411,0.168921,RF,0.4596273291925465,78,6084,21333333,21000000,0.183,21333333,19.36,374.8096,4,16,18000000,0,108000000,74,1.01,1.0201,0,16.875781337030837,16.860032995687696,16.875781337030837
TOR,6.4,2021,2025,7,4,500,250000,138,19044,0.276,0.07617600000000001,428571,1,6,28,784,27,23,Toronto Blue Jays,Toronto,6925926,21,441,141,163,136,18496,Lourdes Gurriel Jr.,3500000,2,215,8,0.785,0.616225,0.87,0.84,0.7055999999999999,0.319,0.101761,0.466,0.21715600000000002,LF,0.5644171779141104,84,7056,3928571,3500000,0.026,3928571,61.02,3723.4404000000004,2,4,3142857,186250000,22000000,92,2.75,7.5625,2,15.183786304490571,15.068273526459642,15.183786304490571
LAA,6.4,2021,2024,2,0,537,288369,138,19044,0.257,0.066049,0,5,6,26,676,26,26,Los Angeles Angels,California,6769259,46,2116,158,162,149,22201,Shohei Ohtani,3000000,1,210,10,0.965,0.931225,0.975,0.92,0.8464,0.373,0.139129,0.592,0.35046399999999994,SP,0.4753086419753086,100,10000,3000000,3000000,0.017,3000000,99.74,9948.067599999998,8,64,4250000,12625000,8500000,77,4.08,16.6464,1,14.914122846632385,14.914122846632385,14.914122846632385
SD,6.4,2021,2026,8,3,509,259081,137,18769,0.269,0.07236100000000001,1000000,5,4,28,784,31,28,San Diego Padres,California,109752157,12,144,151,162,131,17161,Eric Hosmer,20000000,2,226,6,0.732,0.535824,0.932,0.809,0.6544810000000001,0.337,0.11356900000000002,0.395,0.15602500000000002,1B,0.4876543209876543,65,4225,21000000,20000000,0.117,21000000,11.5,132.25,0,0,18000000,25200000,144000000,79,0.97,0.9409,0,16.860032995687696,16.811242831518264,16.860032995687696
