Acronimo,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,At-bats,At-bats_2,Bateos,Bateos_2,Bono_por_firma,Cantidad_agentes_libres,Edad,Edad_al_firmar,Equipo,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_2,Jugador,OPS,OPS_2,Pennants won,Peso,Playoffs,Porcentaje_bateo,Porcentaje_bateo_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Posicion,Promedio_victorias,RBI,RBI_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,6.1,2015,0,2015,1,136,18496,27,729,0,8,30,30,Washington Nationals,4012000,3,9,44,161,1936,Jose Lobaton,0.573,0.3283289999999999,1,212,3,0.199,0.039601000000000004,0.272,0.07398400000000001,C,0.515527950310559,20,400,1200000,1200000,1200000,0.0,0.0,216000000,1200000,83,-0.52,0.27040000000000003,0,13.997832114758229,13.997832114758229,13.997832114758229
WSH,6.1,2015,0,2015,1,99,9801,25,625,0,8,27,27,Washington Nationals,638685,5,25,55,161,3025,Matt den Dekker,0.8,0.6400000000000001,1,210,3,0.253,0.064009,0.34,0.11560000000000002,CF,0.515527950310559,12,144,235462,512972,512972,0.0,0.0,216000000,512972,83,0.5,0.25,0,12.369304820607836,13.14797654176663,13.14797654176663
WSH,6.2,2015,2016,2014,2,63,3969,10,100,0,8,29,27,Washington Nationals,33361000,0,0,33,161,1089,Jordan Zimmermann,0.333,0.11088900000000002,1,225,3,0.159,0.025281,0.204,0.04161599999999999,SP,0.515527950310559,3,9,16500000,16500000,16500000,64.71,4187.384099999999,216000000,24000000,83,3.05,9.302499999999998,0,16.61887093887081,16.61887093887081,16.61887093887081
WSH,6.2,2015,0,2015,1,40,1600,9,81,0,8,22,21,Washington Nationals,3022021,1,1,27,161,729,Trea Turner,0.62,0.3844,1,185,3,0.225,0.050625,0.167,0.027889000000000004,SS,0.515527950310559,1,1,122021,507500,507500,0.0,0.0,216000000,507500,83,0.29,0.0841,0,11.711948440050069,13.137251989898079,13.137251989898079
WSH,6.8,2015,2016,2015,1,31,961,7,49,0,8,31,30,Washington Nationals,24000500,0,0,29,161,841,Doug Fister,0.531,0.281961,1,210,3,0.226,0.051076,0.179,0.032041,SP,0.515527950310559,0,0,11400000,11400000,11400000,10.74,115.3476,216000000,11400000,83,0.06,0.0036,0,16.249123913364723,16.249123913364723,16.249123913364723
WSH,6.5,2015,0,2015,1,38,1444,5,25,0,8,26,26,Washington Nationals,30675000,0,0,23,161,529,Stephen Strasburg,0.307,0.094249,1,235,3,0.132,0.017424000000000002,0.142,0.020163999999999998,SP,0.515527950310559,0,0,7400000,7400000,7400000,69.17,4784.4889,216000000,7400000,83,1.93,3.7249,0,15.816990558174398,15.816990558174398,15.816990558174398
WSH,6.2,2015,0,2015,1,27,729,5,25,0,8,28,28,Washington Nationals,1156705,0,0,40,161,1600,Tanner Roark,0.444,0.197136,1,238,3,0.185,0.034225,0.247,0.061009,SP,0.515527950310559,0,0,500660,500660,500660,24.13,582.2569,216000000,529600,83,0.59,0.34809999999999997,0,13.123682506970226,13.123682506970226,13.123682506970226
WSH,6.0,2015,2019,2012,5,43,1849,4,16,100000,8,29,26,Washington Nationals,25330000,0,0,31,161,961,Gio Gonzalez,0.268,0.07182400000000001,1,205,3,0.093,0.008649,0.191,0.036481,SP,0.515527950310559,2,4,11100000,11000000,11100000,56.56,3199.0336,216000000,42000000,83,2.47,6.100900000000001,0,16.222455666282563,16.213405830762646,16.222455666282563
WSH,6.4,2015,0,2015,1,27,729,3,9,0,8,22,21,Washington Nationals,3007909,0,0,17,161,289,Joe Ross,0.254,0.064516,1,220,3,0.111,0.012321,0.105,0.011024999999999998,SP,0.515527950310559,0,0,257909,507500,507500,68.85,4740.322499999999,216000000,507500,83,1.22,1.4884,0,12.460362088507535,13.137251989898079,13.137251989898079
WSH,6.5,2015,0,2015,1,6,36,2,4,0,8,26,25,Washington Nationals,963648,0,0,4,161,16,Taylor Jordan,0.667,0.44488900000000003,1,211,3,0.333,0.11088900000000002,0.025,0.0006250000000000001,SP,0.515527950310559,0,0,108155,507500,507500,0.0,0.0,216000000,507500,83,,,0,11.591320662397601,13.137251989898079,13.137251989898079
WSH,6.5,2015,0,2015,1,2,4,1,1,0,8,26,26,Washington Nationals,1146980,0,0,18,161,324,Sammy Solis,1.0,1.0,1,251,3,0.5,0.25,0.111,0.012321,RP,0.515527950310559,0,0,146980,507500,507500,0.0,0.0,216000000,507500,83,0.02,0.0004,0,11.898051802082863,13.137251989898079,13.137251989898079
WSH,6.1,2015,0,2015,1,4,16,1,1,0,8,21,21,Washington Nationals,146516,0,0,2,161,4,Pedro Severino,0.75,0.5625,1,235,3,0.25,0.0625,0.012,0.000144,C,0.515527950310559,0,0,91516,507500,507500,0.0,0.0,216000000,507500,83,0.02,0.0004,0,11.424269099364771,13.137251989898079,13.137251989898079
WSH,6.5,2015,0,2015,1,2,4,0,0,0,8,23,22,Washington Nationals,2124795,0,0,3,161,9,A.J. Cole,0.0,0.0,1,238,3,0.0,0.0,0.019,0.000361,SP,0.515527950310559,0,0,124795,507500,507500,0.0,0.0,216000000,507500,83,-0.33,0.10890000000000001,0,11.734427670012312,13.137251989898079,13.137251989898079
WSH,6.5,2015,0,2015,1,2,4,0,0,0,8,27,26,Washington Nationals,692455,0,0,60,161,3600,Blake Treinen,0.0,0.0,1,225,3,0.0,0.0,0.37,0.1369,RP/CL,0.515527950310559,0,0,462360,512800,512800,37.8,1428.8399999999997,216000000,512800,83,0.24,0.0576,0,13.044099087408204,13.147641184588597,13.147641184588597
CHC,6.3,2015,2022,2013,7,586,343396,163,26569,285714,13,25,23,Chicago Cubs,9954311,31,961,160,161,25600,Anthony Rizzo,0.899,0.8082010000000001,17,240,17,0.278,0.07728400000000002,0.988,0.976144,1B,0.5962732919254659,101,10201,5285714,5000000,5285714,98.51,9704.2201,190950000,41000000,96,6.37,40.5769,2,15.48051826749913,15.424948470398375,15.48051826749913
CHC,6.5,2015,0,2015,1,559,312481,153,23409,0,13,23,22,Chicago Cubs,7179848,26,676,151,161,22801,Kris Bryant,0.856,0.7327359999999999,17,230,17,0.274,0.07507600000000002,0.932,0.8686240000000001,3B,0.5962732919254659,100,10000,471448,507500,507500,98.25,9653.0625,190950000,507500,96,5.31,28.196099999999994,2,13.063564088653411,13.137251989898079,13.137251989898079
CHC,6.5,2015,2016,2015,1,596,355216,149,22201,0,13,29,28,Chicago Cubs,25205000,17,289,156,161,24336,Dexter Fowler,0.759,0.5760810000000001,17,205,17,0.25,0.0625,0.963,0.9273689999999999,CF,0.5962732919254659,46,2116,9500000,9500000,9500000,64.74,4191.267599999999,190950000,9500000,96,2.43,5.9049000000000005,2,16.06680235657077,16.06680235657077,16.06680235657077
CHC,6.2,2015,2021,2013,7,547,299209,145,21025,857142,13,25,22,Chicago Cubs,23379472,12,144,151,161,22801,Starlin Castro,0.677,0.45832900000000004,17,230,17,0.265,0.07022500000000001,0.932,0.8686240000000001,2B,0.5962732919254659,69,4761,6857142,6000000,6857142,19.86,394.4196,190950000,60000000,96,0.44,0.1936,2,15.740801294816844,15.60727002719233,15.740801294816844
CHC,6.1,2015,2016,2015,1,491,241081,131,17161,0,13,28,27,Chicago Cubs,19339999,9,81,136,161,18496,Austin Jackson,0.698,0.4872039999999999,17,198,17,0.267,0.071289,0.84,0.7055999999999999,CF,0.5962732919254659,48,2304,1000000,1000000,1000000,27.07,732.7849,190950000,7700000,96,0.2,0.04000000000000001,2,13.815510557964274,13.815510557964274,13.815510557964274
CHC,6.0,2015,0,2015,1,475,225625,115,13225,0,13,21,20,Chicago Cubs,3085355,13,169,142,161,20164,Addison Russell,0.696,0.48441599999999996,17,200,17,0.242,0.058564,0.877,0.769129,SS,0.5962732919254659,54,2916,460355,507500,507500,59.84,3580.8256000000006,190950000,507500,96,3.47,12.0409,2,13.039753209958192,13.137251989898079,13.137251989898079
CHC,6.0,2015,0,2015,1,440,193600,110,12100,0,13,30,29,Chicago Cubs,6403126,16,256,148,161,21904,Chris Coghlan,0.788,0.620944,17,195,17,0.25,0.0625,0.914,0.835396,LF,0.5962732919254659,41,1681,2505000,2505000,2505000,64.64,4178.3296,190950000,2505000,96,2.18,4.752400000000001,2,14.733799292501102,14.733799292501102,14.733799292501102
CHC,6.4,2015,2022,2012,9,366,133956,96,9216,666667,13,23,19,Chicago Cubs,12000000,10,100,101,161,10201,Jorge Soler,0.723,0.522729,17,230,17,0.262,0.06864400000000001,0.624,0.389376,LF,0.5962732919254659,47,2209,2666667,2000000,2666667,38.22,1460.7684,190950000,30000000,96,-0.02,0.0004,2,14.796339935975993,14.508657738524219,14.796339935975993
CHC,6.0,2015,0,2015,1,232,53824,57,3249,0,13,22,21,Chicago Cubs,3357950,16,256,69,161,4761,Kyle Schwarber,0.842,0.7089639999999999,17,229,17,0.246,0.060516,0.426,0.181476,LF,0.5962732919254659,43,1849,232950,507500,507500,0.0,0.0,190950000,507500,96,1.26,1.5876000000000001,2,12.358579117244943,13.137251989898079,13.137251989898079
CHC,6.0,2015,0,2015,1,76,5776,22,484,0,13,22,22,Chicago Cubs,2866789,1,1,28,161,784,Javier Baez,0.733,0.537289,17,190,17,0.29,0.0841,0.173,0.029928999999999997,2B,0.5962732919254659,4,16,91516,507500,507500,0.0,0.0,190950000,507500,96,0.57,0.32489999999999997,2,11.424269099364771,13.137251989898079,13.137251989898079
CHC,6.0,2015,0,2015,1,72,5184,16,256,0,13,25,25,Chicago Cubs,2042010,1,1,47,161,2209,Matt Szczur,0.612,0.374544,17,200,17,0.222,0.049284,0.29,0.0841,CF,0.5962732919254659,8,64,244524,508500,508500,0.0,0.0,190950000,508500,96,-0.49,0.24009999999999998,2,12.407068742588937,13.139220494470752,13.139220494470752
CHC,6.4,2015,0,2015,1,79,6241,12,144,0,13,29,28,Chicago Cubs,6953445,2,4,33,161,1089,Jake Arrieta,0.428,0.18318399999999999,17,230,17,0.152,0.023104,0.204,0.04161599999999999,SP,0.5962732919254659,2,4,3630000,3630000,3630000,99.96,9992.0016,190950000,3630000,96,8.3,68.89000000000001,2,15.104743206241034,15.104743206241034,15.104743206241034
CHC,6.5,2015,2016,2014,1,49,2401,6,36,0,13,34,33,Chicago Cubs,85773500,0,0,33,161,1089,Dan Haren,0.343,0.11764900000000002,17,215,17,0.122,0.014884,0.204,0.04161599999999999,SP,0.5962732919254659,5,25,3551912,3551912,3551912,53.8,2894.4399999999996,190950000,1000000,96,0.18,0.0324,2,15.082996608012524,15.082996608012524,15.082996608012524
CHC,6.3,2015,0,2015,1,60,3600,3,9,0,13,25,25,Chicago Cubs,823524,0,0,32,161,1024,Kyle Hendricks,0.132,0.017424000000000002,17,190,17,0.05,0.0025000000000000005,0.198,0.039204,SP,0.5962732919254659,1,1,510000,510000,510000,67.04,4494.361600000001,190950000,510000,96,1.55,2.4025000000000003,2,13.142166004700508,13.142166004700508,13.142166004700508
CHC,6.3,2015,0,2015,1,1,1,0,0,0,13,26,26,Chicago Cubs,2641524,0,0,62,161,3844,Justin Grimm,0.0,0.0,17,210,17,0.0,0.0,0.383,0.146689,RP,0.5962732919254659,0,0,531500,531500,531500,60.7,3684.4900000000002,190950000,531500,96,0.64,0.4096,2,13.18345847676414,13.18345847676414,13.18345847676414
CHC,6.3,2015,0,2015,1,1,1,0,0,0,13,23,23,Chicago Cubs,124877,0,0,5,161,25,C.J. Edwards,0.0,0.0,17,170,17,0.0,0.0,0.031,0.0009609999999999999,RP,0.5962732919254659,0,0,74877,507500,507500,0.0,0.0,190950000,507500,96,-0.04,0.0016,2,11.223602046246322,13.137251989898079,13.137251989898079
BOS,6.2,2015,0,2015,1,613,375769,196,38416,0,8,22,22,Boston Red Sox,1582459,7,49,156,161,24336,Xander Bogaerts,0.776,0.602176,13,218,21,0.32,0.1024,0.963,0.9273689999999999,SS,0.484472049689441,81,6561,543000,543000,543000,82.98,6885.680400000001,186500000,543000,78,4.34,18.8356,8,13.204864598916073,13.204864598916073,13.204864598916073
BOS,5.9,2015,0,2015,1,597,356409,173,29929,0,8,22,22,Boston Red Sox,1518598,18,324,145,161,21025,Mookie Betts,0.817,0.6674889999999999,13,180,21,0.29,0.0841,0.895,0.801025,RF,0.484472049689441,77,5929,514500,514500,514500,96.66,9343.1556,186500000,514500,78,6.13,37.5769,8,13.150950834256241,13.150950834256241,13.150950834256241
BOS,6.3,2015,2018,2015,1,528,278784,144,20736,0,8,39,39,Boston Red Sox,144201000,37,1369,146,161,21316,David Ortiz,0.913,0.8335690000000001,13,230,21,0.273,0.07452900000000001,0.901,0.811801,DH,0.484472049689441,108,11664,16000000,16000000,16000000,79.36,6298.0096,186500000,16000000,78,3.14,9.8596,8,16.588099280204055,16.588099280204055,16.588099280204055
BOS,5.9,2015,2022,2014,8,381,145161,111,12321,125000,8,31,30,Boston Red Sox,53315984,12,144,93,161,8649,Dustin Pedroia,0.797,0.635209,13,175,21,0.291,0.08468099999999999,0.574,0.32947599999999994,2B,0.484472049689441,42,1764,12625000,12500000,12625000,0.0,0.0,186500000,110000000,78,2.0,4.0,8,16.351189533125698,16.34123920227253,16.351189533125698
BOS,6.1,2015,0,2015,1,288,82944,79,6241,0,8,23,22,Boston Red Sox,2932622,5,25,84,161,7056,Blake Swihart,0.712,0.506944,13,200,21,0.274,0.07507600000000002,0.519,0.269361,C,0.484472049689441,31,961,432622,507500,507500,0.0,0.0,186500000,507500,78,0.37,0.1369,8,12.977619646501582,13.137251989898079,13.137251989898079
BOS,5.9,2015,2021,2014,7,273,74529,69,4761,771428,8,28,26,Boston Red Sox,16000000,5,25,80,161,6400,Rusney Castillo,0.647,0.418609,13,195,21,0.253,0.064009,0.494,0.244036,LF,0.484472049689441,29,841,11271428,10500000,11271428,0.0,0.0,186500000,72500000,78,0.74,0.5476,8,16.237781586063704,16.166885815127753,16.237781586063704
BOS,6.4,2015,0,2015,1,226,51076,62,3844,0,8,25,24,Boston Red Sox,351270,13,169,65,161,4225,Travis Shaw,0.822,0.675684,13,230,21,0.274,0.07507600000000002,0.401,0.16080100000000003,3B,0.484472049689441,36,1296,241270,507500,507500,0.0,0.0,186500000,507500,78,1.08,1.1664,8,12.393671917319493,13.137251989898079,13.137251989898079
BOS,6.0,2015,2017,2014,3,174,30276,43,1849,0,8,34,33,Boston Red Sox,11065000,2,4,54,161,2916,Ryan Hanigan,0.664,0.44089600000000007,13,220,21,0.247,0.061009,0.333,0.11088900000000002,C,0.484472049689441,16,256,3500000,3500000,3500000,0.0,0.0,186500000,10750000,78,0.63,0.39690000000000003,8,15.068273526459642,15.068273526459642,15.068273526459642
BOS,6.1,2015,0,2015,1,74,5476,21,441,0,8,26,25,Boston Red Sox,1655441,1,1,39,161,1521,Josh Rutledge,0.671,0.45024100000000006,13,190,21,0.284,0.08065599999999999,0.241,0.058080999999999994,SS,0.484472049689441,10,100,196010,527500,527500,0.0,0.0,186500000,527500,78,-0.01,0.0001,8,12.18592095731932,13.175904144332359,13.175904144332359
BOS,6.2,2015,2018,2013,5,79,6241,12,144,0,8,30,28,Boston Red Sox,11324000,1,1,36,161,1296,Allen Craig,0.441,0.19448100000000001,13,215,21,0.152,0.023104,0.222,0.049284,RF,0.484472049689441,3,9,5500000,5500000,5500000,0.0,0.0,186500000,31000000,78,-0.79,0.6241000000000001,8,15.520258650202699,15.520258650202699,15.520258650202699
BOS,6.1,2015,0,2015,1,53,2809,12,144,0,8,24,24,Boston Red Sox,2213620,1,1,25,161,625,Deven Marrero,0.551,0.30360100000000007,13,195,21,0.226,0.051076,0.154,0.023716,SS,0.484472049689441,3,9,163620,507500,507500,0.0,0.0,186500000,507500,78,-0.38,0.1444,8,12.00530194506769,13.137251989898079,13.137251989898079
BOS,6.1,2015,0,2015,1,5,25,1,1,0,8,27,26,Boston Red Sox,2175294,0,0,25,161,625,Joe Kelly,0.4,0.16000000000000003,13,174,21,0.2,0.04000000000000001,0.154,0.023716,RP,0.484472049689441,1,1,514032,603000,603000,0.0,0.0,186500000,603000,78,0.97,0.9409,8,13.150040799308766,13.309672475709322,13.309672475709322
BOS,6.3,2015,2018,2012,4,6,36,0,0,250000,8,30,27,Boston Red Sox,32448866,0,0,18,161,324,Clay Buchholz,0.0,0.0,13,190,21,0.0,0.0,0.111,0.012321,SP,0.484472049689441,0,0,12250000,12000000,12250000,74.63,5569.6368999999995,186500000,29945000,78,2.74,7.507600000000001,8,16.32103649495501,16.300417207752275,16.32103649495501
BOS,0.0,2015,0,2015,1,2,4,0,0,0,8,26,26,Boston Red Sox,38021000,0,0,28,161,784,Rick Porcello,0.0,0.0,13,205,21,0.0,0.0,0.173,0.029928999999999997,SP,0.484472049689441,0,0,12500000,12500000,12500000,16.85,283.92250000000007,186500000,12500000,78,0.54,0.2916,8,16.34123920227253,16.34123920227253,16.34123920227253
BOS,6.2,2015,2018,2015,3,2,4,0,0,166666,8,28,28,Boston Red Sox,6481540,0,0,32,161,1024,Wade Miley,0.0,0.0,13,220,21,0.0,0.0,0.198,0.039204,SP,0.484472049689441,0,0,3666666,3500000,3666666,47.92,2296.3264000000004,186500000,19250000,78,2.4,5.76,8,15.114793360276337,15.068273526459642,15.114793360276337
BOS,6.0,2015,0,2015,1,3,9,0,0,0,8,33,32,Boston Red Sox,1811280,0,0,59,161,3481,Jean Machi,0.0,0.0,13,255,21,0.0,0.0,0.364,0.132496,RP,0.484472049689441,0,0,198893,527500,527500,13.28,176.3584,186500000,527500,78,-0.16,0.0256,8,12.20052227065815,13.175904144332359,13.175904144332359
BOS,6.2,2015,0,2015,1,1,1,0,0,0,8,30,30,Boston Red Sox,1322382,0,0,16,161,256,Steven Wright,0.0,0.0,13,215,21,0.0,0.0,0.099,0.009801,SP,0.484472049689441,0,0,357071,357071,357071,0.0,0.0,186500000,510500,78,0.52,0.27040000000000003,8,12.78568992053968,12.78568992053968,12.78568992053968
BOS,6.2,2015,0,2015,1,2,4,0,0,0,8,22,21,Boston Red Sox,535519,0,0,21,161,441,Eduardo Rodriguez,0.0,0.0,13,231,21,0.0,0.0,0.13,0.016900000000000002,SP,0.484472049689441,0,0,360519,507500,507500,75.0,5625.0,186500000,507500,78,2.57,6.604899999999999,8,12.79529993889528,13.137251989898079,13.137251989898079
BOS,6.3,2015,0,2015,1,4,16,0,0,0,8,24,23,Boston Red Sox,1356540,0,0,2,161,4,Garin Cecchini,0.0,0.0,13,218,21,0.0,0.0,0.012,0.000144,3B,0.484472049689441,0,0,5557,508500,508500,0.0,0.0,186500000,508500,78,-0.12,0.0144,8,8.622813673279921,13.139220494470752,13.139220494470752
BOS,6.6,2015,0,2015,1,2,4,0,0,0,8,22,22,Boston Red Sox,1719166,0,0,11,161,121,Henry Owens,0.0,0.0,13,220,21,0.0,0.0,0.068,0.0046240000000000005,RP,0.484472049689441,0,0,169166,507500,507500,0.0,0.0,186500000,507500,78,0.57,0.32489999999999997,8,12.038635760335504,13.137251989898079,13.137251989898079
CHW,6.3,2015,0,2014,6,613,375769,177,31329,1666666,13,28,26,Chicago White Sox,24015000,30,900,154,161,23716,Jose Abreu,0.846,0.7157159999999999,6,235,9,0.289,0.08352099999999998,0.951,0.9044009999999999,1B,0.4720496894409938,102,10404,8666666,7000000,8666666,77.7,6037.290000000001,137000000,68000000,76,3.48,12.1104,3,15.974994730394567,15.761420707019587,15.974994730394567
CHW,5.9,2015,2022,2015,5,609,370881,175,30625,0,13,26,26,Chicago White Sox,1852000,14,196,153,161,23409,Adam Eaton,0.793,0.6288490000000001,6,180,9,0.287,0.08236899999999998,0.944,0.8911359999999999,RF,0.4720496894409938,56,3136,850000,850000,850000,84.37,7118.296900000001,137000000,23500000,76,4.13,17.0569,3,13.652991628466498,13.652991628466498,13.652991628466498
CHW,6.2,2015,2016,2012,4,583,339889,144,20736,0,13,33,30,Chicago White Sox,37915000,10,100,154,161,23716,Alexei Ramirez,0.638,0.407044,6,180,9,0.247,0.061009,0.951,0.9044009999999999,SS,0.4720496894409938,62,3844,10000000,10000000,10000000,21.59,466.1281,137000000,32500000,76,0.96,0.9216,3,16.11809565095832,16.11809565095832,16.11809565095832
CHW,6.4,2015,0,2015,1,552,304704,141,19881,0,13,24,23,Chicago White Sox,1672946,13,169,148,161,21904,Avisail Garcia,0.672,0.45158400000000004,6,250,9,0.255,0.065025,0.914,0.835396,RF,0.4720496894409938,58,3364,523000,523000,523000,32.46,1053.6516000000001,137000000,523000,76,-0.36,0.1296,3,13.16733674304706,13.16733674304706,13.16733674304706
CHW,5.8,2015,0,2015,1,389,151321,87,7569,0,13,23,22,Chicago White Sox,538250,5,25,120,161,14400,Yolmer Sanchez,0.595,0.354025,6,205,9,0.224,0.050176000000000005,0.741,0.549081,2B,0.4720496894409938,31,961,418032,510000,510000,18.09,327.2481,137000000,510000,76,0.75,0.5625,3,12.943313263600631,13.142166004700508,13.142166004700508
CHW,6.4,2015,0,2015,1,332,110224,80,6400,0,13,29,28,Chicago White Sox,5432000,9,81,112,161,12544,Tyler Flowers,0.656,0.43033600000000005,6,260,9,0.241,0.058080999999999994,0.691,0.47748099999999993,C,0.4720496894409938,39,1521,2675000,2675000,2675000,19.65,386.12249999999995,137000000,2675000,76,0.84,0.7055999999999999,3,14.799459938312244,14.799459938312244,14.799459938312244
CHW,6.0,2015,0,2015,1,236,55696,53,2809,0,13,25,25,Chicago White Sox,356270,4,16,68,161,4624,Tyler Saladino,0.599,0.358801,6,200,9,0.225,0.050625,0.42,0.17639999999999997,2B,0.4720496894409938,20,400,241270,507500,507500,0.0,0.0,137000000,507500,76,1.27,1.6129,3,12.393671917319493,13.137251989898079,13.137251989898079
CHW,0.0,2015,0,2015,1,143,20449,39,1521,0,13,28,27,Chicago White Sox,2212239,0,0,78,161,6084,J.B. Shuck,0.702,0.49280399999999996,6,195,9,0.273,0.07452900000000001,0.482,0.23232399999999997,LF,0.4720496894409938,15,225,516000,516000,516000,0.0,0.0,137000000,516000,76,0.92,0.8464,3,13.1538620444637,13.1538620444637,13.1538620444637
CHW,6.3,2015,0,2015,1,122,14884,36,1296,0,13,24,23,Chicago White Sox,796939,5,25,44,161,1936,Trayce Thompson,0.896,0.8028160000000001,6,220,9,0.295,0.08702499999999999,0.272,0.07398400000000001,CF,0.4720496894409938,16,256,171939,507500,507500,0.0,0.0,137000000,507500,76,1.49,2.2201,3,12.054895041729203,13.137251989898079,13.137251989898079
CHW,6.0,2015,0,2015,1,101,10201,22,484,0,13,24,24,Chicago White Sox,310632,0,0,36,161,1296,Micah Johnson,0.552,0.30470400000000003,6,210,9,0.218,0.047524,0.222,0.049284,CF,0.4720496894409938,4,16,183032,507500,507500,0.0,0.0,137000000,507500,76,-0.92,0.8464,3,12.117416279924717,13.137251989898079,13.137251989898079
