Acronimo,Altura,Anio,Anio_de_agente_libre,Anios_de_contrato,Antiguedad,At-bats,At-bats_2,Bateos,Bateos_2,Bateos_promedio,Bateos_promedio_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Dobles,Dobles_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Home-runs,Home-runs_2,Juegos,Juegos totales,Juegos_iniciados,Juegos_iniciados_2,Jugador,Pago_efectivo,Pennants won,Peso,Playoffs,Porcentaje_On-base-plus-slugging,Porcentaje_On-base-plus-slugging_2,Porcentaje_juegos,Porcentaje_juegos_iniciados,Porcentaje_juegos_iniciados_2,Porcentaje_on-base,Porcentaje_on-base_2,Porcentaje_slugging,Porcentaje_slugging_2,Posicion,Promedio_victorias,Runs-batted-in,Runs-batted-in_2,Sueldo_ajustado,Sueldo_base,Sueldo_porcentual,Sueldo_regular,TVS,TVS_2,Triples,Triples_2,Valor_contrato_promedio,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WS ganadas,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
KC,6.2,2017,2018,2,2,584,341056,177,31329,0.303,0.091809,0,2,4,27,729,31,29,Kansas City Royals,Missouri,21950025,15,225,155,162,154,23716,Lorenzo Cain,11000000,4,214,9,0.809,0.6544810000000001,0.957,0.951,0.9044009999999999,0.366,0.133956,0.443,0.196249,CF,0.4938271604938271,50,2500,11000000,11000000,0.074,11000000,78.04,6090.241600000001,5,25,8750000,43800000,17500000,80,5.5,30.25,2,16.213405830762646,16.213405830762646,16.213405830762646
WSH,5.718369351669941,2017,2019,3,2,534,285156,172,29584,0.322,0.10368400000000001,0,1,4,43,1849,32,30,Washington Nationals,Washington DC,38379196,23,529,144,163,136,18496,Daniel Murphy,12000000,1,221,5,0.928,0.8611840000000001,0.889,0.84,0.7055999999999999,0.385,0.148225,0.543,0.294849,2B,0.5950920245398773,93,8649,12000000,12000000,0.066,12000000,74.7,5580.09,3,9,12500000,10400000,37500000,97,3.34,11.1556,0,16.300417207752275,16.300417207752275,16.300417207752275
CHW,6.4,2017,2020,1,1,518,268324,171,29241,0.33,0.10890000000000001,0,2,1,27,729,26,25,Chicago White Sox,Illinois,6772946,18,324,136,162,135,18225,Avisail Garcia,3000000,6,250,9,0.885,0.7832250000000001,0.84,0.833,0.693889,0.38,0.1444,0.506,0.256036,RF,0.4135802469135802,79,6241,3000000,3000000,0.035,3000000,87.67,7686.0289,5,25,3000000,6000000,3000000,67,4.43,19.624899999999997,3,14.914122846632385,14.914122846632385,14.914122846632385
BAL,6.2,2017,2019,6,4,597,356409,170,28900,0.285,0.08122499999999999,333333,1,5,28,784,31,27,Baltimore Orioles,Maryland,80971180,26,676,147,162,147,21609,Adam Jones,16000000,7,215,14,0.787,0.6193690000000001,0.907,0.907,0.8226490000000001,0.322,0.10368400000000001,0.466,0.21715600000000002,CF,0.4629629629629629,73,5329,16333333,16000000,0.093,16333333,36.05,1299.6024999999997,1,1,14250000,55600000,85500000,75,2.55,6.5024999999999995,3,16.608718546998627,16.588099280204055,16.608718546998627
MIA,6.3,2017,2023,7,2,602,362404,170,28900,0.282,0.07952399999999998,0,2,6,36,1296,25,23,Miami Marlins,Florida,7455983,18,324,156,162,155,24025,Christian Yelich,3500000,2,195,2,0.807,0.6512490000000001,0.963,0.957,0.9158489999999999,0.369,0.136161,0.439,0.192721,LF,0.4753086419753086,81,6561,3500000,3500000,0.032,3500000,78.69,6192.116099999999,2,4,7081429,57250000,49570000,77,3.69,13.6161,2,15.068273526459642,15.068273526459642,15.068273526459642
MIA,6.6,2017,2029,13,2,597,356409,169,28561,0.283,0.08008899999999998,0,2,6,32,1024,27,25,Miami Marlins,Florida,38715948,59,3481,159,162,154,23716,Giancarlo Stanton,14500000,2,245,2,1.01,1.0201,0.982,0.951,0.9044009999999999,0.377,0.142129,0.633,0.400689,RF,0.4753086419753086,132,17424,14500000,14500000,0.131,14500000,95.01,9026.9001,0,0,25000000,57250000,325000000,77,7.93,62.884899999999995,2,16.489659207390805,16.489659207390805,16.489659207390805
KC,6.1,2017,2023,1,1,587,344569,169,28561,0.288,0.08294399999999999,0,2,4,32,1024,28,27,Kansas City Royals,Missouri,921050,19,361,145,162,143,20449,Whit Merrifield,543750,4,195,9,0.784,0.6146560000000001,0.895,0.883,0.779689,0.324,0.104976,0.46,0.2116,2B,0.4938271604938271,78,6084,496157,543750,0.003,543750,85.46,7303.4115999999985,6,36,543750,43800000,543750,80,3.2,10.240000000000002,2,13.114647687879362,13.20624486138503,13.20624486138503
DET,6.4,2017,2020,1,1,614,376996,167,27889,0.272,0.07398400000000001,0,1,1,36,1296,25,24,Detroit Tigers,Michigan,8091827,26,676,157,162,155,24025,Nick Castellanos,3000000,11,203,16,0.811,0.6577210000000001,0.969,0.957,0.9158489999999999,0.32,0.1024,0.49,0.24009999999999998,3B,0.3950617283950617,101,10201,3000000,3000000,0.016,3000000,55.11,3037.1121,10,100,3000000,2000000,3000000,64,0.14,0.019600000000000003,4,14.914122846632385,14.914122846632385,14.914122846632385
SEA,6.0,2017,2024,10,3,592,350464,166,27556,0.28,0.07840000000000001,0,1,2,33,1089,34,31,Seattle Mariners,Washington,154121800,23,529,150,162,148,21904,Robinson Cano,24000000,0,210,4,0.791,0.625681,0.926,0.914,0.835396,0.338,0.11424400000000001,0.453,0.205209,2B,0.4814814814814814,97,9409,24000000,24000000,0.149,24000000,26.45,699.6025,0,0,24000000,11535000,240000000,78,2.94,8.6436,0,16.99356438831222,16.99356438831222,16.99356438831222
ARI,6.3,2017,2020,5,3,558,311364,166,27556,0.298,0.088804,100000,1,5,34,1156,29,26,Arizona Diamondbacks,Arizona,20391000,36,1296,155,162,152,23104,Paul Goldschmidt,8850000,1,220,6,0.966,0.933156,0.957,0.938,0.8798439999999998,0.404,0.16321600000000003,0.563,0.31696899999999995,1B,0.5740740740740741,120,14400,8850000,8750000,0.086,8850000,98.89,9779.2321,3,9,6400000,9750000,32000000,93,6.31,39.81609999999999,1,15.995928016984113,15.984564258333798,15.995928016984113
MIN,5.718369351669941,2017,2019,4,3,617,380689,166,27556,0.269,0.07236100000000001,0,1,2,30,900,30,27,Minnesota Twins,Minnesota,12597500,34,1156,152,162,151,22801,Brian Dozier,6025000,6,200,15,0.853,0.727609,0.938,0.932,0.8686240000000001,0.357,0.12744899999999998,0.496,0.24601599999999998,2B,0.5246913580246914,93,8649,6025000,6000000,0.05,6025000,91.87,8440.0969,4,16,5000000,26550000,20000000,85,4.69,21.996100000000002,3,15.611428037340993,15.60727002719233,15.611428037340993
TB,6.1,2017,2020,1,1,588,345744,166,27556,0.282,0.07952399999999998,0,2,5,33,1089,28,27,Tampa Bay Rays,Florida,5156274,27,729,150,162,139,19321,Corey Dickerson,3025000,1,200,4,0.815,0.664225,0.926,0.858,0.7361639999999999,0.325,0.10562500000000001,0.49,0.24009999999999998,OF,0.4938271604938271,62,3844,3025000,3025000,0.039,3025000,65.84,4334.9056,4,16,3025000,21700000,3025000,80,2.74,7.507600000000001,0,14.92242164944708,14.92242164944708,14.92242164944708
BOS,5.9,2017,2021,1,0,628,394384,165,27225,0.263,0.06916900000000001,0,1,1,45,2025,24,24,Boston Red Sox,Massachusetts,3034598,24,576,153,162,153,23409,Mookie Betts,950000,13,180,23,0.798,0.636804,0.944,0.944,0.8911359999999999,0.343,0.11764900000000002,0.455,0.20702500000000001,RF,0.5740740740740741,102,10404,950000,950000,0.005,950000,96.48,9308.3904,2,4,950000,5500000,950000,93,6.35,40.3225,8,13.764217263576723,13.764217263576723,13.764217263576723
LAA,6.2,2017,2021,7,3,589,346921,164,26896,0.278,0.07728400000000002,0,5,4,38,1444,27,24,Los Angeles Angels,California,20162758,14,196,158,162,158,24964,Andrelton Simmons,8000000,1,195,10,0.752,0.565504,0.975,0.975,0.9506249999999999,0.331,0.109561,0.421,0.17724099999999998,SS,0.4938271604938271,69,4761,8000000,8000000,0.048,8000000,76.94,5919.763599999999,2,4,8285714,24750000,58000000,80,7.94,63.043600000000005,1,15.89495209964411,15.89495209964411,15.89495209964411
ATL,5.718369351669941,2017,2019,4,2,593,351649,163,26569,0.275,0.07562500000000001,500000,1,5,39,1521,33,31,Atlanta Braves,Georgia,102732000,8,64,160,162,155,24025,Nick Markakis,10500000,18,210,23,0.738,0.544644,0.988,0.957,0.9158489999999999,0.354,0.12531599999999998,0.384,0.147456,RF,0.4444444444444444,76,5776,11000000,10500000,0.105,11000000,21.56,464.83359999999993,1,1,11000000,34525000,44000000,72,0.82,0.6723999999999999,3,16.213405830762646,16.166885815127753,16.213405830762646
LAA,6.0,2017,2018,6,6,572,327184,163,26569,0.285,0.08122499999999999,0,5,4,34,1156,36,30,Los Angeles Angels,California,101282200,13,169,144,162,137,18769,Brandon Phillips,169398,1,200,10,0.735,0.540225,0.889,0.846,0.7157159999999999,0.319,0.101761,0.416,0.173056,2B,0.4938271604938271,60,3600,169398,14000000,0.001,14000000,21.38,457.10439999999994,1,1,12083333,24750000,72500000,80,1.0,1.0,1,12.040006254754953,16.454567887579532,16.454567887579532
BAL,6.3,2017,2019,1,0,630,396900,163,26569,0.259,0.067081,0,1,5,33,1089,24,24,Baltimore Orioles,Maryland,23449786,33,1089,156,162,156,24336,Manny Machado,11500000,7,218,14,0.782,0.6115240000000001,0.963,0.963,0.9273689999999999,0.31,0.0961,0.471,0.22184099999999998,3B,0.4629629629629629,95,9025,11500000,11500000,0.066,11500000,56.48,3189.9903999999997,1,1,11500000,55600000,11500000,75,3.82,14.5924,3,16.25785759333348,16.25785759333348,16.25785759333348
CHC,6.5,2017,2022,1,1,549,301401,162,26244,0.295,0.08702499999999999,0,2,3,38,1444,25,24,Chicago Cubs,Illinois,8881848,29,841,151,162,149,22201,Kris Bryant,1050000,17,230,19,0.946,0.8949159999999999,0.932,0.92,0.8464,0.409,0.16728099999999999,0.537,0.28836900000000004,3B,0.5679012345679012,73,5329,1050000,1050000,0.006,1050000,98.95,9791.1025,4,16,1050000,16000000,1050000,92,5.65,31.922500000000003,3,13.864300722133706,13.864300722133706,13.864300722133706
MIN,6.5,2017,2019,8,7,525,275625,161,25921,0.307,0.094249,0,1,2,36,1296,34,27,Minnesota Twins,Minnesota,200275000,7,49,141,162,131,17161,Joe Mauer,23000000,6,225,15,0.804,0.6464160000000001,0.87,0.809,0.6544810000000001,0.385,0.148225,0.419,0.175561,1B,0.5246913580246914,71,5041,23000000,23000000,0.19,23000000,27.81,773.3960999999999,1,1,23000000,26550000,184000000,85,3.93,15.4449,3,16.951004773893423,16.951004773893423,16.951004773893423
TB,6.1,2017,2024,6,1,613,375769,160,25600,0.261,0.068121,167000,2,5,36,1296,31,30,Tampa Bay Rays,Florida,61800000,20,400,156,162,156,24336,Evan Longoria,11525000,1,215,4,0.737,0.543169,0.963,0.963,0.9273689999999999,0.313,0.097969,0.424,0.179776,3B,0.4938271604938271,86,7396,11692000,11500000,0.15,11692000,32.56,1060.1536,2,4,16666667,21700000,100000000,80,3.12,9.7344,0,16.274415405213272,16.25785759333348,16.274415405213272
SEA,6.2,2017,2019,4,2,556,309136,160,25600,0.288,0.08294399999999999,250000,1,2,28,784,36,34,Seattle Mariners,Washington,72788340,39,1521,155,162,151,22801,Nelson Cruz,14000000,0,230,4,0.924,0.8537760000000001,0.957,0.932,0.8686240000000001,0.375,0.140625,0.549,0.30140100000000003,DH,0.4814814814814814,119,14161,14250000,14000000,0.088,14250000,82.12,6743.6944,0,0,14250000,11535000,57000000,78,4.29,18.4041,0,16.472267464678932,16.454567887579532,16.472267464678932
WSH,6.3,2017,2021,6,3,524,274576,159,25281,0.303,0.091809,0,1,4,33,1089,32,29,Washington Nationals,Washington DC,105892000,36,1296,144,163,132,17424,Ryan Zimmerman,14000000,1,215,5,0.93,0.8649000000000001,0.889,0.815,0.664225,0.358,0.128164,0.573,0.3283289999999999,1B,0.5950920245398773,108,11664,14000000,14000000,0.077,14000000,66.44,4414.2735999999995,0,0,16666667,10400000,100000000,97,2.61,6.812099999999999,0,16.454567887579532,16.454567887579532,16.454567887579532
LAD,6.4,2017,2022,1,1,539,290521,159,25281,0.295,0.08702499999999999,0,5,6,33,1089,23,22,Los Angeles Dodgers,California,3520969,22,484,145,162,135,18225,Corey Seager,575000,25,215,31,0.854,0.729316,0.895,0.833,0.693889,0.375,0.140625,0.479,0.22944099999999998,SS,0.6419753086419753,77,5929,575000,575000,0.002,575000,92.59,8572.9081,0,0,575000,199600000,575000,104,5.31,28.196099999999994,6,13.262125319779487,13.262125319779487,13.262125319779487
BAL,6.3,2017,2023,1,1,543,294849,159,25281,0.293,0.085849,0,1,5,26,676,25,24,Baltimore Orioles,Maryland,729495,24,576,147,162,140,19600,Trey Mancini,536000,7,230,14,0.826,0.6822759999999999,0.907,0.864,0.7464959999999999,0.338,0.11424400000000001,0.488,0.238144,LF,0.4629629629629629,78,6084,536000,536000,0.003,536000,66.61,4436.8921,4,16,536000,55600000,536000,75,2.42,5.8564,3,13.19188944005294,13.19188944005294,13.19188944005294
SF,6.1,2017,2023,8,5,494,244036,158,24964,0.32,0.1024,777777,5,3,34,1156,30,25,San Francisco Giants,California,86660967,12,144,140,162,133,17689,Buster Posey,21400000,23,210,26,0.861,0.741321,0.864,0.821,0.6740409999999999,0.4,0.16000000000000003,0.462,0.21344400000000002,C,0.3950617283950617,67,4489,22177777,21400000,0.117,22177777,49.77,2477.0529,0,0,19875000,65250000,159000000,64,3.98,15.8404,8,16.914601309435277,16.87890147999208,16.914601309435277
HOU,6.0,2017,2023,1,1,556,309136,158,24964,0.284,0.08065599999999999,0,2,3,39,1521,23,22,Houston Astros,Texas,6633510,19,361,155,162,148,21904,Alex Bregman,539400,2,192,11,0.827,0.6839289999999999,0.957,0.914,0.835396,0.352,0.12390399999999999,0.475,0.225625,SS,0.6234567901234568,71,5041,539400,539400,0.004,539400,85.92,7382.2464,5,25,539400,82000000,539400,101,4.02,16.160399999999996,1,13.198212689687766,13.198212689687766,13.198212689687766
HOU,6.0,2017,2021,5,2,529,279841,158,24964,0.299,0.089401,400000,2,3,43,1849,33,31,Houston Astros,Texas,17500000,18,324,139,162,137,18769,Yulieski Gurriel,14000000,2,215,11,0.817,0.6674889999999999,0.858,0.846,0.7157159999999999,0.332,0.11022400000000002,0.486,0.236196,1B,0.6234567901234568,75,5625,14400000,14000000,0.104,14400000,49.73,2473.0728999999997,1,1,9500000,82000000,47500000,101,2.78,7.728399999999999,1,16.48273876454623,16.454567887579532,16.48273876454623
OAK,6.0,2017,2019,3,3,567,321489,157,24649,0.277,0.07672900000000002,0,5,5,49,2401,33,30,Oakland Athletics,California,33238000,14,196,153,162,146,21316,Jed Lowrie,6500000,15,180,26,0.808,0.6528640000000001,0.944,0.901,0.811801,0.36,0.1296,0.448,0.20070400000000002,2B,0.4629629629629629,69,4761,6500000,6500000,0.089,6500000,66.39,4407.6321,3,9,7666667,34500000,23000000,75,3.56,12.6736,9,15.687312734865866,15.687312734865866,15.687312734865866
MIN,6.1,2017,2023,1,0,542,293764,157,24649,0.29,0.0841,0,1,2,33,1089,25,25,Minnesota Twins,Minnesota,1719303,27,729,151,162,143,20449,Eddie Rosario,552500,6,180,15,0.836,0.698896,0.932,0.883,0.779689,0.328,0.10758400000000001,0.507,0.257049,LF,0.5246913580246914,78,6084,552500,552500,0.005,552500,68.37,4674.456900000001,2,4,552500,26550000,552500,85,1.56,2.4336,3,13.222208712374044,13.222208712374044,13.222208712374044
CHC,6.3,2017,2022,7,4,572,327184,156,24336,0.273,0.07452900000000001,285714,2,3,32,1024,27,23,Chicago Cubs,Illinois,21954311,32,1024,157,162,155,24025,Anthony Rizzo,7000000,17,240,19,0.899,0.8082010000000001,0.969,0.957,0.9158489999999999,0.392,0.15366400000000002,0.507,0.257049,1B,0.5679012345679012,109,11881,7285714,7000000,0.042,7285714,93.87,8811.5769,3,9,5857143,16000000,41000000,92,4.48,20.070400000000003,3,15.8014260024176,15.761420707019587,15.8014260024176
BOS,6.2,2017,2020,1,0,571,326041,156,24336,0.273,0.07452900000000001,0,1,1,32,1024,24,24,Boston Red Sox,Massachusetts,6732959,10,100,148,162,143,20449,Xander Bogaerts,4500000,13,218,23,0.746,0.556516,0.914,0.883,0.779689,0.343,0.11764900000000002,0.403,0.16240900000000003,SS,0.5740740740740741,62,3844,4500000,4500000,0.021,4500000,56.03,3139.3609,6,36,4500000,5500000,4500000,93,2.25,5.0625,8,15.319587954740548,15.319587954740548,15.319587954740548
OAK,6.4,2017,2023,1,1,576,331776,156,24336,0.271,0.073441,0,5,5,29,841,25,24,Oakland Athletics,California,1545000,25,625,149,162,146,21316,Ryon Healy,537500,15,230,26,0.754,0.568516,0.92,0.901,0.811801,0.303,0.091809,0.451,0.203401,1B,0.4629629629629629,78,6084,537500,537500,0.007,537500,43.04,1852.4415999999999,0,0,537500,34500000,537500,75,0.69,0.4760999999999999,9,13.194684038983954,13.194684038983954,13.194684038983954
HOU,6.3,2017,2021,1,0,548,300304,155,24025,0.283,0.08008899999999998,0,2,3,29,841,27,27,Houston Astros,Texas,7911119,34,1156,140,162,137,18769,George Springer,3900000,2,221,11,0.889,0.790321,0.864,0.846,0.7157159999999999,0.367,0.134689,0.522,0.272484,RF,0.6234567901234568,85,7225,3900000,3900000,0.028,3900000,94.49,8928.3601,0,0,3900000,82000000,3900000,101,5.03,25.300900000000002,1,15.176487111099874,15.176487111099874,15.176487111099874
BOS,5.9,2017,2023,1,0,573,328329,155,24025,0.271,0.073441,0,1,1,26,676,22,22,Boston Red Sox,Massachusetts,4311326,20,400,151,162,143,20449,Andrew Benintendi,549000,13,180,23,0.776,0.602176,0.932,0.883,0.779689,0.352,0.12390399999999999,0.424,0.179776,OF,0.5740740740740741,90,8100,549000,549000,0.003,549000,77.77,6048.1729,1,1,549000,5500000,549000,93,2.8,7.839999999999999,8,13.215853720491667,13.215853720491667,13.215853720491667
NYY,6.3,2017,2020,1,1,534,285156,154,23716,0.288,0.08294399999999999,0,2,3,27,729,27,26,New York Yankees,New York,9606400,25,625,136,162,133,17689,Didi Gregorius,5100000,40,205,53,0.799,0.6384010000000001,0.84,0.821,0.6740409999999999,0.32,0.1024,0.479,0.22944099999999998,SS,0.5617283950617284,87,7569,5100000,5100000,0.024,5100000,68.21,4652.6041,0,0,5100000,102500000,5100000,91,4.46,19.8916,27,15.444751097694555,15.444751097694555,15.444751097694555
ARI,6.1,2017,2021,1,0,525,275625,154,23716,0.293,0.085849,0,1,5,31,961,29,29,Arizona Diamondbacks,Arizona,2148800,14,196,140,162,124,15376,David Peralta,572200,1,210,6,0.796,0.6336160000000001,0.864,0.765,0.585225,0.352,0.12390399999999999,0.444,0.197136,RF,0.5740740740740741,57,3249,572200,572200,0.006,572200,68.0,4624.0,3,9,572200,9750000,572200,93,2.36,5.569599999999999,1,13.257243859598146,13.257243859598146,13.257243859598146
NYY,6.7,2017,2023,1,1,542,293764,154,23716,0.284,0.08065599999999999,0,2,3,24,576,25,24,New York Yankees,New York,2485923,52,2704,155,162,151,22801,Aaron Judge,544500,40,282,53,1.049,1.100401,0.957,0.932,0.8686240000000001,0.422,0.178084,0.627,0.393129,RF,0.5617283950617284,114,12996,544500,544500,0.003,544500,99.98,9996.0004,3,9,544500,102500000,544500,91,7.99,63.84010000000001,27,13.207623221355153,13.207623221355153,13.207623221355153
WSH,6.1,2017,2020,1,1,508,258064,153,23409,0.301,0.09060099999999999,0,1,4,41,1681,27,26,Washington Nationals,Washington DC,19200000,25,625,147,163,143,20449,Anthony Rendon,5800000,1,200,5,0.937,0.8779690000000001,0.907,0.883,0.779689,0.403,0.16240900000000003,0.533,0.28408900000000004,3B,0.5950920245398773,100,10000,5800000,5800000,0.032,5800000,96.71,9352.824099999998,1,1,5800000,10400000,5800000,97,6.06,36.7236,0,15.573368475516649,15.573368475516649,15.573368475516649
LAA,6.1,2017,2022,6,1,557,310249,152,23104,0.273,0.07452900000000001,0,5,4,44,1936,29,28,Los Angeles Angels,California,88285000,35,1225,152,162,151,22801,Justin Upton,3000000,1,215,10,0.901,0.811801,0.938,0.932,0.8686240000000001,0.361,0.130321,0.54,0.2916,LF,0.4938271604938271,109,11881,3000000,22125000,0.018,22125000,76.5,5852.25,0,0,22125000,24750000,132750000,80,5.2,27.040000000000003,1,14.914122846632385,16.91221874885827,16.91221874885827
TOR,5.718369351669941,2017,2020,2,1,560,313600,151,22801,0.27,0.0729,0,1,6,29,841,30,29,Toronto Blue Jays,Toronto,17140600,38,1444,158,162,147,21609,Justin Smoak,4125000,2,220,7,0.883,0.779689,0.975,0.907,0.8226490000000001,0.355,0.126025,0.529,0.279841,1B,0.4691358024691358,90,8100,4125000,4125000,0.024,4125000,81.76,6684.6976,1,1,4250000,70000000,8500000,76,3.01,9.060099999999998,2,15.232576577750919,15.232576577750919,15.232576577750919
KC,6.0,2017,2018,2,1,555,308025,151,22801,0.272,0.07398400000000001,0,2,4,24,576,28,27,Kansas City Royals,Missouri,22811864,38,1444,148,162,144,20736,Mike Moustakas,8700000,4,225,9,0.835,0.697225,0.914,0.889,0.790321,0.314,0.098596,0.521,0.27144100000000004,3B,0.4938271604938271,85,7225,8700000,8700000,0.059,8700000,55.36,3064.7296,0,0,7150000,43800000,14300000,80,1.59,2.5281000000000002,2,15.978833583624812,15.978833583624812,15.978833583624812
