acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,era_2,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,tvs_2,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
ARI,No,6.1,2012,0,1,0,0.94,0.8835999999999999,0,1,4,0.45,0.2025,0.36,0.1296,1.6842105263157894,2.836565096952908,0.04540023894862604,0.002061181696592341,0.07646356033452807,0.005846676059032015,24,24,Arizona Diamondbacks,0.05,0.0025000000000000005,Arizona,1450000,0.93,0.8649000000000001,1.0,162,0.0,0.0,Bryan Shaw,13.087771932634709,13.087771932634709,13.087771932634709,0.09,0.0081,483000,1,226.0,5,0.006172839506172839,RP,0.5,0.03,0.0009,0.64,0.4096,483000,483000,0.006,483000,0.56,0.31360000000000005,483000,17750000,483000,81,0.38,0.1444,,,0.02,0.0004,0.02,0.0004,1
ARI,No,6.1,2011,0,1,0,0.94,0.8835999999999999,0,1,4,0.45,0.2025,0.36,0.1296,1.6842105263157894,2.836565096952908,0.04540023894862604,0.002061181696592341,0.07646356033452807,0.005846676059032015,23,23,Arizona Diamondbacks,0.05,0.0025000000000000005,Arizona,967000,0.93,0.8649000000000001,1.0,162,0.0,0.0,Bryan Shaw,12.933621252807452,12.933621252807452,12.933621252807452,0.09,0.0081,414000,1,226.0,5,0.006172839506172839,RP,0.5,0.03,0.0009,0.64,0.4096,414000,414000,0.006,414000,0.56,0.31360000000000005,414000,17750000,414000,81,0.38,0.1444,,,0.02,0.0004,0.02,0.0004,1
HOU,No,6.2,2012,0,1,1,5.47,29.920899999999996,0,2,1,3.29,10.8241,2.94,8.6436,0.9781659388646289,0.9568086039549208,0.050686144311642325,0.0025690852251806316,0.04957945993802569,0.0024581228477462947,24,23,Houston Astros,0.31,0.0961,Texas,630000,5.02,25.200399999999995,1.0,162,0.94,0.8835999999999999,Dallas Keuchel,13.081541382884074,13.081541382884074,13.081541382884074,0.47,0.22089999999999999,480000,1,205.0,9,0.006172839506172839,SP,0.3395061728395062,0.0,0.0,2.24,5.017600000000001,480000,480000,0.009,480000,0.55,0.30250000000000005,480000,750000,480000,55,2.29,5.2441,,,0.09,0.0081,0.18,0.0324,0
WSH,No,6.2,2012,0,1,0,0.86,0.7395999999999999,0,1,6,0.33,0.10890000000000001,0.32,0.1024,2.137931034482759,4.570749108204519,0.0319031903190319,0.001017813552532371,0.06820682068206821,0.0046521703875558075,28,28,Washington Nationals,0.04,0.0016,Washington DC,0,1.01,1.0201,1.0,162,0.0,0.0,Ryan Mattheus,13.083622549087899,13.083622549087899,13.083622549087899,0.05,0.0025000000000000005,0,1,215.0,2,0.006172839506172839,RP,0.6049382716049383,0.0,0.0,0.62,0.3844,481000,481000,0.005,481000,0.53,0.28090000000000004,481000,18650000,481000,98,0.29,0.0841,,,0.02,0.0004,0.08,0.0064,0
WSH,No,6.2,2011,0,1,0,0.86,0.7395999999999999,0,1,6,0.33,0.10890000000000001,0.32,0.1024,2.137931034482759,4.570749108204519,0.0319031903190319,0.001017813552532371,0.06820682068206821,0.0046521703875558075,27,27,Washington Nationals,0.04,0.0016,Washington DC,0,1.01,1.0201,1.0,162,0.0,0.0,Ryan Mattheus,12.933621252807452,12.933621252807452,12.933621252807452,0.05,0.0025000000000000005,0,1,215.0,2,0.006172839506172839,RP,0.6049382716049383,0.0,0.0,0.62,0.3844,414000,414000,0.006,414000,0.53,0.28090000000000004,414000,18650000,414000,98,0.29,0.0841,,,0.02,0.0004,0.08,0.0064,0
BOS,No,6.241500000000008,2012,0,1,0,1.16,1.3456,0,1,3,0.74,0.5476,0.72,0.5184,2.4222222222222225,5.8671604938271615,0.040983606557377046,0.001679656006449879,0.09927140255009108,0.00985481136426223,30,30,Boston Red Sox,0.08,0.0064,Massachusetts,0,1.22,1.4884,1.0,162,0.0,0.0,Alfredo Aceves,13.997832114758229,13.997832114758229,13.997832114758229,0.14,0.019600000000000003,0,12,215.16189000774594,20,0.006172839506172839,RP,0.4259259259259259,0.36,0.1296,1.09,1.1881000000000002,1200000,1200000,0.007,1200000,0.45,0.2025,1200000,6000000,1200000,69,0.45,0.2025,,,0.02,0.0004,0.03,0.0009,7
BOS,No,6.241500000000008,2011,0,1,0,1.16,1.3456,0,1,3,0.74,0.5476,0.72,0.5184,2.4222222222222225,5.8671604938271615,0.040983606557377046,0.001679656006449879,0.09927140255009108,0.00985481136426223,29,29,Boston Red Sox,0.08,0.0064,Massachusetts,0,1.22,1.4884,1.0,162,0.0,0.0,Alfredo Aceves,13.38472764187182,13.38472764187182,13.38472764187182,0.14,0.019600000000000003,0,12,215.16189000774594,20,0.006172839506172839,RP,0.4259259259259259,0.36,0.1296,1.09,1.1881000000000002,650000,650000,0.004,650000,0.45,0.2025,650000,6000000,650000,69,0.45,0.2025,,,0.02,0.0004,0.03,0.0009,7
STL,No,6.3,2012,0,1,1,0.8,0.6400000000000001,0,2,5,0.34,0.11560000000000002,0.31,0.0961,3.941176470588235,15.532871972318338,0.02031063321385902,0.00041252182154791314,0.08004778972520908,0.0064076486398912886,28,27,St. Louis Cardinals,0.04,0.0016,Missouri,4026400,0.93,0.8649000000000001,1.0,162,0.0,0.0,Edward Mujica,13.265918118018183,14.301018373745976,14.301018373745976,0.04,0.0016,577185,23,225.0,26,0.006172839506172839,RP,0.5432098765432098,0.03,0.0009,0.67,0.4489000000000001,577185,1625000,0.005,1625000,0.44,0.1936,1625000,40850000,1625000,88,0.17,0.028900000000000006,,,0.01,0.0001,0.0,0.0,11
LAA,No,6.5,2011,2013,4,2,6.13,37.5769,0,5,4,3.06,9.3636,2.74,7.507600000000001,3.7235772357723578,13.865027430762114,0.023976608187134502,0.0005748777401593652,0.08927875243664717,0.007970695636644131,30,28,Los Angeles Angels,0.14,0.019600000000000003,California,35523500,5.7,32.49,1.0,162,0.97,0.9409,Dan Haren,16.36104182956871,16.36104182956871,16.36104182956871,0.42,0.17639999999999997,12750000,1,215.0,10,0.006172839506172839,SP,0.5493827160493827,0.0,0.0,4.58,20.9764,12750000,12750000,0.087,12750000,0.44,0.1936,11187500,321150000,44750000,89,1.23,1.5129,,,0.04,0.0016,0.39,0.1521,1
LAA,No,6.5,2012,2013,4,3,6.13,37.5769,0,5,4,3.06,9.3636,2.74,7.507600000000001,3.7235772357723578,13.865027430762114,0.023976608187134502,0.0005748777401593652,0.08927875243664717,0.007970695636644131,31,28,Los Angeles Angels,0.14,0.019600000000000003,California,48273500,5.7,32.49,1.0,162,0.97,0.9409,Dan Haren,16.36104182956871,16.36104182956871,16.36104182956871,0.42,0.17639999999999997,12750000,1,215.0,10,0.006172839506172839,SP,0.5493827160493827,0.0,0.0,4.58,20.9764,12750000,12750000,0.081,12750000,0.44,0.1936,11187500,321150000,44750000,89,1.23,1.5129,,,0.04,0.0016,0.39,0.1521,1
CHC,No,6.6,2011,0,1,0,1.27,1.6129,0,2,3,0.7,0.48999999999999994,0.67,0.4489000000000001,2.724137931034483,7.420927467300834,0.04603174603174603,0.002118921642731166,0.1253968253968254,0.015724363819601916,24,24,Chicago Cubs,0.13,0.016900000000000002,Illinois,2367500,1.4,1.9599999999999997,1.0,162,0.15,0.0225,Andrew Cashner,12.965709567358951,12.965709567358951,12.965709567358951,0.12,0.0144,427500,17,235.0,16,0.006172839506172839,SP,0.3765432098765432,0.0,0.0,1.58,2.4964000000000004,427500,427500,0.003,427500,0.38,0.1444,427500,14150000,427500,61,0.58,0.3364,,,0.04,0.0016,0.09,0.0081,2
SF,No,6.4,2012,2014,7,6,5.81,33.756099999999996,0,5,3,2.84,8.0656,2.66,7.0756000000000006,1.625570776255708,2.642480348616585,0.04224537037037037,0.0017846713177297668,0.06867283950617284,0.004715958885840573,34,28,San Francisco Giants,0.13,0.016900000000000002,California,119540000,5.76,33.1776,1.0,162,1.0,1.0,Barry Zito,16.759949537130716,16.759949537130716,16.759949537130716,0.25,0.0625,19000000,23,208.0,23,0.006172839506172839,SP,0.5802469135802469,0.0,0.0,3.56,12.6736,19000000,19000000,0.139,19000000,0.34,0.11560000000000002,18000000,4800000,126000000,94,2.19,4.7961,,,0.04,0.0016,0.47,0.22089999999999999,7
SF,No,6.4,2011,2014,7,5,5.81,33.756099999999996,0,5,3,2.84,8.0656,2.66,7.0756000000000006,1.625570776255708,2.642480348616585,0.04224537037037037,0.0017846713177297668,0.06867283950617284,0.004715958885840573,33,28,San Francisco Giants,0.13,0.016900000000000002,California,100540000,5.76,33.1776,1.0,162,1.0,1.0,Barry Zito,16.733281290048552,16.733281290048552,16.733281290048552,0.25,0.0625,18500000,23,208.0,23,0.006172839506172839,SP,0.5802469135802469,0.0,0.0,3.56,12.6736,18500000,18500000,0.148,18500000,0.34,0.11560000000000002,18000000,4800000,126000000,94,2.19,4.7961,,,0.04,0.0016,0.47,0.22089999999999999,7
LAD,No,6.1,2012,2013,2,1,0.36,0.1296,0,5,9,0.23,0.0529,0.16,0.0256,2.0869565217391304,4.355387523629489,0.05324074074074074,0.002834576474622771,0.1111111111111111,0.012345679012345678,36,35,Los Angeles Dodgers,0.04,0.0016,California,5949100,0.48,0.2304,1.0,162,0.0,0.0,Randy Choate,13.274169024075082,14.22097566607244,14.22097566607244,0.0,0.0,581967,25,205.0,26,0.006172839506172839,RP,0.5308641975308642,0.01,0.0001,0.48,0.2304,581967,1500000,0.005,1500000,0.34,0.11560000000000002,1250000,44651311,2500000,86,0.23,0.0529,,,0.02,0.0004,0.0,0.0,6
NYM,No,6.241500000000008,2012,2013,1,0,1.0,1.0,0,2,7,0.57,0.32489999999999997,0.47,0.22089999999999999,1.5,2.25,0.0606060606060606,0.003673094582185491,0.09090909090909091,0.008264462809917356,30,30,New York Mets,0.07,0.004900000000000001,New York,0,1.1,1.2100000000000002,1.0,162,0.0,0.0,Ramon Ramirez,14.790070197962406,14.790070197962406,14.790070197962406,0.07,0.004900000000000001,0,5,215.16189000774594,8,0.006172839506172839,RP,0.4567901234567901,0.02,0.0004,0.9,0.81,2650000,2650000,0.025,2650000,0.3,0.09,2650000,20400000,2650000,74,0.6,0.36,,,0.03,0.0009,0.05,0.0025000000000000005,2
SF,No,6.241500000000008,2011,0,1,0,1.0,1.0,0,5,3,0.57,0.32489999999999997,0.47,0.22089999999999999,1.5,2.25,0.0606060606060606,0.003673094582185491,0.09090909090909091,0.008264462809917356,29,29,San Francisco Giants,0.07,0.004900000000000001,California,0,1.1,1.2100000000000002,1.0,162,0.0,0.0,Ramon Ramirez,14.316285845876763,14.316285845876763,14.316285845876763,0.07,0.004900000000000001,0,23,215.16189000774594,23,0.006172839506172839,RP,0.5802469135802469,0.02,0.0004,0.9,0.81,1650000,1650000,0.013,1650000,0.3,0.09,1650000,4800000,1650000,94,0.6,0.36,,,0.03,0.0009,0.05,0.0025000000000000005,7
STL,No,6.2,2012,0,1,1,0.86,0.7395999999999999,0,2,5,0.43,0.18489999999999998,0.43,0.18489999999999998,2.1904761904761907,4.7981859410430845,0.05185185185185185,0.0026886145404663923,0.11358024691358026,0.01290047248894986,27,26,St. Louis Cardinals,0.07,0.004900000000000001,Missouri,1312000,0.9,0.81,1.0,162,0.0,0.0,Fernando Salas,13.11835535600679,13.11835535600679,13.11835535600679,0.06,0.0036,498000,23,200.0,26,0.006172839506172839,RP,0.5432098765432098,0.0,0.0,0.92,0.8464,498000,498000,0.004,498000,0.3,0.09,498000,40850000,498000,88,0.42,0.17639999999999997,,,0.02,0.0004,0.02,0.0004,11
STL,No,6.2,2011,0,1,1,0.86,0.7395999999999999,0,2,5,0.43,0.18489999999999998,0.43,0.18489999999999998,2.1904761904761907,4.7981859410430845,0.05185185185185185,0.0026886145404663923,0.11358024691358026,0.01290047248894986,26,25,St. Louis Cardinals,0.07,0.004900000000000001,Missouri,814000,0.9,0.81,1.0,162,0.0,0.0,Fernando Salas,12.933621252807452,12.933621252807452,12.933621252807452,0.06,0.0036,414000,23,200.0,26,0.006172839506172839,RP,0.5432098765432098,0.0,0.0,0.92,0.8464,414000,414000,0.004,414000,0.3,0.09,414000,40850000,414000,88,0.42,0.17639999999999997,,,0.02,0.0004,0.02,0.0004,11
PIT,No,6.4,2012,2013,1,0,1.05,1.1025,0,2,3,0.57,0.32489999999999997,0.52,0.27040000000000003,1.9565217391304348,3.827977315689981,0.029374201787994894,0.0008628437306818425,0.05747126436781609,0.0033029462280354076,33,33,Pittsburgh Pirates,0.09,0.0081,Pennsylvania,13280498,0.87,0.7569,1.0,162,0.0,0.0,Chad Qualls,12.9201713030097,13.955272500339433,13.955272500339433,0.02,0.0004,408469,9,245.0,14,0.006172839506172839,RP,0.4876543209876543,0.0,0.0,0.45,0.2025,408469,1150000,0.007,1150000,0.26,0.06760000000000001,1150000,14500000,1150000,79,0.23,0.0529,,,0.02,0.0004,0.03,0.0009,5
BOS,No,6.5,2011,2015,4,1,6.21,38.564099999999996,1250000,1,3,3.25,10.5625,3.14,9.8596,2.532258064516129,6.4123309053069715,0.03399122807017544,0.0011554035857186827,0.08607456140350878,0.007408830120806403,31,30,Boston Red Sox,0.17,0.028900000000000006,Massachusetts,74778125,6.08,36.9664,1.0,162,1.0,1.0,Josh Beckett,16.64872390202049,16.572350923235916,16.64872390202049,0.5,0.25,20750000,12,224.0,20,0.006172839506172839,SP,0.4259259259259259,0.0,0.0,4.71,22.1841,17000000,15750000,0.099,17000000,0.23,0.0529,17000000,6000000,68000000,69,1.86,3.4596000000000005,,,0.05,0.0025000000000000005,0.25,0.0625,7
BOS,No,6.5,2012,2015,4,2,6.21,38.564099999999996,1250000,1,3,3.25,10.5625,3.14,9.8596,2.532258064516129,6.4123309053069715,0.03399122807017544,0.0011554035857186827,0.08607456140350878,0.007408830120806403,32,30,Boston Red Sox,0.17,0.028900000000000006,Massachusetts,90528125,6.08,36.9664,1.0,162,1.0,1.0,Josh Beckett,16.64872390202049,16.572350923235916,16.64872390202049,0.5,0.25,15750000,12,224.0,20,0.006172839506172839,SP,0.4259259259259259,0.0,0.0,4.71,22.1841,17000000,15750000,0.097,17000000,0.23,0.0529,17000000,6000000,68000000,69,1.86,3.4596000000000005,,,0.05,0.0025000000000000005,0.25,0.0625,7
MIL,No,6.241500000000008,2012,2013,3,2,6.32,39.942400000000006,0,1,3,3.32,11.0224,3.19,10.1761,1.994047619047619,3.9762259070294785,0.036673215455140795,0.0013449247318191777,0.07312813796114385,0.005347724561664089,35,33,Milwaukee Brewers,0.18,0.0324,Wisconsin,72462104,5.09,25.908099999999997,1.0,162,0.84,0.7055999999999999,Randy Wolf,16.06680235657077,16.06680235657077,16.06680235657077,0.32,0.1024,9500000,1,215.16189000774594,4,0.006172839506172839,SP,0.5123456790123457,0.0,0.0,3.35,11.2225,9500000,9500000,0.086,9500000,0.2,0.04000000000000001,9916667,40250000,29750000,83,1.68,2.8223999999999996,,,0.05,0.0025000000000000005,0.16,0.0256,0
MIL,No,6.241500000000008,2011,2013,3,1,6.32,39.942400000000006,0,1,3,3.32,11.0224,3.19,10.1761,1.994047619047619,3.9762259070294785,0.036673215455140795,0.0013449247318191777,0.07312813796114385,0.005347724561664089,34,33,Milwaukee Brewers,0.18,0.0324,Wisconsin,62962104,5.09,25.908099999999997,1.0,162,0.84,0.7055999999999999,Randy Wolf,16.06680235657077,16.06680235657077,16.06680235657077,0.32,0.1024,9500000,1,215.16189000774594,4,0.006172839506172839,SP,0.5123456790123457,0.0,0.0,3.35,11.2225,9500000,9500000,0.103,9500000,0.2,0.04000000000000001,9916667,40250000,29750000,83,1.68,2.8223999999999996,,,0.05,0.0025000000000000005,0.16,0.0256,0
STL,No,6.2,2012,0,1,0,0.66,0.43560000000000004,0,2,5,0.31,0.0961,0.31,0.0961,1.9583333333333333,3.835069444444444,0.03980099502487562,0.001584119204970174,0.07794361525704809,0.006075207159338739,26,26,St. Louis Cardinals,0.06,0.0036,Missouri,1447600,0.67,0.4489000000000001,1.0,162,0.0,0.0,Marc Rzepczynski,13.130331547053506,13.130331547053506,13.130331547053506,0.04,0.0016,504000,23,220.0,26,0.006172839506172839,RP,0.5432098765432098,0.0,0.0,0.47,0.22089999999999999,504000,504000,0.004,504000,0.15,0.0225,504000,40850000,504000,88,0.24,0.0576,,,0.02,0.0004,0.01,0.0001,11
HOU,No,6.3,2012,2013,1,1,0.02,0.0004,0,2,1,0.01,0.0001,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,28,27,Houston Astros,0.12,0.0144,Texas,0,0.01,0.0001,1.0,162,0.56,0.31360000000000005,Brian Bogusevic,13.087771932634709,13.087771932634709,13.087771932634709,0.0,0.0,0,1,216.0,9,0.006172839506172839,RF,0.3395061728395062,0.0,0.0,0.0,0.0,483000,483000,0.009,483000,0.06,0.0036,483000,750000,483000,55,0.0,0.0,,,0.02,0.0004,0.0,0.0,0
HOU,No,6.3,2011,0,1,1,0.02,0.0004,0,2,1,0.01,0.0001,0.01,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,27,26,Houston Astros,0.12,0.0144,Texas,0,0.01,0.0001,1.0,162,0.56,0.31360000000000005,Brian Bogusevic,12.939641740589034,12.939641740589034,12.939641740589034,0.0,0.0,0,1,216.0,9,0.006172839506172839,RF,0.3395061728395062,0.0,0.0,0.0,0.0,416500,416500,0.005,416500,0.06,0.0036,416500,750000,416500,55,0.0,0.0,,,0.02,0.0004,0.0,0.0,0
NYM,No,6.0,2012,2014,6,5,5.57,31.024900000000002,0,2,7,3.1,9.610000000000001,3.0,9.0,2.844086021505376,8.088825297722279,0.03710353081986834,0.00137667199930092,0.10552563335328147,0.01113565929461119,33,28,New York Mets,0.23,0.0529,New York,148560000,5.57,31.024900000000002,1.0,162,1.0,1.0,Johan Santana,16.99356438831222,16.99356438831222,16.99356438831222,0.43,0.18489999999999998,24000000,5,155.0,8,0.006172839506172839,SP,0.4567901234567901,0.0,0.0,5.29,27.9841,24000000,24000000,0.229,24000000,0.06,0.0036,22916667,20400000,137500000,74,1.86,3.4596000000000005,,,0.06,0.0036,0.29,0.0841,2
NYM,No,6.0,2011,2014,6,4,5.57,31.024900000000002,0,2,7,3.1,9.610000000000001,3.0,9.0,2.844086021505376,8.088825297722279,0.03710353081986834,0.00137667199930092,0.10552563335328147,0.01113565929461119,32,28,New York Mets,0.23,0.0529,New York,124560000,5.57,31.024900000000002,1.0,162,1.0,1.0,Johan Santana,16.929025867174648,16.929025867174648,16.929025867174648,0.43,0.18489999999999998,22500000,5,155.0,8,0.006172839506172839,SP,0.4567901234567901,0.0,0.0,5.29,27.9841,22500000,22500000,0.158,22500000,0.06,0.0036,22916667,20400000,137500000,74,1.86,3.4596000000000005,,,0.06,0.0036,0.29,0.0841,2
MIL,No,6.0,2011,0,3,3,0.83,0.6889,666667,1,3,0.47,0.22089999999999999,0.45,0.2025,2.3,5.289999999999999,0.04830917874396135,0.0023337767509160074,0.1111111111111111,0.012345679012345678,29,26,Milwaukee Brewers,0.06,0.0036,Wisconsin,57069166,0.92,0.8464,1.0,162,0.0,0.0,Francisco Rodriguez,14.711932812374174,16.25785759333348,16.31421055728187,0.09,0.0081,2450819,1,180.0,4,0.006172839506172839,RP,0.5123456790123457,0.04,0.0016,0.92,0.8464,2450819,11500000,0.027,12166667,0.01,0.0001,12333333,40250000,37000000,83,0.4,0.16000000000000003,,,0.02,0.0004,0.03,0.0009,0
