Acronimo_t,Acronimo_t_1,Agente_libre,Altura_t,Altura_t_1,Anio_de_agente_libre_t,Anio_de_agente_libre_t_1,Anio_t,Anios_de_contrato_t,Anios_de_contrato_t_1,Antiguedad_t,Antiguedad_t_1,At_bats_2_t,At_bats_2_t_1,At_bats_t,At_bats_t_1,Bateos_2_t,Bateos_2_t_1,Bateos_promedio_2_t,Bateos_promedio_2_t_1,Bateos_promedio_t,Bateos_promedio_t_1,Bateos_t,Bateos_t_1,Bono_por_firma_t,Bono_por_firma_t_1,Cantidad_agentes_libres_t,Cantidad_agentes_libres_t_1,Cantidad_de_equipos_t,Cantidad_de_equipos_t_1,Dobles_2_t,Dobles_2_t_1,Dobles_t,Dobles_t_1,Edad_al_firmar_t,Edad_al_firmar_t_1,Edad_t,Equipo_t,Equipo_t_1,Estado_t,Ganancias_t,Ganancias_t_1,Home_runs_2_t,Home_runs_2_t_1,Home_runs_t,Home_runs_t_1,Juegos_iniciados_2_t,Juegos_iniciados_2_t_1,Juegos_iniciados_t,Juegos_iniciados_t_1,Juegos_t,Juegos_t_1,Juegos_totales_t,Juegos_totales_t_1,Jugador,Pago_efectivo_t,Pago_efectivo_t_1,Pennants_won_t,Pennants_won_t_1,Peso_t,Peso_t_1,Playoffs_t,Playoffs_t_1,Porcentaje_On_base_plus_slugging_2_t,Porcentaje_On_base_plus_slugging_2_t_1,Porcentaje_On_base_plus_slugging_t,Porcentaje_On_base_plus_slugging_t_1,Porcentaje_juegos_iniciados_2_t,Porcentaje_juegos_iniciados_2_t_1,Porcentaje_juegos_iniciados_t,Porcentaje_juegos_iniciados_t_1,Porcentaje_juegos_t,Porcentaje_juegos_t_1,Porcentaje_on_base_2_t,Porcentaje_on_base_2_t_1,Porcentaje_on_base_t,Porcentaje_on_base_t_1,Porcentaje_slugging_2_t,Porcentaje_slugging_2_t_1,Porcentaje_slugging_t,Porcentaje_slugging_t_1,Posicion_t,Posicion_t_1,Promedio_victorias_t,Promedio_victorias_t_1,Runs_batted_in_2_t,Runs_batted_in_2_t_1,Runs_batted_in_t,Runs_batted_in_t_1,Sueldo_ajustado_t,Sueldo_ajustado_t_1,Sueldo_base_t,Sueldo_base_t_1,Sueldo_porcentual_t,Sueldo_porcentual_t_1,Sueldo_regular_t,Sueldo_regular_t_1,TVS_2_t,TVS_2_t_1,TVS_t,TVS_t_1,Triples_2_t,Triples_2_t_1,Triples_t,Triples_t_1,Valor_contrato_promedio_t,Valor_contrato_promedio_t_1,Valor_contrato_total_t,Valor_contrato_total_t_1,Valor_del_contrato_t,Valor_del_contrato_t_1,Victorias_t,Victorias_t_1,WS_ganadas_t,WS_ganadas_t_1,ln_Sueldo_ajustado_t,ln_Sueldo_base_t,ln_Sueldo_regular_t
TEX,MIA,Si,6.6,6.6,2018,2017,2017,1,1,0,0,0.0324,1.4641,0.18,1.21,0.0016,0.04409999999999999,0.04000000000000001,0.031328999999999996,0.2,0.177,0.04,0.21,0,0,4,10,2,2,0.0,0.0,0.0,0.0,30,29,30,Texas Rangers,Miami Marlins,Texas,26954400,16954400,0.0,0.0,0.0,0.0,1.0,0.9216,1.0,0.96,1.0,1.0,162,160,Andrew Cashner,10000000,303686,2,2,235.0,235.0,8,2,0.134689,0.17639999999999997,0.367,0.42,0.028900000000000006,0.028900000000000006,0.17,0.17,0.17,0.17,0.027889000000000004,0.059049,0.167,0.243,0.04000000000000001,0.030975999999999997,0.2,0.176,SP,SP,0.4814814814814814,0.49375,0.0016,0.0016,0.04,0.04,10000000,303686,10000000,7150000,0.061,0.004,10000000,7150000,8.3521,0.04409999999999999,2.89,0.21,0.0,0.0,0.0,0.0,10000000,7150000,36000000,84707500,10000000,7150000,78,79,0,2,16.11809565095832,16.11809565095832,16.11809565095832
MIL,MIL,No,6.1,6.1,2022,0,2017,1,1,1,1,2.25,3.5721,1.5,1.89,0.016900000000000002,0.1936,0.006889000000000001,0.055224999999999996,0.083,0.235,0.13,0.44,0,0,3,8,1,1,0.0,0.0121,0.0,0.11,26,25,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,1993597,1821140,0.0,0.0121,0.0,0.11,0.0625,0.1936,0.25,0.44,1.0,1.0,162,161,Andrew Susac,172457,74871,1,1,220.0,220.0,4,4,0.027889000000000004,0.617796,0.167,0.786,0.0001,0.0004,0.01,0.02,0.05,0.06,0.006889000000000001,0.099856,0.083,0.316,0.006889000000000001,0.22184099999999998,0.083,0.471,C,C,0.5308641975308642,0.4472049689440994,0.0,0.0484,0.0,0.22,172457,74871,537400,507500,0.003,0.001,537400,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537400,507500,7550000,8100000,537400,507500,86,72,0,0,12.057903209016965,13.194497975163529,13.194497975163529
DET,DET,No,6.0,6.0,2018,2018,2017,5,5,5,4,0.004900000000000001,0.028900000000000006,0.07,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800000,800000,1,11,1,1,0.0,0.0,0.0,0.0,28,28,33,Detroit Tigers,Detroit Tigers,Michigan,88987701,72987701,0.0,0.0,0.0,0.0,0.3721,0.5476,0.61,0.74,1.0,1.0,162,160,Anibal Sanchez,16000000,16000000,11,11,205.0,205.0,16,16,0.0,0.0,0.0,0.0,0.010000000000000002,0.0256,0.1,0.16,0.17,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.3950617283950617,0.5375,0.0,0.0,0.0,0.0,16800000,16800000,16000000,16000000,0.089,0.084,16800000,16800000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000000,16000000,2000000,272257500,80000000,80000000,64,86,4,4,16.636889444373487,16.588099280204055,16.636889444373487
ARI,ARI,No,6.4,6.4,2022,2022,2017,1,1,0,0,0.0036,2.7224999999999997,0.06,1.65,0.0004,0.0144,0.0625,0.004900000000000001,0.25,0.07,0.02,0.12,0,0,5,7,1,1,0.0,0.0,0.0,0.0,24,23,24,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,6295614,5751514,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,162,161,Archie Bradley,544100,360490,1,1,215.0,215.0,6,5,0.25,0.019044000000000002,0.5,0.138,0.0,0.0256,0.0,0.16,0.39,0.16,0.0625,0.0046240000000000005,0.25,0.068,0.0625,0.004900000000000001,0.25,0.07,RP,RP,0.5740740740740741,0.422360248447205,0.0004,0.0225,0.02,0.15,544100,360490,544100,507500,0.005,0.004,544100,507500,2.4336,0.0,1.56,0.0,0.0,0.0,0.0,0.0,544100,507500,9750000,218750000,544100,507500,93,68,1,1,13.206888332474017,13.206888332474017,13.206888332474017
TB,TB,No,6.4,6.4,2023,0,2017,1,1,0,0,0.04409999999999999,0.0121,0.21,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,5,4,2,2,0.0,0.0,0.0,0.0,24,23,24,Tampa Bay Rays,Tampa Bay Rays,Florida,1385104,989030,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,162,161,Blake Snell,396074,305030,1,1,225.0,225.0,4,4,0.027889000000000004,0.11088900000000002,0.167,0.333,0.0225,0.0144,0.15,0.12,0.15,0.12,0.027889000000000004,0.11088900000000002,0.167,0.333,0.0,0.0,0.0,0.0,SP,SP,0.4938271604938271,0.4161490683229814,0.0,0.0,0.0,0.0,396074,305030,545000,507500,0.005,0.005,545000,507500,5.9049000000000005,5.8081000000000005,2.43,2.41,0.0,0.0,0.0,0.0,545000,507500,21700000,5275000,545000,507500,80,67,0,0,12.889356341465708,13.208541073645382,13.208541073645382
LAA,CIN,No,6.5,6.5,2019,0,2017,1,1,0,0,0.0001,0.0009,0.01,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,8,5,2,0.0,0.0,0.0,0.0,31,30,31,Los Angeles Angels,Cincinnati Reds,California,2895000,1160000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,161,Blake Wood,264746,600000,1,10,233.0,233.0,10,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4938271604938271,0.422360248447205,0.0,0.0,0.0,0.0,264746,600000,1275000,600000,0.002,0.007,1275000,600000,0.019600000000000003,0.34809999999999997,0.14,0.59,0.0,0.0,0.0,0.0,1275000,600000,24750000,3400000,1275000,600000,80,68,1,5,12.486526154756504,14.058456736574664,14.058456736574664
SD,SD,No,6.3,6.3,2020,0,2017,1,1,1,1,0.0001,0.0025000000000000005,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,13,5,5,0.0,0.0,0.0,0.0,26,25,27,San Diego Padres,San Diego Padres,California,4118680,2743680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,161,Brad Hand,1375000,540000,2,2,224.0,224.0,5,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4382716049382716,0.422360248447205,0.0,0.0,0.0,0.0,1375000,540000,1375000,540000,0.018,0.007,1375000,540000,1.8225000000000002,0.9603999999999999,1.35,0.98,0.0,0.0,0.0,0.0,1375000,540000,8250000,12120000,1375000,540000,71,68,0,0,14.133964289082808,14.133964289082808,14.133964289082808
ARI,ARI,No,6.1,6.1,2024,0,2017,1,1,1,1,0.36,3.4596000000000005,0.6,1.86,0.0,0.04409999999999999,0.0,0.013225,0.0,0.115,0.0,0.21,0,0,5,7,1,1,0.0,0.004900000000000001,0.0,0.07,24,23,25,Arizona Diamondbacks,Arizona Diamondbacks,Arizona,2546415,2444110,0.0,0.0,0.0,0.0,0.09,0.6241000000000001,0.3,0.79,1.0,1.0,162,161,Braden Shipley,102305,194110,1,1,190.0,190.0,6,5,0.0,0.07236100000000001,0.0,0.269,0.0004,0.004900000000000001,0.02,0.07,0.06,0.09,0.0,0.013225,0.0,0.115,0.0,0.023716,0.0,0.154,SP,SP,0.5740740740740741,0.422360248447205,0.0,0.019600000000000003,0.0,0.14,102305,194110,535000,507500,0.001,0.002,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,9750000,218750000,535000,507500,93,68,1,1,11.53571382660066,13.190022025878143,13.190022025878143
LAD,LAD,No,6.7,6.7,2019,2019,2017,4,4,2,1,1.4641,1.6900000000000002,1.21,1.3,0.0025000000000000005,0.0,0.0019359999999999998,0.0,0.044,0.0,0.05,0.0,1500000,1500000,6,8,5,5,0.0,0.0,0.0,0.0,31,31,33,Los Angeles Dodgers,Los Angeles Dodgers,California,62213828,52213828,0.0,0.0,0.0,0.0,0.7055999999999999,0.81,0.84,0.9,1.0,1.0,162,161,Brandon McCarthy,10000000,11000000,25,25,225.0,225.0,31,30,0.038809,0.017689000000000003,0.197,0.133,0.010000000000000002,0.0036,0.1,0.06,0.12,0.06,0.023716,0.017689000000000003,0.154,0.133,0.0018489999999999997,0.0,0.043,0.0,SP,SP,0.6419753086419753,0.5652173913043478,0.0,0.010000000000000002,0.0,0.1,11500000,12500000,10000000,11000000,0.044,0.047,11500000,12500000,7.1289,0.0,2.67,0.0,0.0,0.0,0.0,0.0,12000000,12000000,199600000,79750000,48000000,48000000,104,91,6,6,16.25785759333348,16.11809565095832,16.25785759333348
MIL,MIL,No,6.4,6.4,0,0,2017,1,1,0,0,0.6084,0.019600000000000003,0.78,0.14,0.016900000000000002,0.0,0.027889000000000004,0.0,0.167,0.0,0.13,0.0,0,0,3,8,1,1,0.0,0.0,0.0,0.0,27,26,27,Milwaukee Brewers,Milwaukee Brewers,Wisconsin,458007,124785,0.0,0.0,0.0,0.0,0.3721,0.019600000000000003,0.61,0.14,1.0,1.0,162,161,Brent Suter,333222,124785,1,1,213.0,213.0,4,4,0.142129,0.0,0.377,0.0,0.0081,0.0001,0.09,0.01,0.14,0.09,0.044521,0.0,0.211,0.0,0.027889000000000004,0.0,0.167,0.0,SP,SP,0.5308641975308642,0.4472049689440994,0.0,0.0,0.0,0.0,333222,124785,535000,507500,0.005,0.002,535000,507500,7.1289,0.0,2.67,0.0,0.0,0.0,0.0,0.0,535000,507500,7550000,8100000,535000,507500,86,72,0,0,12.716564213505741,13.190022025878143,13.190022025878143
TOR,LAD,No,6.4,6.4,2018,2017,2017,1,1,1,1,0.2916,0.5625,0.54,0.75,0.0064,0.0,0.020448999999999995,0.0,0.143,0.0,0.08,0.0,0,0,6,8,1,5,0.0,0.0,0.0,0.0,28,27,29,Toronto Blue Jays,Los Angeles Dodgers,Toronto,53649382,50050000,0.0,0.0,0.0,0.0,1.0,0.5625,1.0,0.75,1.0,1.0,162,161,Brett Anderson,99382,15800000,2,25,230.0,230.0,7,30,0.154449,0.0,0.393,0.0,0.0064,0.0004,0.08,0.02,0.08,0.02,0.0625,0.0,0.25,0.0,0.020448999999999995,0.0,0.143,0.0,SP,SP,0.4691358024691358,0.5652173913043478,0.0064,0.0,0.08,0.0,99382,15800000,535000,15800000,0.001,0.059,535000,15800000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,15800000,70000000,79750000,535000,15800000,76,91,2,6,11.506726289727407,13.190022025878143,13.190022025878143
MIA,MIA,No,6.3,6.3,2023,0,2017,1,1,0,0,0.0004,0.0009,0.02,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,6,10,2,2,0.0,0.0,0.0,0.0,26,25,26,Miami Marlins,Miami Marlins,Florida,931552,396552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,162,160,Brian Ellington,535000,224613,2,2,219.0,219.0,2,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,RP,RP,0.4753086419753086,0.49375,0.0,0.0,0.0,0.0,298146,224613,535000,507500,0.003,0.003,535000,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535000,507500,57250000,84707500,535000,507500,77,79,2,2,12.605338578395518,13.190022025878143,13.190022025878143
LAD,LAD,No,5.719234543670264,5.721339712918669,2023,0,2017,1,1,0,0,0.0576,2.0448999999999997,0.24,1.43,0.0036,0.019600000000000003,0.0625,0.010000000000000002,0.25,0.1,0.06,0.14,0,0,6,8,5,5,0.0,0.0,0.0,0.0,25,24,25,Los Angeles Dodgers,Los Angeles Dodgers,California,518586,295374,0.0,0.0,0.0,0.0,0.0576,0.5041,0.24,0.71,1.0,1.0,162,161,Brock Stewart,223212,105374,25,25,210.0,210.0,31,30,0.25,0.04000000000000001,0.5,0.2,0.0004,0.0009,0.02,0.03,0.1,0.04,0.0625,0.010000000000000002,0.25,0.1,0.0625,0.010000000000000002,0.25,0.1,RP,RP,0.6419753086419753,0.5652173913043478,0.0036,0.0,0.06,0.0,223212,105374,537500,507500,0.001,0.0,537500,507500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537500,507500,199600000,79750000,537500,507500,104,91,6,6,12.31587727148495,13.194684038983954,13.194684038983954
