acronimo,agente_libre,altura,anio,anio_de_agente_libre,anios_de_contrato,antiguedad,bateos,bateos_2,bono_por_firma,cantidad de equipos,cantidad_agentes_libres,carreras,carreras_2,carreras_ganadas,carreras_ganadas_2,comando,comando_2,control,control_2,dominio,dominio_2,edad,edad_al_firmar,equipo,era,estado,ganancias,inning_pitched,inning_pitched_2,juegos,juegos totales,juegos_iniciados,juegos_iniciados_2,jugador,ln_sueldo_ajustado,ln_sueldo_base,ln_sueldo_regular,losses,losses_2,pago_efectivo,pennants won,peso,playoffs,porcentaje_juegos,posicion,promedio_victorias,saves,saves_2,strike-outs,strike-outs_2,sueldo_ajustado,sueldo_base,sueldo_porcentual,sueldo_regular,tvs,valor_contrato_promedio,valor_contrato_total,valor_del_contrato,victorias,walks,walks_2,war,war_2,whip,whip_2,wins,wins_2,ws ganadas
NYY,No,6.6,2011,2016,7,2,65.71,4317.804099999999,1285714,2,9,31.79,1010.6040999999999,26.79,717.7040999999999,4.478676002546148,20.058538735782747,0.024437289031997135,0.0005971810952333674,0.10944669995488977,0.01197858013101567,30,28,New York Yankees,1.21,New York,104285714,71.43,5102.244900000001,10.0,162,10.0,100.0,C.C. Sabathia,17.056986192403347,17.005398834194516,17.056986192403347,2.14,4.5796,24285714,40,300.0,50,0.06172839506172839,SP,0.5864197530864198,0.0,0.0,70.36,4950.5296,25571428,24285714,0.121,25571428,14.51,23000000,9100000,161000000,95,15.71,246.80410000000003,1.2,1.44,0.41,0.16809999999999997,5.36,28.729600000000005,27
NYY,No,6.6,2012,2016,7,3,65.71,4317.804099999999,1285714,2,9,31.79,1010.6040999999999,26.79,717.7040999999999,4.478676002546148,20.058538735782747,0.024437289031997135,0.0005971810952333674,0.10944669995488977,0.01197858013101567,31,28,New York Yankees,1.21,New York,127285714,71.43,5102.244900000001,10.0,162,10.0,100.0,C.C. Sabathia,17.005398834194516,16.951004773893423,17.005398834194516,2.14,4.5796,23000000,40,300.0,50,0.06172839506172839,SP,0.5864197530864198,0.0,0.0,70.36,4950.5296,24285714,23000000,0.107,24285714,14.51,23000000,9100000,161000000,95,15.71,246.80410000000003,1.2,1.44,0.41,0.16809999999999997,5.36,28.729600000000005,27
PHI,No,6.4,2012,0,1,0,61.29,3756.4640999999997,0,2,7,25.81,666.1560999999999,23.55,554.6025000000001,4.155038759689923,17.264347094525572,0.026825990978020922,0.0007196337919528599,0.11146303228076912,0.012424007565223778,28,28,Philadelphia Phillies,0.98,Pennsylvania,38777000,69.46,4824.691599999999,10.0,162,10.0,100.0,Cole Hamels,16.523560759066484,16.523560759066484,16.523560759066484,1.94,3.7636,15000000,7,205.0,14,0.06172839506172839,SP,0.5,0.0,0.0,69.68,4855.302400000001,15000000,15000000,0.084,15000000,25.66,15000000,57650000,15000000,81,16.77,281.2329,1.45,2.1025,0.36,0.1296,5.48,30.030400000000004,2
PHI,No,6.4,2011,0,3,2,61.29,3756.4640999999997,0,2,7,25.81,666.1560999999999,23.55,554.6025000000001,4.155038759689923,17.264347094525572,0.026825990978020922,0.0007196337919528599,0.11146303228076912,0.012424007565223778,27,25,Philadelphia Phillies,0.98,Pennsylvania,23777000,69.46,4824.691599999999,10.0,162,10.0,100.0,Cole Hamels,16.07205171245691,16.06680235657077,16.07205171245691,1.94,3.7636,9550000,7,205.0,14,0.06172839506172839,SP,0.5,0.0,0.0,69.68,4855.302400000001,9550000,9500000,0.056,9550000,25.66,6833333,57650000,20500000,81,16.77,281.2329,1.45,2.1025,0.36,0.1296,5.48,30.030400000000004,2
TB,No,6.3,2012,2015,4,4,63.33,4010.6888999999996,0,2,4,31.21,974.0641,26.97,727.3808999999999,3.8441410693970424,14.777420561425037,0.028313282118181377,0.0008016419443037293,0.10884025059992591,0.011846200150654674,30,26,Tampa Bay Rays,1.07,Florida,17344900,68.99,4759.620099999999,10.0,162,10.0,100.0,James Shields,15.830413578506539,15.830413578506539,15.830413578506539,3.03,9.1809,7500000,1,215.0,3,0.06172839506172839,SP,0.5555555555555556,0.0,0.0,67.58,4567.0563999999995,7500000,7500000,0.107,7500000,24.06,2812500,15950000,11250000,90,17.58,309.05639999999994,0.77,0.5929,0.36,0.1296,4.55,20.702499999999997,0
TB,No,6.3,2011,2015,4,3,63.33,4010.6888999999996,0,2,4,31.21,974.0641,26.97,727.3808999999999,3.8441410693970424,14.777420561425037,0.028313282118181377,0.0008016419443037293,0.10884025059992591,0.011846200150654674,29,26,Tampa Bay Rays,1.07,Florida,9844900,68.99,4759.620099999999,10.0,162,10.0,100.0,James Shields,15.2624295409006,15.2624295409006,15.2624295409006,3.03,9.1809,4250000,1,215.0,3,0.06172839506172839,SP,0.5555555555555556,0.0,0.0,67.58,4567.0563999999995,4250000,4250000,0.093,4250000,24.06,2812500,15950000,11250000,90,17.58,309.05639999999994,0.77,0.5929,0.36,0.1296,4.55,20.702499999999997,0
NYM,No,6.3,2012,0,2,1,56.47,3188.8608999999997,500000,2,7,22.94,526.2436,20.88,435.97439999999995,4.26007556675063,18.148243834425703,0.02567211471620027,0.0006590574740017464,0.10936514864930404,0.011960735739084368,37,36,New York Mets,0.81,New York,9190000,68.73,4723.812900000001,10.0,162,9.71,94.28410000000002,R.A. Dickey,15.373655176010823,15.2624295409006,15.373655176010823,1.76,3.0976,4750000,5,215.0,8,0.06172839506172839,SP,0.4567901234567901,0.0,0.0,67.65,4576.522500000001,4750000,4250000,0.045,4750000,28.61,3900000,20400000,7800000,74,15.88,252.17440000000002,1.67,2.7889,0.31,0.0961,5.88,34.5744,2
NYM,No,6.3,2011,0,2,0,56.47,3188.8608999999997,500000,2,7,22.94,526.2436,20.88,435.97439999999995,4.26007556675063,18.148243834425703,0.02567211471620027,0.0006590574740017464,0.10936514864930404,0.011960735739084368,36,36,New York Mets,0.81,New York,4440000,68.73,4723.812900000001,10.0,162,9.71,94.28410000000002,R.A. Dickey,14.827111469642754,14.626440774180603,14.827111469642754,1.76,3.0976,2750000,5,215.0,8,0.06172839506172839,SP,0.4567901234567901,0.0,0.0,67.65,4576.522500000001,2750000,2250000,0.019,2750000,28.61,3900000,20400000,7800000,74,15.88,252.17440000000002,1.67,2.7889,0.31,0.0961,5.88,34.5744,2
CHW,No,6.1,2012,2014,3,3,59.69,3562.8961,0,2,1,27.5,756.25,25.63,656.8969,3.960156760287394,15.682841566049948,0.024855510098058316,0.0006177963822346789,0.09843171634521722,0.009688802782665302,31,28,Chicago White Sox,1.05,Illinois,74605000,68.44,4684.0336,10.0,162,10.0,100.0,Jake Peavy,16.65312596342113,16.64872390202049,16.65312596342113,3.75,14.0625,17075000,6,180.0,9,0.06172839506172839,RP,0.5246913580246914,0.0,0.0,60.63,3675.9969,17075000,17000000,0.157,17075000,0.0,17333333,900000,52000000,85,15.31,234.39610000000002,1.57,2.4649,0.34,0.11560000000000002,3.44,11.833599999999999,3
CHW,No,6.1,2011,2014,3,2,59.69,3562.8961,0,2,1,27.5,756.25,25.63,656.8969,3.960156760287394,15.682841566049948,0.024855510098058316,0.0006177963822346789,0.09843171634521722,0.009688802782665302,30,28,Chicago White Sox,1.05,Illinois,57530000,68.44,4684.0336,10.0,162,10.0,100.0,Jake Peavy,16.588099280204055,16.588099280204055,16.588099280204055,3.75,14.0625,16000000,6,180.0,9,0.06172839506172839,RP,0.5246913580246914,0.0,0.0,60.63,3675.9969,16000000,16000000,0.126,16000000,0.0,17333333,900000,52000000,85,15.31,234.39610000000002,1.57,2.4649,0.34,0.11560000000000002,3.44,11.833599999999999,3
TB,No,6.5,2012,0,1,0,55.81,3114.7561,0,2,4,20.32,412.9024,19.35,374.42250000000007,3.475039411455596,12.075898911169656,0.03106735886635975,0.0009651807869311818,0.10796029647043458,0.011655425613984128,26,26,Tampa Bay Rays,0.83,Florida,14179998,68.06,4632.1636,10.0,162,10.0,100.0,David Price,15.285686403064867,15.285686403064867,15.285686403064867,1.61,2.5921000000000003,5283333,1,215.0,3,0.06172839506172839,SP,0.5555555555555556,0.0,0.0,66.13,4373.1768999999995,4350000,4350000,0.062,4350000,31.8,4350000,15950000,4350000,90,19.03,362.14090000000004,2.14,4.5796,0.35,0.12249999999999998,6.45,41.6025,0
TB,No,6.5,2011,0,6,4,55.81,3114.7561,933333,2,4,20.32,412.9024,19.35,374.42250000000007,3.475039411455596,12.075898911169656,0.03106735886635975,0.0009651807869311818,0.10796029647043458,0.011655425613984128,25,21,Tampa Bay Rays,0.83,Florida,8896665,68.06,4632.1636,10.0,162,10.0,100.0,David Price,14.596363166271557,14.038654109278484,14.596363166271557,1.61,2.5921000000000003,2183333,1,215.0,3,0.06172839506172839,SP,0.5555555555555556,0.0,0.0,66.13,4373.1768999999995,2183333,1250000,0.048,2183333,31.8,1416667,15950000,8500000,90,19.03,362.14090000000004,2.14,4.5796,0.35,0.12249999999999998,6.45,41.6025,0
LAD,No,6.4,2012,0,2,1,50.0,2500.0,250000,5,9,20.59,423.9481,18.82,354.1924,3.6346465191581214,13.210655319228248,0.030748041948758797,0.0009454420836826307,0.11175826363998406,0.012489909491824184,24,23,Los Angeles Dodgers,0.74,California,11867770,66.96,4483.641599999999,10.0,162,9.71,94.28410000000002,Clayton Kershaw,15.86320340132953,15.830413578506539,15.86320340132953,2.65,7.0225,8000000,25,225.0,26,0.06172839506172839,SP,0.5308641975308642,0.0,0.0,67.35,4536.022499999999,7750000,7500000,0.066,7750000,28.15,9500000,44651311,19000000,86,18.53,343.3609,1.89,3.5721,0.3,0.09,4.12,16.9744,6
LAD,No,6.4,2011,0,1,1,50.0,2500.0,0,5,9,20.59,423.9481,18.82,354.1924,3.6346465191581214,13.210655319228248,0.030748041948758797,0.0009454420836826307,0.11175826363998406,0.012489909491824184,23,22,Los Angeles Dodgers,0.74,California,3867770,66.96,4483.641599999999,10.0,162,9.71,94.28410000000002,Clayton Kershaw,13.122363377404328,13.122363377404328,13.122363377404328,2.65,7.0225,500000,25,225.0,26,0.06172839506172839,SP,0.5308641975308642,0.0,0.0,67.35,4536.022499999999,500000,500000,0.004,500000,28.15,500000,44651311,500000,86,18.53,343.3609,1.89,3.5721,0.3,0.09,4.12,16.9744,6
LAD,Si,6.241500000000008,2011,2012,1,1,62.12,3858.8943999999997,4000000,5,9,26.06,679.1235999999999,24.55,602.7025,3.275728155339806,10.730394947685927,0.02578739171799109,0.0006649895716171155,0.08447248510339994,0.007135600739544125,36,35,Los Angeles Dodgers,1.01,California,47800000,66.57,4431.564899999999,10.0,162,10.0,100.0,Hiroki Kuroda,16.34123920227253,15.89495209964411,16.34123920227253,3.33,11.0889,12500000,25,215.16189000774594,26,0.06172839506172839,SP,0.5308641975308642,0.0,0.0,50.61,2561.3721,12500000,8000000,0.109,12500000,24.8,12000000,44651311,12000000,86,15.45,238.7025,1.6,2.5600000000000005,0.35,0.12249999999999998,4.85,23.522499999999997,6
NYY,Si,6.241500000000008,2012,2013,1,1,62.12,3858.8943999999997,0,2,9,26.06,679.1235999999999,24.55,602.7025,3.275728155339806,10.730394947685927,0.02578739171799109,0.0006649895716171155,0.08447248510339994,0.007135600739544125,37,36,New York Yankees,1.01,New York,59300000,66.57,4431.564899999999,10.0,162,10.0,100.0,Hiroki Kuroda,16.11809565095832,16.11809565095832,16.11809565095832,3.33,11.0889,10000000,40,215.16189000774594,50,0.06172839506172839,SP,0.5864197530864198,0.0,0.0,50.61,2561.3721,10000000,10000000,0.044,10000000,24.8,10000000,9100000,10000000,95,15.45,238.7025,1.6,2.5600000000000005,0.35,0.12249999999999998,4.85,23.522499999999997,27
TEX,No,6.4,2012,2013,2,2,61.88,3829.1344000000004,0,2,4,30.0,900.0,25.0,625.0,6.643428571428572,44.13514318367348,0.014813686153012682,0.00021944529743995968,0.09841366583710025,0.009685249623496433,32,30,Texas Rangers,2.14,Texas,10279500,65.63,4307.296899999999,10.0,162,10.0,100.0,Colby Lewis,14.994165554305921,14.994165554305921,14.994165554305921,3.75,14.0625,3250000,2,238.0,6,0.06172839506172839,SP,0.5740740740740741,0.0,0.0,58.13,3379.0969000000005,3250000,3250000,0.024,3250000,0.0,2500000,19000000,5000000,93,8.75,76.5625,1.21,1.4641,0.67,0.4489000000000001,3.75,14.0625,0
TEX,No,6.4,2011,2013,2,1,61.88,3829.1344000000004,0,2,4,30.0,900.0,25.0,625.0,6.643428571428572,44.13514318367348,0.014813686153012682,0.00021944529743995968,0.09841366583710025,0.009685249623496433,31,30,Texas Rangers,2.14,Texas,7029500,65.63,4307.296899999999,10.0,162,10.0,100.0,Colby Lewis,14.914122846632385,14.914122846632385,14.914122846632385,3.75,14.0625,3000000,2,238.0,6,0.06172839506172839,SP,0.5740740740740741,0.0,0.0,58.13,3379.0969000000005,3000000,3000000,0.029,3000000,0.0,2500000,19000000,5000000,93,8.75,76.5625,1.21,1.4641,0.67,0.4489000000000001,3.75,14.0625,0
NYM,No,6.7,2012,2013,1,1,80.0,6400.0,0,2,7,16.67,277.88890000000004,16.67,277.88890000000004,3.250562640660165,10.566157480855583,0.02259168869907125,0.0005103843982757437,0.07343569927462545,0.0053928019279532256,28,27,New York Mets,7.63,New York,15362500,65.56,4298.113600000001,10.0,162,10.0,100.0,Mike Pelfrey,15.553781342241344,15.553781342241344,15.553781342241344,0.0,0.0,5687500,5,240.0,8,0.06172839506172839,RP,0.4567901234567901,0.0,0.0,43.33,1877.4888999999998,5687500,5687500,0.054,5687500,0.0,5687500,20400000,5687500,74,13.33,177.6889,2.7,7.290000000000001,4.75,22.5625,0.0,0.0,2
NYM,No,6.7,2011,0,1,1,80.0,6400.0,0,2,7,16.67,277.88890000000004,16.67,277.88890000000004,3.250562640660165,10.566157480855583,0.02259168869907125,0.0005103843982757437,0.07343569927462545,0.0053928019279532256,27,26,New York Mets,7.63,New York,9675000,65.56,4298.113600000001,10.0,162,10.0,100.0,Mike Pelfrey,15.182876909198646,15.182876909198646,15.182876909198646,0.0,0.0,3925000,5,240.0,8,0.06172839506172839,RP,0.4567901234567901,0.0,0.0,43.33,1877.4888999999998,3925000,3925000,0.028,3925000,0.0,3925000,20400000,3925000,74,13.33,177.6889,2.7,7.290000000000001,4.75,22.5625,0.0,0.0,2
BOS,No,6.3,2012,2018,4,0,64.48,4157.670400000001,250000,1,3,35.86,1285.9396,33.1,1095.6100000000001,2.015405527865881,4.061859441752351,0.03755892513742108,0.0014106728574784012,0.07569646534265924,0.0057299548653724115,27,27,Boston Red Sox,1.57,Massachusetts,7198866,65.29,4262.784100000001,10.0,162,10.0,100.0,Clay Buchholz,15.137266397946593,15.068273526459642,15.137266397946593,2.76,7.617599999999999,4500000,12,190.0,20,0.06172839506172839,SP,0.4259259259259259,0.0,0.0,44.48,1978.4703999999997,3750000,3500000,0.021,3750000,8.42,7486250,6000000,29945000,69,22.07,487.0849,0.17,0.028900000000000006,0.46,0.2116,3.79,14.3641,7
BOS,No,6.3,2011,0,1,0,64.48,4157.670400000001,0,1,3,35.86,1285.9396,33.1,1095.6100000000001,2.015405527865881,4.061859441752351,0.03755892513742108,0.0014106728574784012,0.07569646534265924,0.0057299548653724115,26,26,Boston Red Sox,1.57,Massachusetts,2698866,65.29,4262.784100000001,10.0,162,10.0,100.0,Clay Buchholz,13.226723392728571,13.226723392728571,13.226723392728571,2.76,7.617599999999999,555000,12,190.0,20,0.06172839506172839,SP,0.4259259259259259,0.0,0.0,44.48,1978.4703999999997,555000,555000,0.003,555000,8.42,555000,6000000,555000,69,22.07,487.0849,0.17,0.028900000000000006,0.46,0.2116,3.79,14.3641,7
MIA,Si,6.2,2012,2016,4,1,63.55,4038.6024999999995,1000000,2,6,28.39,805.9921,27.1,734.4100000000001,3.125581395348837,9.769259058950784,0.021960063326694246,0.0004822443813124216,0.06863796537459783,0.004711170290764491,33,32,Miami Marlins,1.21,Florida,88745000,65.27,4260.1729,10.0,162,10.0,100.0,Mark Buehrle,15.761420707019587,15.60727002719233,15.761420707019587,4.19,17.556100000000004,10000000,2,195.0,2,0.06172839506172839,SP,0.4259259259259259,0.0,0.0,40.32,1625.7024000000001,7000000,6000000,0.071,7000000,18.73,14500000,203300000,58000000,69,12.9,166.41,1.36,1.8496000000000004,0.38,0.1444,4.19,17.556100000000004,2
CHW,Si,6.2,2011,2012,4,4,63.55,4038.6024999999995,0,2,1,28.39,805.9921,27.1,734.4100000000001,3.125581395348837,9.769259058950784,0.021960063326694246,0.0004822443813124216,0.06863796537459783,0.004711170290764491,32,28,Chicago White Sox,1.21,Illinois,78745000,65.27,4260.1729,10.0,162,10.0,100.0,Mark Buehrle,16.456352009373035,16.454567887579532,16.456352009373035,4.19,17.556100000000004,14025000,6,195.0,9,0.06172839506172839,SP,0.5246913580246914,0.0,0.0,40.32,1625.7024000000001,14025000,14000000,0.11,14025000,18.73,14000000,900000,56000000,85,12.9,166.41,1.36,1.8496000000000004,0.38,0.1444,4.19,17.556100000000004,3
PIT,No,6.5,2012,0,5,4,60.97,3717.3408999999997,0,2,3,27.74,769.5075999999999,25.48,649.2304,2.903,8.427409,0.03404660980882829,0.0011591716394746025,0.09883730827502853,0.009768813507053022,35,31,Pittsburgh Pirates,1.13,Pennsylvania,106117500,65.27,4260.1729,10.0,162,10.0,100.0,A.J. Burnett,15.424948470398375,16.61887093887081,16.61887093887081,3.23,10.4329,5000000,9,230.0,14,0.06172839506172839,SP,0.4876543209876543,0.0,0.0,58.06,3370.9636,5000000,16500000,0.082,16500000,16.13,16500000,14500000,82500000,79,20.0,400.0,0.84,0.7055999999999999,0.4,0.16000000000000003,5.16,26.625600000000002,5
NYY,No,6.5,2011,0,5,3,60.97,3717.3408999999997,0,2,9,27.74,769.5075999999999,25.48,649.2304,2.903,8.427409,0.03404660980882829,0.0011591716394746025,0.09883730827502853,0.009768813507053022,34,31,New York Yankees,1.13,New York,89617500,65.27,4260.1729,10.0,162,10.0,100.0,A.J. Burnett,16.61887093887081,16.61887093887081,16.61887093887081,3.23,10.4329,16500000,40,230.0,50,0.06172839506172839,SP,0.5864197530864198,0.0,0.0,58.06,3370.9636,16500000,16500000,0.078,16500000,16.13,16500000,9100000,82500000,95,20.0,400.0,0.84,0.7055999999999999,0.4,0.16000000000000003,5.16,26.625600000000002,27
SF,No,6.4,2012,0,1,0,57.19,3270.6960999999997,0,5,3,27.19,739.2961,24.38,594.3843999999999,3.8987589810581316,15.20032159238144,0.02613073903396484,0.0006828155224611739,0.10187745349035672,0.010379015529679797,22,22,San Francisco Giants,1.05,California,3810000,65.1,4238.009999999999,10.0,162,10.0,100.0,Madison Bumgarner,13.235692062711331,13.235692062711331,13.235692062711331,3.44,11.833599999999999,560000,23,257.0,23,0.06172839506172839,SP,0.5802469135802469,0.0,0.0,59.69,3562.8961,560000,560000,0.004,560000,27.26,560000,4800000,560000,94,15.31,234.39610000000002,0.63,0.39690000000000003,0.35,0.12249999999999998,5.0,25.0,7
SF,No,6.4,2011,0,1,0,57.19,3270.6960999999997,0,5,3,27.19,739.2961,24.38,594.3843999999999,3.8987589810581316,15.20032159238144,0.02613073903396484,0.0006828155224611739,0.10187745349035672,0.010379015529679797,21,21,San Francisco Giants,1.05,California,3250000,65.1,4238.009999999999,10.0,162,10.0,100.0,Madison Bumgarner,13.017002861746503,13.017002861746503,13.017002861746503,3.44,11.833599999999999,450000,23,257.0,23,0.06172839506172839,SP,0.5802469135802469,0.0,0.0,59.69,3562.8961,450000,450000,0.004,450000,27.26,450000,4800000,450000,94,15.31,234.39610000000002,0.63,0.39690000000000003,0.35,0.12249999999999998,5.0,25.0,7
TEX,No,6.4,2012,0,1,0,63.64,4050.0496000000003,0,2,4,24.85,617.5225,23.64,558.8496,2.2539149888143175,5.080132776801845,0.03072956947666924,0.0009443064402214419,0.06926183724327575,0.0047972020983140205,26,26,Texas Rangers,1.0,Texas,8624920,64.65,4179.6225,10.0,162,9.7,94.08999999999999,Matt Harrison,14.897315728316002,14.897315728316002,14.897315728316002,3.33,11.0889,2950000,2,225.0,6,0.06172839506172839,SP,0.5740740740740741,0.0,0.0,40.3,1624.0899999999997,2950000,2950000,0.021,2950000,28.5,2950000,19000000,2950000,93,17.88,319.6944,1.76,3.0976,0.38,0.1444,5.45,29.7025,0
