Acronimo,Acronimo_t_1,Acronimo_t_2,Altura,Altura_t_1,Altura_t_2,Anio_t_1,Anio_t_2,Anio_x,Anio_y,Anios_contrato,At_bats,At_bats_2,At_bats_2_t_1,At_bats_2_t_2,At_bats_t_1,At_bats_t_2,Bateos,Bateos_2,Bateos_2_t_1,Bateos_2_t_2,Bateos_t_1,Bateos_t_2,Cantidad_agentes_libres,Cantidad_agentes_libres_t_1,Cantidad_agentes_libres_t_2,Edad,Edad_t_1,Edad_t_2,Equipo,Equipo_anterior,Equipo_t_1,Equipo_t_2,Home_runs,Home_runs_2,Home_runs_2_t_1,Home_runs_2_t_2,Home_runs_t_1,Home_runs_t_2,Juegos,Juegos_2,Juegos_2_t_1,Juegos_2_t_2,Juegos_t_1,Juegos_t_2,Juegos_totales,Juegos_totales_t_1,Juegos_totales_t_2,Jugador,OPS,OPS_2,OPS_2_t_1,OPS_2_t_2,OPS_t_1,OPS_t_2,Pennants_won,Pennants_won_t_1,Pennants_won_t_2,Peso,Peso_t_1,Peso_t_2,Playoffs,Playoffs_t_1,Playoffs_t_2,Porcentaje_bateo,Porcentaje_bateo_2,Porcentaje_bateo_2_t_1,Porcentaje_bateo_2_t_2,Porcentaje_bateo_t_1,Porcentaje_bateo_t_2,Porcetnaje_juegos,Porcetnaje_juegos_2,Porcetnaje_juegos_2_t_1,Porcetnaje_juegos_2_t_2,Porcetnaje_juegos_t_1,Porcetnaje_juegos_t_2,Posicion,Posicion_t_1,Posicion_t_2,Promedio_victorias,Promedio_victorias_t_1,Promedio_victorias_t_2,RBI,RBI_2,RBI_2_t_1,RBI_2_t_2,RBI_t_1,RBI_t_2,Status,Sueldo,Sueldo_base,Sueldo_base_t_1,Sueldo_base_t_2,Sueldo_regular,Sueldo_regular_t_1,Sueldo_regular_t_2,Sueldo_t_1,Sueldo_t_2,TVS,TVS_2,TVS_2_t_1,TVS_2_t_2,TVS_t_1,TVS_t_2,Valor_contrato,Valor_contrato_total,Valor_contrato_total_t_1,Valor_contrato_total_t_2,Valor_promedio_contrato,Victorias,Victorias_t_1,Victorias_t_2,WAR,WAR_2,WAR_2_t_1,WAR_2_t_2,WAR_t_1,WAR_t_2,WS_ganadas,WS_ganadas_t_1,WS_ganadas_t_2,ln_Sueldo,ln_Sueldo_base,ln_Sueldo_regular
KC,OAK,NYY,6.0,6.0,6.0,5,6,2016,4,1,549,301401,289444,62500,538,250,149,22201,18225,5041,135,71,4,1,4,28,29,30,Kansas City Royals,OAK,Oakland Athletics,New York Yankees,9,81,225,25,15,5,151,22801,22801,9409,151,97,162,161,161,Billy Butler,0.702,0.49280399999999996,0.508369,0.565504,0.713,0.752,3,15,40,260,260,260,8,26,52,0.271,0.073441,0.063001,0.08065599999999999,0.251,0.284,0.932,0.8686240000000001,0.8686240000000001,0.358801,0.932,0.599,DH,DH,DH,0.5493827160493827,0.422360248447205,0.5217391304347826,66,4356,4225,1225,65,35,UFA,8500000,8000000,5000000,507500,8500000,6666666,49914,6666666,507500,17.43,303.8049,380.25,0.0,19.5,0.0,49914,66500000,30000000,1049914,49914,89,68,84,-0.14,0.019600000000000003,0.30250000000000005,0.0009,-0.55,-0.03,1,9,27,15.955576721460545,15.89495209964411,15.955576721460545
NYY,LAD,LAD,6.7,6.7,6.7,5,6,2015,4,4,29,841,36,169,6,13,4,16,0,0,0,0,9,8,8,30,31,32,New York Yankees,NYY,Los Angeles Dodgers,Los Angeles Dodgers,0,0,0,0,0,0,32,1024,16,100,4,10,162,161,161,Brandon McCarthy,0.276,0.07617600000000001,0.020448999999999995,0.017689000000000003,0.143,0.133,40,25,25,225,225,225,50,29,30,0.138,0.019044000000000002,0.0,0.0,0.0,0.0,0.198,0.039204,0.0006250000000000001,0.0038439999999999998,0.025,0.062,SP,SP,SP,0.5185185185185185,0.5652173913043478,0.5652173913043478,3,9,1,1,1,1,UFA,10250000,9000000,11000000,11000000,4180327,12500000,12500000,12500000,12500000,25.12,631.0144,0.0,0.0,0.0,0.0,48000000,311500000,61257500,79750000,12000000,84,91,91,-0.69,0.4760999999999999,0.1024,0.0009,-0.32,-0.03,27,6,6,16.14278826354869,16.012735135300492,15.24590003110623
CIN,CIN,STL,5.9,5.9,5.9,5,6,2016,4,2,348,121104,110889,169,333,13,88,7744,8281,4,91,2,6,3,5,32,33,34,Cincinnati Reds,CIN,Cincinnati Reds,St. Louis Cardinals,5,25,0,0,0,0,115,13225,11664,81,108,9,162,161,161,Brayan Pena,0.645,0.41602500000000003,0.43428100000000003,0.198025,0.659,0.445,10,10,23,242,242,242,15,15,28,0.253,0.064009,0.07452900000000001,0.023716,0.273,0.154,0.71,0.5041,0.44488900000000003,0.0031360000000000003,0.667,0.056,C,C,C,0.4691358024691358,0.3975155279503105,0.5279503105590062,26,676,324,0,18,0,UFA,875000,875000,1400000,2500000,875000,1400000,2500000,1400000,2500000,10.4,108.16000000000001,319.6944,0.0,17.88,0.0,5000000,15125000,4000000,94000000,2500000,76,64,85,-0.37,0.1369,0.16809999999999997,0.0576,0.41,-0.24,5,5,11,13.681979165339751,13.681979165339751,13.681979165339751
NYY,NYY,NYY,6.3,6.3,6.3,5,6,2014,4,5,495,245025,216225,184041,465,429,115,13225,11664,10816,108,104,9,7,4,30,31,32,New York Yankees,ATL,New York Yankees,New York Yankees,23,529,676,400,26,20,140,19600,18225,16900,135,130,162,161,161,Brian McCann,0.692,0.47886399999999996,0.571536,0.559504,0.756,0.748,40,40,40,225,225,225,50,51,52,0.232,0.053824000000000004,0.053824000000000004,0.058564,0.232,0.242,0.864,0.7464959999999999,0.693889,0.6448090000000001,0.833,0.803,C,C,C,0.5185185185185185,0.5403726708074534,0.5217391304347826,75,5625,8836,3364,94,58,UFA,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000,17000000,14.53,211.12089999999998,1701.5625,318.62250000000006,41.25,17.85,85000000,311500000,101500000,1049914,17000000,84,87,84,1.79,3.2041,6.760000000000001,0.8835999999999999,2.6,0.94,27,27,27,16.64872390202049,16.64872390202049,16.64872390202049
NYY,NYY,TEX,6.1,6.1,6.1,5,6,2014,4,3,403,162409,228484,304704,478,552,94,8836,17424,26569,132,163,9,7,10,37,38,39,New York Yankees,STL,New York Yankees,Texas Rangers,15,225,361,841,19,29,109,11881,17689,22801,133,151,162,161,161,Carlos Beltran,0.703,0.49420899999999995,0.6528640000000001,0.7224999999999999,0.808,0.85,40,40,2,213,213,213,50,51,8,0.233,0.054289000000000004,0.07617600000000001,0.08702499999999999,0.276,0.295,0.673,0.4529290000000001,0.6740409999999999,0.8686240000000001,0.821,0.932,DH,DH,DH,0.5185185185185185,0.5403726708074534,0.5900621118012422,49,2401,4489,8649,67,93,UFA,15000000,15000000,15000000,15000000,15000000,15000000,2500000,15000000,15000000,13.52,182.79039999999998,1169.64,2031.3049,34.2,45.07,45000000,311500000,101500000,20165000,15000000,84,87,95,-0.23,0.0529,1.1025,3.7636,1.05,1.94,27,27,0,16.523560759066484,16.523560759066484,16.523560759066484
CHC,STL,SD,6.2,6.2,6.2,5,6,2016,4,1,10,100,64,16,8,4,0,0,0,0,0,0,13,3,13,30,31,32,Chicago Cubs,STL,St. Louis Cardinals,San Diego Padres,0,0,0,0,0,0,42,1764,1225,2601,35,51,162,160,161,Carlos Villanueva,0.0,0.0,0.0,0.0,0.0,0.0,17,23,2,215,215,215,16,28,5,0.0,0.0,0.0,0.0,0.0,0.0,0.259,0.067081,0.046655999999999996,0.09922500000000001,0.216,0.315,RP,RP,RP,0.4506172839506173,0.625,0.422360248447205,0,0,0,0,0,0,UFA,5000000,5000000,2000000,1500000,5000000,2000000,1500000,2000000,1500000,0.0,0.0,0.0,17.472399999999997,0.0,4.18,1500000,9650000,7500000,12120000,1500000,73,100,68,-0.03,0.0009,0.7921,1.1449,0.89,-1.07,2,11,0,15.424948470398375,15.424948470398375,15.424948470398375
NYY,NYY,NYY,6.2,6.2,6.2,5,6,2015,4,4,470,220900,336400,218089,580,467,114,12996,22500,13689,150,117,9,7,4,30,31,32,New York Yankees,NYY,New York Yankees,New York Yankees,13,169,121,196,11,14,135,18225,24336,19600,156,140,162,161,161,Chase Headley,0.7,0.48999999999999994,0.4802489999999999,0.506944,0.693,0.712,40,40,40,215,215,215,50,51,52,0.243,0.059049,0.067081,0.063001,0.259,0.251,0.833,0.693889,0.9273689999999999,0.7464959999999999,0.963,0.864,3B,3B,3B,0.5185185185185185,0.5403726708074534,0.5217391304347826,49,2401,3844,2601,62,51,UFA,10525000,10525000,13000000,13000000,2968442,14000000,13750000,14000000,13750000,31.9,1017.6099999999999,351.5625,808.2649,18.75,28.43,52000000,311500000,101500000,1049914,13000000,84,87,84,2.11,4.4521,0.7569,6.969600000000001,0.87,2.64,27,27,27,16.16926393753272,16.16926393753272,14.903547794014537
PHI,LAD,LAD,6.1,6.1,6.1,5,6,2016,4,1,589,346921,139129,262144,373,512,159,25281,6084,16384,78,128,7,8,8,35,36,37,Philadelphia Phillies,LAD,Los Angeles Dodgers,Los Angeles Dodgers,11,121,64,196,8,14,155,24025,11449,19044,107,138,162,161,161,Chase Utley,0.746,0.556516,0.399424,0.5012639999999999,0.632,0.708,7,25,25,195,195,195,14,29,30,0.27,0.0729,0.043681,0.0625,0.209,0.25,0.957,0.9158489999999999,0.43692100000000006,0.725904,0.661,0.852,2B,2B,2B,0.4506172839506173,0.5652173913043478,0.5652173913043478,78,6084,1521,2500,39,50,UFA,15000000,15000000,2130000,7000000,15000000,2130000,7000000,2130000,7000000,53.25,2835.5625,172.13439999999997,1164.8569000000002,13.12,34.13,7000000,59875000,61257500,79750000,7000000,73,91,91,3.62,13.1044,0.7921,3.4225000000000003,0.89,1.85,2,6,6,16.523560759066484,16.523560759066484,16.523560759066484
HOU,HOU,MIL,6.4,6.4,6.4,5,6,2016,4,1,507,257049,152881,301401,391,549,115,13225,6084,14884,78,122,8,7,8,27,28,29,Houston Astros,HOU,Houston Astros,Milwaukee Brewers,37,1369,576,1681,24,41,145,21025,16641,25600,129,160,162,161,161,Chris Carter,0.799,0.6384010000000001,0.538756,0.6740409999999999,0.734,0.821,1,1,1,245,245,245,9,10,4,0.227,0.051529000000000005,0.04000000000000001,0.049284,0.2,0.222,0.895,0.801025,0.6336160000000001,0.976144,0.796,0.988,1B,1B,1B,0.4320987654320987,0.5341614906832298,0.4472049689440994,88,7744,4096,8836,64,94,UFA,510000,510000,4175000,2500000,510000,4175000,2500000,4175000,2500000,82.52,6809.550399999999,1821.5824,5090.822499999999,42.68,71.35,2500000,43800000,65600000,8100000,2500000,70,86,72,1.88,3.5343999999999998,0.25,0.7744,0.5,0.88,0,0,0,13.142166004700508,13.142166004700508,13.142166004700508
BAL,BAL,BAL,6.3,6.3,6.3,5,6,2016,4,7,450,202500,328329,320356,573,566,88,7744,22500,15625,150,125,10,9,8,28,29,30,Baltimore Orioles,BAL,Baltimore Orioles,Baltimore Orioles,26,676,2209,1444,47,38,127,16129,25600,24649,160,157,162,161,161,Chris Davis,0.704,0.49561599999999995,0.851929,0.627264,0.923,0.792,7,7,7,245,245,245,13,13,14,0.196,0.038416000000000006,0.06864400000000001,0.048841,0.262,0.221,0.784,0.6146560000000001,0.976144,0.9389609999999999,0.988,0.969,1B,1B,1B,0.5925925925925926,0.4968944099378882,0.546583850931677,72,5184,13689,7056,117,84,UFA,10350000,10350000,12000000,17000000,10350000,12000000,21065362,12000000,21065362,42.13,1774.9369000000002,8907.5844,1722.25,94.38,41.5,161000000,23300000,3000000,220260000,23000000,96,80,88,1.08,1.1664,23.912099999999995,9.4864,4.89,3.08,3,3,3,16.15249707767565,16.15249707767565,16.15249707767565
CIN,LAD,WSH,6.1,6.1,6.1,5,6,2016,4,0,275,75625,3025,19321,55,139,61,3721,100,900,10,30,6,8,11,29,30,31,Cincinnati Reds,LAD,Los Angeles Dodgers,Washington Nationals,8,64,4,81,2,9,119,14161,1089,6889,33,83,162,161,161,Chris Heisey,0.643,0.413449,0.45427600000000007,0.541696,0.674,0.736,10,25,1,220,220,220,15,29,4,0.222,0.049284,0.033124,0.046655999999999996,0.182,0.216,0.735,0.540225,0.04161599999999999,0.262144,0.204,0.512,LF,LF,LF,0.4691358024691358,0.5652173913043478,0.5838509316770186,22,484,81,289,9,17,UFA,1760000,1760000,507500,507500,1760000,77650,507500,507500,507500,17.26,297.90760000000006,0.0,0.0,0.0,0.0,0,15125000,61257500,68750000,0,76,91,94,0.87,0.7569,0.0081,0.0025000000000000005,0.09,-0.05,5,6,0,14.380824367014334,14.380824367014334,14.380824367014334
LAA,LAA,SEA,0.0,0.0,0.0,5,6,2016,4,1,306,93636,73984,87025,272,295,77,5929,2704,3844,52,62,8,6,8,31,32,33,Los Angeles Angels,LAA,Los Angeles Angels,Seattle Mariners,7,49,100,49,10,7,108,11664,8464,8836,92,94,161,161,161,Chris Iannetta,0.765,0.585225,0.403225,0.398161,0.635,0.631,1,1,0,230,230,230,10,10,4,0.252,0.063504,0.036481,0.04409999999999999,0.191,0.21,0.667,0.44488900000000003,0.32262399999999997,0.3364,0.568,0.58,C,C,C,0.6086956521739131,0.5279503105590062,0.5341614906832298,43,1849,1156,576,34,24,UFA,4975000,4975000,5525000,4250000,4975000,5525000,4550000,5525000,4550000,61.03,3724.6609000000003,0.0,0.0,0.0,0.0,4250000,22100000,1507500,35100000,4250000,98,85,86,2.39,5.7121,0.48999999999999994,0.0361,0.7,0.19,1,1,0,15.41993592857483,15.41993592857483,15.41993592857483
