Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Comando_2,Control,Control_2,Dominio,Dominio_2,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
CHC,No,6.2,2016,0,2016,1,5,25,0,2,15,4,16,4,16,4.333333333333333,18.777777777777775,0.037037037037037035,0.0013717421124828531,0.16049382716049382,0.025758268556622464,4.0,16.0,26,25,Chicago Cubs,Illinois,124785,9.0,81.0,11,160,121,0,0,Felix Pena,0,0,17,220,18,RP,0.6375,1,1,13,169,124785,507500,507500,0.0,0.0,291277500,507500,102,0.04,0.0016,0.89,0.7921,3,3,9,0,0,11.734347535386098,13.137251989898079,13.137251989898079
CHC,No,6.0,2016,0,2016,1,3,9,0,2,15,1,1,1,1,4.0,16.0,0.018518518518518517,0.0003429355281207133,0.07407407407407407,0.0054869684499314125,1.5,2.25,26,26,Chicago Cubs,Illinois,1573912,6.0,36.0,2,160,4,1,1,Jake Buchanan,0,0,17,223,18,RP,0.6375,0,0,4,16,88736,507500,507500,0.0,0.0,291277500,507500,102,0.23,0.0529,0.67,0.4489000000000001,3,1,1,1,1,11.393420948415505,13.137251989898079,13.137251989898079
DET,No,6.3,2016,0,2016,1,136,18496,0,1,11,57,3249,54,2916,3.142857142857143,9.877551020408163,0.029350104821802937,0.00086142865305082,0.09224318658280922,0.008508805470950955,3.06,9.3636,23,22,Detroit Tigers,Michigan,1372896,159.0,25281.0,26,160,676,26,676,Michael Fulmer,7,49,11,246,16,SP,0.5375,0,0,132,17424,435396,507500,507500,95.49,9118.3401,272257500,507500,86,5.25,27.5625,1.12,1.2544000000000002,4,42,1764,11,121,12.98401124078586,13.137251989898079,13.137251989898079
DET,No,6.0,2016,2018,2013,5,171,29241,800000,1,11,108,11664,100,10000,2.547169811320755,6.48807404770381,0.0384141480031891,0.0014756467668109168,0.09784735812133072,0.009574105491323944,5.87,34.456900000000005,32,28,Detroit Tigers,Michigan,72987701,153.3,23500.890000000003,35,160,1225,26,676,Anibal Sanchez,13,169,11,205,16,RP,0.5375,0,0,135,18225,16800000,16000000,16800000,0.0,0.0,272257500,80000000,86,-0.96,0.9216,1.46,2.1315999999999997,4,53,2809,7,49,16.636889444373487,16.588099280204055,16.636889444373487
DET,Si,6.7,2016,2018,2016,2,161,25921,0,1,11,76,5776,71,5041,1.2173913043478262,1.4820415879017015,0.04295051353874883,0.0018447466132422469,0.05228758169934641,0.0027339911999658254,5.37,28.8369,32,31,Detroit Tigers,Michigan,38362500,119.0,14161.0,24,160,576,22,484,Mike Pelfrey,10,100,11,240,16,RP,0.5375,0,0,56,3136,8000000,8000000,8000000,0.0,0.0,272257500,16000000,86,0.07,0.004900000000000001,1.74,3.0276,4,46,2116,4,16,15.89495209964411,15.89495209964411,15.89495209964411
DET,Si,6.2,2016,2021,2016,5,118,13924,0,1,11,63,3969,57,3249,2.5384615384615383,6.44378698224852,0.027434842249657067,0.0007526705692635685,0.0696422918645141,0.004850048816142166,4.87,23.716900000000003,30,29,Detroit Tigers,Michigan,51361000,105.3,11088.09,19,160,361,18,324,Jordan Zimmermann,7,49,11,225,16,SP,0.5375,0,0,66,4356,18000000,18000000,18000000,8.57,73.4449,272257500,110000000,86,0.39,0.1521,1.37,1.8769000000000002,4,26,676,9,81,16.70588231586044,16.70588231586044,16.70588231586044
DET,No,6.3,2016,0,2016,1,97,9409,0,1,11,51,2601,49,2401,2.8275862068965516,7.995243757431628,0.03311636405161585,0.0010966935679991548,0.09363937421491379,0.008768332403360663,4.53,20.5209,25,24,Detroit Tigers,Michigan,535332,97.3,9467.289999999999,20,160,400,18,324,Matt Boyd,5,25,11,234,16,SP,0.5375,0,0,82,6724,280073,507500,507500,39.27,1542.1329000000003,272257500,507500,86,1.22,1.4884,1.29,1.6641000000000001,4,29,841,6,36,12.542805562457037,13.137251989898079,13.137251989898079
DET,No,0.0,2016,0,2016,1,68,4624,0,1,11,26,676,24,576,2.3333333333333335,5.4444444444444455,0.03218390804597701,0.0010358039371119038,0.07509578544061303,0.005639376990942588,2.98,8.8804,29,29,Detroit Tigers,Michigan,2088281,72.5,5256.25,62,160,3844,0,0,Alex Wilson,0,0,11,220,16,RP,0.5375,0,0,49,2401,522500,522500,522500,78.1,6099.609999999999,272257500,522500,86,1.89,3.5721,1.23,1.5129,4,21,441,4,16,13.166380262821104,13.166380262821104,13.166380262821104
DET,No,6.2,2016,0,2016,1,75,5625,0,1,11,30,900,26,676,3.227272727272727,10.415289256198346,0.035273368606701945,0.0012442105328642663,0.11383678050344719,0.012958812595390013,3.38,11.424399999999999,23,22,Detroit Tigers,Michigan,2593090,69.3,4802.49,14,160,196,13,169,Daniel Norris,2,4,11,185,16,SP,0.5375,0,0,71,5041,340131,514500,514500,0.0,0.0,272257500,514500,86,1.62,2.6244000000000005,1.4,1.9599999999999997,4,22,484,4,16,12.737086116503272,13.150950834256241,13.150950834256241
DET,No,6.4,2016,0,2016,1,58,3364,0,1,11,39,1521,39,1521,2.6818181818181817,7.192148760330578,0.04053805048829925,0.0016433335373918989,0.10871568085498436,0.011819099263762812,5.82,33.872400000000006,27,27,Detroit Tigers,Michigan,1414322,60.3,3636.0899999999997,50,160,2500,3,9,Shane Greene,4,16,11,200,16,RP,0.5375,2,4,59,3481,517000,517000,517000,38.08,1450.0864,272257500,517000,86,-0.46,0.2116,1.33,1.7689000000000001,4,22,484,5,25,13.155798153490567,13.155798153490567,13.155798153490567
DET,No,6.2,2016,0,2016,1,61,3721,0,1,11,29,841,27,729,3.823529411764706,14.619377162629759,0.032178686352451254,0.0010354678553694326,0.12303615370054892,0.015137895117425098,4.14,17.139599999999998,28,28,Detroit Tigers,Michigan,3376803,58.7,3445.6900000000005,66,160,4356,0,0,Justin Wilson,5,25,11,205,16,RP,0.5375,1,1,65,4225,1525000,1525000,1525000,38.5,1482.25,272257500,1525000,86,0.53,0.28090000000000004,1.33,1.7689000000000001,4,17,289,4,16,14.237504968023648,14.237504968023648,14.237504968023648
DET,No,6.0,2016,2018,2015,2,45,2025,0,1,11,24,576,21,441,2.4761904761904763,6.1315192743764175,0.040160642570281124,0.0016128772116578765,0.09944540065021994,0.009889387710482764,3.25,10.5625,34,32,Detroit Tigers,Michigan,82819166,58.1,3375.61,61,160,3721,0,0,Francisco Rodriguez,4,16,11,180,16,RP,0.5375,44,1936,52,2704,7500000,7500000,7500000,75.15,5647.522500000001,272257500,13000000,86,1.18,1.3923999999999999,1.14,1.2995999999999999,4,21,441,3,9,15.830413578506539,15.830413578506539,15.830413578506539
DET,No,6.5,2016,0,2016,1,48,2304,0,1,11,21,441,19,361,2.3333333333333335,5.4444444444444455,0.030084235860409148,0.0009050612473047278,0.07019655034095468,0.004927555679770184,3.09,9.5481,24,24,Detroit Tigers,Michigan,857638,55.4,3069.16,56,160,3136,0,0,Kyle Ryan,2,4,11,215,16,RP,0.5375,0,0,35,1225,459360,509500,509500,71.96,5178.241599999999,272257500,509500,86,1.08,1.1664,1.14,1.2995999999999999,4,15,225,4,16,13.03758949535489,13.141185131644917,13.141185131644917
DET,Si,6.4,2016,2018,2016,2,57,3249,0,1,11,41,1681,39,1521,2.3333333333333335,5.4444444444444455,0.04732927653820149,0.0022400604176295497,0.11043497858913681,0.012195884495983106,7.12,50.6944,33,32,Detroit Tigers,Michigan,6760554,49.3,2430.49,54,160,2916,0,0,Mark Lowe,3,9,11,210,16,RP,0.5375,0,0,49,2401,5500000,5500000,5500000,0.2,0.04000000000000001,272257500,11000000,86,-0.99,0.9801,1.58,2.4964000000000004,4,21,441,1,1,15.520258650202699,15.520258650202699,15.520258650202699
DET,No,6.3,2016,0,2016,1,23,529,0,1,11,12,144,12,144,3.75,14.0625,0.03673094582185491,0.0013491623809680409,0.13774104683195593,0.018972595982363075,2.97,8.820900000000002,25,25,Detroit Tigers,Michigan,1575231,36.3,1317.6899999999998,37,160,1369,0,0,Bruce Rondon,2,4,11,275,16,RP,0.5375,0,0,45,2025,293938,507500,507500,0.0,0.0,272257500,507500,86,1.01,1.0201,0.96,0.9216,4,12,144,5,25,12.591124139727846,13.137251989898079,13.137251989898079
DET,No,6.4,2016,0,2016,1,25,625,0,1,11,15,225,15,225,1.35,1.8225000000000002,0.07584376185058779,0.005752276211648676,0.10238907849829353,0.010483523395729714,4.6,21.159999999999997,25,24,Detroit Tigers,Michigan,658441,29.3,858.49,14,160,196,1,1,Buck Farmer,1,1,11,232,16,RP,0.5375,0,0,27,729,211584,509500,509500,0.0,0.0,272257500,509500,86,0.23,0.0529,1.53,2.3409,4,20,400,0,0,12.262377361740642,13.141185131644917,13.141185131644917
DET,No,6.2,2016,0,2016,1,25,625,0,1,11,11,121,10,100,1.6666666666666667,2.777777777777778,0.05188067444876784,0.002691604381259032,0.0864677907479464,0.007476678836830645,3.51,12.320099999999998,29,28,Detroit Tigers,Michigan,1079779,25.7,660.49,21,160,441,0,0,Blaine Hardy,0,0,11,218,16,RP,0.5375,0,0,20,400,287244,520500,520500,0.0,0.0,272257500,520500,86,0.36,0.1296,1.44,2.0736,4,12,144,1,1,12.56808730776439,13.16254516703716,13.16254516703716
DET,No,6.6,2016,0,2016,1,28,784,0,1,11,15,225,15,225,1.4285714285714286,2.0408163265306123,0.04093567251461988,0.0016757292842242055,0.05847953216374269,0.0034198556820902153,7.11,50.5521,25,25,Detroit Tigers,Michigan,1037887,19.0,361.0,19,160,361,0,0,Drew VerHagen,0,0,11,230,16,RP,0.5375,0,0,10,100,139200,509500,509500,0.0,0.0,272257500,509500,86,-0.32,0.1024,1.84,3.3856,4,7,49,1,1,11.843667026882457,13.141185131644917,13.141185131644917
DET,No,6.4,2016,0,2016,1,7,49,0,1,11,5,25,5,25,1.0,1.0,0.0823045267489712,0.006774035123372115,0.0823045267489712,0.006774035123372115,16.88,284.9344,25,24,Detroit Tigers,Michigan,83190,2.7,7.290000000000001,5,160,25,0,0,Joe Mantiply,0,0,11,219,16,RP,0.5375,0,0,2,4,83190,507500,507500,0.0,0.0,272257500,507500,86,-0.16,0.0256,3.38,11.424399999999999,4,2,4,0,0,11.328882427277934,13.137251989898079,13.137251989898079
DET,No,6.1,2016,0,2016,1,0,0,0,1,11,0,0,0,0,0.0,0.0,0.31746031746031744,0.10078105316200553,0.0,0.0,0.0,0.0,30,30,Detroit Tigers,Michigan,2682000,0.7,0.48999999999999994,109,160,11881,45,2025,Andrew Romine,0,0,11,190,16,SS,0.5375,0,0,0,0,900000,900000,900000,8.33,69.3889,272257500,900000,86,0.18,0.0324,3.0,9.0,4,2,4,0,0,13.710150042306449,13.710150042306449,13.710150042306449
SF,No,6.4,2016,2020,2013,5,178,31684,200000,5,8,79,6241,70,4900,4.648148148148148,21.605281207133057,0.02646669607410675,0.0007004860010791376,0.12302112434445915,0.01513419703497488,2.78,7.728399999999999,26,23,San Francisco Giants,California,25960000,226.7,51392.88999999999,36,161,1296,34,1156,Madison Bumgarner,9,81,23,257,26,SP,0.5341614906832298,0,0,251,63001,9975000,9750000,9975000,96.95,9399.3025,251000000,35000000,86,4.83,23.3289,1.02,1.0404,8,54,2916,15,225,16.1155925207402,16.09277784297403,16.1155925207402
SF,Si,0.0,2016,2021,2016,5,190,36100,1800000,5,8,88,7744,86,7396,3.0925925925925926,9.564128943758574,0.02951303492375799,0.0008710192304109589,0.09127179319014046,0.00833054023214377,3.81,14.5161,31,30,San Francisco Giants,California,49675000,203.3,41330.89000000001,34,161,1156,32,1024,Jeff Samardzija,11,121,23,240,26,SP,0.5341614906832298,0,0,167,27889,10800000,9000000,10800000,53.19,2829.1760999999997,251000000,90000000,86,2.65,7.0225,1.2,1.44,8,54,2916,12,144,16.195056692094447,16.012735135300492,16.195056692094447
SF,No,6.3,2016,2019,2012,5,184,33856,100000,5,8,93,8649,90,8100,2.4722222222222223,6.111882716049383,0.040342914775592535,0.0016275507725907225,0.0997366504174371,0.009947399436490055,4.08,16.6464,27,22,San Francisco Giants,California,12029000,198.3,39322.89000000001,33,161,1089,33,1089,Matt Moore,12,144,23,210,26,SP,0.5341614906832298,0,0,178,31684,1721311,5000000,5100000,59.47,3536.6809,251000000,14000000,86,0.73,0.5328999999999999,1.29,1.6641000000000001,8,72,5184,13,169,14.358596767757971,15.424948470398375,15.444751097694555
SF,No,6.1,2016,2017,2015,2,133,17689,2000000,5,8,76,5776,72,5184,2.8333333333333335,8.027777777777779,0.03369839932603202,0.0011355821171367153,0.09547879809042405,0.009116200884791963,5.46,29.8116,35,33,San Francisco Giants,California,128605000,118.7,14089.69,31,161,961,21,441,Jake Peavy,9,81,23,180,26,RP,0.5341614906832298,0,0,102,10404,15000000,13000000,15000000,0.0,0.0,251000000,24000000,86,-1.03,1.0609,1.42,2.0164,8,36,1296,5,25,16.523560759066484,16.38045991542581,16.523560759066484
SF,No,6.3,2016,2019,2013,5,103,10609,833333,5,8,58,3364,56,3136,2.25,5.0625,0.039815851685952475,0.0015853020454777646,0.08958566629339307,0.008025591605231183,5.64,31.809599999999996,31,28,San Francisco Giants,California,117719664,89.3,7974.49,21,161,441,17,289,Matt Cain,8,64,23,230,26,RP,0.5341614906832298,0,0,72,5184,20833333,20000000,20833333,0.0,0.0,251000000,112500000,86,-0.71,0.5041,1.51,2.2801,8,32,1024,4,16,16.85206481003852,16.811242831518264,16.85206481003852
SF,No,6.2,2016,0,2016,1,84,7056,0,5,8,42,1764,40,1600,2.076923076923077,4.313609467455622,0.03447361442588173,0.001188430091584361,0.07159904534606205,0.00512642329446745,4.3,18.49,26,26,San Francisco Giants,California,346625,83.8,7022.44,22,161,484,12,144,Albert Suarez,5,25,23,235,26,RP,0.5341614906832298,0,0,54,2916,346625,507500,507500,0.0,0.0,251000000,507500,86,0.47,0.22089999999999999,1.31,1.7161000000000002,8,26,676,3,9,12.755998782918079,13.137251989898079,13.137251989898079
SF,No,6.3,2016,0,2016,1,50,2500,0,5,8,21,441,21,441,3.0,9.0,0.03460837887067395,0.0011977398880561113,0.10382513661202186,0.010779658992505003,3.1,9.610000000000001,27,27,San Francisco Giants,California,1091637,61.0,3721.0,72,161,5184,0,0,Hunter Strickland,3,9,23,225,26,RP,0.5341614906832298,3,9,57,3249,517500,517500,517500,71.3,5083.69,251000000,517500,86,1.08,1.1664,1.13,1.2768999999999997,8,19,361,3,9,13.15676480412166,13.15676480412166,13.15676480412166
SF,No,6.0,2016,2017,2013,3,50,2500,0,5,8,23,529,23,529,3.4210526315789473,11.70360110803324,0.03639846743295019,0.0013248484314675357,0.12452107279693486,0.01550549757049955,3.57,12.7449,35,32,San Francisco Giants,California,25843000,58.0,3364.0,62,161,3844,0,0,Santiago Casilla,5,25,23,210,26,RP,0.5341614906832298,31,961,65,4225,6500000,6500000,6500000,51.07,2608.1449000000002,251000000,15000000,86,0.74,0.5476,1.19,1.4161,8,19,361,2,4,15.687312734865866,15.687312734865866,15.687312734865866
SF,No,6.3,2016,0,2016,1,44,1936,0,5,8,13,169,13,169,5.555555555555555,30.864197530864196,0.01818181818181818,0.0003305785123966942,0.10101010101010101,0.010203040506070809,2.13,4.536899999999999,25,25,San Francisco Giants,California,632500,55.0,3025.0,61,161,3721,0,0,Derek Law,2,4,23,215,26,RP,0.5341614906832298,1,1,50,2500,474183,507500,507500,83.77,7017.412899999999,251000000,507500,86,1.44,2.0736,0.96,0.9216,8,9,81,4,16,13.069348602118438,13.137251989898079,13.137251989898079
SF,No,6.3,2016,0,2016,1,41,1681,0,5,8,19,361,14,196,1.75,3.0625,0.04169272461955389,0.001738283286201955,0.07296226808421931,0.005323492563993487,2.36,5.569599999999999,31,30,San Francisco Giants,California,3238800,53.3,2840.89,57,161,3249,0,0,George Kontos,2,4,23,225,26,RP,0.5341614906832298,0,0,35,1225,1150000,1150000,1150000,68.25,4658.0625,251000000,1150000,86,0.82,0.6723999999999999,1.14,1.2995999999999999,8,20,400,3,9,13.955272500339433,13.955272500339433,13.955272500339433
SF,No,6.1,2016,0,2016,1,42,1764,0,5,8,24,576,23,529,3.2142857142857144,10.331632653061225,0.032206119162640906,0.0010372341115182258,0.10351966873706005,0.010716321815430647,4.28,18.3184,30,29,San Francisco Giants,California,2054057,48.3,2332.89,56,161,3136,0,0,Cory Gearrin,2,4,23,205,26,RP,0.5341614906832298,3,9,45,2025,550000,550000,550000,44.26,1958.9475999999997,251000000,550000,86,-0.08,0.0064,1.16,1.3456,8,14,196,3,9,13.217673557208654,13.217673557208654,13.217673557208654
SF,No,6.5,2016,0,2016,1,31,961,0,5,8,19,361,15,225,2.6666666666666665,7.111111111111111,0.04962779156327544,0.0024629176954479126,0.13234077750206782,0.017514081389851822,3.35,11.2225,26,26,San Francisco Giants,California,3282286,40.3,1624.0899999999997,53,161,2809,0,0,Will Smith,4,16,23,255,26,RP,0.5341614906832298,0,0,48,2304,507786,1475000,1475000,30.37,922.3369,251000000,1475000,86,-0.18,0.0324,1.22,1.4884,8,18,324,2,4,13.137815377963245,14.204168547756057,14.204168547756057
SF,No,6.3,2016,0,2016,1,31,961,0,5,8,20,400,19,361,1.3157894736842106,1.731301939058172,0.05815733088460361,0.003382275135621269,0.07652280379553107,0.005855739500729345,4.71,22.1841,27,27,San Francisco Giants,California,1173265,36.3,1317.6899999999998,59,161,3481,0,0,Josh Osich,3,9,23,232,26,RP,0.5341614906832298,0,0,25,625,512500,512500,512500,12.28,150.7984,251000000,512500,86,-0.13,0.016900000000000002,1.38,1.9043999999999996,8,19,361,1,1,13.1470559899947,13.1470559899947,13.1470559899947
SF,No,6.4,2016,2017,2014,3,24,576,0,5,8,13,169,12,144,1.0,1.0,0.06361323155216285,0.0040466432285090875,0.06361323155216285,0.0040466432285090875,4.12,16.9744,38,36,San Francisco Giants,California,28181000,26.2,686.4399999999999,68,161,4624,0,0,Javier Lopez,3,9,23,220,26,RP,0.5341614906832298,1,1,15,225,5000000,5000000,5000000,9.04,81.72159999999998,251000000,13000000,86,0.22,0.0484,1.49,2.2201,8,15,225,1,1,15.424948470398375,15.424948470398375,15.424948470398375
