Acronimo,Agente libre,Altura,Anio,Anio_de_agente_libre,Anio_inicio_de_contrato,Anios_de_contrato,Bateos_pitcher,Bateos_pitcher_2,Bono_por_firma,Cantidad de equipos,Cantidad_agentes_libres,Carreras,Carreras_2,Carreras_ganadas,Carreras_ganadas_2,Comando,Control,Dominio,ERA,ERA_2,Edad,Edad_al_firmar,Equipo,Estado,Ganancias,Inning_pitched,Inning_pitched_2,Juegos,Juegos totales,Juegos_2,Juegos_iniciados,Juegos_iniciados_2,Jugador,Losses,Losses_2,Pennants won,Peso,Playoffs,Posicion,Promedio_victorias,Saves,Saves_2,Strike-outs,Strike-outs_2,Sueldo_ajustado,Sueldo_base,Sueldo_regular,TVS,TVS_2,Valor_contrato_total,Valor_del_contrato,Victorias,WAR,WAR_2,WHIP,WHIP_2,WS ganadas,Walks,Walks_2,Wins,Wins_2,ln_Sueldo_ajustado,ln_Sueldo_base,ln_Sueldo_regular
WSH,No,6.2,2015,0,2015,1,35,1225,0,1,8,15,225,15,225,3.909090909090909,0.025304807913503567,0.09891879457096849,2.79,7.7841000000000005,23,23,Washington Nationals,Washington DC,421530,48.3,2332.89,49,161,2401,0,0,Felipe Vazquez,1,1,1,225,3,RP,0.515527950310559,2,4,43,1849,421530,507500,507500,77.83,6057.5089,216000000,507500,83,1.11,1.2321000000000002,0.95,0.9025,0,11,121,2,4,12.951646228268496,13.137251989898079,13.137251989898079
WSH,No,6.6,2015,2016,2014,2,33,1089,0,1,8,12,144,10,100,2.090909090909091,0.02959375840731773,0.06187785848802798,2.18,4.752400000000001,38,37,Washington Nationals,Washington DC,27678000,41.3,1705.6899999999998,60,161,3600,0,0,Matt Thornton,1,1,1,235,3,RP,0.515527950310559,0,0,23,529,3500000,3500000,3500000,47.19,2226.8961,216000000,7000000,83,1.12,1.2544000000000002,1.07,1.1449,0,11,121,2,4,15.068273526459642,15.068273526459642,15.068273526459642
WSH,Si,6.4,2015,2016,2015,1,38,1444,0,1,8,22,484,22,484,3.375,0.022222222222222223,0.075,4.95,24.5025,33,33,Washington Nationals,Washington DC,16875000,40.0,1600.0,48,161,2304,0,0,Casey Janssen,5,25,1,205,3,RP,0.515527950310559,0,0,27,729,3500000,3500000,3500000,0.0,0.0,216000000,5000000,83,-0.14,0.019600000000000003,1.15,1.3224999999999998,0,8,64,2,4,15.068273526459642,15.068273526459642,15.068273526459642
WSH,No,6.3,2015,0,2015,1,28,784,0,1,8,15,225,15,225,5.0,0.02654531664770573,0.13272658323852865,4.6,21.159999999999997,27,26,Washington Nationals,Washington DC,901659,29.3,858.49,40,161,1600,0,0,Aaron Barrett,3,9,1,230,3,RP,0.515527950310559,0,0,35,1225,514200,514200,514200,0.0,0.0,216000000,514200,83,-0.03,0.0009,1.19,1.4161,0,7,49,3,9,13.150367573813925,13.150367573813925,13.150367573813925
WSH,Si,6.3,2015,0,2015,1,25,625,0,1,8,12,144,11,121,1.6666666666666667,0.04048582995951417,0.06747638326585695,4.01,16.080099999999998,29,29,Washington Nationals,Washington DC,3117947,24.7,610.0899999999999,30,161,900,0,0,David Carpenter,1,1,1,250,3,RP,0.515527950310559,0,0,15,225,792349,792349,792349,0.0,0.0,216000000,1275000,83,-0.01,0.0001,1.38,1.9043999999999996,0,9,81,0,0,13.582757230301628,13.582757230301628,13.582757230301628
WSH,Si,0.0,2015,0,2015,1,6,36,0,1,8,3,9,3,9,inf,0.0,0.15015015015015012,7.36,54.1696,27,29,Washington Nationals,Washington DC,3117947,3.7,13.690000000000001,4,161,16,0,0,David Carpenter,0,0,1,0,3,RP,0.515527950310559,0,0,5,25,792349,792349,792349,0.0,0.0,216000000,1275000,83,,,1.64,2.6895999999999995,0,0,0,0,0,13.582757230301628,13.582757230301628,13.582757230301628
WSH,No,6.5,2015,0,2015,1,25,625,0,1,8,11,121,8,64,4.25,0.020865936358894104,0.08868022952529994,3.38,11.424399999999999,26,26,Washington Nationals,Washington DC,1146980,21.3,453.69000000000005,18,161,324,0,0,Sammy Solis,1,1,1,251,3,RP,0.515527950310559,0,0,17,289,146980,507500,507500,0.0,0.0,216000000,507500,83,0.02,0.0004,1.36,1.8496000000000004,0,4,16,1,1,11.898051802082863,13.137251989898079,13.137251989898079
WSH,No,6.5,2015,0,2015,1,20,400,0,1,8,10,100,10,100,1.8333333333333333,0.0392156862745098,0.0718954248366013,5.29,27.9841,26,25,Washington Nationals,Washington DC,963648,17.0,289.0,4,161,16,1,1,Taylor Jordan,2,4,1,211,3,SP,0.515527950310559,0,0,11,121,108155,507500,507500,0.0,0.0,216000000,507500,83,,,1.53,2.3409,0,6,36,0,0,11.591320662397601,13.137251989898079,13.137251989898079
WSH,No,6.4,2015,0,2015,1,26,676,0,1,8,11,121,8,64,1.75,0.05228758169934641,0.0915032679738562,4.24,17.977600000000002,26,26,Washington Nationals,Washington DC,327445,17.0,289.0,26,161,676,0,0,Matt Grace,1,1,1,215,3,RP,0.515527950310559,0,0,14,196,202445,507500,507500,0.0,0.0,216000000,507500,83,-0.28,0.07840000000000001,2.0,4.0,0,8,64,2,4,12.218223523699159,13.137251989898079,13.137251989898079
WSH,No,6.3,2015,0,2015,1,12,144,0,1,8,9,81,7,49,5.0,0.045167118337850046,0.22583559168925021,5.11,26.1121,31,30,Washington Nationals,Washington DC,127568,12.3,151.29000000000002,13,161,169,0,0,Rafael Martin,0,0,1,226,3,RP,0.515527950310559,0,0,25,625,127568,507500,507500,0.0,0.0,216000000,507500,83,-0.31,0.0961,1.38,1.9043999999999996,0,5,25,2,4,11.756404834742277,13.137251989898079,13.137251989898079
WSH,No,6.3,2015,0,2015,1,14,196,0,1,8,5,25,5,25,2.25,0.037037037037037035,0.08333333333333333,3.75,14.0625,26,25,Washington Nationals,Washington DC,66505,12.0,144.0,6,161,36,0,0,Taylor Hill,0,0,1,235,3,SP,0.515527950310559,0,0,9,81,30505,507500,507500,0.0,0.0,216000000,507500,83,0.13,0.016900000000000002,1.5,2.25,0,4,16,0,0,10.325645883585953,13.137251989898079,13.137251989898079
WSH,No,6.5,2015,0,2015,1,14,196,0,1,8,11,121,6,36,9.0,0.01194743130227001,0.10752688172043011,5.79,33.5241,23,22,Washington Nationals,Washington DC,2124795,9.3,86.49000000000001,3,161,9,1,1,A.J. Cole,0,0,1,238,3,SP,0.515527950310559,1,1,9,81,124795,507500,507500,0.0,0.0,216000000,507500,83,-0.33,0.10890000000000001,1.61,2.5921000000000003,0,1,1,0,0,11.734427670012312,13.137251989898079,13.137251989898079
WSH,No,6.2,2015,0,2015,1,2,4,0,1,8,0,0,0,0,1.0,0.08333333333333333,0.08333333333333333,0.0,0.0,31,30,Washington Nationals,Washington DC,7008482,4.0,16.0,5,161,25,0,0,Craig Stammen,0,0,1,228,3,RP,0.515527950310559,0,0,3,9,2250000,2250000,2250000,0.0,0.0,216000000,2250000,83,0.31,0.0961,1.25,1.5625,0,3,9,0,0,14.626440774180603,14.626440774180603,14.626440774180603
WSH,Si,6.5,2015,0,2015,1,1,1,0,1,8,0,0,0,0,inf,0.0,0.1111111111111111,0.0,0.0,30,29,Washington Nationals,Washington DC,525000,1.0,1.0,126,161,15876,77,5929,Clint Robinson,0,0,1,242,3,1B,0.515527950310559,0,0,1,1,525000,525000,525000,40.81,1665.4561,216000000,525000,83,0.22,0.0484,1.0,1.0,0,0,0,0,0,13.17115354157376,13.17115354157376,13.17115354157376
WSH,No,6.2,2015,0,2015,1,0,0,0,1,8,0,0,0,0,,0.0,0.0,0.0,0.0,28,27,Washington Nationals,Washington DC,1454768,0.7,0.48999999999999994,97,161,9409,36,1296,Tyler Moore,0,0,1,220,3,1B,0.515527950310559,0,0,0,0,518200,518200,518200,0.0,0.0,216000000,518200,83,-1.44,2.0736,0.0,0.0,0,0,0,0,0,13.158116547110147,13.158116547110147,13.158116547110147
CHC,No,6.4,2015,0,2015,1,150,22500,0,2,13,52,2704,45,2025,4.916666666666667,0.023289665211062592,0.11450752062105773,1.77,3.1329000000000002,29,28,Chicago Cubs,Illinois,6953445,229.0,52441.0,33,161,1089,33,1089,Jake Arrieta,6,36,17,230,17,SP,0.5962732919254659,0,0,236,55696,3630000,3630000,3630000,99.96,9992.0016,190950000,3630000,96,8.3,68.89000000000001,0.87,0.7569,2,48,2304,22,484,15.104743206241034,15.104743206241034,15.104743206241034
CHC,Si,6.4,2015,2022,2015,6,183,33489,5000000,2,13,83,6889,76,5776,4.404255319148936,0.025474254742547425,0.11219512195121951,3.34,11.1556,31,30,Chicago Cubs,Illinois,74902403,205.0,42025.0,32,161,1024,32,1024,Jon Lester,12,144,17,240,17,SP,0.5962732919254659,0,0,207,42849,20000000,15000000,20000000,38.58,1488.4163999999998,190950000,155000000,96,2.74,7.507600000000001,1.12,1.2544000000000002,2,47,2209,11,121,16.811242831518264,16.523560759066484,16.811242831518264
CHC,No,6.5,2015,2016,2014,1,174,30276,0,2,13,79,6241,75,5625,3.473684210526316,0.02254256392003322,0.07830574835379961,3.6,12.96,34,33,Chicago Cubs,Illinois,85773500,187.3,35081.29,33,161,1089,32,1024,Dan Haren,9,81,17,215,17,SP,0.5962732919254659,0,0,132,17424,3551912,3551912,3551912,53.8,2894.4399999999996,190950000,1000000,96,0.18,0.0324,1.13,1.2768999999999997,2,38,1444,11,121,15.082996608012524,15.082996608012524,15.082996608012524
CHC,No,6.3,2015,0,2015,1,166,27556,0,2,13,82,6724,79,6241,3.883720930232558,0.02654320987654321,0.10308641975308643,3.95,15.602500000000001,25,25,Chicago Cubs,Illinois,823524,180.0,32400.0,32,161,1024,32,1024,Kyle Hendricks,7,49,17,190,17,SP,0.5962732919254659,0,0,167,27889,510000,510000,510000,67.04,4494.361600000001,190950000,510000,96,1.55,2.4025000000000003,1.16,1.3456,2,43,1849,8,64,13.142166004700508,13.142166004700508,13.142166004700508
CHC,Si,6.6,2015,2017,2015,2,158,24964,0,2,13,79,6241,71,5041,4.3,0.02603658139686259,0.11195730000650915,3.74,13.987600000000002,32,32,Chicago Cubs,Illinois,33306500,170.7,29138.489999999994,32,161,1024,31,961,Jason Hammel,7,49,17,225,17,SP,0.5962732919254659,0,0,172,29584,9000000,9000000,9000000,0.0,0.0,190950000,20000000,96,1.46,2.1315999999999997,1.16,1.3456,2,40,1600,10,100,16.012735135300492,16.012735135300492,16.012735135300492
CHC,No,6.3,2015,0,2015,1,55,3025,0,2,13,19,361,13,169,4.6,0.023809523809523808,0.10952380952380952,1.67,2.7889,27,26,Chicago Cubs,Illinois,1548000,70.0,4900.0,72,161,5184,0,0,Hector Rondon,4,16,17,230,17,RP,0.5962732919254659,30,900,69,4761,544000,544000,544000,96.72,9354.7584,190950000,544000,96,2.04,4.1616,1.0,1.0,2,15,225,6,36,13.206704525838079,13.206704525838079,13.206704525838079
CHC,No,6.1,2015,0,2015,1,39,1521,0,2,13,24,576,22,484,2.793103448275862,0.04738562091503268,0.1323529411764706,2.91,8.468100000000002,30,29,Chicago Cubs,Illinois,6137956,68.0,4624.0,76,161,5776,0,0,Pedro Strop,6,36,17,220,17,RP,0.5962732919254659,3,9,81,6561,2525000,2525000,2525000,58.69,3444.5161,190950000,2525000,96,1.03,1.0609,1.0,1.0,2,29,841,2,4,14.741751620691597,14.741751620691597,14.741751620691597
CHC,No,0.0,2015,2016,2014,2,59,3481,0,2,13,36,1296,33,1089,2.0,0.05139110402268297,0.10278220804536593,4.74,22.4676,38,36,Chicago Cubs,Illinois,35707500,62.7,3931.2900000000004,68,161,4624,0,0,Fernando Rodney,5,25,17,240,17,RP,0.5962732919254659,16,256,58,3364,1453551,1453551,1453551,6.77,45.832899999999995,190950000,14000000,96,0.21,0.04409999999999999,1.4,1.9599999999999997,2,29,841,7,49,14.189520086084807,14.189520086084807,14.189520086084807
CHC,No,6.3,2015,2016,2015,1,61,3721,0,2,13,29,841,28,784,3.357142857142857,0.025796941219826796,0.08660401695227567,4.18,17.472399999999997,28,28,Chicago Cubs,Illinois,11333723,60.3,3636.0899999999997,58,161,3364,0,0,Tommy Hunter,2,4,17,250,17,RP,0.5962732919254659,1,1,47,2209,1651639,1651639,1651639,22.42,502.6564000000001,190950000,4650000,96,0.54,0.2916,1.24,1.5376,2,14,196,4,16,14.317278686181009,14.317278686181009,14.317278686181009
CHC,No,6.3,2015,0,2015,1,31,961,0,2,13,18,324,11,121,2.576923076923077,0.058126536999776435,0.14978761457634696,1.99,3.9601,26,26,Chicago Cubs,Illinois,2641524,49.7,2470.09,62,161,3844,0,0,Justin Grimm,5,25,17,210,17,RP,0.5962732919254659,3,9,67,4489,531500,531500,531500,60.7,3684.4900000000002,190950000,531500,96,0.64,0.4096,1.15,1.3224999999999998,2,26,676,3,9,13.18345847676414,13.18345847676414,13.18345847676414
CHC,Si,6.0,2015,2016,2015,1,48,2304,0,2,13,21,441,21,441,3.090909090909091,0.025304807913503567,0.07821486082355648,3.91,15.288100000000002,33,32,Chicago Cubs,Illinois,19696000,48.3,2332.89,57,161,3249,0,0,Jason Motte,1,1,17,225,17,RP,0.5962732919254659,6,36,34,1156,4500000,4500000,4500000,29.29,857.9041,190950000,4500000,96,0.22,0.0484,1.22,1.4884,2,11,121,8,64,15.319587954740548,15.319587954740548,15.319587954740548
CHC,Si,6.4,2015,2016,2015,1,44,1936,0,2,13,27,729,26,676,2.25,0.041057223505260455,0.09237875288683603,5.4,29.160000000000004,27,26,Chicago Cubs,Illinois,31661516,43.3,1874.8899999999996,26,161,676,3,9,Trevor Cahill,3,9,17,230,17,RP,0.5962732919254659,0,0,36,1296,91516,507500,507500,15.48,239.6304,190950000,507500,96,-0.72,0.5184,1.38,1.9043999999999996,2,16,256,1,1,11.424269099364771,13.137251989898079,13.137251989898079
CHC,Si,6.5,2015,2016,2015,1,47,2209,0,2,13,18,324,18,324,3.142857142857143,0.018387181507748884,0.05778828473863935,3.83,14.6689,31,31,Chicago Cubs,Illinois,9542357,42.3,1789.2899999999997,23,161,529,3,9,Clayton Richard,2,4,17,240,17,SP,0.5962732919254659,0,0,22,484,221857,507500,507500,31.04,963.4816,190950000,507500,96,0.34,0.11560000000000002,1.28,1.6384,2,7,49,4,16,12.3097883091603,13.137251989898079,13.137251989898079
CHC,No,6.2,2015,0,2015,1,26,676,0,2,13,13,169,13,169,2.230769230769231,0.05409904286308781,0.12068248023304204,4.39,19.2721,27,26,Chicago Cubs,Illinois,769714,26.7,712.89,33,161,1089,0,0,Zac Rosscup,1,1,17,220,17,RP,0.5962732919254659,0,0,29,841,435180,510500,510500,0.0,0.0,190950000,510500,96,-0.07,0.004900000000000001,1.46,2.1315999999999997,2,13,169,2,4,12.983515017585512,13.143145916586857,13.143145916586857
CHC,No,6.3,2015,0,2015,1,23,529,0,2,13,12,144,11,121,1.4545454545454546,0.0582010582010582,0.08465608465608465,4.71,22.1841,26,26,Chicago Cubs,Illinois,1694240,21.0,441.0,17,161,289,0,0,Yoervis Medina,0,0,17,210,17,RP,0.5962732919254659,1,1,16,256,129663,527300,527300,0.0,0.0,190950000,527300,96,-0.12,0.0144,1.62,2.6244000000000005,2,11,121,1,1,11.772694055897693,13.17552492551856,13.17552492551856
CHC,No,0.0,2015,0,2015,1,12,144,0,2,13,5,25,5,25,2.5,0.047619047619047616,0.11904761904761904,3.21,10.3041,26,25,Chicago Cubs,Illinois,2423461,14.0,196.0,19,161,361,0,0,Neil Ramirez,0,0,17,190,17,RP,0.5962732919254659,0,0,15,225,514500,514500,514500,0.0,0.0,190950000,514500,96,0.18,0.0324,1.29,1.6641000000000001,2,6,36,1,1,13.150950834256241,13.150950834256241,13.150950834256241
CHC,No,6.3,2015,0,2015,1,3,9,0,2,13,3,9,2,4,1.3333333333333333,0.07092198581560283,0.0945626477541371,3.86,14.8996,23,23,Chicago Cubs,Illinois,124877,4.7,22.090000000000003,5,161,25,0,0,C.J. Edwards,0,0,17,170,17,RP,0.5962732919254659,0,0,4,16,74877,507500,507500,0.0,0.0,190950000,507500,96,-0.04,0.0016,1.29,1.6641000000000001,2,3,9,0,0,11.223602046246322,13.137251989898079,13.137251989898079
CHC,Si,6.2,2015,2017,2015,2,0,0,250000,2,13,0,0,0,0,,0.0,0.0,0.0,0.0,38,37,Chicago Cubs,Illinois,21023500,2.0,4.0,72,161,5184,46,2116,David Ross,0,0,17,230,17,C,0.5962732919254659,0,0,0,0,2500000,2250000,2500000,0.0,0.0,190950000,5000000,96,-0.07,0.004900000000000001,0.0,0.0,2,0,0,0,0,14.73180128983843,14.626440774180603,14.73180128983843
CHC,Si,6.0,2015,2016,2015,1,0,0,0,2,13,0,0,0,0,,0.0,0.0,0.0,0.0,34,34,Chicago Cubs,Illinois,10417500,0.3,0.09,103,161,10609,45,2025,Chris Denorfia,0,0,17,185,17,RF,0.5962732919254659,0,0,0,0,2600000,2600000,2600000,10.64,113.20960000000001,190950000,2600000,96,-0.15,0.0225,0.0,0.0,2,0,0,0,0,14.77102200299171,14.77102200299171,14.77102200299171
BOS,No,6.2,2015,2018,2015,3,201,40401,166666,1,8,98,9604,96,9216,2.296875,0.036711983020707856,0.08432283600068835,4.46,19.8916,28,28,Boston Red Sox,Massachusetts,6481540,193.7,37519.689999999995,32,161,1024,32,1024,Wade Miley,11,121,13,220,21,SP,0.484472049689441,0,0,147,21609,3666666,3500000,3666666,47.92,2296.3264000000004,186500000,19250000,78,2.4,5.76,1.37,1.8769000000000002,8,64,4096,11,121,15.114793360276337,15.068273526459642,15.114793360276337
BOS,No,0.0,2015,0,2015,1,196,38416,0,1,8,103,10609,94,8836,3.9210526315789473,0.02454780361757106,0.0962532299741602,4.92,24.2064,26,26,Boston Red Sox,Massachusetts,38021000,172.0,29584.0,28,161,784,28,784,Rick Porcello,15,225,13,205,21,SP,0.484472049689441,0,0,149,22201,12500000,12500000,12500000,16.85,283.92250000000007,186500000,12500000,78,0.54,0.2916,1.36,1.8496000000000004,8,38,1444,9,81,16.34123920227253,16.34123920227253,16.34123920227253
BOS,No,6.1,2015,0,2015,1,145,21025,0,1,8,76,5776,72,5184,2.2448979591836733,0.04053942252006287,0.0910068668817738,4.82,23.232400000000002,27,26,Boston Red Sox,Massachusetts,2175294,134.3,18036.49,25,161,625,25,625,Joe Kelly,6,36,13,174,21,RP,0.484472049689441,0,0,110,12100,514032,603000,603000,0.0,0.0,186500000,603000,78,0.97,0.9409,1.44,2.0736,8,49,2401,10,100,13.150040799308766,13.309672475709322,13.309672475709322
BOS,No,6.2,2015,0,2015,1,120,14400,0,1,8,55,3025,52,2704,2.6486486486486487,0.03378069935177577,0.08947320368848717,3.85,14.822500000000002,22,21,Boston Red Sox,Massachusetts,535519,121.7,14810.890000000001,21,161,441,21,441,Eduardo Rodriguez,6,36,13,231,21,SP,0.484472049689441,0,0,98,9604,360519,507500,507500,75.0,5625.0,186500000,507500,78,2.57,6.604899999999999,1.29,1.6641000000000001,8,37,1369,10,100,12.79529993889528,13.137251989898079,13.137251989898079
BOS,No,6.3,2015,2018,2012,4,114,12996,250000,1,8,48,2304,41,1681,4.6521739130434785,0.02255565362361479,0.10493282337942533,3.26,10.6276,30,27,Boston Red Sox,Massachusetts,32448866,113.3,12836.89,18,161,324,18,324,Clay Buchholz,7,49,13,190,21,SP,0.484472049689441,0,0,107,11449,12250000,12000000,12250000,74.63,5569.6368999999995,186500000,29945000,78,2.74,7.507600000000001,1.21,1.4641,8,23,529,7,49,16.32103649495501,16.300417207752275,16.32103649495501
BOS,No,6.2,2015,0,2015,1,67,4489,0,1,8,38,1444,33,1089,1.9259259259259258,0.04126547455295736,0.07947424728717713,4.09,16.728099999999998,30,30,Boston Red Sox,Massachusetts,1322382,72.7,5285.29,16,161,256,9,81,Steven Wright,4,16,13,215,21,SP,0.484472049689441,0,0,52,2704,357071,357071,357071,0.0,0.0,186500000,510500,78,0.52,0.27040000000000003,1.29,1.6641000000000001,8,27,729,5,25,12.78568992053968,12.78568992053968,12.78568992053968
BOS,Si,6.4,2015,0,2015,1,59,3481,0,1,8,29,841,29,841,1.8928571428571428,0.047643355453462655,0.0901820656797686,4.0,16.0,31,31,Boston Red Sox,Massachusetts,6744350,65.3,4264.089999999999,64,161,4096,0,0,Alexi Ogando,1,1,13,200,21,RP,0.484472049689441,0,0,53,2809,1500000,1500000,1500000,13.1,171.60999999999999,186500000,1500000,78,0.9,0.81,1.33,1.7689000000000001,8,28,784,3,9,14.22097566607244,14.22097566607244,14.22097566607244
BOS,Si,6.0,2015,2016,2015,1,69,4761,0,1,8,33,1089,30,900,2.0,0.039316239316239315,0.07863247863247863,4.15,17.222500000000004,34,34,Boston Red Sox,Massachusetts,13036000,65.0,4225.0,45,161,2025,2,4,Craig Breslow,4,16,13,190,21,RP,0.484472049689441,1,1,46,2116,2000000,2000000,2000000,0.0,0.0,186500000,2000000,78,0.46,0.2116,1.41,1.9880999999999998,8,23,529,0,0,14.508657738524219,14.508657738524219,14.508657738524219
BOS,No,6.6,2015,0,2015,1,62,3844,0,1,8,35,1225,32,1024,2.0833333333333335,0.042328042328042326,0.08818342151675485,4.57,20.884900000000002,22,22,Boston Red Sox,Massachusetts,1719166,63.0,3969.0,11,161,121,11,121,Henry Owens,4,16,13,220,21,RP,0.484472049689441,0,0,50,2500,169166,507500,507500,0.0,0.0,186500000,507500,78,0.57,0.32489999999999997,1.37,1.8769000000000002,8,24,576,4,16,12.038635760335504,13.137251989898079,13.137251989898079
BOS,No,0.0,2015,0,2015,1,65,4225,0,1,8,28,784,27,729,4.3076923076923075,0.024607230740109783,0.1060003785727806,4.14,17.139599999999998,29,28,Boston Red Sox,Massachusetts,8560000,58.7,3445.6900000000005,61,161,3721,0,0,Junichi Tazawa,7,49,13,200,21,RP,0.484472049689441,3,9,56,3136,2250000,2250000,2250000,23.24,540.0975999999999,186500000,2250000,78,0.49,0.24009999999999998,1.33,1.7689000000000001,8,13,169,2,4,14.626440774180603,14.626440774180603,14.626440774180603
